ward,precinct,registered,ballots,turnout
3728,37,28,755,164,21.72
3729,37,29,684,219,32.02
3730,37,30,524,153,29.2
3731,37,31,785,330,42.04
3732,37,32,698,197,28.22
3733,37,33,614,214,34.85
3734,37,34,855,240,28.07
3735,37,35,126,26,20.63
3736,37,36,604,181,29.97
3737,37,37,681,229,33.63
3738,37,38,675,195,28.89
3739,37,39,593,149,25.13
3740,37,40,605,207,34.21
3741,37,41,708,307,43.36
3742,37,42,183,54,29.51
3743,37,43,857,256,29.87
3744,37,44,746,229,30.7
3745,37,45,588,173,29.42
3746,37,46,535,197,36.82
3747,37,47,152,29,19.08
3748,37,48,669,188,28.1
3749,37,49,523,171,32.7
3750,37,50,171,61,35.67
3751,37,51,530,150,28.3
3801,38,1,430,148,34.42
3802,38,2,598,231,38.63
3803,38,3,604,218,36.09
3804,38,4,278,74,26.62
3805,38,5,710,292,41.13
3806,38,6,579,231,39.9
3807,38,7,621,248,39.94
3808,38,8,842,289,34.32
3809,38,9,544,213,39.15
3810,38,10,552,192,34.78
3811,38,11,409,163,39.85
3812,38,12,438,155,35.39
3813,38,13,526,188,35.74
3814,38,14,662,222,33.53
3815,38,15,433,163,37.64
3816,38,16,460,256,55.65
3817,38,17,450,196,43.56
3818,38,18,489,188,38.45
3819,38,19,482,173,35.89
3820,38,20,456,187,41.01
3821,38,21,618,185,29.94
3822,38,22,642,230,35.83
3823,38,23,464,163,35.13
3824,38,24,404,123,30.45
3825,38,25,548,178,32.48
3826,38,26,417,163,39.09
3827,38,27,412,137,33.25
3828,38,28,404,146,36.14
3829,38,29,506,171,33.79
3830,38,30,465,182,39.14
3831,38,31,521,218,41.84
3832,38,32,624,220,35.26
3833,38,33,474,173,36.5
3834,38,34,559,168,30.05
3835,38,35,564,222,39.36
3836,38,36,503,200,39.76
3837,38,37,669,255,38.12
3838,38,38,642,226,35.2
3839,38,39,548,181,33.03
3840,38,40,393,142,36.13
3841,38,41,644,263,40.84
3842,38,42,683,235,34.41
3843,38,43,460,191,41.52
3844,38,44,464,179,38.58
3845,38,45,658,222,33.74
3846,38,46,503,191,37.97
3847,38,47,534,184,34.46
3848,38,48,435,184,42.3
3849,38,49,507,195,38.46
3850,38,50,542,216,39.85
3851,38,51,426,153,35.92
3852,38,52,489,202,41.31
3853,38,53,559,216,38.64
3854,38,54,598,214,35.79
3855,38,55,621,286,46.05
3856,38,56,471,177,37.58
3901,39,1,446,196,43.95
3902,39,2,615,319,51.87
3903,39,3,465,197,42.37
3904,39,4,354,144,40.68
3905,39,5,469,198,42.22
3906,39,6,541,204,37.71
3907,39,7,535,211,39.44
3908,39,8,468,195,41.67
3909,39,9,639,296,46.32
3910,39,10,368,164,44.57
3911,39,11,501,240,47.9
3912,39,12,502,131,26.1
3913,39,13,198,99,50.0
3914,39,14,551,198,35.93
3915,39,15,305,146,47.87
3916,39,16,504,146,28.97
3917,39,17,582,168,28.87
3918,39,18,539,250,46.38
3919,39,19,370,137,37.03
3920,39,20,416,171,41.11
3921,39,21,415,140,33.73
3922,39,22,335,166,49.55
3923,39,23,232,118,50.86
3924,39,24,545,161,29.54
3925,39,25,356,92,25.84
3926,39,26,490,217,44.29
3927,39,27,452,128,28.32
3928,39,28,257,105,40.86
3929,39,29,331,110,33.23
3930,39,30,625,193,30.88
3931,39,31,450,155,34.44
3932,39,32,586,342,58.36
3933,39,33,659,239,36.27
3934,39,34,539,266,49.35
3935,39,35,608,194,31.91
3936,39,36,670,367,54.78
3937,39,37,551,252,45.74
3938,39,38,698,321,45.99
3939,39,39,244,105,43.03
3940,39,40,340,135,39.71
3941,39,41,147,54,36.73
3942,39,42,380,169,44.47
3943,39,43,622,168,27.01
3944,39,44,746,241,32.31
3945,39,45,571,199,34.85
3946,39,46,547,180,32.91
3947,39,47,331,145,43.81
3948,39,48,471,172,36.52
3949,39,49,392,126,32.14
3950,39,50,459,202,44.01
4001,40,1,436,150,34.4
4002,40,2,386,136,35.23
4003,40,3,403,120,29.78
4004,40,4,495,187,37.78
4005,40,5,480,180,37.5
4006,40,6,390,155,39.74
4007,40,7,454,128,28.19
4008,40,8,567,199,35.1
4009,40,9,326,106,32.52
4010,40,10,601,200,33.28
4011,40,11,412,130,31.55
4012,40,12,340,135,39.71
4013,40,13,387,139,35.92
4014,40,14,415,136,32.77
4015,40,15,576,180,31.25
4016,40,16,579,270,46.63
4017,40,17,303,111,36.63
4018,40,18,511,145,28.38
4019,40,19,517,139,26.89
4020,40,20,362,134,37.02
4021,40,21,440,159,36.14
4022,40,22,436,100,22.94
4023,40,23,509,166,32.61
4024,40,24,417,139,33.33
4025,40,25,387,140,36.18
4026,40,26,421,177,42.04
4027,40,27,566,252,44.52
4028,40,28,538,172,31.97
4029,40,29,486,230,47.33
4030,40,30,441,265,60.09
4031,40,31,474,176,37.13
4032,40,32,452,127,28.1
4033,40,33,509,146,28.68
4034,40,34,343,149,43.44
4035,40,35,618,236,38.19
4036,40,36,591,213,36.04
4037,40,37,771,208,26.98
4038,40,38,312,122,39.1
4039,40,39,441,123,27.89
4040,40,40,274,105,38.32
4041,40,41,584,182,31.16
4042,40,42,570,216,37.89
4043,40,43,514,168,32.68
4044,40,44,414,153,36.96
4045,40,45,640,266,41.56
4046,40,46,516,200,38.76
4047,40,47,385,144,37.4
4101,41,1,484,166,34.3
4102,41,2,631,266,42.16
4103,41,3,573,218,38.05
4104,41,4,590,215,36.44
4105,41,5,487,168,34.5
4106,41,6,493,178,36.11
4107,41,7,770,301,39.09
4108,41,8,542,199,36.72
4109,41,9,529,196,37.05
4110,41,10,553,227,41.05
4111,41,11,855,158,18.48
4112,41,12,612,231,37.75
4113,41,13,507,193,38.07
4114,41,14,546,269,49.27
4115,41,15,460,134,29.13
4116,41,16,613,237,38.66
4117,41,17,535,237,44.3
4118,41,18,519,171,32.95
4119,41,19,666,250,37.54
4120,41,20,588,254,43.2
4121,41,21,459,174,37.91
4122,41,22,492,209,42.48
4123,41,23,550,230,41.82
4124,41,24,576,182,31.6
4125,41,25,466,97,20.82
4126,41,26,409,127,31.05
4127,41,27,352,96,27.27
4128,41,28,437,102,23.34
4129,41,29,327,51,15.6
4130,41,30,558,189,33.87
4131,41,31,551,214,38.84
4132,41,32,545,161,29.54
4133,41,33,554,196,35.38
4134,41,34,498,172,34.54
4135,41,35,495,180,36.36
4136,41,36,514,199,38.72
4137,41,37,599,218,36.39
4138,41,38,622,132,21.22
4139,41,39,613,201,32.79
4140,41,40,438,181,41.32
4141,41,41,542,173,31.92
4142,41,42,512,197,38.48
4143,41,43,506,178,35.18
4144,41,44,455,166,36.48
4145,41,45,485,162,33.4
4146,41,46,463,200,43.2
4147,41,47,461,201,43.6
4148,41,48,518,144,27.8
4149,41,49,398,188,47.24
4150,41,50,590,209,35.42
4151,41,51,275,111,40.36
4152,41,52,519,235,45.28
4153,41,53,631,185,29.32
4154,41,54,416,179,43.03
4155,41,55,551,173,31.4
4156,41,56,577,228,39.51
4157,41,57,605,203,33.55
4158,41,58,406,150,36.95
4159,41,59,489,188,38.45
4160,41,60,474,180,37.97
4161,41,61,605,279,46.12
4162,41,62,581,214,36.83
4163,41,63,448,179,39.96
4164,41,64,550,198,36.0
4165,41,65,489,176,35.99
4166,41,66,518,217,41.89
4201,42,1,675,200,29.63
4202,42,2,398,98,24.62
4203,42,3,509,104,20.43
4204,42,4,483,141,29.19
4205,42,5,456,160,35.09
4206,42,6,799,341,42.68
4207,42,7,591,161,27.24
4208,42,8,700,232,33.14
4209,42,9,853,160,18.76
4210,42,10,794,150,18.89
4211,42,11,629,146,23.21
4212,42,12,503,147,29.22
4213,42,13,709,316,44.57
4214,42,14,745,145,19.46
4215,42,15,573,176,30.72
4216,42,16,913,264,28.92
4217,42,17,537,137,25.51
4218,42,18,856,299,34.93
4219,42,19,877,164,18.7
4220,42,20,452,92,20.35
4221,42,21,421,133,31.59
4222,42,22,369,84,22.76
4223,42,23,644,194,30.12
4224,42,24,648,188,29.01
4225,42,25,508,151,29.72
4226,42,26,864,146,16.9
4227,42,27,560,220,39.29
4228,42,28,505,182,36.04
4229,42,29,610,187,30.66
4230,42,30,819,191,23.32
4231,42,31,317,67,21.14
4232,42,32,470,152,32.34
4233,42,33,574,241,41.99
4234,42,34,470,137,29.15
4235,42,35,342,135,39.47
4236,42,36,869,199,22.9
4237,42,37,530,146,27.55
4238,42,38,627,154,24.56
4239,42,39,664,234,35.24
4240,42,40,314,105,33.44
4241,42,41,539,121,22.45
4242,42,42,605,145,23.97
4243,42,43,538,168,31.23
4244,42,44,644,170,26.4
4245,42,45,506,122,24.11
4246,42,46,428,94,21.96
4247,42,47,319,106,33.23
4248,42,48,365,93,25.48
4249,42,49,419,168,40.1
4250,42,50,506,147,29.05
4251,42,51,480,126,26.25
4252,42,52,257,99,38.52
4253,42,53,318,108,33.96
4254,42,54,446,89,19.96
4255,42,55,615,150,24.39
4256,42,56,418,91,21.77
4257,42,57,489,113,23.11
4258,42,58,652,242,37.12
4259,42,59,432,142,32.87
4260,42,60,356,68,19.1
4261,42,61,335,68,20.3
4262,42,62,351,107,30.48
4263,42,63,425,145,34.12
4264,42,64,294,66,22.45
4265,42,65,521,104,19.96
4266,42,66,410,95,23.17
4267,42,67,530,280,52.83
4268,42,68,670,110,16.42
4301,43,1,610,136,22.3
4302,43,2,492,97,19.72
4303,43,3,570,142,24.91
4304,43,4,422,126,29.86
4305,43,5,621,160,25.76
4306,43,6,498,148,29.72
4307,43,7,559,174,31.13
4308,43,8,525,144,27.43
4309,43,9,525,100,19.05
4310,43,10,517,130,25.15
4311,43,11,497,114,22.94
4312,43,12,621,187,30.11
4313,43,13,370,95,25.68
4314,43,14,415,153,36.87
4315,43,15,496,141,28.43
4316,43,16,530,137,25.85
4317,43,17,750,178,23.73
4318,43,18,735,205,27.89
4319,43,19,661,173,26.17
4320,43,20,679,198,29.16
4321,43,21,457,88,19.26
4322,43,22,442,105,23.76
4323,43,23,489,156,31.9
4324,43,24,464,122,26.29
4325,43,25,559,166,29.7
4326,43,26,427,139,32.55
4327,43,27,477,120,25.16
4328,43,28,542,114,21.03
4329,43,29,352,87,24.72
4330,43,30,408,110,26.96
4331,43,31,558,148,26.52
4332,43,32,401,116,28.93
4333,43,33,503,78,15.51
4334,43,34,426,78,18.31
4335,43,35,666,160,24.02
4336,43,36,500,132,26.4
4337,43,37,478,119,24.9
4338,43,38,515,111,21.55
4339,43,39,544,107,19.67
4340,43,40,594,188,31.65
4341,43,41,517,130,25.15
4342,43,42,482,155,32.16
4343,43,43,742,124,16.71
4344,43,44,720,164,22.78
4345,43,45,474,123,25.95
4346,43,46,701,201,28.67
4347,43,47,604,177,29.3
4348,43,48,784,143,18.24
4349,43,49,413,129,31.23
4350,43,50,448,123,27.46
4351,43,51,375,100,26.67
4352,43,52,936,180,19.23
4353,43,53,565,155,27.43
4354,43,54,386,66,17.1
4355,43,55,398,153,38.44
4356,43,56,465,120,25.81
4357,43,57,372,65,17.47
4358,43,58,528,143,27.08
4359,43,59,484,196,40.5
4360,43,60,449,148,32.96
4401,44,1,447,193,43.18
4402,44,2,408,113,27.7
4403,44,3,515,230,44.66
4404,44,4,581,214,36.83
4405,44,5,674,168,24.93
4406,44,6,678,131,19.32
4407,44,7,479,210,43.84
4408,44,8,764,186,24.35
4409,44,9,823,189,22.96
4410,44,10,680,165,24.26
4411,44,11,609,155,25.45
4412,44,12,449,120,26.73
4413,44,13,678,176,25.96
4414,44,14,777,176,22.65
4415,44,15,708,194,27.4
4416,44,16,645,138,21.4
4417,44,17,681,197,28.93
4418,44,18,270,68,25.19
4419,44,19,415,97,23.37
4420,44,20,864,169,19.56
4421,44,21,885,149,16.84
4422,44,22,315,163,51.75
4423,44,23,614,140,22.8
4424,44,24,524,117,22.33
4425,44,25,699,177,25.32
4426,44,26,533,113,21.2
4427,44,27,814,171,21.01
4428,44,28,478,101,21.13
4429,44,29,764,149,19.5
4430,44,30,576,105,18.23
4431,44,31,722,211,29.22
4432,44,32,404,94,23.27
4433,44,33,707,181,25.6
4434,44,34,443,112,25.28
4435,44,35,612,165,26.96
4436,44,36,694,150,21.61
4437,44,37,708,220,31.07
4438,44,38,834,184,22.06
4439,44,39,854,168,19.67
4440,44,40,726,162,22.31
4441,44,41,774,184,23.77
4442,44,42,693,194,27.99
4443,44,43,736,184,25.0
4444,44,44,679,218,32.11
4445,44,45,768,72,9.38
4446,44,46,392,114,29.08
4447,44,47,712,147,20.65
4448,44,48,443,138,31.15
4449,44,49,462,138,29.87
4450,44,50,617,153,24.8
4501,45,1,445,181,40.67
4502,45,2,572,214,37.41
4503,45,3,644,346,53.73
4504,45,4,476,199,41.81
4505,45,5,295,141,47.8
4506,45,6,465,178,38.28
4507,45,7,527,216,40.99
4508,45,8,544,188,34.56
4509,45,9,648,270,41.67
4510,45,10,717,276,38.49
4511,45,11,546,204,37.36
4512,45,12,582,232,39.86
4513,45,13,563,259,46.0
4514,45,14,595,263,44.2
4515,45,15,585,260,44.44
4516,45,16,630,236,37.46
4517,45,17,446,189,42.38
4518,45,18,506,203,40.12
4519,45,19,592,311,52.53
4520,45,20,512,218,42.58
4521,45,21,580,225,38.79
4522,45,22,483,185,38.3
4523,45,23,433,197,45.5
4524,45,24,664,276,41.57
4525,45,25,499,183,36.67
4526,45,26,520,216,41.54
4527,45,27,560,217,38.75
4528,45,28,583,253,43.4
4529,45,29,492,225,45.73
4530,45,30,567,257,45.33
4531,45,31,569,216,37.96
4532,45,32,557,180,32.32
4533,45,33,656,261,39.79
4534,45,34,501,206,41.12
4535,45,35,603,200,33.17
4536,45,36,722,277,38.37
4537,45,37,581,201,34.6
4538,45,38,543,305,56.17
4539,45,39,612,270,44.12
4540,45,40,481,235,48.86
4541,45,41,549,187,34.06
4542,45,42,510,237,46.47
4543,45,43,496,213,42.94
4544,45,44,559,258,46.15
4545,45,45,457,179,39.17
4546,45,46,582,243,41.75
4547,45,47,562,224,39.86
4548,45,48,540,187,34.63
4549,45,49,517,214,41.39
4550,45,50,539,186,34.51
4551,45,51,598,236,39.46
4552,45,52,556,210,37.77
4553,45,53,535,238,44.49
4554,45,54,579,235,40.59
4555,45,55,542,192,35.42
4556,45,56,582,183,31.44
4557,45,57,522,207,39.66
4558,45,58,359,133,37.05
4601,46,1,743,359,48.32
4602,46,2,478,135,28.24
4603,46,3,626,205,32.75
4604,46,4,599,166,27.71
4605,46,5,636,139,21.86
4606,46,6,682,158,23.17
4607,46,7,809,252,31.15
4608,46,8,912,313,34.32
4609,46,9,587,149,25.38
4610,46,10,783,178,22.73
4611,46,11,641,219,34.17
4612,46,12,622,200,32.15
4613,46,13,746,224,30.03
4614,46,14,429,106,24.71
4615,46,15,563,164,29.13
4616,46,16,837,293,35.01
4617,46,17,738,266,36.04
4618,46,18,600,249,41.5
4619,46,19,659,200,30.35
4620,46,20,788,216,27.41
4621,46,21,250,52,20.8
4622,46,22,650,165,25.38
4623,46,23,383,146,38.12
4624,46,24,607,144,23.72
4625,46,25,582,213,36.6
4626,46,26,646,177,27.4
4627,46,27,981,215,21.92
4628,46,28,555,158,28.47
4629,46,29,509,205,40.28
4630,46,30,616,219,35.55
4631,46,31,615,210,34.15
4632,46,32,850,287,33.76
4633,46,33,651,200,30.72
4634,46,34,646,219,33.9
4635,46,35,771,236,30.61
4636,46,36,593,220,37.1
4637,46,37,800,235,29.38
4638,46,38,658,139,21.12
4639,46,39,583,211,36.19
4701,47,1,348,130,37.36
4702,47,2,611,298,48.77
4703,47,3,484,211,43.6
4704,47,4,607,302,49.75
4705,47,5,508,207,40.75
4706,47,6,668,295,44.16
4707,47,7,585,217,37.09
4708,47,8,781,310,39.69
4709,47,9,644,272,42.24
4710,47,10,607,222,36.57
4711,47,11,795,368,46.29
4712,47,12,585,263,44.96
4713,47,13,696,370,53.16
4714,47,14,634,302,47.63
4715,47,15,608,175,28.78
4716,47,16,376,161,42.82
4717,47,17,517,240,46.42
4718,47,18,592,224,37.84
4719,47,19,586,293,50.0
4720,47,20,675,247,36.59
4721,47,21,333,146,43.84
4722,47,22,415,175,42.17
4723,47,23,230,88,38.26
4724,47,24,370,152,41.08
4725,47,25,508,208,40.94
4726,47,26,794,304,38.29
4727,47,27,504,186,36.9
4728,47,28,612,294,48.04
4729,47,29,628,210,33.44
4730,47,30,392,134,34.18
4731,47,31,665,245,36.84
4732,47,32,816,292,35.78
4733,47,33,506,206,40.71
4734,47,34,678,236,34.81
4735,47,35,660,276,41.82
4736,47,36,580,242,41.72
4737,47,37,725,243,33.52
4738,47,38,588,247,42.01
4739,47,39,567,229,40.39
4740,47,40,414,190,45.89
4741,47,41,375,140,37.33
4742,47,42,533,246,46.15
4743,47,43,769,279,36.28
4744,47,44,605,240,39.67
4745,47,45,558,233,41.76
4801,48,1,647,209,32.3
4802,48,2,414,166,40.1
4803,48,3,714,217,30.39
4804,48,4,638,213,33.39
4805,48,5,399,180,45.11
4806,48,6,743,248,33.38
4807,48,7,596,196,32.89
4808,48,8,423,151,35.7
4809,48,9,497,178,35.81
4810,48,10,377,114,30.24
4811,48,11,611,239,39.12
4812,48,12,452,137,30.31
4813,48,13,440,141,32.05
4814,48,14,632,262,41.46
4815,48,15,434,147,33.87
4816,48,16,514,183,35.6
4817,48,17,316,127,40.19
4818,48,18,485,138,28.45
4819,48,19,454,191,42.07
4820,48,20,506,169,33.4
4821,48,21,887,279,31.45
4822,48,22,572,257,44.93
4823,48,23,550,173,31.45
4824,48,24,540,230,42.59
4825,48,25,514,219,42.61
4826,48,26,590,191,32.37
4827,48,27,313,126,40.26
4828,48,28,403,168,41.69
4829,48,29,385,205,53.25
4830,48,30,323,119,36.84
4831,48,31,602,169,28.07
4832,48,32,601,169,28.12
4833,48,33,382,154,40.31
4834,48,34,634,204,32.18
4835,48,35,822,214,26.03
4836,48,36,397,148,37.28
4837,48,37,671,171,25.48
4838,48,38,455,218,47.91
4839,48,39,373,150,40.21
4840,48,40,990,246,24.85
4841,48,41,357,88,24.65
4842,48,42,588,200,34.01
4843,48,43,394,132,33.5
4844,48,44,557,153,27.47
4845,48,45,467,141,30.19
4846,48,46,401,104,25.94
4847,48,47,437,116,26.54
4848,48,48,355,116,32.68
4901,49,1,502,162,32.27
4902,49,2,446,209,46.86
4903,49,3,598,171,28.6
4904,49,4,475,126,26.53
4905,49,5,588,170,28.91
4906,49,6,491,147,29.94
4907,49,7,443,110,24.83
4908,49,8,460,159,34.57
4909,49,9,457,146,31.95
4910,49,10,628,223,35.51
4911,49,11,509,194,38.11
4912,49,12,429,111,25.87
4913,49,13,536,186,34.7
4914,49,14,495,139,28.08
4915,49,15,529,155,29.3
4916,49,16,468,159,33.97
4917,49,17,201,58,28.86
4918,49,18,558,138,24.73
4919,49,19,459,133,28.98
4920,49,20,658,211,32.07
4921,49,21,672,87,12.95
4922,49,22,566,184,32.51
4923,49,23,585,148,25.3
4924,49,24,672,198,29.46
4925,49,25,383,130,33.94
4926,49,26,755,273,36.16
4927,49,27,598,173,28.93
4928,49,28,638,178,27.9
4929,49,29,328,96,29.27
4930,49,30,501,128,25.55
4931,49,31,449,150,33.41
4932,49,32,474,149,31.43
4933,49,33,370,115,31.08
4934,49,34,482,106,21.99
4935,49,35,449,135,30.07
4936,49,36,339,104,30.68
4937,49,37,359,112,31.2
5001,50,1,448,147,32.81
5002,50,2,489,189,38.65
5003,50,3,457,142,31.07
5004,50,4,516,214,41.47
5005,50,5,617,251,40.68
5006,50,6,434,218,50.23
5007,50,7,533,255,47.84
5008,50,8,738,194,26.29
5009,50,9,515,157,30.49
5010,50,10,485,231,47.63
5011,50,11,545,190,34.86
5012,50,12,291,206,70.79
5013,50,13,479,146,30.48
5014,50,14,262,164,62.6
5015,50,15,562,215,38.26
5016,50,16,277,153,55.23
5017,50,17,569,181,31.81
5018,50,18,497,189,38.03
5019,50,19,555,186,33.51
5020,50,20,574,166,28.92
5021,50,21,536,216,40.3
5022,50,22,593,166,27.99
5023,50,23,426,131,30.75
5024,50,24,598,160,26.76
5025,50,25,611,223,36.5
5026,50,26,554,154,27.8
5027,50,27,211,120,56.87
5028,50,28,654,239,36.54
5029,50,29,561,188,33.51
5030,50,30,484,197,40.7
5031,50,31,218,125,57.34
5032,50,32,613,133,21.7
5033,50,33,422,119,28.2
5034,50,34,694,159,22.91
5035,50,35,567,220,38.8
5036,50,36,539,177,32.84
5037,50,37,537,228,42.46
5038,50,38,265,182,68.68
5039,50,39,535,215,40.19
5040,50,40,504,190,37.7
5041,50,41,603,262,43.45
5042,50,42,607,270,44.48
5043,50,43,589,223,37.86
5044,50,44,554,227,40.97
5045,50,45,496,216,43.55
5046,50,46,581,146,25.13
