ward,precinct,total,RICHARD J. DURBIN,RICHARD J. DURBIN Percent
3724,37,24,84,84,100.0
3725,37,25,92,92,100.0
3726,37,26,88,88,100.0
3727,37,27,45,45,100.0
3728,37,28,61,61,100.0
3729,37,29,105,105,100.0
3730,37,30,68,68,100.0
3731,37,31,168,168,100.0
3732,37,32,86,86,100.0
3733,37,33,91,91,100.0
3734,37,34,122,122,100.0
3735,37,35,15,15,100.0
3736,37,36,75,75,100.0
3737,37,37,91,91,100.0
3738,37,38,95,95,100.0
3739,37,39,54,54,100.0
3740,37,40,97,97,100.0
3741,37,41,131,131,100.0
3742,37,42,25,25,100.0
3743,37,43,110,110,100.0
3744,37,44,119,119,100.0
3745,37,45,64,64,100.0
3746,37,46,69,69,100.0
3747,37,47,13,13,100.0
3748,37,48,82,82,100.0
3749,37,49,83,83,100.0
3750,37,50,31,31,100.0
3751,37,51,67,67,100.0
3801,38,1,103,103,100.0
3802,38,2,136,136,100.0
3803,38,3,131,131,100.0
3804,38,4,57,57,100.0
3805,38,5,217,217,100.0
3806,38,6,133,133,100.0
3807,38,7,170,170,100.0
3808,38,8,187,187,100.0
3809,38,9,153,153,100.0
3810,38,10,129,129,100.0
3811,38,11,110,110,100.0
3812,38,12,92,92,100.0
3813,38,13,121,121,100.0
3814,38,14,135,135,100.0
3815,38,15,110,110,100.0
3816,38,16,158,158,100.0
3817,38,17,128,128,100.0
3818,38,18,130,130,100.0
3819,38,19,115,115,100.0
3820,38,20,138,138,100.0
3821,38,21,129,129,100.0
3822,38,22,161,161,100.0
3823,38,23,109,109,100.0
3824,38,24,68,68,100.0
3825,38,25,122,122,100.0
3826,38,26,104,104,100.0
3827,38,27,90,90,100.0
3828,38,28,97,97,100.0
3829,38,29,104,104,100.0
3830,38,30,124,124,100.0
3831,38,31,144,144,100.0
3832,38,32,142,142,100.0
3833,38,33,118,118,100.0
3834,38,34,95,95,100.0
3835,38,35,146,146,100.0
3836,38,36,135,135,100.0
3837,38,37,162,162,100.0
3838,38,38,140,140,100.0
3839,38,39,133,133,100.0
3840,38,40,97,97,100.0
3841,38,41,204,204,100.0
3842,38,42,160,160,100.0
3843,38,43,131,131,100.0
3844,38,44,130,130,100.0
3845,38,45,142,142,100.0
3846,38,46,129,129,100.0
3847,38,47,127,127,100.0
3848,38,48,122,122,100.0
3849,38,49,121,121,100.0
3850,38,50,146,146,100.0
3851,38,51,103,103,100.0
3852,38,52,130,130,100.0
3853,38,53,129,129,100.0
3854,38,54,142,142,100.0
3855,38,55,174,174,100.0
3856,38,56,130,130,100.0
3901,39,1,126,126,100.0
3902,39,2,192,192,100.0
3903,39,3,142,142,100.0
3904,39,4,104,104,100.0
3905,39,5,128,128,100.0
3906,39,6,156,156,100.0
3907,39,7,158,158,100.0
3908,39,8,130,130,100.0
3909,39,9,205,205,100.0
3910,39,10,120,120,100.0
3911,39,11,163,163,100.0
3912,39,12,66,66,100.0
3913,39,13,56,56,100.0
3914,39,14,130,130,100.0
3915,39,15,103,103,100.0
3916,39,16,88,88,100.0
3917,39,17,107,107,100.0
3918,39,18,156,156,100.0
3919,39,19,85,85,100.0
3920,39,20,127,127,100.0
3921,39,21,87,87,100.0
3922,39,22,66,66,100.0
3923,39,23,79,79,100.0
3924,39,24,102,102,100.0
3925,39,25,43,43,100.0
3926,39,26,143,143,100.0
3927,39,27,67,67,100.0
3928,39,28,71,71,100.0
3929,39,29,79,79,100.0
3930,39,30,116,116,100.0
3931,39,31,100,100,100.0
3932,39,32,268,268,100.0
3933,39,33,155,155,100.0
3934,39,34,163,163,100.0
3935,39,35,136,136,100.0
3936,39,36,302,302,100.0
3937,39,37,196,196,100.0
3938,39,38,220,220,100.0
3939,39,39,72,72,100.0
3940,39,40,97,97,100.0
3941,39,41,34,34,100.0
3942,39,42,121,121,100.0
3943,39,43,132,132,100.0
3944,39,44,151,151,100.0
3945,39,45,144,144,100.0
3946,39,46,123,123,100.0
3947,39,47,98,98,100.0
3948,39,48,112,112,100.0
3949,39,49,79,79,100.0
3950,39,50,151,151,100.0
4001,40,1,86,86,100.0
4002,40,2,93,93,100.0
4003,40,3,92,92,100.0
4004,40,4,149,149,100.0
4005,40,5,129,129,100.0
4006,40,6,98,98,100.0
4007,40,7,98,98,100.0
4008,40,8,154,154,100.0
4009,40,9,74,74,100.0
4010,40,10,155,155,100.0
4011,40,11,98,98,100.0
4012,40,12,96,96,100.0
4013,40,13,114,114,100.0
4014,40,14,88,88,100.0
4015,40,15,129,129,100.0
4016,40,16,211,211,100.0
4017,40,17,73,73,100.0
4018,40,18,106,106,100.0
4019,40,19,90,90,100.0
4020,40,20,100,100,100.0
4021,40,21,111,111,100.0
4022,40,22,65,65,100.0
4023,40,23,113,113,100.0
4024,40,24,80,80,100.0
4025,40,25,98,98,100.0
4026,40,26,138,138,100.0
4027,40,27,195,195,100.0
4028,40,28,118,118,100.0
4029,40,29,172,172,100.0
4030,40,30,196,196,100.0
4031,40,31,122,122,100.0
4032,40,32,82,82,100.0
4033,40,33,99,99,100.0
4034,40,34,87,87,100.0
4035,40,35,158,158,100.0
4036,40,36,133,133,100.0
4037,40,37,148,148,100.0
4038,40,38,65,65,100.0
4039,40,39,83,83,100.0
4040,40,40,80,80,100.0
4041,40,41,136,136,100.0
4042,40,42,156,156,100.0
4043,40,43,128,128,100.0
4044,40,44,96,96,100.0
4045,40,45,196,196,100.0
4046,40,46,129,129,100.0
4047,40,47,123,123,100.0
4101,41,1,116,116,100.0
4102,41,2,174,174,100.0
4103,41,3,142,142,100.0
4104,41,4,156,156,100.0
4105,41,5,131,131,100.0
4106,41,6,133,133,100.0
4107,41,7,208,208,100.0
4108,41,8,139,139,100.0
4109,41,9,128,128,100.0
4110,41,10,154,154,100.0
4111,41,11,109,109,100.0
4112,41,12,150,150,100.0
4113,41,13,126,126,100.0
4114,41,14,197,197,100.0
4115,41,15,94,94,100.0
4116,41,16,162,162,100.0
4117,41,17,162,162,100.0
4118,41,18,113,113,100.0
4119,41,19,191,191,100.0
4120,41,20,149,149,100.0
4121,41,21,114,114,100.0
4122,41,22,141,141,100.0
4123,41,23,149,149,100.0
4124,41,24,116,116,100.0
4125,41,25,67,67,100.0
4126,41,26,79,79,100.0
4127,41,27,55,55,100.0
4128,41,28,64,64,100.0
4129,41,29,41,41,100.0
4130,41,30,133,133,100.0
4131,41,31,147,147,100.0
4132,41,32,100,100,100.0
4133,41,33,139,139,100.0
4134,41,34,111,111,100.0
4135,41,35,124,124,100.0
4136,41,36,135,135,100.0
4137,41,37,145,145,100.0
4138,41,38,82,82,100.0
4139,41,39,136,136,100.0
4140,41,40,128,128,100.0
4141,41,41,100,100,100.0
4142,41,42,135,135,100.0
4143,41,43,118,118,100.0
4144,41,44,120,120,100.0
4145,41,45,108,108,100.0
4146,41,46,137,137,100.0
4147,41,47,147,147,100.0
4148,41,48,96,96,100.0
4149,41,49,131,131,100.0
4150,41,50,145,145,100.0
4151,41,51,68,68,100.0
4152,41,52,175,175,100.0
4153,41,53,123,123,100.0
4154,41,54,125,125,100.0
4155,41,55,114,114,100.0
4156,41,56,157,157,100.0
4157,41,57,126,126,100.0
4158,41,58,91,91,100.0
4159,41,59,134,134,100.0
4160,41,60,100,100,100.0
4161,41,61,212,212,100.0
4162,41,62,138,138,100.0
4163,41,63,128,128,100.0
4164,41,64,134,134,100.0
4165,41,65,112,112,100.0
4166,41,66,152,152,100.0
4201,42,1,145,145,100.0
4202,42,2,69,69,100.0
4203,42,3,72,72,100.0
4204,42,4,102,102,100.0
4205,42,5,125,125,100.0
4206,42,6,229,229,100.0
4207,42,7,122,122,100.0
4208,42,8,176,176,100.0
4209,42,9,110,110,100.0
4210,42,10,113,113,100.0
4211,42,11,109,109,100.0
4212,42,12,80,80,100.0
4213,42,13,231,231,100.0
4214,42,14,123,123,100.0
4215,42,15,140,140,100.0
4216,42,16,194,194,100.0
4217,42,17,90,90,100.0
4218,42,18,237,237,100.0
4219,42,19,120,120,100.0
4220,42,20,68,68,100.0
4221,42,21,103,103,100.0
4222,42,22,61,61,100.0
4223,42,23,151,151,100.0
4224,42,24,122,122,100.0
4225,42,25,114,114,100.0
4226,42,26,119,119,100.0
4227,42,27,155,155,100.0
4228,42,28,134,134,100.0
4229,42,29,135,135,100.0
4230,42,30,145,145,100.0
4231,42,31,48,48,100.0
4232,42,32,84,84,100.0
4233,42,33,185,185,100.0
4234,42,34,103,103,100.0
4235,42,35,94,94,100.0
4236,42,36,146,146,100.0
4237,42,37,105,105,100.0
4238,42,38,114,114,100.0
4239,42,39,165,165,100.0
4240,42,40,84,84,100.0
4241,42,41,94,94,100.0
4242,42,42,110,110,100.0
4243,42,43,128,128,100.0
4244,42,44,119,119,100.0
4245,42,45,95,95,100.0
4246,42,46,50,50,100.0
4247,42,47,73,73,100.0
4248,42,48,50,50,100.0
4249,42,49,119,119,100.0
4250,42,50,114,114,100.0
4251,42,51,92,92,100.0
4252,42,52,77,77,100.0
4253,42,53,75,75,100.0
4254,42,54,72,72,100.0
4255,42,55,103,103,100.0
4256,42,56,66,66,100.0
4257,42,57,81,81,100.0
4258,42,58,169,169,100.0
4259,42,59,68,68,100.0
4260,42,60,42,42,100.0
4261,42,61,53,53,100.0
4262,42,62,76,76,100.0
4263,42,63,109,109,100.0
4264,42,64,40,40,100.0
4265,42,65,86,86,100.0
4266,42,66,57,57,100.0
4267,42,67,130,130,100.0
4268,42,68,98,98,100.0
4301,43,1,107,107,100.0
4302,43,2,73,73,100.0
4303,43,3,109,109,100.0
4304,43,4,103,103,100.0
4305,43,5,132,132,100.0
4306,43,6,100,100,100.0
4307,43,7,87,87,100.0
4308,43,8,107,107,100.0
4309,43,9,73,73,100.0
4310,43,10,99,99,100.0
4311,43,11,83,83,100.0
4312,43,12,145,145,100.0
4313,43,13,69,69,100.0
4314,43,14,115,115,100.0
4315,43,15,121,121,100.0
4316,43,16,102,102,100.0
4317,43,17,140,140,100.0
4318,43,18,151,151,100.0
4319,43,19,118,118,100.0
4320,43,20,165,165,100.0
4321,43,21,72,72,100.0
4322,43,22,76,76,100.0
4323,43,23,124,124,100.0
4324,43,24,87,87,100.0
4325,43,25,109,109,100.0
4326,43,26,109,109,100.0
4327,43,27,95,95,100.0
4328,43,28,85,85,100.0
4329,43,29,69,69,100.0
4330,43,30,81,81,100.0
4331,43,31,104,104,100.0
4332,43,32,95,95,100.0
4333,43,33,65,65,100.0
4334,43,34,64,64,100.0
4335,43,35,116,116,100.0
4336,43,36,97,97,100.0
4337,43,37,89,89,100.0
4338,43,38,91,91,100.0
4339,43,39,83,83,100.0
4340,43,40,139,139,100.0
4341,43,41,104,104,100.0
4342,43,42,124,124,100.0
4343,43,43,89,89,100.0
4344,43,44,128,128,100.0
4345,43,45,101,101,100.0
4346,43,46,152,152,100.0
4347,43,47,119,119,100.0
4348,43,48,104,104,100.0
4349,43,49,96,96,100.0
4350,43,50,98,98,100.0
4351,43,51,86,86,100.0
4352,43,52,141,141,100.0
4353,43,53,106,106,100.0
4354,43,54,55,55,100.0
4355,43,55,91,91,100.0
4356,43,56,86,86,100.0
4357,43,57,56,56,100.0
4358,43,58,112,112,100.0
4359,43,59,135,135,100.0
4360,43,60,81,81,100.0
4401,44,1,138,138,100.0
4402,44,2,94,94,100.0
4403,44,3,168,168,100.0
4404,44,4,142,142,100.0
4405,44,5,131,131,100.0
4406,44,6,107,107,100.0
4407,44,7,170,170,100.0
4408,44,8,142,142,100.0
4409,44,9,150,150,100.0
4410,44,10,112,112,100.0
4411,44,11,128,128,100.0
4412,44,12,98,98,100.0
4413,44,13,136,136,100.0
4414,44,14,140,140,100.0
4415,44,15,160,160,100.0
4416,44,16,108,108,100.0
4417,44,17,159,159,100.0
4418,44,18,49,49,100.0
4419,44,19,81,81,100.0
4420,44,20,130,130,100.0
4421,44,21,120,120,100.0
4422,44,22,112,112,100.0
4423,44,23,120,120,100.0
4424,44,24,93,93,100.0
4425,44,25,138,138,100.0
4426,44,26,93,93,100.0
4427,44,27,135,135,100.0
4428,44,28,85,85,100.0
4429,44,29,111,111,100.0
4430,44,30,94,94,100.0
4431,44,31,171,171,100.0
4432,44,32,78,78,100.0
4433,44,33,151,151,100.0
4434,44,34,91,91,100.0
4435,44,35,115,115,100.0
4436,44,36,125,125,100.0
4437,44,37,186,186,100.0
4438,44,38,147,147,100.0
4439,44,39,137,137,100.0
4440,44,40,130,130,100.0
4441,44,41,128,128,100.0
4442,44,42,120,120,100.0
4443,44,43,140,140,100.0
4444,44,44,170,170,100.0
4445,44,45,59,59,100.0
4446,44,46,95,95,100.0
4447,44,47,118,118,100.0
4448,44,48,102,102,100.0
4449,44,49,108,108,100.0
4450,44,50,113,113,100.0
4501,45,1,114,114,100.0
4502,45,2,159,159,100.0
4503,45,3,263,263,100.0
4504,45,4,150,150,100.0
4505,45,5,97,97,100.0
4506,45,6,140,140,100.0
4507,45,7,146,146,100.0
4508,45,8,141,141,100.0
4509,45,9,181,181,100.0
4510,45,10,194,194,100.0
4511,45,11,157,157,100.0
4512,45,12,164,164,100.0
4513,45,13,177,177,100.0
4514,45,14,202,202,100.0
4515,45,15,188,188,100.0
4516,45,16,174,174,100.0
4517,45,17,141,141,100.0
4518,45,18,156,156,100.0
4519,45,19,240,240,100.0
4520,45,20,160,160,100.0
4521,45,21,147,147,100.0
4522,45,22,122,122,100.0
4523,45,23,146,146,100.0
4524,45,24,210,210,100.0
4525,45,25,139,139,100.0
4526,45,26,160,160,100.0
4527,45,27,149,149,100.0
4528,45,28,191,191,100.0
4529,45,29,162,162,100.0
4530,45,30,171,171,100.0
4531,45,31,160,160,100.0
4532,45,32,128,128,100.0
4533,45,33,193,193,100.0
4534,45,34,137,137,100.0
4535,45,35,147,147,100.0
4536,45,36,204,204,100.0
4537,45,37,137,137,100.0
4538,45,38,231,231,100.0
4539,45,39,197,197,100.0
4540,45,40,198,198,100.0
4541,45,41,135,135,100.0
4542,45,42,176,176,100.0
4543,45,43,132,132,100.0
4544,45,44,167,167,100.0
4545,45,45,123,123,100.0
4546,45,46,174,174,100.0
4547,45,47,168,168,100.0
4548,45,48,138,138,100.0
4549,45,49,159,159,100.0
4550,45,50,141,141,100.0
4551,45,51,154,154,100.0
4552,45,52,138,138,100.0
4553,45,53,164,164,100.0
4554,45,54,178,178,100.0
4555,45,55,124,124,100.0
4556,45,56,127,127,100.0
4557,45,57,158,158,100.0
4558,45,58,92,92,100.0
4601,46,1,239,239,100.0
4602,46,2,104,104,100.0
4603,46,3,143,143,100.0
4604,46,4,95,95,100.0
4605,46,5,118,118,100.0
4606,46,6,85,85,100.0
4607,46,7,203,203,100.0
4608,46,8,123,123,100.0
4609,46,9,102,102,100.0
4610,46,10,136,136,100.0
4611,46,11,167,167,100.0
4612,46,12,140,140,100.0
4613,46,13,161,161,100.0
4614,46,14,79,79,100.0
4615,46,15,119,119,100.0
4616,46,16,188,188,100.0
4617,46,17,204,204,100.0
4618,46,18,184,184,100.0
4619,46,19,145,145,100.0
4620,46,20,114,114,100.0
4621,46,21,34,34,100.0
4622,46,22,96,96,100.0
4623,46,23,85,85,100.0
4624,46,24,124,124,100.0
4625,46,25,138,138,100.0
4626,46,26,95,95,100.0
4627,46,27,145,145,100.0
4628,46,28,118,118,100.0
4629,46,29,144,144,100.0
4630,46,30,153,153,100.0
4631,46,31,163,163,100.0
4632,46,32,169,169,100.0
4633,46,33,144,144,100.0
4634,46,34,156,156,100.0
4635,46,35,158,158,100.0
4636,46,36,153,153,100.0
4637,46,37,168,168,100.0
4638,46,38,88,88,100.0
4639,46,39,160,160,100.0
4701,47,1,93,93,100.0
4702,47,2,224,224,100.0
4703,47,3,150,150,100.0
4704,47,4,217,217,100.0
4705,47,5,146,146,100.0
4706,47,6,231,231,100.0
4707,47,7,164,164,100.0
4708,47,8,211,211,100.0
4709,47,9,188,188,100.0
4710,47,10,167,167,100.0
4711,47,11,274,274,100.0
4712,47,12,186,186,100.0
4713,47,13,296,296,100.0
4714,47,14,230,230,100.0
4715,47,15,140,140,100.0
4716,47,16,113,113,100.0
4717,47,17,178,178,100.0
4718,47,18,166,166,100.0
4719,47,19,224,224,100.0
4720,47,20,181,181,100.0
4721,47,21,124,124,100.0
4722,47,22,128,128,100.0
4723,47,23,79,79,100.0
4724,47,24,130,130,100.0
4725,47,25,149,149,100.0
4726,47,26,239,239,100.0
4727,47,27,141,141,100.0
4728,47,28,210,210,100.0
4729,47,29,164,164,100.0
4730,47,30,96,96,100.0
4731,47,31,186,186,100.0
4732,47,32,222,222,100.0
4733,47,33,169,169,100.0
4734,47,34,184,184,100.0
4735,47,35,219,219,100.0
4736,47,36,171,171,100.0
4737,47,37,169,169,100.0
4738,47,38,178,178,100.0
4739,47,39,178,178,100.0
4740,47,40,140,140,100.0
4741,47,41,109,109,100.0
4742,47,42,191,191,100.0
4743,47,43,212,212,100.0
4744,47,44,132,132,100.0
4745,47,45,181,181,100.0
4801,48,1,161,161,100.0
4802,48,2,111,111,100.0
4803,48,3,143,143,100.0
4804,48,4,162,162,100.0
4805,48,5,125,125,100.0
4806,48,6,148,148,100.0
4807,48,7,162,162,100.0
4808,48,8,107,107,100.0
4809,48,9,118,118,100.0
4810,48,10,97,97,100.0
4811,48,11,189,189,100.0
4812,48,12,109,109,100.0
4813,48,13,105,105,100.0
4814,48,14,171,171,100.0
4815,48,15,96,96,100.0
4816,48,16,105,105,100.0
4817,48,17,97,97,100.0
4818,48,18,86,86,100.0
4819,48,19,151,151,100.0
4820,48,20,120,120,100.0
4821,48,21,162,162,100.0
4822,48,22,190,190,100.0
4823,48,23,111,111,100.0
4824,48,24,133,133,100.0
4825,48,25,140,140,100.0
4826,48,26,137,137,100.0
4827,48,27,78,78,100.0
4828,48,28,118,118,100.0
4829,48,29,127,127,100.0
4830,48,30,94,94,100.0
4831,48,31,110,110,100.0
4832,48,32,114,114,100.0
4833,48,33,118,118,100.0
4834,48,34,137,137,100.0
4835,48,35,131,131,100.0
4836,48,36,105,105,100.0
4837,48,37,115,115,100.0
4838,48,38,177,177,100.0
4839,48,39,93,93,100.0
4840,48,40,151,151,100.0
4841,48,41,55,55,100.0
4842,48,42,159,159,100.0
4843,48,43,108,108,100.0
4844,48,44,119,119,100.0
4845,48,45,91,91,100.0
4846,48,46,79,79,100.0
4847,48,47,81,81,100.0
4848,48,48,88,88,100.0
4901,49,1,110,110,100.0
4902,49,2,147,147,100.0
4903,49,3,113,113,100.0
4904,49,4,82,82,100.0
4905,49,5,120,120,100.0
4906,49,6,107,107,100.0
4907,49,7,81,81,100.0
4908,49,8,114,114,100.0
4909,49,9,117,117,100.0
4910,49,10,165,165,100.0
4911,49,11,125,125,100.0
4912,49,12,79,79,100.0
4913,49,13,132,132,100.0
4914,49,14,103,103,100.0
4915,49,15,113,113,100.0
4916,49,16,113,113,100.0
4917,49,17,35,35,100.0
4918,49,18,89,89,100.0
4919,49,19,82,82,100.0
4920,49,20,139,139,100.0
4921,49,21,68,68,100.0
4922,49,22,139,139,100.0
4923,49,23,107,107,100.0
4924,49,24,119,119,100.0
4925,49,25,93,93,100.0
4926,49,26,170,170,100.0
4927,49,27,124,124,100.0
4928,49,28,117,117,100.0
4929,49,29,68,68,100.0
4930,49,30,84,84,100.0
4931,49,31,118,118,100.0
4932,49,32,109,109,100.0
4933,49,33,90,90,100.0
4934,49,34,70,70,100.0
4935,49,35,107,107,100.0
4936,49,36,78,78,100.0
4937,49,37,78,78,100.0
5001,50,1,95,95,100.0
5002,50,2,131,131,100.0
5003,50,3,107,107,100.0
5004,50,4,163,163,100.0
5005,50,5,158,158,100.0
5006,50,6,96,96,100.0
5007,50,7,175,175,100.0
5008,50,8,144,144,100.0
5009,50,9,97,97,100.0
5010,50,10,135,135,100.0
5011,50,11,127,127,100.0
5012,50,12,102,102,100.0
5013,50,13,82,82,100.0
5014,50,14,79,79,100.0
5015,50,15,165,165,100.0
5016,50,16,84,84,100.0
5017,50,17,115,115,100.0
5018,50,18,120,120,100.0
5019,50,19,100,100,100.0
5020,50,20,118,118,100.0
5021,50,21,159,159,100.0
5022,50,22,97,97,100.0
5023,50,23,78,78,100.0
5024,50,24,95,95,100.0
5025,50,25,134,134,100.0
5026,50,26,66,66,100.0
5027,50,27,52,52,100.0
5028,50,28,109,109,100.0
5029,50,29,128,128,100.0
5030,50,30,132,132,100.0
5031,50,31,84,84,100.0
5032,50,32,92,92,100.0
5033,50,33,72,72,100.0
5034,50,34,84,84,100.0
5035,50,35,162,162,100.0
5036,50,36,124,124,100.0
5037,50,37,171,171,100.0
5038,50,38,112,112,100.0
5039,50,39,107,107,100.0
5040,50,40,140,140,100.0
5041,50,41,186,186,100.0
5042,50,42,198,198,100.0
5043,50,43,165,165,100.0
5044,50,44,139,139,100.0
5045,50,45,165,165,100.0
5046,50,46,97,97,100.0
