ward,precinct,total,PAUL G. VALLAS,PAUL G. VALLAS Percent,ROD R. BLAGOJEVICH,ROD R. BLAGOJEVICH Percent,ROLAND W. BURRIS,ROLAND W. BURRIS Percent
2023,20,23,172,16,9.3,9,5.23,147,85.47
2024,20,24,228,30,13.16,12,5.26,186,81.58
2025,20,25,132,12,9.09,7,5.3,113,85.61
2026,20,26,342,30,8.77,15,4.39,297,86.84
2027,20,27,138,5,3.62,8,5.8,125,90.58
2028,20,28,214,17,7.94,12,5.61,185,86.45
2029,20,29,157,11,7.01,5,3.18,141,89.81
2030,20,30,185,23,12.43,2,1.08,160,86.49
2031,20,31,151,13,8.61,5,3.31,133,88.08
2032,20,32,280,24,8.57,16,5.71,240,85.71
2033,20,33,210,19,9.05,10,4.76,181,86.19
2034,20,34,230,45,19.57,26,11.3,159,69.13
2035,20,35,103,9,8.74,2,1.94,92,89.32
2036,20,36,190,12,6.32,7,3.68,171,90.0
2037,20,37,134,12,8.96,3,2.24,119,88.81
2038,20,38,252,32,12.7,8,3.17,212,84.13
2039,20,39,179,17,9.5,13,7.26,149,83.24
2040,20,40,147,13,8.84,7,4.76,127,86.39
2041,20,41,42,1,2.38,3,7.14,38,90.48
2042,20,42,63,3,4.76,3,4.76,57,90.48
2043,20,43,259,28,10.81,15,5.79,216,83.4
2044,20,44,241,14,5.81,12,4.98,215,89.21
2045,20,45,44,1,2.27,1,2.27,42,95.45
2046,20,46,92,6,6.52,6,6.52,80,86.96
2047,20,47,130,11,8.46,6,4.62,113,86.92
2048,20,48,114,12,10.53,3,2.63,99,86.84
2049,20,49,145,15,10.34,9,6.21,121,83.45
2050,20,50,132,8,6.06,11,8.33,113,85.61
2051,20,51,174,18,10.34,4,2.3,152,87.36
2052,20,52,48,6,12.5,3,6.25,39,81.25
2101,21,1,337,45,13.35,14,4.15,278,82.49
2102,21,2,139,20,14.39,9,6.47,110,79.14
2103,21,3,374,33,8.82,29,7.75,312,83.42
2104,21,4,329,41,12.46,11,3.34,277,84.19
2105,21,5,247,21,8.5,6,2.43,220,89.07
2106,21,6,225,23,10.22,10,4.44,192,85.33
2107,21,7,271,24,8.86,9,3.32,238,87.82
2108,21,8,252,24,9.52,11,4.37,217,86.11
2109,21,9,244,20,8.2,13,5.33,211,86.48
2110,21,10,171,14,8.19,8,4.68,149,87.13
2111,21,11,265,32,12.08,11,4.15,222,83.77
2112,21,12,272,21,7.72,26,9.56,225,82.72
2113,21,13,146,14,9.59,7,4.79,125,85.62
2114,21,14,235,21,8.94,8,3.4,206,87.66
2115,21,15,167,26,15.57,9,5.39,132,79.04
2116,21,16,108,11,10.19,5,4.63,92,85.19
2117,21,17,134,18,13.43,4,2.99,112,83.58
2118,21,18,263,25,9.51,8,3.04,230,87.45
2119,21,19,209,21,10.05,5,2.39,183,87.56
2120,21,20,65,16,24.62,5,7.69,44,67.69
2121,21,21,260,28,10.77,8,3.08,224,86.15
2122,21,22,271,32,11.81,16,5.9,223,82.29
2123,21,23,208,15,7.21,10,4.81,183,87.98
2124,21,24,271,18,6.64,9,3.32,244,90.04
2125,21,25,218,17,7.8,2,0.92,199,91.28
2126,21,26,195,15,7.69,10,5.13,170,87.18
2127,21,27,272,30,11.03,12,4.41,230,84.56
2128,21,28,214,27,12.62,11,5.14,176,82.24
2129,21,29,196,22,11.22,11,5.61,163,83.16
2130,21,30,131,21,16.03,2,1.53,108,82.44
2131,21,31,337,36,10.68,13,3.86,288,85.46
2132,21,32,128,14,10.94,7,5.47,107,83.59
2133,21,33,251,28,11.16,11,4.38,212,84.46
2134,21,34,289,28,9.69,7,2.42,254,87.89
2135,21,35,176,15,8.52,8,4.55,153,86.93
2136,21,36,297,39,13.13,12,4.04,246,82.83
2137,21,37,151,17,11.26,6,3.97,128,84.77
2138,21,38,250,22,8.8,12,4.8,216,86.4
2139,21,39,189,19,10.05,12,6.35,158,83.6
2140,21,40,242,32,13.22,6,2.48,204,84.3
2141,21,41,201,22,10.95,9,4.48,170,84.58
2142,21,42,266,26,9.77,6,2.26,234,87.97
2143,21,43,212,24,11.32,12,5.66,176,83.02
2144,21,44,231,26,11.26,7,3.03,198,85.71
2145,21,45,198,15,7.58,9,4.55,174,87.88
2146,21,46,172,19,11.05,8,4.65,145,84.3
2147,21,47,329,30,9.12,11,3.34,288,87.54
2148,21,48,293,36,12.29,16,5.46,241,82.25
2149,21,49,297,25,8.42,12,4.04,260,87.54
2150,21,50,236,22,9.32,8,3.39,206,87.29
2151,21,51,259,31,11.97,9,3.47,219,84.56
2152,21,52,243,32,13.17,11,4.53,200,82.3
2153,21,53,219,24,10.96,8,3.65,187,85.39
2154,21,54,243,29,11.93,7,2.88,207,85.19
2155,21,55,259,27,10.42,11,4.25,221,85.33
2156,21,56,150,18,12.0,9,6.0,123,82.0
2157,21,57,151,19,12.58,4,2.65,128,84.77
2158,21,58,166,21,12.65,2,1.2,143,86.14
2159,21,59,320,33,10.31,6,1.88,281,87.81
2160,21,60,110,6,5.45,13,11.82,91,82.73
2161,21,61,274,21,7.66,6,2.19,247,90.15
2162,21,62,293,25,8.53,11,3.75,257,87.71
2163,21,63,239,20,8.37,13,5.44,206,86.19
2164,21,64,168,16,9.52,8,4.76,144,85.71
2165,21,65,232,20,8.62,4,1.72,208,89.66
2166,21,66,213,16,7.51,16,7.51,181,84.98
2167,21,67,197,26,13.2,9,4.57,162,82.23
2168,21,68,126,13,10.32,2,1.59,111,88.1
2169,21,69,151,15,9.93,10,6.62,126,83.44
2170,21,70,173,23,13.29,8,4.62,142,82.08
2201,22,1,117,13,11.11,11,9.4,93,79.49
2202,22,2,123,19,15.45,97,78.86,7,5.69
2203,22,3,178,55,30.9,119,66.85,4,2.25
2204,22,4,153,45,29.41,100,65.36,8,5.23
2205,22,5,202,40,19.8,153,75.74,9,4.46
2206,22,6,179,25,13.97,147,82.12,7,3.91
2207,22,7,148,5,3.38,10,6.76,133,89.86
2208,22,8,233,12,5.15,9,3.86,212,90.99
2209,22,9,170,36,21.18,122,71.76,12,7.06
2210,22,10,218,58,26.61,150,68.81,10,4.59
2211,22,11,152,47,30.92,98,64.47,7,4.61
2212,22,12,167,8,4.79,8,4.79,151,90.42
2213,22,13,160,51,31.88,100,62.5,9,5.63
2214,22,14,104,18,17.31,50,48.08,36,34.62
2215,22,15,157,17,10.83,7,4.46,133,84.71
2216,22,16,179,54,30.17,114,63.69,11,6.15
2217,22,17,186,39,20.97,137,73.66,10,5.38
2218,22,18,142,44,30.99,89,62.68,9,6.34
2219,22,19,128,24,18.75,13,10.16,91,71.09
2220,22,20,148,18,12.16,7,4.73,123,83.11
2221,22,21,217,19,8.76,7,3.23,191,88.02
2222,22,22,77,3,3.9,7,9.09,67,87.01
2223,22,23,187,57,30.48,123,65.78,7,3.74
2224,22,24,163,49,30.06,105,64.42,9,5.52
2225,22,25,150,51,34.0,91,60.67,8,5.33
2226,22,26,111,37,33.33,72,64.86,2,1.8
2227,22,27,218,59,27.06,149,68.35,10,4.59
2228,22,28,224,13,5.8,7,3.13,204,91.07
2229,22,29,94,27,28.72,62,65.96,5,5.32
2301,23,1,250,112,44.8,131,52.4,7,2.8
2302,23,2,312,105,33.65,194,62.18,13,4.17
2303,23,3,264,125,47.35,130,49.24,9,3.41
2304,23,4,193,77,39.9,103,53.37,13,6.74
2305,23,5,201,72,35.82,120,59.7,9,4.48
2306,23,6,242,82,33.88,150,61.98,10,4.13
2307,23,7,175,75,42.86,92,52.57,8,4.57
2308,23,8,213,77,36.15,129,60.56,7,3.29
2309,23,9,168,65,38.69,98,58.33,5,2.98
2310,23,10,352,80,22.73,260,73.86,12,3.41
2311,23,11,277,132,47.65,138,49.82,7,2.53
2312,23,12,247,129,52.23,113,45.75,5,2.02
2313,23,13,291,140,48.11,138,47.42,13,4.47
2314,23,14,236,95,40.25,130,55.08,11,4.66
2315,23,15,267,130,48.69,124,46.44,13,4.87
2316,23,16,282,123,43.62,154,54.61,5,1.77
2317,23,17,315,173,54.92,132,41.9,10,3.17
2318,23,18,232,113,48.71,114,49.14,5,2.16
2319,23,19,273,110,40.29,159,58.24,4,1.47
2320,23,20,240,103,42.92,132,55.0,5,2.08
2321,23,21,191,88,46.07,100,52.36,3,1.57
2322,23,22,175,53,30.29,118,67.43,4,2.29
2323,23,23,188,58,30.85,100,53.19,30,15.96
2324,23,24,155,55,35.48,89,57.42,11,7.1
2325,23,25,211,59,27.96,143,67.77,9,4.27
2326,23,26,240,126,52.5,106,44.17,8,3.33
2327,23,27,187,75,40.11,105,56.15,7,3.74
2328,23,28,214,97,45.33,105,49.07,12,5.61
2329,23,29,186,89,47.85,87,46.77,10,5.38
2330,23,30,284,106,37.32,169,59.51,9,3.17
2331,23,31,248,111,44.76,129,52.02,8,3.23
2332,23,32,289,103,35.64,148,51.21,38,13.15
2333,23,33,318,125,39.31,185,58.18,8,2.52
2334,23,34,195,61,31.28,127,65.13,7,3.59
2335,23,35,175,4,2.29,24,13.71,147,84.0
2336,23,36,293,139,47.44,145,49.49,9,3.07
2337,23,37,178,15,8.43,19,10.67,144,80.9
2338,23,38,188,92,48.94,93,49.47,3,1.6
2339,23,39,215,88,40.93,119,55.35,8,3.72
2340,23,40,241,101,41.91,133,55.19,7,2.9
2341,23,41,226,68,30.09,152,67.26,6,2.65
2342,23,42,193,75,38.86,110,56.99,8,4.15
2343,23,43,235,116,49.36,116,49.36,3,1.28
2344,23,44,252,98,38.89,144,57.14,10,3.97
2345,23,45,240,103,42.92,128,53.33,9,3.75
2346,23,46,258,118,45.74,135,52.33,5,1.94
2347,23,47,307,166,54.07,128,41.69,13,4.23
2348,23,48,213,72,33.8,135,63.38,6,2.82
2349,23,49,173,55,31.79,109,63.01,9,5.2
2350,23,50,175,62,35.43,109,62.29,4,2.29
2351,23,51,223,72,32.29,135,60.54,16,7.17
2352,23,52,305,128,41.97,166,54.43,11,3.61
2353,23,53,178,47,26.4,123,69.1,8,4.49
2354,23,54,275,101,36.73,168,61.09,6,2.18
2355,23,55,247,124,50.2,111,44.94,12,4.86
2356,23,56,227,105,46.26,112,49.34,10,4.41
2357,23,57,192,79,41.15,106,55.21,7,3.65
2358,23,58,390,174,44.62,199,51.03,17,4.36
2359,23,59,166,76,45.78,83,50.0,7,4.22
2360,23,60,278,144,51.8,125,44.96,9,3.24
2361,23,61,275,126,45.82,129,46.91,20,7.27
2362,23,62,272,114,41.91,149,54.78,9,3.31
2401,24,1,185,19,10.27,13,7.03,153,82.7
2402,24,2,179,15,8.38,10,5.59,154,86.03
2403,24,3,172,22,12.79,4,2.33,146,84.88
2404,24,4,151,12,7.95,10,6.62,129,85.43
2405,24,5,173,14,8.09,8,4.62,151,87.28
2406,24,6,203,25,12.32,6,2.96,172,84.73
2407,24,7,159,11,6.92,5,3.14,143,89.94
2408,24,8,180,13,7.22,9,5.0,158,87.78
2409,24,9,176,12,6.82,4,2.27,160,90.91
2410,24,10,168,16,9.52,8,4.76,144,85.71
2411,24,11,48,3,6.25,4,8.33,41,85.42
2412,24,12,135,11,8.15,6,4.44,118,87.41
2413,24,13,142,12,8.45,5,3.52,125,88.03
2414,24,14,223,30,13.45,9,4.04,184,82.51
2415,24,15,158,11,6.96,8,5.06,139,87.97
2416,24,16,143,14,9.79,6,4.2,123,86.01
2417,24,17,167,15,8.98,3,1.8,149,89.22
2418,24,18,116,11,9.48,5,4.31,100,86.21
2419,24,19,151,18,11.92,2,1.32,131,86.75
2420,24,20,205,18,8.78,9,4.39,178,86.83
2421,24,21,132,10,7.58,7,5.3,115,87.12
2422,24,22,202,19,9.41,15,7.43,168,83.17
2423,24,23,181,10,5.52,13,7.18,158,87.29
2424,24,24,131,6,4.58,7,5.34,118,90.08
2425,24,25,199,24,12.06,11,5.53,164,82.41
2426,24,26,200,14,7.0,7,3.5,179,89.5
2427,24,27,83,13,15.66,1,1.2,69,83.13
2428,24,28,192,8,4.17,2,1.04,182,94.79
2429,24,29,184,20,10.87,12,6.52,152,82.61
2430,24,30,162,10,6.17,6,3.7,146,90.12
2431,24,31,158,14,8.86,6,3.8,138,87.34
2432,24,32,207,17,8.21,11,5.31,179,86.47
2433,24,33,137,8,5.84,8,5.84,121,88.32
2434,24,34,132,7,5.3,8,6.06,117,88.64
2435,24,35,187,19,10.16,9,4.81,159,85.03
2436,24,36,145,11,7.59,3,2.07,131,90.34
2437,24,37,184,19,10.33,0,0.0,165,89.67
2438,24,38,185,13,7.03,15,8.11,157,84.86
2439,24,39,174,12,6.9,8,4.6,154,88.51
2440,24,40,233,19,8.15,9,3.86,205,87.98
2441,24,41,151,10,6.62,11,7.28,130,86.09
2442,24,42,183,22,12.02,8,4.37,153,83.61
2443,24,43,188,11,5.85,9,4.79,168,89.36
2444,24,44,61,2,3.28,1,1.64,58,95.08
2445,24,45,138,7,5.07,9,6.52,122,88.41
2446,24,46,167,16,9.58,4,2.4,147,88.02
2447,24,47,161,11,6.83,8,4.97,142,88.2
2448,24,48,34,3,8.82,1,2.94,30,88.24
2449,24,49,208,29,13.94,7,3.37,172,82.69
2450,24,50,258,23,8.91,8,3.1,227,87.98
2451,24,51,255,22,8.63,9,3.53,224,87.84
2452,24,52,197,20,10.15,13,6.6,164,83.25
2453,24,53,150,20,13.33,24,16.0,106,70.67
2501,25,1,188,67,35.64,108,57.45,13,6.91
2502,25,2,197,45,22.84,134,68.02,18,9.14
2503,25,3,212,56,26.42,149,70.28,7,3.3
2504,25,4,363,126,34.71,186,51.24,51,14.05
2505,25,5,214,75,35.05,124,57.94,15,7.01
2506,25,6,241,99,41.08,106,43.98,36,14.94
2507,25,7,176,52,29.55,111,63.07,13,7.39
2508,25,8,200,54,27.0,130,65.0,16,8.0
2509,25,9,253,89,35.18,148,58.5,16,6.32
2510,25,10,66,7,10.61,7,10.61,52,78.79
2511,25,11,225,77,34.22,136,60.44,12,5.33
2512,25,12,168,63,37.5,92,54.76,13,7.74
2513,25,13,207,52,25.12,146,70.53,9,4.35
2514,25,14,189,59,31.22,116,61.38,14,7.41
2515,25,15,203,64,31.53,136,67.0,3,1.48
2516,25,16,139,45,32.37,75,53.96,19,13.67
2517,25,17,311,74,23.79,187,60.13,50,16.08
2518,25,18,308,49,15.91,193,62.66,66,21.43
2519,25,19,216,61,28.24,145,67.13,10,4.63
2520,25,20,263,68,25.86,183,69.58,12,4.56
2521,25,21,193,48,24.87,121,62.69,24,12.44
2522,25,22,156,39,25.0,107,68.59,10,6.41
2523,25,23,204,88,43.14,95,46.57,21,10.29
2524,25,24,189,77,40.74,106,56.08,6,3.17
2601,26,1,156,32,20.51,83,53.21,41,26.28
2602,26,2,166,36,21.69,89,53.61,41,24.7
2603,26,3,122,25,20.49,78,63.93,19,15.57
2604,26,4,213,64,30.05,135,63.38,14,6.57
2605,26,5,192,47,24.48,115,59.9,30,15.63
2606,26,6,216,69,31.94,103,47.69,44,20.37
2607,26,7,67,30,44.78,30,44.78,7,10.45
2608,26,8,127,73,57.48,42,33.07,12,9.45
2609,26,9,159,40,25.16,102,64.15,17,10.69
2610,26,10,162,41,25.31,81,50.0,40,24.69
2611,26,11,207,51,24.64,149,71.98,7,3.38
2612,26,12,176,37,21.02,101,57.39,38,21.59
2613,26,13,202,67,33.17,108,53.47,27,13.37
2614,26,14,273,63,23.08,183,67.03,27,9.89
2615,26,15,122,19,15.57,93,76.23,10,8.2
2616,26,16,177,18,10.17,106,59.89,53,29.94
2617,26,17,206,50,24.27,140,67.96,16,7.77
2618,26,18,190,46,24.21,121,63.68,23,12.11
2619,26,19,214,65,30.37,127,59.35,22,10.28
2620,26,20,126,28,22.22,72,57.14,26,20.63
2621,26,21,176,36,20.45,120,68.18,20,11.36
2622,26,22,97,21,21.65,54,55.67,22,22.68
2623,26,23,168,51,30.36,99,58.93,18,10.71
2624,26,24,236,82,34.75,139,58.9,15,6.36
2625,26,25,205,68,33.17,114,55.61,23,11.22
2626,26,26,106,23,21.7,76,71.7,7,6.6
2627,26,27,125,26,20.8,80,64.0,19,15.2
2628,26,28,229,69,30.13,141,61.57,19,8.3
2629,26,29,182,42,23.08,104,57.14,36,19.78
2630,26,30,176,57,32.39,93,52.84,26,14.77
2631,26,31,53,14,26.42,37,69.81,2,3.77
2632,26,32,197,56,28.43,128,64.97,13,6.6
2633,26,33,170,63,37.06,93,54.71,14,8.24
2634,26,34,189,79,41.8,94,49.74,16,8.47
2635,26,35,168,47,27.98,109,64.88,12,7.14
2636,26,36,221,72,32.58,136,61.54,13,5.88
2637,26,37,161,70,43.48,83,51.55,8,4.97
2638,26,38,153,53,34.64,67,43.79,33,21.57
2701,27,1,65,38,58.46,19,29.23,8,12.31
2702,27,2,132,18,13.64,16,12.12,98,74.24
2703,27,3,156,21,13.46,16,10.26,119,76.28
2704,27,4,106,14,13.21,32,30.19,60,56.6
2705,27,5,87,17,19.54,30,34.48,40,45.98
2706,27,6,110,25,22.73,7,6.36,78,70.91
2707,27,7,116,59,50.86,20,17.24,37,31.9
2708,27,8,79,8,10.13,4,5.06,67,84.81
2709,27,9,278,45,16.19,28,10.07,205,73.74
2710,27,10,295,40,13.56,27,9.15,228,77.29
2711,27,11,113,20,17.7,9,7.96,84,74.34
2712,27,12,149,10,6.71,7,4.7,132,88.59
2713,27,13,312,88,28.21,113,36.22,111,35.58
2714,27,14,78,23,29.49,7,8.97,48,61.54
2715,27,15,128,22,17.19,21,16.41,85,66.41
2716,27,16,114,69,60.53,30,26.32,15,13.16
2717,27,17,218,40,18.35,43,19.72,135,61.93
2718,27,18,73,32,43.84,32,43.84,9,12.33
2719,27,19,131,16,12.21,14,10.69,101,77.1
2720,27,20,285,38,13.33,21,7.37,226,79.3
2721,27,21,101,13,12.87,8,7.92,80,79.21
2722,27,22,156,25,16.03,13,8.33,118,75.64
2723,27,23,140,11,7.86,12,8.57,117,83.57
2724,27,24,160,20,12.5,17,10.63,123,76.88
2725,27,25,108,11,10.19,10,9.26,87,80.56
2726,27,26,299,33,11.04,16,5.35,250,83.61
2727,27,27,86,10,11.63,6,6.98,70,81.4
2728,27,28,164,47,28.66,35,21.34,82,50.0
2729,27,29,114,17,14.91,14,12.28,83,72.81
2730,27,30,88,40,45.45,43,48.86,5,5.68
2731,27,31,135,22,16.3,15,11.11,98,72.59
2732,27,32,134,52,38.81,67,50.0,15,11.19
2733,27,33,117,21,17.95,8,6.84,88,75.21
2734,27,34,160,37,23.13,8,5.0,115,71.88
2735,27,35,117,41,35.04,58,49.57,18,15.38
2736,27,36,188,12,6.38,15,7.98,161,85.64
2737,27,37,216,81,37.5,29,13.43,106,49.07
2738,27,38,135,77,57.04,34,25.19,24,17.78
2739,27,39,92,28,30.43,10,10.87,54,58.7
2740,27,40,112,10,8.93,8,7.14,94,83.93
2741,27,41,186,72,38.71,97,52.15,17,9.14
2742,27,42,105,54,51.43,31,29.52,20,19.05
2743,27,43,129,21,16.28,17,13.18,91,70.54
2744,27,44,197,17,8.63,10,5.08,170,86.29
2745,27,45,209,25,11.96,10,4.78,174,83.25
2746,27,46,151,43,28.48,11,7.28,97,64.24
2747,27,47,122,14,11.48,9,7.38,99,81.15
2748,27,48,206,21,10.19,9,4.37,176,85.44
2749,27,49,136,22,16.18,9,6.62,105,77.21
2750,27,50,205,120,58.54,44,21.46,41,20.0
2751,27,51,101,20,19.8,7,6.93,74,73.27
2752,27,52,46,4,8.7,2,4.35,40,86.96
2753,27,53,169,63,37.28,32,18.93,74,43.79
2754,27,54,123,53,43.09,48,39.02,22,17.89
2755,27,55,58,31,53.45,21,36.21,6,10.34
2756,27,56,107,69,64.49,23,21.5,15,14.02
2757,27,57,118,78,66.1,23,19.49,17,14.41
2758,27,58,170,99,58.24,28,16.47,43,25.29
2759,27,59,57,7,12.28,2,3.51,48,84.21
2801,28,1,208,18,8.65,9,4.33,181,87.02
2802,28,2,106,7,6.6,9,8.49,90,84.91
2803,28,3,157,7,4.46,6,3.82,144,91.72
2804,28,4,243,27,11.11,12,4.94,204,83.95
2805,28,5,158,12,7.59,6,3.8,140,88.61
2806,28,6,203,12,5.91,9,4.43,182,89.66
2807,28,7,231,24,10.39,14,6.06,193,83.55
2808,28,8,104,4,3.85,3,2.88,97,93.27
2809,28,9,166,10,6.02,10,6.02,146,87.95
2810,28,10,212,15,7.08,8,3.77,189,89.15
2811,28,11,140,10,7.14,7,5.0,123,87.86
2812,28,12,136,9,6.62,6,4.41,121,88.97
2813,28,13,141,11,7.8,8,5.67,122,86.52
2814,28,14,61,13,21.31,27,44.26,21,34.43
2815,28,15,98,6,6.12,7,7.14,85,86.73
2816,28,16,151,14,9.27,8,5.3,129,85.43
2817,28,17,101,15,14.85,2,1.98,84,83.17
2818,28,18,219,22,10.05,9,4.11,188,85.84
2819,28,19,165,12,7.27,6,3.64,147,89.09
2820,28,20,216,22,10.19,9,4.17,185,85.65
2821,28,21,170,13,7.65,7,4.12,150,88.24
2822,28,22,159,7,4.4,6,3.77,146,91.82
2823,28,23,185,17,9.19,10,5.41,158,85.41
2824,28,24,95,12,12.63,13,13.68,70,73.68
2825,28,25,168,15,8.93,6,3.57,147,87.5
2826,28,26,164,15,9.15,11,6.71,138,84.15
2827,28,27,82,3,3.66,3,3.66,76,92.68
2828,28,28,136,18,13.24,12,8.82,106,77.94
2829,28,29,165,17,10.3,5,3.03,143,86.67
2830,28,30,99,8,8.08,8,8.08,83,83.84
2831,28,31,142,8,5.63,13,9.15,121,85.21
2832,28,32,150,24,16.0,9,6.0,117,78.0
2833,28,33,109,11,10.09,6,5.5,92,84.4
2834,28,34,166,19,11.45,14,8.43,133,80.12
2835,28,35,127,5,3.94,2,1.57,120,94.49
2836,28,36,159,8,5.03,5,3.14,146,91.82
2837,28,37,206,14,6.8,8,3.88,184,89.32
2838,28,38,127,11,8.66,5,3.94,111,87.4
2839,28,39,67,7,10.45,5,7.46,55,82.09
2840,28,40,175,12,6.86,4,2.29,159,90.86
2841,28,41,91,12,13.19,2,2.2,77,84.62
2842,28,42,113,9,7.96,3,2.65,101,89.38
2843,28,43,90,15,16.67,6,6.67,69,76.67
2844,28,44,103,13,12.62,1,0.97,89,86.41
2845,28,45,109,8,7.34,6,5.5,95,87.16
2846,28,46,128,12,9.38,8,6.25,108,84.38
2847,28,47,156,24,15.38,4,2.56,128,82.05
2848,28,48,43,3,6.98,3,6.98,37,86.05
2849,28,49,124,16,12.9,4,3.23,104,83.87
2850,28,50,92,7,7.61,3,3.26,82,89.13
2851,28,51,145,12,8.28,12,8.28,121,83.45
2852,28,52,160,23,14.38,7,4.38,130,81.25
2853,28,53,47,12,25.53,20,42.55,15,31.91
2854,28,54,103,3,2.91,5,4.85,95,92.23
2855,28,55,84,8,9.52,5,5.95,71,84.52
2856,28,56,142,12,8.45,4,2.82,126,88.73
2857,28,57,155,22,14.19,9,5.81,124,80.0
2858,28,58,116,8,6.9,7,6.03,101,87.07
2859,28,59,111,5,4.5,3,2.7,103,92.79
2860,28,60,123,15,12.2,10,8.13,98,79.67
2861,28,61,86,7,8.14,4,4.65,75,87.21
2901,29,1,203,21,10.34,8,3.94,174,85.71
2902,29,2,105,30,28.57,67,63.81,8,7.62
2903,29,3,201,19,9.45,19,9.45,163,81.09
2904,29,4,221,28,12.67,5,2.26,188,85.07
2905,29,5,227,19,8.37,14,6.17,194,85.46
2906,29,6,84,18,21.43,54,64.29,12,14.29
2907,29,7,164,42,25.61,108,65.85,14,8.54
2908,29,8,241,21,8.71,18,7.47,202,83.82
2909,29,9,157,13,8.28,12,7.64,132,84.08
2910,29,10,204,10,4.9,7,3.43,187,91.67
2911,29,11,203,19,9.36,18,8.87,166,81.77
2912,29,12,193,12,6.22,12,6.22,169,87.56
2913,29,13,246,30,12.2,14,5.69,202,82.11
2914,29,14,203,18,8.87,7,3.45,178,87.68
2915,29,15,240,19,7.92,13,5.42,208,86.67
2916,29,16,177,12,6.78,4,2.26,161,90.96
2917,29,17,178,36,20.22,126,70.79,16,8.99
2918,29,18,232,17,7.33,5,2.16,210,90.52
2919,29,19,181,13,7.18,15,8.29,153,84.53
2920,29,20,253,21,8.3,23,9.09,209,82.61
2921,29,21,157,18,11.46,9,5.73,130,82.8
2922,29,22,136,49,36.03,34,25.0,53,38.97
2923,29,23,149,11,7.38,16,10.74,122,81.88
2924,29,24,230,28,12.17,12,5.22,190,82.61
2925,29,25,281,23,8.19,11,3.91,247,87.9
2926,29,26,199,15,7.54,8,4.02,176,88.44
2927,29,27,134,16,11.94,8,5.97,110,82.09
2928,29,28,147,8,5.44,6,4.08,133,90.48
2929,29,29,283,31,10.95,16,5.65,236,83.39
2930,29,30,187,24,12.83,33,17.65,130,69.52
2931,29,31,210,26,12.38,8,3.81,176,83.81
2932,29,32,205,27,13.17,12,5.85,166,80.98
2933,29,33,207,15,7.25,13,6.28,179,86.47
2934,29,34,142,35,24.65,48,33.8,59,41.55
2935,29,35,282,21,7.45,97,34.4,164,58.16
2936,29,36,248,27,10.89,17,6.85,204,82.26
2937,29,37,212,27,12.74,17,8.02,168,79.25
2938,29,38,200,30,15.0,9,4.5,161,80.5
2939,29,39,186,47,25.27,104,55.91,35,18.82
2940,29,40,299,26,8.7,16,5.35,257,85.95
2941,29,41,293,31,10.58,15,5.12,247,84.3
2942,29,42,151,14,9.27,6,3.97,131,86.75
2943,29,43,283,24,8.48,22,7.77,237,83.75
2944,29,44,221,25,11.31,20,9.05,176,79.64
2945,29,45,194,14,7.22,4,2.06,176,90.72
2946,29,46,182,8,4.4,14,7.69,160,87.91
2947,29,47,333,54,16.22,22,6.61,257,77.18
2948,29,48,73,22,30.14,45,61.64,6,8.22
2949,29,49,299,34,11.37,28,9.36,237,79.26
2950,29,50,261,40,15.33,14,5.36,207,79.31
2951,29,51,200,27,13.5,21,10.5,152,76.0
2952,29,52,197,43,21.83,116,58.88,38,19.29
2953,29,53,125,30,24.0,81,64.8,14,11.2
2954,29,54,158,48,30.38,105,66.46,5,3.16
2955,29,55,36,3,8.33,5,13.89,28,77.78
2956,29,56,166,22,13.25,7,4.22,137,82.53
3001,30,1,257,124,48.25,108,42.02,25,9.73
3002,30,2,160,57,35.63,82,51.25,21,13.13
3003,30,3,249,107,42.97,121,48.59,21,8.43
3004,30,4,281,87,30.96,179,63.7,15,5.34
3005,30,5,130,46,35.38,77,59.23,7,5.38
3006,30,6,196,105,53.57,78,39.8,13,6.63
3007,30,7,181,59,32.6,117,64.64,5,2.76
3008,30,8,218,83,38.07,124,56.88,11,5.05
3009,30,9,319,89,27.9,212,66.46,18,5.64
3010,30,10,161,51,31.68,99,61.49,11,6.83
3011,30,11,195,59,30.26,127,65.13,9,4.62
3012,30,12,196,92,46.94,89,45.41,15,7.65
3013,30,13,127,59,46.46,56,44.09,12,9.45
3014,30,14,140,44,31.43,87,62.14,9,6.43
3015,30,15,241,140,58.09,86,35.68,15,6.22
3016,30,16,158,54,34.18,94,59.49,10,6.33
3017,30,17,118,47,39.83,63,53.39,8,6.78
3018,30,18,239,51,21.34,177,74.06,11,4.6
3019,30,19,202,61,30.2,132,65.35,9,4.46
3020,30,20,109,23,21.1,81,74.31,5,4.59
3021,30,21,58,13,22.41,38,65.52,7,12.07
3022,30,22,171,81,47.37,73,42.69,17,9.94
3023,30,23,121,32,26.45,80,66.12,9,7.44
3024,30,24,121,34,28.1,81,66.94,6,4.96
3025,30,25,203,52,25.62,139,68.47,12,5.91
3026,30,26,186,57,30.65,120,64.52,9,4.84
3027,30,27,152,41,26.97,106,69.74,5,3.29
3028,30,28,192,72,37.5,100,52.08,20,10.42
3029,30,29,195,88,45.13,89,45.64,18,9.23
3030,30,30,205,71,34.63,120,58.54,14,6.83
3031,30,31,173,59,34.1,110,63.58,4,2.31
3032,30,32,220,127,57.73,79,35.91,14,6.36
