ward,precinct,total,Maureen Patricia O'Leary,Maureen Patricia O'Leary Percent,Carolyn J. Gallagher,Carolyn J. Gallagher Percent,Sandra Gisela Ramos,Sandra Gisela Ramos Percent,Michael B. Hyman,Michael B. Hyman Percent
2103,21,3,245,49,20.0,53,21.63,46,18.78,97,39.59
2104,21,4,191,40,20.94,42,21.99,49,25.65,60,31.41
2105,21,5,268,42,15.67,61,22.76,66,24.63,99,36.94
2106,21,6,197,49,24.87,51,25.89,44,22.34,53,26.9
2107,21,7,232,44,18.97,39,16.81,47,20.26,102,43.97
2108,21,8,225,49,21.78,42,18.67,44,19.56,90,40.0
2109,21,9,254,37,14.57,58,22.83,64,25.2,95,37.4
2110,21,10,195,28,14.36,41,21.03,49,25.13,77,39.49
2111,21,11,215,51,23.72,37,17.21,36,16.74,91,42.33
2112,21,12,196,41,20.92,39,19.9,41,20.92,75,38.27
2113,21,13,197,49,24.87,52,26.4,32,16.24,64,32.49
2114,21,14,245,46,18.78,49,20.0,68,27.76,82,33.47
2115,21,15,190,40,21.05,41,21.58,38,20.0,71,37.37
2116,21,16,193,29,15.03,28,14.51,43,22.28,93,48.19
2117,21,17,170,24,14.12,40,23.53,33,19.41,73,42.94
2118,21,18,241,53,21.99,56,23.24,52,21.58,80,33.2
2119,21,19,232,43,18.53,47,20.26,50,21.55,92,39.66
2120,21,20,185,49,26.49,30,16.22,27,14.59,79,42.7
2121,21,21,176,45,25.57,33,18.75,37,21.02,61,34.66
2122,21,22,186,25,13.44,42,22.58,46,24.73,73,39.25
2123,21,23,180,43,23.89,37,20.56,36,20.0,64,35.56
2124,21,24,248,53,21.37,52,20.97,50,20.16,93,37.5
2125,21,25,194,31,15.98,33,17.01,49,25.26,81,41.75
2126,21,26,182,42,23.08,39,21.43,33,18.13,68,37.36
2127,21,27,217,42,19.35,44,20.28,52,23.96,79,36.41
2128,21,28,256,56,21.88,67,26.17,60,23.44,73,28.52
2129,21,29,273,50,18.32,71,26.01,48,17.58,104,38.1
2130,21,30,161,26,16.15,35,21.74,38,23.6,62,38.51
2131,21,31,180,25,13.89,27,15.0,38,21.11,90,50.0
2132,21,32,199,43,21.61,36,18.09,43,21.61,77,38.69
2133,21,33,200,40,20.0,46,23.0,37,18.5,77,38.5
2134,21,34,181,40,22.1,39,21.55,38,20.99,64,35.36
2135,21,35,274,62,22.63,60,21.9,62,22.63,90,32.85
2136,21,36,221,45,20.36,47,21.27,52,23.53,77,34.84
2137,21,37,154,25,16.23,30,19.48,41,26.62,58,37.66
2138,21,38,195,37,18.97,43,22.05,52,26.67,63,32.31
2139,21,39,174,41,23.56,36,20.69,43,24.71,54,31.03
2140,21,40,207,45,21.74,45,21.74,41,19.81,76,36.71
2141,21,41,224,47,20.98,40,17.86,53,23.66,84,37.5
2142,21,42,261,54,20.69,47,18.01,66,25.29,94,36.02
2143,21,43,179,29,16.2,27,15.08,38,21.23,85,47.49
2144,21,44,242,34,14.05,44,18.18,51,21.07,113,46.69
2145,21,45,192,44,22.92,39,20.31,43,22.4,66,34.38
2146,21,46,244,55,22.54,63,25.82,52,21.31,74,30.33
2147,21,47,178,47,26.4,45,25.28,40,22.47,46,25.84
2148,21,48,204,41,20.1,42,20.59,42,20.59,79,38.73
2149,21,49,245,38,15.51,51,20.82,49,20.0,107,43.67
2150,21,50,164,31,18.9,44,26.83,42,25.61,47,28.66
2151,21,51,225,37,16.44,49,21.78,58,25.78,81,36.0
2152,21,52,201,45,22.39,50,24.88,39,19.4,67,33.33
2153,21,53,188,34,18.09,35,18.62,32,17.02,87,46.28
2154,21,54,192,42,21.88,41,21.35,39,20.31,70,36.46
2201,22,1,116,29,25.0,24,20.69,22,18.97,41,35.34
2202,22,2,236,53,22.46,28,11.86,111,47.03,44,18.64
2203,22,3,280,35,12.5,18,6.43,164,58.57,63,22.5
2204,22,4,162,17,10.49,8,4.94,111,68.52,26,16.05
2205,22,5,169,15,8.88,17,10.06,103,60.95,34,20.12
2206,22,6,203,19,9.36,16,7.88,143,70.44,25,12.32
2207,22,7,144,10,6.94,5,3.47,100,69.44,29,20.14
2208,22,8,256,51,19.92,30,11.72,122,47.66,53,20.7
2209,22,9,136,15,11.03,9,6.62,92,67.65,20,14.71
2210,22,10,252,19,7.54,20,7.94,167,66.27,46,18.25
2211,22,11,175,14,8.0,13,7.43,127,72.57,21,12.0
2212,22,12,165,32,19.39,19,11.52,78,47.27,36,21.82
2213,22,13,183,19,10.38,10,5.46,129,70.49,25,13.66
2214,22,14,173,25,14.45,18,10.4,92,53.18,38,21.97
2215,22,15,154,11,7.14,5,3.25,118,76.62,20,12.99
2216,22,16,148,12,8.11,11,7.43,100,67.57,25,16.89
2217,22,17,210,14,6.67,11,5.24,134,63.81,51,24.29
2218,22,18,151,18,11.92,6,3.97,104,68.87,23,15.23
2219,22,19,83,20,24.1,12,14.46,21,25.3,30,36.14
2220,22,20,212,17,8.02,9,4.25,149,70.28,37,17.45
2221,22,21,191,42,21.99,45,23.56,41,21.47,63,32.98
2222,22,22,163,12,7.36,9,5.52,111,68.1,31,19.02
2223,22,23,251,52,20.72,52,20.72,58,23.11,89,35.46
2224,22,24,227,20,8.81,14,6.17,157,69.16,36,15.86
2225,22,25,201,14,6.97,15,7.46,149,74.13,23,11.44
2301,23,1,166,64,38.55,26,15.66,39,23.49,37,22.29
2302,23,2,170,60,35.29,24,14.12,55,32.35,31,18.24
2303,23,3,156,43,27.56,25,16.03,51,32.69,37,23.72
2304,23,4,206,62,30.1,31,15.05,73,35.44,40,19.42
2305,23,5,213,36,16.9,27,12.68,130,61.03,20,9.39
2306,23,6,90,16,17.78,10,11.11,45,50.0,19,21.11
2307,23,7,174,24,13.79,18,10.34,117,67.24,15,8.62
2308,23,8,215,45,20.93,26,12.09,111,51.63,33,15.35
2309,23,9,180,21,11.67,16,8.89,112,62.22,31,17.22
2310,23,10,213,33,15.49,22,10.33,133,62.44,25,11.74
2311,23,11,204,24,11.76,20,9.8,136,66.67,24,11.76
2312,23,12,196,72,36.73,29,14.8,45,22.96,50,25.51
2313,23,13,180,15,8.33,10,5.56,128,71.11,27,15.0
2314,23,14,183,57,31.15,23,12.57,60,32.79,43,23.5
2315,23,15,69,9,13.04,6,8.7,44,63.77,10,14.49
2316,23,16,191,73,38.22,32,16.75,50,26.18,36,18.85
2317,23,17,122,17,13.93,12,9.84,80,65.57,13,10.66
2318,23,18,150,45,30.0,26,17.33,49,32.67,30,20.0
2319,23,19,165,18,10.91,20,12.12,112,67.88,15,9.09
2320,23,20,111,20,18.02,9,8.11,74,66.67,8,7.21
2321,23,21,213,64,30.05,39,18.31,70,32.86,40,18.78
2322,23,22,169,57,33.73,23,13.61,62,36.69,27,15.98
2323,23,23,177,44,24.86,31,17.51,74,41.81,28,15.82
2324,23,24,132,18,13.64,15,11.36,75,56.82,24,18.18
2325,23,25,169,25,14.79,19,11.24,91,53.85,34,20.12
2326,23,26,175,28,16.0,23,13.14,92,52.57,32,18.29
2327,23,27,179,60,33.52,22,12.29,52,29.05,45,25.14
2328,23,28,190,56,29.47,21,11.05,78,41.05,35,18.42
2329,23,29,163,51,31.29,32,19.63,66,40.49,14,8.59
2330,23,30,241,35,14.52,21,8.71,153,63.49,32,13.28
2331,23,31,172,18,10.47,24,13.95,106,61.63,24,13.95
2332,23,32,175,29,16.57,24,13.71,96,54.86,26,14.86
2333,23,33,192,29,15.1,23,11.98,125,65.1,15,7.81
2334,23,34,211,37,17.54,23,10.9,133,63.03,18,8.53
2335,23,35,139,37,26.62,22,15.83,50,35.97,30,21.58
2336,23,36,152,48,31.58,27,17.76,53,34.87,24,15.79
2337,23,37,190,64,33.68,24,12.63,64,33.68,38,20.0
2338,23,38,167,55,32.93,21,12.57,60,35.93,31,18.56
2339,23,39,209,25,11.96,15,7.18,130,62.2,39,18.66
2401,24,1,154,30,19.48,28,18.18,36,23.38,60,38.96
2402,24,2,133,37,27.82,30,22.56,28,21.05,38,28.57
2403,24,3,168,36,21.43,44,26.19,42,25.0,46,27.38
2404,24,4,118,33,27.97,18,15.25,28,23.73,39,33.05
2405,24,5,84,19,22.62,21,25.0,23,27.38,21,25.0
2406,24,6,190,48,25.26,37,19.47,45,23.68,60,31.58
2407,24,7,106,10,9.43,14,13.21,52,49.06,30,28.3
2408,24,8,73,15,20.55,19,26.03,18,24.66,21,28.77
2409,24,9,144,39,27.08,32,22.22,39,27.08,34,23.61
2410,24,10,77,12,15.58,15,19.48,22,28.57,28,36.36
2411,24,11,156,27,17.31,40,25.64,35,22.44,54,34.62
2412,24,12,80,25,31.25,17,21.25,17,21.25,21,26.25
2413,24,13,79,16,20.25,25,31.65,20,25.32,18,22.78
2414,24,14,126,31,24.6,28,22.22,29,23.02,38,30.16
2415,24,15,62,18,29.03,17,27.42,15,24.19,12,19.35
2416,24,16,405,76,18.77,44,10.86,173,42.72,112,27.65
2417,24,17,120,34,28.33,20,16.67,29,24.17,37,30.83
2418,24,18,194,45,23.2,53,27.32,38,19.59,58,29.9
2419,24,19,202,50,24.75,39,19.31,52,25.74,61,30.2
2420,24,20,125,29,23.2,25,20.0,26,20.8,45,36.0
2421,24,21,85,24,28.24,20,23.53,23,27.06,18,21.18
2422,24,22,209,53,25.36,50,23.92,53,25.36,53,25.36
2423,24,23,108,31,28.7,24,22.22,26,24.07,27,25.0
2424,24,24,185,37,20.0,50,27.03,37,20.0,61,32.97
2425,24,25,116,31,26.72,30,25.86,26,22.41,29,25.0
2426,24,26,247,70,28.34,53,21.46,53,21.46,71,28.74
2427,24,27,181,37,20.44,46,25.41,36,19.89,62,34.25
2428,24,28,128,38,29.69,23,17.97,26,20.31,41,32.03
2429,24,29,123,27,21.95,26,21.14,25,20.33,45,36.59
2430,24,30,103,34,33.01,15,14.56,17,16.5,37,35.92
2431,24,31,185,38,20.54,29,15.68,41,22.16,77,41.62
2432,24,32,92,21,22.83,27,29.35,17,18.48,27,29.35
2433,24,33,112,32,28.57,25,22.32,23,20.54,32,28.57
2434,24,34,156,39,25.0,32,20.51,38,24.36,47,30.13
2435,24,35,142,36,25.35,31,21.83,27,19.01,48,33.8
2436,24,36,206,49,23.79,40,19.42,54,26.21,63,30.58
2437,24,37,92,20,21.74,26,28.26,19,20.65,27,29.35
2438,24,38,158,21,13.29,33,20.89,41,25.95,63,39.87
2439,24,39,156,30,19.23,26,16.67,59,37.82,41,26.28
2440,24,40,175,37,21.14,45,25.71,37,21.14,56,32.0
2441,24,41,126,28,22.22,22,17.46,23,18.25,53,42.06
2501,25,1,225,23,10.22,14,6.22,143,63.56,45,20.0
2502,25,2,319,38,11.91,29,9.09,157,49.22,95,29.78
2503,25,3,257,50,19.46,42,16.34,51,19.84,114,44.36
2504,25,4,166,24,14.46,27,16.27,52,31.33,63,37.95
2505,25,5,287,40,13.94,27,9.41,157,54.7,63,21.95
2506,25,6,68,23,33.82,8,11.76,12,17.65,25,36.76
2507,25,7,283,32,11.31,14,4.95,138,48.76,99,34.98
2508,25,8,315,34,10.79,25,7.94,162,51.43,94,29.84
2509,25,9,243,29,11.93,22,9.05,130,53.5,62,25.51
2510,25,10,222,37,16.67,46,20.72,35,15.77,104,46.85
2511,25,11,308,35,11.36,24,7.79,179,58.12,70,22.73
2512,25,12,265,22,8.3,16,6.04,143,53.96,84,31.7
2513,25,13,280,29,10.36,13,4.64,184,65.71,54,19.29
2514,25,14,142,20,14.08,21,14.79,48,33.8,53,37.32
2515,25,15,239,24,10.04,20,8.37,150,62.76,45,18.83
2516,25,16,263,65,24.71,45,17.11,57,21.67,96,36.5
2517,25,17,259,34,13.13,22,8.49,140,54.05,63,24.32
2518,25,18,119,37,31.09,22,18.49,24,20.17,36,30.25
2519,25,19,288,31,10.76,22,7.64,169,58.68,66,22.92
2520,25,20,124,41,33.06,25,20.16,27,21.77,31,25.0
2521,25,21,299,42,14.05,49,16.39,85,28.43,123,41.14
2522,25,22,245,17,6.94,15,6.12,133,54.29,80,32.65
2523,25,23,312,38,12.18,31,9.94,170,54.49,73,23.4
2524,25,24,289,40,13.84,14,4.84,152,52.6,83,28.72
2525,25,25,204,45,22.06,33,16.18,59,28.92,67,32.84
2526,25,26,275,20,7.27,17,6.18,178,64.73,60,21.82
2527,25,27,241,42,17.43,30,12.45,80,33.2,89,36.93
2528,25,28,299,29,9.7,23,7.69,150,50.17,97,32.44
2529,25,29,185,59,31.89,30,16.22,49,26.49,47,25.41
2530,25,30,279,25,8.96,22,7.89,164,58.78,68,24.37
2531,25,31,290,45,15.52,42,14.48,54,18.62,149,51.38
2532,25,32,207,35,16.91,22,10.63,118,57.0,32,15.46
2601,26,1,207,27,13.04,27,13.04,70,33.82,83,40.1
2602,26,2,170,19,11.18,18,10.59,81,47.65,52,30.59
2603,26,3,210,35,16.67,36,17.14,50,23.81,89,42.38
2604,26,4,116,15,12.93,11,9.48,64,55.17,26,22.41
2605,26,5,214,33,15.42,20,9.35,80,37.38,81,37.85
2606,26,6,171,18,10.53,17,9.94,89,52.05,47,27.49
2607,26,7,214,22,10.28,26,12.15,72,33.64,94,43.93
2608,26,8,107,9,8.41,14,13.08,58,54.21,26,24.3
2609,26,9,155,17,10.97,14,9.03,87,56.13,37,23.87
2610,26,10,172,29,16.86,15,8.72,72,41.86,56,32.56
2611,26,11,195,18,9.23,14,7.18,112,57.44,51,26.15
2612,26,12,223,29,13.0,22,9.87,109,48.88,63,28.25
2613,26,13,103,17,16.5,13,12.62,60,58.25,13,12.62
2614,26,14,149,19,12.75,16,10.74,69,46.31,45,30.2
2615,26,15,97,9,9.28,8,8.25,63,64.95,17,17.53
2616,26,16,76,16,21.05,5,6.58,48,63.16,7,9.21
2617,26,17,153,28,18.3,36,23.53,41,26.8,48,31.37
2618,26,18,89,11,12.36,10,11.24,37,41.57,31,34.83
2619,26,19,111,19,17.12,14,12.61,53,47.75,25,22.52
2620,26,20,180,27,15.0,11,6.11,82,45.56,60,33.33
2621,26,21,229,40,17.47,23,10.04,76,33.19,90,39.3
2622,26,22,88,7,7.95,4,4.55,62,70.45,15,17.05
2623,26,23,160,26,16.25,13,8.13,88,55.0,33,20.63
2624,26,24,111,11,9.91,12,10.81,57,51.35,31,27.93
2625,26,25,140,13,9.29,24,17.14,51,36.43,52,37.14
2626,26,26,114,19,16.67,16,14.04,36,31.58,43,37.72
2627,26,27,181,22,12.15,14,7.73,76,41.99,69,38.12
2628,26,28,241,40,16.6,33,13.69,67,27.8,101,41.91
2629,26,29,81,12,14.81,16,19.75,35,43.21,18,22.22
2630,26,30,149,29,19.46,7,4.7,55,36.91,58,38.93
2631,26,31,88,6,6.82,7,7.95,58,65.91,17,19.32
2632,26,32,198,40,20.2,31,15.66,64,32.32,63,31.82
2633,26,33,224,26,11.61,22,9.82,79,35.27,97,43.3
2634,26,34,175,13,7.43,19,10.86,62,35.43,81,46.29
2635,26,35,165,21,12.73,12,7.27,87,52.73,45,27.27
2636,26,36,166,32,19.28,18,10.84,49,29.52,67,40.36
2637,26,37,197,16,8.12,12,6.09,94,47.72,75,38.07
2638,26,38,71,6,8.45,10,14.08,40,56.34,15,21.13
2639,26,39,198,28,14.14,17,8.59,68,34.34,85,42.93
2640,26,40,154,13,8.44,15,9.74,74,48.05,52,33.77
2641,26,41,197,19,9.64,19,9.64,86,43.65,73,37.06
2642,26,42,147,15,10.2,29,19.73,56,38.1,47,31.97
2643,26,43,110,16,14.55,14,12.73,64,58.18,16,14.55
2644,26,44,62,6,9.68,4,6.45,45,72.58,7,11.29
2645,26,45,81,14,17.28,7,8.64,44,54.32,16,19.75
2646,26,46,127,24,18.9,15,11.81,41,32.28,47,37.01
2647,26,47,104,10,9.62,10,9.62,70,67.31,14,13.46
2648,26,48,188,13,6.91,23,12.23,81,43.09,71,37.77
2649,26,49,84,9,10.71,8,9.52,51,60.71,16,19.05
2701,27,1,285,56,19.65,48,16.84,53,18.6,128,44.91
2702,27,2,180,32,17.78,26,14.44,40,22.22,82,45.56
2703,27,3,117,29,24.79,16,13.68,30,25.64,42,35.9
2704,27,4,109,22,20.18,20,18.35,32,29.36,35,32.11
2705,27,5,166,35,21.08,35,21.08,39,23.49,57,34.34
2706,27,6,221,38,17.19,36,16.29,54,24.43,93,42.08
2707,27,7,280,49,17.5,36,12.86,82,29.29,113,40.36
2708,27,8,154,43,27.92,28,18.18,36,23.38,47,30.52
2709,27,9,96,16,16.67,17,17.71,19,19.79,44,45.83
2710,27,10,226,62,27.43,45,19.91,44,19.47,75,33.19
2711,27,11,161,32,19.88,41,25.47,38,23.6,50,31.06
2712,27,12,140,24,17.14,23,16.43,32,22.86,61,43.57
2713,27,13,326,52,15.95,58,17.79,70,21.47,146,44.79
2714,27,14,82,15,18.29,21,25.61,18,21.95,28,34.15
2715,27,15,111,21,18.92,32,28.83,18,16.22,40,36.04
2716,27,16,164,31,18.9,19,11.59,44,26.83,70,42.68
2717,27,17,209,39,18.66,41,19.62,62,29.67,67,32.06
2718,27,18,155,30,19.35,37,23.87,36,23.23,52,33.55
2719,27,19,98,22,22.45,13,13.27,30,30.61,33,33.67
2720,27,20,137,28,20.44,32,23.36,36,26.28,41,29.93
2721,27,21,182,41,22.53,35,19.23,33,18.13,73,40.11
2722,27,22,104,31,29.81,16,15.38,24,23.08,33,31.73
2723,27,23,161,37,22.98,21,13.04,33,20.5,70,43.48
2724,27,24,123,27,21.95,16,13.01,39,31.71,41,33.33
2725,27,25,214,44,20.56,32,14.95,56,26.17,82,38.32
2726,27,26,155,26,16.77,19,12.26,43,27.74,67,43.23
2727,27,27,235,46,19.57,44,18.72,55,23.4,90,38.3
2728,27,28,169,42,24.85,33,19.53,38,22.49,56,33.14
2729,27,29,126,17,13.49,21,16.67,38,30.16,50,39.68
2730,27,30,105,30,28.57,16,15.24,27,25.71,32,30.48
2731,27,31,163,40,24.54,25,15.34,28,17.18,70,42.94
2732,27,32,208,38,18.27,23,11.06,71,34.13,76,36.54
2733,27,33,219,39,17.81,43,19.63,54,24.66,83,37.9
2734,27,34,132,23,17.42,30,22.73,20,15.15,59,44.7
2735,27,35,238,41,17.23,35,14.71,46,19.33,116,48.74
2736,27,36,165,25,15.15,29,17.58,32,19.39,79,47.88
2737,27,37,190,37,19.47,32,16.84,50,26.32,71,37.37
2738,27,38,272,57,20.96,57,20.96,56,20.59,102,37.5
2739,27,39,179,23,12.85,31,17.32,55,30.73,70,39.11
2740,27,40,238,28,11.76,30,12.61,69,28.99,111,46.64
2741,27,41,205,41,20.0,46,22.44,39,19.02,79,38.54
2742,27,42,140,50,35.71,20,14.29,35,25.0,35,25.0
2743,27,43,142,38,26.76,30,21.13,29,20.42,45,31.69
2744,27,44,138,28,20.29,29,21.01,25,18.12,56,40.58
2745,27,45,367,71,19.35,55,14.99,93,25.34,148,40.33
2746,27,46,149,34,22.82,34,22.82,22,14.77,59,39.6
2747,27,47,155,34,21.94,33,21.29,30,19.35,58,37.42
2748,27,48,303,44,14.52,55,18.15,73,24.09,131,43.23
2749,27,49,164,39,23.78,30,18.29,40,24.39,55,33.54
2750,27,50,208,55,26.44,38,18.27,43,20.67,72,34.62
2801,28,1,103,26,25.24,22,21.36,16,15.53,39,37.86
2802,28,2,160,33,20.63,29,18.13,47,29.38,51,31.88
2803,28,3,131,24,18.32,23,17.56,29,22.14,55,41.98
2804,28,4,122,28,22.95,19,15.57,40,32.79,35,28.69
2805,28,5,132,31,23.48,18,13.64,37,28.03,46,34.85
2806,28,6,85,12,14.12,9,10.59,23,27.06,41,48.24
2807,28,7,146,28,19.18,23,15.75,31,21.23,64,43.84
2808,28,8,138,30,21.74,24,17.39,25,18.12,59,42.75
2809,28,9,151,34,22.52,31,20.53,35,23.18,51,33.77
2810,28,10,199,43,21.61,26,13.07,51,25.63,79,39.7
2811,28,11,372,62,16.67,59,15.86,134,36.02,117,31.45
2812,28,12,144,37,25.69,30,20.83,28,19.44,49,34.03
2813,28,13,193,44,22.8,36,18.65,43,22.28,70,36.27
2814,28,14,143,38,26.57,28,19.58,26,18.18,51,35.66
2815,28,15,39,12,30.77,4,10.26,11,28.21,12,30.77
2816,28,16,92,29,31.52,21,22.83,11,11.96,31,33.7
2817,28,17,133,32,24.06,25,18.8,28,21.05,48,36.09
2818,28,18,146,41,28.08,31,21.23,36,24.66,38,26.03
2819,28,19,145,30,20.69,14,9.66,50,34.48,51,35.17
2820,28,20,136,33,24.26,27,19.85,25,18.38,51,37.5
2821,28,21,148,35,23.65,27,18.24,22,14.86,64,43.24
2822,28,22,184,40,21.74,33,17.93,45,24.46,66,35.87
2823,28,23,203,35,17.24,35,17.24,35,17.24,98,48.28
2824,28,24,136,37,27.21,34,25.0,27,19.85,38,27.94
2825,28,25,247,29,11.74,44,17.81,44,17.81,130,52.63
2826,28,26,146,28,19.18,26,17.81,34,23.29,58,39.73
2827,28,27,181,34,18.78,32,17.68,41,22.65,74,40.88
2828,28,28,227,51,22.47,26,11.45,50,22.03,100,44.05
2829,28,29,70,13,18.57,14,20.0,13,18.57,30,42.86
2830,28,30,32,6,18.75,9,28.13,8,25.0,9,28.13
2831,28,31,211,48,22.75,50,23.7,39,18.48,74,35.07
2832,28,32,150,43,28.67,44,29.33,29,19.33,34,22.67
2833,28,33,178,42,23.6,40,22.47,24,13.48,72,40.45
2834,28,34,253,57,22.53,48,18.97,52,20.55,96,37.94
2835,28,35,156,29,18.59,31,19.87,38,24.36,58,37.18
2836,28,36,87,17,19.54,8,9.2,21,24.14,41,47.13
2837,28,37,199,29,14.57,26,13.07,44,22.11,100,50.25
2838,28,38,58,10,17.24,21,36.21,12,20.69,15,25.86
2839,28,39,102,23,22.55,24,23.53,13,12.75,42,41.18
2840,28,40,216,55,25.46,38,17.59,38,17.59,85,39.35
2841,28,41,115,27,23.48,28,24.35,22,19.13,38,33.04
2842,28,42,146,35,23.97,25,17.12,25,17.12,61,41.78
2843,28,43,175,46,26.29,29,16.57,25,14.29,75,42.86
2844,28,44,121,26,21.49,23,19.01,30,24.79,42,34.71
2845,28,45,166,30,18.07,26,15.66,34,20.48,76,45.78
2846,28,46,314,44,14.01,41,13.06,104,33.12,125,39.81
2901,29,1,289,51,17.65,51,17.65,76,26.3,111,38.41
2902,29,2,272,62,22.79,69,25.37,45,16.54,96,35.29
2903,29,3,220,65,29.55,52,23.64,41,18.64,62,28.18
2904,29,4,255,56,21.96,54,21.18,64,25.1,81,31.76
2905,29,5,137,38,27.74,26,18.98,37,27.01,36,26.28
2906,29,6,141,29,20.57,37,26.24,31,21.99,44,31.21
2907,29,7,229,34,14.85,40,17.47,52,22.71,103,44.98
2908,29,8,162,34,20.99,28,17.28,47,29.01,53,32.72
2909,29,9,240,45,18.75,50,20.83,59,24.58,86,35.83
2910,29,10,306,57,18.63,48,15.69,85,27.78,116,37.91
2911,29,11,112,34,30.36,28,25.0,22,19.64,28,25.0
2912,29,12,277,59,21.3,70,25.27,58,20.94,90,32.49
2913,29,13,206,54,26.21,40,19.42,39,18.93,73,35.44
2914,29,14,199,52,26.13,39,19.6,43,21.61,65,32.66
2915,29,15,253,53,20.95,54,21.34,37,14.62,109,43.08
2916,29,16,199,41,20.6,34,17.09,32,16.08,92,46.23
2917,29,17,200,34,17.0,26,13.0,36,18.0,104,52.0
2918,29,18,193,57,29.53,38,19.69,41,21.24,57,29.53
2919,29,19,227,48,21.15,51,22.47,49,21.59,79,34.8
2920,29,20,214,37,17.29,59,27.57,38,17.76,80,37.38
2921,29,21,239,68,28.45,46,19.25,64,26.78,61,25.52
2922,29,22,187,35,18.72,43,22.99,57,30.48,52,27.81
2923,29,23,230,42,18.26,34,14.78,77,33.48,77,33.48
2924,29,24,195,47,24.1,36,18.46,52,26.67,60,30.77
2925,29,25,259,61,23.55,67,25.87,46,17.76,85,32.82
2926,29,26,195,39,20.0,39,20.0,35,17.95,82,42.05
2927,29,27,179,53,29.61,39,21.79,35,19.55,52,29.05
2928,29,28,262,50,19.08,52,19.85,64,24.43,96,36.64
2929,29,29,188,45,23.94,29,15.43,78,41.49,36,19.15
2930,29,30,219,34,15.53,37,16.89,75,34.25,73,33.33
2931,29,31,127,26,20.47,16,12.6,50,39.37,35,27.56
2932,29,32,157,40,25.48,23,14.65,61,38.85,33,21.02
2933,29,33,147,33,22.45,36,24.49,29,19.73,49,33.33
2934,29,34,166,44,26.51,34,20.48,41,24.7,47,28.31
2935,29,35,150,42,28.0,34,22.67,24,16.0,50,33.33
2936,29,36,199,29,14.57,38,19.1,45,22.61,87,43.72
2937,29,37,216,43,19.91,47,21.76,40,18.52,86,39.81
2938,29,38,211,40,18.96,30,14.22,99,46.92,42,19.91
2939,29,39,141,31,21.99,25,17.73,54,38.3,31,21.99
2940,29,40,275,61,22.18,67,24.36,64,23.27,83,30.18
2941,29,41,175,28,16.0,45,25.71,40,22.86,62,35.43
2942,29,42,242,70,28.93,46,19.01,49,20.25,77,31.82
2943,29,43,292,69,23.63,52,17.81,72,24.66,99,33.9
2944,29,44,254,77,30.31,64,25.2,42,16.54,71,27.95
3001,30,1,247,55,22.27,48,19.43,88,35.63,56,22.67
3002,30,2,194,28,14.43,27,13.92,114,58.76,25,12.89
3003,30,3,191,25,13.09,25,13.09,66,34.55,75,39.27
3004,30,4,196,40,20.41,25,12.76,92,46.94,39,19.9
3005,30,5,160,25,15.63,15,9.38,108,67.5,12,7.5
3006,30,6,204,32,15.69,26,12.75,122,59.8,24,11.76
3007,30,7,242,45,18.6,27,11.16,110,45.45,60,24.79
3008,30,8,289,36,12.46,34,11.76,121,41.87,98,33.91
3009,30,9,163,31,19.02,23,14.11,67,41.1,42,25.77
3010,30,10,211,35,16.59,14,6.64,135,63.98,27,12.8
3011,30,11,195,26,13.33,16,8.21,134,68.72,19,9.74
3012,30,12,172,16,9.3,21,12.21,108,62.79,27,15.7
3013,30,13,191,30,15.71,15,7.85,120,62.83,26,13.61
3014,30,14,155,28,18.06,13,8.39,102,65.81,12,7.74
3015,30,15,261,41,15.71,35,13.41,56,21.46,129,49.43
3016,30,16,101,11,10.89,16,15.84,63,62.38,11,10.89
3017,30,17,178,32,17.98,25,14.04,78,43.82,43,24.16
3018,30,18,287,31,10.8,31,10.8,133,46.34,92,32.06
3019,30,19,210,31,14.76,22,10.48,129,61.43,28,13.33
3020,30,20,235,43,18.3,30,12.77,97,41.28,65,27.66
3021,30,21,154,33,21.43,22,14.29,74,48.05,25,16.23
3022,30,22,330,47,14.24,23,6.97,145,43.94,115,34.85
3023,30,23,246,41,16.67,33,13.41,102,41.46,70,28.46
3024,30,24,330,38,11.52,34,10.3,129,39.09,129,39.09
3025,30,25,307,53,17.26,33,10.75,120,39.09,101,32.9
3026,30,26,120,24,20.0,12,10.0,59,49.17,25,20.83
3027,30,27,150,26,17.33,14,9.33,77,51.33,33,22.0
3028,30,28,249,39,15.66,31,12.45,85,34.14,94,37.75
3029,30,29,112,7,6.25,16,14.29,72,64.29,17,15.18
3030,30,30,90,14,15.56,9,10.0,60,66.67,7,7.78
3031,30,31,130,26,20.0,13,10.0,60,46.15,31,23.85
3032,30,32,201,43,21.39,28,13.93,74,36.82,56,27.86
3101,31,1,117,15,12.82,16,13.68,69,58.97,17,14.53
3102,31,2,104,14,13.46,14,13.46,53,50.96,23,22.12
3103,31,3,140,24,17.14,5,3.57,94,67.14,17,12.14
3104,31,4,158,19,12.03,18,11.39,56,35.44,65,41.14
3105,31,5,158,27,17.09,12,7.59,82,51.9,37,23.42
3106,31,6,86,11,12.79,3,3.49,51,59.3,21,24.42
3107,31,7,256,33,12.89,22,8.59,104,40.63,97,37.89
3108,31,8,118,21,17.8,17,14.41,69,58.47,11,9.32
3109,31,9,139,22,15.83,12,8.63,77,55.4,28,20.14
3110,31,10,166,23,13.86,16,9.64,83,50.0,44,26.51
