id,ward,precinct,total,Richard J. Durbin,Richard J. Durbin Percent
4546,45,46,131,131,100.0
4547,45,47,128,128,100.0
4548,45,48,116,116,100.0
4601,46,1,253,253,100.0
4602,46,2,299,299,100.0
4603,46,3,393,393,100.0
4604,46,4,324,324,100.0
4605,46,5,372,372,100.0
4606,46,6,276,276,100.0
4607,46,7,372,372,100.0
4608,46,8,213,213,100.0
4609,46,9,389,389,100.0
4610,46,10,518,518,100.0
4611,46,11,273,273,100.0
4612,46,12,397,397,100.0
4613,46,13,308,308,100.0
4614,46,14,227,227,100.0
4615,46,15,340,340,100.0
4616,46,16,425,425,100.0
4617,46,17,387,387,100.0
4618,46,18,364,364,100.0
4619,46,19,272,272,100.0
4620,46,20,242,242,100.0
4621,46,21,178,178,100.0
4622,46,22,250,250,100.0
4623,46,23,267,267,100.0
4624,46,24,414,414,100.0
4625,46,25,296,296,100.0
4626,46,26,427,427,100.0
4627,46,27,421,421,100.0
4628,46,28,212,212,100.0
4629,46,29,221,221,100.0
4630,46,30,368,368,100.0
4631,46,31,343,343,100.0
4632,46,32,297,297,100.0
4633,46,33,361,361,100.0
4634,46,34,353,353,100.0
4635,46,35,268,268,100.0
4636,46,36,350,350,100.0
4637,46,37,219,219,100.0
4638,46,38,324,324,100.0
4639,46,39,288,288,100.0
4640,46,40,298,298,100.0
4701,47,1,229,229,100.0
4702,47,2,336,336,100.0
4703,47,3,275,275,100.0
4704,47,4,418,418,100.0
4705,47,5,357,357,100.0
4706,47,6,364,364,100.0
4707,47,7,318,318,100.0
4708,47,8,345,345,100.0
4709,47,9,293,293,100.0
4710,47,10,473,473,100.0
4711,47,11,318,318,100.0
4712,47,12,371,371,100.0
4713,47,13,374,374,100.0
4714,47,14,329,329,100.0
4715,47,15,458,458,100.0
4716,47,16,343,343,100.0
4717,47,17,337,337,100.0
4718,47,18,328,328,100.0
4719,47,19,511,511,100.0
4720,47,20,334,334,100.0
4721,47,21,343,343,100.0
4722,47,22,395,395,100.0
4723,47,23,456,456,100.0
4724,47,24,364,364,100.0
4725,47,25,365,365,100.0
4726,47,26,460,460,100.0
4727,47,27,296,296,100.0
4728,47,28,337,337,100.0
4729,47,29,352,352,100.0
4730,47,30,404,404,100.0
4731,47,31,382,382,100.0
4732,47,32,445,445,100.0
4733,47,33,310,310,100.0
4734,47,34,394,394,100.0
4735,47,35,346,346,100.0
4736,47,36,420,420,100.0
4737,47,37,365,365,100.0
4738,47,38,351,351,100.0
4739,47,39,371,371,100.0
4740,47,40,396,396,100.0
4741,47,41,430,430,100.0
4742,47,42,353,353,100.0
4743,47,43,277,277,100.0
4744,47,44,255,255,100.0
4745,47,45,337,337,100.0
4746,47,46,310,310,100.0
4747,47,47,384,384,100.0
4748,47,48,32,32,100.0
4801,48,1,359,359,100.0
4802,48,2,180,180,100.0
4803,48,3,370,370,100.0
4804,48,4,336,336,100.0
4805,48,5,211,211,100.0
4806,48,6,387,387,100.0
4807,48,7,361,361,100.0
4808,48,8,165,165,100.0
4809,48,9,220,220,100.0
4810,48,10,533,533,100.0
4811,48,11,323,323,100.0
4812,48,12,446,446,100.0
4813,48,13,404,404,100.0
4814,48,14,155,155,100.0
4815,48,15,195,195,100.0
4816,48,16,332,332,100.0
4817,48,17,292,292,100.0
4818,48,18,213,213,100.0
4819,48,19,287,287,100.0
4820,48,20,415,415,100.0
4821,48,21,400,400,100.0
4822,48,22,287,287,100.0
4823,48,23,328,328,100.0
4824,48,24,317,317,100.0
4825,48,25,319,319,100.0
4826,48,26,136,136,100.0
4827,48,27,315,315,100.0
4828,48,28,299,299,100.0
4829,48,29,79,79,100.0
4830,48,30,349,349,100.0
4831,48,31,385,385,100.0
4832,48,32,354,354,100.0
4833,48,33,188,188,100.0
4834,48,34,296,296,100.0
4835,48,35,198,198,100.0
4836,48,36,205,205,100.0
4837,48,37,341,341,100.0
4838,48,38,398,398,100.0
4839,48,39,216,216,100.0
4840,48,40,323,323,100.0
4841,48,41,415,415,100.0
4842,48,42,402,402,100.0
4843,48,43,381,381,100.0
4844,48,44,447,447,100.0
4845,48,45,256,256,100.0
4846,48,46,230,230,100.0
4901,49,1,184,184,100.0
4902,49,2,214,214,100.0
4903,49,3,338,338,100.0
4904,49,4,448,448,100.0
4905,49,5,301,301,100.0
4906,49,6,289,289,100.0
4907,49,7,289,289,100.0
4908,49,8,232,232,100.0
4909,49,9,342,342,100.0
4910,49,10,337,337,100.0
4911,49,11,377,377,100.0
4912,49,12,430,430,100.0
4913,49,13,363,363,100.0
4914,49,14,221,221,100.0
4915,49,15,186,186,100.0
4916,49,16,303,303,100.0
4917,49,17,221,221,100.0
4918,49,18,459,459,100.0
4919,49,19,284,284,100.0
4920,49,20,486,486,100.0
4921,49,21,163,163,100.0
4922,49,22,306,306,100.0
4923,49,23,442,442,100.0
4924,49,24,192,192,100.0
4925,49,25,331,331,100.0
4926,49,26,402,402,100.0
4927,49,27,331,331,100.0
4928,49,28,455,455,100.0
4929,49,29,394,394,100.0
4930,49,30,294,294,100.0
4931,49,31,240,240,100.0
4932,49,32,295,295,100.0
4933,49,33,224,224,100.0
5001,50,1,243,243,100.0
5002,50,2,153,153,100.0
5003,50,3,212,212,100.0
5004,50,4,229,229,100.0
5005,50,5,147,147,100.0
5006,50,6,229,229,100.0
5007,50,7,319,319,100.0
5008,50,8,211,211,100.0
5009,50,9,180,180,100.0
5010,50,10,182,182,100.0
5011,50,11,141,141,100.0
5012,50,12,92,92,100.0
5013,50,13,205,205,100.0
5014,50,14,80,80,100.0
5015,50,15,334,334,100.0
5016,50,16,70,70,100.0
5017,50,17,172,172,100.0
5018,50,18,37,37,100.0
5019,50,19,121,121,100.0
5020,50,20,223,223,100.0
5021,50,21,197,197,100.0
5022,50,22,145,145,100.0
5023,50,23,111,111,100.0
5024,50,24,131,131,100.0
5025,50,25,173,173,100.0
5026,50,26,154,154,100.0
5027,50,27,54,54,100.0
5028,50,28,193,193,100.0
5029,50,29,132,132,100.0
5030,50,30,141,141,100.0
5031,50,31,244,244,100.0
5032,50,32,203,203,100.0
5033,50,33,185,185,100.0
5034,50,34,323,323,100.0
5035,50,35,309,309,100.0
5036,50,36,235,235,100.0
5037,50,37,256,256,100.0
5038,50,38,95,95,100.0
5039,50,39,108,108,100.0
5040,50,40,191,191,100.0
