id,ward,precinct,total,John Griffin,John Griffin Percent,Sharon O. Johnson,Sharon O. Johnson Percent
3239,32,39,221,124,56.11,97,43.89
3240,32,40,243,132,54.32,111,45.68
3241,32,41,246,129,52.44,117,47.56
3242,32,42,201,88,43.78,113,56.22
3243,32,43,279,114,40.86,165,59.14
3301,33,1,335,131,39.1,204,60.9
3302,33,2,376,167,44.41,209,55.59
3303,33,3,440,183,41.59,257,58.41
3304,33,4,420,163,38.81,257,61.19
3305,33,5,237,111,46.84,126,53.16
3306,33,6,255,108,42.35,147,57.65
3307,33,7,314,125,39.81,189,60.19
3308,33,8,474,270,56.96,204,43.04
3309,33,9,299,137,45.82,162,54.18
3310,33,10,242,121,50.0,121,50.0
3311,33,11,290,119,41.03,171,58.97
3312,33,12,272,113,41.54,159,58.46
3313,33,13,291,120,41.24,171,58.76
3314,33,14,120,47,39.17,73,60.83
3315,33,15,291,115,39.52,176,60.48
3316,33,16,397,194,48.87,203,51.13
3317,33,17,280,121,43.21,159,56.79
3318,33,18,370,151,40.81,219,59.19
3319,33,19,332,140,42.17,192,57.83
3320,33,20,382,167,43.72,215,56.28
3321,33,21,306,133,43.46,173,56.54
3322,33,22,274,143,52.19,131,47.81
3323,33,23,328,162,49.39,166,50.61
3324,33,24,437,241,55.15,196,44.85
3325,33,25,364,174,47.8,190,52.2
3326,33,26,242,81,33.47,161,66.53
3327,33,27,338,126,37.28,212,62.72
3328,33,28,289,100,34.6,189,65.4
3401,34,1,234,95,40.6,139,59.4
3402,34,2,188,62,32.98,126,67.02
3403,34,3,227,75,33.04,152,66.96
3404,34,4,144,51,35.42,93,64.58
3405,34,5,201,70,34.83,131,65.17
3406,34,6,251,87,34.66,164,65.34
3407,34,7,251,98,39.04,153,60.96
3408,34,8,165,53,32.12,112,67.88
3409,34,9,117,39,33.33,78,66.67
3410,34,10,235,92,39.15,143,60.85
3411,34,11,160,52,32.5,108,67.5
3412,34,12,246,92,37.4,154,62.6
3413,34,13,226,74,32.74,152,67.26
3414,34,14,165,65,39.39,100,60.61
3415,34,15,165,57,34.55,108,65.45
3416,34,16,169,56,33.14,113,66.86
3417,34,17,278,91,32.73,187,67.27
3418,34,18,146,58,39.73,88,60.27
3419,34,19,206,65,31.55,141,68.45
3420,34,20,285,110,38.6,175,61.4
3421,34,21,271,99,36.53,172,63.47
3422,34,22,208,80,38.46,128,61.54
3423,34,23,186,67,36.02,119,63.98
3424,34,24,186,73,39.25,113,60.75
3425,34,25,333,123,36.94,210,63.06
3426,34,26,253,105,41.5,148,58.5
3427,34,27,161,56,34.78,105,65.22
3428,34,28,107,31,28.97,76,71.03
3429,34,29,174,63,36.21,111,63.79
3430,34,30,224,87,38.84,137,61.16
3431,34,31,140,45,32.14,95,67.86
3432,34,32,187,70,37.43,117,62.57
3433,34,33,146,56,38.36,90,61.64
3434,34,34,276,108,39.13,168,60.87
3435,34,35,249,83,33.33,166,66.67
3436,34,36,193,69,35.75,124,64.25
3437,34,37,109,34,31.19,75,68.81
3438,34,38,87,29,33.33,58,66.67
3439,34,39,137,36,26.28,101,73.72
3440,34,40,223,83,37.22,140,62.78
3441,34,41,133,59,44.36,74,55.64
3442,34,42,237,79,33.33,158,66.67
3443,34,43,207,72,34.78,135,65.22
3444,34,44,223,87,39.01,136,60.99
3445,34,45,186,71,38.17,115,61.83
3446,34,46,166,69,41.57,97,58.43
3447,34,47,227,90,39.65,137,60.35
3448,34,48,260,98,37.69,162,62.31
3449,34,49,204,82,40.2,122,59.8
3450,34,50,167,63,37.72,104,62.28
3451,34,51,268,97,36.19,171,63.81
3452,34,52,179,68,37.99,111,62.01
3453,34,53,122,37,30.33,85,69.67
3501,35,1,273,111,40.66,162,59.34
3502,35,2,283,126,44.52,157,55.48
3503,35,3,223,74,33.18,149,66.82
3504,35,4,252,131,51.98,121,48.02
3505,35,5,207,96,46.38,111,53.62
3506,35,6,252,105,41.67,147,58.33
3507,35,7,275,97,35.27,178,64.73
3508,35,8,251,100,39.84,151,60.16
3509,35,9,206,96,46.6,110,53.4
3510,35,10,356,124,34.83,232,65.17
3511,35,11,281,97,34.52,184,65.48
3512,35,12,147,48,32.65,99,67.35
3513,35,13,145,57,39.31,88,60.69
3514,35,14,189,70,37.04,119,62.96
3515,35,15,296,117,39.53,179,60.47
3516,35,16,127,47,37.01,80,62.99
3517,35,17,235,91,38.72,144,61.28
3518,35,18,174,66,37.93,108,62.07
3519,35,19,143,60,41.96,83,58.04
3520,35,20,225,93,41.33,132,58.67
3521,35,21,243,99,40.74,144,59.26
3522,35,22,298,107,35.91,191,64.09
3523,35,23,256,104,40.63,152,59.38
3524,35,24,212,95,44.81,117,55.19
3525,35,25,223,95,42.6,128,57.4
3526,35,26,212,68,32.08,144,67.92
3527,35,27,227,97,42.73,130,57.27
3528,35,28,248,98,39.52,150,60.48
3529,35,29,200,82,41.0,118,59.0
3530,35,30,205,85,41.46,120,58.54
3531,35,31,221,92,41.63,129,58.37
3601,36,1,176,87,49.43,89,50.57
3602,36,2,210,91,43.33,119,56.67
3603,36,3,163,76,46.63,87,53.37
3604,36,4,153,77,50.33,76,49.67
3605,36,5,111,63,56.76,48,43.24
3606,36,6,145,68,46.9,77,53.1
3607,36,7,212,118,55.66,94,44.34
3608,36,8,141,65,46.1,76,53.9
3609,36,9,158,69,43.67,89,56.33
3610,36,10,207,100,48.31,107,51.69
3611,36,11,113,53,46.9,60,53.1
3612,36,12,92,53,57.61,39,42.39
3613,36,13,110,47,42.73,63,57.27
3614,36,14,172,70,40.7,102,59.3
3615,36,15,194,99,51.03,95,48.97
3616,36,16,165,87,52.73,78,47.27
3617,36,17,208,121,58.17,87,41.83
3618,36,18,188,100,53.19,88,46.81
3619,36,19,240,115,47.92,125,52.08
3620,36,20,177,92,51.98,85,48.02
3621,36,21,153,79,51.63,74,48.37
3622,36,22,136,65,47.79,71,52.21
3623,36,23,124,62,50.0,62,50.0
3624,36,24,199,100,50.25,99,49.75
3625,36,25,177,76,42.94,101,57.06
3626,36,26,153,80,52.29,73,47.71
3627,36,27,165,81,49.09,84,50.91
3628,36,28,164,85,51.83,79,48.17
3629,36,29,202,107,52.97,95,47.03
3630,36,30,170,89,52.35,81,47.65
3701,37,1,161,65,40.37,96,59.63
3702,37,2,120,45,37.5,75,62.5
3703,37,3,109,37,33.94,72,66.06
3704,37,4,125,46,36.8,79,63.2
3705,37,5,194,65,33.51,129,66.49
3706,37,6,181,73,40.33,108,59.67
3707,37,7,120,53,44.17,67,55.83
3708,37,8,99,35,35.35,64,64.65
3709,37,9,181,63,34.81,118,65.19
3710,37,10,211,78,36.97,133,63.03
3711,37,11,99,36,36.36,63,63.64
3712,37,12,140,60,42.86,80,57.14
3713,37,13,136,48,35.29,88,64.71
3714,37,14,177,68,38.42,109,61.58
3715,37,15,198,71,35.86,127,64.14
3716,37,16,187,73,39.04,114,60.96
3717,37,17,127,54,42.52,73,57.48
3718,37,18,180,63,35.0,117,65.0
3719,37,19,124,41,33.06,83,66.94
3720,37,20,125,40,32.0,85,68.0
3721,37,21,123,50,40.65,73,59.35
3722,37,22,145,34,23.45,111,76.55
3723,37,23,180,74,41.11,106,58.89
3724,37,24,173,72,41.62,101,58.38
3725,37,25,161,81,50.31,80,49.69
3726,37,26,221,85,38.46,136,61.54
3727,37,27,157,51,32.48,106,67.52
3728,37,28,159,50,31.45,109,68.55
3729,37,29,150,51,34.0,99,66.0
3730,37,30,164,57,34.76,107,65.24
3731,37,31,188,62,32.98,126,67.02
3732,37,32,152,61,40.13,91,59.87
3733,37,33,199,77,38.69,122,61.31
3734,37,34,171,54,31.58,117,68.42
3735,37,35,218,76,34.86,142,65.14
3736,37,36,143,49,34.27,94,65.73
3737,37,37,188,68,36.17,120,63.83
3738,37,38,206,82,39.81,124,60.19
3739,37,39,153,62,40.52,91,59.48
3740,37,40,202,80,39.6,122,60.4
3741,37,41,166,54,32.53,112,67.47
3801,38,1,168,89,52.98,79,47.02
3802,38,2,149,92,61.74,57,38.26
3803,38,3,149,76,51.01,73,48.99
3804,38,4,185,102,55.14,83,44.86
3805,38,5,149,83,55.7,66,44.3
3806,38,6,126,73,57.94,53,42.06
3807,38,7,148,87,58.78,61,41.22
3808,38,8,155,77,49.68,78,50.32
3809,38,9,182,99,54.4,83,45.6
3810,38,10,143,65,45.45,78,54.55
3811,38,11,155,69,44.52,86,55.48
3812,38,12,155,100,64.52,55,35.48
3813,38,13,191,116,60.73,75,39.27
3814,38,14,178,106,59.55,72,40.45
3815,38,15,171,79,46.2,92,53.8
3816,38,16,161,86,53.42,75,46.58
3817,38,17,198,109,55.05,89,44.95
3818,38,18,197,111,56.35,86,43.65
3819,38,19,205,121,59.02,84,40.98
3820,38,20,157,95,60.51,62,39.49
3821,38,21,168,85,50.6,83,49.4
3822,38,22,191,108,56.54,83,43.46
3823,38,23,213,120,56.34,93,43.66
3824,38,24,188,99,52.66,89,47.34
3825,38,25,155,90,58.06,65,41.94
3826,38,26,152,90,59.21,62,40.79
3827,38,27,165,95,57.58,70,42.42
3828,38,28,195,106,54.36,89,45.64
3829,38,29,185,99,53.51,86,46.49
3830,38,30,158,91,57.59,67,42.41
3831,38,31,237,140,59.07,97,40.93
3832,38,32,170,89,52.35,81,47.65
3833,38,33,161,73,45.34,88,54.66
3834,38,34,179,92,51.4,87,48.6
3835,38,35,211,88,41.71,123,58.29
3836,38,36,165,89,53.94,76,46.06
3837,38,37,179,79,44.13,100,55.87
3838,38,38,165,65,39.39,100,60.61
3839,38,39,245,130,53.06,115,46.94
3840,38,40,209,111,53.11,98,46.89
3841,38,41,226,125,55.31,101,44.69
3901,39,1,205,131,63.9,74,36.1
3902,39,2,147,75,51.02,72,48.98
3903,39,3,279,140,50.18,139,49.82
3904,39,4,203,123,60.59,80,39.41
3905,39,5,222,111,50.0,111,50.0
3906,39,6,208,104,50.0,104,50.0
3907,39,7,180,99,55.0,81,45.0
3908,39,8,199,96,48.24,103,51.76
3909,39,9,167,87,52.1,80,47.9
3910,39,10,129,54,41.86,75,58.14
3911,39,11,179,96,53.63,83,46.37
3912,39,12,280,111,39.64,169,60.36
3913,39,13,161,70,43.48,91,56.52
3914,39,14,207,92,44.44,115,55.56
3915,39,15,205,129,62.93,76,37.07
3916,39,16,137,56,40.88,81,59.12
3917,39,17,236,123,52.12,113,47.88
3918,39,18,210,114,54.29,96,45.71
3919,39,19,216,109,50.46,107,49.54
3920,39,20,241,152,63.07,89,36.93
3921,39,21,175,111,63.43,64,36.57
3922,39,22,149,69,46.31,80,53.69
3923,39,23,228,156,68.42,72,31.58
3924,39,24,213,129,60.56,84,39.44
3925,39,25,155,71,45.81,84,54.19
3926,39,26,164,89,54.27,75,45.73
3927,39,27,39,21,53.85,18,46.15
3928,39,28,336,159,47.32,177,52.68
3929,39,29,133,61,45.86,72,54.14
3930,39,30,245,114,46.53,131,53.47
3931,39,31,199,91,45.73,108,54.27
3932,39,32,154,92,59.74,62,40.26
3933,39,33,206,105,50.97,101,49.03
3934,39,34,242,93,38.43,149,61.57
3935,39,35,216,116,53.7,100,46.3
3936,39,36,53,31,58.49,22,41.51
3937,39,37,200,135,67.5,65,32.5
3938,39,38,137,93,67.88,44,32.12
3939,39,39,170,104,61.18,66,38.82
3940,39,40,202,126,62.38,76,37.62
3941,39,41,242,154,63.64,88,36.36
3942,39,42,242,179,73.97,63,26.03
3943,39,43,196,128,65.31,68,34.69
3944,39,44,164,113,68.9,51,31.1
3945,39,45,196,122,62.24,74,37.76
4001,40,1,194,89,45.88,105,54.12
4002,40,2,210,99,47.14,111,52.86
4003,40,3,337,149,44.21,188,55.79
4004,40,4,102,44,43.14,58,56.86
4005,40,5,279,164,58.78,115,41.22
4006,40,6,370,142,38.38,228,61.62
4007,40,7,275,136,49.45,139,50.55
4008,40,8,384,184,47.92,200,52.08
4009,40,9,175,71,40.57,104,59.43
4010,40,10,218,85,38.99,133,61.01
4011,40,11,309,134,43.37,175,56.63
4012,40,12,230,109,47.39,121,52.61
4013,40,13,479,182,38.0,297,62.0
4014,40,14,182,80,43.96,102,56.04
4015,40,15,215,113,52.56,102,47.44
4016,40,16,417,190,45.56,227,54.44
4017,40,17,221,107,48.42,114,51.58
4018,40,18,168,79,47.02,89,52.98
4019,40,19,286,127,44.41,159,55.59
4020,40,20,194,90,46.39,104,53.61
4021,40,21,325,155,47.69,170,52.31
4022,40,22,310,143,46.13,167,53.87
4023,40,23,384,149,38.8,235,61.2
4024,40,24,185,80,43.24,105,56.76
4025,40,25,360,150,41.67,210,58.33
4026,40,26,334,145,43.41,189,56.59
4027,40,27,358,138,38.55,220,61.45
4028,40,28,314,125,39.81,189,60.19
4029,40,29,255,130,50.98,125,49.02
4030,40,30,219,132,60.27,87,39.73
4031,40,31,334,155,46.41,179,53.59
4032,40,32,325,140,43.08,185,56.92
4033,40,33,306,144,47.06,162,52.94
4034,40,34,211,123,58.29,88,41.71
4035,40,35,111,53,47.75,58,52.25
4036,40,36,251,118,47.01,133,52.99
4037,40,37,252,109,43.25,143,56.75
4038,40,38,372,158,42.47,214,57.53
4039,40,39,63,33,52.38,30,47.62
4101,41,1,184,121,65.76,63,34.24
4102,41,2,189,147,77.78,42,22.22
4103,41,3,187,110,58.82,77,41.18
4104,41,4,214,148,69.16,66,30.84
4105,41,5,227,138,60.79,89,39.21
4106,41,6,289,191,66.09,98,33.91
4107,41,7,196,137,69.9,59,30.1
4108,41,8,209,132,63.16,77,36.84
4109,41,9,169,96,56.8,73,43.2
4110,41,10,244,173,70.9,71,29.1
4111,41,11,230,151,65.65,79,34.35
4112,41,12,175,119,68.0,56,32.0
4113,41,13,196,110,56.12,86,43.88
4114,41,14,256,154,60.16,102,39.84
4115,41,15,245,178,72.65,67,27.35
4116,41,16,182,105,57.69,77,42.31
4117,41,17,189,111,58.73,78,41.27
4118,41,18,179,105,58.66,74,41.34
4119,41,19,233,148,63.52,85,36.48
4120,41,20,142,87,61.27,55,38.73
4121,41,21,211,143,67.77,68,32.23
4122,41,22,249,167,67.07,82,32.93
4123,41,23,164,98,59.76,66,40.24
4124,41,24,162,107,66.05,55,33.95
4125,41,25,109,55,50.46,54,49.54
4126,41,26,210,133,63.33,77,36.67
4127,41,27,115,66,57.39,49,42.61
4128,41,28,145,70,48.28,75,51.72
4129,41,29,99,53,53.54,46,46.46
4130,41,30,175,90,51.43,85,48.57
4131,41,31,212,133,62.74,79,37.26
4132,41,32,173,114,65.9,59,34.1
4133,41,33,181,122,67.4,59,32.6
4134,41,34,182,117,64.29,65,35.71
4135,41,35,250,159,63.6,91,36.4
4136,41,36,197,110,55.84,87,44.16
4137,41,37,233,148,63.52,85,36.48
4138,41,38,179,115,64.25,64,35.75
4139,41,39,250,173,69.2,77,30.8
4140,41,40,185,126,68.11,59,31.89
4141,41,41,168,99,58.93,69,41.07
4142,41,42,184,129,70.11,55,29.89
4143,41,43,185,114,61.62,71,38.38
4144,41,44,204,135,66.18,69,33.82
4145,41,45,205,124,60.49,81,39.51
4146,41,46,249,153,61.45,96,38.55
4147,41,47,229,151,65.94,78,34.06
4201,42,1,204,141,69.12,63,30.88
4202,42,2,199,96,48.24,103,51.76
4203,42,3,229,123,53.71,106,46.29
4204,42,4,423,209,49.41,214,50.59
4205,42,5,184,107,58.15,77,41.85
4206,42,6,247,136,55.06,111,44.94
4207,42,7,252,151,59.92,101,40.08
4208,42,8,225,135,60.0,90,40.0
4209,42,9,288,137,47.57,151,52.43
4210,42,10,327,169,51.68,158,48.32
4211,42,11,85,56,65.88,29,34.12
4212,42,12,207,126,60.87,81,39.13
4213,42,13,265,169,63.77,96,36.23
4214,42,14,215,130,60.47,85,39.53
4215,42,15,222,119,53.6,103,46.4
4216,42,16,214,107,50.0,107,50.0
4217,42,17,204,128,62.75,76,37.25
4218,42,18,181,92,50.83,89,49.17
4219,42,19,267,181,67.79,86,32.21
4220,42,20,192,106,55.21,86,44.79
4221,42,21,169,91,53.85,78,46.15
4222,42,22,80,59,73.75,21,26.25
4223,42,23,211,135,63.98,76,36.02
4224,42,24,162,88,54.32,74,45.68
4225,42,25,227,107,47.14,120,52.86
4226,42,26,249,125,50.2,124,49.8
4227,42,27,190,93,48.95,97,51.05
4228,42,28,210,114,54.29,96,45.71
4229,42,29,190,106,55.79,84,44.21
4230,42,30,172,104,60.47,68,39.53
4231,42,31,240,138,57.5,102,42.5
4232,42,32,190,96,50.53,94,49.47
4233,42,33,271,141,52.03,130,47.97
4234,42,34,178,101,56.74,77,43.26
4235,42,35,262,140,53.44,122,46.56
4236,42,36,247,123,49.8,124,50.2
4237,42,37,157,94,59.87,63,40.13
4238,42,38,182,94,51.65,88,48.35
4239,42,39,241,126,52.28,115,47.72
4240,42,40,231,122,52.81,109,47.19
4241,42,41,216,100,46.3,116,53.7
4242,42,42,411,224,54.5,187,45.5
4301,43,1,125,65,52.0,60,48.0
4302,43,2,241,133,55.19,108,44.81
4303,43,3,257,157,61.09,100,38.91
4304,43,4,222,130,58.56,92,41.44
4305,43,5,215,149,69.3,66,30.7
4306,43,6,176,87,49.43,89,50.57
4307,43,7,166,99,59.64,67,40.36
4308,43,8,169,104,61.54,65,38.46
4309,43,9,254,128,50.39,126,49.61
4310,43,10,298,169,56.71,129,43.29
4311,43,11,182,105,57.69,77,42.31
4312,43,12,135,85,62.96,50,37.04
4313,43,13,203,98,48.28,105,51.72
4314,43,14,274,161,58.76,113,41.24
4315,43,15,235,104,44.26,131,55.74
4316,43,16,258,118,45.74,140,54.26
4317,43,17,178,113,63.48,65,36.52
4318,43,18,258,136,52.71,122,47.29
4319,43,19,248,136,54.84,112,45.16
4320,43,20,262,141,53.82,121,46.18
4321,43,21,242,130,53.72,112,46.28
4322,43,22,178,105,58.99,73,41.01
4323,43,23,160,81,50.63,79,49.38
4324,43,24,151,77,50.99,74,49.01
4325,43,25,221,124,56.11,97,43.89
4326,43,26,182,118,64.84,64,35.16
4327,43,27,243,139,57.2,104,42.8
4328,43,28,207,107,51.69,100,48.31
4329,43,29,292,162,55.48,130,44.52
4330,43,30,282,147,52.13,135,47.87
4331,43,31,241,135,56.02,106,43.98
4332,43,32,259,140,54.05,119,45.95
4333,43,33,262,163,62.21,99,37.79
4334,43,34,150,98,65.33,52,34.67
4335,43,35,226,147,65.04,79,34.96
4336,43,36,132,58,43.94,74,56.06
4337,43,37,213,84,39.44,129,60.56
4338,43,38,181,120,66.3,61,33.7
4339,43,39,169,75,44.38,94,55.62
4340,43,40,183,78,42.62,105,57.38
4341,43,41,328,172,52.44,156,47.56
4342,43,42,213,115,53.99,98,46.01
4343,43,43,240,152,63.33,88,36.67
4344,43,44,228,123,53.95,105,46.05
4345,43,45,168,98,58.33,70,41.67
4346,43,46,123,62,50.41,61,49.59
4401,44,1,325,166,51.08,159,48.92
4402,44,2,233,134,57.51,99,42.49
4403,44,3,202,121,59.9,81,40.1
4404,44,4,177,102,57.63,75,42.37
4405,44,5,208,96,46.15,112,53.85
4406,44,6,349,150,42.98,199,57.02
4407,44,7,201,124,61.69,77,38.31
4408,44,8,249,124,49.8,125,50.2
4409,44,9,232,117,50.43,115,49.57
4410,44,10,234,133,56.84,101,43.16
4411,44,11,278,145,52.16,133,47.84
4412,44,12,292,148,50.68,144,49.32
4413,44,13,210,117,55.71,93,44.29
4414,44,14,161,83,51.55,78,48.45
4415,44,15,253,132,52.17,121,47.83
4416,44,16,298,141,47.32,157,52.68
4417,44,17,329,162,49.24,167,50.76
4418,44,18,249,113,45.38,136,54.62
4419,44,19,333,177,53.15,156,46.85
4420,44,20,258,123,47.67,135,52.33
4421,44,21,283,121,42.76,162,57.24
4422,44,22,298,167,56.04,131,43.96
4423,44,23,272,132,48.53,140,51.47
4424,44,24,187,105,56.15,82,43.85
4425,44,25,271,135,49.82,136,50.18
4426,44,26,318,149,46.86,169,53.14
4427,44,27,331,172,51.96,159,48.04
4428,44,28,249,119,47.79,130,52.21
4429,44,29,286,131,45.8,155,54.2
4430,44,30,298,139,46.64,159,53.36
4431,44,31,207,97,46.86,110,53.14
4432,44,32,286,114,39.86,172,60.14
4433,44,33,234,84,35.9,150,64.1
4434,44,34,306,154,50.33,152,49.67
4435,44,35,233,135,57.94,98,42.06
4436,44,36,231,100,43.29,131,56.71
4437,44,37,348,185,53.16,163,46.84
4438,44,38,223,101,45.29,122,54.71
4439,44,39,243,127,52.26,116,47.74
4440,44,40,248,128,51.61,120,48.39
4441,44,41,348,159,45.69,189,54.31
4501,45,1,223,100,44.84,123,55.16
4502,45,2,244,115,47.13,129,52.87
4503,45,3,246,108,43.9,138,56.1
4504,45,4,310,165,53.23,145,46.77
4505,45,5,269,137,50.93,132,49.07
4506,45,6,356,212,59.55,144,40.45
4507,45,7,362,199,54.97,163,45.03
4508,45,8,215,110,51.16,105,48.84
4509,45,9,210,97,46.19,113,53.81
4510,45,10,214,113,52.8,101,47.2
4511,45,11,155,68,43.87,87,56.13
4512,45,12,188,97,51.6,91,48.4
4513,45,13,221,126,57.01,95,42.99
4514,45,14,314,146,46.5,168,53.5
4515,45,15,340,200,58.82,140,41.18
4516,45,16,196,110,56.12,86,43.88
4517,45,17,234,125,53.42,109,46.58
4518,45,18,208,116,55.77,92,44.23
4519,45,19,111,42,37.84,69,62.16
4520,45,20,128,71,55.47,57,44.53
4521,45,21,174,97,55.75,77,44.25
4522,45,22,140,79,56.43,61,43.57
4523,45,23,159,80,50.31,79,49.69
4524,45,24,131,85,64.89,46,35.11
4525,45,25,133,77,57.89,56,42.11
4526,45,26,85,54,63.53,31,36.47
4527,45,27,182,103,56.59,79,43.41
4528,45,28,132,65,49.24,67,50.76
4529,45,29,98,59,60.2,39,39.8
4530,45,30,182,90,49.45,92,50.55
4531,45,31,189,109,57.67,80,42.33
4532,45,32,183,93,50.82,90,49.18
4533,45,33,168,79,47.02,89,52.98
4534,45,34,243,137,56.38,106,43.62
4535,45,35,252,138,54.76,114,45.24
4536,45,36,232,126,54.31,106,45.69
4537,45,37,193,98,50.78,95,49.22
4538,45,38,196,109,55.61,87,44.39
4539,45,39,191,106,55.5,85,44.5
4540,45,40,156,87,55.77,69,44.23
4541,45,41,183,89,48.63,94,51.37
4542,45,42,210,128,60.95,82,39.05
4543,45,43,181,114,62.98,67,37.02
4544,45,44,214,120,56.07,94,43.93
4545,45,45,119,75,63.03,44,36.97
4546,45,46,125,70,56.0,55,44.0
4547,45,47,130,80,61.54,50,38.46
4548,45,48,123,85,69.11,38,30.89
4601,46,1,229,107,46.72,122,53.28
4602,46,2,266,104,39.1,162,60.9
4603,46,3,356,188,52.81,168,47.19
4604,46,4,285,132,46.32,153,53.68
4605,46,5,317,152,47.95,165,52.05
4606,46,6,241,100,41.49,141,58.51
4607,46,7,309,165,53.4,144,46.6
4608,46,8,191,76,39.79,115,60.21
4609,46,9,348,142,40.8,206,59.2
4610,46,10,436,196,44.95,240,55.05
4611,46,11,244,94,38.52,150,61.48
4612,46,12,350,155,44.29,195,55.71
4613,46,13,268,139,51.87,129,48.13
4614,46,14,203,92,45.32,111,54.68
4615,46,15,295,139,47.12,156,52.88
4616,46,16,376,174,46.28,202,53.72
4617,46,17,340,178,52.35,162,47.65
4618,46,18,319,140,43.89,179,56.11
4619,46,19,225,106,47.11,119,52.89
4620,46,20,210,99,47.14,111,52.86
4621,46,21,156,58,37.18,98,62.82
4622,46,22,212,84,39.62,128,60.38
4623,46,23,249,102,40.96,147,59.04
4624,46,24,326,154,47.24,172,52.76
4625,46,25,265,114,43.02,151,56.98
4626,46,26,361,155,42.94,206,57.06
4627,46,27,364,135,37.09,229,62.91
4628,46,28,198,119,60.1,79,39.9
4629,46,29,201,88,43.78,113,56.22
4630,46,30,320,133,41.56,187,58.44
4631,46,31,307,142,46.25,165,53.75
4632,46,32,249,104,41.77,145,58.23
4633,46,33,300,147,49.0,153,51.0
4634,46,34,314,142,45.22,172,54.78
4635,46,35,225,106,47.11,119,52.89
4636,46,36,280,162,57.86,118,42.14
4637,46,37,196,95,48.47,101,51.53
4638,46,38,287,123,42.86,164,57.14
4639,46,39,231,110,47.62,121,52.38
4640,46,40,273,154,56.41,119,43.59
4701,47,1,195,103,52.82,92,47.18
4702,47,2,317,189,59.62,128,40.38
4703,47,3,238,130,54.62,108,45.38
4704,47,4,349,224,64.18,125,35.82
4705,47,5,310,142,45.81,168,54.19
4706,47,6,317,164,51.74,153,48.26
4707,47,7,285,139,48.77,146,51.23
4708,47,8,299,175,58.53,124,41.47
4709,47,9,255,131,51.37,124,48.63
4710,47,10,433,188,43.42,245,56.58
4711,47,11,256,148,57.81,108,42.19
4712,47,12,315,171,54.29,144,45.71
4713,47,13,336,172,51.19,164,48.81
4714,47,14,281,159,56.58,122,43.42
4715,47,15,446,174,39.01,272,60.99
4716,47,16,321,185,57.63,136,42.37
4717,47,17,302,173,57.28,129,42.72
4718,47,18,272,150,55.15,122,44.85
4719,47,19,462,186,40.26,276,59.74
4720,47,20,305,159,52.13,146,47.87
4721,47,21,308,152,49.35,156,50.65
4722,47,22,346,187,54.05,159,45.95
4723,47,23,408,188,46.08,220,53.92
4724,47,24,324,170,52.47,154,47.53
4725,47,25,314,178,56.69,136,43.31
4726,47,26,392,192,48.98,200,51.02
4727,47,27,269,133,49.44,136,50.56
4728,47,28,299,154,51.51,145,48.49
4729,47,29,324,169,52.16,155,47.84
4730,47,30,390,196,50.26,194,49.74
4731,47,31,328,163,49.7,165,50.3
4732,47,32,392,187,47.7,205,52.3
4733,47,33,265,147,55.47,118,44.53
4734,47,34,358,196,54.75,162,45.25
4735,47,35,307,182,59.28,125,40.72
4736,47,36,384,188,48.96,196,51.04
4737,47,37,305,158,51.8,147,48.2
4738,47,38,297,166,55.89,131,44.11
4739,47,39,329,179,54.41,150,45.59
4740,47,40,366,212,57.92,154,42.08
4741,47,41,384,193,50.26,191,49.74
4742,47,42,327,138,42.2,189,57.8
4743,47,43,253,141,55.73,112,44.27
4744,47,44,221,127,57.47,94,42.53
4745,47,45,317,192,60.57,125,39.43
4746,47,46,271,169,62.36,102,37.64
4747,47,47,325,180,55.38,145,44.62
4748,47,48,33,17,51.52,16,48.48
4801,48,1,336,127,37.8,209,62.2
4802,48,2,156,87,55.77,69,44.23
4803,48,3,333,150,45.05,183,54.95
4804,48,4,280,139,49.64,141,50.36
4805,48,5,180,117,65.0,63,35.0
4806,48,6,371,176,47.44,195,52.56
4807,48,7,334,160,47.9,174,52.1
4808,48,8,147,84,57.14,63,42.86
4809,48,9,195,103,52.82,92,47.18
4810,48,10,479,238,49.69,241,50.31
4811,48,11,279,143,51.25,136,48.75
4812,48,12,402,191,47.51,211,52.49
4813,48,13,363,166,45.73,197,54.27
4814,48,14,137,72,52.55,65,47.45
4815,48,15,175,81,46.29,94,53.71
4816,48,16,303,129,42.57,174,57.43
4817,48,17,269,137,50.93,132,49.07
4818,48,18,178,74,41.57,104,58.43
4819,48,19,258,107,41.47,151,58.53
4820,48,20,368,171,46.47,197,53.53
4821,48,21,366,170,46.45,196,53.55
4822,48,22,260,126,48.46,134,51.54
4823,48,23,303,201,66.34,102,33.66
4824,48,24,293,137,46.76,156,53.24
4825,48,25,285,157,55.09,128,44.91
4826,48,26,119,52,43.7,67,56.3
4827,48,27,277,97,35.02,180,64.98
4828,48,28,268,119,44.4,149,55.6
4829,48,29,71,39,54.93,32,45.07
4830,48,30,305,151,49.51,154,50.49
4831,48,31,340,130,38.24,210,61.76
4832,48,32,315,125,39.68,190,60.32
4833,48,33,177,103,58.19,74,41.81
4834,48,34,260,124,47.69,136,52.31
4835,48,35,179,70,39.11,109,60.89
4836,48,36,174,102,58.62,72,41.38
4837,48,37,316,130,41.14,186,58.86
4838,48,38,359,225,62.67,134,37.33
4839,48,39,186,95,51.08,91,48.92
