ward,precinct,total,Deval Patrick,Deval Patrick Percent,Bernie Sanders,Bernie Sanders Percent,Joseph R. Biden,Joseph R. Biden Percent,Michael R. Bloomberg,Michael R. Bloomberg Percent,Elizabeth Warren,Elizabeth Warren Percent,Pete Buttigieg,Pete Buttigieg Percent,Tom Steyer,Tom Steyer Percent,Andrew Yang,Andrew Yang Percent,Michael Bennet,Michael Bennet Percent,John K. Delaney,John K. Delaney Percent,Tulsi Gabbard,Tulsi Gabbard Percent,Cory Booker,Cory Booker Percent
2628,26,28,328,0,0.0,188,57.32,118,35.98,5,1.52,7,2.13,2,0.61,1,0.3,2,0.61,0,0.0,0,0.0,5,1.52,0,0.0
2629,26,29,106,0,0.0,72,67.92,30,28.3,0,0.0,1,0.94,3,2.83,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
2630,26,30,192,0,0.0,129,67.19,57,29.69,2,1.04,4,2.08,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
2631,26,31,101,0,0.0,67,66.34,30,29.7,1,0.99,2,1.98,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,1,0.99,0,0.0
2632,26,32,248,0,0.0,130,52.42,106,42.74,4,1.61,2,0.81,0,0.0,0,0.0,1,0.4,1,0.4,0,0.0,4,1.61,0,0.0
2633,26,33,323,3,0.93,236,73.07,76,23.53,3,0.93,2,0.62,1,0.31,0,0.0,1,0.31,0,0.0,0,0.0,0,0.0,1,0.31
2634,26,34,215,0,0.0,161,74.88,47,21.86,1,0.47,6,2.79,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
2635,26,35,212,0,0.0,151,71.23,50,23.58,4,1.89,3,1.42,1,0.47,1,0.47,0,0.0,1,0.47,0,0.0,1,0.47,0,0.0
2636,26,36,220,0,0.0,149,67.73,66,30.0,1,0.45,4,1.82,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
2637,26,37,247,0,0.0,176,71.26,60,24.29,3,1.21,6,2.43,0,0.0,0,0.0,2,0.81,0,0.0,0,0.0,0,0.0,0,0.0
2638,26,38,88,3,3.41,46,52.27,30,34.09,3,3.41,3,3.41,0,0.0,0,0.0,1,1.14,2,2.27,0,0.0,0,0.0,0,0.0
2639,26,39,279,0,0.0,205,73.48,64,22.94,1,0.36,6,2.15,1,0.36,0,0.0,1,0.36,0,0.0,0,0.0,1,0.36,0,0.0
2640,26,40,173,0,0.0,123,71.1,44,25.43,2,1.16,2,1.16,0,0.0,0,0.0,0,0.0,0,0.0,1,0.58,1,0.58,0,0.0
2641,26,41,238,0,0.0,178,74.79,54,22.69,4,1.68,1,0.42,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,1,0.42,0,0.0
2642,26,42,178,0,0.0,137,76.97,32,17.98,5,2.81,3,1.69,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,1,0.56,0,0.0
2643,26,43,131,1,0.76,84,64.12,43,32.82,2,1.53,0,0.0,0,0.0,0,0.0,1,0.76,0,0.0,0,0.0,0,0.0,0,0.0
2644,26,44,78,1,1.28,43,55.13,29,37.18,0,0.0,2,2.56,0,0.0,0,0.0,0,0.0,1,1.28,2,2.56,0,0.0,0,0.0
2645,26,45,94,1,1.06,62,65.96,28,29.79,2,2.13,1,1.06,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
2646,26,46,161,0,0.0,98,60.87,59,36.65,2,1.24,2,1.24,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
2647,26,47,124,1,0.81,78,62.9,41,33.06,1,0.81,1,0.81,0,0.0,0,0.0,0,0.0,0,0.0,2,1.61,0,0.0,0,0.0
2648,26,48,233,0,0.0,161,69.1,59,25.32,5,2.15,7,3.0,0,0.0,0,0.0,1,0.43,0,0.0,0,0.0,0,0.0,0,0.0
2649,26,49,108,0,0.0,76,70.37,30,27.78,2,1.85,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
2701,27,1,382,0,0.0,162,42.41,200,52.36,3,0.79,8,2.09,5,1.31,0,0.0,3,0.79,0,0.0,0,0.0,1,0.26,0,0.0
2702,27,2,240,0,0.0,62,25.83,159,66.25,8,3.33,4,1.67,0,0.0,0,0.0,3,1.25,3,1.25,0,0.0,1,0.42,0,0.0
2703,27,3,147,0,0.0,56,38.1,83,56.46,1,0.68,2,1.36,0,0.0,0,0.0,0,0.0,4,2.72,1,0.68,0,0.0,0,0.0
2704,27,4,134,1,0.75,62,46.27,68,50.75,1,0.75,0,0.0,0,0.0,0,0.0,1,0.75,0,0.0,0,0.0,1,0.75,0,0.0
2705,27,5,200,0,0.0,68,34.0,125,62.5,1,0.5,4,2.0,1,0.5,0,0.0,1,0.5,0,0.0,0,0.0,0,0.0,0,0.0
2706,27,6,280,0,0.0,87,31.07,178,63.57,5,1.79,8,2.86,0,0.0,0,0.0,1,0.36,0,0.0,0,0.0,1,0.36,0,0.0
2707,27,7,393,0,0.0,245,62.34,132,33.59,5,1.27,8,2.04,1,0.25,0,0.0,0,0.0,1,0.25,0,0.0,1,0.25,0,0.0
2708,27,8,177,0,0.0,52,29.38,118,66.67,3,1.69,2,1.13,1,0.56,0,0.0,0,0.0,0,0.0,0,0.0,1,0.56,0,0.0
2709,27,9,137,0,0.0,41,29.93,84,61.31,3,2.19,6,4.38,0,0.0,0,0.0,2,1.46,0,0.0,0,0.0,1,0.73,0,0.0
2710,27,10,287,2,0.7,81,28.22,190,66.2,5,1.74,3,1.05,0,0.0,0,0.0,1,0.35,3,1.05,1,0.35,0,0.0,1,0.35
2711,27,11,233,0,0.0,79,33.91,140,60.09,7,3.0,1,0.43,3,1.29,0,0.0,1,0.43,0,0.0,0,0.0,2,0.86,0,0.0
2712,27,12,183,0,0.0,52,28.42,118,64.48,5,2.73,6,3.28,2,1.09,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
2713,27,13,391,0,0.0,126,32.23,251,64.19,7,1.79,3,0.77,0,0.0,1,0.26,1,0.26,0,0.0,0,0.0,0,0.0,2,0.51
2714,27,14,94,1,1.06,31,32.98,58,61.7,3,3.19,1,1.06,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
2715,27,15,135,0,0.0,36,26.67,93,68.89,1,0.74,1,0.74,0,0.0,1,0.74,1,0.74,1,0.74,1,0.74,0,0.0,0,0.0
2716,27,16,235,0,0.0,88,37.45,129,54.89,4,1.7,5,2.13,5,2.13,0,0.0,1,0.43,0,0.0,0,0.0,3,1.28,0,0.0
2717,27,17,267,0,0.0,123,46.07,136,50.94,2,0.75,3,1.12,0,0.0,0,0.0,1,0.37,0,0.0,0,0.0,1,0.37,1,0.37
2718,27,18,186,2,1.08,69,37.1,103,55.38,3,1.61,2,1.08,0,0.0,0,0.0,1,0.54,3,1.61,1,0.54,0,0.0,2,1.08
2719,27,19,119,1,0.84,52,43.7,61,51.26,1,0.84,2,1.68,0,0.0,1,0.84,0,0.0,0,0.0,0,0.0,1,0.84,0,0.0
2720,27,20,160,0,0.0,67,41.88,87,54.38,1,0.63,1,0.63,0,0.0,1,0.63,0,0.0,3,1.88,0,0.0,0,0.0,0,0.0
2721,27,21,245,0,0.0,54,22.04,181,73.88,1,0.41,4,1.63,1,0.41,1,0.41,3,1.22,0,0.0,0,0.0,0,0.0,0,0.0
2722,27,22,130,1,0.77,35,26.92,87,66.92,4,3.08,2,1.54,0,0.0,0,0.0,1,0.77,0,0.0,0,0.0,0,0.0,0,0.0
2723,27,23,198,1,0.51,71,35.86,119,60.1,3,1.52,1,0.51,0,0.0,0,0.0,0,0.0,2,1.01,0,0.0,0,0.0,1,0.51
2724,27,24,143,0,0.0,58,40.56,77,53.85,2,1.4,4,2.8,0,0.0,0,0.0,0,0.0,0,0.0,1,0.7,0,0.0,1,0.7
2725,27,25,264,0,0.0,89,33.71,159,60.23,2,0.76,10,3.79,1,0.38,0,0.0,0,0.0,1,0.38,0,0.0,2,0.76,0,0.0
2726,27,26,192,2,1.04,66,34.38,117,60.94,2,1.04,2,1.04,0,0.0,0,0.0,0,0.0,2,1.04,0,0.0,0,0.0,1,0.52
2727,27,27,297,0,0.0,105,35.35,185,62.29,3,1.01,4,1.35,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
2728,27,28,223,0,0.0,77,34.53,136,60.99,2,0.9,6,2.69,0,0.0,0,0.0,0,0.0,1,0.45,0,0.0,1,0.45,0,0.0
2729,27,29,145,0,0.0,64,44.14,76,52.41,1,0.69,1,0.69,0,0.0,0,0.0,0,0.0,2,1.38,0,0.0,1,0.69,0,0.0
2730,27,30,132,0,0.0,35,26.52,87,65.91,3,2.27,2,1.52,0,0.0,0,0.0,1,0.76,1,0.76,2,1.52,0,0.0,1,0.76
2731,27,31,206,1,0.49,80,38.83,116,56.31,4,1.94,2,0.97,0,0.0,0,0.0,0,0.0,2,0.97,0,0.0,1,0.49,0,0.0
2732,27,32,253,0,0.0,114,45.06,128,50.59,2,0.79,2,0.79,0,0.0,0,0.0,2,0.79,1,0.4,0,0.0,3,1.19,1,0.4
2733,27,33,285,0,0.0,97,34.04,173,60.7,3,1.05,6,2.11,3,1.05,0,0.0,1,0.35,0,0.0,0,0.0,1,0.35,1,0.35
2734,27,34,173,0,0.0,45,26.01,122,70.52,4,2.31,0,0.0,0,0.0,1,0.58,0,0.0,1,0.58,0,0.0,0,0.0,0,0.0
2735,27,35,302,0,0.0,138,45.7,133,44.04,7,2.32,18,5.96,3,0.99,0,0.0,1,0.33,0,0.0,0,0.0,2,0.66,0,0.0
2736,27,36,208,0,0.0,97,46.63,101,48.56,2,0.96,4,1.92,0,0.0,0,0.0,0,0.0,1,0.48,0,0.0,1,0.48,2,0.96
2737,27,37,277,0,0.0,67,24.19,198,71.48,4,1.44,3,1.08,3,1.08,0,0.0,1,0.36,0,0.0,1,0.36,0,0.0,0,0.0
2738,27,38,345,0,0.0,102,29.57,216,62.61,14,4.06,5,1.45,1,0.29,0,0.0,0,0.0,2,0.58,1,0.29,2,0.58,2,0.58
2739,27,39,204,1,0.49,61,29.9,132,64.71,2,0.98,6,2.94,0,0.0,0,0.0,0,0.0,1,0.49,1,0.49,0,0.0,0,0.0
2740,27,40,324,0,0.0,148,45.68,161,49.69,5,1.54,6,1.85,1,0.31,0,0.0,2,0.62,0,0.0,0,0.0,1,0.31,0,0.0
2741,27,41,230,1,0.43,63,27.39,155,67.39,3,1.3,3,1.3,0,0.0,0,0.0,1,0.43,0,0.0,0,0.0,0,0.0,4,1.74
2742,27,42,186,0,0.0,70,37.63,111,59.68,3,1.61,2,1.08,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
2743,27,43,174,0,0.0,57,32.76,111,63.79,3,1.72,0,0.0,0,0.0,0,0.0,2,1.15,1,0.57,0,0.0,0,0.0,0,0.0
2744,27,44,171,1,0.58,66,38.6,99,57.89,0,0.0,3,1.75,0,0.0,0,0.0,0,0.0,1,0.58,1,0.58,0,0.0,0,0.0
2745,27,45,540,0,0.0,186,34.44,328,60.74,6,1.11,10,1.85,6,1.11,1,0.19,1,0.19,0,0.0,0,0.0,2,0.37,0,0.0
2746,27,46,210,0,0.0,42,20.0,154,73.33,7,3.33,1,0.48,4,1.9,0,0.0,0,0.0,0,0.0,0,0.0,2,0.95,0,0.0
2747,27,47,209,1,0.48,62,29.67,136,65.07,3,1.44,3,1.44,1,0.48,0,0.0,0,0.0,2,0.96,0,0.0,0,0.0,1,0.48
2748,27,48,421,0,0.0,154,36.58,246,58.43,6,1.43,6,1.43,3,0.71,0,0.0,3,0.71,0,0.0,0,0.0,0,0.0,3,0.71
2749,27,49,197,0,0.0,61,30.96,131,66.5,1,0.51,2,1.02,0,0.0,0,0.0,0,0.0,1,0.51,0,0.0,0,0.0,1,0.51
2750,27,50,247,0,0.0,78,31.58,163,65.99,1,0.4,3,1.21,0,0.0,0,0.0,1,0.4,0,0.0,0,0.0,0,0.0,1,0.4
2801,28,1,128,0,0.0,39,30.47,84,65.63,2,1.56,1,0.78,0,0.0,1,0.78,0,0.0,0,0.0,1,0.78,0,0.0,0,0.0
2802,28,2,200,0,0.0,82,41.0,111,55.5,2,1.0,0,0.0,0,0.0,2,1.0,0,0.0,2,1.0,0,0.0,0,0.0,1,0.5
2803,28,3,165,0,0.0,72,43.64,91,55.15,2,1.21,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
2804,28,4,181,0,0.0,97,53.59,77,42.54,5,2.76,1,0.55,0,0.0,0,0.0,1,0.55,0,0.0,0,0.0,0,0.0,0,0.0
2805,28,5,159,0,0.0,51,32.08,97,61.01,3,1.89,5,3.14,1,0.63,0,0.0,0,0.0,2,1.26,0,0.0,0,0.0,0,0.0
2806,28,6,107,0,0.0,35,32.71,64,59.81,0,0.0,5,4.67,1,0.93,0,0.0,0,0.0,1,0.93,0,0.0,1,0.93,0,0.0
2807,28,7,182,0,0.0,46,25.27,131,71.98,2,1.1,1,0.55,0,0.0,0,0.0,0,0.0,1,0.55,1,0.55,0,0.0,0,0.0
2808,28,8,204,0,0.0,67,32.84,128,62.75,1,0.49,5,2.45,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,2,0.98,1,0.49
2809,28,9,188,0,0.0,41,21.81,127,67.55,11,5.85,3,1.6,1,0.53,0,0.0,1,0.53,1,0.53,1,0.53,0,0.0,2,1.06
2810,28,10,264,1,0.38,119,45.08,134,50.76,3,1.14,2,0.76,0,0.0,1,0.38,1,0.38,0,0.0,1,0.38,2,0.76,0,0.0
2811,28,11,461,1,0.22,279,60.52,164,35.57,4,0.87,8,1.74,1,0.22,0,0.0,0,0.0,2,0.43,1,0.22,1,0.22,0,0.0
2812,28,12,180,0,0.0,48,26.67,125,69.44,3,1.67,2,1.11,0,0.0,1,0.56,0,0.0,0,0.0,0,0.0,0,0.0,1,0.56
2813,28,13,250,2,0.8,59,23.6,173,69.2,8,3.2,1,0.4,2,0.8,0,0.0,0,0.0,3,1.2,1,0.4,0,0.0,1,0.4
2814,28,14,182,0,0.0,34,18.68,142,78.02,3,1.65,1,0.55,0,0.0,1,0.55,0,0.0,0,0.0,0,0.0,1,0.55,0,0.0
2815,28,15,56,1,1.79,9,16.07,40,71.43,3,5.36,2,3.57,0,0.0,1,1.79,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
2816,28,16,108,0,0.0,33,30.56,72,66.67,3,2.78,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
2817,28,17,167,0,0.0,51,30.54,113,67.66,2,1.2,1,0.6,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
2818,28,18,191,1,0.52,56,29.32,122,63.87,9,4.71,2,1.05,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,1,0.52
2819,28,19,178,0,0.0,102,57.3,68,38.2,1,0.56,1,0.56,1,0.56,1,0.56,1,0.56,0,0.0,0,0.0,3,1.69,0,0.0
2820,28,20,178,1,0.56,54,30.34,107,60.11,7,3.93,3,1.69,1,0.56,1,0.56,0,0.0,1,0.56,2,1.12,0,0.0,1,0.56
2821,28,21,167,0,0.0,37,22.16,124,74.25,3,1.8,2,1.2,0,0.0,1,0.6,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
2822,28,22,236,1,0.42,117,49.58,113,47.88,1,0.42,2,0.85,0,0.0,0,0.0,0,0.0,0,0.0,1,0.42,0,0.0,1,0.42
2823,28,23,237,0,0.0,66,27.85,162,68.35,3,1.27,0,0.0,0,0.0,1,0.42,1,0.42,2,0.84,0,0.0,0,0.0,2,0.84
2824,28,24,162,3,1.85,41,25.31,113,69.75,3,1.85,1,0.62,0,0.0,1,0.62,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
2825,28,25,292,2,0.68,88,30.14,194,66.44,5,1.71,1,0.34,1,0.34,0,0.0,0,0.0,1,0.34,0,0.0,0,0.0,0,0.0
2826,28,26,188,1,0.53,40,21.28,138,73.4,2,1.06,2,1.06,0,0.0,1,0.53,1,0.53,1,0.53,0,0.0,1,0.53,1,0.53
2827,28,27,227,0,0.0,104,45.81,103,45.37,3,1.32,10,4.41,0,0.0,0,0.0,3,1.32,0,0.0,0,0.0,4,1.76,0,0.0
2828,28,28,282,0,0.0,127,45.04,140,49.65,7,2.48,3,1.06,2,0.71,0,0.0,0,0.0,1,0.35,0,0.0,2,0.71,0,0.0
2829,28,29,89,0,0.0,24,26.97,62,69.66,2,2.25,0,0.0,0,0.0,0,0.0,0,0.0,1,1.12,0,0.0,0,0.0,0,0.0
2830,28,30,41,0,0.0,13,31.71,27,65.85,1,2.44,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
2831,28,31,269,3,1.12,51,18.96,187,69.52,16,5.95,4,1.49,1,0.37,2,0.74,2,0.74,1,0.37,1,0.37,0,0.0,1,0.37
2832,28,32,184,1,0.54,51,27.72,127,69.02,4,2.17,0,0.0,0,0.0,0,0.0,0,0.0,1,0.54,0,0.0,0,0.0,0,0.0
2833,28,33,212,2,0.94,63,29.72,141,66.51,5,2.36,0,0.0,0,0.0,1,0.47,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
2834,28,34,306,1,0.33,109,35.62,185,60.46,6,1.96,2,0.65,0,0.0,0,0.0,0,0.0,1,0.33,0,0.0,0,0.0,2,0.65
2835,28,35,199,0,0.0,68,34.17,121,60.8,5,2.51,2,1.01,0,0.0,0,0.0,1,0.5,0,0.0,0,0.0,0,0.0,2,1.01
2836,28,36,120,0,0.0,37,30.83,81,67.5,0,0.0,1,0.83,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,1,0.83
2837,28,37,234,1,0.43,56,23.93,164,70.09,7,2.99,2,0.85,0,0.0,0,0.0,0,0.0,2,0.85,0,0.0,1,0.43,1,0.43
2838,28,38,68,0,0.0,21,30.88,45,66.18,2,2.94,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
2839,28,39,125,0,0.0,30,24.0,92,73.6,2,1.6,0,0.0,0,0.0,0,0.0,0,0.0,1,0.8,0,0.0,0,0.0,0,0.0
2840,28,40,252,0,0.0,59,23.41,185,73.41,3,1.19,2,0.79,1,0.4,0,0.0,0,0.0,1,0.4,1,0.4,0,0.0,0,0.0
2841,28,41,136,0,0.0,33,24.26,95,69.85,4,2.94,2,1.47,0,0.0,1,0.74,0,0.0,1,0.74,0,0.0,0,0.0,0,0.0
2842,28,42,177,0,0.0,48,27.12,123,69.49,1,0.56,0,0.0,0,0.0,0,0.0,1,0.56,1,0.56,0,0.0,0,0.0,3,1.69
2843,28,43,219,0,0.0,48,21.92,163,74.43,4,1.83,0,0.0,0,0.0,1,0.46,0,0.0,2,0.91,0,0.0,0,0.0,1,0.46
2844,28,44,152,0,0.0,40,26.32,108,71.05,2,1.32,0,0.0,0,0.0,1,0.66,1,0.66,0,0.0,0,0.0,0,0.0,0,0.0
2845,28,45,221,0,0.0,99,44.8,109,49.32,0,0.0,9,4.07,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,3,1.36,1,0.45
2846,28,46,396,0,0.0,227,57.32,144,36.36,10,2.53,9,2.27,0,0.0,1,0.25,1,0.25,0,0.0,1,0.25,3,0.76,0,0.0
2901,29,1,338,0,0.0,111,32.84,209,61.83,6,1.78,7,2.07,1,0.3,0,0.0,2,0.59,0,0.0,0,0.0,2,0.59,0,0.0
2902,29,2,319,1,0.31,69,21.63,232,72.73,11,3.45,1,0.31,0,0.0,1,0.31,2,0.63,2,0.63,0,0.0,0,0.0,0,0.0
2903,29,3,275,0,0.0,55,20.0,211,76.73,3,1.09,2,0.73,1,0.36,0,0.0,0,0.0,1,0.36,0,0.0,0,0.0,2,0.73
2904,29,4,308,0,0.0,84,27.27,219,71.1,1,0.32,0,0.0,1,0.32,0,0.0,0,0.0,0,0.0,2,0.65,0,0.0,1,0.32
2905,29,5,176,0,0.0,62,35.23,106,60.23,4,2.27,0,0.0,0,0.0,0,0.0,1,0.57,2,1.14,0,0.0,0,0.0,1,0.57
2906,29,6,170,0,0.0,41,24.12,125,73.53,1,0.59,1,0.59,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,1,0.59,1,0.59
2907,29,7,263,0,0.0,89,33.84,165,62.74,5,1.9,3,1.14,0,0.0,1,0.38,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
2908,29,8,191,2,1.05,59,30.89,123,64.4,1,0.52,3,1.57,1,0.52,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,2,1.05
2909,29,9,296,0,0.0,111,37.5,171,57.77,7,2.36,4,1.35,1,0.34,0,0.0,0,0.0,0,0.0,0,0.0,2,0.68,0,0.0
2910,29,10,357,1,0.28,103,28.85,239,66.95,7,1.96,3,0.84,1,0.28,0,0.0,1,0.28,0,0.0,0,0.0,2,0.56,0,0.0
2911,29,11,130,0,0.0,30,23.08,92,70.77,4,3.08,1,0.77,0,0.0,0,0.0,0,0.0,1,0.77,0,0.0,0,0.0,2,1.54
2912,29,12,315,0,0.0,81,25.71,224,71.11,5,1.59,3,0.95,1,0.32,0,0.0,0,0.0,0,0.0,0,0.0,1,0.32,0,0.0
2913,29,13,267,3,1.12,62,23.22,195,73.03,3,1.12,1,0.37,0,0.0,0,0.0,1,0.37,0,0.0,0,0.0,2,0.75,0,0.0
2914,29,14,247,0,0.0,53,21.46,184,74.49,4,1.62,2,0.81,0,0.0,2,0.81,1,0.4,1,0.4,0,0.0,0,0.0,0,0.0
2915,29,15,290,0,0.0,54,18.62,233,80.34,1,0.34,1,0.34,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,1,0.34
2916,29,16,227,0,0.0,57,25.11,164,72.25,3,1.32,1,0.44,1,0.44,0,0.0,0,0.0,1,0.44,0,0.0,0,0.0,0,0.0
2917,29,17,236,1,0.42,54,22.88,174,73.73,6,2.54,0,0.0,0,0.0,1,0.42,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
2918,29,18,229,0,0.0,73,31.88,148,64.63,3,1.31,2,0.87,0,0.0,0,0.0,1,0.44,1,0.44,1,0.44,0,0.0,0,0.0
2919,29,19,261,1,0.38,50,19.16,198,75.86,3,1.15,6,2.3,0,0.0,0,0.0,0,0.0,2,0.77,0,0.0,0,0.0,1,0.38
2920,29,20,259,0,0.0,64,24.71,187,72.2,4,1.54,0,0.0,0,0.0,0,0.0,0,0.0,1,0.39,3,1.16,0,0.0,0,0.0
2921,29,21,287,1,0.35,76,26.48,201,70.03,6,2.09,3,1.05,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
2922,29,22,222,2,0.9,94,42.34,114,51.35,5,2.25,3,1.35,0,0.0,2,0.9,1,0.45,0,0.0,0,0.0,1,0.45,0,0.0
2923,29,23,263,1,0.38,110,41.83,138,52.47,4,1.52,3,1.14,2,0.76,2,0.76,0,0.0,0,0.0,0,0.0,2,0.76,1,0.38
2924,29,24,228,1,0.44,74,32.46,150,65.79,2,0.88,1,0.44,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
2925,29,25,314,2,0.64,85,27.07,219,69.75,2,0.64,1,0.32,1,0.32,2,0.64,1,0.32,0,0.0,0,0.0,1,0.32,0,0.0
2926,29,26,222,0,0.0,59,26.58,157,70.72,3,1.35,3,1.35,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
2927,29,27,237,1,0.42,65,27.43,161,67.93,3,1.27,3,1.27,0,0.0,0,0.0,1,0.42,1,0.42,0,0.0,0,0.0,2,0.84
2928,29,28,322,0,0.0,79,24.53,228,70.81,12,3.73,3,0.93,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
2929,29,29,210,1,0.48,91,43.33,109,51.9,1,0.48,4,1.9,0,0.0,1,0.48,0,0.0,0,0.0,1,0.48,2,0.95,0,0.0
2930,29,30,259,0,0.0,90,34.75,161,62.16,2,0.77,4,1.54,0,0.0,1,0.39,1,0.39,0,0.0,0,0.0,0,0.0,0,0.0
2931,29,31,158,0,0.0,68,43.04,81,51.27,4,2.53,2,1.27,0,0.0,0,0.0,1,0.63,0,0.0,0,0.0,2,1.27,0,0.0
2932,29,32,181,0,0.0,84,46.41,88,48.62,3,1.66,2,1.1,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,4,2.21,0,0.0
2933,29,33,205,1,0.49,46,22.44,148,72.2,2,0.98,2,0.98,3,1.46,0,0.0,1,0.49,0,0.0,1,0.49,1,0.49,0,0.0
2934,29,34,199,0,0.0,80,40.2,108,54.27,3,1.51,3,1.51,3,1.51,0,0.0,1,0.5,0,0.0,0,0.0,0,0.0,1,0.5
2935,29,35,168,1,0.6,49,29.17,111,66.07,2,1.19,2,1.19,0,0.0,1,0.6,0,0.0,0,0.0,1,0.6,0,0.0,1,0.6
2936,29,36,232,1,0.43,66,28.45,156,67.24,6,2.59,2,0.86,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,1,0.43
2937,29,37,258,0,0.0,82,31.78,167,64.73,5,1.94,1,0.39,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,2,0.78,1,0.39
2938,29,38,241,0,0.0,126,52.28,103,42.74,5,2.07,3,1.24,1,0.41,0,0.0,1,0.41,0,0.0,1,0.41,1,0.41,0,0.0
2939,29,39,170,0,0.0,77,45.29,87,51.18,3,1.76,1,0.59,0,0.0,0,0.0,1,0.59,0,0.0,0,0.0,1,0.59,0,0.0
2940,29,40,305,0,0.0,76,24.92,213,69.84,9,2.95,3,0.98,0,0.0,1,0.33,0,0.0,0,0.0,1,0.33,0,0.0,2,0.66
2941,29,41,207,0,0.0,59,28.5,144,69.57,2,0.97,2,0.97,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
2942,29,42,285,0,0.0,75,26.32,192,67.37,6,2.11,5,1.75,1,0.35,0,0.0,0,0.0,2,0.7,1,0.35,1,0.35,2,0.7
2943,29,43,360,0,0.0,116,32.22,228,63.33,8,2.22,4,1.11,1,0.28,1,0.28,1,0.28,0,0.0,0,0.0,0,0.0,1,0.28
2944,29,44,303,1,0.33,70,23.1,213,70.3,10,3.3,3,0.99,0,0.0,1,0.33,2,0.66,1,0.33,1,0.33,0,0.0,1,0.33
3001,30,1,270,0,0.0,141,52.22,109,40.37,8,2.96,5,1.85,2,0.74,0,0.0,1,0.37,1,0.37,0,0.0,2,0.74,1,0.37
3002,30,2,220,1,0.45,131,59.55,80,36.36,2,0.91,3,1.36,0,0.0,0,0.0,0,0.0,0,0.0,1,0.45,2,0.91,0,0.0
3003,30,3,238,1,0.42,141,59.24,86,36.13,2,0.84,5,2.1,3,1.26,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
3004,30,4,227,0,0.0,126,55.51,92,40.53,4,1.76,3,1.32,0,0.0,0,0.0,1,0.44,0,0.0,0,0.0,1,0.44,0,0.0
3005,30,5,176,0,0.0,111,63.07,56,31.82,7,3.98,1,0.57,0,0.0,0,0.0,1,0.57,0,0.0,0,0.0,0,0.0,0,0.0
3006,30,6,235,0,0.0,125,53.19,93,39.57,7,2.98,5,2.13,0,0.0,0,0.0,1,0.43,0,0.0,1,0.43,1,0.43,2,0.85
3007,30,7,281,0,0.0,180,64.06,86,30.6,5,1.78,5,1.78,3,1.07,0,0.0,1,0.36,0,0.0,0,0.0,1,0.36,0,0.0
