id,ward,precinct,total,Patrick O'Connor (Joseph R. Biden),Patrick O'Connor (Joseph R. Biden) Percent,Mariyana T. Spyropoulos (Joseph R. Bid,Mariyana T. Spyropoulos (Joseph R. Bid Percent,Christopher Taliaferro (Joseph R. Bide,Christopher Taliaferro (Joseph R. Bide Percent,Cynthia M. Santos (Joseph R. Biden),Cynthia M. Santos (Joseph R. Biden) Percent,Ethan Cox (Joseph R. Biden),Ethan Cox (Joseph R. Biden) Percent,Lucy Moog (Joseph R. Biden),Lucy Moog (Joseph R. Biden) Percent,Ryan Dunigan (Joseph R. Biden),Ryan Dunigan (Joseph R. Biden) Percent,Abigail Schultz (Bernie Sanders),Abigail Schultz (Bernie Sanders) Percent,Mary Colleran (Bernie Sanders),Mary Colleran (Bernie Sanders) Percent,Teri Gidwitz (Bernie Sanders),Teri Gidwitz (Bernie Sanders) Percent,William Bianchi (Bernie Sanders),William Bianchi (Bernie Sanders) Percent,Santos Moreno (Bernie Sanders),Santos Moreno (Bernie Sanders) Percent,Patrick Mulchrone (Bernie Sanders),Patrick Mulchrone (Bernie Sanders) Percent,Dave Temkin (Bernie Sanders),Dave Temkin (Bernie Sanders) Percent,Jared Zingsheim (Andrew Yang),Jared Zingsheim (Andrew Yang) Percent,Amber Fudacz (Andrew Yang),Amber Fudacz (Andrew Yang) Percent,Patrick Maloney (Andrew Yang),Patrick Maloney (Andrew Yang) Percent,William Rudnick (Andrew Yang),William Rudnick (Andrew Yang) Percent,Vivien Joy Lamadrid (Andrew Yang),Vivien Joy Lamadrid (Andrew Yang) Percent,Noah Brant (Andrew Yang),Noah Brant (Andrew Yang) Percent,Rio Diaz (Pete Buttigieg),Rio Diaz (Pete Buttigieg) Percent,Diana Helt (Pete Buttigieg),Diana Helt (Pete Buttigieg) Percent,David Jacobson (Pete Buttigieg),David Jacobson (Pete Buttigieg) Percent,Kevin Johnson (Pete Buttigieg),Kevin Johnson (Pete Buttigieg) Percent,Brad Lippitz (Pete Buttigieg),Brad Lippitz (Pete Buttigieg) Percent,Jonathan Pizer (Pete Buttigieg),Jonathan Pizer (Pete Buttigieg) Percent,Amanda Penabad (Pete Buttigieg),Amanda Penabad (Pete Buttigieg) Percent,Lee Greenhouse (Pete Buttigieg),Lee Greenhouse (Pete Buttigieg) Percent,Matthew Martin (Elizabeth Warren),Matthew Martin (Elizabeth Warren) Percent,Andrea McPike (Elizabeth Warren),Andrea McPike (Elizabeth Warren) Percent,Zach Koutsky (Elizabeth Warren),Zach Koutsky (Elizabeth Warren) Percent,Kaitlin ''Kady'' McFadden (Elizabeth W,Kaitlin ''Kady'' McFadden (Elizabeth W Percent,Michael Negron (Elizabeth Warren),Michael Negron (Elizabeth Warren) Percent,Eileen Dordek (Elizabeth Warren),Eileen Dordek (Elizabeth Warren) Percent,Carter Harms (Elizabeth Warren),Carter Harms (Elizabeth Warren) Percent,Eduardo Fernandez de Garayalde Gonzale,Eduardo Fernandez de Garayalde Gonzale Percent,Ross D. Secler (Amy J. Klobuchar),Ross D. Secler (Amy J. Klobuchar) Percent,Colette Holt (Amy J. Klobuchar),Colette Holt (Amy J. Klobuchar) Percent,Denise K. Marx (Amy J. Klobuchar),Denise K. Marx (Amy J. Klobuchar) Percent,Ryan O'Donnell (Amy J. Klobuchar),Ryan O'Donnell (Amy J. Klobuchar) Percent,David A. Zulkey (Amy J. Klobuchar),David A. Zulkey (Amy J. Klobuchar) Percent
3234,32,34,2098,138,6.58,139,6.63,128,6.1,139,6.63,122,5.82,133,6.34,119,5.67,148,7.05,142,6.77,132,6.29,131,6.24,136,6.48,121,5.77,119,5.67,5,0.24,7,0.33,3,0.14,3,0.14,5,0.24,4,0.19,2,0.1,13,0.62,5,0.24,4,0.19,5,0.24,5,0.24,11,0.52,5,0.24,21,1.0,34,1.62,19,0.91,30,1.43,18,0.86,22,1.05,15,0.71,3,0.14,2,0.1,5,0.24,3,0.14,1,0.05,1,0.05
3235,32,35,1707,134,7.85,131,7.67,128,7.5,141,8.26,124,7.26,125,7.32,124,7.26,97,5.68,98,5.74,95,5.57,94,5.51,101,5.92,92,5.39,86,5.04,1,0.06,1,0.06,3,0.18,0,0.0,1,0.06,0,0.0,4,0.23,7,0.41,4,0.23,6,0.35,2,0.12,4,0.23,8,0.47,1,0.06,8,0.47,12,0.7,8,0.47,16,0.94,7,0.41,11,0.64,4,0.23,8,0.47,4,0.23,6,0.35,5,0.29,3,0.18,3,0.18
3236,32,36,2077,162,7.8,162,7.8,153,7.37,164,7.9,154,7.41,159,7.66,147,7.08,112,5.39,111,5.34,105,5.06,100,4.81,105,5.06,95,4.57,97,4.67,6,0.29,4,0.19,8,0.39,8,0.39,7,0.34,3,0.14,5,0.24,9,0.43,5,0.24,6,0.29,8,0.39,7,0.34,7,0.34,3,0.14,20,0.96,25,1.2,22,1.06,29,1.4,21,1.01,25,1.2,16,0.77,1,0.05,1,0.05,1,0.05,1,0.05,2,0.1,1,0.05
3237,32,37,2040,111,5.44,116,5.69,100,4.9,127,6.23,102,5.0,111,5.44,96,4.71,165,8.09,162,7.94,154,7.55,149,7.3,156,7.65,142,6.96,139,6.81,8,0.39,12,0.59,7,0.34,7,0.34,5,0.25,4,0.2,6,0.29,5,0.25,6,0.29,5,0.25,5,0.25,5,0.25,8,0.39,1,0.05,13,0.64,22,1.08,11,0.54,26,1.27,11,0.54,19,0.93,11,0.54,4,0.2,1,0.05,3,0.15,1,0.05,2,0.1,2,0.1
3238,32,38,1762,112,6.36,113,6.41,103,5.85,122,6.92,101,5.73,110,6.24,99,5.62,134,7.6,129,7.32,124,7.04,117,6.64,132,7.49,116,6.58,116,6.58,2,0.11,5,0.28,5,0.28,1,0.06,3,0.17,2,0.11,7,0.4,9,0.51,5,0.28,5,0.28,6,0.34,6,0.34,9,0.51,2,0.11,9,0.51,14,0.79,5,0.28,9,0.51,4,0.23,7,0.4,2,0.11,4,0.23,2,0.11,5,0.28,3,0.17,2,0.11,1,0.06
3239,32,39,1979,215,10.86,219,11.07,211,10.66,218,11.02,202,10.21,212,10.71,207,10.46,62,3.13,57,2.88,56,2.83,56,2.83,56,2.83,54,2.73,49,2.48,2,0.1,1,0.05,3,0.15,1,0.05,2,0.1,2,0.1,1,0.05,3,0.15,4,0.2,4,0.2,8,0.4,4,0.2,2,0.1,1,0.05,5,0.25,8,0.4,6,0.3,9,0.45,6,0.3,11,0.56,3,0.15,4,0.2,4,0.2,3,0.15,2,0.1,3,0.15,3,0.15
3240,32,40,2113,178,8.42,178,8.42,167,7.9,170,8.05,166,7.86,172,8.14,161,7.62,116,5.49,117,5.54,112,5.3,108,5.11,111,5.25,107,5.06,106,5.02,1,0.05,5,0.24,3,0.14,2,0.09,1,0.05,1,0.05,2,0.09,6,0.28,6,0.28,4,0.19,6,0.28,7,0.33,5,0.24,3,0.14,9,0.43,14,0.66,10,0.47,17,0.8,7,0.33,15,0.71,9,0.43,3,0.14,0,0.0,4,0.19,2,0.09,2,0.09,0,0.0
3241,32,41,2094,183,8.74,180,8.6,171,8.17,185,8.83,168,8.02,174,8.31,162,7.74,113,5.4,107,5.11,99,4.73,92,4.39,97,4.63,87,4.15,83,3.96,2,0.1,5,0.24,6,0.29,3,0.14,6,0.29,2,0.1,5,0.24,7,0.33,6,0.29,5,0.24,7,0.33,4,0.19,11,0.53,4,0.19,10,0.48,19,0.91,12,0.57,19,0.91,14,0.67,14,0.67,6,0.29,4,0.19,3,0.14,9,0.43,6,0.29,2,0.1,2,0.1
3242,32,42,1692,135,7.98,136,8.04,127,7.51,141,8.33,125,7.39,132,7.8,126,7.45,94,5.56,93,5.5,85,5.02,86,5.08,90,5.32,83,4.91,80,4.73,6,0.35,6,0.35,7,0.41,5,0.3,4,0.24,4,0.24,6,0.35,5,0.3,4,0.24,5,0.3,6,0.35,7,0.41,8,0.47,3,0.18,9,0.53,14,0.83,7,0.41,12,0.71,7,0.41,13,0.77,6,0.35,2,0.12,2,0.12,5,0.3,4,0.24,1,0.06,1,0.06
3302,33,2,2701,127,4.7,116,4.29,108,4.0,127,4.7,107,3.96,111,4.11,108,4.0,247,9.14,249,9.22,241,8.92,234,8.66,261,9.66,227,8.4,212,7.85,8,0.3,8,0.3,8,0.3,2,0.07,8,0.3,2,0.07,10,0.37,5,0.19,2,0.07,3,0.11,3,0.11,4,0.15,4,0.15,2,0.07,22,0.81,26,0.96,16,0.59,24,0.89,14,0.52,19,0.7,13,0.48,8,0.3,4,0.15,2,0.07,3,0.11,5,0.19,1,0.04
3303,33,3,245,10,4.08,9,3.67,10,4.08,9,3.67,7,2.86,9,3.67,9,3.67,22,8.98,20,8.16,20,8.16,21,8.57,21,8.57,22,8.98,20,8.16,0,0.0,0,0.0,2,0.82,0,0.0,0,0.0,0,0.0,0,0.0,2,0.82,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,5,2.04,4,1.63,5,2.04,5,2.04,4,1.63,4,1.63,4,1.63,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,1,0.41
3305,33,5,1909,80,4.19,90,4.71,77,4.03,97,5.08,76,3.98,80,4.19,70,3.67,173,9.06,174,9.11,153,8.01,156,8.17,177,9.27,152,7.96,150,7.86,6,0.31,5,0.26,5,0.26,2,0.1,3,0.16,0,0.0,15,0.79,7,0.37,5,0.26,6,0.31,4,0.21,4,0.21,3,0.16,3,0.16,18,0.94,14,0.73,12,0.63,15,0.79,21,1.1,13,0.68,9,0.47,10,0.52,5,0.26,6,0.31,3,0.16,4,0.21,6,0.31
3307,33,7,1480,84,5.68,72,4.86,67,4.53,84,5.68,66,4.46,70,4.73,65,4.39,128,8.65,122,8.24,113,7.64,112,7.57,121,8.18,107,7.23,101,6.82,4,0.27,7,0.47,7,0.47,1,0.07,3,0.2,3,0.2,7,0.47,5,0.34,6,0.41,4,0.27,3,0.2,5,0.34,8,0.54,2,0.14,15,1.01,13,0.88,10,0.68,12,0.81,16,1.08,11,0.74,4,0.27,2,0.14,2,0.14,6,0.41,5,0.34,5,0.34,2,0.14
3308,33,8,2294,207,9.02,208,9.07,198,8.63,209,9.11,198,8.63,206,8.98,195,8.5,101,4.4,104,4.53,97,4.23,91,3.97,92,4.01,88,3.84,86,3.75,4,0.17,4,0.17,6,0.26,2,0.09,4,0.17,2,0.09,6,0.26,11,0.48,6,0.26,6,0.26,11,0.48,4,0.17,10,0.44,2,0.09,18,0.78,20,0.87,14,0.61,20,0.87,13,0.57,19,0.83,13,0.57,3,0.13,1,0.04,7,0.31,5,0.22,3,0.13,0,0.0
3310,33,10,269,18,6.69,21,7.81,19,7.06,21,7.81,18,6.69,20,7.43,18,6.69,17,6.32,16,5.95,15,5.58,16,5.95,16,5.95,16,5.95,16,5.95,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,2,0.74,1,0.37,1,0.37,2,0.74,2,0.74,1,0.37,1,0.37,1,0.37,2,0.74,2,0.74,2,0.74,2,0.74,1,0.37,2,0.74,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
3318,33,18,2767,91,3.29,80,2.89,73,2.64,91,3.29,71,2.57,79,2.86,75,2.71,294,10.63,290,10.48,281,10.16,273,9.87,300,10.84,266,9.61,257,9.29,5,0.18,9,0.33,11,0.4,7,0.25,7,0.25,3,0.11,9,0.33,4,0.14,1,0.04,2,0.07,0,0.0,0,0.0,4,0.14,3,0.11,20,0.72,28,1.01,21,0.76,30,1.08,19,0.69,33,1.19,17,0.61,3,0.11,2,0.07,0,0.0,4,0.14,2,0.07,2,0.07
3319,33,19,1192,59,4.95,53,4.45,51,4.28,59,4.95,48,4.03,50,4.19,44,3.69,103,8.64,99,8.31,92,7.72,94,7.89,99,8.31,95,7.97,87,7.3,2,0.17,4,0.34,8,0.67,2,0.17,2,0.17,1,0.08,4,0.34,9,0.76,6,0.5,5,0.42,5,0.42,4,0.34,7,0.59,3,0.25,10,0.84,14,1.17,10,0.84,17,1.43,12,1.01,11,0.92,8,0.67,4,0.34,1,0.08,4,0.34,5,0.42,1,0.08,0,0.0
3323,33,23,178,15,8.43,16,8.99,14,7.87,18,10.11,16,8.99,19,10.67,16,8.99,8,4.49,7,3.93,7,3.93,5,2.81,6,3.37,3,1.69,3,1.69,1,0.56,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,1,0.56,2,1.12,1,0.56,1,0.56,1,0.56,1,0.56,1,0.56,1,0.56,0,0.0,3,1.69,0,0.0,5,2.81,2,1.12,3,1.69,0,0.0,1,0.56,0,0.0,0,0.0,1,0.56,0,0.0,0,0.0
3324,33,24,3379,243,7.19,230,6.81,223,6.6,238,7.04,224,6.63,233,6.9,218,6.45,196,5.8,196,5.8,186,5.5,183,5.42,189,5.59,173,5.12,168,4.97,4,0.12,5,0.15,3,0.09,3,0.09,9,0.27,2,0.06,8,0.24,15,0.44,11,0.33,8,0.24,7,0.21,6,0.18,8,0.24,9,0.27,52,1.54,57,1.69,46,1.36,56,1.66,39,1.15,46,1.36,36,1.07,6,0.18,9,0.27,15,0.44,10,0.3,4,0.12,5,0.15
3327,33,27,63,1,1.59,1,1.59,1,1.59,2,3.17,1,1.59,1,1.59,0,0.0,8,12.7,8,12.7,7,11.11,8,12.7,7,11.11,6,9.52,6,9.52,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,1,1.59,0,0.0,0,0.0,0,0.0,1,1.59,0,0.0,0,0.0,1,1.59,1,1.59,1,1.59,0,0.0,1,1.59,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
3607,36,7,1531,132,8.62,115,7.51,116,7.58,129,8.43,107,6.99,112,7.32,106,6.92,83,5.42,73,4.77,72,4.7,67,4.38,80,5.23,65,4.25,62,4.05,3,0.2,3,0.2,7,0.46,4,0.26,1,0.07,4,0.26,14,0.91,12,0.78,8,0.52,11,0.72,8,0.52,8,0.52,4,0.26,5,0.33,13,0.85,18,1.18,11,0.72,19,1.24,17,1.11,15,0.98,11,0.72,7,0.46,0,0.0,1,0.07,0,0.0,6,0.39,2,0.13
3614,36,14,1249,83,6.65,76,6.08,66,5.28,87,6.97,68,5.44,68,5.44,72,5.76,92,7.37,84,6.73,84,6.73,85,6.81,90,7.21,80,6.41,71,5.68,3,0.24,3,0.24,2,0.16,0,0.0,4,0.32,2,0.16,13,1.04,10,0.8,8,0.64,6,0.48,5,0.4,6,0.48,5,0.4,1,0.08,8,0.64,14,1.12,6,0.48,15,1.2,7,0.56,9,0.72,4,0.32,4,0.32,0,0.0,3,0.24,1,0.08,4,0.32,0,0.0
3615,36,15,1322,101,7.64,90,6.81,93,7.03,98,7.41,88,6.66,89,6.73,85,6.43,85,6.43,81,6.13,79,5.98,74,5.6,89,6.73,72,5.45,61,4.61,6,0.45,4,0.3,5,0.38,4,0.3,2,0.15,1,0.08,6,0.45,3,0.23,2,0.15,0,0.0,2,0.15,3,0.23,5,0.38,0,0.0,9,0.68,10,0.76,9,0.68,10,0.76,13,0.98,9,0.68,9,0.68,6,0.45,3,0.23,5,0.38,6,0.45,3,0.23,2,0.15
3616,36,16,845,49,5.8,44,5.21,41,4.85,48,5.68,40,4.73,37,4.38,39,4.62,73,8.64,74,8.76,67,7.93,68,8.05,75,8.88,59,6.98,58,6.86,8,0.95,6,0.71,6,0.71,3,0.36,2,0.24,2,0.24,5,0.59,2,0.24,0,0.0,1,0.12,0,0.0,1,0.12,3,0.36,1,0.12,1,0.12,5,0.59,3,0.36,4,0.47,6,0.71,3,0.36,0,0.0,2,0.24,0,0.0,3,0.36,2,0.24,1,0.12,3,0.36
3617,36,17,1512,117,7.74,114,7.54,104,6.88,129,8.53,92,6.08,95,6.28,100,6.61,88,5.82,94,6.22,86,5.69,86,5.69,100,6.61,80,5.29,73,4.83,5,0.33,4,0.26,5,0.33,5,0.33,4,0.26,6,0.4,6,0.4,3,0.2,4,0.26,7,0.46,3,0.2,3,0.2,4,0.26,1,0.07,14,0.93,12,0.79,10,0.66,10,0.66,9,0.6,9,0.6,7,0.46,3,0.2,5,0.33,3,0.2,5,0.33,6,0.4,1,0.07
3618,36,18,1257,76,6.05,71,5.65,64,5.09,80,6.36,60,4.77,64,5.09,61,4.85,100,7.96,99,7.88,92,7.32,90,7.16,98,7.8,85,6.76,80,6.36,1,0.08,1,0.08,6,0.48,3,0.24,4,0.32,4,0.32,5,0.4,7,0.56,6,0.48,4,0.32,3,0.24,2,0.16,7,0.56,5,0.4,5,0.4,9,0.72,7,0.56,12,0.95,9,0.72,6,0.48,4,0.32,4,0.32,3,0.24,6,0.48,6,0.48,6,0.48,2,0.16
3620,36,20,496,33,6.65,26,5.24,27,5.44,30,6.05,23,4.64,26,5.24,24,4.84,40,8.06,35,7.06,33,6.65,36,7.26,44,8.87,30,6.05,32,6.45,1,0.2,2,0.4,2,0.4,1,0.2,2,0.4,1,0.2,6,1.21,0,0.0,2,0.4,1,0.2,3,0.6,2,0.4,2,0.4,2,0.4,3,0.6,2,0.4,5,1.01,4,0.81,6,1.21,4,0.81,2,0.4,2,0.4,0,0.0,0,0.0,1,0.2,1,0.2,0,0.0
3624,36,24,1205,70,5.81,63,5.23,64,5.31,73,6.06,59,4.9,64,5.31,65,5.39,97,8.05,92,7.63,91,7.55,92,7.63,106,8.8,81,6.72,80,6.64,4,0.33,2,0.17,3,0.25,3,0.25,2,0.17,0,0.0,11,0.91,5,0.41,4,0.33,2,0.17,3,0.25,3,0.25,3,0.25,2,0.17,6,0.5,5,0.41,10,0.83,4,0.33,7,0.58,3,0.25,3,0.25,8,0.66,3,0.25,3,0.25,2,0.17,3,0.25,4,0.33
3626,36,26,1071,72,6.72,63,5.88,59,5.51,69,6.44,59,5.51,56,5.23,57,5.32,77,7.19,76,7.1,72,6.72,73,6.82,80,7.47,64,5.98,67,6.26,6,0.56,3,0.28,3,0.28,3,0.28,4,0.37,2,0.19,4,0.37,7,0.65,5,0.47,7,0.65,5,0.47,11,1.03,4,0.37,3,0.28,9,0.84,8,0.75,6,0.56,8,0.75,12,1.12,5,0.47,4,0.37,3,0.28,0,0.0,0,0.0,2,0.19,3,0.28,0,0.0
3628,36,28,1085,78,7.19,67,6.18,58,5.35,79,7.28,56,5.16,60,5.53,58,5.35,75,6.91,76,7.0,69,6.36,71,6.54,85,7.83,63,5.81,59,5.44,3,0.28,3,0.28,3,0.28,3,0.28,4,0.37,0,0.0,12,1.11,9,0.83,3,0.28,5,0.46,3,0.28,4,0.37,7,0.65,2,0.18,5,0.46,7,0.65,4,0.37,5,0.46,8,0.74,7,0.65,3,0.28,10,0.92,3,0.28,6,0.55,5,0.46,5,0.46,2,0.18
3629,36,29,609,48,7.88,43,7.06,46,7.55,51,8.37,40,6.57,47,7.72,41,6.73,33,5.42,33,5.42,31,5.09,31,5.09,43,7.06,31,5.09,29,4.76,3,0.49,5,0.82,2,0.33,1,0.16,4,0.66,1,0.16,4,0.66,2,0.33,1,0.16,1,0.16,2,0.33,1,0.16,3,0.49,2,0.33,2,0.33,5,0.82,2,0.33,4,0.66,2,0.33,4,0.66,1,0.16,3,0.49,1,0.16,2,0.33,2,0.33,1,0.16,1,0.16
3630,36,30,1217,88,7.23,91,7.48,81,6.66,99,8.13,79,6.49,82,6.74,81,6.66,71,5.83,75,6.16,71,5.83,67,5.51,83,6.82,66,5.42,64,5.26,4,0.33,5,0.41,5,0.41,2,0.16,7,0.58,2,0.16,9,0.74,9,0.74,4,0.33,5,0.41,5,0.41,2,0.16,7,0.58,4,0.33,3,0.25,3,0.25,3,0.25,6,0.49,6,0.49,6,0.49,4,0.33,6,0.49,1,0.08,1,0.08,3,0.25,4,0.33,3,0.25
3802,38,2,1047,104,9.93,87,8.31,82,7.83,88,8.4,73,6.97,75,7.16,77,7.35,46,4.39,49,4.68,41,3.92,51,4.87,41,3.92,46,4.39,38,3.63,7,0.67,8,0.76,13,1.24,5,0.48,7,0.67,6,0.57,5,0.48,5,0.48,3,0.29,7,0.67,4,0.38,5,0.48,6,0.57,3,0.29,9,0.86,10,0.96,8,0.76,9,0.86,8,0.76,3,0.29,4,0.38,1,0.1,1,0.1,3,0.29,0,0.0,9,0.86,0,0.0
3803,38,3,1071,75,7.0,72,6.72,68,6.35,83,7.75,68,6.35,70,6.54,68,6.35,66,6.16,69,6.44,65,6.07,59,5.51,70,6.54,53,4.95,52,4.86,4,0.37,6,0.56,7,0.65,5,0.47,4,0.37,4,0.37,7,0.65,4,0.37,4,0.37,3,0.28,3,0.28,1,0.09,3,0.28,3,0.28,5,0.47,9,0.84,5,0.47,8,0.75,7,0.65,8,0.75,3,0.28,5,0.47,5,0.47,4,0.37,5,0.47,7,0.65,4,0.37
3804,38,4,1237,106,8.57,87,7.03,92,7.44,99,8.0,93,7.52,89,7.19,92,7.44,64,5.17,72,5.82,59,4.77,66,5.34,72,5.82,59,4.77,52,4.2,3,0.24,4,0.32,11,0.89,5,0.4,3,0.24,4,0.32,11,0.89,4,0.32,1,0.08,7,0.57,2,0.16,3,0.24,6,0.49,3,0.24,7,0.57,4,0.32,5,0.4,6,0.49,8,0.65,8,0.65,4,0.32,7,0.57,2,0.16,4,0.32,4,0.32,6,0.49,3,0.24
3805,38,5,1083,82,7.57,66,6.09,69,6.37,76,7.02,66,6.09,65,6.0,64,5.91,67,6.19,64,5.91,64,5.91,61,5.63,71,6.56,58,5.36,43,3.97,7,0.65,7,0.65,5,0.46,9,0.83,2,0.18,6,0.55,12,1.11,8,0.74,7,0.65,11,1.02,7,0.65,6,0.55,12,1.11,4,0.37,11,1.02,8,0.74,3,0.28,8,0.74,9,0.83,4,0.37,1,0.09,6,0.55,3,0.28,1,0.09,2,0.18,4,0.37,4,0.37
3806,38,6,967,67,6.93,64,6.62,69,7.14,75,7.76,61,6.31,62,6.41,62,6.41,63,6.51,65,6.72,58,6.0,56,5.79,68,7.03,54,5.58,48,4.96,2,0.21,2,0.21,5,0.52,3,0.31,5,0.52,1,0.1,6,0.62,3,0.31,3,0.31,2,0.21,1,0.1,1,0.1,9,0.93,2,0.21,5,0.52,6,0.62,3,0.31,4,0.41,5,0.52,5,0.52,2,0.21,8,0.83,2,0.21,4,0.41,2,0.21,2,0.21,2,0.21
3807,38,7,1029,94,9.14,84,8.16,81,7.87,91,8.84,78,7.58,78,7.58,82,7.97,48,4.66,46,4.47,44,4.28,49,4.76,45,4.37,43,4.18,43,4.18,3,0.29,5,0.49,7,0.68,5,0.49,6,0.58,4,0.39,4,0.39,4,0.39,5,0.49,5,0.49,2,0.19,6,0.58,5,0.49,6,0.58,5,0.49,5,0.49,3,0.29,5,0.49,5,0.49,4,0.39,1,0.1,5,0.49,5,0.49,5,0.49,3,0.29,7,0.68,3,0.29
3808,38,8,1180,81,6.86,74,6.27,78,6.61,91,7.71,76,6.44,74,6.27,82,6.95,81,6.86,75,6.36,74,6.27,72,6.1,83,7.03,67,5.68,63,5.34,2,0.17,3,0.25,2,0.17,1,0.08,4,0.34,0,0.0,7,0.59,4,0.34,3,0.25,2,0.17,2,0.17,4,0.34,5,0.42,5,0.42,8,0.68,8,0.68,7,0.59,9,0.76,10,0.85,2,0.17,2,0.17,7,0.59,4,0.34,2,0.17,2,0.17,3,0.25,1,0.08
3809,38,9,1244,105,8.44,91,7.32,88,7.07,99,7.96,87,6.99,91,7.32,91,7.32,68,5.47,64,5.14,61,4.9,56,4.5,65,5.23,57,4.58,54,4.34,2,0.16,7,0.56,10,0.8,5,0.4,5,0.4,6,0.48,10,0.8,8,0.64,3,0.24,5,0.4,5,0.4,3,0.24,9,0.72,4,0.32,5,0.4,9,0.72,6,0.48,10,0.8,9,0.72,6,0.48,4,0.32,8,0.64,4,0.32,5,0.4,5,0.4,10,0.8,4,0.32
3810,38,10,1155,79,6.84,72,6.23,65,5.63,80,6.93,64,5.54,70,6.06,61,5.28,71,6.15,68,5.89,63,5.45,66,5.71,74,6.41,60,5.19,59,5.11,6,0.52,3,0.26,7,0.61,7,0.61,7,0.61,5,0.43,9,0.78,8,0.69,5,0.43,6,0.52,4,0.35,8,0.69,12,1.04,3,0.26,10,0.87,16,1.39,8,0.69,11,0.95,12,1.04,9,0.78,9,0.78,7,0.61,5,0.43,7,0.61,7,0.61,5,0.43,7,0.61
3811,38,11,1142,76,6.65,66,5.78,63,5.52,71,6.22,64,5.6,65,5.69,64,5.6,81,7.09,86,7.53,80,7.01,80,7.01,85,7.44,75,6.57,67,5.87,2,0.18,3,0.26,5,0.44,2,0.18,5,0.44,2,0.18,5,0.44,2,0.18,3,0.26,3,0.26,1,0.09,2,0.18,4,0.35,1,0.09,11,0.96,10,0.88,7,0.61,10,0.88,8,0.7,8,0.7,7,0.61,4,0.35,2,0.18,2,0.18,2,0.18,6,0.53,2,0.18
3812,38,12,1146,107,9.34,106,9.25,100,8.73,106,9.25,101,8.81,98,8.55,99,8.64,48,4.19,46,4.01,45,3.93,44,3.84,46,4.01,43,3.75,34,2.97,4,0.35,2,0.17,10,0.87,3,0.26,3,0.26,2,0.17,6,0.52,6,0.52,7,0.61,6,0.52,9,0.79,5,0.44,8,0.7,4,0.35,4,0.35,2,0.17,3,0.26,4,0.35,6,0.52,3,0.26,3,0.26,2,0.17,4,0.35,7,0.61,3,0.26,5,0.44,2,0.17
3813,38,13,1366,119,8.71,112,8.2,114,8.35,120,8.78,111,8.13,111,8.13,107,7.83,75,5.49,69,5.05,67,4.9,69,5.05,78,5.71,60,4.39,57,4.17,1,0.07,2,0.15,4,0.29,2,0.15,2,0.15,3,0.22,6,0.44,9,0.66,4,0.29,4,0.29,5,0.37,5,0.37,7,0.51,3,0.22,5,0.37,5,0.37,2,0.15,6,0.44,1,0.07,5,0.37,1,0.07,4,0.29,3,0.22,3,0.22,2,0.15,2,0.15,1,0.07
3814,38,14,1396,103,7.38,91,6.52,86,6.16,96,6.88,82,5.87,86,6.16,81,5.8,97,6.95,92,6.59,86,6.16,86,6.16,90,6.45,89,6.38,76,5.44,1,0.07,6,0.43,9,0.64,3,0.21,4,0.29,4,0.29,3,0.21,4,0.29,2,0.14,3,0.21,1,0.07,2,0.14,4,0.29,3,0.21,10,0.72,11,0.79,7,0.5,17,1.22,11,0.79,13,0.93,5,0.36,5,0.36,4,0.29,4,0.29,3,0.21,12,0.86,4,0.29
3815,38,15,1282,104,8.11,98,7.64,89,6.94,112,8.74,90,7.02,88,6.86,85,6.63,65,5.07,66,5.15,58,4.52,57,4.45,64,4.99,55,4.29,53,4.13,1,0.08,4,0.31,6,0.47,2,0.16,6,0.47,3,0.23,12,0.94,8,0.62,9,0.7,5,0.39,8,0.62,6,0.47,12,0.94,8,0.62,7,0.55,12,0.94,6,0.47,16,1.25,9,0.7,7,0.55,6,0.47,9,0.7,6,0.47,6,0.47,9,0.7,9,0.7,6,0.47
3816,38,16,1217,112,9.2,107,8.79,106,8.71,115,9.45,101,8.3,100,8.22,100,8.22,58,4.77,51,4.19,51,4.19,51,4.19,55,4.52,48,3.94,41,3.37,6,0.49,6,0.49,5,0.41,4,0.33,8,0.66,6,0.49,5,0.41,5,0.41,3,0.25,4,0.33,4,0.33,3,0.25,2,0.16,1,0.08,4,0.33,7,0.58,1,0.08,6,0.49,7,0.58,3,0.25,3,0.25,5,0.41,4,0.33,6,0.49,3,0.25,7,0.58,3,0.25
