ward,precinct,total,Jesse G Reyes,Jesse G Reyes Percent,"P. Scott Neville, Jr.","P. Scott Neville, Jr. Percent",Shelly A. Harris,Shelly A. Harris Percent,Cynthia Y. Cobbs,Cynthia Y. Cobbs Percent,Margaret Stanton McBride,Margaret Stanton McBride Percent,Daniel Epstein,Daniel Epstein Percent,Nathaniel Roosevelt Howse,Nathaniel Roosevelt Howse Percent
1329,13,29,161,85,52.8,28,17.39,14,8.7,6,3.73,17,10.56,8,4.97,3,1.86
1330,13,30,184,91,49.46,47,25.54,19,10.33,10,5.43,8,4.35,8,4.35,1,0.54
1331,13,31,203,57,28.08,67,33.0,30,14.78,10,4.93,23,11.33,13,6.4,3,1.48
1332,13,32,180,66,36.67,32,17.78,26,14.44,9,5.0,25,13.89,19,10.56,3,1.67
1333,13,33,207,66,31.88,59,28.5,16,7.73,14,6.76,35,16.91,15,7.25,2,0.97
1334,13,34,291,82,28.18,153,52.58,13,4.47,16,5.5,8,2.75,16,5.5,3,1.03
1335,13,35,235,116,49.36,65,27.66,13,5.53,13,5.53,13,5.53,14,5.96,1,0.43
1336,13,36,143,80,55.94,26,18.18,9,6.29,5,3.5,12,8.39,10,6.99,1,0.7
1337,13,37,213,83,38.97,48,22.54,31,14.55,10,4.69,19,8.92,15,7.04,7,3.29
1338,13,38,188,63,33.51,51,27.13,16,8.51,8,4.26,30,15.96,17,9.04,3,1.6
1339,13,39,190,84,44.21,55,28.95,13,6.84,12,6.32,12,6.32,13,6.84,1,0.53
1340,13,40,188,83,44.15,36,19.15,23,12.23,10,5.32,18,9.57,13,6.91,5,2.66
1341,13,41,250,120,48.0,57,22.8,17,6.8,23,9.2,16,6.4,10,4.0,7,2.8
1342,13,42,217,58,26.73,77,35.48,29,13.36,10,4.61,28,12.9,14,6.45,1,0.46
1343,13,43,207,73,35.27,48,23.19,33,15.94,14,6.76,16,7.73,18,8.7,5,2.42
1344,13,44,212,89,41.98,76,35.85,11,5.19,18,8.49,8,3.77,9,4.25,1,0.47
1345,13,45,252,83,32.94,90,35.71,23,9.13,9,3.57,23,9.13,18,7.14,6,2.38
1346,13,46,228,110,48.25,55,24.12,17,7.46,15,6.58,9,3.95,21,9.21,1,0.44
1347,13,47,248,88,35.48,105,42.34,15,6.05,14,5.65,11,4.44,14,5.65,1,0.4
1348,13,48,184,46,25.0,73,39.67,18,9.78,13,7.07,20,10.87,13,7.07,1,0.54
1401,14,1,250,115,46.0,27,10.8,36,14.4,12,4.8,41,16.4,12,4.8,7,2.8
1402,14,2,290,151,52.07,28,9.66,28,9.66,20,6.9,23,7.93,32,11.03,8,2.76
1403,14,3,185,125,67.57,3,1.62,6,3.24,20,10.81,6,3.24,22,11.89,3,1.62
1404,14,4,201,92,45.77,24,11.94,22,10.95,9,4.48,34,16.92,17,8.46,3,1.49
1405,14,5,294,219,74.49,16,5.44,19,6.46,19,6.46,8,2.72,10,3.4,3,1.02
1406,14,6,123,99,80.49,6,4.88,2,1.63,5,4.07,3,2.44,8,6.5,0,0.0
1407,14,7,262,168,64.12,19,7.25,25,9.54,14,5.34,10,3.82,22,8.4,4,1.53
1408,14,8,227,139,61.23,11,4.85,22,9.69,20,8.81,11,4.85,17,7.49,7,3.08
1409,14,9,280,137,48.93,21,7.5,25,8.93,23,8.21,44,15.71,23,8.21,7,2.5
1410,14,10,144,90,62.5,11,7.64,16,11.11,5,3.47,5,3.47,14,9.72,3,2.08
1411,14,11,157,121,77.07,7,4.46,5,3.18,7,4.46,3,1.91,13,8.28,1,0.64
1412,14,12,193,120,62.18,20,10.36,18,9.33,6,3.11,11,5.7,13,6.74,5,2.59
1413,14,13,191,118,61.78,14,7.33,17,8.9,17,8.9,12,6.28,11,5.76,2,1.05
1414,14,14,224,149,66.52,10,4.46,14,6.25,15,6.7,14,6.25,20,8.93,2,0.89
1415,14,15,235,162,68.94,9,3.83,14,5.96,22,9.36,9,3.83,18,7.66,1,0.43
1416,14,16,165,105,63.64,4,2.42,23,13.94,13,7.88,12,7.27,8,4.85,0,0.0
1417,14,17,203,134,66.01,10,4.93,18,8.87,19,9.36,4,1.97,13,6.4,5,2.46
1418,14,18,105,58,55.24,6,5.71,13,12.38,5,4.76,11,10.48,11,10.48,1,0.95
1419,14,19,160,97,60.63,9,5.63,11,6.88,14,8.75,16,10.0,9,5.63,4,2.5
1420,14,20,158,98,62.03,7,4.43,17,10.76,17,10.76,5,3.16,14,8.86,0,0.0
1421,14,21,154,107,69.48,6,3.9,11,7.14,7,4.55,7,4.55,11,7.14,5,3.25
1422,14,22,280,162,57.86,24,8.57,38,13.57,18,6.43,23,8.21,10,3.57,5,1.79
1423,14,23,168,91,54.17,21,12.5,14,8.33,13,7.74,12,7.14,13,7.74,4,2.38
1424,14,24,270,139,51.48,25,9.26,29,10.74,14,5.19,47,17.41,14,5.19,2,0.74
1425,14,25,123,86,69.92,3,2.44,10,8.13,5,4.07,9,7.32,9,7.32,1,0.81
1426,14,26,171,109,63.74,10,5.85,12,7.02,14,8.19,10,5.85,15,8.77,1,0.58
1427,14,27,233,149,63.95,14,6.01,14,6.01,19,8.15,20,8.58,8,3.43,9,3.86
1428,14,28,160,103,64.38,4,2.5,8,5.0,13,8.13,13,8.13,15,9.38,4,2.5
1429,14,29,196,130,66.33,8,4.08,13,6.63,15,7.65,8,4.08,13,6.63,9,4.59
1430,14,30,122,85,69.67,5,4.1,6,4.92,6,4.92,6,4.92,12,9.84,2,1.64
1431,14,31,133,86,64.66,4,3.01,7,5.26,14,10.53,4,3.01,13,9.77,5,3.76
1501,15,1,193,133,68.91,5,2.59,14,7.25,16,8.29,8,4.15,12,6.22,5,2.59
1502,15,2,117,19,16.24,29,24.79,17,14.53,30,25.64,10,8.55,5,4.27,7,5.98
1503,15,3,133,23,17.29,35,26.32,29,21.8,24,18.05,6,4.51,1,0.75,15,11.28
1504,15,4,208,141,67.79,10,4.81,13,6.25,18,8.65,8,3.85,16,7.69,2,0.96
1505,15,5,164,106,64.63,11,6.71,13,7.93,11,6.71,5,3.05,18,10.98,0,0.0
1506,15,6,189,127,67.2,8,4.23,14,7.41,11,5.82,11,5.82,16,8.47,2,1.06
1507,15,7,111,18,16.22,30,27.03,29,26.13,19,17.12,6,5.41,2,1.8,7,6.31
1508,15,8,192,139,72.4,8,4.17,13,6.77,16,8.33,3,1.56,9,4.69,4,2.08
1509,15,9,239,154,64.44,12,5.02,15,6.28,31,12.97,6,2.51,18,7.53,3,1.26
1510,15,10,268,155,57.84,13,4.85,24,8.96,33,12.31,12,4.48,26,9.7,5,1.87
1511,15,11,224,132,58.93,13,5.8,19,8.48,32,14.29,15,6.7,11,4.91,2,0.89
1512,15,12,228,148,64.91,8,3.51,15,6.58,26,11.4,14,6.14,15,6.58,2,0.88
1513,15,13,199,128,64.32,11,5.53,13,6.53,21,10.55,10,5.03,15,7.54,1,0.5
1514,15,14,172,109,63.37,14,8.14,17,9.88,11,6.4,4,2.33,14,8.14,3,1.74
1515,15,15,168,113,67.26,8,4.76,16,9.52,14,8.33,7,4.17,8,4.76,2,1.19
1516,15,16,231,109,47.19,17,7.36,20,8.66,54,23.38,11,4.76,10,4.33,10,4.33
1517,15,17,139,24,17.27,33,23.74,40,28.78,26,18.71,7,5.04,1,0.72,8,5.76
1518,15,18,93,20,21.51,27,29.03,14,15.05,19,20.43,3,3.23,3,3.23,7,7.53
1519,15,19,180,78,43.33,21,11.67,31,17.22,25,13.89,9,5.0,11,6.11,5,2.78
1520,15,20,125,19,15.2,33,26.4,28,22.4,29,23.2,5,4.0,4,3.2,7,5.6
1521,15,21,128,22,17.19,31,24.22,22,17.19,35,27.34,4,3.13,4,3.13,10,7.81
1522,15,22,126,22,17.46,24,19.05,25,19.84,30,23.81,6,4.76,8,6.35,11,8.73
1523,15,23,131,16,12.21,40,30.53,26,19.85,33,25.19,5,3.82,3,2.29,8,6.11
1524,15,24,104,19,18.27,39,37.5,13,12.5,19,18.27,6,5.77,2,1.92,6,5.77
1601,16,1,195,120,61.54,16,8.21,16,8.21,7,3.59,12,6.15,18,9.23,6,3.08
1602,16,2,164,32,19.51,31,18.9,44,26.83,31,18.9,4,2.44,8,4.88,14,8.54
1603,16,3,123,28,22.76,31,25.2,24,19.51,25,20.33,5,4.07,1,0.81,9,7.32
1604,16,4,141,26,18.44,45,31.91,29,20.57,22,15.6,3,2.13,3,2.13,13,9.22
1605,16,5,97,16,16.49,20,20.62,26,26.8,19,19.59,3,3.09,2,2.06,11,11.34
1606,16,6,154,38,24.68,45,29.22,31,20.13,19,12.34,9,5.84,4,2.6,8,5.19
1607,16,7,147,45,30.61,30,20.41,24,16.33,20,13.61,9,6.12,3,2.04,16,10.88
1608,16,8,80,25,31.25,13,16.25,18,22.5,17,21.25,0,0.0,4,5.0,3,3.75
1609,16,9,146,18,12.33,46,31.51,36,24.66,19,13.01,5,3.42,3,2.05,19,13.01
1610,16,10,129,23,17.83,38,29.46,20,15.5,32,24.81,7,5.43,1,0.78,8,6.2
1611,16,11,139,44,31.65,29,20.86,18,12.95,30,21.58,3,2.16,2,1.44,13,9.35
1612,16,12,125,25,20.0,40,32.0,26,20.8,20,16.0,8,6.4,2,1.6,4,3.2
1613,16,13,141,70,49.65,13,9.22,16,11.35,18,12.77,5,3.55,10,7.09,9,6.38
1614,16,14,113,16,14.16,33,29.2,21,18.58,20,17.7,6,5.31,3,2.65,14,12.39
1615,16,15,153,23,15.03,39,25.49,32,20.92,37,24.18,6,3.92,6,3.92,10,6.54
1616,16,16,139,25,17.99,50,35.97,25,17.99,23,16.55,4,2.88,2,1.44,10,7.19
1617,16,17,155,64,41.29,26,16.77,27,17.42,13,8.39,10,6.45,8,5.16,7,4.52
1618,16,18,103,30,29.13,20,19.42,17,16.5,18,17.48,3,2.91,7,6.8,8,7.77
1619,16,19,159,38,23.9,39,24.53,23,14.47,29,18.24,12,7.55,5,3.14,13,8.18
1620,16,20,109,16,14.68,30,27.52,20,18.35,27,24.77,2,1.83,4,3.67,10,9.17
1621,16,21,124,17,13.71,25,20.16,30,24.19,24,19.35,7,5.65,3,2.42,18,14.52
1622,16,22,119,31,26.05,28,23.53,25,21.01,19,15.97,5,4.2,3,2.52,8,6.72
1623,16,23,155,75,48.39,16,10.32,14,9.03,21,13.55,6,3.87,15,9.68,8,5.16
1624,16,24,84,14,16.67,28,33.33,16,19.05,13,15.48,3,3.57,2,2.38,8,9.52
1625,16,25,163,22,13.5,37,22.7,37,22.7,40,24.54,9,5.52,1,0.61,17,10.43
1626,16,26,128,19,14.84,36,28.13,23,17.97,31,24.22,5,3.91,2,1.56,12,9.38
1627,16,27,119,19,15.97,31,26.05,29,24.37,19,15.97,5,4.2,2,1.68,14,11.76
1628,16,28,151,22,14.57,44,29.14,34,22.52,28,18.54,2,1.32,6,3.97,15,9.93
1629,16,29,109,14,12.84,34,31.19,20,18.35,22,20.18,3,2.75,1,0.92,15,13.76
1630,16,30,99,15,15.15,33,33.33,25,25.25,16,16.16,4,4.04,0,0.0,6,6.06
1631,16,31,168,31,18.45,44,26.19,35,20.83,32,19.05,6,3.57,4,2.38,16,9.52
1632,16,32,175,102,58.29,13,7.43,14,8.0,18,10.29,7,4.0,15,8.57,6,3.43
1633,16,33,100,13,13.0,33,33.0,12,12.0,29,29.0,3,3.0,0,0.0,10,10.0
1634,16,34,146,24,16.44,39,26.71,31,21.23,28,19.18,7,4.79,4,2.74,13,8.9
1635,16,35,201,86,42.79,28,13.93,24,11.94,32,15.92,4,1.99,16,7.96,11,5.47
1636,16,36,105,19,18.1,18,17.14,25,23.81,26,24.76,6,5.71,2,1.9,9,8.57
1701,17,1,219,90,41.1,41,18.72,25,11.42,39,17.81,10,4.57,11,5.02,3,1.37
1702,17,2,191,25,13.09,73,38.22,37,19.37,34,17.8,10,5.24,4,2.09,8,4.19
1703,17,3,197,38,19.29,68,34.52,42,21.32,23,11.68,5,2.54,8,4.06,13,6.6
1704,17,4,262,27,10.31,97,37.02,51,19.47,47,17.94,11,4.2,8,3.05,21,8.02
1705,17,5,137,20,14.6,48,35.04,22,16.06,25,18.25,9,6.57,5,3.65,8,5.84
1706,17,6,171,46,26.9,61,35.67,27,15.79,18,10.53,7,4.09,7,4.09,5,2.92
1707,17,7,165,61,36.97,22,13.33,25,15.15,22,13.33,16,9.7,11,6.67,8,4.85
1708,17,8,167,32,19.16,41,24.55,25,14.97,46,27.54,11,6.59,2,1.2,10,5.99
1709,17,9,154,24,15.58,58,37.66,32,20.78,24,15.58,4,2.6,6,3.9,6,3.9
1710,17,10,265,28,10.57,107,40.38,50,18.87,38,14.34,10,3.77,3,1.13,29,10.94
1711,17,11,147,31,21.09,39,26.53,28,19.05,28,19.05,4,2.72,8,5.44,9,6.12
1712,17,12,241,89,36.93,36,14.94,32,13.28,37,15.35,14,5.81,20,8.3,13,5.39
1713,17,13,134,23,17.16,33,24.63,26,19.4,26,19.4,6,4.48,5,3.73,15,11.19
1714,17,14,153,68,44.44,23,15.03,19,12.42,15,9.8,12,7.84,10,6.54,6,3.92
1715,17,15,214,33,15.42,68,31.78,34,15.89,52,24.3,11,5.14,5,2.34,11,5.14
1716,17,16,189,58,30.69,43,22.75,26,13.76,30,15.87,11,5.82,8,4.23,13,6.88
1717,17,17,186,37,19.89,50,26.88,41,22.04,29,15.59,7,3.76,6,3.23,16,8.6
1718,17,18,256,25,9.77,102,39.84,52,20.31,43,16.8,7,2.73,5,1.95,22,8.59
1719,17,19,109,21,19.27,21,19.27,26,23.85,23,21.1,4,3.67,1,0.92,13,11.93
1720,17,20,281,32,11.39,124,44.13,41,14.59,47,16.73,10,3.56,4,1.42,23,8.19
1721,17,21,305,29,9.51,143,46.89,58,19.02,42,13.77,12,3.93,3,0.98,18,5.9
1722,17,22,159,17,10.69,53,33.33,33,20.75,30,18.87,4,2.52,4,2.52,18,11.32
1723,17,23,126,15,11.9,40,31.75,30,23.81,26,20.63,4,3.17,2,1.59,9,7.14
1724,17,24,241,16,6.64,86,35.68,55,22.82,49,20.33,15,6.22,4,1.66,16,6.64
1725,17,25,150,22,14.67,49,32.67,33,22.0,25,16.67,7,4.67,7,4.67,7,4.67
1726,17,26,221,30,13.57,76,34.39,50,22.62,36,16.29,12,5.43,2,0.9,15,6.79
1727,17,27,201,25,12.44,80,39.8,35,17.41,42,20.9,10,4.98,4,1.99,5,2.49
1728,17,28,154,18,11.69,63,40.91,22,14.29,23,14.94,7,4.55,5,3.25,16,10.39
1729,17,29,142,17,11.97,41,28.87,39,27.46,25,17.61,8,5.63,0,0.0,12,8.45
1730,17,30,147,69,46.94,12,8.16,19,12.93,29,19.73,3,2.04,7,4.76,8,5.44
1731,17,31,117,16,13.68,32,27.35,31,26.5,25,21.37,4,3.42,1,0.85,8,6.84
1732,17,32,156,27,17.31,43,27.56,39,25.0,31,19.87,10,6.41,2,1.28,4,2.56
1733,17,33,89,16,17.98,27,30.34,23,25.84,13,14.61,5,5.62,1,1.12,4,4.49
1734,17,34,123,15,12.2,43,34.96,33,26.83,20,16.26,4,3.25,0,0.0,8,6.5
1735,17,35,101,9,8.91,42,41.58,10,9.9,27,26.73,4,3.96,1,0.99,8,7.92
1736,17,36,186,34,18.28,63,33.87,35,18.82,27,14.52,11,5.91,4,2.15,12,6.45
1737,17,37,203,23,11.33,65,32.02,37,18.23,43,21.18,11,5.42,4,1.97,20,9.85
1738,17,38,204,28,13.73,66,32.35,51,25.0,35,17.16,10,4.9,3,1.47,11,5.39
1739,17,39,215,28,13.02,71,33.02,51,23.72,36,16.74,14,6.51,4,1.86,11,5.12
1740,17,40,237,26,10.97,96,40.51,53,22.36,37,15.61,7,2.95,4,1.69,14,5.91
1741,17,41,270,38,14.07,87,32.22,49,18.15,52,19.26,13,4.81,4,1.48,27,10.0
1801,18,1,201,47,23.38,41,20.4,25,12.44,37,18.41,8,3.98,7,3.48,36,17.91
1802,18,2,190,69,36.32,19,10.0,31,16.32,23,12.11,14,7.37,19,10.0,15,7.89
1803,18,3,171,50,29.24,37,21.64,23,13.45,19,11.11,22,12.87,2,1.17,18,10.53
1804,18,4,277,30,10.83,111,40.07,32,11.55,43,15.52,6,2.17,3,1.08,52,18.77
1805,18,5,145,22,15.17,36,24.83,34,23.45,26,17.93,5,3.45,1,0.69,21,14.48
1806,18,6,197,54,27.41,44,22.34,34,17.26,13,6.6,22,11.17,14,7.11,16,8.12
1807,18,7,196,39,19.9,40,20.41,28,14.29,34,17.35,14,7.14,1,0.51,40,20.41
1808,18,8,248,41,16.53,72,29.03,46,18.55,43,17.34,8,3.23,4,1.61,34,13.71
1809,18,9,245,20,8.16,83,33.88,48,19.59,48,19.59,12,4.9,5,2.04,29,11.84
1810,18,10,348,24,6.9,123,35.34,56,16.09,56,16.09,9,2.59,8,2.3,72,20.69
1811,18,11,182,59,32.42,41,22.53,28,15.38,30,16.48,4,2.2,3,1.65,17,9.34
1812,18,12,198,28,14.14,68,34.34,38,19.19,28,14.14,8,4.04,0,0.0,28,14.14
1813,18,13,256,32,12.5,70,27.34,50,19.53,51,19.92,10,3.91,4,1.56,39,15.23
1814,18,14,261,31,11.88,108,41.38,46,17.62,36,13.79,5,1.92,1,0.38,34,13.03
1815,18,15,235,80,34.04,45,19.15,38,16.17,29,12.34,13,5.53,11,4.68,19,8.09
1816,18,16,222,26,11.71,64,28.83,45,20.27,36,16.22,8,3.6,4,1.8,39,17.57
1817,18,17,236,50,21.19,51,21.61,39,16.53,41,17.37,9,3.81,3,1.27,43,18.22
1818,18,18,210,21,10.0,85,40.48,43,20.48,30,14.29,5,2.38,4,1.9,22,10.48
1819,18,19,205,22,10.73,79,38.54,35,17.07,30,14.63,7,3.41,1,0.49,31,15.12
1820,18,20,176,21,11.93,67,38.07,35,19.89,26,14.77,5,2.84,4,2.27,18,10.23
1821,18,21,293,34,11.6,100,34.13,46,15.7,59,20.14,11,3.75,7,2.39,36,12.29
1822,18,22,308,45,14.61,105,34.09,53,17.21,51,16.56,9,2.92,4,1.3,41,13.31
1823,18,23,208,44,21.15,54,25.96,39,18.75,28,13.46,11,5.29,7,3.37,25,12.02
1824,18,24,179,85,47.49,17,9.5,22,12.29,15,8.38,21,11.73,12,6.7,7,3.91
1825,18,25,193,78,40.41,22,11.4,20,10.36,24,12.44,24,12.44,13,6.74,12,6.22
1826,18,26,318,31,9.75,126,39.62,50,15.72,43,13.52,13,4.09,3,0.94,52,16.35
1827,18,27,199,32,16.08,53,26.63,47,23.62,36,18.09,6,3.02,3,1.51,22,11.06
1828,18,28,198,61,30.81,38,19.19,22,11.11,26,13.13,25,12.63,16,8.08,10,5.05
1829,18,29,253,61,24.11,68,26.88,43,17.0,46,18.18,9,3.56,5,1.98,21,8.3
1830,18,30,241,112,46.47,30,12.45,21,8.71,19,7.88,31,12.86,19,7.88,9,3.73
1831,18,31,253,51,20.16,61,24.11,46,18.18,27,10.67,13,5.14,9,3.56,46,18.18
1832,18,32,258,34,13.18,89,34.5,48,18.6,48,18.6,9,3.49,5,1.94,25,9.69
1833,18,33,179,23,12.85,59,32.96,45,25.14,34,18.99,4,2.23,1,0.56,13,7.26
1834,18,34,311,22,7.07,150,48.23,35,11.25,33,10.61,9,2.89,1,0.32,61,19.61
1835,18,35,299,37,12.37,118,39.46,49,16.39,30,10.03,10,3.34,8,2.68,47,15.72
1836,18,36,222,52,23.42,41,18.47,40,18.02,33,14.86,8,3.6,14,6.31,34,15.32
1837,18,37,303,40,13.2,105,34.65,41,13.53,51,16.83,8,2.64,2,0.66,56,18.48
1838,18,38,225,27,12.0,91,40.44,36,16.0,32,14.22,10,4.44,2,0.89,27,12.0
1839,18,39,164,42,25.61,33,20.12,43,26.22,25,15.24,4,2.44,4,2.44,13,7.93
1840,18,40,234,84,35.9,35,14.96,43,18.38,28,11.97,11,4.7,18,7.69,15,6.41
1841,18,41,311,29,9.32,109,35.05,62,19.94,46,14.79,9,2.89,0,0.0,56,18.01
1842,18,42,179,39,21.79,39,21.79,40,22.35,26,14.53,13,7.26,5,2.79,17,9.5
1843,18,43,149,76,51.01,13,8.72,19,12.75,10,6.71,19,12.75,10,6.71,2,1.34
1844,18,44,193,60,31.09,40,20.73,19,9.84,19,9.84,27,13.99,17,8.81,11,5.7
1845,18,45,191,76,39.79,28,14.66,21,10.99,32,16.75,6,3.14,5,2.62,23,12.04
1846,18,46,235,103,43.83,37,15.74,22,9.36,22,9.36,16,6.81,18,7.66,17,7.23
1847,18,47,155,28,18.06,36,23.23,33,21.29,30,19.35,9,5.81,5,3.23,14,9.03
1848,18,48,151,14,9.27,48,31.79,32,21.19,29,19.21,9,5.96,3,1.99,16,10.6
1849,18,49,129,21,16.28,38,29.46,36,27.91,16,12.4,3,2.33,3,2.33,12,9.3
1850,18,50,147,35,23.81,35,23.81,32,21.77,21,14.29,5,3.4,4,2.72,15,10.2
1901,19,1,239,31,12.97,77,32.22,27,11.3,7,2.93,86,35.98,10,4.18,1,0.42
1902,19,2,428,32,7.48,246,57.48,38,8.88,52,12.15,43,10.05,8,1.87,9,2.1
1903,19,3,175,31,17.71,51,29.14,20,11.43,2,1.14,55,31.43,11,6.29,5,2.86
1904,19,4,257,40,15.56,71,27.63,39,15.18,12,4.67,76,29.57,14,5.45,5,1.95
1905,19,5,365,37,10.14,177,48.49,33,9.04,23,6.3,60,16.44,16,4.38,19,5.21
1906,19,6,231,48,20.78,58,25.11,31,13.42,8,3.46,61,26.41,16,6.93,9,3.9
1907,19,7,239,37,15.48,102,42.68,25,10.46,10,4.18,52,21.76,9,3.77,4,1.67
1908,19,8,225,35,15.56,70,31.11,39,17.33,4,1.78,53,23.56,17,7.56,7,3.11
1909,19,9,208,88,42.31,42,20.19,20,9.62,9,4.33,39,18.75,8,3.85,2,0.96
1910,19,10,382,35,9.16,178,46.6,23,6.02,25,6.54,73,19.11,28,7.33,20,5.24
1911,19,11,213,36,16.9,56,26.29,31,14.55,9,4.23,53,24.88,22,10.33,6,2.82
1912,19,12,200,35,17.5,52,26.0,28,14.0,5,2.5,61,30.5,15,7.5,4,2.0
1913,19,13,351,35,9.97,191,54.42,41,11.68,51,14.53,11,3.13,5,1.42,17,4.84
1914,19,14,285,46,16.14,98,34.39,33,11.58,24,8.42,63,22.11,9,3.16,12,4.21
1915,19,15,257,45,17.51,60,23.35,40,15.56,16,6.23,73,28.4,18,7.0,5,1.95
1916,19,16,244,36,14.75,71,29.1,46,18.85,7,2.87,56,22.95,23,9.43,5,2.05
1917,19,17,220,34,15.45,60,27.27,35,15.91,16,7.27,62,28.18,12,5.45,1,0.45
1918,19,18,328,34,10.37,166,50.61,19,5.79,15,4.57,61,18.6,13,3.96,20,6.1
1919,19,19,415,49,11.81,206,49.64,38,9.16,19,4.58,72,17.35,18,4.34,13,3.13
1920,19,20,318,41,12.89,135,42.45,41,12.89,37,11.64,39,12.26,11,3.46,14,4.4
1921,19,21,200,27,13.5,58,29.0,20,10.0,8,4.0,61,30.5,22,11.0,4,2.0
1922,19,22,347,30,8.65,150,43.23,43,12.39,26,7.49,76,21.9,13,3.75,9,2.59
1923,19,23,292,48,16.44,79,27.05,28,9.59,8,2.74,101,34.59,22,7.53,6,2.05
1924,19,24,184,24,13.04,49,26.63,24,13.04,9,4.89,55,29.89,19,10.33,4,2.17
1925,19,25,304,36,11.84,136,44.74,20,6.58,9,2.96,86,28.29,11,3.62,6,1.97
1926,19,26,299,18,6.02,137,45.82,15,5.02,13,4.35,90,30.1,15,5.02,11,3.68
1927,19,27,304,36,11.84,144,47.37,38,12.5,39,12.83,26,8.55,11,3.62,10,3.29
1928,19,28,333,32,9.61,159,47.75,37,11.11,54,16.22,17,5.11,12,3.6,22,6.61
1929,19,29,214,39,18.22,58,27.1,19,8.88,15,7.01,59,27.57,20,9.35,4,1.87
1930,19,30,211,47,22.27,46,21.8,29,13.74,6,2.84,64,30.33,17,8.06,2,0.95
1931,19,31,269,19,7.06,115,42.75,15,5.58,19,7.06,78,29.0,9,3.35,14,5.2
1932,19,32,226,29,12.83,68,30.09,32,14.16,12,5.31,70,30.97,11,4.87,4,1.77
1933,19,33,238,41,17.23,73,30.67,29,12.18,11,4.62,67,28.15,16,6.72,1,0.42
1934,19,34,285,30,10.53,111,38.95,30,10.53,14,4.91,85,29.82,11,3.86,4,1.4
1935,19,35,283,34,12.01,122,43.11,20,7.07,16,5.65,70,24.73,15,5.3,6,2.12
1936,19,36,368,39,10.6,148,40.22,54,14.67,59,16.03,31,8.42,12,3.26,25,6.79
1937,19,37,320,41,12.81,143,44.69,22,6.88,41,12.81,41,12.81,16,5.0,16,5.0
1938,19,38,273,36,13.19,123,45.05,36,13.19,38,13.92,21,7.69,10,3.66,9,3.3
1939,19,39,92,16,17.39,21,22.83,26,28.26,15,16.3,9,9.78,1,1.09,4,4.35
1940,19,40,307,44,14.33,140,45.6,20,6.51,20,6.51,56,18.24,16,5.21,11,3.58
1941,19,41,199,42,21.11,40,20.1,24,12.06,4,2.01,68,34.17,17,8.54,4,2.01
1942,19,42,243,24,9.88,100,41.15,38,15.64,24,9.88,38,15.64,10,4.12,9,3.7
1943,19,43,400,41,10.25,208,52.0,49,12.25,59,14.75,13,3.25,10,2.5,20,5.0
1944,19,44,251,43,17.13,64,25.5,35,13.94,9,3.59,70,27.89,24,9.56,6,2.39
1945,19,45,261,46,17.62,87,33.33,31,11.88,7,2.68,66,25.29,15,5.75,9,3.45
1946,19,46,275,45,16.36,84,30.55,26,9.45,13,4.73,89,32.36,13,4.73,5,1.82
1947,19,47,439,43,9.79,213,48.52,65,14.81,56,12.76,27,6.15,18,4.1,17,3.87
1948,19,48,330,52,15.76,145,43.94,48,14.55,45,13.64,7,2.12,8,2.42,25,7.58
1949,19,49,363,32,8.82,217,59.78,33,9.09,37,10.19,24,6.61,8,2.2,12,3.31
1950,19,50,230,27,11.74,90,39.13,16,6.96,20,8.7,68,29.57,8,3.48,1,0.43
1951,19,51,311,51,16.4,93,29.9,27,8.68,20,6.43,95,30.55,15,4.82,10,3.22
1952,19,52,242,56,23.14,68,28.1,33,13.64,8,3.31,59,24.38,15,6.2,3,1.24
1953,19,53,244,36,14.75,101,41.39,23,9.43,14,5.74,52,21.31,10,4.1,8,3.28
1954,19,54,171,25,14.62,35,20.47,23,13.45,10,5.85,44,25.73,29,16.96,5,2.92
1955,19,55,184,26,14.13,45,24.46,31,16.85,9,4.89,61,33.15,10,5.43,2,1.09
1956,19,56,344,35,10.17,158,45.93,26,7.56,28,8.14,61,17.73,13,3.78,23,6.69
1957,19,57,296,29,9.8,136,45.95,29,9.8,32,10.81,55,18.58,11,3.72,4,1.35
2001,20,1,235,38,16.17,73,31.06,41,17.45,45,19.15,12,5.11,8,3.4,18,7.66
2002,20,2,59,8,13.56,17,28.81,16,27.12,7,11.86,2,3.39,5,8.47,4,6.78
2003,20,3,190,21,11.05,62,32.63,36,18.95,37,19.47,10,5.26,5,2.63,19,10.0
2004,20,4,95,27,28.42,24,25.26,14,14.74,17,17.89,3,3.16,3,3.16,7,7.37
2005,20,5,256,28,10.94,94,36.72,46,17.97,50,19.53,8,3.13,8,3.13,22,8.59
2006,20,6,85,15,17.65,31,36.47,8,9.41,14,16.47,5,5.88,5,5.88,7,8.24
2007,20,7,206,21,10.19,69,33.5,45,21.84,36,17.48,14,6.8,8,3.88,13,6.31
2008,20,8,207,34,16.43,80,38.65,38,18.36,32,15.46,4,1.93,4,1.93,15,7.25
2009,20,9,359,53,14.76,156,43.45,56,15.6,51,14.21,13,3.62,10,2.79,20,5.57
2010,20,10,141,12,8.51,48,34.04,36,25.53,19,13.48,10,7.09,3,2.13,13,9.22
2011,20,11,279,42,15.05,80,28.67,44,15.77,67,24.01,14,5.02,13,4.66,19,6.81
