id,ward,precinct,total,Jacob Meister,Jacob Meister Percent,Iris Y. Martinez,Iris Y. Martinez Percent,Richard R. Boykin,Richard R. Boykin Percent,Michael M. Cabonargi,Michael M. Cabonargi Percent
2105,21,5,272,12,4.41,42,15.44,170,62.5,48,17.65
2106,21,6,207,24,11.59,41,19.81,115,55.56,27,13.04
2107,21,7,241,17,7.05,50,20.75,127,52.7,47,19.5
2108,21,8,234,13,5.56,50,21.37,120,51.28,51,21.79
2109,21,9,258,16,6.2,45,17.44,143,55.43,54,20.93
2110,21,10,195,17,8.72,38,19.49,103,52.82,37,18.97
2111,21,11,222,19,8.56,49,22.07,108,48.65,46,20.72
2112,21,12,202,14,6.93,32,15.84,111,54.95,45,22.28
2113,21,13,203,18,8.87,42,20.69,101,49.75,42,20.69
2114,21,14,250,19,7.6,41,16.4,143,57.2,47,18.8
2115,21,15,205,10,4.88,43,20.98,113,55.12,39,19.02
2116,21,16,200,8,4.0,48,24.0,113,56.5,31,15.5
2117,21,17,173,11,6.36,31,17.92,90,52.02,41,23.7
2118,21,18,260,16,6.15,64,24.62,118,45.38,62,23.85
2119,21,19,238,18,7.56,39,16.39,133,55.88,48,20.17
2120,21,20,199,11,5.53,30,15.08,123,61.81,35,17.59
2121,21,21,184,11,5.98,32,17.39,114,61.96,27,14.67
2122,21,22,196,15,7.65,42,21.43,100,51.02,39,19.9
2123,21,23,201,14,6.97,35,17.41,120,59.7,32,15.92
2124,21,24,254,17,6.69,57,22.44,129,50.79,51,20.08
2125,21,25,211,14,6.64,34,16.11,118,55.92,45,21.33
2126,21,26,194,24,12.37,33,17.01,109,56.19,28,14.43
2127,21,27,221,18,8.14,40,18.1,128,57.92,35,15.84
2128,21,28,266,16,6.02,50,18.8,156,58.65,44,16.54
2129,21,29,272,17,6.25,47,17.28,146,53.68,62,22.79
2130,21,30,170,12,7.06,33,19.41,103,60.59,22,12.94
2131,21,31,186,10,5.38,28,15.05,92,49.46,56,30.11
2132,21,32,207,8,3.86,44,21.26,123,59.42,32,15.46
2133,21,33,213,12,5.63,43,20.19,112,52.58,46,21.6
2134,21,34,191,13,6.81,39,20.42,112,58.64,27,14.14
2135,21,35,272,21,7.72,51,18.75,159,58.46,41,15.07
2136,21,36,232,20,8.62,54,23.28,111,47.84,47,20.26
2137,21,37,157,10,6.37,27,17.2,88,56.05,32,20.38
2138,21,38,196,12,6.12,50,25.51,92,46.94,42,21.43
2139,21,39,180,18,10.0,46,25.56,78,43.33,38,21.11
2140,21,40,213,7,3.29,43,20.19,118,55.4,45,21.13
2141,21,41,240,11,4.58,39,16.25,148,61.67,42,17.5
2142,21,42,272,19,6.99,62,22.79,136,50.0,55,20.22
2143,21,43,203,12,5.91,37,18.23,104,51.23,50,24.63
2144,21,44,250,13,5.2,45,18.0,126,50.4,66,26.4
2145,21,45,185,12,6.49,36,19.46,110,59.46,27,14.59
2146,21,46,252,16,6.35,43,17.06,143,56.75,50,19.84
2147,21,47,187,14,7.49,42,22.46,96,51.34,35,18.72
2148,21,48,209,16,7.66,45,21.53,95,45.45,53,25.36
2149,21,49,253,18,7.11,53,20.95,130,51.38,52,20.55
2150,21,50,169,15,8.88,36,21.3,90,53.25,28,16.57
2151,21,51,238,9,3.78,50,21.01,144,60.5,35,14.71
2152,21,52,206,14,6.8,32,15.53,118,57.28,42,20.39
2153,21,53,194,16,8.25,36,18.56,101,52.06,41,21.13
2154,21,54,197,12,6.09,33,16.75,114,57.87,38,19.29
2201,22,1,120,6,5.0,34,28.33,54,45.0,26,21.67
2202,22,2,244,21,8.61,132,54.1,19,7.79,72,29.51
2203,22,3,272,26,9.56,173,63.6,22,8.09,51,18.75
2204,22,4,166,9,5.42,121,72.89,6,3.61,30,18.07
2205,22,5,172,15,8.72,118,68.6,8,4.65,31,18.02
2206,22,6,199,19,9.55,142,71.36,19,9.55,19,9.55
2207,22,7,142,12,8.45,98,69.01,9,6.34,23,16.2
2208,22,8,267,24,8.99,129,48.31,45,16.85,69,25.84
2209,22,9,144,13,9.03,101,70.14,12,8.33,18,12.5
2210,22,10,251,19,7.57,163,64.94,25,9.96,44,17.53
2211,22,11,178,12,6.74,129,72.47,16,8.99,21,11.8
2212,22,12,168,14,8.33,88,52.38,22,13.1,44,26.19
2213,22,13,184,22,11.96,133,72.28,10,5.43,19,10.33
2214,22,14,174,19,10.92,103,59.2,24,13.79,28,16.09
2215,22,15,153,23,15.03,104,67.97,10,6.54,16,10.46
2216,22,16,148,7,4.73,99,66.89,16,10.81,26,17.57
2217,22,17,208,15,7.21,138,66.35,20,9.62,35,16.83
2218,22,18,140,15,10.71,96,68.57,12,8.57,17,12.14
2219,22,19,87,20,22.99,23,26.44,27,31.03,17,19.54
2220,22,20,204,15,7.35,142,69.61,15,7.35,32,15.69
2221,22,21,196,16,8.16,38,19.39,92,46.94,50,25.51
2222,22,22,160,15,9.38,101,63.13,17,10.63,27,16.88
2223,22,23,266,21,7.89,86,32.33,91,34.21,68,25.56
2224,22,24,227,16,7.05,162,71.37,12,5.29,37,16.3
2225,22,25,187,14,7.49,147,78.61,10,5.35,16,8.56
2301,23,1,176,18,10.23,47,26.7,25,14.2,86,48.86
2302,23,2,176,16,9.09,67,38.07,36,20.45,57,32.39
2303,23,3,169,21,12.43,55,32.54,22,13.02,71,42.01
2304,23,4,214,31,14.49,90,42.06,20,9.35,73,34.11
2305,23,5,211,21,9.95,149,70.62,17,8.06,24,11.37
2306,23,6,93,8,8.6,49,52.69,12,12.9,24,25.81
2307,23,7,176,11,6.25,116,65.91,18,10.23,31,17.61
2308,23,8,220,23,10.45,113,51.36,19,8.64,65,29.55
2309,23,9,173,12,6.94,125,72.25,10,5.78,26,15.03
2310,23,10,218,27,12.39,133,61.01,16,7.34,42,19.27
2311,23,11,204,9,4.41,148,72.55,17,8.33,30,14.71
2312,23,12,204,21,10.29,64,31.37,18,8.82,101,49.51
2313,23,13,180,19,10.56,118,65.56,19,10.56,24,13.33
2314,23,14,184,21,11.41,72,39.13,25,13.59,66,35.87
2315,23,15,80,9,11.25,56,70.0,6,7.5,9,11.25
2316,23,16,199,19,9.55,65,32.66,30,15.08,85,42.71
2317,23,17,125,5,4.0,89,71.2,14,11.2,17,13.6
2318,23,18,162,21,12.96,48,29.63,21,12.96,72,44.44
2319,23,19,169,18,10.65,116,68.64,17,10.06,18,10.65
2320,23,20,105,9,8.57,81,77.14,6,5.71,9,8.57
2321,23,21,220,29,13.18,79,35.91,27,12.27,85,38.64
2322,23,22,187,21,11.23,81,43.32,20,10.7,65,34.76
2323,23,23,187,15,8.02,74,39.57,22,11.76,76,40.64
2324,23,24,134,11,8.21,87,64.93,7,5.22,29,21.64
2325,23,25,169,19,11.24,104,61.54,13,7.69,33,19.53
2326,23,26,180,21,11.67,104,57.78,12,6.67,43,23.89
2327,23,27,189,14,7.41,76,40.21,18,9.52,81,42.86
2328,23,28,200,17,8.5,90,45.0,22,11.0,71,35.5
2329,23,29,173,16,9.25,72,41.62,19,10.98,66,38.15
2330,23,30,242,21,8.68,150,61.98,19,7.85,52,21.49
2331,23,31,172,16,9.3,124,72.09,14,8.14,18,10.47
2332,23,32,174,14,8.05,112,64.37,18,10.34,30,17.24
2333,23,33,195,16,8.21,139,71.28,20,10.26,20,10.26
2334,23,34,208,19,9.13,145,69.71,23,11.06,21,10.1
2335,23,35,152,17,11.18,62,40.79,23,15.13,50,32.89
2336,23,36,154,16,10.39,59,38.31,22,14.29,57,37.01
2337,23,37,200,24,12.0,72,36.0,25,12.5,79,39.5
2338,23,38,176,17,9.66,74,42.05,18,10.23,67,38.07
2339,23,39,215,22,10.23,148,68.84,14,6.51,31,14.42
2401,24,1,172,11,6.4,28,16.28,109,63.37,24,13.95
2402,24,2,146,22,15.07,27,18.49,83,56.85,14,9.59
2403,24,3,167,20,11.98,40,23.95,86,51.5,21,12.57
2404,24,4,129,9,6.98,26,20.16,72,55.81,22,17.05
2405,24,5,87,7,8.05,23,26.44,43,49.43,14,16.09
2406,24,6,199,16,8.04,38,19.1,116,58.29,29,14.57
2407,24,7,114,24,21.05,56,49.12,12,10.53,22,19.3
2408,24,8,81,7,8.64,15,18.52,47,58.02,12,14.81
2409,24,9,154,26,16.88,38,24.68,71,46.1,19,12.34
2410,24,10,80,9,11.25,20,25.0,40,50.0,11,13.75
2411,24,11,179,11,6.15,43,24.02,102,56.98,23,12.85
2412,24,12,78,4,5.13,17,21.79,41,52.56,16,20.51
2413,24,13,78,5,6.41,11,14.1,51,65.38,11,14.1
2414,24,14,129,16,12.4,28,21.71,63,48.84,22,17.05
2415,24,15,65,4,6.15,10,15.38,38,58.46,13,20.0
2416,24,16,398,68,17.09,189,47.49,104,26.13,37,9.3
2417,24,17,124,15,12.1,17,13.71,70,56.45,22,17.74
2418,24,18,195,18,9.23,36,18.46,116,59.49,25,12.82
2419,24,19,205,17,8.29,46,22.44,113,55.12,29,14.15
2420,24,20,136,13,9.56,29,21.32,67,49.26,27,19.85
2421,24,21,87,3,3.45,21,24.14,53,60.92,10,11.49
2422,24,22,221,18,8.14,53,23.98,122,55.2,28,12.67
2423,24,23,115,11,9.57,18,15.65,67,58.26,19,16.52
2424,24,24,208,14,6.73,47,22.6,113,54.33,34,16.35
2425,24,25,126,10,7.94,31,24.6,63,50.0,22,17.46
2426,24,26,270,27,10.0,46,17.04,158,58.52,39,14.44
2427,24,27,194,17,8.76,54,27.84,98,50.52,25,12.89
2428,24,28,139,8,5.76,30,21.58,80,57.55,21,15.11
2429,24,29,140,15,10.71,24,17.14,78,55.71,23,16.43
2430,24,30,108,16,14.81,19,17.59,53,49.07,20,18.52
2431,24,31,188,14,7.45,37,19.68,120,63.83,17,9.04
2432,24,32,94,11,11.7,14,14.89,57,60.64,12,12.77
2433,24,33,117,13,11.11,28,23.93,54,46.15,22,18.8
2434,24,34,167,23,13.77,25,14.97,94,56.29,25,14.97
2435,24,35,156,16,10.26,33,21.15,73,46.79,34,21.79
2436,24,36,218,15,6.88,41,18.81,129,59.17,33,15.14
2437,24,37,98,6,6.12,27,27.55,56,57.14,9,9.18
2438,24,38,155,16,10.32,39,25.16,75,48.39,25,16.13
2439,24,39,162,23,14.2,56,34.57,61,37.65,22,13.58
2440,24,40,182,23,12.64,51,28.02,82,45.05,26,14.29
2441,24,41,132,11,8.33,18,13.64,87,65.91,16,12.12
2501,25,1,232,34,14.66,157,67.67,8,3.45,33,14.22
2502,25,2,320,73,22.81,173,54.06,24,7.5,50,15.63
2503,25,3,270,53,19.63,98,36.3,36,13.33,83,30.74
2504,25,4,163,19,11.66,54,33.13,54,33.13,36,22.09
2505,25,5,303,39,12.87,201,66.34,17,5.61,46,15.18
2506,25,6,81,17,20.99,16,19.75,19,23.46,29,35.8
2507,25,7,272,72,26.47,150,55.15,26,9.56,24,8.82
2508,25,8,308,70,22.73,169,54.87,26,8.44,43,13.96
2509,25,9,244,53,21.72,159,65.16,13,5.33,19,7.79
2510,25,10,234,42,17.95,67,28.63,47,20.09,78,33.33
2511,25,11,304,47,15.46,204,67.11,26,8.55,27,8.88
2512,25,12,262,60,22.9,156,59.54,18,6.87,28,10.69
2513,25,13,290,41,14.14,195,67.24,24,8.28,30,10.34
2514,25,14,158,33,20.89,68,43.04,19,12.03,38,24.05
2515,25,15,236,40,16.95,146,61.86,19,8.05,31,13.14
2516,25,16,277,52,18.77,83,29.96,53,19.13,89,32.13
2517,25,17,263,42,15.97,153,58.17,33,12.55,35,13.31
2518,25,18,184,32,17.39,42,22.83,19,10.33,91,49.46
2519,25,19,299,56,18.73,182,60.87,18,6.02,43,14.38
2520,25,20,118,24,20.34,35,29.66,44,37.29,15,12.71
2521,25,21,308,70,22.73,113,36.69,55,17.86,70,22.73
2522,25,22,258,62,24.03,155,60.08,18,6.98,23,8.91
2523,25,23,303,64,21.12,182,60.07,32,10.56,25,8.25
2524,25,24,284,67,23.59,176,61.97,16,5.63,25,8.8
2525,25,25,210,32,15.24,67,31.9,48,22.86,63,30.0
2526,25,26,277,36,13.0,199,71.84,14,5.05,28,10.11
2527,25,27,263,53,20.15,125,47.53,37,14.07,48,18.25
2528,25,28,305,75,24.59,168,55.08,16,5.25,46,15.08
2529,25,29,193,30,15.54,61,31.61,59,30.57,43,22.28
2530,25,30,285,55,19.3,186,65.26,11,3.86,33,11.58
2531,25,31,302,69,22.85,94,31.13,48,15.89,91,30.13
2532,25,32,206,27,13.11,131,63.59,8,3.88,40,19.42
2601,26,1,214,59,27.57,108,50.47,13,6.07,34,15.89
2602,26,2,173,37,21.39,100,57.8,22,12.72,14,8.09
2603,26,3,221,58,26.24,94,42.53,33,14.93,36,16.29
2604,26,4,122,18,14.75,65,53.28,27,22.13,12,9.84
2605,26,5,206,48,23.3,109,52.91,29,14.08,20,9.71
2606,26,6,181,36,19.89,106,58.56,15,8.29,24,13.26
2607,26,7,220,66,30.0,118,53.64,11,5.0,25,11.36
2608,26,8,109,14,12.84,76,69.72,6,5.5,13,11.93
2609,26,9,156,23,14.74,110,70.51,11,7.05,12,7.69
2610,26,10,167,43,25.75,92,55.09,15,8.98,17,10.18
2611,26,11,194,33,17.01,123,63.4,23,11.86,15,7.73
2612,26,12,212,48,22.64,122,57.55,14,6.6,28,13.21
2613,26,13,105,4,3.81,74,70.48,16,15.24,11,10.48
2614,26,14,143,29,20.28,91,63.64,9,6.29,14,9.79
2615,26,15,103,6,5.83,75,72.82,10,9.71,12,11.65
2616,26,16,74,7,9.46,61,82.43,3,4.05,3,4.05
2617,26,17,147,27,18.37,59,40.14,25,17.01,36,24.49
2618,26,18,87,24,27.59,44,50.57,5,5.75,14,16.09
2619,26,19,118,9,7.63,63,53.39,37,31.36,9,7.63
2620,26,20,194,39,20.1,112,57.73,20,10.31,23,11.86
2621,26,21,222,50,22.52,107,48.2,29,13.06,36,16.22
2622,26,22,96,16,16.67,72,75.0,4,4.17,4,4.17
2623,26,23,162,24,14.81,107,66.05,17,10.49,14,8.64
2624,26,24,120,26,21.67,73,60.83,12,10.0,9,7.5
2625,26,25,148,51,34.46,71,47.97,8,5.41,18,12.16
2626,26,26,118,36,30.51,58,49.15,12,10.17,12,10.17
2627,26,27,185,53,28.65,101,54.59,12,6.49,19,10.27
2628,26,28,257,58,22.57,112,43.58,50,19.46,37,14.4
2629,26,29,84,15,17.86,51,60.71,7,8.33,11,13.1
2630,26,30,160,36,22.5,88,55.0,13,8.13,23,14.38
2631,26,31,89,6,6.74,69,77.53,4,4.49,10,11.24
2632,26,32,200,37,18.5,87,43.5,26,13.0,50,25.0
2633,26,33,236,65,27.54,106,44.92,23,9.75,42,17.8
2634,26,34,174,45,25.86,97,55.75,18,10.34,14,8.05
2635,26,35,173,32,18.5,118,68.21,5,2.89,18,10.4
2636,26,36,173,47,27.17,84,48.55,18,10.4,24,13.87
2637,26,37,206,57,27.67,122,59.22,13,6.31,14,6.8
2638,26,38,75,6,8.0,48,64.0,12,16.0,9,12.0
2639,26,39,212,52,24.53,112,52.83,18,8.49,30,14.15
2640,26,40,148,29,19.59,93,62.84,14,9.46,12,8.11
2641,26,41,200,55,27.5,115,57.5,14,7.0,16,8.0
2642,26,42,153,40,26.14,79,51.63,13,8.5,21,13.73
2643,26,43,113,10,8.85,84,74.34,9,7.96,10,8.85
2644,26,44,63,8,12.7,33,52.38,12,19.05,10,15.87
2645,26,45,85,11,12.94,51,60.0,14,16.47,9,10.59
2646,26,46,136,37,27.21,53,38.97,11,8.09,35,25.74
2647,26,47,101,3,2.97,79,78.22,9,8.91,10,9.9
2648,26,48,178,51,28.65,89,50.0,16,8.99,22,12.36
2649,26,49,95,7,7.37,70,73.68,7,7.37,11,11.58
2701,27,1,288,66,22.92,96,33.33,53,18.4,73,25.35
2702,27,2,184,33,17.93,37,20.11,59,32.07,55,29.89
2703,27,3,120,14,11.67,28,23.33,53,44.17,25,20.83
2704,27,4,118,23,19.49,37,31.36,47,39.83,11,9.32
2705,27,5,172,15,8.72,40,23.26,79,45.93,38,22.09
2706,27,6,224,37,16.52,62,27.68,68,30.36,57,25.45
2707,27,7,299,76,25.42,132,44.15,27,9.03,64,21.4
2708,27,8,159,14,8.81,39,24.53,59,37.11,47,29.56
2709,27,9,106,21,19.81,36,33.96,21,19.81,28,26.42
2710,27,10,243,34,13.99,52,21.4,96,39.51,61,25.1
2711,27,11,169,29,17.16,63,37.28,24,14.2,53,31.36
2712,27,12,138,30,21.74,47,34.06,25,18.12,36,26.09
2713,27,13,337,41,12.17,90,26.71,78,23.15,128,37.98
2714,27,14,89,9,10.11,16,17.98,49,55.06,15,16.85
2715,27,15,120,13,10.83,24,20.0,52,43.33,31,25.83
2716,27,16,174,44,25.29,51,29.31,33,18.97,46,26.44
2717,27,17,216,25,11.57,65,30.09,81,37.5,45,20.83
2718,27,18,156,18,11.54,37,23.72,60,38.46,41,26.28
2719,27,19,104,15,14.42,29,27.88,38,36.54,22,21.15
2720,27,20,134,14,10.45,27,20.15,55,41.04,38,28.36
2721,27,21,192,23,11.98,60,31.25,45,23.44,64,33.33
2722,27,22,112,14,12.5,31,27.68,48,42.86,19,16.96
2723,27,23,168,22,13.1,29,17.26,71,42.26,46,27.38
2724,27,24,128,18,14.06,41,32.03,45,35.16,24,18.75
2725,27,25,223,27,12.11,74,33.18,79,35.43,43,19.28
2726,27,26,171,22,12.87,43,25.15,70,40.94,36,21.05
2727,27,27,253,31,12.25,62,24.51,82,32.41,78,30.83
2728,27,28,172,27,15.7,67,38.95,30,17.44,48,27.91
2729,27,29,133,10,7.52,47,35.34,35,26.32,41,30.83
2730,27,30,111,8,7.21,24,21.62,58,52.25,21,18.92
2731,27,31,174,28,16.09,32,18.39,70,40.23,44,25.29
2732,27,32,215,28,13.02,68,31.63,74,34.42,45,20.93
2733,27,33,227,36,15.86,79,34.8,54,23.79,58,25.55
2734,27,34,137,16,11.68,23,16.79,56,40.88,42,30.66
2735,27,35,250,64,25.6,85,34.0,31,12.4,70,28.0
2736,27,36,175,26,14.86,51,29.14,47,26.86,51,29.14
2737,27,37,212,27,12.74,56,26.42,53,25.0,76,35.85
2738,27,38,276,31,11.23,80,28.99,76,27.54,89,32.25
2739,27,39,188,13,6.91,47,25.0,78,41.49,50,26.6
2740,27,40,242,49,20.25,70,28.93,43,17.77,80,33.06
2741,27,41,206,20,9.71,53,25.73,85,41.26,48,23.3
2742,27,42,153,25,16.34,53,34.64,43,28.1,32,20.92
2743,27,43,152,18,11.84,43,28.29,64,42.11,27,17.76
2744,27,44,146,19,13.01,34,23.29,67,45.89,26,17.81
2745,27,45,377,84,22.28,120,31.83,77,20.42,96,25.46
2746,27,46,148,24,16.22,45,30.41,29,19.59,50,33.78
2747,27,47,166,14,8.43,42,25.3,61,36.75,49,29.52
2748,27,48,324,46,14.2,108,33.33,81,25.0,89,27.47
2749,27,49,176,18,10.23,34,19.32,90,51.14,34,19.32
2750,27,50,218,21,9.63,55,25.23,91,41.74,51,23.39
2801,28,1,105,8,7.62,12,11.43,71,67.62,14,13.33
2802,28,2,165,33,20.0,43,26.06,74,44.85,15,9.09
2803,28,3,133,18,13.53,28,21.05,72,54.14,15,11.28
2804,28,4,128,20,15.63,54,42.19,19,14.84,35,27.34
2805,28,5,138,22,15.94,38,27.54,51,36.96,27,19.57
2806,28,6,82,16,19.51,20,24.39,27,32.93,19,23.17
2807,28,7,164,8,4.88,25,15.24,119,72.56,12,7.32
2808,28,8,137,20,14.6,47,34.31,30,21.9,40,29.2
2809,28,9,156,17,10.9,24,15.38,103,66.03,12,7.69
2810,28,10,204,38,18.63,69,33.82,50,24.51,47,23.04
2811,28,11,391,53,13.55,178,45.52,101,25.83,59,15.09
2812,28,12,150,7,4.67,30,20.0,96,64.0,17,11.33
2813,28,13,216,13,6.02,31,14.35,152,70.37,20,9.26
2814,28,14,155,10,6.45,18,11.61,102,65.81,25,16.13
2815,28,15,45,4,8.89,8,17.78,28,62.22,5,11.11
2816,28,16,92,10,10.87,16,17.39,55,59.78,11,11.96
2817,28,17,139,12,8.63,25,17.99,85,61.15,17,12.23
2818,28,18,155,19,12.26,36,23.23,73,47.1,27,17.42
2819,28,19,153,25,16.34,65,42.48,34,22.22,29,18.95
2820,28,20,146,23,15.75,21,14.38,88,60.27,14,9.59
2821,28,21,146,8,5.48,26,17.81,99,67.81,13,8.9
2822,28,22,193,32,16.58,50,25.91,87,45.08,24,12.44
2823,28,23,216,15,6.94,36,16.67,149,68.98,16,7.41
2824,28,24,146,12,8.22,22,15.07,96,65.75,16,10.96
2825,28,25,263,12,4.56,49,18.63,174,66.16,28,10.65
2826,28,26,163,10,6.13,27,16.56,96,58.9,30,18.4
2827,28,27,186,33,17.74,63,33.87,31,16.67,59,31.72
2828,28,28,233,37,15.88,68,29.18,51,21.89,77,33.05
2829,28,29,78,7,8.97,16,20.51,46,58.97,9,11.54
2830,28,30,32,1,3.13,8,25.0,17,53.13,6,18.75
2831,28,31,237,20,8.44,29,12.24,158,66.67,30,12.66
2832,28,32,160,19,11.88,34,21.25,91,56.88,16,10.0
2833,28,33,185,15,8.11,22,11.89,128,69.19,20,10.81
2834,28,34,267,19,7.12,72,26.97,141,52.81,35,13.11
2835,28,35,169,15,8.88,48,28.4,89,52.66,17,10.06
2836,28,36,99,7,7.07,15,15.15,68,68.69,9,9.09
2837,28,37,207,10,4.83,35,16.91,140,67.63,22,10.63
2838,28,38,57,3,5.26,18,31.58,29,50.88,7,12.28
2839,28,39,107,7,6.54,14,13.08,75,70.09,11,10.28
2840,28,40,227,25,11.01,32,14.1,141,62.11,29,12.78
2841,28,41,122,8,6.56,25,20.49,73,59.84,16,13.11
2842,28,42,158,14,8.86,21,13.29,104,65.82,19,12.03
2843,28,43,200,16,8.0,24,12.0,134,67.0,26,13.0
2844,28,44,132,11,8.33,21,15.91,80,60.61,20,15.15
2845,28,45,173,35,20.23,59,34.1,29,16.76,50,28.9
2846,28,46,320,58,18.13,125,39.06,70,21.88,67,20.94
2901,29,1,296,33,11.15,76,25.68,107,36.15,80,27.03
2902,29,2,293,21,7.17,50,17.06,191,65.19,31,10.58
2903,29,3,246,10,4.07,34,13.82,169,68.7,33,13.41
2904,29,4,280,14,5.0,48,17.14,193,68.93,25,8.93
2905,29,5,153,9,5.88,39,25.49,91,59.48,14,9.15
2906,29,6,156,11,7.05,32,20.51,88,56.41,25,16.03
2907,29,7,244,15,6.15,56,22.95,111,45.49,62,25.41
2908,29,8,177,9,5.08,32,18.08,107,60.45,29,16.38
2909,29,9,265,27,10.19,84,31.7,80,30.19,74,27.92
2910,29,10,327,28,8.56,75,22.94,141,43.12,83,25.38
2911,29,11,122,8,6.56,21,17.21,76,62.3,17,13.93
2912,29,12,287,18,6.27,62,21.6,154,53.66,53,18.47
2913,29,13,230,9,3.91,36,15.65,159,69.13,26,11.3
2914,29,14,221,8,3.62,19,8.6,175,79.19,19,8.6
2915,29,15,262,9,3.44,42,16.03,161,61.45,50,19.08
2916,29,16,210,10,4.76,29,13.81,125,59.52,46,21.9
2917,29,17,213,11,5.16,34,15.96,92,43.19,76,35.68
2918,29,18,208,22,10.58,36,17.31,129,62.02,21,10.1
2919,29,19,241,16,6.64,32,13.28,175,72.61,18,7.47
2920,29,20,233,19,8.15,28,12.02,159,68.24,27,11.59
2921,29,21,256,22,8.59,48,18.75,152,59.38,34,13.28
2922,29,22,198,23,11.62,56,28.28,90,45.45,29,14.65
2923,29,23,245,26,10.61,95,38.78,67,27.35,57,23.27
2924,29,24,208,23,11.06,47,22.6,101,48.56,37,17.79
2925,29,25,278,22,7.91,44,15.83,167,60.07,45,16.19
2926,29,26,196,11,5.61,41,20.92,113,57.65,31,15.82
2927,29,27,203,10,4.93,31,15.27,126,62.07,36,17.73
2928,29,28,292,17,5.82,35,11.99,213,72.95,27,9.25
2929,29,29,196,15,7.65,94,47.96,32,16.33,55,28.06
2930,29,30,224,18,8.04,77,34.38,82,36.61,47,20.98
2931,29,31,143,15,10.49,66,46.15,26,18.18,36,25.17
2932,29,32,168,16,9.52,70,41.67,21,12.5,61,36.31
2933,29,33,173,8,4.62,31,17.92,108,62.43,26,15.03
2934,29,34,179,14,7.82,44,24.58,98,54.75,23,12.85
2935,29,35,152,7,4.61,24,15.79,101,66.45,20,13.16
2936,29,36,207,10,4.83,51,24.64,110,53.14,36,17.39
2937,29,37,233,19,8.15,37,15.88,158,67.81,19,8.15
2938,29,38,215,26,12.09,116,53.95,35,16.28,38,17.67
2939,29,39,156,23,14.74,74,47.44,25,16.03,34,21.79
2940,29,40,278,11,3.96,46,16.55,187,67.27,34,12.23
2941,29,41,185,11,5.95,31,16.76,115,62.16,28,15.14
2942,29,42,257,9,3.5,45,17.51,185,71.98,18,7.0
2943,29,43,316,28,8.86,84,26.58,144,45.57,60,18.99
2944,29,44,265,19,7.17,35,13.21,177,66.79,34,12.83
3001,30,1,250,41,16.4,143,57.2,26,10.4,40,16.0
3002,30,2,206,21,10.19,131,63.59,20,9.71,34,16.5
3003,30,3,199,44,22.11,106,53.27,27,13.57,22,11.06
3004,30,4,199,20,10.05,120,60.3,19,9.55,40,20.1
3005,30,5,158,13,8.23,117,74.05,18,11.39,10,6.33
3006,30,6,210,16,7.62,138,65.71,26,12.38,30,14.29
3007,30,7,237,46,19.41,143,60.34,16,6.75,32,13.5
3008,30,8,293,64,21.84,163,55.63,25,8.53,41,13.99
3009,30,9,182,20,10.99,102,56.04,29,15.93,31,17.03
3010,30,10,232,19,8.19,162,69.83,25,10.78,26,11.21
3011,30,11,190,12,6.32,145,76.32,20,10.53,13,6.84
3012,30,12,177,22,12.43,119,67.23,20,11.3,16,9.04
3013,30,13,196,16,8.16,138,70.41,9,4.59,33,16.84
3014,30,14,159,12,7.55,122,76.73,7,4.4,18,11.32
3015,30,15,271,58,21.4,126,46.49,32,11.81,55,20.3
3016,30,16,106,6,5.66,74,69.81,10,9.43,16,15.09
3017,30,17,184,28,15.22,105,57.07,21,11.41,30,16.3
3018,30,18,291,78,26.8,171,58.76,16,5.5,26,8.93
3019,30,19,212,22,10.38,159,75.0,16,7.55,15,7.08
3020,30,20,244,32,13.11,146,59.84,19,7.79,47,19.26
3021,30,21,156,14,8.97,88,56.41,21,13.46,33,21.15
3022,30,22,325,66,20.31,189,58.15,31,9.54,39,12.0
3023,30,23,249,40,16.06,153,61.45,28,11.24,28,11.24
3024,30,24,335,82,24.48,197,58.81,19,5.67,37,11.04
3025,30,25,313,69,22.04,190,60.7,26,8.31,28,8.95
3026,30,26,124,7,5.65,90,72.58,10,8.06,17,13.71
3027,30,27,156,19,12.18,101,64.74,11,7.05,25,16.03
3028,30,28,260,44,16.92,127,48.85,39,15.0,50,19.23
3029,30,29,120,10,8.33,86,71.67,15,12.5,9,7.5
3030,30,30,95,13,13.68,65,68.42,8,8.42,9,9.47
3031,30,31,130,23,17.69,77,59.23,5,3.85,25,19.23
3032,30,32,210,40,19.05,112,53.33,16,7.62,42,20.0
3101,31,1,122,8,6.56,97,79.51,6,4.92,11,9.02
3102,31,2,104,13,12.5,60,57.69,13,12.5,18,17.31
3103,31,3,138,9,6.52,104,75.36,12,8.7,13,9.42
3104,31,4,167,42,25.15,80,47.9,17,10.18,28,16.77
3105,31,5,160,16,10.0,103,64.38,15,9.38,26,16.25
3106,31,6,86,8,9.3,51,59.3,10,11.63,17,19.77
3107,31,7,272,73,26.84,140,51.47,21,7.72,38,13.97
3108,31,8,118,10,8.47,88,74.58,5,4.24,15,12.71
3109,31,9,139,21,15.11,80,57.55,9,6.47,29,20.86
3110,31,10,168,30,17.86,109,64.88,16,9.52,13,7.74
3111,31,11,110,13,11.82,68,61.82,13,11.82,16,14.55
3112,31,12,121,13,10.74,73,60.33,9,7.44,26,21.49
3113,31,13,161,24,14.91,108,67.08,11,6.83,18,11.18
