id,ward,precinct,total,Elizabeth Anne Walsh,Elizabeth Anne Walsh Percent,Lloyd James Brooks,Lloyd James Brooks Percent,Heather Anne Kent,Heather Anne Kent Percent
2602,26,2,147,78,53.06,46,31.29,23,15.65
2603,26,3,185,84,45.41,62,33.51,39,21.08
2604,26,4,111,60,54.05,31,27.93,20,18.02
2605,26,5,191,103,53.93,60,31.41,28,14.66
2606,26,6,165,85,51.52,49,29.7,31,18.79
2607,26,7,195,90,46.15,70,35.9,35,17.95
2608,26,8,95,56,58.95,19,20.0,20,21.05
2609,26,9,144,79,54.86,47,32.64,18,12.5
2610,26,10,149,76,51.01,51,34.23,22,14.77
2611,26,11,167,84,50.3,45,26.95,38,22.75
2612,26,12,188,101,53.72,53,28.19,34,18.09
2613,26,13,94,53,56.38,24,25.53,17,18.09
2614,26,14,136,66,48.53,45,33.09,25,18.38
2615,26,15,93,54,58.06,26,27.96,13,13.98
2616,26,16,68,39,57.35,16,23.53,13,19.12
2617,26,17,140,72,51.43,36,25.71,32,22.86
2618,26,18,74,38,51.35,25,33.78,11,14.86
2619,26,19,111,49,44.14,48,43.24,14,12.61
2620,26,20,153,61,39.87,60,39.22,32,20.92
2621,26,21,200,88,44.0,80,40.0,32,16.0
2622,26,22,81,47,58.02,18,22.22,16,19.75
2623,26,23,137,82,59.85,34,24.82,21,15.33
2624,26,24,100,73,73.0,13,13.0,14,14.0
2625,26,25,117,56,47.86,39,33.33,22,18.8
2626,26,26,100,48,48.0,31,31.0,21,21.0
2627,26,27,160,81,50.63,55,34.38,24,15.0
2628,26,28,221,93,42.08,83,37.56,45,20.36
2629,26,29,77,35,45.45,25,32.47,17,22.08
2630,26,30,131,68,51.91,40,30.53,23,17.56
2631,26,31,77,44,57.14,24,31.17,9,11.69
2632,26,32,182,76,41.76,59,32.42,47,25.82
2633,26,33,194,103,53.09,61,31.44,30,15.46
2634,26,34,145,64,44.14,57,39.31,24,16.55
2635,26,35,141,68,48.23,50,35.46,23,16.31
2636,26,36,154,65,42.21,52,33.77,37,24.03
2637,26,37,168,86,51.19,52,30.95,30,17.86
2638,26,38,69,36,52.17,21,30.43,12,17.39
2639,26,39,176,86,48.86,56,31.82,34,19.32
2640,26,40,135,72,53.33,49,36.3,14,10.37
2641,26,41,177,78,44.07,62,35.03,37,20.9
2642,26,42,122,65,53.28,39,31.97,18,14.75
2643,26,43,98,61,62.24,20,20.41,17,17.35
2644,26,44,60,34,56.67,20,33.33,6,10.0
2645,26,45,74,44,59.46,17,22.97,13,17.57
2646,26,46,113,65,57.52,23,20.35,25,22.12
2647,26,47,96,62,64.58,17,17.71,17,17.71
2648,26,48,172,79,45.93,49,28.49,44,25.58
2649,26,49,78,44,56.41,22,28.21,12,15.38
2701,27,1,260,114,43.85,93,35.77,53,20.38
2702,27,2,170,75,44.12,67,39.41,28,16.47
2703,27,3,101,30,29.7,58,57.43,13,12.87
2704,27,4,112,34,30.36,62,55.36,16,14.29
2705,27,5,160,69,43.13,66,41.25,25,15.63
2706,27,6,204,82,40.2,94,46.08,28,13.73
2707,27,7,261,102,39.08,103,39.46,56,21.46
2708,27,8,154,55,35.71,81,52.6,18,11.69
2709,27,9,89,42,47.19,30,33.71,17,19.1
2710,27,10,221,73,33.03,106,47.96,42,19.0
2711,27,11,146,68,46.58,41,28.08,37,25.34
2712,27,12,128,58,45.31,41,32.03,29,22.66
2713,27,13,315,96,30.48,188,59.68,31,9.84
2714,27,14,87,32,36.78,47,54.02,8,9.2
2715,27,15,107,38,35.51,64,59.81,5,4.67
2716,27,16,162,66,40.74,54,33.33,42,25.93
2717,27,17,195,59,30.26,96,49.23,40,20.51
2718,27,18,148,48,32.43,76,51.35,24,16.22
2719,27,19,98,46,46.94,47,47.96,5,5.1
2720,27,20,129,46,35.66,65,50.39,18,13.95
2721,27,21,173,81,46.82,57,32.95,35,20.23
2722,27,22,109,41,37.61,54,49.54,14,12.84
2723,27,23,157,50,31.85,86,54.78,21,13.38
2724,27,24,119,50,42.02,50,42.02,19,15.97
2725,27,25,202,78,38.61,101,50.0,23,11.39
2726,27,26,152,53,34.87,82,53.95,17,11.18
2727,27,27,226,85,37.61,100,44.25,41,18.14
2728,27,28,159,68,42.77,65,40.88,26,16.35
2729,27,29,125,41,32.8,70,56.0,14,11.2
2730,27,30,107,33,30.84,50,46.73,24,22.43
2731,27,31,162,63,38.89,88,54.32,11,6.79
2732,27,32,202,67,33.17,105,51.98,30,14.85
2733,27,33,208,77,37.02,89,42.79,42,20.19
2734,27,34,125,38,30.4,72,57.6,15,12.0
2735,27,35,221,96,43.44,76,34.39,49,22.17
2736,27,36,161,44,27.33,95,59.01,22,13.66
2737,27,37,173,67,38.73,70,40.46,36,20.81
2738,27,38,251,98,39.04,94,37.45,59,23.51
2739,27,39,168,57,33.93,88,52.38,23,13.69
2740,27,40,220,81,36.82,87,39.55,52,23.64
2741,27,41,203,77,37.93,97,47.78,29,14.29
2742,27,42,133,57,42.86,50,37.59,26,19.55
2743,27,43,137,56,40.88,65,47.45,16,11.68
2744,27,44,136,49,36.03,73,53.68,14,10.29
2745,27,45,344,160,46.51,122,35.47,62,18.02
2746,27,46,138,52,37.68,51,36.96,35,25.36
2747,27,47,151,60,39.74,76,50.33,15,9.93
2748,27,48,285,110,38.6,138,48.42,37,12.98
2749,27,49,154,41,26.62,99,64.29,14,9.09
2750,27,50,190,65,34.21,111,58.42,14,7.37
2801,28,1,102,36,35.29,56,54.9,10,9.8
2802,28,2,149,48,32.21,82,55.03,19,12.75
2803,28,3,131,43,32.82,78,59.54,10,7.63
2804,28,4,112,43,38.39,42,37.5,27,24.11
2805,28,5,136,56,41.18,64,47.06,16,11.76
2806,28,6,79,28,35.44,40,50.63,11,13.92
2807,28,7,152,34,22.37,108,71.05,10,6.58
2808,28,8,127,49,38.58,44,34.65,34,26.77
2809,28,9,149,59,39.6,78,52.35,12,8.05
2810,28,10,189,78,41.27,73,38.62,38,20.11
2811,28,11,358,150,41.9,153,42.74,55,15.36
2812,28,12,141,52,36.88,76,53.9,13,9.22
2813,28,13,191,55,28.8,108,56.54,28,14.66
2814,28,14,143,53,37.06,83,58.04,7,4.9
2815,28,15,37,13,35.14,18,48.65,6,16.22
2816,28,16,87,30,34.48,49,56.32,8,9.2
2817,28,17,131,45,34.35,74,56.49,12,9.16
2818,28,18,139,54,38.85,64,46.04,21,15.11
2819,28,19,139,71,51.08,51,36.69,17,12.23
2820,28,20,135,42,31.11,76,56.3,17,12.59
2821,28,21,145,43,29.66,83,57.24,19,13.1
2822,28,22,172,65,37.79,79,45.93,28,16.28
2823,28,23,206,57,27.67,124,60.19,25,12.14
2824,28,24,136,48,35.29,67,49.26,21,15.44
2825,28,25,242,56,23.14,162,66.94,24,9.92
2826,28,26,141,39,27.66,89,63.12,13,9.22
2827,28,27,167,68,40.72,65,38.92,34,20.36
2828,28,28,210,82,39.05,86,40.95,42,20.0
2829,28,29,78,14,17.95,53,67.95,11,14.1
2830,28,30,30,8,26.67,20,66.67,2,6.67
2831,28,31,219,59,26.94,136,62.1,24,10.96
2832,28,32,144,51,35.42,82,56.94,11,7.64
2833,28,33,177,43,24.29,113,63.84,21,11.86
2834,28,34,251,80,31.87,136,54.18,35,13.94
2835,28,35,152,46,30.26,91,59.87,15,9.87
2836,28,36,91,22,24.18,54,59.34,15,16.48
2837,28,37,191,46,24.08,124,64.92,21,10.99
2838,28,38,55,20,36.36,28,50.91,7,12.73
2839,28,39,105,32,30.48,67,63.81,6,5.71
2840,28,40,219,70,31.96,130,59.36,19,8.68
2841,28,41,116,38,32.76,69,59.48,9,7.76
2842,28,42,145,42,28.97,91,62.76,12,8.28
2843,28,43,169,53,31.36,108,63.91,8,4.73
2844,28,44,122,38,31.15,69,56.56,15,12.3
2845,28,45,151,53,35.1,60,39.74,38,25.17
2846,28,46,295,118,40.0,117,39.66,60,20.34
2901,29,1,273,103,37.73,130,47.62,40,14.65
2902,29,2,259,74,28.57,154,59.46,31,11.97
2903,29,3,211,75,35.55,112,53.08,24,11.37
2904,29,4,249,76,30.52,151,60.64,22,8.84
2905,29,5,132,49,37.12,67,50.76,16,12.12
2906,29,6,134,31,23.13,84,62.69,19,14.18
2907,29,7,222,64,28.83,129,58.11,29,13.06
2908,29,8,160,52,32.5,93,58.13,15,9.38
2909,29,9,234,95,40.6,97,41.45,42,17.95
2910,29,10,292,99,33.9,131,44.86,62,21.23
2911,29,11,111,33,29.73,65,58.56,13,11.71
2912,29,12,273,84,30.77,162,59.34,27,9.89
2913,29,13,199,63,31.66,105,52.76,31,15.58
2914,29,14,204,64,31.37,119,58.33,21,10.29
2915,29,15,250,67,26.8,152,60.8,31,12.4
2916,29,16,197,56,28.43,123,62.44,18,9.14
2917,29,17,207,53,25.6,143,69.08,11,5.31
2918,29,18,192,73,38.02,100,52.08,19,9.9
2919,29,19,221,50,22.62,154,69.68,17,7.69
2920,29,20,207,52,25.12,128,61.84,27,13.04
2921,29,21,233,93,39.91,107,45.92,33,14.16
2922,29,22,188,72,38.3,89,47.34,27,14.36
2923,29,23,226,73,32.3,101,44.69,52,23.01
2924,29,24,187,62,33.16,102,54.55,23,12.3
2925,29,25,255,88,34.51,136,53.33,31,12.16
2926,29,26,192,43,22.4,130,67.71,19,9.9
2927,29,27,178,61,34.27,100,56.18,17,9.55
2928,29,28,260,75,28.85,151,58.08,34,13.08
2929,29,29,168,89,52.98,42,25.0,37,22.02
2930,29,30,215,82,38.14,103,47.91,30,13.95
2931,29,31,123,61,49.59,31,25.2,31,25.2
2932,29,32,151,78,51.66,38,25.17,35,23.18
2933,29,33,145,57,39.31,75,51.72,13,8.97
2934,29,34,161,59,36.65,72,44.72,30,18.63
2935,29,35,149,45,30.2,88,59.06,16,10.74
2936,29,36,195,59,30.26,118,60.51,18,9.23
2937,29,37,218,55,25.23,132,60.55,31,14.22
2938,29,38,201,95,47.26,58,28.86,48,23.88
2939,29,39,130,62,47.69,41,31.54,27,20.77
2940,29,40,268,87,32.46,153,57.09,28,10.45
2941,29,41,176,45,25.57,113,64.2,18,10.23
2942,29,42,241,91,37.76,131,54.36,19,7.88
2943,29,43,278,91,32.73,139,50.0,48,17.27
2944,29,44,252,89,35.32,137,54.37,26,10.32
3001,30,1,234,117,50.0,61,26.07,56,23.93
3002,30,2,175,90,51.43,51,29.14,34,19.43
3003,30,3,180,75,41.67,64,35.56,41,22.78
3004,30,4,180,87,48.33,52,28.89,41,22.78
3005,30,5,145,82,56.55,35,24.14,28,19.31
3006,30,6,179,96,53.63,48,26.82,35,19.55
3007,30,7,228,115,50.44,64,28.07,49,21.49
3008,30,8,270,125,46.3,85,31.48,60,22.22
3009,30,9,153,83,54.25,45,29.41,25,16.34
3010,30,10,192,105,54.69,50,26.04,37,19.27
3011,30,11,183,114,62.3,48,26.23,21,11.48
3012,30,12,155,86,55.48,43,27.74,26,16.77
3013,30,13,168,88,52.38,43,25.6,37,22.02
3014,30,14,138,78,56.52,34,24.64,26,18.84
3015,30,15,250,103,41.2,75,30.0,72,28.8
3016,30,16,91,53,58.24,23,25.27,15,16.48
3017,30,17,159,81,50.94,43,27.04,35,22.01
3018,30,18,261,131,50.19,85,32.57,45,17.24
3019,30,19,193,114,59.07,45,23.32,34,17.62
3020,30,20,204,91,44.61,52,25.49,61,29.9
3021,30,21,135,75,55.56,35,25.93,25,18.52
3022,30,22,288,157,54.51,82,28.47,49,17.01
3023,30,23,221,123,55.66,58,26.24,40,18.1
3024,30,24,295,133,45.08,100,33.9,62,21.02
3025,30,25,279,121,43.37,91,32.62,67,24.01
3026,30,26,118,56,47.46,31,26.27,31,26.27
3027,30,27,137,82,59.85,34,24.82,21,15.33
3028,30,28,235,101,42.98,73,31.06,61,25.96
3029,30,29,106,54,50.94,28,26.42,24,22.64
3030,30,30,81,57,70.37,21,25.93,3,3.7
3031,30,31,116,55,47.41,36,31.03,25,21.55
3032,30,32,176,77,43.75,56,31.82,43,24.43
3101,31,1,99,66,66.67,16,16.16,17,17.17
3102,31,2,98,51,52.04,31,31.63,16,16.33
3103,31,3,127,70,55.12,32,25.2,25,19.69
3104,31,4,143,67,46.85,49,34.27,27,18.88
3105,31,5,142,83,58.45,37,26.06,22,15.49
3106,31,6,78,44,56.41,21,26.92,13,16.67
3107,31,7,239,111,46.44,77,32.22,51,21.34
3108,31,8,109,69,63.3,29,26.61,11,10.09
3109,31,9,124,75,60.48,29,23.39,20,16.13
3110,31,10,163,77,47.24,60,36.81,26,15.95
3111,31,11,102,62,60.78,29,28.43,11,10.78
3112,31,12,99,51,51.52,24,24.24,24,24.24
3113,31,13,138,87,63.04,31,22.46,20,14.49
3114,31,14,110,62,56.36,24,21.82,24,21.82
3115,31,15,123,58,47.15,38,30.89,27,21.95
3116,31,16,216,96,44.44,86,39.81,34,15.74
3117,31,17,97,42,43.3,31,31.96,24,24.74
3118,31,18,110,61,55.45,29,26.36,20,18.18
3119,31,19,124,69,55.65,37,29.84,18,14.52
3120,31,20,99,56,56.57,21,21.21,22,22.22
3121,31,21,100,53,53.0,27,27.0,20,20.0
3122,31,22,99,60,60.61,17,17.17,22,22.22
3123,31,23,128,66,51.56,38,29.69,24,18.75
3124,31,24,144,75,52.08,47,32.64,22,15.28
3125,31,25,120,61,50.83,38,31.67,21,17.5
3126,31,26,146,66,45.21,47,32.19,33,22.6
3127,31,27,115,66,57.39,29,25.22,20,17.39
3128,31,28,85,44,51.76,29,34.12,12,14.12
3129,31,29,94,47,50.0,34,36.17,13,13.83
3130,31,30,97,48,49.48,29,29.9,20,20.62
3131,31,31,89,52,58.43,23,25.84,14,15.73
3132,31,32,86,53,61.63,21,24.42,12,13.95
3133,31,33,112,61,54.46,24,21.43,27,24.11
3134,31,34,145,87,60.0,35,24.14,23,15.86
3135,31,35,153,81,52.94,34,22.22,38,24.84
3136,31,36,109,67,61.47,22,20.18,20,18.35
3137,31,37,133,63,47.37,38,28.57,32,24.06
3138,31,38,92,57,61.96,23,25.0,12,13.04
3139,31,39,152,64,42.11,56,36.84,32,21.05
3140,31,40,146,74,50.68,46,31.51,26,17.81
3141,31,41,99,52,52.53,30,30.3,17,17.17
3201,32,1,290,143,49.31,77,26.55,70,24.14
3202,32,2,234,98,41.88,80,34.19,56,23.93
3203,32,3,314,136,43.31,104,33.12,74,23.57
3204,32,4,219,72,32.88,91,41.55,56,25.57
3205,32,5,232,105,45.26,69,29.74,58,25.0
3206,32,6,248,94,37.9,94,37.9,60,24.19
3207,32,7,240,109,45.42,78,32.5,53,22.08
3208,32,8,239,93,38.91,107,44.77,39,16.32
3209,32,9,226,98,43.36,69,30.53,59,26.11
3210,32,10,226,99,43.81,77,34.07,50,22.12
3211,32,11,246,105,42.68,90,36.59,51,20.73
3212,32,12,191,76,39.79,85,44.5,30,15.71
3213,32,13,223,103,46.19,60,26.91,60,26.91
3214,32,14,273,105,38.46,109,39.93,59,21.61
3215,32,15,226,94,41.59,77,34.07,55,24.34
3216,32,16,232,97,41.81,72,31.03,63,27.16
3217,32,17,291,132,45.36,101,34.71,58,19.93
3218,32,18,192,89,46.35,68,35.42,35,18.23
3219,32,19,209,82,39.23,61,29.19,66,31.58
3220,32,20,288,132,45.83,110,38.19,46,15.97
3221,32,21,259,109,42.08,94,36.29,56,21.62
3222,32,22,272,109,40.07,124,45.59,39,14.34
3223,32,23,251,104,41.43,77,30.68,70,27.89
3224,32,24,136,56,41.18,50,36.76,30,22.06
3225,32,25,208,79,37.98,72,34.62,57,27.4
3226,32,26,303,130,42.9,109,35.97,64,21.12
3227,32,27,186,89,47.85,72,38.71,25,13.44
3228,32,28,298,125,41.95,117,39.26,56,18.79
3229,32,29,256,109,42.58,85,33.2,62,24.22
3230,32,30,171,71,41.52,56,32.75,44,25.73
3231,32,31,224,95,42.41,71,31.7,58,25.89
3232,32,32,254,113,44.49,94,37.01,47,18.5
3233,32,33,226,107,47.35,64,28.32,55,24.34
3234,32,34,239,103,43.1,82,34.31,54,22.59
3235,32,35,178,84,47.19,55,30.9,39,21.91
3236,32,36,217,88,40.55,73,33.64,56,25.81
3237,32,37,224,98,43.75,69,30.8,57,25.45
3238,32,38,203,83,40.89,64,31.53,56,27.59
3239,32,39,222,93,41.89,80,36.04,49,22.07
3240,32,40,243,101,41.56,87,35.8,55,22.63
3241,32,41,242,89,36.78,78,32.23,75,30.99
3242,32,42,183,82,44.81,63,34.43,38,20.77
3243,32,43,269,106,39.41,110,40.89,53,19.7
3301,33,1,320,143,44.69,121,37.81,56,17.5
3302,33,2,362,159,43.92,115,31.77,88,24.31
3303,33,3,417,209,50.12,141,33.81,67,16.07
3304,33,4,390,191,48.97,123,31.54,76,19.49
3305,33,5,221,100,45.25,74,33.48,47,21.27
3306,33,6,253,122,48.22,88,34.78,43,17.0
3307,33,7,303,136,44.88,92,30.36,75,24.75
3308,33,8,456,168,36.84,174,38.16,114,25.0
3309,33,9,277,138,49.82,81,29.24,58,20.94
3310,33,10,237,123,51.9,67,28.27,47,19.83
3311,33,11,288,126,43.75,93,32.29,69,23.96
3312,33,12,262,129,49.24,79,30.15,54,20.61
3313,33,13,269,135,50.19,81,30.11,53,19.7
3314,33,14,113,60,53.1,35,30.97,18,15.93
3315,33,15,284,124,43.66,105,36.97,55,19.37
3316,33,16,387,197,50.9,110,28.42,80,20.67
3317,33,17,267,129,48.31,82,30.71,56,20.97
3318,33,18,349,162,46.42,101,28.94,86,24.64
3319,33,19,322,153,47.52,93,28.88,76,23.6
3320,33,20,361,145,40.17,137,37.95,79,21.88
3321,33,21,292,153,52.4,84,28.77,55,18.84
3322,33,22,250,119,47.6,73,29.2,58,23.2
3323,33,23,309,133,43.04,108,34.95,68,22.01
3324,33,24,434,154,35.48,168,38.71,112,25.81
3325,33,25,348,169,48.56,94,27.01,85,24.43
3326,33,26,216,117,54.17,64,29.63,35,16.2
3327,33,27,310,142,45.81,112,36.13,56,18.06
3328,33,28,264,133,50.38,87,32.95,44,16.67
3401,34,1,250,80,32.0,151,60.4,19,7.6
3402,34,2,199,74,37.19,108,54.27,17,8.54
3403,34,3,229,75,32.75,138,60.26,16,6.99
3404,34,4,143,55,38.46,76,53.15,12,8.39
3405,34,5,203,60,29.56,125,61.58,18,8.87
3406,34,6,246,61,24.8,161,65.45,24,9.76
3407,34,7,275,102,37.09,150,54.55,23,8.36
3408,34,8,157,40,25.48,99,63.06,18,11.46
3409,34,9,125,39,31.2,76,60.8,10,8.0
3410,34,10,230,80,34.78,134,58.26,16,6.96
3411,34,11,159,59,37.11,86,54.09,14,8.81
3412,34,12,247,77,31.17,149,60.32,21,8.5
3413,34,13,236,84,35.59,130,55.08,22,9.32
3414,34,14,174,63,36.21,88,50.57,23,13.22
3415,34,15,180,69,38.33,89,49.44,22,12.22
3416,34,16,175,58,33.14,100,57.14,17,9.71
3417,34,17,286,96,33.57,164,57.34,26,9.09
3418,34,18,144,63,43.75,70,48.61,11,7.64
3419,34,19,212,77,36.32,115,54.25,20,9.43
3420,34,20,287,83,28.92,189,65.85,15,5.23
3421,34,21,276,88,31.88,163,59.06,25,9.06
3422,34,22,204,56,27.45,119,58.33,29,14.22
3423,34,23,185,63,34.05,105,56.76,17,9.19
3424,34,24,189,63,33.33,110,58.2,16,8.47
3425,34,25,345,100,28.99,212,61.45,33,9.57
3426,34,26,255,72,28.24,160,62.75,23,9.02
3427,34,27,161,38,23.6,105,65.22,18,11.18
3428,34,28,110,43,39.09,56,50.91,11,10.0
3429,34,29,183,72,39.34,89,48.63,22,12.02
3430,34,30,225,57,25.33,144,64.0,24,10.67
3431,34,31,139,48,34.53,77,55.4,14,10.07
3432,34,32,203,90,44.33,93,45.81,20,9.85
3433,34,33,147,51,34.69,83,56.46,13,8.84
3434,34,34,272,71,26.1,181,66.54,20,7.35
3435,34,35,247,72,29.15,152,61.54,23,9.31
3436,34,36,200,56,28.0,126,63.0,18,9.0
3437,34,37,112,38,33.93,67,59.82,7,6.25
3438,34,38,82,23,28.05,51,62.2,8,9.76
3439,34,39,140,56,40.0,72,51.43,12,8.57
3440,34,40,236,94,39.83,118,50.0,24,10.17
3441,34,41,139,36,25.9,85,61.15,18,12.95
3442,34,42,233,74,31.76,137,58.8,22,9.44
3443,34,43,216,57,26.39,135,62.5,24,11.11
3444,34,44,228,65,28.51,145,63.6,18,7.89
3445,34,45,191,64,33.51,112,58.64,15,7.85
3446,34,46,161,45,27.95,101,62.73,15,9.32
3447,34,47,222,75,33.78,123,55.41,24,10.81
3448,34,48,263,84,31.94,146,55.51,33,12.55
3449,34,49,213,55,25.82,129,60.56,29,13.62
3450,34,50,165,60,36.36,84,50.91,21,12.73
3451,34,51,261,79,30.27,157,60.15,25,9.58
3452,34,52,179,48,26.82,115,64.25,16,8.94
3453,34,53,125,54,43.2,58,46.4,13,10.4
3501,35,1,256,123,48.05,81,31.64,52,20.31
3502,35,2,259,114,44.02,91,35.14,54,20.85
3503,35,3,208,106,50.96,62,29.81,40,19.23
3504,35,4,237,98,41.35,97,40.93,42,17.72
3505,35,5,194,103,53.09,55,28.35,36,18.56
3506,35,6,236,110,46.61,71,30.08,55,23.31
3507,35,7,255,99,38.82,111,43.53,45,17.65
3508,35,8,230,101,43.91,87,37.83,42,18.26
3509,35,9,187,79,42.25,69,36.9,39,20.86
3510,35,10,322,146,45.34,112,34.78,64,19.88
3511,35,11,255,120,47.06,78,30.59,57,22.35
3512,35,12,143,83,58.04,29,20.28,31,21.68
3513,35,13,138,66,47.83,49,35.51,23,16.67
3514,35,14,177,104,58.76,47,26.55,26,14.69
3515,35,15,281,137,48.75,93,33.1,51,18.15
3516,35,16,131,63,48.09,43,32.82,25,19.08
3517,35,17,215,84,39.07,82,38.14,49,22.79
3518,35,18,169,101,59.76,49,28.99,19,11.24
3519,35,19,143,76,53.15,32,22.38,35,24.48
3520,35,20,212,107,50.47,53,25.0,52,24.53
3521,35,21,225,110,48.89,69,30.67,46,20.44
3522,35,22,282,140,49.65,77,27.3,65,23.05
3523,35,23,246,105,42.68,69,28.05,72,29.27
3524,35,24,204,100,49.02,66,32.35,38,18.63
3525,35,25,191,83,43.46,80,41.88,28,14.66
3526,35,26,204,102,50.0,52,25.49,50,24.51
3527,35,27,227,98,43.17,73,32.16,56,24.67
3528,35,28,230,106,46.09,68,29.57,56,24.35
3529,35,29,194,95,48.97,52,26.8,47,24.23
3530,35,30,199,106,53.27,58,29.15,35,17.59
3531,35,31,210,101,48.1,62,29.52,47,22.38
3601,36,1,167,107,64.07,26,15.57,34,20.36
3602,36,2,201,106,52.74,61,30.35,34,16.92
3603,36,3,152,86,56.58,42,27.63,24,15.79
3604,36,4,153,83,54.25,39,25.49,31,20.26
3605,36,5,107,53,49.53,34,31.78,20,18.69
3606,36,6,135,75,55.56,34,25.19,26,19.26
3607,36,7,201,102,50.75,54,26.87,45,22.39
3608,36,8,132,74,56.06,45,34.09,13,9.85
3609,36,9,158,97,61.39,37,23.42,24,15.19
3610,36,10,207,116,56.04,44,21.26,47,22.71
3611,36,11,109,71,65.14,21,19.27,17,15.6
3612,36,12,94,47,50.0,33,35.11,14,14.89
3613,36,13,110,72,65.45,24,21.82,14,12.73
3614,36,14,172,75,43.6,40,23.26,57,33.14
3615,36,15,184,104,56.52,35,19.02,45,24.46
3616,36,16,156,89,57.05,32,20.51,35,22.44
3617,36,17,213,89,41.78,77,36.15,47,22.07
3618,36,18,176,84,47.73,50,28.41,42,23.86
3619,36,19,233,126,54.08,67,28.76,40,17.17
3620,36,20,169,102,60.36,44,26.04,23,13.61
3621,36,21,150,84,56.0,46,30.67,20,13.33
3622,36,22,125,60,48.0,43,34.4,22,17.6
3623,36,23,127,68,53.54,41,32.28,18,14.17
3624,36,24,195,98,50.26,45,23.08,52,26.67
3625,36,25,169,87,51.48,47,27.81,35,20.71
3626,36,26,148,84,56.76,40,27.03,24,16.22
3627,36,27,151,89,58.94,36,23.84,26,17.22
3628,36,28,151,90,59.6,31,20.53,30,19.87
3629,36,29,199,99,49.75,58,29.15,42,21.11
3630,36,30,164,83,50.61,48,29.27,33,20.12
3701,37,1,159,76,47.8,66,41.51,17,10.69
3702,37,2,122,47,38.52,61,50.0,14,11.48
3703,37,3,111,48,43.24,51,45.95,12,10.81
3704,37,4,122,46,37.7,59,48.36,17,13.93
3705,37,5,200,79,39.5,100,50.0,21,10.5
3706,37,6,176,61,34.66,98,55.68,17,9.66
3707,37,7,120,48,40.0,56,46.67,16,13.33
3708,37,8,94,42,44.68,40,42.55,12,12.77
3709,37,9,184,71,38.59,96,52.17,17,9.24
3710,37,10,203,83,40.89,102,50.25,18,8.87
3711,37,11,93,39,41.94,45,48.39,9,9.68
3712,37,12,144,62,43.06,64,44.44,18,12.5
3713,37,13,136,60,44.12,67,49.26,9,6.62
3714,37,14,177,61,34.46,95,53.67,21,11.86
3715,37,15,202,74,36.63,107,52.97,21,10.4
3716,37,16,184,55,29.89,108,58.7,21,11.41
3717,37,17,124,36,29.03,73,58.87,15,12.1
3718,37,18,177,65,36.72,100,56.5,12,6.78
3719,37,19,123,50,40.65,61,49.59,12,9.76
3720,37,20,127,46,36.22,74,58.27,7,5.51
3721,37,21,125,58,46.4,52,41.6,15,12.0
3722,37,22,140,66,47.14,50,35.71,24,17.14
3723,37,23,182,53,29.12,97,53.3,32,17.58
3724,37,24,180,67,37.22,93,51.67,20,11.11
3725,37,25,163,44,26.99,110,67.48,9,5.52
3726,37,26,222,71,31.98,116,52.25,35,15.77
3727,37,27,149,52,34.9,81,54.36,16,10.74
3728,37,28,160,69,43.13,79,49.38,12,7.5
3729,37,29,149,48,32.21,92,61.74,9,6.04
3730,37,30,166,61,36.75,87,52.41,18,10.84
3731,37,31,184,51,27.72,108,58.7,25,13.59
3732,37,32,152,50,32.89,89,58.55,13,8.55
3733,37,33,203,65,32.02,113,55.67,25,12.32
3734,37,34,175,65,37.14,98,56.0,12,6.86
3735,37,35,225,71,31.56,127,56.44,27,12.0
3736,37,36,144,56,38.89,66,45.83,22,15.28
3737,37,37,193,63,32.64,104,53.89,26,13.47
3738,37,38,207,77,37.2,111,53.62,19,9.18
3739,37,39,151,52,34.44,81,53.64,18,11.92
3740,37,40,211,62,29.38,131,62.09,18,8.53
3741,37,41,165,50,30.3,101,61.21,14,8.48
3801,38,1,167,76,45.51,57,34.13,34,20.36
3802,38,2,152,74,48.68,39,25.66,39,25.66
3803,38,3,147,74,50.34,37,25.17,36,24.49
3804,38,4,181,82,45.3,47,25.97,52,28.73
3805,38,5,151,77,50.99,34,22.52,40,26.49
3806,38,6,117,61,52.14,36,30.77,20,17.09
3807,38,7,138,67,48.55,34,24.64,37,26.81
3808,38,8,160,65,40.63,59,36.88,36,22.5
3809,38,9,178,91,51.12,39,21.91,48,26.97
3810,38,10,144,74,51.39,37,25.69,33,22.92
3811,38,11,150,78,52.0,36,24.0,36,24.0
3812,38,12,159,71,44.65,47,29.56,41,25.79
3813,38,13,188,87,46.28,52,27.66,49,26.06
3814,38,14,182,85,46.7,45,24.73,52,28.57
3815,38,15,171,86,50.29,52,30.41,33,19.3
3816,38,16,174,80,45.98,45,25.86,49,28.16
3817,38,17,188,86,45.74,47,25.0,55,29.26
3818,38,18,191,83,43.46,70,36.65,38,19.9
3819,38,19,201,85,42.29,62,30.85,54,26.87
3820,38,20,148,62,41.89,35,23.65,51,34.46
3821,38,21,166,83,50.0,45,27.11,38,22.89
3822,38,22,192,96,50.0,49,25.52,47,24.48
3823,38,23,213,101,47.42,64,30.05,48,22.54
3824,38,24,181,98,54.14,40,22.1,43,23.76
3825,38,25,157,101,64.33,28,17.83,28,17.83
3826,38,26,149,72,48.32,35,23.49,42,28.19
3827,38,27,157,79,50.32,45,28.66,33,21.02
3828,38,28,188,98,52.13,47,25.0,43,22.87
