id,ward,precinct,total,Steve Hagerty (Pete Buttigieg),Steve Hagerty (Pete Buttigieg) Percent,Markus Pitchford (Pete Buttigieg),Markus Pitchford (Pete Buttigieg) Percent,Kostas Poulakidas (Pete Buttigieg),Kostas Poulakidas (Pete Buttigieg) Percent,Greg Schweizer (Pete Buttigieg),Greg Schweizer (Pete Buttigieg) Percent,Debra Shore (Pete Buttigieg),Debra Shore (Pete Buttigieg) Percent,Carolyn Townsend (Bernie Sanders),Carolyn Townsend (Bernie Sanders) Percent,Cortney Ritsema (Bernie Sanders),Cortney Ritsema (Bernie Sanders) Percent,Margaret ''Meg'' Welch (Bernie Sanders,Margaret ''Meg'' Welch (Bernie Sanders Percent,Michelle L. Oxman (Bernie Sanders),Michelle L. Oxman (Bernie Sanders) Percent,Amarzaya Makhbal (Bernie Sanders),Amarzaya Makhbal (Bernie Sanders) Percent,Anub Abraham (Bernie Sanders),Anub Abraham (Bernie Sanders) Percent,Michael J. Harrington (Bernie Sanders),Michael J. Harrington (Bernie Sanders) Percent,Ryan McIntyre (Bernie Sanders),Ryan McIntyre (Bernie Sanders) Percent,Janice Berman-Krautwald (Andrew Yang),Janice Berman-Krautwald (Andrew Yang) Percent,John Lee Bingham (Andrew Yang),John Lee Bingham (Andrew Yang) Percent,Molly Bosi (Andrew Yang),Molly Bosi (Andrew Yang) Percent,Stuart Reid (Andrew Yang),Stuart Reid (Andrew Yang) Percent,Chase Rawlins (Andrew Yang),Chase Rawlins (Andrew Yang) Percent,Vasilios Stefanis (Andrew Yang),Vasilios Stefanis (Andrew Yang) Percent,Daniel Biss (Elizabeth Warren),Daniel Biss (Elizabeth Warren) Percent,Josina Morita (Elizabeth Warren),Josina Morita (Elizabeth Warren) Percent,Daniel J. Montgomery (Elizabeth Warren,Daniel J. Montgomery (Elizabeth Warren Percent,Kelly M. Cassidy (Elizabeth Warren),Kelly M. Cassidy (Elizabeth Warren) Percent,Ilya Sheyman (Elizabeth Warren),Ilya Sheyman (Elizabeth Warren) Percent,Miguel Moreno (Elizabeth Warren),Miguel Moreno (Elizabeth Warren) Percent,Leo Smith (Elizabeth Warren),Leo Smith (Elizabeth Warren) Percent,Leni Manaa-Hoppenworth (Elizabeth Warr,Leni Manaa-Hoppenworth (Elizabeth Warr Percent,Christopher J. Dunn (Joseph R. Biden),Christopher J. Dunn (Joseph R. Biden) Percent,Jill Wine-Banks (Joseph R. Biden),Jill Wine-Banks (Joseph R. Biden) Percent,David Y. Ko (Joseph R. Biden),David Y. Ko (Joseph R. Biden) Percent,Aurora Austriaco (Joseph R. Biden),Aurora Austriaco (Joseph R. Biden) Percent,Martin Moylan (Joseph R. Biden),Martin Moylan (Joseph R. Biden) Percent,Marcia Blumenthal Fields (Joseph R. Bi,Marcia Blumenthal Fields (Joseph R. Bi Percent,Jane Hannemann (Amy J. Klobuchar),Jane Hannemann (Amy J. Klobuchar) Percent,David Campbell (Amy J. Klobuchar),David Campbell (Amy J. Klobuchar) Percent,Joe Shepherd (Amy J. Klobuchar),Joe Shepherd (Amy J. Klobuchar) Percent,John Fitzgerald (Amy J. Klobuchar),John Fitzgerald (Amy J. Klobuchar) Percent,Hope R. Green (Amy J. Klobuchar),Hope R. Green (Amy J. Klobuchar) Percent,Catherine Marquis (Amy J. Klobuchar),Catherine Marquis (Amy J. Klobuchar) Percent,Christie Ann Hefner (Amy J. Klobuchar),Christie Ann Hefner (Amy J. Klobuchar) Percent,Jacob (Jake) Riley (Amy J. Klobuchar),Jacob (Jake) Riley (Amy J. Klobuchar) Percent
4805,48,5,1606,32,1.99,26,1.62,15,0.93,13,0.81,23,1.43,52,3.24,54,3.36,51,3.18,49,3.05,44,2.74,45,2.8,51,3.18,47,2.93,5,0.31,3,0.19,5,0.31,6,0.37,4,0.25,5,0.31,20,1.25,20,1.25,19,1.18,28,1.74,19,1.18,17,1.06,18,1.12,24,1.49,138,8.59,148,9.22,146,9.09,142,8.84,140,8.72,134,8.34,28,1.74,20,1.25,2,0.12,1,0.06,5,0.31,3,0.19,2,0.12,2,0.12
4806,48,6,3045,37,1.22,23,0.76,20,0.66,27,0.89,35,1.15,216,7.09,208,6.83,204,6.7,205,6.73,195,6.4,190,6.24,190,6.24,177,5.81,5,0.16,3,0.1,5,0.16,6,0.2,4,0.13,4,0.13,40,1.31,46,1.51,41,1.35,64,2.1,42,1.38,45,1.48,35,1.15,48,1.58,154,5.06,156,5.12,149,4.89,142,4.66,144,4.73,131,4.3,13,0.43,7,0.23,0,0.0,4,0.13,9,0.3,12,0.39,5,0.16,4,0.13
4807,48,7,2835,41,1.45,33,1.16,16,0.56,19,0.67,27,0.95,157,5.54,153,5.4,156,5.5,154,5.43,146,5.15,147,5.19,138,4.87,130,4.59,11,0.39,4,0.14,9,0.32,0,0.0,1,0.04,3,0.11,45,1.59,51,1.8,35,1.23,73,2.57,56,1.98,50,1.76,36,1.27,36,1.27,174,6.14,186,6.56,176,6.21,178,6.28,170,6.0,165,5.82,25,0.88,7,0.25,3,0.11,3,0.11,10,0.35,3,0.11,3,0.11,5,0.18
4808,48,8,1258,19,1.51,13,1.03,12,0.95,11,0.87,8,0.64,54,4.29,54,4.29,52,4.13,53,4.21,50,3.97,51,4.05,48,3.82,46,3.66,5,0.4,3,0.24,5,0.4,4,0.32,3,0.24,4,0.32,11,0.87,9,0.72,7,0.56,20,1.59,11,0.87,14,1.11,11,0.87,12,0.95,100,7.95,106,8.43,107,8.51,104,8.27,99,7.87,98,7.79,16,1.27,13,1.03,3,0.24,3,0.24,4,0.32,6,0.48,7,0.56,2,0.16
4809,48,9,1651,27,1.64,19,1.15,15,0.91,12,0.73,24,1.45,70,4.24,66,4.0,68,4.12,67,4.06,68,4.12,65,3.94,69,4.18,60,3.63,9,0.55,5,0.3,7,0.42,3,0.18,4,0.24,4,0.24,21,1.27,16,0.97,18,1.09,36,2.18,22,1.33,19,1.15,14,0.85,16,0.97,125,7.57,134,8.12,124,7.51,124,7.51,117,7.09,118,7.15,25,1.51,15,0.91,5,0.3,6,0.36,7,0.42,11,0.67,11,0.67,5,0.3
4810,48,10,4211,53,1.26,45,1.07,34,0.81,40,0.95,60,1.42,253,6.01,239,5.68,255,6.06,249,5.91,243,5.77,238,5.65,232,5.51,220,5.22,12,0.28,8,0.19,16,0.38,7,0.17,9,0.21,14,0.33,73,1.73,71,1.69,65,1.54,108,2.56,72,1.71,65,1.54,56,1.33,66,1.57,218,5.18,222,5.27,217,5.15,224,5.32,211,5.01,203,4.82,39,0.93,24,0.57,4,0.09,3,0.07,10,0.24,11,0.26,16,0.38,6,0.14
4811,48,11,2530,19,0.75,21,0.83,9,0.36,8,0.32,16,0.63,134,5.3,138,5.45,144,5.69,136,5.38,133,5.26,135,5.34,125,4.94,118,4.66,4,0.16,5,0.2,5,0.2,2,0.08,2,0.08,1,0.04,31,1.23,34,1.34,22,0.87,49,1.94,32,1.26,27,1.07,34,1.34,37,1.46,171,6.76,181,7.15,175,6.92,174,6.88,168,6.64,169,6.68,29,1.15,16,0.63,1,0.04,3,0.12,9,0.36,5,0.2,8,0.32,0,0.0
4812,48,12,3458,33,0.95,32,0.93,23,0.67,27,0.78,42,1.21,228,6.59,218,6.3,229,6.62,232,6.71,225,6.51,218,6.3,210,6.07,206,5.96,6,0.17,4,0.12,12,0.35,1,0.03,4,0.12,5,0.14,46,1.33,51,1.47,37,1.07,71,2.05,41,1.19,41,1.19,35,1.01,47,1.36,176,5.09,183,5.29,171,4.95,180,5.21,172,4.97,175,5.06,22,0.64,11,0.32,4,0.12,8,0.23,11,0.32,7,0.2,9,0.26,5,0.14
4813,48,13,3059,48,1.57,31,1.01,24,0.78,26,0.85,44,1.44,143,4.67,137,4.48,139,4.54,134,4.38,125,4.09,121,3.96,128,4.18,114,3.73,12,0.39,11,0.36,12,0.39,4,0.13,5,0.16,10,0.33,32,1.05,36,1.18,32,1.05,51,1.67,38,1.24,39,1.27,34,1.11,35,1.14,225,7.36,244,7.98,234,7.65,234,7.65,219,7.16,213,6.96,32,1.05,29,0.95,5,0.16,9,0.29,13,0.42,11,0.36,18,0.59,8,0.26
4814,48,14,1098,16,1.46,17,1.55,11,1.0,10,0.91,11,1.0,45,4.1,43,3.92,46,4.19,49,4.46,44,4.01,41,3.73,44,4.01,38,3.46,3,0.27,2,0.18,3,0.27,3,0.27,2,0.18,3,0.27,5,0.46,11,1.0,5,0.46,16,1.46,9,0.82,9,0.82,9,0.82,8,0.73,98,8.93,96,8.74,96,8.74,94,8.56,91,8.29,87,7.92,17,1.55,12,1.09,0,0.0,2,0.18,0,0.0,1,0.09,1,0.09,0,0.0
4815,48,15,1467,13,0.89,7,0.48,7,0.48,9,0.61,15,1.02,86,5.86,80,5.45,88,6.0,81,5.52,86,5.86,82,5.59,82,5.59,73,4.98,3,0.2,4,0.27,2,0.14,2,0.14,1,0.07,2,0.14,20,1.36,19,1.3,14,0.95,39,2.66,16,1.09,18,1.23,14,0.95,18,1.23,93,6.34,97,6.61,92,6.27,96,6.54,92,6.27,86,5.86,8,0.55,6,0.41,1,0.07,2,0.14,4,0.27,5,0.34,3,0.2,1,0.07
4816,48,16,2580,32,1.24,23,0.89,22,0.85,19,0.74,23,0.89,201,7.79,188,7.29,200,7.75,193,7.48,195,7.56,190,7.36,185,7.17,176,6.82,13,0.5,5,0.19,9,0.35,5,0.19,4,0.16,5,0.19,29,1.12,30,1.16,30,1.16,43,1.67,33,1.28,35,1.36,26,1.01,28,1.09,96,3.72,104,4.03,100,3.88,103,3.99,94,3.64,98,3.8,7,0.27,7,0.27,2,0.08,4,0.16,4,0.16,8,0.31,5,0.19,6,0.23
4817,48,17,2178,30,1.38,19,0.87,11,0.51,19,0.87,22,1.01,120,5.51,113,5.19,110,5.05,119,5.46,111,5.1,110,5.05,109,5.0,104,4.78,9,0.41,2,0.09,12,0.55,6,0.28,7,0.32,4,0.18,26,1.19,27,1.24,16,0.73,29,1.33,20,0.92,19,0.87,17,0.78,25,1.15,154,7.07,158,7.25,155,7.12,149,6.84,140,6.43,145,6.66,19,0.87,14,0.64,4,0.18,3,0.14,6,0.28,4,0.18,4,0.18,7,0.32
4818,48,18,1470,16,1.09,9,0.61,11,0.75,10,0.68,20,1.36,93,6.33,86,5.85,88,5.99,80,5.44,75,5.1,77,5.24,74,5.03,66,4.49,5,0.34,3,0.2,5,0.34,5,0.34,6,0.41,4,0.27,12,0.82,14,0.95,21,1.43,27,1.84,17,1.16,16,1.09,16,1.09,13,0.88,93,6.33,95,6.46,94,6.39,95,6.46,93,6.33,88,5.99,11,0.75,4,0.27,5,0.34,6,0.41,6,0.41,4,0.27,5,0.34,2,0.14
4819,48,19,2143,23,1.07,14,0.65,14,0.65,17,0.79,20,0.93,122,5.69,120,5.6,114,5.32,117,5.46,114,5.32,112,5.23,112,5.23,101,4.71,3,0.14,5,0.23,4,0.19,3,0.14,3,0.14,2,0.09,24,1.12,29,1.35,18,0.84,39,1.82,24,1.12,19,0.89,21,0.98,22,1.03,146,6.81,156,7.28,147,6.86,148,6.91,137,6.39,140,6.53,22,1.03,14,0.65,2,0.09,4,0.19,1,0.05,4,0.19,5,0.23,1,0.05
4820,48,20,3352,29,0.87,31,0.92,21,0.63,21,0.63,35,1.04,244,7.28,234,6.98,231,6.89,233,6.95,226,6.74,223,6.65,213,6.35,203,6.06,7,0.21,5,0.15,10,0.3,5,0.15,6,0.18,5,0.15,44,1.31,56,1.67,50,1.49,72,2.15,62,1.85,61,1.82,49,1.46,59,1.76,142,4.24,150,4.47,136,4.06,150,4.47,131,3.91,135,4.03,21,0.63,13,0.39,5,0.15,2,0.06,15,0.45,9,0.27,6,0.18,2,0.06
4821,48,21,3044,43,1.41,43,1.41,24,0.79,18,0.59,32,1.05,202,6.64,194,6.37,201,6.6,191,6.27,193,6.34,184,6.04,180,5.91,167,5.49,10,0.33,8,0.26,12,0.39,7,0.23,8,0.26,11,0.36,45,1.48,54,1.77,36,1.18,58,1.91,41,1.35,47,1.54,36,1.18,38,1.25,158,5.19,160,5.26,150,4.93,148,4.86,144,4.73,138,4.53,13,0.43,12,0.39,4,0.13,10,0.33,7,0.23,5,0.16,7,0.23,5,0.16
4822,48,22,2165,37,1.71,36,1.66,30,1.39,25,1.15,42,1.94,84,3.88,73,3.37,82,3.79,75,3.46,74,3.42,72,3.33,76,3.51,62,2.86,9,0.42,3,0.14,8,0.37,4,0.18,4,0.18,7,0.32,18,0.83,23,1.06,17,0.79,34,1.57,16,0.74,13,0.6,17,0.79,25,1.15,180,8.31,191,8.82,182,8.41,185,8.55,187,8.64,185,8.55,24,1.11,15,0.69,7,0.32,6,0.28,9,0.42,12,0.55,13,0.6,3,0.14
4823,48,23,2454,31,1.26,17,0.69,10,0.41,12,0.49,20,0.81,109,4.44,99,4.03,103,4.2,99,4.03,93,3.79,89,3.63,90,3.67,86,3.5,6,0.24,5,0.2,5,0.2,1,0.04,3,0.12,5,0.2,24,0.98,26,1.06,23,0.94,32,1.3,23,0.94,30,1.22,25,1.02,28,1.14,202,8.23,210,8.56,210,8.56,210,8.56,202,8.23,193,7.86,43,1.75,27,1.1,9,0.37,8,0.33,19,0.77,13,0.53,12,0.49,2,0.08
4824,48,24,2401,40,1.67,26,1.08,27,1.12,24,1.0,39,1.62,146,6.08,136,5.66,137,5.71,136,5.66,125,5.21,125,5.21,129,5.37,120,5.0,10,0.42,11,0.46,10,0.42,10,0.42,7,0.29,9,0.37,27,1.12,23,0.96,19,0.79,36,1.5,27,1.12,28,1.17,28,1.17,32,1.33,148,6.16,148,6.16,142,5.91,146,6.08,139,5.79,132,5.5,24,1.0,12,0.5,4,0.17,5,0.21,7,0.29,3,0.12,3,0.12,1,0.04
4825,48,25,2544,35,1.38,32,1.26,18,0.71,19,0.75,28,1.1,145,5.7,141,5.54,145,5.7,142,5.58,140,5.5,137,5.39,134,5.27,128,5.03,9,0.35,4,0.16,8,0.31,4,0.16,3,0.12,6,0.24,43,1.69,43,1.69,33,1.3,53,2.08,35,1.38,35,1.38,31,1.22,40,1.57,150,5.9,158,6.21,154,6.05,154,6.05,140,5.5,137,5.39,21,0.83,13,0.51,1,0.04,4,0.16,4,0.16,2,0.08,12,0.47,3,0.12
4826,48,26,1030,6,0.58,5,0.49,6,0.58,4,0.39,7,0.68,63,6.12,60,5.83,65,6.31,63,6.12,62,6.02,64,6.21,62,6.02,57,5.53,2,0.19,5,0.49,3,0.29,3,0.29,1,0.1,4,0.39,11,1.07,12,1.17,10,0.97,17,1.65,10,0.97,11,1.07,9,0.87,13,1.26,59,5.73,67,6.5,59,5.73,57,5.53,58,5.63,58,5.63,8,0.78,5,0.49,5,0.49,3,0.29,4,0.39,5,0.49,4,0.39,3,0.29
4827,48,27,2477,20,0.81,16,0.65,13,0.52,11,0.44,21,0.85,201,8.11,193,7.79,196,7.91,191,7.71,192,7.75,181,7.31,176,7.11,165,6.66,10,0.4,10,0.4,12,0.48,7,0.28,8,0.32,6,0.24,24,0.97,30,1.21,24,0.97,39,1.57,34,1.37,31,1.25,24,0.97,28,1.13,96,3.88,97,3.92,95,3.84,100,4.04,90,3.63,91,3.67,18,0.73,11,0.44,0,0.0,0,0.0,3,0.12,5,0.2,6,0.24,2,0.08
4828,48,28,2291,31,1.35,26,1.13,22,0.96,14,0.61,26,1.13,157,6.85,143,6.24,142,6.2,145,6.33,143,6.24,144,6.29,143,6.24,137,5.98,7,0.31,6,0.26,7,0.31,6,0.26,4,0.17,7,0.31,12,0.52,19,0.83,16,0.7,31,1.35,21,0.92,28,1.22,17,0.74,17,0.74,127,5.54,135,5.89,135,5.89,133,5.81,123,5.37,115,5.02,15,0.65,11,0.48,5,0.22,7,0.31,3,0.13,5,0.22,1,0.04,5,0.22
4829,48,29,543,8,1.47,6,1.1,5,0.92,7,1.29,13,2.39,12,2.21,10,1.84,10,1.84,13,2.39,10,1.84,12,2.21,11,2.03,7,1.29,2,0.37,1,0.18,2,0.37,1,0.18,1,0.18,0,0.0,5,0.92,5,0.92,4,0.74,10,1.84,7,1.29,4,0.74,5,0.92,3,0.55,58,10.68,65,11.97,56,10.31,61,11.23,56,10.31,54,9.94,6,1.1,3,0.55,1,0.18,1,0.18,3,0.55,1,0.18,4,0.74,0,0.0
4830,48,30,2663,26,0.98,22,0.83,12,0.45,15,0.56,24,0.9,181,6.8,183,6.87,185,6.95,179,6.72,186,6.98,179,6.72,179,6.72,170,6.38,5,0.19,3,0.11,7,0.26,2,0.08,7,0.26,6,0.23,26,0.98,23,0.86,22,0.83,47,1.76,32,1.2,32,1.2,30,1.13,34,1.28,129,4.84,138,5.18,133,4.99,135,5.07,129,4.84,123,4.62,15,0.56,9,0.34,1,0.04,1,0.04,8,0.3,10,0.38,11,0.41,4,0.15
4831,48,31,2860,28,0.98,20,0.7,17,0.59,14,0.49,21,0.73,217,7.59,204,7.13,217,7.59,219,7.66,207,7.24,199,6.96,192,6.71,179,6.26,11,0.38,9,0.31,9,0.31,7,0.24,9,0.31,6,0.21,28,0.98,28,0.98,38,1.33,59,2.06,40,1.4,42,1.47,35,1.22,34,1.19,116,4.06,119,4.16,123,4.3,119,4.16,113,3.95,104,3.64,18,0.63,16,0.56,4,0.14,6,0.21,8,0.28,6,0.21,8,0.28,11,0.38
4832,48,32,2758,30,1.09,28,1.02,12,0.44,15,0.54,26,0.94,210,7.61,205,7.43,209,7.58,207,7.51,203,7.36,201,7.29,201,7.29,179,6.49,9,0.33,2,0.07,7,0.25,7,0.25,7,0.25,4,0.15,23,0.83,26,0.94,29,1.05,45,1.63,32,1.16,31,1.12,26,0.94,26,0.94,128,4.64,132,4.79,119,4.31,123,4.46,116,4.21,111,4.02,10,0.36,6,0.22,0,0.0,0,0.0,2,0.07,3,0.11,6,0.22,2,0.07
4833,48,33,1375,29,2.11,24,1.75,17,1.24,17,1.24,30,2.18,45,3.27,47,3.42,49,3.56,50,3.64,42,3.05,47,3.42,44,3.2,38,2.76,4,0.29,3,0.22,3,0.22,1,0.07,3,0.22,1,0.07,6,0.44,7,0.51,8,0.58,18,1.31,5,0.36,10,0.73,12,0.87,10,0.73,123,8.95,132,9.6,127,9.24,128,9.31,127,9.24,119,8.65,17,1.24,17,1.24,3,0.22,2,0.15,2,0.15,3,0.22,3,0.22,2,0.15
4834,48,34,2347,27,1.15,22,0.94,13,0.55,19,0.81,24,1.02,154,6.56,150,6.39,161,6.86,157,6.69,145,6.18,146,6.22,140,5.97,136,5.79,7,0.3,4,0.17,6,0.26,1,0.04,2,0.09,6,0.26,39,1.66,34,1.45,23,0.98,47,2.0,31,1.32,33,1.41,24,1.02,31,1.32,121,5.16,130,5.54,123,5.24,129,5.5,116,4.94,116,4.94,11,0.47,7,0.3,1,0.04,2,0.09,2,0.09,3,0.13,1,0.04,3,0.13
4835,48,35,1398,16,1.14,12,0.86,9,0.64,6,0.43,14,1.0,98,7.01,96,6.87,97,6.94,92,6.58,86,6.15,84,6.01,95,6.8,81,5.79,7,0.5,2,0.14,6,0.43,2,0.14,3,0.21,2,0.14,13,0.93,17,1.22,15,1.07,23,1.65,13,0.93,18,1.29,13,0.93,11,0.79,70,5.01,75,5.36,74,5.29,68,4.86,68,4.86,66,4.72,12,0.86,10,0.72,4,0.29,4,0.29,4,0.29,5,0.36,4,0.29,3,0.21
4836,48,36,1585,29,1.83,17,1.07,16,1.01,15,0.95,16,1.01,77,4.86,70,4.42,76,4.79,70,4.42,70,4.42,69,4.35,64,4.04,62,3.91,8,0.5,5,0.32,8,0.5,5,0.32,5,0.32,2,0.13,17,1.07,16,1.01,20,1.26,31,1.96,13,0.82,14,0.88,14,0.88,16,1.01,121,7.63,125,7.89,121,7.63,122,7.7,117,7.38,118,7.44,14,0.88,5,0.32,1,0.06,5,0.32,4,0.25,0,0.0,6,0.38,1,0.06
4837,48,37,2717,31,1.14,24,0.88,16,0.59,19,0.7,31,1.14,178,6.55,170,6.26,176,6.48,177,6.51,179,6.59,176,6.48,162,5.96,155,5.7,7,0.26,1,0.04,11,0.4,3,0.11,3,0.11,2,0.07,38,1.4,43,1.58,32,1.18,53,1.95,40,1.47,39,1.44,33,1.21,36,1.32,134,4.93,149,5.48,135,4.97,137,5.04,125,4.6,128,4.71,26,0.96,19,0.7,3,0.11,3,0.11,4,0.15,9,0.33,5,0.18,5,0.18
4838,48,38,3121,26,0.83,24,0.77,14,0.45,17,0.54,37,1.19,150,4.81,146,4.68,151,4.84,150,4.81,144,4.61,140,4.49,133,4.26,126,4.04,5,0.16,5,0.16,8,0.26,1,0.03,2,0.06,3,0.1,61,1.95,49,1.57,43,1.38,88,2.82,57,1.83,52,1.67,44,1.41,57,1.83,211,6.76,219,7.02,211,6.76,219,7.02,200,6.41,208,6.66,38,1.22,26,0.83,6,0.19,10,0.32,12,0.38,10,0.32,12,0.38,6,0.19
4839,48,39,1576,26,1.65,16,1.02,14,0.89,15,0.95,29,1.84,65,4.12,58,3.68,56,3.55,60,3.81,56,3.55,56,3.55,61,3.87,54,3.43,3,0.19,2,0.13,4,0.25,1,0.06,2,0.13,0,0.0,17,1.08,14,0.89,15,0.95,30,1.9,13,0.82,15,0.95,13,0.82,18,1.14,128,8.12,138,8.76,135,8.57,132,8.38,128,8.12,120,7.61,26,1.65,17,1.08,5,0.32,3,0.19,9,0.57,5,0.32,14,0.89,3,0.19
4840,48,40,2497,43,1.72,38,1.52,21,0.84,19,0.76,28,1.12,139,5.57,139,5.57,147,5.89,149,5.97,146,5.85,140,5.61,141,5.65,129,5.17,4,0.16,3,0.12,3,0.12,1,0.04,1,0.04,2,0.08,29,1.16,32,1.28,28,1.12,54,2.16,45,1.8,38,1.52,32,1.28,45,1.8,138,5.53,143,5.73,141,5.65,146,5.85,137,5.49,137,5.49,17,0.68,5,0.2,1,0.04,5,0.2,12,0.48,7,0.28,10,0.4,2,0.08
4841,48,41,3265,16,0.49,18,0.55,16,0.49,11,0.34,15,0.46,282,8.64,270,8.27,276,8.45,274,8.39,270,8.27,264,8.09,256,7.84,246,7.53,5,0.15,7,0.21,7,0.21,6,0.18,7,0.21,5,0.15,36,1.1,53,1.62,38,1.16,62,1.9,47,1.44,43,1.32,36,1.1,44,1.35,101,3.09,109,3.34,107,3.28,109,3.34,105,3.22,97,2.97,7,0.21,6,0.18,0,0.0,3,0.09,4,0.12,3,0.09,4,0.12,0,0.0
4842,48,42,3139,39,1.24,34,1.08,25,0.8,22,0.7,36,1.15,218,6.94,215,6.85,214,6.82,206,6.56,204,6.5,203,6.47,197,6.28,182,5.8,4,0.13,1,0.03,5,0.16,1,0.03,2,0.06,3,0.1,52,1.66,46,1.47,37,1.18,83,2.64,63,2.01,54,1.72,36,1.15,59,1.88,143,4.56,152,4.84,144,4.59,142,4.52,135,4.3,136,4.33,15,0.48,9,0.29,1,0.03,2,0.06,6,0.19,4,0.13,7,0.22,2,0.06
4843,48,43,3038,29,0.95,31,1.02,18,0.59,19,0.63,40,1.32,205,6.75,189,6.22,205,6.75,194,6.39,206,6.78,195,6.42,194,6.39,180,5.92,11,0.36,6,0.2,9,0.3,4,0.13,6,0.2,4,0.13,35,1.15,39,1.28,33,1.09,57,1.88,41,1.35,38,1.25,34,1.12,40,1.32,147,4.84,158,5.2,147,4.84,153,5.04,151,4.97,145,4.77,19,0.63,9,0.3,5,0.16,12,0.39,11,0.36,7,0.23,7,0.23,5,0.16
4844,48,44,3553,50,1.41,39,1.1,26,0.73,34,0.96,47,1.32,240,6.75,236,6.64,239,6.73,230,6.47,226,6.36,223,6.28,212,5.97,211,5.94,5,0.14,3,0.08,5,0.14,3,0.08,2,0.06,0,0.0,61,1.72,56,1.58,41,1.15,87,2.45,59,1.66,53,1.49,43,1.21,50,1.41,164,4.62,184,5.18,171,4.81,173,4.87,160,4.5,164,4.62,17,0.48,5,0.14,1,0.03,3,0.08,10,0.28,5,0.14,10,0.28,5,0.14
4845,48,45,2128,17,0.8,18,0.85,16,0.75,13,0.61,22,1.03,154,7.24,151,7.1,159,7.47,154,7.24,151,7.1,149,7.0,145,6.81,138,6.48,12,0.56,6,0.28,9,0.42,4,0.19,3,0.14,6,0.28,21,0.99,22,1.03,15,0.7,38,1.79,24,1.13,25,1.17,19,0.89,24,1.13,94,4.42,101,4.75,93,4.37,96,4.51,90,4.23,91,4.28,15,0.7,4,0.19,3,0.14,3,0.14,5,0.23,5,0.23,7,0.33,6,0.28
4846,48,46,1626,18,1.11,12,0.74,13,0.8,14,0.86,18,1.11,91,5.6,92,5.66,91,5.6,87,5.35,86,5.29,84,5.17,78,4.8,77,4.74,6,0.37,4,0.25,6,0.37,2,0.12,3,0.18,7,0.43,23,1.41,22,1.35,18,1.11,26,1.6,14,0.86,20,1.23,16,0.98,17,1.05,105,6.46,113,6.95,110,6.77,107,6.58,103,6.33,97,5.97,16,0.98,7,0.43,3,0.18,3,0.18,7,0.43,5,0.31,3,0.18,2,0.12
4901,49,1,1368,23,1.68,16,1.17,9,0.66,10,0.73,13,0.95,96,7.02,91,6.65,95,6.94,91,6.65,85,6.21,84,6.14,85,6.21,74,5.41,3,0.22,2,0.15,4,0.29,1,0.07,0,0.0,4,0.29,15,1.1,11,0.8,15,1.1,22,1.61,12,0.88,20,1.46,18,1.32,19,1.39,72,5.26,73,5.34,67,4.9,73,5.34,70,5.12,68,4.97,6,0.44,3,0.22,3,0.22,2,0.15,6,0.44,3,0.22,2,0.15,2,0.15
4902,49,2,1637,15,0.92,8,0.49,7,0.43,8,0.49,18,1.1,108,6.6,109,6.66,112,6.84,109,6.66,111,6.78,106,6.48,99,6.05,94,5.74,4,0.24,5,0.31,7,0.43,3,0.18,4,0.24,3,0.18,30,1.83,30,1.83,26,1.59,48,2.93,29,1.77,28,1.71,24,1.47,29,1.77,76,4.64,78,4.76,70,4.28,74,4.52,70,4.28,66,4.03,8,0.49,4,0.24,4,0.24,2,0.12,5,0.31,2,0.12,4,0.24,0,0.0
4903,49,3,2711,20,0.74,16,0.59,13,0.48,17,0.63,28,1.03,177,6.53,169,6.23,172,6.34,170,6.27,173,6.38,166,6.12,165,6.09,144,5.31,6,0.22,3,0.11,9,0.33,6,0.22,3,0.11,5,0.18,54,1.99,51,1.88,45,1.66,77,2.84,44,1.62,49,1.81,35,1.29,40,1.48,125,4.61,134,4.94,127,4.68,130,4.8,126,4.65,117,4.32,24,0.89,10,0.37,3,0.11,11,0.41,15,0.55,14,0.52,13,0.48,5,0.18
4904,49,4,3631,21,0.58,17,0.47,18,0.5,14,0.39,27,0.74,299,8.23,292,8.04,299,8.23,298,8.21,293,8.07,286,7.88,278,7.66,261,7.19,7,0.19,4,0.11,6,0.17,2,0.06,3,0.08,4,0.11,56,1.54,50,1.38,47,1.29,87,2.4,57,1.57,60,1.65,48,1.32,56,1.54,113,3.11,118,3.25,119,3.28,122,3.36,103,2.84,110,3.03,9,0.25,10,0.28,6,0.17,8,0.22,8,0.22,5,0.14,5,0.14,5,0.14
4905,49,5,2350,30,1.28,19,0.81,22,0.94,21,0.89,34,1.45,143,6.09,138,5.87,141,6.0,135,5.74,135,5.74,133,5.66,136,5.79,127,5.4,8,0.34,7,0.3,10,0.43,7,0.3,6,0.26,6,0.26,23,0.98,23,0.98,26,1.11,51,2.17,35,1.49,28,1.19,27,1.15,28,1.19,132,5.62,147,6.26,134,5.7,134,5.7,133,5.66,113,4.81,17,0.72,10,0.43,4,0.17,3,0.13,5,0.21,12,0.51,6,0.26,1,0.04
