id,ward,precinct,total,Brandon Johnson (Elizabeth Warren),Brandon Johnson (Elizabeth Warren) Percent,Jamie Brown (Elizabeth Warren),Jamie Brown (Elizabeth Warren) Percent,Frederick ''Fritz'' Kaegi (Elizabeth W,Frederick ''Fritz'' Kaegi (Elizabeth W Percent,Mony Ruiz Velasco (Elizabeth Warren),Mony Ruiz Velasco (Elizabeth Warren) Percent,Marlon D. Harris (Elizabeth Warren),Marlon D. Harris (Elizabeth Warren) Percent,Harlene Ellin (Elizabeth Warren),Harlene Ellin (Elizabeth Warren) Percent,Mihir Garud (Elizabeth Warren),Mihir Garud (Elizabeth Warren) Percent,Benetta Mansfield (Elizabeth Warren),Benetta Mansfield (Elizabeth Warren) Percent,Mary Ann Abbott (Andrew Yang),Mary Ann Abbott (Andrew Yang) Percent,David Hernandez (Andrew Yang),David Hernandez (Andrew Yang) Percent,Elizabeth Henricks (Andrew Yang),Elizabeth Henricks (Andrew Yang) Percent,Steven Dyme (Andrew Yang),Steven Dyme (Andrew Yang) Percent,Yvonne O'Connor (Andrew Yang),Yvonne O'Connor (Andrew Yang) Percent,Peter Wojda IV (Andrew Yang),Peter Wojda IV (Andrew Yang) Percent,Rudyard ''Rudy'' Urian (Andrew Yang),Rudyard ''Rudy'' Urian (Andrew Yang) Percent,Marty Castro (Pete Buttigieg),Marty Castro (Pete Buttigieg) Percent,Eric Davis (Pete Buttigieg),Eric Davis (Pete Buttigieg) Percent,Thomas Gary (Pete Buttigieg),Thomas Gary (Pete Buttigieg) Percent,Marla Izbicky (Pete Buttigieg),Marla Izbicky (Pete Buttigieg) Percent,Amalia Mahoney (Pete Buttigieg),Amalia Mahoney (Pete Buttigieg) Percent,Cristal Thomas Gary (Pete Buttigieg),Cristal Thomas Gary (Pete Buttigieg) Percent,Melissa Conyears-Ervin (Joseph R. Bide,Melissa Conyears-Ervin (Joseph R. Bide Percent,Pat Quinn (Joseph R. Biden),Pat Quinn (Joseph R. Biden) Percent,Emma M. Mitts (Joseph R. Biden),Emma M. Mitts (Joseph R. Biden) Percent,Brendan Reilly (Joseph R. Biden),Brendan Reilly (Joseph R. Biden) Percent,Patricia Dowell (Joseph R. Biden),Patricia Dowell (Joseph R. Biden) Percent,Rory Hoskins (Joseph R. Biden),Rory Hoskins (Joseph R. Biden) Percent,Barbara McGowan (Joseph R. Biden),Barbara McGowan (Joseph R. Biden) Percent,Marcelino Garcia (Joseph R. Biden),Marcelino Garcia (Joseph R. Biden) Percent,Claudia Moreno-Nunez (Bernie Sanders),Claudia Moreno-Nunez (Bernie Sanders) Percent,Julie Lehrman (Bernie Sanders),Julie Lehrman (Bernie Sanders) Percent,Martese Luzette Chism (Bernie Sanders),Martese Luzette Chism (Bernie Sanders) Percent,Ojus Khanolkar (Bernie Sanders),Ojus Khanolkar (Bernie Sanders) Percent,Dominique Coronel (Bernie Sanders),Dominique Coronel (Bernie Sanders) Percent,Miguel Bautista (Bernie Sanders),Miguel Bautista (Bernie Sanders) Percent,Ronald Lawless (Bernie Sanders),Ronald Lawless (Bernie Sanders) Percent,Tim Thomas (Bernie Sanders),Tim Thomas (Bernie Sanders) Percent,Barton Moy (Amy J. Klobuchar),Barton Moy (Amy J. Klobuchar) Percent,Gail M. Silver (Amy J. Klobuchar),Gail M. Silver (Amy J. Klobuchar) Percent,Joan L. Long (Amy J. Klobuchar),Joan L. Long (Amy J. Klobuchar) Percent,Addison Woodward (Amy J. Klobuchar),Addison Woodward (Amy J. Klobuchar) Percent,Ann Henstrand (Amy J. Klobuchar),Ann Henstrand (Amy J. Klobuchar) Percent,Jennifer Vincent (Amy J. Klobuchar),Jennifer Vincent (Amy J. Klobuchar) Percent,Markayle Tolliver (Amy J. Klobuchar),Markayle Tolliver (Amy J. Klobuchar) Percent,Thomas A. (Tom) Ciavarella (Amy J. Klo,Thomas A. (Tom) Ciavarella (Amy J. Klo Percent
0413,4,13,2897,28,0.97,28,0.97,25,0.86,22,0.76,20,0.69,29,1.0,23,0.79,28,0.97,10,0.35,7,0.24,7,0.24,3,0.1,6,0.21,6,0.21,5,0.17,23,0.79,16,0.55,12,0.41,21,0.72,21,0.72,15,0.52,137,4.73,152,5.25,163,5.63,151,5.21,168,5.8,149,5.14,155,5.35,153,5.28,183,6.32,173,5.97,157,5.42,158,5.45,162,5.59,158,5.45,149,5.14,141,4.87,3,0.1,10,0.35,3,0.1,4,0.14,4,0.14,6,0.21,3,0.1,0,0.0
0414,4,14,331,3,0.91,4,1.21,1,0.3,1,0.3,3,0.91,1,0.3,1,0.3,3,0.91,1,0.3,2,0.6,1,0.3,4,1.21,3,0.91,2,0.6,4,1.21,0,0.0,0,0.0,0,0.0,0,0.0,1,0.3,0,0.0,22,6.65,25,7.55,26,7.85,26,7.85,29,8.76,25,7.55,27,8.16,24,7.25,11,3.32,12,3.63,10,3.02,10,3.02,11,3.32,12,3.63,12,3.63,12,3.63,1,0.3,0,0.0,0,0.0,1,0.3,0,0.0,0,0.0,0,0.0,0,0.0
0415,4,15,858,10,1.17,7,0.82,4,0.47,5,0.58,9,1.05,7,0.82,5,0.58,6,0.7,9,1.05,2,0.23,3,0.35,0,0.0,2,0.23,2,0.23,1,0.12,3,0.35,3,0.35,2,0.23,2,0.23,2,0.23,4,0.47,59,6.88,63,7.34,74,8.62,69,8.04,74,8.62,70,8.16,70,8.16,67,7.81,33,3.85,31,3.61,29,3.38,27,3.15,28,3.26,27,3.15,25,2.91,22,2.56,1,0.12,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,1,0.12
0416,4,16,3681,38,1.03,45,1.22,31,0.84,34,0.92,29,0.79,32,0.87,31,0.84,34,0.92,19,0.52,11,0.3,15,0.41,7,0.19,14,0.38,5,0.14,7,0.19,15,0.41,8,0.22,8,0.22,12,0.33,12,0.33,9,0.24,209,5.68,213,5.79,240,6.52,226,6.14,247,6.71,225,6.11,237,6.44,229,6.22,189,5.13,191,5.19,177,4.81,171,4.65,180,4.89,173,4.7,163,4.43,158,4.29,9,0.24,8,0.22,3,0.08,3,0.08,3,0.08,5,0.14,3,0.08,3,0.08
0417,4,17,2935,42,1.43,40,1.36,41,1.4,48,1.64,39,1.33,36,1.23,38,1.29,35,1.19,13,0.44,14,0.48,11,0.37,11,0.37,14,0.48,7,0.24,8,0.27,6,0.2,7,0.24,8,0.27,13,0.44,8,0.27,4,0.14,135,4.6,149,5.08,172,5.86,164,5.59,175,5.96,164,5.59,172,5.86,169,5.76,162,5.52,156,5.32,147,5.01,142,4.84,142,4.84,142,4.84,133,4.53,130,4.43,5,0.17,9,0.31,6,0.2,5,0.17,7,0.24,4,0.14,1,0.03,1,0.03
0420,4,20,2305,32,1.39,29,1.26,25,1.08,21,0.91,15,0.65,24,1.04,22,0.95,24,1.04,10,0.43,9,0.39,6,0.26,3,0.13,9,0.39,4,0.17,3,0.13,12,0.52,14,0.61,10,0.43,13,0.56,18,0.78,12,0.52,126,5.47,143,6.2,159,6.9,155,6.72,159,6.9,148,6.42,155,6.72,147,6.38,102,4.43,96,4.16,90,3.9,97,4.21,100,4.34,96,4.16,89,3.86,81,3.51,8,0.35,8,0.35,7,0.3,3,0.13,8,0.35,6,0.26,4,0.17,3,0.13
0421,4,21,2819,29,1.03,31,1.1,30,1.06,23,0.82,24,0.85,26,0.92,26,0.92,26,0.92,10,0.35,9,0.32,6,0.21,7,0.25,7,0.25,5,0.18,2,0.07,13,0.46,10,0.35,10,0.35,10,0.35,12,0.43,7,0.25,107,3.8,130,4.61,136,4.82,135,4.79,134,4.75,129,4.58,135,4.79,129,4.58,192,6.81,183,6.49,179,6.35,177,6.28,181,6.42,181,6.42,167,5.92,165,5.85,4,0.14,6,0.21,5,0.18,4,0.14,4,0.14,4,0.14,3,0.11,6,0.21
0422,4,22,32,1,3.13,2,6.25,0,0.0,0,0.0,2,6.25,0,0.0,0,0.0,0,0.0,0,0.0,1,3.13,1,3.13,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,2,6.25,1,3.13,2,6.25,1,3.13,2,6.25,1,3.13,2,6.25,2,6.25,3,9.38,1,3.13,3,9.38,2,6.25,1,3.13,1,3.13,0,0.0,0,0.0,0,0.0,1,3.13,0,0.0,0,0.0,0,0.0,0,0.0
0425,4,25,2887,30,1.04,23,0.8,22,0.76,24,0.83,16,0.55,21,0.73,25,0.87,16,0.55,10,0.35,14,0.48,11,0.38,9,0.31,10,0.35,8,0.28,10,0.35,12,0.42,14,0.48,13,0.45,16,0.55,13,0.45,13,0.45,179,6.2,200,6.93,223,7.72,217,7.52,221,7.66,205,7.1,212,7.34,199,6.89,123,4.26,106,3.67,106,3.67,106,3.67,107,3.71,105,3.64,97,3.36,90,3.12,11,0.38,15,0.52,6,0.21,7,0.24,6,0.21,8,0.28,3,0.1,5,0.17
0428,4,28,1406,30,2.13,28,1.99,11,0.78,11,0.78,22,1.56,14,1.0,9,0.64,10,0.71,6,0.43,11,0.78,11,0.78,3,0.21,3,0.21,4,0.28,6,0.43,1,0.07,4,0.28,0,0.0,5,0.36,1,0.07,1,0.07,77,5.48,92,6.54,111,7.89,105,7.47,110,7.82,100,7.11,104,7.4,99,7.04,58,4.13,47,3.34,51,3.63,51,3.63,53,3.77,50,3.56,44,3.13,42,2.99,3,0.21,3,0.21,3,0.21,2,0.14,3,0.21,3,0.21,3,0.21,1,0.07
0429,4,29,652,13,1.99,7,1.07,3,0.46,4,0.61,11,1.69,5,0.77,4,0.61,5,0.77,1,0.15,2,0.31,1,0.15,5,0.77,0,0.0,0,0.0,2,0.31,0,0.0,1,0.15,1,0.15,0,0.0,1,0.15,0,0.0,37,5.67,42,6.44,53,8.13,50,7.67,51,7.82,48,7.36,56,8.59,51,7.82,23,3.53,26,3.99,28,4.29,20,3.07,24,3.68,24,3.68,22,3.37,24,3.68,2,0.31,0,0.0,1,0.15,0,0.0,0,0.0,2,0.31,1,0.15,1,0.15
0430,4,30,358,8,2.23,5,1.4,2,0.56,2,0.56,4,1.12,3,0.84,2,0.56,2,0.56,3,0.84,2,0.56,2,0.56,1,0.28,2,0.56,1,0.28,2,0.56,2,0.56,1,0.28,0,0.0,0,0.0,0,0.0,0,0.0,17,4.75,22,6.15,30,8.38,31,8.66,32,8.94,28,7.82,30,8.38,27,7.54,13,3.63,11,3.07,9,2.51,12,3.35,14,3.91,11,3.07,12,3.35,11,3.07,0,0.0,1,0.28,0,0.0,1,0.28,1,0.28,1,0.28,0,0.0,0,0.0
0434,4,34,1954,26,1.33,27,1.38,23,1.18,24,1.23,22,1.13,25,1.28,19,0.97,25,1.28,8,0.41,4,0.2,4,0.2,4,0.2,4,0.2,3,0.15,2,0.1,3,0.15,10,0.51,2,0.1,5,0.26,3,0.15,5,0.26,114,5.83,131,6.7,159,8.14,154,7.88,167,8.55,148,7.57,157,8.03,151,7.73,75,3.84,66,3.38,63,3.22,57,2.92,69,3.53,67,3.43,56,2.87,55,2.81,1,0.05,4,0.2,1,0.05,3,0.15,4,0.2,1,0.05,2,0.1,1,0.05
0435,4,35,2491,38,1.53,30,1.2,23,0.92,15,0.6,27,1.08,11,0.44,11,0.44,18,0.72,10,0.4,9,0.36,5,0.2,2,0.08,5,0.2,1,0.04,2,0.08,7,0.28,5,0.2,6,0.24,5,0.2,2,0.08,2,0.08,158,6.34,190,7.63,225,9.03,209,8.39,235,9.43,211,8.47,221,8.87,210,8.43,85,3.41,79,3.17,79,3.17,65,2.61,72,2.89,70,2.81,64,2.57,71,2.85,1,0.04,1,0.04,3,0.12,1,0.04,1,0.04,4,0.16,1,0.04,1,0.04
0436,4,36,1298,17,1.31,17,1.31,15,1.16,7,0.54,19,1.46,11,0.85,9,0.69,14,1.08,8,0.62,6,0.46,5,0.39,1,0.08,2,0.15,2,0.15,3,0.23,0,0.0,3,0.23,2,0.15,2,0.15,0,0.0,1,0.08,72,5.55,79,6.09,103,7.94,93,7.16,98,7.55,90,6.93,102,7.86,92,7.09,59,4.55,55,4.24,48,3.7,50,3.85,52,4.01,53,4.08,51,3.93,47,3.62,1,0.08,1,0.08,3,0.23,3,0.23,0,0.0,2,0.15,0,0.0,0,0.0
0437,4,37,3973,51,1.28,47,1.18,45,1.13,44,1.11,38,0.96,43,1.08,38,0.96,44,1.11,14,0.35,14,0.35,16,0.4,10,0.25,14,0.35,10,0.25,9,0.23,21,0.53,20,0.5,17,0.43,18,0.45,15,0.38,13,0.33,205,5.16,228,5.74,240,6.04,235,5.91,242,6.09,222,5.59,239,6.02,219,5.51,206,5.18,197,4.96,187,4.71,186,4.68,198,4.98,191,4.81,178,4.48,169,4.25,16,0.4,22,0.55,11,0.28,8,0.2,10,0.25,8,0.2,8,0.2,7,0.18
0621,6,21,583,10,1.72,19,3.26,6,1.03,5,0.86,8,1.37,7,1.2,5,0.86,5,0.86,7,1.2,2,0.34,3,0.51,2,0.34,2,0.34,0,0.0,5,0.86,1,0.17,4,0.69,2,0.34,1,0.17,2,0.34,2,0.34,28,4.8,40,6.86,46,7.89,42,7.2,50,8.58,41,7.03,38,6.52,38,6.52,17,2.92,20,3.43,20,3.43,20,3.43,21,3.6,17,2.92,23,3.95,15,2.57,0,0.0,2,0.34,1,0.17,0,0.0,0,0.0,2,0.34,0,0.0,4,0.69
1102,11,2,108,5,4.63,5,4.63,0,0.0,1,0.93,2,1.85,1,0.93,0,0.0,2,1.85,0,0.0,1,0.93,0,0.0,0,0.0,0,0.0,1,0.93,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,5,4.63,10,9.26,8,7.41,9,8.33,8,7.41,7,6.48,5,4.63,5,4.63,5,4.63,4,3.7,4,3.7,4,3.7,4,3.7,4,3.7,2,1.85,3,2.78,0,0.0,1,0.93,1,0.93,0,0.0,0,0.0,0,0.0,0,0.0,1,0.93
1106,11,6,2450,26,1.06,24,0.98,16,0.65,17,0.69,14,0.57,17,0.69,12,0.49,16,0.65,8,0.33,13,0.53,5,0.2,4,0.16,5,0.2,3,0.12,3,0.12,10,0.41,10,0.41,7,0.29,7,0.29,6,0.24,5,0.2,115,4.69,129,5.27,148,6.04,138,5.63,147,6.0,139,5.67,144,5.88,139,5.67,148,6.04,145,5.92,137,5.59,134,5.47,136,5.55,139,5.67,127,5.18,123,5.02,5,0.2,7,0.29,4,0.16,3,0.12,4,0.16,4,0.16,3,0.12,4,0.16
1107,11,7,2143,21,0.98,17,0.79,14,0.65,18,0.84,15,0.7,16,0.75,17,0.79,19,0.89,17,0.79,15,0.7,8,0.37,5,0.23,7,0.33,4,0.19,4,0.19,3,0.14,7,0.33,1,0.05,2,0.09,3,0.14,3,0.14,68,3.17,76,3.55,96,4.48,85,3.97,98,4.57,86,4.01,99,4.62,90,4.2,174,8.12,149,6.95,147,6.86,151,7.05,152,7.09,156,7.28,140,6.53,142,6.63,2,0.09,2,0.09,4,0.19,1,0.05,1,0.05,4,0.19,3,0.14,1,0.05
1114,11,14,787,6,0.76,12,1.52,6,0.76,7,0.89,6,0.76,7,0.89,4,0.51,5,0.64,10,1.27,18,2.29,13,1.65,10,1.27,12,1.52,6,0.76,10,1.27,4,0.51,2,0.25,3,0.38,5,0.64,5,0.64,3,0.38,20,2.54,26,3.3,30,3.81,34,4.32,31,3.94,29,3.68,30,3.81,35,4.45,54,6.86,49,6.23,46,5.84,45,5.72,46,5.84,50,6.35,41,5.21,42,5.34,11,1.4,3,0.38,2,0.25,1,0.13,2,0.25,2,0.25,1,0.13,3,0.38
1130,11,30,928,9,0.97,7,0.75,11,1.19,5,0.54,8,0.86,7,0.75,5,0.54,5,0.54,16,1.72,13,1.4,10,1.08,11,1.19,10,1.08,8,0.86,11,1.19,3,0.32,3,0.32,3,0.32,3,0.32,0,0.0,0,0.0,34,3.66,48,5.17,47,5.06,51,5.5,46,4.96,44,4.74,44,4.74,50,5.39,58,6.25,53,5.71,49,5.28,46,4.96,55,5.93,49,5.28,45,4.85,47,5.06,8,0.86,0,0.0,3,0.32,1,0.11,0,0.0,0,0.0,0,0.0,2,0.22
1133,11,33,2302,26,1.13,21,0.91,24,1.04,27,1.17,20,0.87,18,0.78,19,0.83,17,0.74,11,0.48,23,1.0,11,0.48,8,0.35,12,0.52,6,0.26,6,0.26,19,0.83,6,0.26,8,0.35,9,0.39,10,0.43,7,0.3,109,4.74,126,5.47,149,6.47,141,6.13,149,6.47,131,5.69,137,5.95,143,6.21,114,4.95,95,4.13,100,4.34,100,4.34,105,4.56,115,5.0,97,4.21,91,3.95,10,0.43,12,0.52,14,0.61,9,0.39,13,0.56,12,0.52,9,0.39,13,0.56
1134,11,34,537,13,2.42,8,1.49,9,1.68,6,1.12,9,1.68,7,1.3,6,1.12,7,1.3,7,1.3,6,1.12,7,1.3,3,0.56,4,0.74,3,0.56,1,0.19,2,0.37,3,0.56,4,0.74,1,0.19,1,0.19,1,0.19,10,1.86,20,3.72,22,4.1,24,4.47,21,3.91,22,4.1,21,3.91,24,4.47,30,5.59,33,6.15,29,5.4,31,5.77,31,5.77,34,6.33,28,5.21,28,5.21,2,0.37,3,0.56,3,0.56,4,0.74,2,0.37,3,0.56,1,0.19,3,0.56
1135,11,35,381,11,2.89,8,2.1,8,2.1,6,1.57,5,1.31,8,2.1,6,1.57,8,2.1,7,1.84,7,1.84,9,2.36,5,1.31,6,1.57,5,1.31,4,1.05,2,0.52,0,0.0,0,0.0,1,0.26,0,0.0,0,0.0,7,1.84,9,2.36,34,8.92,38,9.97,35,9.19,34,8.92,34,8.92,33,8.66,10,2.62,6,1.57,5,1.31,6,1.57,5,1.31,8,2.1,4,1.05,3,0.79,0,0.0,0,0.0,2,0.52,0,0.0,0,0.0,1,0.26,0,0.0,1,0.26
1136,11,36,606,5,0.83,5,0.83,3,0.5,2,0.33,3,0.5,3,0.5,4,0.66,6,0.99,3,0.5,4,0.66,6,0.99,6,0.99,5,0.83,1,0.17,3,0.5,0,0.0,1,0.17,0,0.0,1,0.17,3,0.5,0,0.0,18,2.97,22,3.63,25,4.13,25,4.13,26,4.29,23,3.8,27,4.46,24,3.96,45,7.43,44,7.26,40,6.6,42,6.93,42,6.93,42,6.93,38,6.27,37,6.11,2,0.33,2,0.33,2,0.33,4,0.66,3,0.5,4,0.66,3,0.5,2,0.33
1137,11,37,427,6,1.41,4,0.94,3,0.7,3,0.7,1,0.23,3,0.7,2,0.47,2,0.47,5,1.17,3,0.7,4,0.94,3,0.7,7,1.64,4,0.94,3,0.7,1,0.23,3,0.7,1,0.23,1,0.23,1,0.23,0,0.0,10,2.34,20,4.68,28,6.56,23,5.39,26,6.09,22,5.15,24,5.62,21,4.92,27,6.32,27,6.32,20,4.68,21,4.92,21,4.92,23,5.39,19,4.45,18,4.22,4,0.94,1,0.23,0,0.0,3,0.7,2,0.47,3,0.7,2,0.47,2,0.47
1210,12,10,236,4,1.69,4,1.69,5,2.12,6,2.54,4,1.69,5,2.12,5,2.12,5,2.12,1,0.42,5,2.12,1,0.42,0,0.0,3,1.27,0,0.0,0,0.0,4,1.69,2,0.85,0,0.0,1,0.42,1,0.42,0,0.0,5,2.12,6,2.54,7,2.97,5,2.12,7,2.97,4,1.69,5,2.12,6,2.54,20,8.47,18,7.63,15,6.36,14,5.93,14,5.93,21,8.9,15,6.36,16,6.78,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,1,0.42,1,0.42,0,0.0
1215,12,15,417,2,0.48,6,1.44,4,0.96,7,1.68,4,0.96,2,0.48,0,0.0,1,0.24,4,0.96,4,0.96,3,0.72,1,0.24,4,0.96,1,0.24,2,0.48,3,0.72,4,0.96,2,0.48,4,0.96,1,0.24,3,0.72,10,2.4,13,3.12,21,5.04,15,3.6,16,3.84,13,3.12,16,3.84,18,4.32,34,8.15,27,6.47,28,6.71,29,6.95,30,7.19,30,7.19,25,6.0,25,6.0,1,0.24,0,0.0,2,0.48,0,0.0,0,0.0,1,0.24,0,0.0,1,0.24
1218,12,18,567,7,1.23,5,0.88,2,0.35,9,1.59,3,0.53,3,0.53,2,0.35,3,0.53,2,0.35,6,1.06,1,0.18,1,0.18,0,0.0,0,0.0,0,0.0,1,0.18,0,0.0,0,0.0,0,0.0,2,0.35,0,0.0,5,0.88,7,1.23,7,1.23,5,0.88,8,1.41,7,1.23,6,1.06,11,1.94,62,10.93,57,10.05,55,9.7,56,9.88,56,9.88,61,10.76,53,9.35,52,9.17,1,0.18,2,0.35,1,0.18,2,0.35,1,0.18,3,0.53,1,0.18,1,0.18
1502,15,2,746,17,2.28,10,1.34,5,0.67,5,0.67,10,1.34,8,1.07,7,0.94,11,1.47,4,0.54,7,0.94,2,0.27,3,0.4,2,0.27,5,0.67,4,0.54,0,0.0,2,0.27,1,0.13,1,0.13,0,0.0,1,0.13,39,5.23,50,6.7,58,7.77,58,7.77,56,7.51,52,6.97,60,8.04,47,6.3,28,3.75,26,3.49,22,2.95,22,2.95,29,3.89,30,4.02,27,3.62,30,4.02,0,0.0,1,0.13,1,0.13,2,0.27,1,0.13,0,0.0,1,0.13,1,0.13
1503,15,3,834,13,1.56,8,0.96,2,0.24,5,0.6,9,1.08,4,0.48,4,0.48,7,0.84,5,0.6,6,0.72,2,0.24,2,0.24,5,0.6,1,0.12,2,0.24,0,0.0,5,0.6,4,0.48,0,0.0,2,0.24,1,0.12,46,5.52,60,7.19,79,9.47,70,8.39,77,9.23,74,8.87,73,8.75,74,8.87,33,3.96,25,3.0,19,2.28,20,2.4,26,3.12,25,3.0,22,2.64,18,2.16,0,0.0,2,0.24,0,0.0,0,0.0,1,0.12,1,0.12,1,0.12,1,0.12
1507,15,7,663,12,1.81,9,1.36,5,0.75,5,0.75,9,1.36,7,1.06,3,0.45,6,0.9,5,0.75,3,0.45,8,1.21,2,0.3,1,0.15,1,0.15,2,0.3,1,0.15,5,0.75,0,0.0,0,0.0,0,0.0,4,0.6,43,6.49,50,7.54,63,9.5,57,8.6,55,8.3,50,7.54,48,7.24,43,6.49,19,2.87,16,2.41,20,3.02,20,3.02,23,3.47,19,2.87,17,2.56,17,2.56,1,0.15,3,0.45,1,0.15,2,0.3,2,0.3,3,0.45,1,0.15,2,0.3
1513,15,13,175,2,1.14,1,0.57,1,0.57,2,1.14,1,0.57,1,0.57,1,0.57,3,1.71,0,0.0,2,1.14,1,0.57,1,0.57,0,0.0,0,0.0,1,0.57,2,1.14,1,0.57,0,0.0,1,0.57,1,0.57,0,0.0,1,0.57,4,2.29,1,0.57,1,0.57,4,2.29,1,0.57,1,0.57,7,4.0,21,12.0,15,8.57,16,9.14,13,7.43,15,8.57,20,11.43,15,8.57,13,7.43,0,0.0,2,1.14,0,0.0,0,0.0,0,0.0,1,0.57,0,0.0,2,1.14
1514,15,14,95,0,0.0,2,2.11,1,1.05,4,4.21,0,0.0,1,1.05,0,0.0,1,1.05,1,1.05,3,3.16,1,1.05,0,0.0,1,1.05,0,0.0,1,1.05,2,2.11,0,0.0,1,1.05,0,0.0,0,0.0,1,1.05,1,1.05,1,1.05,1,1.05,0,0.0,0,0.0,0,0.0,0,0.0,4,4.21,12,12.63,9,9.47,8,8.42,7,7.37,7,7.37,10,10.53,7,7.37,7,7.37,1,1.05,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
1516,15,16,9,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,1,11.11,1,11.11,1,11.11,1,11.11,1,11.11,1,11.11,1,11.11,2,22.22,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
1517,15,17,825,26,3.15,15,1.82,8,0.97,8,0.97,14,1.7,11,1.33,11,1.33,5,0.61,10,1.21,2,0.24,10,1.21,4,0.48,5,0.61,3,0.36,1,0.12,2,0.24,5,0.61,2,0.24,0,0.0,4,0.48,1,0.12,46,5.58,62,7.52,81,9.82,67,8.12,65,7.88,60,7.27,69,8.36,64,7.76,26,3.15,26,3.15,12,1.45,19,2.3,23,2.79,18,2.18,17,2.06,14,1.7,0,0.0,0,0.0,2,0.24,1,0.12,1,0.12,2,0.24,2,0.24,1,0.12
1518,15,18,621,14,2.25,11,1.77,6,0.97,3,0.48,11,1.77,4,0.64,3,0.48,7,1.13,5,0.81,4,0.64,7,1.13,1,0.16,2,0.32,2,0.32,1,0.16,2,0.32,4,0.64,0,0.0,0,0.0,2,0.32,4,0.64,36,5.8,41,6.6,54,8.7,45,7.25,50,8.05,46,7.41,43,6.92,37,5.96,24,3.86,28,4.51,22,3.54,18,2.9,20,3.22,18,2.9,19,3.06,18,2.9,0,0.0,3,0.48,2,0.32,0,0.0,1,0.16,2,0.32,0,0.0,1,0.16
1520,15,20,794,14,1.76,12,1.51,8,1.01,8,1.01,10,1.26,11,1.39,6,0.76,9,1.13,4,0.5,5,0.63,6,0.76,3,0.38,1,0.13,0,0.0,2,0.25,0,0.0,3,0.38,4,0.5,0,0.0,0,0.0,2,0.25,59,7.43,60,7.56,66,8.31,64,8.06,65,8.19,65,8.19,68,8.56,55,6.93,23,2.9,22,2.77,24,3.02,23,2.9,24,3.02,20,2.52,19,2.39,24,3.02,1,0.13,2,0.25,0,0.0,0,0.0,1,0.13,1,0.13,0,0.0,0,0.0
1521,15,21,723,18,2.49,16,2.21,9,1.24,6,0.83,13,1.8,8,1.11,6,0.83,4,0.55,6,0.83,1,0.14,2,0.28,4,0.55,7,0.97,1,0.14,2,0.28,1,0.14,2,0.28,2,0.28,3,0.41,0,0.0,0,0.0,58,8.02,54,7.47,69,9.54,61,8.44,64,8.85,57,7.88,60,8.3,55,7.61,19,2.63,19,2.63,11,1.52,9,1.24,17,2.35,17,2.35,11,1.52,10,1.38,1,0.14,4,0.55,4,0.55,3,0.41,1,0.14,3,0.41,2,0.28,3,0.41
1522,15,22,733,14,1.91,8,1.09,5,0.68,9,1.23,11,1.5,8,1.09,7,0.95,9,1.23,5,0.68,4,0.55,8,1.09,2,0.27,7,0.95,2,0.27,1,0.14,2,0.27,6,0.82,6,0.82,1,0.14,2,0.27,6,0.82,45,6.14,51,6.96,57,7.78,59,8.05,57,7.78,52,7.09,51,6.96,45,6.14,29,3.96,19,2.59,24,3.27,19,2.59,28,3.82,16,2.18,19,2.59,21,2.86,3,0.41,0,0.0,7,0.95,1,0.14,2,0.27,0,0.0,2,0.27,3,0.41
1523,15,23,756,19,2.51,9,1.19,6,0.79,5,0.66,7,0.93,8,1.06,7,0.93,5,0.66,9,1.19,8,1.06,6,0.79,5,0.66,4,0.53,4,0.53,3,0.4,1,0.13,4,0.53,3,0.4,4,0.53,4,0.53,3,0.4,49,6.48,53,7.01,68,8.99,63,8.33,64,8.47,56,7.41,61,8.07,49,6.48,23,3.04,20,2.65,19,2.51,18,2.38,21,2.78,20,2.65,17,2.25,16,2.12,2,0.26,0,0.0,4,0.53,0,0.0,2,0.26,3,0.4,2,0.26,2,0.26
1524,15,24,622,9,1.45,12,1.93,6,0.96,2,0.32,3,0.48,2,0.32,4,0.64,6,0.96,5,0.8,3,0.48,3,0.48,0,0.0,7,1.13,2,0.32,1,0.16,0,0.0,2,0.32,2,0.32,3,0.48,1,0.16,3,0.48,34,5.47,47,7.56,57,9.16,45,7.23,58,9.32,51,8.2,47,7.56,42,6.75,20,3.22,20,3.22,14,2.25,17,2.73,18,2.89,16,2.57,21,3.38,18,2.89,2,0.32,2,0.32,2,0.32,3,0.48,2,0.32,6,0.96,2,0.32,2,0.32
