id,ward,precinct,total,Chakena Sims (Elizabeth Warren),Chakena Sims (Elizabeth Warren) Percent,"Allen Louis Linton, II (Elizabeth Warr","Allen Louis Linton, II (Elizabeth Warr Percent",Grace Chan McKibben (Elizabeth Warren),Grace Chan McKibben (Elizabeth Warren) Percent,William E. Hall (Elizabeth Warren),William E. Hall (Elizabeth Warren) Percent,Shelley Davis (Elizabeth Warren),Shelley Davis (Elizabeth Warren) Percent,Nicholas ''Nick'' Shields (Elizabeth W,Nicholas ''Nick'' Shields (Elizabeth W Percent,Rebecca Zorach (Elizabeth Warren),Rebecca Zorach (Elizabeth Warren) Percent,Devlin Joseph Schoop (Elizabeth Warren,Devlin Joseph Schoop (Elizabeth Warren Percent,Jeanette Taylor (Bernie Sanders),Jeanette Taylor (Bernie Sanders) Percent,Maria R. Bell (Bernie Sanders),Maria R. Bell (Bernie Sanders) Percent,Naomi Davis (Bernie Sanders),Naomi Davis (Bernie Sanders) Percent,Patricia L. Guinn (Bernie Sanders),Patricia L. Guinn (Bernie Sanders) Percent,Robert Peters (Bernie Sanders),Robert Peters (Bernie Sanders) Percent,Rodney Gipson (Bernie Sanders),Rodney Gipson (Bernie Sanders) Percent,Raheem Uqdah (Bernie Sanders),Raheem Uqdah (Bernie Sanders) Percent,Larry Gilman (Bernie Sanders),Larry Gilman (Bernie Sanders) Percent,Preston Brown Jr (Bernie Sanders),Preston Brown Jr (Bernie Sanders) Percent,Evajamania Brown (Bernie Sanders),Evajamania Brown (Bernie Sanders) Percent,Linda Hudson (Bernie Sanders),Linda Hudson (Bernie Sanders) Percent,Darren Fuller (Andrew Yang),Darren Fuller (Andrew Yang) Percent,Carol Horton (Andrew Yang),Carol Horton (Andrew Yang) Percent,Ben Silvian (Andrew Yang),Ben Silvian (Andrew Yang) Percent,Laura Sieh (Andrew Yang),Laura Sieh (Andrew Yang) Percent,Michelle A. Harris (Joseph R. Biden),Michelle A. Harris (Joseph R. Biden) Percent,Roderick T. Sawyer (Joseph R. Biden),Roderick T. Sawyer (Joseph R. Biden) Percent,Ertharin Cousin (Joseph R. Biden),Ertharin Cousin (Joseph R. Biden) Percent,Robert ''Bob'' Rita (Joseph R. Biden),Robert ''Bob'' Rita (Joseph R. Biden) Percent,Andrea Zopp (Joseph R. Biden),Andrea Zopp (Joseph R. Biden) Percent,Timothy Wright III (Joseph R. Biden),Timothy Wright III (Joseph R. Biden) Percent,Deborah Lane (Joseph R. Biden),Deborah Lane (Joseph R. Biden) Percent,Kouri C. Marshall (Joseph R. Biden),Kouri C. Marshall (Joseph R. Biden) Percent,John Hart (Amy J. Klobuchar),John Hart (Amy J. Klobuchar) Percent,Myra Hart (Amy J. Klobuchar),Myra Hart (Amy J. Klobuchar) Percent,Norene Shader (Amy J. Klobuchar),Norene Shader (Amy J. Klobuchar) Percent
0648,6,48,1401,16,1.14,8,0.57,3,0.21,6,0.43,15,1.07,7,0.5,8,0.57,8,0.57,52,3.71,49,3.5,48,3.43,51,3.64,25,1.78,32,2.28,31,2.21,16,1.14,28,2.0,23,1.64,28,2.0,7,0.5,5,0.36,4,0.29,6,0.43,128,9.14,136,9.71,110,7.85,111,7.92,118,8.42,114,8.14,107,7.64,94,6.71,2,0.14,4,0.29,1,0.07
0701,7,1,625,3,0.48,2,0.32,2,0.32,5,0.8,6,0.96,2,0.32,4,0.64,2,0.32,29,4.64,22,3.52,29,4.64,20,3.2,19,3.04,16,2.56,18,2.88,14,2.24,10,1.6,11,1.76,13,2.08,3,0.48,1,0.16,1,0.16,3,0.48,58,9.28,50,8.0,48,7.68,46,7.36,48,7.68,48,7.68,48,7.68,41,6.56,1,0.16,0,0.0,2,0.32
0801,8,1,1074,19,1.77,6,0.56,8,0.74,4,0.37,11,1.02,5,0.47,7,0.65,5,0.47,43,4.0,40,3.72,41,3.82,30,2.79,20,1.86,28,2.61,29,2.7,15,1.4,24,2.23,26,2.42,17,1.58,3,0.28,3,0.28,0,0.0,3,0.28,93,8.66,91,8.47,81,7.54,84,7.82,82,7.64,83,7.73,83,7.73,75,6.98,4,0.37,4,0.37,7,0.65
0802,8,2,1157,10,0.86,5,0.43,4,0.35,4,0.35,7,0.61,8,0.69,5,0.43,9,0.78,44,3.8,36,3.11,44,3.8,32,2.77,32,2.77,33,2.85,32,2.77,21,1.82,12,1.04,21,1.82,18,1.56,3,0.26,3,0.26,1,0.09,5,0.43,113,9.77,102,8.82,92,7.95,96,8.3,97,8.38,95,8.21,89,7.69,82,7.09,1,0.09,1,0.09,0,0.0
0803,8,3,2273,18,0.79,10,0.44,8,0.35,11,0.48,18,0.79,5,0.22,5,0.22,10,0.44,69,3.04,54,2.38,59,2.6,58,2.55,36,1.58,38,1.67,38,1.67,34,1.5,32,1.41,34,1.5,32,1.41,5,0.22,7,0.31,3,0.13,5,0.22,234,10.29,217,9.55,214,9.41,210,9.24,212,9.33,213,9.37,198,8.71,183,8.05,1,0.04,2,0.09,0,0.0
0804,8,4,799,7,0.88,2,0.25,3,0.38,5,0.63,6,0.75,3,0.38,4,0.5,2,0.25,25,3.13,25,3.13,31,3.88,24,3.0,17,2.13,21,2.63,20,2.5,18,2.25,16,2.0,9,1.13,9,1.13,1,0.13,1,0.13,1,0.13,2,0.25,82,10.26,71,8.89,68,8.51,66,8.26,69,8.64,65,8.14,63,7.88,57,7.13,2,0.25,3,0.38,1,0.13
0805,8,5,2017,30,1.49,11,0.55,15,0.74,15,0.74,16,0.79,11,0.55,5,0.25,8,0.4,52,2.58,44,2.18,52,2.58,39,1.93,26,1.29,29,1.44,32,1.59,22,1.09,24,1.19,31,1.54,30,1.49,5,0.25,7,0.35,2,0.1,4,0.2,211,10.46,207,10.26,188,9.32,187,9.27,191,9.47,183,9.07,170,8.43,158,7.83,6,0.3,3,0.15,3,0.15
0806,8,6,1695,23,1.36,6,0.35,9,0.53,10,0.59,13,0.77,4,0.24,9,0.53,9,0.53,51,3.01,42,2.48,57,3.36,48,2.83,32,1.89,36,2.12,36,2.12,25,1.47,24,1.42,25,1.47,25,1.47,5,0.29,4,0.24,7,0.41,7,0.41,173,10.21,154,9.09,146,8.61,142,8.38,144,8.5,150,8.85,142,8.38,127,7.49,3,0.18,5,0.29,2,0.12
0808,8,8,1929,28,1.45,13,0.67,19,0.98,16,0.83,17,0.88,13,0.67,12,0.62,7,0.36,59,3.06,58,3.01,66,3.42,51,2.64,35,1.81,39,2.02,42,2.18,29,1.5,29,1.5,34,1.76,31,1.61,4,0.21,2,0.1,2,0.1,2,0.1,178,9.23,173,8.97,166,8.61,167,8.66,166,8.61,164,8.5,153,7.93,143,7.41,4,0.21,4,0.21,3,0.16
0810,8,10,2480,31,1.25,17,0.69,19,0.77,15,0.6,30,1.21,20,0.81,14,0.56,15,0.6,60,2.42,50,2.02,63,2.54,51,2.06,29,1.17,33,1.33,33,1.33,28,1.13,31,1.25,35,1.41,35,1.41,7,0.28,7,0.28,3,0.12,5,0.2,257,10.36,242,9.76,231,9.31,218,8.79,236,9.52,236,9.52,216,8.71,200,8.06,5,0.2,4,0.16,4,0.16
0811,8,11,1044,8,0.77,4,0.38,7,0.67,6,0.57,11,1.05,5,0.48,4,0.38,6,0.57,37,3.54,34,3.26,36,3.45,36,3.45,24,2.3,22,2.11,15,1.44,18,1.72,12,1.15,16,1.53,23,2.2,5,0.48,2,0.19,4,0.38,3,0.29,99,9.48,92,8.81,87,8.33,87,8.33,88,8.43,90,8.62,81,7.76,74,7.09,4,0.38,3,0.29,1,0.1
0812,8,12,1543,20,1.3,16,1.04,16,1.04,16,1.04,14,0.91,11,0.71,9,0.58,11,0.71,43,2.79,37,2.4,53,3.43,43,2.79,33,2.14,32,2.07,31,2.01,26,1.69,26,1.69,19,1.23,25,1.62,7,0.45,2,0.13,6,0.39,4,0.26,142,9.2,134,8.68,128,8.3,123,7.97,132,8.55,131,8.49,131,8.49,106,6.87,7,0.45,5,0.32,4,0.26
0813,8,13,1614,21,1.3,5,0.31,10,0.62,11,0.68,23,1.43,13,0.81,10,0.62,10,0.62,57,3.53,53,3.28,64,3.97,45,2.79,34,2.11,36,2.23,39,2.42,24,1.49,37,2.29,23,1.43,29,1.8,4,0.25,7,0.43,4,0.25,10,0.62,153,9.48,142,8.8,127,7.87,127,7.87,126,7.81,132,8.18,123,7.62,106,6.57,3,0.19,4,0.25,2,0.12
0814,8,14,1039,19,1.83,9,0.87,12,1.15,14,1.35,15,1.44,12,1.15,8,0.77,8,0.77,49,4.72,32,3.08,44,4.23,41,3.95,30,2.89,24,2.31,26,2.5,21,2.02,25,2.41,21,2.02,35,3.37,6,0.58,4,0.38,4,0.38,7,0.67,79,7.6,81,7.8,63,6.06,68,6.54,67,6.45,76,7.31,69,6.64,62,5.97,4,0.38,3,0.29,1,0.1
0815,8,15,1487,26,1.75,8,0.54,8,0.54,11,0.74,21,1.41,6,0.4,13,0.87,10,0.67,49,3.3,43,2.89,53,3.56,43,2.89,28,1.88,27,1.82,29,1.95,25,1.68,28,1.88,29,1.95,28,1.88,4,0.27,5,0.34,1,0.07,1,0.07,143,9.62,132,8.88,127,8.54,124,8.34,117,7.87,124,8.34,114,7.67,101,6.79,3,0.2,4,0.27,2,0.13
0816,8,16,514,10,1.95,6,1.17,4,0.78,3,0.58,5,0.97,3,0.58,6,1.17,3,0.58,18,3.5,15,2.92,18,3.5,13,2.53,10,1.95,14,2.72,10,1.95,7,1.36,6,1.17,8,1.56,10,1.95,2,0.39,3,0.58,2,0.39,3,0.58,43,8.37,42,8.17,39,7.59,38,7.39,41,7.98,44,8.56,40,7.78,39,7.59,3,0.58,3,0.58,3,0.58
0818,8,18,1022,24,2.35,17,1.66,16,1.57,16,1.57,14,1.37,10,0.98,9,0.88,10,0.98,43,4.21,34,3.33,33,3.23,28,2.74,16,1.57,18,1.76,20,1.96,17,1.66,17,1.66,13,1.27,26,2.54,7,0.68,3,0.29,4,0.39,3,0.29,100,9.78,88,8.61,79,7.73,78,7.63,77,7.53,76,7.44,62,6.07,57,5.58,3,0.29,3,0.29,1,0.1
0819,8,19,2244,27,1.2,15,0.67,18,0.8,15,0.67,23,1.02,13,0.58,13,0.58,6,0.27,68,3.03,57,2.54,71,3.16,58,2.58,38,1.69,39,1.74,46,2.05,38,1.69,30,1.34,26,1.16,36,1.6,7,0.31,6,0.27,1,0.04,2,0.09,215,9.58,213,9.49,197,8.78,199,8.87,197,8.78,205,9.14,177,7.89,171,7.62,8,0.36,5,0.22,4,0.18
0820,8,20,1977,21,1.06,11,0.56,15,0.76,14,0.71,19,0.96,12,0.61,13,0.66,11,0.56,60,3.03,48,2.43,66,3.34,51,2.58,33,1.67,38,1.92,50,2.53,32,1.62,31,1.57,26,1.32,23,1.16,1,0.05,3,0.15,3,0.15,6,0.3,200,10.12,182,9.21,169,8.55,172,8.7,171,8.65,171,8.65,165,8.35,152,7.69,4,0.2,3,0.15,1,0.05
0821,8,21,1955,25,1.28,11,0.56,15,0.77,20,1.02,22,1.13,15,0.77,14,0.72,11,0.56,67,3.43,49,2.51,57,2.92,49,2.51,29,1.48,37,1.89,32,1.64,26,1.33,26,1.33,26,1.33,30,1.53,11,0.56,7,0.36,4,0.2,10,0.51,205,10.49,176,9.0,164,8.39,163,8.34,170,8.7,168,8.59,158,8.08,149,7.62,3,0.15,3,0.15,3,0.15
0822,8,22,1548,27,1.74,11,0.71,12,0.78,12,0.78,17,1.1,12,0.78,10,0.65,15,0.97,39,2.52,37,2.39,44,2.84,35,2.26,24,1.55,24,1.55,24,1.55,15,0.97,17,1.1,20,1.29,22,1.42,4,0.26,3,0.19,3,0.19,5,0.32,155,10.01,149,9.63,142,9.17,140,9.04,143,9.24,136,8.79,128,8.27,112,7.24,4,0.26,4,0.26,3,0.19
0823,8,23,1173,17,1.45,7,0.6,8,0.68,7,0.6,12,1.02,8,0.68,7,0.6,3,0.26,36,3.07,32,2.73,40,3.41,28,2.39,23,1.96,18,1.53,20,1.71,17,1.45,17,1.45,17,1.45,19,1.62,4,0.34,7,0.6,5,0.43,6,0.51,122,10.4,109,9.29,104,8.87,104,8.87,98,8.35,102,8.7,85,7.25,83,7.08,2,0.17,4,0.34,2,0.17
0824,8,24,1132,13,1.15,7,0.62,3,0.27,6,0.53,13,1.15,8,0.71,3,0.27,6,0.53,44,3.89,46,4.06,56,4.95,41,3.62,37,3.27,31,2.74,28,2.47,25,2.21,28,2.47,24,2.12,19,1.68,3,0.27,3,0.27,0,0.0,1,0.09,92,8.13,92,8.13,80,7.07,86,7.6,87,7.69,89,7.86,80,7.07,73,6.45,3,0.27,4,0.35,1,0.09
0825,8,25,1432,22,1.54,10,0.7,11,0.77,12,0.84,15,1.05,12,0.84,13,0.91,8,0.56,45,3.14,36,2.51,44,3.07,35,2.44,29,2.03,26,1.82,29,2.03,25,1.75,21,1.47,19,1.33,21,1.47,4,0.28,1,0.07,5,0.35,4,0.28,145,10.13,122,8.52,128,8.94,122,8.52,120,8.38,117,8.17,119,8.31,106,7.4,4,0.28,1,0.07,1,0.07
0826,8,26,1029,13,1.26,7,0.68,9,0.87,9,0.87,13,1.26,10,0.97,12,1.17,5,0.49,46,4.47,37,3.6,48,4.66,37,3.6,30,2.92,33,3.21,25,2.43,22,2.14,14,1.36,20,1.94,19,1.85,3,0.29,3,0.29,3,0.29,3,0.29,91,8.84,86,8.36,71,6.9,76,7.39,73,7.09,73,7.09,67,6.51,61,5.93,2,0.19,5,0.49,3,0.29
0827,8,27,476,3,0.63,1,0.21,0,0.0,0,0.0,2,0.42,1,0.21,0,0.0,1,0.21,12,2.52,8,1.68,12,2.52,9,1.89,5,1.05,6,1.26,4,0.84,2,0.42,5,1.05,7,1.47,6,1.26,2,0.42,1,0.21,0,0.0,2,0.42,50,10.5,48,10.08,49,10.29,48,10.08,47,9.87,52,10.92,47,9.87,44,9.24,1,0.21,1,0.21,0,0.0
0829,8,29,1822,17,0.93,6,0.33,6,0.33,13,0.71,18,0.99,5,0.27,9,0.49,6,0.33,53,2.91,57,3.13,55,3.02,53,2.91,35,1.92,43,2.36,43,2.36,36,1.98,31,1.7,26,1.43,19,1.04,4,0.22,6,0.33,2,0.11,3,0.16,180,9.88,165,9.06,158,8.67,164,9.0,161,8.84,162,8.89,143,7.85,136,7.46,3,0.16,2,0.11,2,0.11
0830,8,30,1752,26,1.48,12,0.68,7,0.4,8,0.46,17,0.97,8,0.46,8,0.46,12,0.68,58,3.31,49,2.8,59,3.37,50,2.85,28,1.6,44,2.51,46,2.63,31,1.77,36,2.05,30,1.71,34,1.94,7,0.4,7,0.4,6,0.34,4,0.23,170,9.7,156,8.9,145,8.28,141,8.05,139,7.93,148,8.45,127,7.25,120,6.85,6,0.34,8,0.46,5,0.29
0831,8,31,1163,21,1.81,9,0.77,11,0.95,9,0.77,12,1.03,6,0.52,8,0.69,6,0.52,35,3.01,32,2.75,34,2.92,29,2.49,22,1.89,22,1.89,28,2.41,16,1.38,17,1.46,14,1.2,15,1.29,4,0.34,2,0.17,1,0.09,2,0.17,118,10.15,105,9.03,100,8.6,99,8.51,101,8.68,96,8.25,92,7.91,92,7.91,2,0.17,2,0.17,1,0.09
0833,8,33,1124,18,1.6,5,0.44,11,0.98,7,0.62,14,1.25,7,0.62,10,0.89,8,0.71,24,2.14,17,1.51,30,2.67,25,2.22,15,1.33,17,1.51,14,1.25,15,1.33,10,0.89,10,0.89,18,1.6,2,0.18,2,0.18,2,0.18,4,0.36,121,10.77,109,9.7,101,8.99,107,9.52,100,8.9,104,9.25,94,8.36,90,8.01,4,0.36,6,0.53,3,0.27
0834,8,34,1541,20,1.3,7,0.45,11,0.71,6,0.39,13,0.84,4,0.26,4,0.26,3,0.19,35,2.27,31,2.01,31,2.01,29,1.88,24,1.56,21,1.36,20,1.3,13,0.84,15,0.97,21,1.36,29,1.88,4,0.26,4,0.26,6,0.39,3,0.19,178,11.55,157,10.19,148,9.6,146,9.47,141,9.15,144,9.34,135,8.76,121,7.85,6,0.39,8,0.52,3,0.19
0835,8,35,1996,23,1.15,18,0.9,10,0.5,13,0.65,18,0.9,13,0.65,8,0.4,13,0.65,54,2.71,43,2.15,57,2.86,41,2.05,39,1.95,42,2.1,37,1.85,27,1.35,30,1.5,23,1.15,28,1.4,8,0.4,4,0.2,5,0.25,9,0.45,199,9.97,183,9.17,178,8.92,168,8.42,178,8.92,183,9.17,169,8.47,155,7.77,8,0.4,7,0.35,5,0.25
0837,8,37,1509,21,1.39,15,0.99,10,0.66,12,0.8,19,1.26,12,0.8,9,0.6,5,0.33,43,2.85,37,2.45,44,2.92,34,2.25,24,1.59,25,1.66,33,2.19,23,1.52,30,1.99,36,2.39,47,3.11,7,0.46,6,0.4,2,0.13,8,0.53,135,8.95,134,8.88,128,8.48,125,8.28,130,8.61,124,8.22,117,7.75,101,6.69,3,0.2,5,0.33,5,0.33
0838,8,38,1096,14,1.28,7,0.64,6,0.55,10,0.91,10,0.91,10,0.91,3,0.27,4,0.36,31,2.83,29,2.65,32,2.92,29,2.65,22,2.01,18,1.64,18,1.64,26,2.37,23,2.1,19,1.73,19,1.73,6,0.55,3,0.27,2,0.18,1,0.09,114,10.4,92,8.39,92,8.39,93,8.49,92,8.39,94,8.58,86,7.85,82,7.48,4,0.36,2,0.18,3,0.27
0840,8,40,1419,23,1.62,8,0.56,10,0.7,14,0.99,17,1.2,9,0.63,11,0.78,10,0.7,39,2.75,36,2.54,41,2.89,34,2.4,22,1.55,27,1.9,22,1.55,15,1.06,23,1.62,26,1.83,26,1.83,1,0.07,2,0.14,1,0.07,4,0.28,137,9.65,139,9.8,128,9.02,121,8.53,127,8.95,122,8.6,107,7.54,109,7.68,2,0.14,3,0.21,3,0.21
0841,8,41,1655,37,2.24,14,0.85,19,1.15,21,1.27,24,1.45,14,0.85,13,0.79,10,0.6,45,2.72,46,2.78,54,3.26,45,2.72,40,2.42,40,2.42,33,1.99,37,2.24,29,1.75,21,1.27,31,1.87,0,0.0,5,0.3,3,0.18,6,0.36,156,9.43,140,8.46,129,7.79,132,7.98,137,8.28,131,7.92,120,7.25,117,7.07,3,0.18,3,0.18,0,0.0
0843,8,43,822,14,1.7,7,0.85,8,0.97,7,0.85,10,1.22,5,0.61,9,1.09,6,0.73,25,3.04,17,2.07,28,3.41,20,2.43,14,1.7,13,1.58,12,1.46,11,1.34,13,1.58,5,0.61,9,1.09,3,0.36,0,0.0,2,0.24,1,0.12,82,9.98,81,9.85,71,8.64,75,9.12,72,8.76,72,8.76,66,8.03,60,7.3,3,0.36,1,0.12,0,0.0
0844,8,44,1077,15,1.39,9,0.84,5,0.46,4,0.37,16,1.49,6,0.56,2,0.19,1,0.09,29,2.69,23,2.14,33,3.06,30,2.79,16,1.49,20,1.86,23,2.14,12,1.11,16,1.49,11,1.02,14,1.3,5,0.46,3,0.28,1,0.09,3,0.28,119,11.05,104,9.66,94,8.73,93,8.64,94,8.73,99,9.19,92,8.54,79,7.34,2,0.19,1,0.09,3,0.28
0845,8,45,1088,13,1.19,6,0.55,11,1.01,13,1.19,12,1.1,9,0.83,12,1.1,5,0.46,44,4.04,37,3.4,42,3.86,35,3.22,26,2.39,30,2.76,24,2.21,24,2.21,21,1.93,12,1.1,21,1.93,4,0.37,3,0.28,1,0.09,8,0.74,95,8.73,92,8.46,83,7.63,87,8.0,82,7.54,82,7.54,80,7.35,69,6.34,4,0.37,1,0.09,0,0.0
0847,8,47,1333,18,1.35,9,0.68,9,0.68,9,0.68,14,1.05,4,0.3,8,0.6,5,0.38,30,2.25,27,2.03,34,2.55,29,2.18,13,0.98,14,1.05,16,1.2,12,0.9,19,1.43,16,1.2,17,1.28,8,0.6,4,0.3,3,0.23,5,0.38,150,11.25,126,9.45,125,9.38,127,9.53,124,9.3,127,9.53,113,8.48,110,8.25,2,0.15,4,0.3,2,0.15
0848,8,48,1353,16,1.18,12,0.89,11,0.81,14,1.03,19,1.4,9,0.67,7,0.52,7,0.52,58,4.29,41,3.03,50,3.7,38,2.81,34,2.51,29,2.14,31,2.29,24,1.77,23,1.7,21,1.55,26,1.92,6,0.44,4,0.3,1,0.07,6,0.44,123,9.09,115,8.5,105,7.76,104,7.69,102,7.54,112,8.28,99,7.32,95,7.02,3,0.22,5,0.37,3,0.22
0849,8,49,1649,24,1.46,8,0.49,14,0.85,8,0.49,20,1.21,6,0.36,10,0.61,6,0.36,47,2.85,40,2.43,57,3.46,45,2.73,32,1.94,35,2.12,41,2.49,24,1.46,30,1.82,26,1.58,24,1.46,7,0.42,6,0.36,3,0.18,6,0.36,164,9.95,145,8.79,141,8.55,133,8.07,146,8.85,141,8.55,133,8.07,119,7.22,2,0.12,5,0.3,1,0.06
0850,8,50,1082,9,0.83,3,0.28,6,0.55,6,0.55,5,0.46,6,0.55,4,0.37,1,0.09,31,2.87,31,2.87,27,2.5,28,2.59,22,2.03,24,2.22,21,1.94,16,1.48,15,1.39,13,1.2,16,1.48,3,0.28,3,0.28,0,0.0,1,0.09,114,10.54,98,9.06,94,8.69,97,8.96,100,9.24,101,9.33,95,8.78,87,8.04,1,0.09,2,0.18,2,0.18
0851,8,51,1872,20,1.07,8,0.43,11,0.59,11,0.59,18,0.96,7,0.37,8,0.43,11,0.59,47,2.51,37,1.98,48,2.56,36,1.92,36,1.92,35,1.87,28,1.5,23,1.23,33,1.76,23,1.23,27,1.44,3,0.16,5,0.27,1,0.05,5,0.27,196,10.47,177,9.46,171,9.13,171,9.13,172,9.19,174,9.29,168,8.97,150,8.01,5,0.27,4,0.21,3,0.16
0852,8,52,2515,29,1.15,17,0.68,9,0.36,16,0.64,15,0.6,9,0.36,9,0.36,7,0.28,63,2.5,55,2.19,64,2.54,56,2.23,32,1.27,37,1.47,29,1.15,29,1.15,37,1.47,35,1.39,44,1.75,6,0.24,6,0.24,6,0.24,6,0.24,271,10.78,247,9.82,240,9.54,242,9.62,234,9.3,238,9.46,223,8.87,195,7.75,5,0.2,2,0.08,2,0.08
0854,8,54,1153,19,1.65,6,0.52,12,1.04,15,1.3,16,1.39,10,0.87,11,0.95,13,1.13,41,3.56,30,2.6,31,2.69,32,2.78,27,2.34,28,2.43,20,1.73,21,1.82,15,1.3,12,1.04,27,2.34,1,0.09,7,0.61,2,0.17,6,0.52,105,9.11,103,8.93,91,7.89,88,7.63,94,8.15,100,8.67,83,7.2,74,6.42,2,0.17,7,0.61,4,0.35
0855,8,55,1687,21,1.24,12,0.71,14,0.83,12,0.71,23,1.36,10,0.59,6,0.36,10,0.59,37,2.19,29,1.72,33,1.96,26,1.54,16,0.95,16,0.95,16,0.95,12,0.71,16,0.95,12,0.71,23,1.36,4,0.24,5,0.3,3,0.18,5,0.3,195,11.56,172,10.2,167,9.9,161,9.54,162,9.6,167,9.9,149,8.83,140,8.3,6,0.36,3,0.18,4,0.24
0856,8,56,1896,21,1.11,5,0.26,9,0.47,13,0.69,14,0.74,10,0.53,13,0.69,10,0.53,51,2.69,52,2.74,63,3.32,43,2.27,32,1.69,36,1.9,38,2.0,25,1.32,33,1.74,30,1.58,38,2.0,4,0.21,4,0.21,6,0.32,3,0.16,194,10.23,179,9.44,164,8.65,160,8.44,170,8.97,162,8.54,156,8.23,143,7.54,4,0.21,7,0.37,4,0.21
0912,9,12,1780,18,1.01,7,0.39,9,0.51,12,0.67,18,1.01,11,0.62,7,0.39,6,0.34,38,2.13,32,1.8,43,2.42,30,1.69,18,1.01,26,1.46,28,1.57,22,1.24,20,1.12,14,0.79,21,1.18,2,0.11,2,0.11,1,0.06,3,0.17,186,10.45,188,10.56,173,9.72,166,9.33,173,9.72,174,9.78,164,9.21,154,8.65,5,0.28,6,0.34,3,0.17
0923,9,23,1849,27,1.46,15,0.81,10,0.54,7,0.38,11,0.59,10,0.54,10,0.54,11,0.59,39,2.11,47,2.54,52,2.81,41,2.22,31,1.68,41,2.22,34,1.84,33,1.78,30,1.62,24,1.3,24,1.3,2,0.11,4,0.22,5,0.27,4,0.22,190,10.28,177,9.57,171,9.25,166,8.98,166,8.98,167,9.03,152,8.22,139,7.52,2,0.11,4,0.22,3,0.16
0924,9,24,1710,20,1.17,13,0.76,8,0.47,14,0.82,14,0.82,13,0.76,9,0.53,11,0.64,47,2.75,44,2.57,56,3.27,42,2.46,33,1.93,37,2.16,39,2.28,23,1.35,24,1.4,25,1.46,25,1.46,2,0.12,5,0.29,4,0.23,9,0.53,165,9.65,155,9.06,143,8.36,146,8.54,149,8.71,154,9.01,144,8.42,130,7.6,3,0.18,3,0.18,1,0.06
0925,9,25,1688,22,1.3,15,0.89,8,0.47,9,0.53,13,0.77,12,0.71,13,0.77,10,0.59,65,3.85,52,3.08,53,3.14,50,2.96,38,2.25,47,2.78,39,2.31,30,1.78,21,1.24,24,1.42,25,1.48,5,0.3,3,0.18,2,0.12,3,0.18,166,9.83,150,8.89,138,8.18,136,8.06,136,8.06,137,8.12,131,7.76,120,7.11,3,0.18,7,0.41,5,0.3
0936,9,36,1164,19,1.63,11,0.95,12,1.03,13,1.12,22,1.89,9,0.77,9,0.77,7,0.6,43,3.69,31,2.66,44,3.78,26,2.23,26,2.23,25,2.15,24,2.06,17,1.46,17,1.46,19,1.63,21,1.8,6,0.52,3,0.26,2,0.17,3,0.26,122,10.48,101,8.68,84,7.22,84,7.22,95,8.16,98,8.42,83,7.13,76,6.53,3,0.26,5,0.43,4,0.34
0942,9,42,1867,20,1.07,13,0.7,11,0.59,12,0.64,22,1.18,7,0.37,7,0.37,7,0.37,67,3.59,54,2.89,62,3.32,49,2.62,39,2.09,45,2.41,45,2.41,32,1.71,35,1.87,31,1.66,29,1.55,10,0.54,7,0.37,3,0.16,5,0.27,173,9.27,175,9.37,150,8.03,152,8.14,157,8.41,161,8.62,140,7.5,135,7.23,3,0.16,7,0.37,2,0.11
0947,9,47,1882,21,1.12,10,0.53,12,0.64,13,0.69,21,1.12,8,0.43,13,0.69,14,0.74,48,2.55,45,2.39,54,2.87,47,2.5,34,1.81,37,1.97,34,1.81,26,1.38,24,1.28,21,1.12,21,1.12,3,0.16,2,0.11,1,0.05,6,0.32,182,9.67,181,9.62,176,9.35,164,8.71,176,9.35,168,8.93,163,8.66,148,7.86,3,0.16,2,0.11,4,0.21
0948,9,48,1661,19,1.14,9,0.54,13,0.78,13,0.78,12,0.72,9,0.54,7,0.42,7,0.42,49,2.95,31,1.87,44,2.65,34,2.05,28,1.69,31,1.87,37,2.23,25,1.51,29,1.75,21,1.26,19,1.14,3,0.18,4,0.24,3,0.18,6,0.36,170,10.23,166,9.99,150,9.03,144,8.67,148,8.91,149,8.97,142,8.55,130,7.83,1,0.06,5,0.3,3,0.18
0949,9,49,1826,23,1.26,12,0.66,4,0.22,10,0.55,13,0.71,13,0.71,5,0.27,6,0.33,63,3.45,53,2.9,68,3.72,51,2.79,34,1.86,38,2.08,43,2.35,28,1.53,29,1.59,36,1.97,35,1.92,5,0.27,4,0.22,5,0.27,4,0.22,179,9.8,168,9.2,159,8.71,150,8.21,151,8.27,160,8.76,139,7.61,128,7.01,3,0.16,6,0.33,1,0.05
0950,9,50,2607,25,0.96,10,0.38,8,0.31,14,0.54,23,0.88,11,0.42,11,0.42,8,0.31,75,2.88,73,2.8,81,3.11,67,2.57,47,1.8,49,1.88,39,1.5,36,1.38,44,1.69,38,1.46,39,1.5,5,0.19,5,0.19,4,0.15,5,0.19,249,9.55,251,9.63,232,8.9,231,8.86,237,9.09,238,9.13,232,8.9,197,7.56,9,0.35,8,0.31,6,0.23
