ward,precinct,registered,ballots,turnout
4541,45,41,728,268,36.81
4542,45,42,701,292,41.65
4543,45,43,769,245,31.86
4544,45,44,745,314,42.15
4545,45,45,545,172,31.56
4546,45,46,627,175,27.91
4547,45,47,581,183,31.5
4548,45,48,632,186,29.43
4601,46,1,711,293,41.21
4602,46,2,721,333,46.19
4603,46,3,898,468,52.12
4604,46,4,716,377,52.65
4605,46,5,1027,435,42.36
4606,46,6,810,345,42.59
4607,46,7,792,444,56.06
4608,46,8,709,264,37.24
4609,46,9,845,459,54.32
4610,46,10,1315,607,46.16
4611,46,11,892,332,37.22
4612,46,12,847,571,67.41
4613,46,13,810,358,44.2
4614,46,14,1011,286,28.29
4615,46,15,789,400,50.7
4616,46,16,841,492,58.5
4617,46,17,887,463,52.2
4618,46,18,918,443,48.26
4619,46,19,540,315,58.33
4620,46,20,786,274,34.86
4621,46,21,716,201,28.07
4622,46,22,722,303,41.97
4623,46,23,710,317,44.65
4624,46,24,870,488,56.09
4625,46,25,784,326,41.58
4626,46,26,1014,493,48.62
4627,46,27,970,499,51.44
4628,46,28,715,241,33.71
4629,46,29,702,253,36.04
4630,46,30,843,429,50.89
4631,46,31,747,390,52.21
4632,46,32,934,354,37.9
4633,46,33,787,427,54.26
4634,46,34,1055,419,39.72
4635,46,35,957,304,31.77
4636,46,36,720,408,56.67
4637,46,37,842,260,30.88
4638,46,38,941,379,40.28
4639,46,39,763,357,46.79
4640,46,40,684,350,51.17
4701,47,1,526,255,48.48
4702,47,2,794,407,51.26
4703,47,3,773,316,40.88
4704,47,4,911,490,53.79
4705,47,5,825,427,51.76
4706,47,6,947,431,45.51
4707,47,7,746,370,49.6
4708,47,8,771,395,51.23
4709,47,9,771,350,45.4
4710,47,10,961,542,56.4
4711,47,11,818,376,45.97
4712,47,12,831,435,52.35
4713,47,13,755,430,56.95
4714,47,14,712,377,52.95
4715,47,15,917,542,59.11
4716,47,16,767,404,52.67
4717,47,17,841,384,45.66
4718,47,18,789,382,48.42
4719,47,19,1015,597,58.82
4720,47,20,770,380,49.35
4721,47,21,765,384,50.2
4722,47,22,772,463,59.97
4723,47,23,867,513,59.17
4724,47,24,823,435,52.86
4725,47,25,1019,399,39.16
4726,47,26,963,516,53.58
4727,47,27,739,359,48.58
4728,47,28,726,392,53.99
4729,47,29,860,389,45.23
4730,47,30,951,471,49.53
4731,47,31,783,421,53.77
4732,47,32,928,505,54.42
4733,47,33,813,360,44.28
4734,47,34,791,445,56.26
4735,47,35,808,394,48.76
4736,47,36,930,486,52.26
4737,47,37,762,427,56.04
4738,47,38,789,399,50.57
4739,47,39,826,427,51.69
4740,47,40,736,459,62.36
4741,47,41,849,481,56.65
4742,47,42,764,404,52.88
4743,47,43,726,320,44.08
4744,47,44,835,303,36.29
4745,47,45,718,392,54.6
4746,47,46,788,373,47.34
4747,47,47,915,436,47.65
4748,47,48,88,47,53.41
4801,48,1,717,411,57.32
4802,48,2,346,208,60.12
4803,48,3,938,438,46.7
4804,48,4,733,398,54.3
4805,48,5,408,251,61.52
4806,48,6,993,454,45.72
4807,48,7,736,422,57.34
4808,48,8,438,188,42.92
4809,48,9,544,257,47.24
4810,48,10,930,601,64.62
4811,48,11,610,364,59.67
4812,48,12,914,518,56.67
4813,48,13,931,474,50.91
4814,48,14,392,182,46.43
4815,48,15,570,231,40.53
4816,48,16,910,402,44.18
4817,48,17,709,348,49.08
4818,48,18,675,258,38.22
4819,48,19,504,323,64.09
4820,48,20,858,475,55.36
4821,48,21,1078,498,46.2
4822,48,22,606,339,55.94
4823,48,23,785,397,50.57
4824,48,24,982,370,37.68
4825,48,25,619,372,60.1
4826,48,26,380,160,42.11
4827,48,27,928,365,39.33
4828,48,28,955,377,39.48
4829,48,29,390,94,24.1
4830,48,30,652,380,58.28
4831,48,31,1076,432,40.15
4832,48,32,868,405,46.66
4833,48,33,406,221,54.43
4834,48,34,634,348,54.89
4835,48,35,722,254,35.18
4836,48,36,410,243,59.27
4837,48,37,800,406,50.75
4838,48,38,743,453,60.97
4839,48,39,604,231,38.25
4840,48,40,594,344,57.91
4841,48,41,963,483,50.16
4842,48,42,854,468,54.8
4843,48,43,879,452,51.42
4844,48,44,874,517,59.15
4845,48,45,524,303,57.82
4846,48,46,526,270,51.33
4901,49,1,701,221,31.53
4902,49,2,501,248,49.5
4903,49,3,906,401,44.26
4904,49,4,1074,524,48.79
4905,49,5,917,352,38.39
4906,49,6,707,339,47.95
4907,49,7,779,348,44.67
4908,49,8,753,251,33.33
4909,49,9,818,392,47.92
4910,49,10,865,392,45.32
4911,49,11,1027,442,43.04
4912,49,12,954,517,54.19
4913,49,13,920,422,45.87
4914,49,14,724,268,37.02
4915,49,15,688,218,31.69
4916,49,16,826,357,43.22
4917,49,17,699,276,39.48
4918,49,18,951,527,55.42
4919,49,19,850,323,38.0
4920,49,20,1107,582,52.57
4921,49,21,595,192,32.27
4922,49,22,963,367,38.11
4923,49,23,1087,516,47.47
4924,49,24,786,217,27.61
4925,49,25,965,372,38.55
4926,49,26,971,481,49.54
4927,49,27,928,409,44.07
4928,49,28,1068,545,51.03
4929,49,29,926,481,51.94
4930,49,30,973,348,35.77
4931,49,31,654,288,44.04
4932,49,32,867,352,40.6
4933,49,33,690,251,36.38
5001,50,1,754,389,51.59
5002,50,2,486,219,45.06
5003,50,3,631,328,51.98
5004,50,4,831,299,35.98
5005,50,5,608,246,40.46
5006,50,6,826,302,36.56
5007,50,7,735,360,48.98
5008,50,8,732,243,33.2
5009,50,9,672,238,35.42
5010,50,10,974,292,29.98
5011,50,11,577,325,56.33
5012,50,12,304,122,40.13
5013,50,13,1025,235,22.93
5014,50,14,248,113,45.56
5015,50,15,743,396,53.3
5016,50,16,254,99,38.98
5017,50,17,928,268,28.88
5018,50,18,165,77,46.67
5019,50,19,654,147,22.48
5020,50,20,763,271,35.52
5021,50,21,657,240,36.53
5022,50,22,847,280,33.06
5023,50,23,678,176,25.96
5024,50,24,733,256,34.92
5025,50,25,824,325,39.44
5026,50,26,969,186,19.2
5027,50,27,221,94,42.53
5028,50,28,956,261,27.3
5029,50,29,854,165,19.32
5030,50,30,652,168,25.77
5031,50,31,1029,276,26.82
5032,50,32,961,246,25.6
5033,50,33,577,349,60.49
5034,50,34,937,443,47.28
5035,50,35,843,359,42.59
5036,50,36,765,290,37.91
5037,50,37,733,299,40.79
5038,50,38,287,136,47.39
5039,50,39,642,169,26.32
5040,50,40,863,439,50.87
