id,ward,precinct,total,Debbie Meyers-Martin (Joseph R. Biden),Debbie Meyers-Martin (Joseph R. Biden) Percent,Vernard Alsberry (Joseph R. Biden),Vernard Alsberry (Joseph R. Biden) Percent,Michael W. Smith (Joseph R. Biden),Michael W. Smith (Joseph R. Biden) Percent,Sheila Chalmers-Currin (Joseph R. Bide,Sheila Chalmers-Currin (Joseph R. Bide Percent,Lamar C. Brown (Joseph R. Biden),Lamar C. Brown (Joseph R. Biden) Percent,Marrice Coverson (Joseph R. Biden),Marrice Coverson (Joseph R. Biden) Percent,Cory Thames (Joseph R. Biden),Cory Thames (Joseph R. Biden) Percent,Andr̩ J. Washington (Elizabeth Warren,Andr̩ J. Washington (Elizabeth Warren Percent,Hope Zawaski (Elizabeth Warren),Hope Zawaski (Elizabeth Warren) Percent,Al Riley (Elizabeth Warren),Al Riley (Elizabeth Warren) Percent,Cleopatra Watson (Elizabeth Warren),Cleopatra Watson (Elizabeth Warren) Percent,Jaylin McClinton (Elizabeth Warren),Jaylin McClinton (Elizabeth Warren) Percent,Amanda Jo Greep (Elizabeth Warren),Amanda Jo Greep (Elizabeth Warren) Percent,David Bonner (Elizabeth Warren),David Bonner (Elizabeth Warren) Percent,Aisha El-Amin (Bernie Sanders),Aisha El-Amin (Bernie Sanders) Percent,Maureen Forte (Bernie Sanders),Maureen Forte (Bernie Sanders) Percent,Sukari Campbell (Bernie Sanders),Sukari Campbell (Bernie Sanders) Percent,Abdul Malik Mujahid (Bernie Sanders),Abdul Malik Mujahid (Bernie Sanders) Percent,John Willard (Bernie Sanders),John Willard (Bernie Sanders) Percent,Kenneth Franklin (Bernie Sanders),Kenneth Franklin (Bernie Sanders) Percent,"Lyle C. Evans, Jr. (Bernie Sanders)","Lyle C. Evans, Jr. (Bernie Sanders) Percent",Kenneth Henderson (Andrew Yang),Kenneth Henderson (Andrew Yang) Percent,Sanovia Reynolds-Parks (Andrew Yang),Sanovia Reynolds-Parks (Andrew Yang) Percent,Juan Juarez (Andrew Yang),Juan Juarez (Andrew Yang) Percent,Paula Wilson (Andrew Yang),Paula Wilson (Andrew Yang) Percent,Reggie Greenwood (Andrew Yang),Reggie Greenwood (Andrew Yang) Percent,Monique Williams (Andrew Yang),Monique Williams (Andrew Yang) Percent,Kyle Summers (Andrew Yang),Kyle Summers (Andrew Yang) Percent,Emily Higgs (Pete Buttigieg),Emily Higgs (Pete Buttigieg) Percent,Randall Krause-Vinson (Pete Buttigieg),Randall Krause-Vinson (Pete Buttigieg) Percent,Sherry Newquist (Pete Buttigieg),Sherry Newquist (Pete Buttigieg) Percent,Alfred Saucedo (Pete Buttigieg),Alfred Saucedo (Pete Buttigieg) Percent,Micaela G. Smith (Amy J. Klobuchar),Micaela G. Smith (Amy J. Klobuchar) Percent,Kristal Hudson-Davis (Amy J. Klobuchar,Kristal Hudson-Davis (Amy J. Klobuchar Percent
0934,9,34,939,103,10.97,83,8.84,92,9.8,90,9.58,87,9.27,85,9.05,86,9.16,13,1.38,8,0.85,6,0.64,23,2.45,10,1.06,4,0.43,6,0.64,23,2.45,27,2.88,25,2.66,33,3.51,30,3.19,35,3.73,26,2.77,9,0.96,4,0.43,2,0.21,5,0.53,4,0.43,5,0.53,3,0.32,5,0.53,2,0.21,1,0.11,1,0.11,2,0.21,1,0.11
0935,9,35,1410,176,12.48,159,11.28,161,11.42,167,11.84,160,11.35,159,11.28,150,10.64,7,0.5,6,0.43,5,0.35,18,1.28,5,0.35,0,0.0,1,0.07,29,2.06,26,1.84,25,1.77,32,2.27,32,2.27,34,2.41,28,1.99,3,0.21,0,0.0,2,0.14,3,0.21,2,0.14,3,0.21,1,0.07,5,0.35,3,0.21,3,0.21,2,0.14,3,0.21,0,0.0
0937,9,37,1950,177,9.08,164,8.41,170,8.72,163,8.36,163,8.36,153,7.85,158,8.1,22,1.13,23,1.18,19,0.97,28,1.44,14,0.72,7,0.36,12,0.62,91,4.67,85,4.36,78,4.0,93,4.77,89,4.56,90,4.62,87,4.46,4,0.21,4,0.21,5,0.26,6,0.31,2,0.1,5,0.26,4,0.21,5,0.26,4,0.21,7,0.36,4,0.21,8,0.41,6,0.31
0938,9,38,1215,135,11.11,120,9.88,125,10.29,123,10.12,119,9.79,106,8.72,115,9.47,12,0.99,6,0.49,4,0.33,22,1.81,4,0.33,5,0.41,5,0.41,36,2.96,37,3.05,31,2.55,40,3.29,39,3.21,48,3.95,42,3.46,6,0.49,3,0.25,4,0.33,6,0.49,4,0.33,5,0.41,3,0.25,4,0.33,1,0.08,0,0.0,0,0.0,2,0.16,3,0.25
0939,9,39,1521,176,11.57,165,10.85,172,11.31,163,10.72,171,11.24,166,10.91,166,10.91,14,0.92,9,0.59,5,0.33,15,0.99,8,0.53,0,0.0,5,0.33,36,2.37,34,2.24,33,2.17,38,2.5,31,2.04,31,2.04,36,2.37,4,0.26,3,0.2,5,0.33,1,0.07,6,0.39,3,0.2,4,0.26,7,0.46,1,0.07,0,0.0,2,0.13,5,0.33,6,0.39
0940,9,40,1656,192,11.59,171,10.33,180,10.87,175,10.57,176,10.63,165,9.96,168,10.14,13,0.79,8,0.48,6,0.36,32,1.93,8,0.48,5,0.3,7,0.42,46,2.78,45,2.72,34,2.05,40,2.42,41,2.48,47,2.84,43,2.6,4,0.24,2,0.12,7,0.42,11,0.66,3,0.18,11,0.66,3,0.18,3,0.18,2,0.12,1,0.06,0,0.0,2,0.12,5,0.3
0941,9,41,1115,130,11.66,119,10.67,124,11.12,124,11.12,128,11.48,117,10.49,119,10.67,5,0.45,4,0.36,3,0.27,16,1.43,3,0.27,4,0.36,4,0.36,29,2.6,27,2.42,26,2.33,29,2.6,21,1.88,29,2.6,24,2.15,1,0.09,3,0.27,3,0.27,4,0.36,1,0.09,5,0.45,3,0.27,1,0.09,2,0.18,2,0.18,0,0.0,1,0.09,4,0.36
0943,9,43,910,102,11.21,85,9.34,92,10.11,95,10.44,92,10.11,87,9.56,88,9.67,11,1.21,8,0.88,13,1.43,16,1.76,8,0.88,5,0.55,2,0.22,17,1.87,21,2.31,18,1.98,27,2.97,23,2.53,33,3.63,26,2.86,4,0.44,5,0.55,3,0.33,6,0.66,3,0.33,5,0.55,7,0.77,1,0.11,0,0.0,3,0.33,0,0.0,2,0.22,2,0.22
0944,9,44,1257,143,11.38,129,10.26,133,10.58,137,10.9,138,10.98,123,9.79,125,9.94,17,1.35,10,0.8,11,0.88,13,1.03,7,0.56,3,0.24,7,0.56,24,1.91,32,2.55,27,2.15,34,2.7,36,2.86,37,2.94,32,2.55,3,0.24,1,0.08,3,0.24,8,0.64,3,0.24,3,0.24,3,0.24,6,0.48,2,0.16,1,0.08,1,0.08,3,0.24,2,0.16
0945,9,45,967,111,11.48,99,10.24,99,10.24,104,10.75,102,10.55,100,10.34,97,10.03,6,0.62,9,0.93,7,0.72,11,1.14,6,0.62,2,0.21,3,0.31,24,2.48,24,2.48,21,2.17,32,3.31,26,2.69,31,3.21,33,3.41,0,0.0,0,0.0,1,0.1,2,0.21,1,0.1,5,0.52,1,0.1,5,0.52,1,0.1,3,0.31,0,0.0,0,0.0,1,0.1
0946,9,46,1420,146,10.28,116,8.17,134,9.44,134,9.44,130,9.15,113,7.96,115,8.1,15,1.06,15,1.06,17,1.2,32,2.25,16,1.13,17,1.2,14,0.99,51,3.59,49,3.45,42,2.96,54,3.8,53,3.73,55,3.87,51,3.59,6,0.42,5,0.35,0,0.0,5,0.35,2,0.14,9,0.63,7,0.49,4,0.28,1,0.07,4,0.28,2,0.14,3,0.21,3,0.21
1001,10,1,1050,112,10.67,88,8.38,95,9.05,94,8.95,91,8.67,82,7.81,87,8.29,14,1.33,7,0.67,9,0.86,11,1.05,10,0.95,6,0.57,6,0.57,43,4.1,42,4.0,33,3.14,36,3.43,38,3.62,47,4.48,37,3.52,4,0.38,6,0.57,14,1.33,3,0.29,5,0.48,11,1.05,5,0.48,2,0.19,2,0.19,3,0.29,1,0.1,2,0.19,4,0.38
1002,10,2,1048,78,7.44,69,6.58,75,7.16,72,6.87,69,6.58,66,6.3,66,6.3,13,1.24,14,1.34,10,0.95,10,0.95,11,1.05,8,0.76,8,0.76,55,5.25,61,5.82,55,5.25,58,5.53,56,5.34,62,5.92,56,5.34,2,0.19,5,0.48,11,1.05,3,0.29,3,0.29,1,0.1,0,0.0,11,1.05,6,0.57,9,0.86,10,0.95,9,0.86,6,0.57
1003,10,3,950,80,8.42,69,7.26,77,8.11,74,7.79,66,6.95,71,7.47,69,7.26,10,1.05,14,1.47,5,0.53,6,0.63,3,0.32,6,0.63,3,0.32,42,4.42,52,5.47,43,4.53,48,5.05,48,5.05,52,5.47,51,5.37,6,0.63,4,0.42,13,1.37,6,0.63,4,0.42,3,0.32,4,0.42,4,0.42,3,0.32,1,0.11,8,0.84,2,0.21,3,0.32
1004,10,4,777,64,8.24,55,7.08,57,7.34,58,7.46,53,6.82,55,7.08,53,6.82,9,1.16,2,0.26,5,0.64,6,0.77,7,0.9,2,0.26,4,0.51,43,5.53,39,5.02,41,5.28,46,5.92,49,6.31,47,6.05,43,5.53,0,0.0,4,0.51,14,1.8,2,0.26,2,0.26,5,0.64,1,0.13,1,0.13,1,0.13,1,0.13,4,0.51,2,0.26,2,0.26
1005,10,5,730,63,8.63,46,6.3,46,6.3,47,6.44,43,5.89,44,6.03,42,5.75,4,0.55,6,0.82,4,0.55,3,0.41,7,0.96,5,0.68,6,0.82,47,6.44,47,6.44,41,5.62,38,5.21,41,5.62,46,6.3,37,5.07,5,0.68,3,0.41,16,2.19,2,0.27,6,0.82,4,0.55,3,0.41,5,0.68,4,0.55,3,0.41,10,1.37,2,0.27,4,0.55
1006,10,6,856,51,5.96,52,6.07,52,6.07,54,6.31,53,6.19,51,5.96,53,6.19,7,0.82,6,0.7,6,0.7,6,0.7,5,0.58,7,0.82,8,0.93,58,6.78,59,6.89,52,6.07,53,6.19,54,6.31,52,6.07,47,5.49,5,0.58,2,0.23,18,2.1,2,0.23,3,0.35,3,0.35,2,0.23,6,0.7,5,0.58,8,0.93,12,1.4,2,0.23,2,0.23
1007,10,7,709,49,6.91,35,4.94,36,5.08,36,5.08,35,4.94,33,4.65,37,5.22,4,0.56,5,0.71,5,0.71,4,0.56,5,0.71,2,0.28,6,0.85,45,6.35,45,6.35,41,5.78,53,7.48,56,7.9,57,8.04,58,8.18,6,0.85,5,0.71,12,1.69,2,0.28,5,0.71,7,0.99,3,0.42,6,0.85,2,0.28,3,0.42,6,0.85,4,0.56,1,0.14
1008,10,8,483,48,9.94,41,8.49,41,8.49,40,8.28,41,8.49,36,7.45,38,7.87,3,0.62,3,0.62,3,0.62,3,0.62,5,1.04,1,0.21,2,0.41,19,3.93,23,4.76,23,4.76,23,4.76,23,4.76,23,4.76,24,4.97,3,0.62,4,0.83,3,0.62,1,0.21,2,0.41,1,0.21,1,0.21,2,0.41,0,0.0,1,0.21,0,0.0,1,0.21,1,0.21
1009,10,9,962,67,6.96,61,6.34,63,6.55,62,6.44,58,6.03,52,5.41,57,5.93,7,0.73,12,1.25,5,0.52,5,0.52,5,0.52,5,0.52,9,0.94,55,5.72,59,6.13,51,5.3,53,5.51,55,5.72,56,5.82,55,5.72,9,0.94,8,0.83,24,2.49,10,1.04,7,0.73,6,0.62,10,1.04,8,0.83,3,0.31,6,0.62,7,0.73,5,0.52,7,0.73
1010,10,10,1037,73,7.04,61,5.88,62,5.98,60,5.79,54,5.21,52,5.01,56,5.4,8,0.77,12,1.16,6,0.58,11,1.06,6,0.58,5,0.48,5,0.48,67,6.46,68,6.56,75,7.23,78,7.52,80,7.71,78,7.52,73,7.04,3,0.29,1,0.1,21,2.03,2,0.19,1,0.1,3,0.29,0,0.0,5,0.48,0,0.0,0,0.0,9,0.87,2,0.19,0,0.0
1011,10,11,1414,77,5.45,69,4.88,74,5.23,68,4.81,67,4.74,65,4.6,69,4.88,9,0.64,11,0.78,11,0.78,12,0.85,6,0.42,3,0.21,4,0.28,100,7.07,106,7.5,105,7.43,111,7.85,113,7.99,119,8.42,115,8.13,4,0.28,2,0.14,35,2.48,4,0.28,5,0.35,4,0.28,3,0.21,8,0.57,2,0.14,5,0.35,17,1.2,7,0.5,4,0.28
1012,10,12,752,39,5.19,34,4.52,35,4.65,37,4.92,36,4.79,30,3.99,29,3.86,18,2.39,15,1.99,12,1.6,12,1.6,8,1.06,4,0.53,6,0.8,47,6.25,49,6.52,44,5.85,57,7.58,64,8.51,58,7.71,58,7.71,8,1.06,5,0.66,16,2.13,6,0.8,1,0.13,3,0.4,2,0.27,2,0.27,3,0.4,3,0.4,3,0.4,4,0.53,4,0.53
1013,10,13,1044,98,9.39,88,8.43,92,8.81,91,8.72,77,7.38,82,7.85,80,7.66,8,0.77,13,1.25,9,0.86,7,0.67,9,0.86,2,0.19,6,0.57,46,4.41,44,4.21,43,4.12,50,4.79,46,4.41,46,4.41,39,3.74,4,0.38,2,0.19,20,1.92,4,0.38,2,0.19,4,0.38,1,0.1,4,0.38,3,0.29,4,0.38,13,1.25,5,0.48,2,0.19
1014,10,14,1381,107,7.75,91,6.59,97,7.02,102,7.39,90,6.52,90,6.52,96,6.95,16,1.16,8,0.58,9,0.65,12,0.87,5,0.36,6,0.43,3,0.22,77,5.58,79,5.72,72,5.21,86,6.23,80,5.79,83,6.01,74,5.36,6,0.43,5,0.36,27,1.96,5,0.36,3,0.22,5,0.36,4,0.29,9,0.65,3,0.22,5,0.36,15,1.09,6,0.43,5,0.36
1015,10,15,2517,291,11.56,256,10.17,276,10.97,264,10.49,254,10.09,248,9.85,248,9.85,25,0.99,23,0.91,18,0.72,23,0.91,21,0.83,9,0.36,12,0.48,65,2.58,63,2.5,51,2.03,71,2.82,67,2.66,67,2.66,66,2.62,11,0.44,8,0.32,7,0.28,11,0.44,7,0.28,13,0.52,5,0.2,9,0.36,2,0.08,7,0.28,5,0.2,5,0.2,9,0.36
1016,10,16,663,43,6.49,35,5.28,42,6.33,43,6.49,39,5.88,39,5.88,40,6.03,3,0.45,6,0.9,3,0.45,3,0.45,2,0.3,1,0.15,1,0.15,42,6.33,42,6.33,39,5.88,41,6.18,47,7.09,47,7.09,45,6.79,5,0.75,4,0.6,12,1.81,5,0.75,3,0.45,5,0.75,4,0.6,6,0.9,4,0.6,3,0.45,4,0.6,3,0.45,2,0.3
1017,10,17,1607,131,8.15,108,6.72,113,7.03,120,7.47,106,6.6,106,6.6,114,7.09,6,0.37,14,0.87,8,0.5,5,0.31,7,0.44,18,1.12,4,0.25,90,5.6,92,5.72,85,5.29,85,5.29,88,5.48,93,5.79,90,5.6,7,0.44,5,0.31,19,1.18,7,0.44,6,0.37,8,0.5,6,0.37,18,1.12,11,0.68,11,0.68,12,0.75,4,0.25,10,0.62
1018,10,18,625,48,7.68,35,5.6,42,6.72,45,7.2,37,5.92,43,6.88,39,6.24,6,0.96,10,1.6,5,0.8,10,1.6,10,1.6,9,1.44,8,1.28,35,5.6,33,5.28,32,5.12,35,5.6,35,5.6,34,5.44,37,5.92,3,0.48,2,0.32,9,1.44,3,0.48,2,0.32,3,0.48,0,0.0,3,0.48,2,0.32,1,0.16,4,0.64,3,0.48,2,0.32
1019,10,19,1151,86,7.47,69,5.99,74,6.43,65,5.65,64,5.56,64,5.56,68,5.91,12,1.04,12,1.04,7,0.61,11,0.96,10,0.87,11,0.96,9,0.78,62,5.39,67,5.82,66,5.73,81,7.04,74,6.43,75,6.52,71,6.17,4,0.35,4,0.35,24,2.09,7,0.61,6,0.52,6,0.52,5,0.43,8,0.7,3,0.26,3,0.26,11,0.96,8,0.7,4,0.35
1020,10,20,1245,88,7.07,80,6.43,84,6.75,78,6.27,77,6.18,73,5.86,79,6.35,6,0.48,10,0.8,8,0.64,8,0.64,6,0.48,3,0.24,4,0.32,64,5.14,68,5.46,71,5.7,91,7.31,90,7.23,90,7.23,82,6.59,4,0.32,6,0.48,23,1.85,7,0.56,5,0.4,6,0.48,6,0.48,7,0.56,2,0.16,5,0.4,5,0.4,4,0.32,5,0.4
1021,10,21,1174,75,6.39,69,5.88,73,6.22,66,5.62,62,5.28,58,4.94,65,5.54,7,0.6,8,0.68,10,0.85,8,0.68,8,0.68,5,0.43,7,0.6,83,7.07,83,7.07,79,6.73,84,7.16,81,6.9,86,7.33,80,6.81,2,0.17,6,0.51,22,1.87,2,0.17,2,0.17,1,0.09,2,0.17,9,0.77,4,0.34,6,0.51,14,1.19,3,0.26,4,0.34
1022,10,22,680,44,6.47,28,4.12,35,5.15,31,4.56,32,4.71,32,4.71,35,5.15,11,1.62,7,1.03,11,1.62,6,0.88,7,1.03,4,0.59,5,0.74,42,6.18,48,7.06,46,6.76,42,6.18,47,6.91,51,7.5,47,6.91,4,0.59,4,0.59,21,3.09,3,0.44,3,0.44,6,0.88,4,0.59,4,0.59,0,0.0,5,0.74,12,1.76,2,0.29,1,0.15
1023,10,23,995,60,6.03,48,4.82,46,4.62,53,5.33,48,4.82,50,5.03,50,5.03,11,1.11,8,0.8,8,0.8,10,1.01,6,0.6,7,0.7,3,0.3,67,6.73,71,7.14,68,6.83,73,7.34,75,7.54,74,7.44,72,7.24,6,0.6,3,0.3,29,2.91,3,0.3,2,0.2,5,0.5,3,0.3,5,0.5,4,0.4,3,0.3,14,1.41,5,0.5,5,0.5
1024,10,24,969,87,8.98,78,8.05,73,7.53,86,8.88,73,7.53,73,7.53,71,7.33,7,0.72,7,0.72,6,0.62,6,0.62,7,0.72,7,0.72,6,0.62,50,5.16,47,4.85,45,4.64,46,4.75,44,4.54,45,4.64,43,4.44,3,0.31,3,0.31,14,1.44,5,0.52,3,0.31,2,0.21,3,0.31,6,0.62,1,0.1,3,0.31,11,1.14,3,0.31,5,0.52
1025,10,25,338,32,9.47,28,8.28,31,9.17,28,8.28,28,8.28,27,7.99,26,7.69,4,1.18,5,1.48,5,1.48,4,1.18,2,0.59,1,0.3,1,0.3,14,4.14,14,4.14,14,4.14,15,4.44,13,3.85,14,4.14,14,4.14,7,2.07,1,0.3,4,1.18,0,0.0,1,0.3,1,0.3,3,0.89,0,0.0,0,0.0,0,0.0,1,0.3,0,0.0,0,0.0
1026,10,26,787,59,7.5,47,5.97,55,6.99,50,6.35,48,6.1,42,5.34,42,5.34,4,0.51,7,0.89,3,0.38,8,1.02,6,0.76,7,0.89,4,0.51,46,5.84,47,5.97,45,5.72,50,6.35,55,6.99,50,6.35,49,6.23,4,0.51,6,0.76,18,2.29,6,0.76,2,0.25,5,0.64,5,0.64,7,0.89,1,0.13,0,0.0,5,0.64,1,0.13,3,0.38
1027,10,27,904,87,9.62,70,7.74,77,8.52,77,8.52,80,8.85,69,7.63,68,7.52,10,1.11,10,1.11,11,1.22,11,1.22,7,0.77,5,0.55,6,0.66,36,3.98,39,4.31,38,4.2,39,4.31,42,4.65,37,4.09,39,4.31,1,0.11,2,0.22,12,1.33,4,0.44,3,0.33,3,0.33,0,0.0,5,0.55,5,0.55,1,0.11,7,0.77,1,0.11,2,0.22
1028,10,28,1226,75,6.12,60,4.89,62,5.06,57,4.65,59,4.81,53,4.32,47,3.83,11,0.9,8,0.65,8,0.65,7,0.57,8,0.65,5,0.41,3,0.24,81,6.61,88,7.18,83,6.77,96,7.83,100,8.16,104,8.48,90,7.34,3,0.24,7,0.57,36,2.94,7,0.57,3,0.24,8,0.65,3,0.24,10,0.82,4,0.33,4,0.33,18,1.47,9,0.73,9,0.73
1029,10,29,1174,68,5.79,50,4.26,57,4.86,59,5.03,43,3.66,48,4.09,47,4.0,16,1.36,17,1.45,16,1.36,7,0.6,15,1.28,10,0.85,5,0.43,85,7.24,87,7.41,82,6.98,95,8.09,95,8.09,83,7.07,87,7.41,6,0.51,6,0.51,32,2.73,4,0.34,8,0.68,8,0.68,5,0.43,6,0.51,3,0.26,4,0.34,11,0.94,6,0.51,3,0.26
1030,10,30,996,62,6.22,55,5.52,57,5.72,56,5.62,49,4.92,51,5.12,50,5.02,9,0.9,9,0.9,9,0.9,9,0.9,5,0.5,8,0.8,2,0.2,64,6.43,68,6.83,65,6.53,77,7.73,76,7.63,73,7.33,76,7.63,1,0.1,1,0.1,15,1.51,6,0.6,3,0.3,1,0.1,5,0.5,9,0.9,4,0.4,5,0.5,10,1.0,3,0.3,3,0.3
1031,10,31,825,55,6.67,39,4.73,47,5.7,43,5.21,39,4.73,37,4.48,36,4.36,10,1.21,7,0.85,7,0.85,11,1.33,11,1.33,3,0.36,4,0.48,56,6.79,51,6.18,52,6.3,63,7.64,69,8.36,68,8.24,64,7.76,2,0.24,3,0.36,23,2.79,1,0.12,1,0.12,3,0.36,3,0.36,5,0.61,2,0.24,2,0.24,6,0.73,1,0.12,1,0.12
1032,10,32,1098,54,4.92,48,4.37,49,4.46,50,4.55,48,4.37,49,4.46,47,4.28,11,1.0,9,0.82,10,0.91,7,0.64,5,0.46,2,0.18,4,0.36,86,7.83,87,7.92,90,8.2,96,8.74,100,9.11,96,8.74,95,8.65,3,0.27,4,0.36,14,1.28,2,0.18,4,0.36,3,0.27,3,0.27,5,0.46,1,0.09,1,0.09,7,0.64,4,0.36,4,0.36
1033,10,33,887,42,4.74,34,3.83,37,4.17,39,4.4,32,3.61,32,3.61,30,3.38,10,1.13,6,0.68,9,1.01,7,0.79,5,0.56,5,0.56,1,0.11,66,7.44,74,8.34,76,8.57,80,9.02,81,9.13,77,8.68,79,8.91,4,0.45,5,0.56,21,2.37,4,0.45,2,0.23,6,0.68,6,0.68,2,0.23,1,0.11,1,0.11,11,1.24,1,0.11,1,0.11
1034,10,34,706,64,9.07,51,7.22,59,8.36,51,7.22,50,7.08,47,6.66,48,6.8,6,0.85,4,0.57,4,0.57,6,0.85,2,0.28,5,0.71,4,0.57,41,5.81,41,5.81,35,4.96,37,5.24,38,5.38,40,5.67,36,5.1,2,0.28,1,0.14,11,1.56,1,0.14,4,0.57,1,0.14,3,0.42,4,0.57,1,0.14,2,0.28,1,0.14,4,0.57,2,0.28
1035,10,35,1216,73,6.0,63,5.18,66,5.43,66,5.43,61,5.02,66,5.43,69,5.67,7,0.58,14,1.15,8,0.66,7,0.58,5,0.41,7,0.58,6,0.49,81,6.66,85,6.99,78,6.41,92,7.57,92,7.57,91,7.48,86,7.07,8,0.66,4,0.33,27,2.22,4,0.33,3,0.25,2,0.16,2,0.16,9,0.74,5,0.41,5,0.41,14,1.15,4,0.33,6,0.49
1036,10,36,224,25,11.16,18,8.04,20,8.93,21,9.38,19,8.48,22,9.82,19,8.48,0,0.0,1,0.45,1,0.45,0,0.0,2,0.89,0,0.0,0,0.0,10,4.46,8,3.57,9,4.02,10,4.46,9,4.02,12,5.36,10,4.46,1,0.45,1,0.45,2,0.89,1,0.45,0,0.0,0,0.0,0,0.0,1,0.45,0,0.0,0,0.0,0,0.0,1,0.45,1,0.45
3402,34,2,201,24,11.94,23,11.44,25,12.44,20,9.95,24,11.94,23,11.44,22,10.95,1,0.5,1,0.5,0,0.0,3,1.49,1,0.5,1,0.5,1,0.5,3,1.49,5,2.49,5,2.49,4,1.99,5,2.49,3,1.49,4,1.99,0,0.0,0,0.0,0,0.0,0,0.0,1,0.5,1,0.5,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,1,0.5
3404,34,4,950,98,10.32,85,8.95,95,10.0,93,9.79,92,9.68,86,9.05,92,9.68,11,1.16,8,0.84,4,0.42,13,1.37,5,0.53,2,0.21,3,0.32,27,2.84,34,3.58,35,3.68,38,4.0,34,3.58,34,3.58,31,3.26,1,0.11,2,0.21,3,0.32,2,0.21,5,0.53,5,0.53,1,0.11,4,0.42,1,0.11,1,0.11,3,0.32,1,0.11,1,0.11
3418,34,18,901,106,11.76,87,9.66,87,9.66,89,9.88,89,9.88,82,9.1,77,8.55,6,0.67,9,1.0,7,0.78,10,1.11,4,0.44,1,0.11,2,0.22,29,3.22,24,2.66,23,2.55,35,3.88,34,3.77,29,3.22,31,3.44,6,0.67,4,0.44,5,0.55,5,0.55,2,0.22,6,0.67,4,0.44,1,0.11,1,0.11,1,0.11,1,0.11,1,0.11,3,0.33
3422,34,22,578,72,12.46,65,11.25,65,11.25,68,11.76,67,11.59,66,11.42,67,11.59,2,0.35,2,0.35,4,0.69,6,1.04,1,0.17,1,0.17,2,0.35,13,2.25,9,1.56,9,1.56,12,2.08,9,1.56,13,2.25,11,1.9,3,0.52,2,0.35,1,0.17,1,0.17,1,0.17,3,0.52,1,0.17,0,0.0,0,0.0,0,0.0,1,0.17,1,0.17,0,0.0
3423,34,23,1184,131,11.06,110,9.29,117,9.88,114,9.63,118,9.97,109,9.21,111,9.38,9,0.76,4,0.34,4,0.34,7,0.59,8,0.68,3,0.25,4,0.34,38,3.21,46,3.89,34,2.87,41,3.46,39,3.29,43,3.63,39,3.29,6,0.51,5,0.42,5,0.42,8,0.68,4,0.34,9,0.76,3,0.25,2,0.17,3,0.25,2,0.17,5,0.42,2,0.17,1,0.08
3424,34,24,1158,135,11.66,119,10.28,128,11.05,119,10.28,123,10.62,113,9.76,116,10.02,14,1.21,2,0.17,7,0.6,8,0.69,4,0.35,4,0.35,6,0.52,31,2.68,31,2.68,24,2.07,27,2.33,31,2.68,29,2.5,29,2.5,6,0.52,3,0.26,4,0.35,7,0.6,6,0.52,10,0.86,2,0.17,4,0.35,1,0.09,2,0.17,0,0.0,7,0.6,6,0.52
3427,34,27,918,98,10.68,86,9.37,95,10.35,92,10.02,95,10.35,87,9.48,85,9.26,6,0.65,7,0.76,6,0.65,10,1.09,7,0.76,1,0.11,6,0.65,30,3.27,25,2.72,27,2.94,29,3.16,29,3.16,36,3.92,32,3.49,2,0.22,2,0.22,0,0.0,3,0.33,4,0.44,6,0.65,0,0.0,4,0.44,0,0.0,3,0.33,2,0.22,0,0.0,3,0.33
3428,34,28,646,73,11.3,64,9.91,64,9.91,62,9.6,63,9.75,59,9.13,62,9.6,5,0.77,4,0.62,2,0.31,2,0.31,2,0.31,2,0.31,1,0.15,20,3.1,25,3.87,20,3.1,28,4.33,21,3.25,24,3.72,22,3.41,3,0.46,1,0.15,2,0.31,1,0.15,1,0.15,4,0.62,1,0.15,1,0.15,0,0.0,1,0.15,0,0.0,2,0.31,4,0.62
3430,34,30,843,105,12.46,92,10.91,97,11.51,95,11.27,88,10.44,88,10.44,91,10.79,9,1.07,3,0.36,4,0.47,6,0.71,5,0.59,2,0.24,3,0.36,20,2.37,19,2.25,16,1.9,24,2.85,21,2.49,20,2.37,24,2.85,0,0.0,0,0.0,0,0.0,2,0.24,1,0.12,2,0.24,0,0.0,2,0.24,0,0.0,1,0.12,1,0.12,0,0.0,2,0.24
3436,34,36,1310,150,11.45,145,11.07,151,11.53,147,11.22,149,11.37,148,11.3,143,10.92,11,0.84,4,0.31,9,0.69,5,0.38,2,0.15,4,0.31,4,0.31,25,1.91,32,2.44,28,2.14,31,2.37,31,2.37,30,2.29,28,2.14,1,0.08,1,0.08,7,0.53,5,0.38,6,0.46,2,0.15,1,0.08,2,0.15,1,0.08,1,0.08,1,0.08,3,0.23,2,0.15
3437,34,37,680,76,11.18,62,9.12,66,9.71,69,10.15,68,10.0,64,9.41,63,9.26,3,0.44,5,0.74,4,0.59,4,0.59,3,0.44,0,0.0,3,0.44,19,2.79,20,2.94,20,2.94,30,4.41,27,3.97,25,3.68,27,3.97,2,0.29,2,0.29,2,0.29,1,0.15,3,0.44,4,0.59,2,0.29,1,0.15,1,0.15,2,0.29,0,0.0,1,0.15,1,0.15
