id,ward,precinct,total,Sophia Olazaba (Elizabeth Warren),Sophia Olazaba (Elizabeth Warren) Percent,Will Guzzardi (Elizabeth Warren),Will Guzzardi (Elizabeth Warren) Percent,Venu Gupta (Elizabeth Warren),Venu Gupta (Elizabeth Warren) Percent,Omar Aquino (Elizabeth Warren),Omar Aquino (Elizabeth Warren) Percent,Abby Witt (Elizabeth Warren),Abby Witt (Elizabeth Warren) Percent,Emanuel ''Chris'' Welch (Joseph R. Bid,Emanuel ''Chris'' Welch (Joseph R. Bid Percent,Claudia P. Rodriguez (Joseph R. Biden),Claudia P. Rodriguez (Joseph R. Biden) Percent,Juan Jose Gonzalez (Joseph R. Biden),Juan Jose Gonzalez (Joseph R. Biden) Percent,Angelica Alfaro (Joseph R. Biden),Angelica Alfaro (Joseph R. Biden) Percent,Alma Anaya (Bernie Sanders),Alma Anaya (Bernie Sanders) Percent,Melissa Rubio (Bernie Sanders),Melissa Rubio (Bernie Sanders) Percent,Shana East (Bernie Sanders),Shana East (Bernie Sanders) Percent,Byron Sigcho-Lopez (Bernie Sanders),Byron Sigcho-Lopez (Bernie Sanders) Percent,Colin Bird-Martinez (Bernie Sanders),Colin Bird-Martinez (Bernie Sanders) Percent,"Jesus Ayala, Jr. (Andrew Yang)","Jesus Ayala, Jr. (Andrew Yang) Percent",Bridget Flynn (Andrew Yang),Bridget Flynn (Andrew Yang) Percent,Melissa Strube (Andrew Yang),Melissa Strube (Andrew Yang) Percent,Peter Gariepy (Pete Buttigieg),Peter Gariepy (Pete Buttigieg) Percent
3113,31,13,604,17,2.81,23,3.81,6,0.99,10,1.66,8,1.32,32,5.3,37,6.13,43,7.12,31,5.13,87,14.4,92,15.23,64,10.6,66,10.93,67,11.09,8,1.32,6,0.99,3,0.5,4,0.66
3114,31,14,527,14,2.66,15,2.85,8,1.52,11,2.09,8,1.52,42,7.97,46,8.73,50,9.49,46,8.73,59,11.2,58,11.01,48,9.11,46,8.73,46,8.73,9,1.71,5,0.95,8,1.52,8,1.52
3115,31,15,560,9,1.61,8,1.43,3,0.54,19,3.39,8,1.43,42,7.5,51,9.11,43,7.68,42,7.5,66,11.79,66,11.79,54,9.64,59,10.54,58,10.36,10,1.79,5,0.89,6,1.07,11,1.96
3116,31,16,1091,22,2.02,27,2.47,15,1.37,13,1.19,11,1.01,49,4.49,54,4.95,48,4.4,47,4.31,164,15.03,159,14.57,150,13.75,151,13.84,149,13.66,9,0.82,3,0.27,6,0.55,14,1.28
3117,31,17,475,11,2.32,17,3.58,8,1.68,14,2.95,13,2.74,29,6.11,38,8.0,31,6.53,29,6.11,62,13.05,60,12.63,48,10.11,49,10.32,54,11.37,6,1.26,2,0.42,1,0.21,3,0.63
3118,31,18,521,8,1.54,17,3.26,4,0.77,8,1.54,9,1.73,47,9.02,61,11.71,59,11.32,49,9.4,56,10.75,58,11.13,46,8.83,44,8.45,44,8.45,9,1.73,0,0.0,1,0.19,1,0.19
3119,31,19,569,8,1.41,12,2.11,6,1.05,11,1.93,9,1.58,35,6.15,39,6.85,37,6.5,34,5.98,85,14.94,81,14.24,62,10.9,65,11.42,65,11.42,8,1.41,4,0.7,4,0.7,4,0.7
3120,31,20,436,7,1.61,14,3.21,0,0.0,18,4.13,6,1.38,26,5.96,30,6.88,34,7.8,29,6.65,52,11.93,63,14.45,48,11.01,42,9.63,41,9.4,11,2.52,5,1.15,4,0.92,6,1.38
3121,31,21,442,15,3.39,10,2.26,5,1.13,16,3.62,9,2.04,31,7.01,49,11.09,40,9.05,34,7.69,54,12.22,50,11.31,37,8.37,36,8.14,32,7.24,12,2.71,3,0.68,1,0.23,8,1.81
3122,31,22,399,15,3.76,11,2.76,7,1.75,20,5.01,11,2.76,19,4.76,25,6.27,23,5.76,16,4.01,55,13.78,52,13.03,40,10.03,44,11.03,35,8.77,12,3.01,5,1.25,5,1.25,4,1.0
3123,31,23,599,15,2.5,20,3.34,2,0.33,9,1.5,4,0.67,38,6.34,40,6.68,34,5.68,34,5.68,81,13.52,84,14.02,68,11.35,70,11.69,71,11.85,7,1.17,4,0.67,8,1.34,10,1.67
3124,31,24,631,17,2.69,23,3.65,6,0.95,14,2.22,9,1.43,37,5.86,49,7.77,46,7.29,38,6.02,82,13.0,86,13.63,67,10.62,66,10.46,67,10.62,11,1.74,4,0.63,5,0.79,4,0.63
3125,31,25,605,16,2.64,7,1.16,4,0.66,17,2.81,7,1.16,39,6.45,45,7.44,42,6.94,40,6.61,91,15.04,84,13.88,68,11.24,67,11.07,68,11.24,3,0.5,2,0.33,1,0.17,4,0.66
3126,31,26,648,14,2.16,41,6.33,10,1.54,18,2.78,9,1.39,38,5.86,43,6.64,42,6.48,43,6.64,81,12.5,79,12.19,63,9.72,63,9.72,69,10.65,15,2.31,7,1.08,9,1.39,4,0.62
3127,31,27,584,11,1.88,21,3.6,3,0.51,14,2.4,6,1.03,35,5.99,46,7.88,44,7.53,35,5.99,76,13.01,87,14.9,64,10.96,65,11.13,64,10.96,8,1.37,1,0.17,2,0.34,2,0.34
3128,31,28,437,11,2.52,15,3.43,6,1.37,10,2.29,8,1.83,31,7.09,36,8.24,36,8.24,32,7.32,59,13.5,56,12.81,43,9.84,41,9.38,38,8.7,8,1.83,2,0.46,1,0.23,4,0.92
3129,31,29,452,9,1.99,13,2.88,7,1.55,7,1.55,11,2.43,31,6.86,40,8.85,38,8.41,31,6.86,53,11.73,57,12.61,44,9.73,46,10.18,46,10.18,6,1.33,2,0.44,4,0.88,7,1.55
3130,31,30,446,3,0.67,18,4.04,4,0.9,11,2.47,6,1.35,25,5.61,35,7.85,28,6.28,28,6.28,62,13.9,61,13.68,46,10.31,52,11.66,52,11.66,7,1.57,0,0.0,1,0.22,7,1.57
3131,31,31,442,16,3.62,8,1.81,6,1.36,14,3.17,8,1.81,31,7.01,38,8.6,36,8.14,30,6.79,52,11.76,50,11.31,42,9.5,48,10.86,42,9.5,5,1.13,3,0.68,4,0.9,9,2.04
3132,31,32,391,10,2.56,17,4.35,3,0.77,9,2.3,7,1.79,20,5.12,19,4.86,22,5.63,19,4.86,55,14.07,55,14.07,44,11.25,44,11.25,45,11.51,7,1.79,3,0.77,7,1.79,5,1.28
3133,31,33,548,14,2.55,14,2.55,4,0.73,8,1.46,12,2.19,50,9.12,59,10.77,51,9.31,51,9.31,57,10.4,63,11.5,44,8.03,45,8.21,47,8.58,10,1.82,7,1.28,5,0.91,7,1.28
3134,31,34,695,19,2.73,23,3.31,9,1.29,15,2.16,13,1.87,47,6.76,59,8.49,55,7.91,49,7.05,86,12.37,89,12.81,65,9.35,64,9.21,65,9.35,15,2.16,8,1.15,3,0.43,11,1.58
3135,31,35,668,20,2.99,23,3.44,9,1.35,13,1.95,14,2.1,44,6.59,48,7.19,43,6.44,41,6.14,93,13.92,86,12.87,69,10.33,66,9.88,73,10.93,13,1.95,2,0.3,5,0.75,6,0.9
3136,31,36,601,12,2.0,23,3.83,5,0.83,8,1.33,8,1.33,45,7.49,57,9.48,51,8.49,44,7.32,72,11.98,77,12.81,59,9.82,65,10.82,62,10.32,4,0.67,1,0.17,2,0.33,6,1.0
3137,31,37,549,12,2.19,19,3.46,4,0.73,12,2.19,7,1.28,43,7.83,54,9.84,48,8.74,46,8.38,57,10.38,69,12.57,47,8.56,55,10.02,52,9.47,10,1.82,1,0.18,6,1.09,7,1.28
3138,31,38,404,10,2.48,12,2.97,4,0.99,6,1.49,5,1.24,27,6.68,36,8.91,37,9.16,28,6.93,48,11.88,48,11.88,38,9.41,41,10.15,40,9.9,12,2.97,3,0.74,1,0.25,8,1.98
3139,31,39,727,21,2.89,18,2.48,8,1.1,13,1.79,6,0.83,29,3.99,33,4.54,29,3.99,26,3.58,114,15.68,116,15.96,103,14.17,88,12.1,98,13.48,10,1.38,5,0.69,3,0.41,7,0.96
3140,31,40,735,17,2.31,27,3.67,9,1.22,16,2.18,10,1.36,29,3.95,38,5.17,38,5.17,33,4.49,107,14.56,114,15.51,93,12.65,90,12.24,92,12.52,7,0.95,3,0.41,4,0.54,8,1.09
3141,31,41,459,9,1.96,18,3.92,5,1.09,10,2.18,7,1.53,22,4.79,29,6.32,29,6.32,28,6.1,63,13.73,65,14.16,50,10.89,52,11.33,56,12.2,5,1.09,2,0.44,2,0.44,7,1.53
3201,32,1,23,0,0.0,0,0.0,0,0.0,0,0.0,1,4.35,1,4.35,1,4.35,2,8.7,1,4.35,3,13.04,5,21.74,3,13.04,3,13.04,3,13.04,0,0.0,0,0.0,0,0.0,0,0.0
3203,32,3,1711,53,3.1,59,3.45,31,1.81,32,1.87,36,2.1,118,6.9,134,7.83,118,6.9,126,7.36,208,12.16,204,11.92,187,10.93,179,10.46,159,9.29,13,0.76,10,0.58,5,0.29,39,2.28
3211,32,11,1411,42,2.98,67,4.75,29,2.06,29,2.06,39,2.76,71,5.03,81,5.74,76,5.39,72,5.1,189,13.39,184,13.04,168,11.91,169,11.98,155,10.99,10,0.71,5,0.35,4,0.28,21,1.49
3212,32,12,1187,21,1.77,37,3.12,18,1.52,19,1.6,12,1.01,55,4.63,56,4.72,56,4.72,52,4.38,179,15.08,177,14.91,165,13.9,164,13.82,150,12.64,3,0.25,6,0.51,5,0.42,12,1.01
3214,32,14,1553,41,2.64,51,3.28,26,1.67,30,1.93,39,2.51,80,5.15,101,6.5,86,5.54,87,5.6,206,13.26,212,13.65,191,12.3,182,11.72,172,11.08,9,0.58,10,0.64,8,0.52,22,1.42
3216,32,16,72,2,2.78,1,1.39,1,1.39,2,2.78,2,2.78,8,11.11,7,9.72,8,11.11,6,8.33,8,11.11,6,8.33,6,8.33,6,8.33,4,5.56,2,2.78,0,0.0,0,0.0,3,4.17
3217,32,17,1717,49,2.85,31,1.81,28,1.63,17,0.99,29,1.69,87,5.07,92,5.36,91,5.3,86,5.01,240,13.98,243,14.15,231,13.45,220,12.81,216,12.58,12,0.7,10,0.58,8,0.47,27,1.57
3220,32,20,1636,54,3.3,55,3.36,29,1.77,31,1.89,36,2.2,70,4.28,84,5.13,81,4.95,78,4.77,225,13.75,227,13.88,214,13.08,198,12.1,187,11.43,13,0.79,11,0.67,16,0.98,27,1.65
3222,32,22,1757,54,3.07,56,3.19,37,2.11,39,2.22,45,2.56,96,5.46,97,5.52,91,5.18,91,5.18,234,13.32,237,13.49,219,12.46,202,11.5,199,11.33,11,0.63,11,0.63,7,0.4,31,1.76
3226,32,26,1716,47,2.74,57,3.32,24,1.4,26,1.52,35,2.04,125,7.28,136,7.93,129,7.52,124,7.23,211,12.3,202,11.77,190,11.07,182,10.61,172,10.02,10,0.58,10,0.58,10,0.58,26,1.52
3228,32,28,1620,44,2.72,57,3.52,34,2.1,35,2.16,40,2.47,105,6.48,112,6.91,104,6.42,100,6.17,196,12.1,202,12.47,189,11.67,181,11.17,167,10.31,13,0.8,7,0.43,7,0.43,27,1.67
3243,32,43,1532,56,3.66,47,3.07,33,2.15,30,1.96,43,2.81,107,6.98,113,7.38,107,6.98,104,6.79,185,12.08,176,11.49,169,11.03,163,10.64,149,9.73,5,0.33,6,0.39,4,0.26,35,2.28
3301,33,1,1636,44,2.69,27,1.65,25,1.53,32,1.96,36,2.2,92,5.62,110,6.72,98,5.99,98,5.99,226,13.81,226,13.81,191,11.67,188,11.49,183,11.19,19,1.16,10,0.61,10,0.61,21,1.28
3303,33,3,2138,77,3.6,35,1.64,40,1.87,41,1.92,52,2.43,134,6.27,143,6.69,134,6.27,136,6.36,274,12.82,278,13.0,249,11.65,238,11.13,228,10.66,16,0.75,7,0.33,8,0.37,48,2.25
3304,33,4,2062,41,1.99,24,1.16,22,1.07,31,1.5,31,1.5,132,6.4,151,7.32,132,6.4,133,6.45,279,13.53,286,13.87,238,11.54,234,11.35,225,10.91,32,1.55,15,0.73,11,0.53,45,2.18
3306,33,6,1257,35,2.78,20,1.59,13,1.03,24,1.91,19,1.51,84,6.68,91,7.24,88,7.0,81,6.44,163,12.97,170,13.52,144,11.46,147,11.69,137,10.9,15,1.19,8,0.64,5,0.4,13,1.03
3307,33,7,552,16,2.9,7,1.27,12,2.17,6,1.09,7,1.27,31,5.62,36,6.52,30,5.43,28,5.07,77,13.95,76,13.77,67,12.14,67,12.14,65,11.78,9,1.63,4,0.72,3,0.54,11,1.99
3308,33,8,893,37,4.14,26,2.91,24,2.69,21,2.35,36,4.03,55,6.16,66,7.39,54,6.05,56,6.27,105,11.76,102,11.42,102,11.42,92,10.3,85,9.52,6,0.67,6,0.67,5,0.56,15,1.68
3309,33,9,1569,37,2.36,26,1.66,20,1.27,29,1.85,39,2.49,122,7.78,144,9.18,127,8.09,127,8.09,174,11.09,176,11.22,157,10.01,154,9.82,152,9.69,18,1.15,19,1.21,14,0.89,34,2.17
3310,33,10,1174,28,2.39,19,1.62,17,1.45,20,1.7,28,2.39,105,8.94,128,10.9,116,9.88,106,9.03,117,9.97,116,9.88,108,9.2,108,9.2,103,8.77,14,1.19,7,0.6,5,0.43,29,2.47
3311,33,11,1442,33,2.29,23,1.6,23,1.6,26,1.8,29,2.01,99,6.87,110,7.63,96,6.66,98,6.8,175,12.14,180,12.48,170,11.79,164,11.37,156,10.82,16,1.11,8,0.55,7,0.49,29,2.01
3312,33,12,1281,27,2.11,16,1.25,14,1.09,20,1.56,24,1.87,93,7.26,99,7.73,95,7.42,88,6.87,167,13.04,166,12.96,144,11.24,141,11.01,138,10.77,13,1.01,11,0.86,6,0.47,19,1.48
3313,33,13,1423,26,1.83,21,1.48,17,1.19,20,1.41,20,1.41,59,4.15,76,5.34,64,4.5,69,4.85,217,15.25,211,14.83,198,13.91,198,13.91,188,13.21,9,0.63,5,0.35,7,0.49,18,1.26
3314,33,14,661,14,2.12,13,1.97,7,1.06,6,0.91,6,0.91,38,5.75,43,6.51,39,5.9,34,5.14,94,14.22,94,14.22,86,13.01,85,12.86,79,11.95,5,0.76,2,0.3,5,0.76,11,1.66
3315,33,15,1425,41,2.88,32,2.25,31,2.18,34,2.39,36,2.53,77,5.4,95,6.67,84,5.89,89,6.25,186,13.05,195,13.68,167,11.72,156,10.95,154,10.81,16,1.12,7,0.49,5,0.35,20,1.4
3316,33,16,1900,54,2.84,26,1.37,32,1.68,36,1.89,41,2.16,137,7.21,157,8.26,140,7.37,136,7.16,238,12.53,237,12.47,203,10.68,203,10.68,189,9.95,20,1.05,10,0.53,16,0.84,25,1.32
3317,33,17,1510,43,2.85,23,1.52,24,1.59,26,1.72,52,3.44,94,6.23,119,7.88,110,7.28,110,7.28,187,12.38,185,12.25,170,11.26,161,10.66,151,10.0,16,1.06,7,0.46,6,0.4,26,1.72
3319,33,19,826,18,2.18,11,1.33,9,1.09,15,1.82,14,1.69,52,6.3,68,8.23,60,7.26,55,6.66,105,12.71,104,12.59,91,11.02,92,11.14,89,10.77,10,1.21,9,1.09,4,0.48,20,2.42
3320,33,20,1935,59,3.05,44,2.27,43,2.22,46,2.38,55,2.84,127,6.56,138,7.13,122,6.3,116,5.99,238,12.3,241,12.45,218,11.27,207,10.7,204,10.54,15,0.78,15,0.78,10,0.52,37,1.91
3321,33,21,1607,56,3.48,34,2.12,42,2.61,40,2.49,48,2.99,115,7.16,129,8.03,120,7.47,117,7.28,190,11.82,187,11.64,163,10.14,155,9.65,146,9.09,11,0.68,15,0.93,9,0.56,30,1.87
3322,33,22,1452,39,2.69,30,2.07,25,1.72,25,1.72,35,2.41,123,8.47,139,9.57,131,9.02,124,8.54,155,10.67,150,10.33,129,8.88,136,9.37,134,9.23,23,1.58,11,0.76,6,0.41,37,2.55
3323,33,23,1588,49,3.09,35,2.2,31,1.95,31,1.95,56,3.53,121,7.62,130,8.19,121,7.62,123,7.75,187,11.78,169,10.64,167,10.52,155,9.76,154,9.7,5,0.31,12,0.76,6,0.38,36,2.27
3325,33,25,1919,51,2.66,30,1.56,34,1.77,38,1.98,49,2.55,154,8.03,171,8.91,151,7.87,148,7.71,223,11.62,215,11.2,197,10.27,194,10.11,185,9.64,14,0.73,18,0.94,12,0.63,35,1.82
3326,33,26,1180,30,2.54,28,2.37,18,1.53,24,2.03,20,1.69,41,3.47,54,4.58,47,3.98,45,3.81,182,15.42,176,14.92,162,13.73,162,13.73,155,13.14,10,0.85,4,0.34,8,0.68,14,1.19
3327,33,27,1708,58,3.4,33,1.93,38,2.22,43,2.52,40,2.34,96,5.62,105,6.15,96,5.62,99,5.8,223,13.06,223,13.06,210,12.3,197,11.53,195,11.42,12,0.7,9,0.53,6,0.35,25,1.46
3328,33,28,1507,37,2.46,29,1.92,22,1.46,20,1.33,25,1.66,56,3.72,69,4.58,68,4.51,62,4.11,237,15.73,229,15.2,208,13.8,203,13.47,197,13.07,11,0.73,9,0.6,6,0.4,19,1.26
3501,35,1,1306,29,2.22,23,1.76,16,1.23,14,1.07,22,1.68,60,4.59,69,5.28,67,5.13,63,4.82,196,15.01,198,15.16,172,13.17,167,12.79,166,12.71,11,0.84,12,0.92,4,0.31,17,1.3
3502,35,2,1568,37,2.36,54,3.44,24,1.53,45,2.87,30,1.91,110,7.02,121,7.72,113,7.21,110,7.02,175,11.16,186,11.86,169,10.78,171,10.91,167,10.65,16,1.02,9,0.57,4,0.26,27,1.72
3503,35,3,1125,26,2.31,24,2.13,16,1.42,26,2.31,21,1.87,42,3.73,49,4.36,47,4.18,45,4.0,175,15.56,178,15.82,149,13.24,154,13.69,139,12.36,16,1.42,6,0.53,5,0.44,7,0.62
3504,35,4,1226,32,2.61,23,1.88,21,1.71,32,2.61,25,2.04,79,6.44,87,7.1,93,7.59,78,6.36,152,12.4,163,13.3,131,10.69,131,10.69,128,10.44,12,0.98,8,0.65,5,0.41,26,2.12
3505,35,5,1076,40,3.72,24,2.23,16,1.49,22,2.04,16,1.49,49,4.55,55,5.11,50,4.65,38,3.53,163,15.15,167,15.52,134,12.45,137,12.73,132,12.27,13,1.21,6,0.56,3,0.28,11,1.02
3506,35,6,1299,39,3.0,31,2.39,21,1.62,29,2.23,30,2.31,51,3.93,60,4.62,52,4.0,56,4.31,192,14.78,190,14.63,176,13.55,169,13.01,163,12.55,11,0.85,9,0.69,5,0.38,15,1.15
3507,35,7,1405,28,1.99,32,2.28,14,1.0,25,1.78,18,1.28,53,3.77,56,3.99,58,4.13,62,4.41,224,15.94,227,16.16,199,14.16,193,13.74,181,12.88,8,0.57,6,0.43,6,0.43,15,1.07
3508,35,8,1251,37,2.96,22,1.76,13,1.04,35,2.8,17,1.36,53,4.24,72,5.76,68,5.44,55,4.4,187,14.95,181,14.47,164,13.11,159,12.71,151,12.07,13,1.04,10,0.8,7,0.56,7,0.56
3509,35,9,955,28,2.93,19,1.99,20,2.09,25,2.62,24,2.51,65,6.81,75,7.85,66,6.91,63,6.6,117,12.25,121,12.67,94,9.84,92,9.63,90,9.42,15,1.57,9,0.94,9,0.94,23,2.41
3510,35,10,2002,46,2.3,69,3.45,32,1.6,34,1.7,39,1.95,62,3.1,72,3.6,62,3.1,63,3.15,319,15.93,313,15.63,291,14.54,282,14.09,271,13.54,14,0.7,10,0.5,8,0.4,15,0.75
3511,35,11,1478,38,2.57,51,3.45,26,1.76,30,2.03,33,2.23,54,3.65,67,4.53,54,3.65,62,4.19,223,15.09,218,14.75,198,13.4,194,13.13,185,12.52,14,0.95,10,0.68,8,0.54,13,0.88
3512,35,12,648,10,1.54,3,0.46,3,0.46,20,3.09,5,0.77,29,4.48,38,5.86,36,5.56,28,4.32,103,15.9,101,15.59,84,12.96,82,12.65,81,12.5,14,2.16,3,0.46,6,0.93,2,0.31
3513,35,13,592,14,2.36,3,0.51,5,0.84,17,2.87,4,0.68,21,3.55,31,5.24,29,4.9,21,3.55,91,15.37,100,16.89,80,13.51,81,13.68,73,12.33,12,2.03,3,0.51,2,0.34,5,0.84
3514,35,14,836,9,1.08,11,1.32,8,0.96,20,2.39,13,1.56,33,3.95,53,6.34,44,5.26,40,4.78,131,15.67,131,15.67,105,12.56,112,13.4,106,12.68,10,1.2,3,0.36,3,0.36,4,0.48
3515,35,15,1546,26,1.68,39,2.52,15,0.97,18,1.16,21,1.36,58,3.75,65,4.2,64,4.14,56,3.62,250,16.17,249,16.11,221,14.29,219,14.17,208,13.45,14,0.91,5,0.32,9,0.58,9,0.58
3516,35,16,517,14,2.71,7,1.35,4,0.77,22,4.26,5,0.97,31,6.0,39,7.54,36,6.96,33,6.38,79,15.28,73,14.12,52,10.06,58,11.22,55,10.64,5,0.97,1,0.19,0,0.0,3,0.58
3517,35,17,1452,38,2.62,47,3.24,25,1.72,21,1.45,31,2.13,62,4.27,72,4.96,64,4.41,65,4.48,211,14.53,208,14.33,198,13.64,187,12.88,181,12.47,11,0.76,7,0.48,5,0.34,19,1.31
3518,35,18,804,13,1.62,11,1.37,9,1.12,29,3.61,7,0.87,35,4.35,59,7.34,54,6.72,52,6.47,120,14.93,119,14.8,85,10.57,88,10.95,93,11.57,19,2.36,2,0.25,3,0.37,6,0.75
3519,35,19,668,15,2.25,6,0.9,9,1.35,13,1.95,6,0.9,32,4.79,36,5.39,36,5.39,35,5.24,105,15.72,109,16.32,81,12.13,85,12.72,82,12.28,11,1.65,2,0.3,3,0.45,2,0.3
3520,35,20,1102,34,3.09,16,1.45,18,1.63,17,1.54,24,2.18,67,6.08,75,6.81,64,5.81,65,5.9,155,14.07,148,13.43,124,11.25,129,11.71,120,10.89,16,1.45,8,0.73,6,0.54,16,1.45
3521,35,21,1182,44,3.72,30,2.54,24,2.03,42,3.55,27,2.28,54,4.57,73,6.18,68,5.75,64,5.41,160,13.54,165,13.96,133,11.25,132,11.17,123,10.41,20,1.69,5,0.42,5,0.42,13,1.1
3522,35,22,1493,34,2.28,26,1.74,19,1.27,22,1.47,31,2.08,97,6.5,105,7.03,96,6.43,90,6.03,203,13.6,204,13.66,179,11.99,175,11.72,165,11.05,9,0.6,9,0.6,7,0.47,22,1.47
3523,35,23,1252,41,3.27,19,1.52,14,1.12,25,2.0,26,2.08,74,5.91,89,7.11,85,6.79,83,6.63,162,12.94,165,13.18,139,11.1,127,10.14,125,9.98,21,1.68,15,1.2,15,1.2,27,2.16
3524,35,24,1069,32,2.99,18,1.68,14,1.31,18,1.68,18,1.68,57,5.33,63,5.89,64,5.99,53,4.96,153,14.31,143,13.38,125,11.69,129,12.07,123,11.51,23,2.15,9,0.84,10,0.94,17,1.59
3525,35,25,1298,34,2.62,43,3.31,26,2.0,24,1.85,33,2.54,47,3.62,58,4.47,51,3.93,53,4.08,191,14.71,190,14.64,179,13.79,171,13.17,169,13.02,8,0.62,2,0.15,5,0.39,14,1.08
3526,35,26,1061,13,1.23,8,0.75,9,0.85,16,1.51,11,1.04,67,6.31,74,6.97,67,6.31,68,6.41,147,13.85,153,14.42,129,12.16,127,11.97,122,11.5,11,1.04,12,1.13,5,0.47,22,2.07
3527,35,27,1125,29,2.58,19,1.69,17,1.51,19,1.69,29,2.58,83,7.38,91,8.09,90,8.0,88,7.82,131,11.64,123,10.93,117,10.4,126,11.2,111,9.87,10,0.89,10,0.89,9,0.8,23,2.04
3528,35,28,1294,35,2.7,51,3.94,28,2.16,26,2.01,23,1.78,65,5.02,82,6.34,76,5.87,67,5.18,180,13.91,168,12.98,158,12.21,152,11.75,139,10.74,11,0.85,11,0.85,4,0.31,18,1.39
3529,35,29,973,23,2.36,15,1.54,11,1.13,19,1.95,13,1.34,47,4.83,62,6.37,59,6.06,57,5.86,139,14.29,141,14.49,110,11.31,115,11.82,117,12.02,16,1.64,8,0.82,10,1.03,11,1.13
3530,35,30,874,27,3.09,16,1.83,22,2.52,25,2.86,19,2.17,78,8.92,83,9.5,75,8.58,71,8.12,93,10.64,99,11.33,75,8.58,79,9.04,74,8.47,13,1.49,4,0.46,9,1.03,12,1.37
3531,35,31,1173,42,3.58,30,2.56,23,1.96,26,2.22,31,2.64,75,6.39,91,7.76,82,6.99,78,6.65,145,12.36,143,12.19,129,11.0,122,10.4,119,10.14,8,0.68,5,0.43,7,0.6,17,1.45
3601,36,1,696,21,3.02,10,1.44,10,1.44,40,5.75,11,1.58,56,8.05,80,11.49,62,8.91,73,10.49,70,10.06,77,11.06,50,7.18,54,7.76,52,7.47,10,1.44,5,0.72,6,0.86,9,1.29
3602,36,2,991,18,1.82,11,1.11,8,0.81,34,3.43,15,1.51,61,6.16,76,7.67,81,8.17,67,6.76,128,12.92,130,13.12,97,9.79,107,10.8,98,9.89,25,2.52,10,1.01,13,1.31,12,1.21
3603,36,3,753,15,1.99,10,1.33,8,1.06,24,3.19,17,2.26,50,6.64,66,8.76,55,7.3,52,6.91,99,13.15,95,12.62,81,10.76,78,10.36,77,10.23,5,0.66,6,0.8,6,0.8,9,1.2
3604,36,4,726,15,2.07,6,0.83,2,0.28,27,3.72,15,2.07,52,7.16,70,9.64,55,7.58,60,8.26,89,12.26,88,12.12,73,10.06,72,9.92,71,9.78,11,1.52,6,0.83,5,0.69,9,1.24
3606,36,6,584,12,2.05,11,1.88,5,0.86,33,5.65,7,1.2,35,5.99,53,9.08,43,7.36,43,7.36,78,13.36,78,13.36,55,9.42,56,9.59,53,9.08,10,1.71,3,0.51,4,0.68,5,0.86
3608,36,8,668,5,0.75,7,1.05,5,0.75,30,4.49,11,1.65,33,4.94,46,6.89,47,7.04,39,5.84,91,13.62,97,14.52,74,11.08,78,11.68,76,11.38,17,2.54,5,0.75,5,0.75,2,0.3
3609,36,9,701,15,2.14,9,1.28,9,1.28,22,3.14,8,1.14,32,4.56,47,6.7,44,6.28,41,5.85,110,15.69,103,14.69,80,11.41,81,11.55,77,10.98,7,1.0,4,0.57,6,0.86,6,0.86
3610,36,10,963,16,1.66,13,1.35,8,0.83,36,3.74,8,0.83,73,7.58,86,8.93,74,7.68,76,7.89,116,12.05,122,12.67,100,10.38,101,10.49,97,10.07,13,1.35,5,0.52,3,0.31,16,1.66
3611,36,11,469,8,1.71,4,0.85,0,0.0,21,4.48,5,1.07,26,5.54,37,7.89,36,7.68,35,7.46,65,13.86,61,13.01,47,10.02,51,10.87,43,9.17,12,2.56,6,1.28,7,1.49,5,1.07
3612,36,12,452,10,2.21,5,1.11,4,0.88,23,5.09,6,1.33,19,4.2,40,8.85,30,6.64,32,7.08,60,13.27,66,14.6,47,10.4,47,10.4,46,10.18,10,2.21,1,0.22,3,0.66,3,0.66
3613,36,13,476,9,1.89,4,0.84,1,0.21,32,6.72,4,0.84,33,6.93,44,9.24,49,10.29,41,8.61,58,12.18,57,11.97,38,7.98,44,9.24,39,8.19,12,2.52,2,0.42,5,1.05,4,0.84
3616,36,16,174,4,2.3,5,2.87,3,1.72,6,3.45,4,2.3,12,6.9,12,6.9,12,6.9,13,7.47,21,12.07,19,10.92,17,9.77,19,10.92,16,9.2,4,2.3,3,1.72,2,1.15,2,1.15
3619,36,19,922,28,3.04,8,0.87,9,0.98,42,4.56,16,1.74,78,8.46,85,9.22,81,8.79,77,8.35,108,11.71,110,11.93,83,9.0,85,9.22,76,8.24,9,0.98,3,0.33,6,0.65,18,1.95
3620,36,20,462,7,1.52,10,2.16,6,1.3,4,0.87,5,1.08,41,8.87,49,10.61,41,8.87,42,9.09,52,11.26,53,11.47,45,9.74,46,9.96,43,9.31,5,1.08,2,0.43,1,0.22,10,2.16
3621,36,21,462,11,2.38,7,1.52,5,1.08,21,4.55,9,1.95,26,5.63,32,6.93,36,7.79,27,5.84,61,13.2,60,12.99,43,9.31,46,9.96,47,10.17,16,3.46,4,0.87,3,0.65,8,1.73
3622,36,22,571,12,2.1,3,0.53,5,0.88,27,4.73,2,0.35,41,7.18,45,7.88,39,6.83,40,7.01,82,14.36,80,14.01,59,10.33,63,11.03,57,9.98,8,1.4,1,0.18,2,0.35,5,0.88
