ward,precinct,total,U. O'Neal,U. O'Neal Percent,Laura Ayala-Gonzalez,Laura Ayala-Gonzalez Percent,John O'Meara,John O'Meara Percent
2603,26,3,195,13,6.67,137,70.26,45,23.08
2604,26,4,112,17,15.18,88,78.57,7,6.25
2605,26,5,196,28,14.29,148,75.51,20,10.2
2606,26,6,169,15,8.88,144,85.21,10,5.92
2607,26,7,204,16,7.84,165,80.88,23,11.27
2608,26,8,105,6,5.71,87,82.86,12,11.43
2609,26,9,148,18,12.16,112,75.68,18,12.16
2610,26,10,159,13,8.18,135,84.91,11,6.92
2611,26,11,181,14,7.73,153,84.53,14,7.73
2612,26,12,201,24,11.94,157,78.11,20,9.95
2613,26,13,98,11,11.22,75,76.53,12,12.24
2614,26,14,142,13,9.15,121,85.21,8,5.63
2615,26,15,96,15,15.63,70,72.92,11,11.46
2616,26,16,75,7,9.33,59,78.67,9,12.0
2617,26,17,142,13,9.15,94,66.2,35,24.65
2618,26,18,80,10,12.5,60,75.0,10,12.5
2619,26,19,109,29,26.61,71,65.14,9,8.26
2620,26,20,176,12,6.82,140,79.55,24,13.64
2621,26,21,209,31,14.83,149,71.29,29,13.88
2622,26,22,89,4,4.49,78,87.64,7,7.87
2623,26,23,151,10,6.62,123,81.46,18,11.92
2624,26,24,107,6,5.61,90,84.11,11,10.28
2625,26,25,130,13,10.0,111,85.38,6,4.62
2626,26,26,107,14,13.08,72,67.29,21,19.63
2627,26,27,169,13,7.69,137,81.07,19,11.24
2628,26,28,231,16,6.93,167,72.29,48,20.78
2629,26,29,75,10,13.33,53,70.67,12,16.0
2630,26,30,141,11,7.8,111,78.72,19,13.48
2631,26,31,89,4,4.49,80,89.89,5,5.62
2632,26,32,185,16,8.65,127,68.65,42,22.7
2633,26,33,203,13,6.4,160,78.82,30,14.78
2634,26,34,157,12,7.64,116,73.89,29,18.47
2635,26,35,156,15,9.62,127,81.41,14,8.97
2636,26,36,158,9,5.7,121,76.58,28,17.72
2637,26,37,176,10,5.68,151,85.8,15,8.52
2638,26,38,69,13,18.84,51,73.91,5,7.25
2639,26,39,189,18,9.52,148,78.31,23,12.17
2640,26,40,141,19,13.48,109,77.3,13,9.22
2641,26,41,190,11,5.79,160,84.21,19,10.0
2642,26,42,134,7,5.22,110,82.09,17,12.69
2643,26,43,102,11,10.78,84,82.35,7,6.86
2644,26,44,60,9,15.0,48,80.0,3,5.0
2645,26,45,80,10,12.5,65,81.25,5,6.25
2646,26,46,121,8,6.61,93,76.86,20,16.53
2647,26,47,103,7,6.8,88,85.44,8,7.77
2648,26,48,179,13,7.26,137,76.54,29,16.2
2649,26,49,83,8,9.64,68,81.93,7,8.43
2701,27,1,269,23,8.55,170,63.2,76,28.25
2702,27,2,178,28,15.73,108,60.67,42,23.6
2703,27,3,107,32,29.91,60,56.07,15,14.02
2704,27,4,111,27,24.32,68,61.26,16,14.41
2705,27,5,157,49,31.21,87,55.41,21,13.38
2706,27,6,214,35,16.36,133,62.15,46,21.5
2707,27,7,263,21,7.98,191,72.62,51,19.39
2708,27,8,152,46,30.26,85,55.92,21,13.82
2709,27,9,93,7,7.53,62,66.67,24,25.81
2710,27,10,213,73,34.27,116,54.46,24,11.27
2711,27,11,154,16,10.39,93,60.39,45,29.22
2712,27,12,132,8,6.06,83,62.88,41,31.06
2713,27,13,317,64,20.19,222,70.03,31,9.78
2714,27,14,83,33,39.76,38,45.78,12,14.46
2715,27,15,113,45,39.82,55,48.67,13,11.5
2716,27,16,164,9,5.49,115,70.12,40,24.39
2717,27,17,196,62,31.63,111,56.63,23,11.73
2718,27,18,151,46,30.46,81,53.64,24,15.89
2719,27,19,98,36,36.73,56,57.14,6,6.12
2720,27,20,131,39,29.77,80,61.07,12,9.16
2721,27,21,171,22,12.87,110,64.33,39,22.81
2722,27,22,104,38,36.54,55,52.88,11,10.58
2723,27,23,155,45,29.03,89,57.42,21,13.55
2724,27,24,115,21,18.26,85,73.91,9,7.83
2725,27,25,200,44,22.0,134,67.0,22,11.0
2726,27,26,144,44,30.56,85,59.03,15,10.42
2727,27,27,226,55,24.34,139,61.5,32,14.16
2728,27,28,163,29,17.79,106,65.03,28,17.18
2729,27,29,127,29,22.83,87,68.5,11,8.66
2730,27,30,103,30,29.13,65,63.11,8,7.77
2731,27,31,160,51,31.88,94,58.75,15,9.38
2732,27,32,197,42,21.32,135,68.53,20,10.15
2733,27,33,206,42,20.39,127,61.65,37,17.96
2734,27,34,127,45,35.43,71,55.91,11,8.66
2735,27,35,228,11,4.82,160,70.18,57,25.0
2736,27,36,156,24,15.38,118,75.64,14,8.97
2737,27,37,179,32,17.88,115,64.25,32,17.88
2738,27,38,259,57,22.01,164,63.32,38,14.67
2739,27,39,173,36,20.81,118,68.21,19,10.98
2740,27,40,225,34,15.11,155,68.89,36,16.0
2741,27,41,199,58,29.15,112,56.28,29,14.57
2742,27,42,134,26,19.4,79,58.96,29,21.64
2743,27,43,134,50,37.31,64,47.76,20,14.93
2744,27,44,137,48,35.04,79,57.66,10,7.3
2745,27,45,352,25,7.1,233,66.19,94,26.7
2746,27,46,135,6,4.44,81,60.0,48,35.56
2747,27,47,147,47,31.97,73,49.66,27,18.37
2748,27,48,294,53,18.03,193,65.65,48,16.33
2749,27,49,156,54,34.62,75,48.08,27,17.31
2750,27,50,192,70,36.46,101,52.6,21,10.94
2801,28,1,102,46,45.1,41,40.2,15,14.71
2802,28,2,148,59,39.86,67,45.27,22,14.86
2803,28,3,130,60,46.15,62,47.69,8,6.15
2804,28,4,119,12,10.08,82,68.91,25,21.01
2805,28,5,133,42,31.58,75,56.39,16,12.03
2806,28,6,80,16,20.0,41,51.25,23,28.75
2807,28,7,144,89,61.81,42,29.17,13,9.03
2808,28,8,129,8,6.2,89,68.99,32,24.81
2809,28,9,142,72,50.7,52,36.62,18,12.68
2810,28,10,193,36,18.65,124,64.25,33,17.1
2811,28,11,360,64,17.78,250,69.44,46,12.78
2812,28,12,139,65,46.76,60,43.17,14,10.07
2813,28,13,189,82,43.39,93,49.21,14,7.41
2814,28,14,140,65,46.43,59,42.14,16,11.43
2815,28,15,37,15,40.54,15,40.54,7,18.92
2816,28,16,82,34,41.46,37,45.12,11,13.41
2817,28,17,129,66,51.16,46,35.66,17,13.18
2818,28,18,143,56,39.16,68,47.55,19,13.29
2819,28,19,143,18,12.59,98,68.53,27,18.88
2820,28,20,127,57,44.88,56,44.09,14,11.02
2821,28,21,145,89,61.38,32,22.07,24,16.55
2822,28,22,180,60,33.33,93,51.67,27,15.0
2823,28,23,202,108,53.47,72,35.64,22,10.89
2824,28,24,131,55,41.98,58,44.27,18,13.74
2825,28,25,235,126,53.62,86,36.6,23,9.79
2826,28,26,142,78,54.93,51,35.92,13,9.15
2827,28,27,169,16,9.47,106,62.72,47,27.81
2828,28,28,217,21,9.68,133,61.29,63,29.03
2829,28,29,70,36,51.43,23,32.86,11,15.71
2830,28,30,29,14,48.28,10,34.48,5,17.24
2831,28,31,216,103,47.69,84,38.89,29,13.43
2832,28,32,144,69,47.92,53,36.81,22,15.28
2833,28,33,169,100,59.17,48,28.4,21,12.43
2834,28,34,237,90,37.97,114,48.1,33,13.92
2835,28,35,153,75,49.02,62,40.52,16,10.46
2836,28,36,85,47,55.29,34,40.0,4,4.71
2837,28,37,190,108,56.84,56,29.47,26,13.68
2838,28,38,56,24,42.86,24,42.86,8,14.29
2839,28,39,101,56,55.45,38,37.62,7,6.93
2840,28,40,211,115,54.5,76,36.02,20,9.48
2841,28,41,108,36,33.33,59,54.63,13,12.04
2842,28,42,139,68,48.92,61,43.88,10,7.19
2843,28,43,166,83,50.0,65,39.16,18,10.84
2844,28,44,119,53,44.54,56,47.06,10,8.4
2845,28,45,156,12,7.69,107,68.59,37,23.72
2846,28,46,307,44,14.33,207,67.43,56,18.24
2901,29,1,277,58,20.94,157,56.68,62,22.38
2902,29,2,256,107,41.8,119,46.48,30,11.72
2903,29,3,216,95,43.98,98,45.37,23,10.65
2904,29,4,249,107,42.97,108,43.37,34,13.65
2905,29,5,130,58,44.62,56,43.08,16,12.31
2906,29,6,133,51,38.35,66,49.62,16,12.03
2907,29,7,219,61,27.85,132,60.27,26,11.87
2908,29,8,161,61,37.89,79,49.07,21,13.04
2909,29,9,232,40,17.24,131,56.47,61,26.29
2910,29,10,293,48,16.38,168,57.34,77,26.28
2911,29,11,111,47,42.34,51,45.95,13,11.71
2912,29,12,276,100,36.23,146,52.9,30,10.87
2913,29,13,199,85,42.71,92,46.23,22,11.06
2914,29,14,201,85,42.29,92,45.77,24,11.94
2915,29,15,245,94,38.37,124,50.61,27,11.02
2916,29,16,190,72,37.89,102,53.68,16,8.42
2917,29,17,207,62,29.95,132,63.77,13,6.28
2918,29,18,186,82,44.09,76,40.86,28,15.05
2919,29,19,219,110,50.23,82,37.44,27,12.33
2920,29,20,207,71,34.3,119,57.49,17,8.21
2921,29,21,235,96,40.85,109,46.38,30,12.77
2922,29,22,183,63,34.43,90,49.18,30,16.39
2923,29,23,232,32,13.79,155,66.81,45,19.4
2924,29,24,189,62,32.8,98,51.85,29,15.34
2925,29,25,259,100,38.61,127,49.03,32,12.36
2926,29,26,189,67,35.45,96,50.79,26,13.76
2927,29,27,173,81,46.82,69,39.88,23,13.29
2928,29,28,256,88,34.38,146,57.03,22,8.59
2929,29,29,180,16,8.89,115,63.89,49,27.22
2930,29,30,215,51,23.72,138,64.19,26,12.09
2931,29,31,129,8,6.2,92,71.32,29,22.48
2932,29,32,152,21,13.82,98,64.47,33,21.71
2933,29,33,144,62,43.06,64,44.44,18,12.5
2934,29,34,160,59,36.88,70,43.75,31,19.38
2935,29,35,147,61,41.5,67,45.58,19,12.93
2936,29,36,199,75,37.69,104,52.26,20,10.05
2937,29,37,210,105,50.0,94,44.76,11,5.24
2938,29,38,213,26,12.21,151,70.89,36,16.9
2939,29,39,131,22,16.79,89,67.94,20,15.27
2940,29,40,264,109,41.29,125,47.35,30,11.36
2941,29,41,166,79,47.59,71,42.77,16,9.64
2942,29,42,235,93,39.57,118,50.21,24,10.21
2943,29,43,276,77,27.9,155,56.16,44,15.94
2944,29,44,250,113,45.2,117,46.8,20,8.0
3001,30,1,238,22,9.24,160,67.23,56,23.53
3002,30,2,191,18,9.42,143,74.87,30,15.71
3003,30,3,192,15,7.81,135,70.31,42,21.88
3004,30,4,183,15,8.2,132,72.13,36,19.67
3005,30,5,156,15,9.62,128,82.05,13,8.33
3006,30,6,193,25,12.95,138,71.5,30,15.54
3007,30,7,233,28,12.02,169,72.53,36,15.45
3008,30,8,285,21,7.37,216,75.79,48,16.84
3009,30,9,159,20,12.58,111,69.81,28,17.61
3010,30,10,207,13,6.28,171,82.61,23,11.11
3011,30,11,186,23,12.37,150,80.65,13,6.99
3012,30,12,160,18,11.25,127,79.38,15,9.38
3013,30,13,181,10,5.52,144,79.56,27,14.92
3014,30,14,147,13,8.84,117,79.59,17,11.56
3015,30,15,255,12,4.71,160,62.75,83,32.55
3016,30,16,96,8,8.33,82,85.42,6,6.25
3017,30,17,167,16,9.58,129,77.25,22,13.17
3018,30,18,270,31,11.48,200,74.07,39,14.44
3019,30,19,205,22,10.73,170,82.93,13,6.34
3020,30,20,215,15,6.98,167,77.67,33,15.35
3021,30,21,145,22,15.17,98,67.59,25,17.24
3022,30,22,303,28,9.24,232,76.57,43,14.19
3023,30,23,234,18,7.69,177,75.64,39,16.67
3024,30,24,311,19,6.11,247,79.42,45,14.47
3025,30,25,294,30,10.2,228,77.55,36,12.24
3026,30,26,119,12,10.08,91,76.47,16,13.45
3027,30,27,144,12,8.33,111,77.08,21,14.58
3028,30,28,237,22,9.28,173,73.0,42,17.72
3029,30,29,112,10,8.93,93,83.04,9,8.04
3030,30,30,89,7,7.87,77,86.52,5,5.62
3031,30,31,118,14,11.86,87,73.73,17,14.41
3032,30,32,193,14,7.25,144,74.61,35,18.13
3101,31,1,113,10,8.85,90,79.65,13,11.5
3102,31,2,101,19,18.81,72,71.29,10,9.9
3103,31,3,136,8,5.88,112,82.35,16,11.76
3104,31,4,148,7,4.73,119,80.41,22,14.86
3105,31,5,152,18,11.84,118,77.63,16,10.53
3106,31,6,81,2,2.47,73,90.12,6,7.41
3107,31,7,252,26,10.32,190,75.4,36,14.29
3108,31,8,112,13,11.61,89,79.46,10,8.93
3109,31,9,134,11,8.21,111,82.84,12,8.96
3110,31,10,170,24,14.12,133,78.24,13,7.65
3111,31,11,103,13,12.62,73,70.87,17,16.5
3112,31,12,112,11,9.82,85,75.89,16,14.29
3113,31,13,144,15,10.42,115,79.86,14,9.72
3114,31,14,113,10,8.85,89,78.76,14,12.39
3115,31,15,129,8,6.2,104,80.62,17,13.18
3116,31,16,221,8,3.62,160,72.4,53,23.98
3117,31,17,100,10,10.0,74,74.0,16,16.0
3118,31,18,117,11,9.4,97,82.91,9,7.69
3119,31,19,133,9,6.77,109,81.95,15,11.28
3120,31,20,100,15,15.0,73,73.0,12,12.0
3121,31,21,111,8,7.21,95,85.59,8,7.21
3122,31,22,104,9,8.65,82,78.85,13,12.5
3123,31,23,138,18,13.04,101,73.19,19,13.77
3124,31,24,150,19,12.67,110,73.33,21,14.0
3125,31,25,132,19,14.39,92,69.7,21,15.91
3126,31,26,154,16,10.39,118,76.62,20,12.99
3127,31,27,124,10,8.06,98,79.03,16,12.9
3128,31,28,90,8,8.89,72,80.0,10,11.11
3129,31,29,98,4,4.08,85,86.73,9,9.18
3130,31,30,98,10,10.2,75,76.53,13,13.27
3131,31,31,98,11,11.22,73,74.49,14,14.29
3132,31,32,93,9,9.68,74,79.57,10,10.75
3133,31,33,120,10,8.33,93,77.5,17,14.17
3134,31,34,145,13,8.97,105,72.41,27,18.62
3135,31,35,165,9,5.45,137,83.03,19,11.52
3136,31,36,122,9,7.38,100,81.97,13,10.66
3137,31,37,141,14,9.93,109,77.3,18,12.77
3138,31,38,94,5,5.32,78,82.98,11,11.7
3139,31,39,155,12,7.74,106,68.39,37,23.87
3140,31,40,147,22,14.97,107,72.79,18,12.24
3141,31,41,107,9,8.41,84,78.5,14,13.08
3201,32,1,301,23,7.64,209,69.44,69,22.92
3202,32,2,239,14,5.86,161,67.36,64,26.78
3203,32,3,317,24,7.57,235,74.13,58,18.3
3204,32,4,227,14,6.17,152,66.96,61,26.87
3205,32,5,241,16,6.64,161,66.8,64,26.56
3206,32,6,246,15,6.1,171,69.51,60,24.39
3207,32,7,236,13,5.51,162,68.64,61,25.85
3208,32,8,253,12,4.74,157,62.06,84,33.2
3209,32,9,225,13,5.78,157,69.78,55,24.44
3210,32,10,232,18,7.76,126,54.31,88,37.93
3211,32,11,245,9,3.67,182,74.29,54,22.04
3212,32,12,202,14,6.93,153,75.74,35,17.33
3213,32,13,223,12,5.38,148,66.37,63,28.25
3214,32,14,286,11,3.85,217,75.87,58,20.28
3215,32,15,232,10,4.31,167,71.98,55,23.71
3216,32,16,231,16,6.93,153,66.23,62,26.84
3217,32,17,306,24,7.84,218,71.24,64,20.92
3218,32,18,196,17,8.67,102,52.04,77,39.29
3219,32,19,211,10,4.74,145,68.72,56,26.54
3220,32,20,298,19,6.38,228,76.51,51,17.11
3221,32,21,271,17,6.27,156,57.56,98,36.16
3222,32,22,283,13,4.59,208,73.5,62,21.91
3223,32,23,258,14,5.43,159,61.63,85,32.95
3224,32,24,137,9,6.57,78,56.93,50,36.5
3225,32,25,214,19,8.88,135,63.08,60,28.04
3226,32,26,315,11,3.49,243,77.14,61,19.37
3227,32,27,182,14,7.69,111,60.99,57,31.32
3228,32,28,308,19,6.17,215,69.81,74,24.03
3229,32,29,256,21,8.2,170,66.41,65,25.39
3230,32,30,173,9,5.2,106,61.27,58,33.53
3231,32,31,231,12,5.19,152,65.8,67,29.0
3232,32,32,267,13,4.87,189,70.79,65,24.34
3233,32,33,225,17,7.56,143,63.56,65,28.89
3234,32,34,246,15,6.1,166,67.48,65,26.42
3235,32,35,187,12,6.42,123,65.78,52,27.81
3236,32,36,230,13,5.65,160,69.57,57,24.78
3237,32,37,226,17,7.52,156,69.03,53,23.45
3238,32,38,210,11,5.24,153,72.86,46,21.9
3239,32,39,223,19,8.52,124,55.61,80,35.87
3240,32,40,245,15,6.12,154,62.86,76,31.02
3241,32,41,244,14,5.74,156,63.93,74,30.33
3242,32,42,188,10,5.32,121,64.36,57,30.32
3243,32,43,280,12,4.29,213,76.07,55,19.64
3301,33,1,327,25,7.65,241,73.7,61,18.65
3302,33,2,370,28,7.57,251,67.84,91,24.59
3303,33,3,430,28,6.51,317,73.72,85,19.77
3304,33,4,407,26,6.39,317,77.89,64,15.72
3305,33,5,228,15,6.58,164,71.93,49,21.49
3306,33,6,269,16,5.95,212,78.81,41,15.24
3307,33,7,305,26,8.52,213,69.84,66,21.64
3308,33,8,465,18,3.87,294,63.23,153,32.9
3309,33,9,282,15,5.32,203,71.99,64,22.7
3310,33,10,243,29,11.93,149,61.32,65,26.75
3311,33,11,296,23,7.77,200,67.57,73,24.66
3312,33,12,278,17,6.12,215,77.34,46,16.55
3313,33,13,281,25,8.9,208,74.02,48,17.08
3314,33,14,118,6,5.08,98,83.05,14,11.86
3315,33,15,288,18,6.25,224,77.78,46,15.97
3316,33,16,400,32,8.0,287,71.75,81,20.25
3317,33,17,279,22,7.89,199,71.33,58,20.79
3318,33,18,352,26,7.39,254,72.16,72,20.45
3319,33,19,341,33,9.68,239,70.09,69,20.23
3320,33,20,372,17,4.57,277,74.46,78,20.97
3321,33,21,296,26,8.78,215,72.64,55,18.58
3322,33,22,271,15,5.54,195,71.96,61,22.51
3323,33,23,317,20,6.31,230,72.56,67,21.14
3324,33,24,436,14,3.21,282,64.68,140,32.11
3325,33,25,369,30,8.13,260,70.46,79,21.41
3326,33,26,227,16,7.05,175,77.09,36,15.86
3327,33,27,322,25,7.76,233,72.36,64,19.88
3328,33,28,281,14,4.98,214,76.16,53,18.86
3401,34,1,241,89,36.93,131,54.36,21,8.71
3402,34,2,195,95,48.72,86,44.1,14,7.18
3403,34,3,229,88,38.43,119,51.97,22,9.61
3404,34,4,147,69,46.94,65,44.22,13,8.84
3405,34,5,199,83,41.71,101,50.75,15,7.54
3406,34,6,247,121,48.99,104,42.11,22,8.91
3407,34,7,260,114,43.85,125,48.08,21,8.08
3408,34,8,163,77,47.24,64,39.26,22,13.5
3409,34,9,118,45,38.14,66,55.93,7,5.93
3410,34,10,228,96,42.11,116,50.88,16,7.02
3411,34,11,157,63,40.13,71,45.22,23,14.65
3412,34,12,242,103,42.56,120,49.59,19,7.85
3413,34,13,226,106,46.9,101,44.69,19,8.41
3414,34,14,163,61,37.42,82,50.31,20,12.27
3415,34,15,172,63,36.63,86,50.0,23,13.37
3416,34,16,170,61,35.88,96,56.47,13,7.65
3417,34,17,280,85,30.36,164,58.57,31,11.07
3418,34,18,143,61,42.66,71,49.65,11,7.69
3419,34,19,204,74,36.27,110,53.92,20,9.8
3420,34,20,282,120,42.55,133,47.16,29,10.28
3421,34,21,272,95,34.93,158,58.09,19,6.99
3422,34,22,203,76,37.44,115,56.65,12,5.91
3423,34,23,184,74,40.22,85,46.2,25,13.59
3424,34,24,187,82,43.85,83,44.39,22,11.76
3425,34,25,334,126,37.72,182,54.49,26,7.78
3426,34,26,250,113,45.2,119,47.6,18,7.2
3427,34,27,161,80,49.69,69,42.86,12,7.45
3428,34,28,106,56,52.83,42,39.62,8,7.55
3429,34,29,177,79,44.63,82,46.33,16,9.04
3430,34,30,215,91,42.33,111,51.63,13,6.05
3431,34,31,132,52,39.39,66,50.0,14,10.61
3432,34,32,194,90,46.39,85,43.81,19,9.79
3433,34,33,144,65,45.14,63,43.75,16,11.11
3434,34,34,269,78,29.0,159,59.11,32,11.9
3435,34,35,241,79,32.78,140,58.09,22,9.13
3436,34,36,189,74,39.15,100,52.91,15,7.94
3437,34,37,114,48,42.11,54,47.37,12,10.53
3438,34,38,87,39,44.83,39,44.83,9,10.34
3439,34,39,133,68,51.13,49,36.84,16,12.03
3440,34,40,224,102,45.54,107,47.77,15,6.7
3441,34,41,135,60,44.44,55,40.74,20,14.81
3442,34,42,232,81,34.91,124,53.45,27,11.64
3443,34,43,212,75,35.38,114,53.77,23,10.85
3444,34,44,214,88,41.12,109,50.93,17,7.94
3445,34,45,186,61,32.8,111,59.68,14,7.53
3446,34,46,161,45,27.95,100,62.11,16,9.94
3447,34,47,224,84,37.5,114,50.89,26,11.61
3448,34,48,254,99,38.98,134,52.76,21,8.27
3449,34,49,200,54,27.0,125,62.5,21,10.5
3450,34,50,161,58,36.02,83,51.55,20,12.42
3451,34,51,258,91,35.27,144,55.81,23,8.91
3452,34,52,176,62,35.23,99,56.25,15,8.52
3453,34,53,123,48,39.02,63,51.22,12,9.76
3501,35,1,264,15,5.68,206,78.03,43,16.29
3502,35,2,273,11,4.03,222,81.32,40,14.65
3503,35,3,215,12,5.58,163,75.81,40,18.6
3504,35,4,251,15,5.98,181,72.11,55,21.91
3505,35,5,205,15,7.32,154,75.12,36,17.56
3506,35,6,247,19,7.69,181,73.28,47,19.03
3507,35,7,265,14,5.28,207,78.11,44,16.6
3508,35,8,244,16,6.56,192,78.69,36,14.75
3509,35,9,198,24,12.12,134,67.68,40,20.2
3510,35,10,349,13,3.72,296,84.81,40,11.46
3511,35,11,267,17,6.37,206,77.15,44,16.48
3512,35,12,154,14,9.09,130,84.42,10,6.49
3513,35,13,150,22,14.67,117,78.0,11,7.33
3514,35,14,192,14,7.29,162,84.38,16,8.33
3515,35,15,297,15,5.05,229,77.1,53,17.85
3516,35,16,140,13,9.29,120,85.71,7,5.0
3517,35,17,225,14,6.22,172,76.44,39,17.33
3518,35,18,181,11,6.08,152,83.98,18,9.94
3519,35,19,156,12,7.69,136,87.18,8,5.13
3520,35,20,218,22,10.09,160,73.39,36,16.51
3521,35,21,237,16,6.75,191,80.59,30,12.66
3522,35,22,290,24,8.28,213,73.45,53,18.28
3523,35,23,257,14,5.45,189,73.54,54,21.01
3524,35,24,211,15,7.11,161,76.3,35,16.59
3525,35,25,199,11,5.53,147,73.87,41,20.6
3526,35,26,211,15,7.11,155,73.46,41,19.43
3527,35,27,231,27,11.69,157,67.97,47,20.35
3528,35,28,240,12,5.0,193,80.42,35,14.58
3529,35,29,204,15,7.35,159,77.94,30,14.71
3530,35,30,199,21,10.55,145,72.86,33,16.58
3531,35,31,212,15,7.08,150,70.75,47,22.17
3601,36,1,178,18,10.11,141,79.21,19,10.67
3602,36,2,206,24,11.65,159,77.18,23,11.17
3603,36,3,165,20,12.12,128,77.58,17,10.3
3604,36,4,162,22,13.58,119,73.46,21,12.96
3605,36,5,119,17,14.29,91,76.47,11,9.24
3606,36,6,146,16,10.96,118,80.82,12,8.22
3607,36,7,207,21,10.14,134,64.73,52,25.12
3608,36,8,148,11,7.43,126,85.14,11,7.43
3609,36,9,169,23,13.61,133,78.7,13,7.69
3610,36,10,217,15,6.91,181,83.41,21,9.68
3611,36,11,120,11,9.17,97,80.83,12,10.0
3612,36,12,102,5,4.9,91,89.22,6,5.88
3613,36,13,120,5,4.17,104,86.67,11,9.17
3614,36,14,176,5,2.84,135,76.7,36,20.45
3615,36,15,194,29,14.95,118,60.82,47,24.23
3616,36,16,160,19,11.88,108,67.5,33,20.63
3617,36,17,213,23,10.8,149,69.95,41,19.25
3618,36,18,190,20,10.53,128,67.37,42,22.11
3619,36,19,246,39,15.85,177,71.95,30,12.2
3620,36,20,177,16,9.04,125,70.62,36,20.34
3621,36,21,162,15,9.26,133,82.1,14,8.64
3622,36,22,134,7,5.22,119,88.81,8,5.97
3623,36,23,141,13,9.22,120,85.11,8,5.67
3624,36,24,205,18,8.78,163,79.51,24,11.71
3625,36,25,180,14,7.78,156,86.67,10,5.56
3626,36,26,149,16,10.74,99,66.44,34,22.82
3627,36,27,162,30,18.52,108,66.67,24,14.81
3628,36,28,159,16,10.06,118,74.21,25,15.72
3629,36,29,211,23,10.9,146,69.19,42,19.91
3630,36,30,169,13,7.69,120,71.01,36,21.3
3701,37,1,161,72,44.72,69,42.86,20,12.42
3702,37,2,118,40,33.9,69,58.47,9,7.63
3703,37,3,114,47,41.23,55,48.25,12,10.53
3704,37,4,120,44,36.67,70,58.33,6,5.0
3705,37,5,199,87,43.72,91,45.73,21,10.55
3706,37,6,175,73,41.71,79,45.14,23,13.14
3707,37,7,117,41,35.04,63,53.85,13,11.11
3708,37,8,101,37,36.63,51,50.5,13,12.87
3709,37,9,180,76,42.22,85,47.22,19,10.56
3710,37,10,203,56,27.59,122,60.1,25,12.32
3711,37,11,91,31,34.07,49,53.85,11,12.09
3712,37,12,150,32,21.33,92,61.33,26,17.33
3713,37,13,132,57,43.18,64,48.48,11,8.33
3714,37,14,180,82,45.56,78,43.33,20,11.11
3715,37,15,201,88,43.78,95,47.26,18,8.96
3716,37,16,186,76,40.86,91,48.92,19,10.22
3717,37,17,119,58,48.74,49,41.18,12,10.08
3718,37,18,171,66,38.6,75,43.86,30,17.54
3719,37,19,127,47,37.01,65,51.18,15,11.81
3720,37,20,131,56,42.75,63,48.09,12,9.16
3721,37,21,126,34,26.98,72,57.14,20,15.87
3722,37,22,148,41,27.7,92,62.16,15,10.14
3723,37,23,178,65,36.52,86,48.31,27,15.17
3724,37,24,178,64,35.96,96,53.93,18,10.11
3725,37,25,164,82,50.0,66,40.24,16,9.76
3726,37,26,224,90,40.18,109,48.66,25,11.16
3727,37,27,152,77,50.66,60,39.47,15,9.87
3728,37,28,164,56,34.15,90,54.88,18,10.98
3729,37,29,156,64,41.03,72,46.15,20,12.82
3730,37,30,163,68,41.72,74,45.4,21,12.88
3731,37,31,184,70,38.04,85,46.2,29,15.76
3732,37,32,151,78,51.66,66,43.71,7,4.64
3733,37,33,196,83,42.35,87,44.39,26,13.27
3734,37,34,174,94,54.02,62,35.63,18,10.34
3735,37,35,221,86,38.91,112,50.68,23,10.41
3736,37,36,141,57,40.43,63,44.68,21,14.89
3737,37,37,190,74,38.95,94,49.47,22,11.58
3738,37,38,202,90,44.55,87,43.07,25,12.38
3739,37,39,154,64,41.56,65,42.21,25,16.23
3740,37,40,205,95,46.34,86,41.95,24,11.71
3741,37,41,169,61,36.09,92,54.44,16,9.47
3801,38,1,172,20,11.63,112,65.12,40,23.26
3802,38,2,146,28,19.18,62,42.47,56,38.36
3803,38,3,155,15,9.68,95,61.29,45,29.03
3804,38,4,179,27,15.08,102,56.98,50,27.93
3805,38,5,147,16,10.88,94,63.95,37,25.17
3806,38,6,125,20,16.0,78,62.4,27,21.6
3807,38,7,146,17,11.64,79,54.11,50,34.25
3808,38,8,163,19,11.66,94,57.67,50,30.67
3809,38,9,185,14,7.57,105,56.76,66,35.68
3810,38,10,149,15,10.07,101,67.79,33,22.15
3811,38,11,154,25,16.23,87,56.49,42,27.27
3812,38,12,162,24,14.81,70,43.21,68,41.98
3813,38,13,192,20,10.42,115,59.9,57,29.69
3814,38,14,190,24,12.63,114,60.0,52,27.37
3815,38,15,176,19,10.8,116,65.91,41,23.3
3816,38,16,170,18,10.59,87,51.18,65,38.24
3817,38,17,194,23,11.86,96,49.48,75,38.66
3818,38,18,197,27,13.71,100,50.76,70,35.53
3819,38,19,208,26,12.5,107,51.44,75,36.06
3820,38,20,156,17,10.9,86,55.13,53,33.97
3821,38,21,171,22,12.87,109,63.74,40,23.39
3822,38,22,194,20,10.31,127,65.46,47,24.23
3823,38,23,215,20,9.3,121,56.28,74,34.42
3824,38,24,190,37,19.47,96,50.53,57,30.0
3825,38,25,156,25,16.03,86,55.13,45,28.85
3826,38,26,147,15,10.2,92,62.59,40,27.21
3827,38,27,171,25,14.62,97,56.73,49,28.65
3828,38,28,194,26,13.4,110,56.7,58,29.9
3829,38,29,188,26,13.83,113,60.11,49,26.06
