ward,precinct,total,Lynn Weaver Boyle,Lynn Weaver Boyle Percent
4545,45,45,103,103,100.0
4546,45,46,110,110,100.0
4547,45,47,105,105,100.0
4548,45,48,102,102,100.0
4601,46,1,214,214,100.0
4602,46,2,249,249,100.0
4603,46,3,322,322,100.0
4604,46,4,263,263,100.0
4605,46,5,290,290,100.0
4606,46,6,212,212,100.0
4607,46,7,279,279,100.0
4608,46,8,167,167,100.0
4609,46,9,309,309,100.0
4610,46,10,415,415,100.0
4611,46,11,207,207,100.0
4612,46,12,317,317,100.0
4613,46,13,238,238,100.0
4614,46,14,179,179,100.0
4615,46,15,268,268,100.0
4616,46,16,335,335,100.0
4617,46,17,325,325,100.0
4618,46,18,298,298,100.0
4619,46,19,211,211,100.0
4620,46,20,189,189,100.0
4621,46,21,151,151,100.0
4622,46,22,196,196,100.0
4623,46,23,223,223,100.0
4624,46,24,308,308,100.0
4625,46,25,240,240,100.0
4626,46,26,325,325,100.0
4627,46,27,341,341,100.0
4628,46,28,177,177,100.0
4629,46,29,173,173,100.0
4630,46,30,285,285,100.0
4631,46,31,278,278,100.0
4632,46,32,218,218,100.0
4633,46,33,273,273,100.0
4634,46,34,294,294,100.0
4635,46,35,205,205,100.0
4636,46,36,253,253,100.0
4637,46,37,180,180,100.0
4638,46,38,253,253,100.0
4639,46,39,211,211,100.0
4640,46,40,248,248,100.0
4701,47,1,180,180,100.0
4702,47,2,267,267,100.0
4703,47,3,221,221,100.0
4704,47,4,308,308,100.0
4705,47,5,275,275,100.0
4706,47,6,281,281,100.0
4707,47,7,262,262,100.0
4708,47,8,277,277,100.0
4709,47,9,230,230,100.0
4710,47,10,389,389,100.0
4711,47,11,234,234,100.0
4712,47,12,275,275,100.0
4713,47,13,315,315,100.0
4714,47,14,242,242,100.0
4715,47,15,388,388,100.0
4716,47,16,276,276,100.0
4717,47,17,277,277,100.0
4718,47,18,255,255,100.0
4719,47,19,414,414,100.0
4720,47,20,271,271,100.0
4721,47,21,274,274,100.0
4722,47,22,327,327,100.0
4723,47,23,375,375,100.0
4724,47,24,296,296,100.0
4725,47,25,289,289,100.0
4726,47,26,362,362,100.0
4727,47,27,231,231,100.0
4728,47,28,263,263,100.0
4729,47,29,288,288,100.0
4730,47,30,347,347,100.0
4731,47,31,306,306,100.0
4732,47,32,370,370,100.0
4733,47,33,238,238,100.0
4734,47,34,332,332,100.0
4735,47,35,276,276,100.0
4736,47,36,341,341,100.0
4737,47,37,270,270,100.0
4738,47,38,266,266,100.0
4739,47,39,294,294,100.0
4740,47,40,320,320,100.0
4741,47,41,348,348,100.0
4742,47,42,284,284,100.0
4743,47,43,230,230,100.0
4744,47,44,204,204,100.0
4745,47,45,281,281,100.0
4746,47,46,253,253,100.0
4747,47,47,296,296,100.0
4748,47,48,27,27,100.0
4801,48,1,316,316,100.0
4802,48,2,125,125,100.0
4803,48,3,309,309,100.0
4804,48,4,259,259,100.0
4805,48,5,158,158,100.0
4806,48,6,340,340,100.0
4807,48,7,314,314,100.0
4808,48,8,140,140,100.0
4809,48,9,189,189,100.0
4810,48,10,438,438,100.0
4811,48,11,255,255,100.0
4812,48,12,372,372,100.0
4813,48,13,339,339,100.0
4814,48,14,119,119,100.0
4815,48,15,157,157,100.0
4816,48,16,279,279,100.0
4817,48,17,239,239,100.0
4818,48,18,165,165,100.0
4819,48,19,244,244,100.0
4820,48,20,342,342,100.0
4821,48,21,326,326,100.0
4822,48,22,241,241,100.0
4823,48,23,263,263,100.0
4824,48,24,266,266,100.0
4825,48,25,251,251,100.0
4826,48,26,108,108,100.0
4827,48,27,256,256,100.0
4828,48,28,241,241,100.0
4829,48,29,68,68,100.0
4830,48,30,271,271,100.0
4831,48,31,304,304,100.0
4832,48,32,286,286,100.0
4833,48,33,160,160,100.0
4834,48,34,230,230,100.0
4835,48,35,150,150,100.0
4836,48,36,157,157,100.0
4837,48,37,293,293,100.0
4838,48,38,331,331,100.0
4839,48,39,174,174,100.0
4840,48,40,257,257,100.0
4841,48,41,324,324,100.0
4842,48,42,358,358,100.0
4843,48,43,328,328,100.0
4844,48,44,362,362,100.0
4845,48,45,220,220,100.0
4846,48,46,178,178,100.0
4901,49,1,145,145,100.0
4902,49,2,180,180,100.0
4903,49,3,295,295,100.0
4904,49,4,370,370,100.0
4905,49,5,250,250,100.0
4906,49,6,252,252,100.0
4907,49,7,214,214,100.0
4908,49,8,189,189,100.0
4909,49,9,277,277,100.0
4910,49,10,293,293,100.0
4911,49,11,318,318,100.0
4912,49,12,358,358,100.0
4913,49,13,311,311,100.0
4914,49,14,168,168,100.0
4915,49,15,163,163,100.0
4916,49,16,241,241,100.0
4917,49,17,168,168,100.0
4918,49,18,377,377,100.0
4919,49,19,235,235,100.0
4920,49,20,418,418,100.0
4921,49,21,131,131,100.0
4922,49,22,246,246,100.0
4923,49,23,366,366,100.0
4924,49,24,144,144,100.0
4925,49,25,265,265,100.0
4926,49,26,339,339,100.0
4927,49,27,283,283,100.0
4928,49,28,365,365,100.0
4929,49,29,333,333,100.0
4930,49,30,237,237,100.0
4931,49,31,200,200,100.0
4932,49,32,260,260,100.0
4933,49,33,187,187,100.0
5001,50,1,172,172,100.0
5002,50,2,117,117,100.0
5003,50,3,150,150,100.0
5004,50,4,179,179,100.0
5005,50,5,100,100,100.0
5006,50,6,173,173,100.0
5007,50,7,271,271,100.0
5008,50,8,154,154,100.0
5009,50,9,150,150,100.0
5010,50,10,139,139,100.0
5011,50,11,93,93,100.0
5012,50,12,70,70,100.0
5013,50,13,173,173,100.0
5014,50,14,58,58,100.0
5015,50,15,271,271,100.0
5016,50,16,39,39,100.0
5017,50,17,120,120,100.0
5018,50,18,15,15,100.0
5019,50,19,106,106,100.0
5020,50,20,186,186,100.0
5021,50,21,167,167,100.0
5022,50,22,122,122,100.0
5023,50,23,90,90,100.0
5024,50,24,96,96,100.0
5025,50,25,125,125,100.0
5026,50,26,132,132,100.0
5027,50,27,42,42,100.0
5028,50,28,163,163,100.0
5029,50,29,113,113,100.0
5030,50,30,115,115,100.0
5031,50,31,196,196,100.0
5032,50,32,159,159,100.0
5033,50,33,119,119,100.0
5034,50,34,261,261,100.0
5035,50,35,256,256,100.0
5036,50,36,201,201,100.0
5037,50,37,210,210,100.0
5038,50,38,69,69,100.0
5039,50,39,72,72,100.0
5040,50,40,122,122,100.0
