ward,precinct,total,Tiesha L. Smith,Tiesha L. Smith Percent,Cristin Keely McDonald Duffy,Cristin Keely McDonald Duffy Percent,Kerrie Maloney Laytin,Kerrie Maloney Laytin Percent
2601,26,1,197,64,32.49,71,36.04,62,31.47
2602,26,2,156,78,50.0,35,22.44,43,27.56
2603,26,3,198,52,26.26,78,39.39,68,34.34
2604,26,4,109,63,57.8,28,25.69,18,16.51
2605,26,5,200,101,50.5,48,24.0,51,25.5
2606,26,6,165,70,42.42,45,27.27,50,30.3
2607,26,7,205,66,32.2,53,25.85,86,41.95
2608,26,8,102,43,42.16,29,28.43,30,29.41
2609,26,9,149,62,41.61,41,27.52,46,30.87
2610,26,10,159,65,40.88,36,22.64,58,36.48
2611,26,11,186,75,40.32,66,35.48,45,24.19
2612,26,12,194,97,50.0,45,23.2,52,26.8
2613,26,13,102,49,48.04,35,34.31,18,17.65
2614,26,14,141,50,35.46,47,33.33,44,31.21
2615,26,15,98,51,52.04,22,22.45,25,25.51
2616,26,16,72,32,44.44,16,22.22,24,33.33
2617,26,17,142,31,21.83,62,43.66,49,34.51
2618,26,18,75,31,41.33,21,28.0,23,30.67
2619,26,19,112,65,58.04,22,19.64,25,22.32
2620,26,20,168,55,32.74,57,33.93,56,33.33
2621,26,21,207,88,42.51,53,25.6,66,31.88
2622,26,22,86,35,40.7,26,30.23,25,29.07
2623,26,23,154,72,46.75,40,25.97,42,27.27
2624,26,24,102,32,31.37,44,43.14,26,25.49
2625,26,25,121,45,37.19,27,22.31,49,40.5
2626,26,26,109,51,46.79,24,22.02,34,31.19
2627,26,27,169,64,37.87,52,30.77,53,31.36
2628,26,28,228,49,21.49,82,35.96,97,42.54
2629,26,29,80,41,51.25,17,21.25,22,27.5
2630,26,30,137,53,38.69,36,26.28,48,35.04
2631,26,31,87,35,40.23,24,27.59,28,32.18
2632,26,32,185,52,28.11,80,43.24,53,28.65
2633,26,33,205,82,40.0,61,29.76,62,30.24
2634,26,34,155,46,29.68,49,31.61,60,38.71
2635,26,35,158,79,50.0,40,25.32,39,24.68
2636,26,36,161,59,36.65,49,30.43,53,32.92
2637,26,37,183,76,41.53,57,31.15,50,27.32
2638,26,38,70,36,51.43,18,25.71,16,22.86
2639,26,39,192,69,35.94,53,27.6,70,36.46
2640,26,40,136,56,41.18,35,25.74,45,33.09
2641,26,41,190,75,39.47,57,30.0,58,30.53
2642,26,42,126,47,37.3,45,35.71,34,26.98
2643,26,43,101,42,41.58,41,40.59,18,17.82
2644,26,44,61,23,37.7,18,29.51,20,32.79
2645,26,45,78,26,33.33,26,33.33,26,33.33
2646,26,46,118,38,32.2,45,38.14,35,29.66
2647,26,47,102,53,51.96,24,23.53,25,24.51
2648,26,48,183,71,38.8,44,24.04,68,37.16
2649,26,49,81,42,51.85,22,27.16,17,20.99
2701,27,1,267,69,25.84,100,37.45,98,36.7
2702,27,2,179,57,31.84,61,34.08,61,34.08
2703,27,3,112,63,56.25,14,12.5,35,31.25
2704,27,4,112,66,58.93,17,15.18,29,25.89
2705,27,5,164,86,52.44,39,23.78,39,23.78
2706,27,6,216,90,41.67,57,26.39,69,31.94
2707,27,7,268,84,31.34,87,32.46,97,36.19
2708,27,8,151,93,61.59,22,14.57,36,23.84
2709,27,9,92,28,30.43,35,38.04,29,31.52
2710,27,10,229,111,48.47,52,22.71,66,28.82
2711,27,11,152,39,25.66,73,48.03,40,26.32
2712,27,12,137,30,21.9,52,37.96,55,40.15
2713,27,13,321,143,44.55,63,19.63,115,35.83
2714,27,14,83,54,65.06,10,12.05,19,22.89
2715,27,15,111,59,53.15,23,20.72,29,26.13
2716,27,16,158,41,25.95,62,39.24,55,34.81
2717,27,17,203,117,57.64,42,20.69,44,21.67
2718,27,18,154,90,58.44,23,14.94,41,26.62
2719,27,19,97,61,62.89,11,11.34,25,25.77
2720,27,20,138,93,67.39,16,11.59,29,21.01
2721,27,21,174,65,37.36,51,29.31,58,33.33
2722,27,22,104,61,58.65,15,14.42,28,26.92
2723,27,23,162,90,55.56,23,14.2,49,30.25
2724,27,24,122,60,49.18,31,25.41,31,25.41
2725,27,25,213,104,48.83,47,22.07,62,29.11
2726,27,26,151,84,55.63,27,17.88,40,26.49
2727,27,27,230,114,49.57,51,22.17,65,28.26
2728,27,28,169,80,47.34,41,24.26,48,28.4
2729,27,29,125,55,44.0,19,15.2,51,40.8
2730,27,30,106,67,63.21,23,21.7,16,15.09
2731,27,31,163,80,49.08,27,16.56,56,34.36
2732,27,32,207,116,56.04,35,16.91,56,27.05
2733,27,33,210,87,41.43,58,27.62,65,30.95
2734,27,34,133,65,48.87,26,19.55,42,31.58
2735,27,35,226,54,23.89,98,43.36,74,32.74
2736,27,36,164,76,46.34,28,17.07,60,36.59
2737,27,37,185,81,43.78,59,31.89,45,24.32
2738,27,38,268,126,47.01,64,23.88,78,29.1
2739,27,39,174,98,56.32,30,17.24,46,26.44
2740,27,40,231,70,30.3,62,26.84,99,42.86
2741,27,41,202,117,57.92,28,13.86,57,28.22
2742,27,42,138,79,57.25,20,14.49,39,28.26
2743,27,43,140,81,57.86,26,18.57,33,23.57
2744,27,44,139,81,58.27,20,14.39,38,27.34
2745,27,45,361,96,26.59,133,36.84,132,36.57
2746,27,46,140,27,19.29,58,41.43,55,39.29
2747,27,47,152,75,49.34,37,24.34,40,26.32
2748,27,48,307,131,42.67,76,24.76,100,32.57
2749,27,49,162,105,64.81,20,12.35,37,22.84
2750,27,50,205,126,61.46,30,14.63,49,23.9
2801,28,1,108,63,58.33,13,12.04,32,29.63
2802,28,2,157,96,61.15,27,17.2,34,21.66
2803,28,3,136,76,55.88,20,14.71,40,29.41
2804,28,4,116,46,39.66,30,25.86,40,34.48
2805,28,5,138,67,48.55,30,21.74,41,29.71
2806,28,6,79,23,29.11,27,34.18,29,36.71
2807,28,7,147,84,57.14,15,10.2,48,32.65
2808,28,8,127,37,29.13,43,33.86,47,37.01
2809,28,9,154,94,61.04,20,12.99,40,25.97
2810,28,10,193,70,36.27,59,30.57,64,33.16
2811,28,11,363,185,50.96,72,19.83,106,29.2
2812,28,12,147,87,59.18,27,18.37,33,22.45
2813,28,13,192,109,56.77,33,17.19,50,26.04
2814,28,14,146,72,49.32,26,17.81,48,32.88
2815,28,15,36,18,50.0,11,30.56,7,19.44
2816,28,16,92,56,60.87,15,16.3,21,22.83
2817,28,17,134,79,58.96,16,11.94,39,29.1
2818,28,18,147,100,68.03,17,11.56,30,20.41
2819,28,19,145,49,33.79,38,26.21,58,40.0
2820,28,20,139,72,51.8,30,21.58,37,26.62
2821,28,21,151,78,51.66,23,15.23,50,33.11
2822,28,22,185,115,62.16,30,16.22,40,21.62
2823,28,23,207,101,48.79,25,12.08,81,39.13
2824,28,24,138,83,60.14,25,18.12,30,21.74
2825,28,25,249,133,53.41,20,8.03,96,38.55
2826,28,26,143,73,51.05,26,18.18,44,30.77
2827,28,27,172,45,26.16,53,30.81,74,43.02
2828,28,28,215,44,20.47,85,39.53,86,40.0
2829,28,29,76,43,56.58,12,15.79,21,27.63
2830,28,30,32,18,56.25,8,25.0,6,18.75
2831,28,31,224,128,57.14,31,13.84,65,29.02
2832,28,32,149,89,59.73,30,20.13,30,20.13
2833,28,33,181,114,62.98,20,11.05,47,25.97
2834,28,34,255,139,54.51,44,17.25,72,28.24
2835,28,35,161,98,60.87,24,14.91,39,24.22
2836,28,36,90,45,50.0,15,16.67,30,33.33
2837,28,37,197,97,49.24,28,14.21,72,36.55
2838,28,38,58,36,62.07,7,12.07,15,25.86
2839,28,39,104,59,56.73,9,8.65,36,34.62
2840,28,40,222,115,51.8,32,14.41,75,33.78
2841,28,41,115,76,66.09,13,11.3,26,22.61
2842,28,42,153,85,55.56,27,17.65,41,26.8
2843,28,43,174,102,58.62,22,12.64,50,28.74
2844,28,44,125,77,61.6,18,14.4,30,24.0
2845,28,45,156,42,26.92,71,45.51,43,27.56
2846,28,46,300,113,37.67,101,33.67,86,28.67
2901,29,1,276,99,35.87,86,31.16,91,32.97
2902,29,2,269,166,61.71,41,15.24,62,23.05
2903,29,3,228,146,64.04,37,16.23,45,19.74
2904,29,4,255,154,60.39,37,14.51,64,25.1
2905,29,5,140,94,67.14,21,15.0,25,17.86
2906,29,6,143,95,66.43,12,8.39,36,25.17
2907,29,7,222,107,48.2,35,15.77,80,36.04
2908,29,8,165,93,56.36,35,21.21,37,22.42
2909,29,9,236,84,35.59,76,32.2,76,32.2
2910,29,10,299,117,39.13,84,28.09,98,32.78
2911,29,11,116,82,70.69,17,14.66,17,14.66
2912,29,12,277,159,57.4,40,14.44,78,28.16
2913,29,13,213,132,61.97,29,13.62,52,24.41
2914,29,14,196,122,62.24,29,14.8,45,22.96
2915,29,15,255,140,54.9,25,9.8,90,35.29
2916,29,16,197,102,51.78,23,11.68,72,36.55
2917,29,17,212,86,40.57,23,10.85,103,48.58
2918,29,18,192,126,65.63,29,15.1,37,19.27
2919,29,19,226,150,66.37,27,11.95,49,21.68
2920,29,20,212,116,54.72,34,16.04,62,29.25
2921,29,21,240,164,68.33,35,14.58,41,17.08
2922,29,22,186,90,48.39,45,24.19,51,27.42
2923,29,23,231,76,32.9,73,31.6,82,35.5
2924,29,24,197,124,62.94,29,14.72,44,22.34
2925,29,25,265,164,61.89,45,16.98,56,21.13
2926,29,26,197,99,50.25,36,18.27,62,31.47
2927,29,27,180,124,68.89,25,13.89,31,17.22
2928,29,28,266,168,63.16,26,9.77,72,27.07
2929,29,29,172,47,27.33,77,44.77,48,27.91
2930,29,30,214,94,43.93,60,28.04,60,28.04
2931,29,31,120,28,23.33,57,47.5,35,29.17
2932,29,32,151,49,32.45,59,39.07,43,28.48
2933,29,33,153,88,57.52,23,15.03,42,27.45
2934,29,34,166,81,48.8,42,25.3,43,25.9
2935,29,35,150,106,70.67,17,11.33,27,18.0
2936,29,36,201,101,50.25,28,13.93,72,35.82
2937,29,37,220,145,65.91,23,10.45,52,23.64
2938,29,38,205,83,40.49,71,34.63,51,24.88
2939,29,39,135,47,34.81,45,33.33,43,31.85
2940,29,40,279,168,60.22,44,15.77,67,24.01
2941,29,41,178,92,51.69,29,16.29,57,32.02
2942,29,42,245,156,63.67,43,17.55,46,18.78
2943,29,43,286,135,47.2,55,19.23,96,33.57
2944,29,44,259,175,67.57,37,14.29,47,18.15
3001,30,1,239,67,28.03,86,35.98,86,35.98
3002,30,2,186,73,39.25,65,34.95,48,25.81
3003,30,3,186,62,33.33,49,26.34,75,40.32
3004,30,4,181,68,37.57,66,36.46,47,25.97
3005,30,5,151,62,41.06,47,31.13,42,27.81
3006,30,6,194,75,38.66,67,34.54,52,26.8
3007,30,7,234,81,34.62,94,40.17,59,25.21
3008,30,8,283,97,34.28,95,33.57,91,32.16
3009,30,9,157,47,29.94,66,42.04,44,28.03
3010,30,10,201,71,35.32,65,32.34,65,32.34
3011,30,11,189,85,44.97,51,26.98,53,28.04
3012,30,12,166,65,39.16,60,36.14,41,24.7
3013,30,13,179,71,39.66,70,39.11,38,21.23
3014,30,14,147,58,39.46,51,34.69,38,25.85
3015,30,15,258,38,14.73,135,52.33,85,32.95
3016,30,16,96,44,45.83,30,31.25,22,22.92
3017,30,17,169,55,32.54,63,37.28,51,30.18
3018,30,18,275,110,40.0,72,26.18,93,33.82
3019,30,19,207,89,43.0,66,31.88,52,25.12
3020,30,20,219,71,32.42,75,34.25,73,33.33
3021,30,21,140,55,39.29,54,38.57,31,22.14
3022,30,22,307,115,37.46,91,29.64,101,32.9
3023,30,23,238,92,38.66,71,29.83,75,31.51
3024,30,24,310,110,35.48,89,28.71,111,35.81
3025,30,25,293,111,37.88,80,27.3,102,34.81
3026,30,26,118,37,31.36,45,38.14,36,30.51
3027,30,27,141,56,39.72,47,33.33,38,26.95
3028,30,28,241,64,26.56,80,33.2,97,40.25
3029,30,29,109,55,50.46,23,21.1,31,28.44
3030,30,30,84,37,44.05,28,33.33,19,22.62
3031,30,31,122,38,31.15,46,37.7,38,31.15
3032,30,32,189,55,29.1,73,38.62,61,32.28
3101,31,1,106,41,38.68,36,33.96,29,27.36
3102,31,2,97,36,37.11,33,34.02,28,28.87
3103,31,3,127,43,33.86,40,31.5,44,34.65
3104,31,4,148,55,37.16,31,20.95,62,41.89
3105,31,5,147,55,37.41,53,36.05,39,26.53
3106,31,6,80,29,36.25,25,31.25,26,32.5
3107,31,7,245,84,34.29,80,32.65,81,33.06
3108,31,8,117,53,45.3,32,27.35,32,27.35
3109,31,9,124,44,35.48,49,39.52,31,25.0
3110,31,10,167,80,47.9,47,28.14,40,23.95
3111,31,11,105,31,29.52,42,40.0,32,30.48
3112,31,12,108,33,30.56,43,39.81,32,29.63
3113,31,13,143,67,46.85,56,39.16,20,13.99
3114,31,14,115,41,35.65,42,36.52,32,27.83
3115,31,15,130,50,38.46,37,28.46,43,33.08
3116,31,16,218,62,28.44,73,33.49,83,38.07
3117,31,17,101,31,30.69,31,30.69,39,38.61
3118,31,18,111,50,45.05,27,24.32,34,30.63
3119,31,19,129,41,31.78,57,44.19,31,24.03
3120,31,20,101,44,43.56,38,37.62,19,18.81
3121,31,21,98,39,39.8,30,30.61,29,29.59
3122,31,22,101,43,42.57,33,32.67,25,24.75
3123,31,23,133,49,36.84,48,36.09,36,27.07
3124,31,24,152,60,39.47,62,40.79,30,19.74
3125,31,25,129,44,34.11,47,36.43,38,29.46
3126,31,26,151,57,37.75,48,31.79,46,30.46
3127,31,27,117,54,46.15,41,35.04,22,18.8
3128,31,28,88,38,43.18,35,39.77,15,17.05
3129,31,29,94,31,32.98,32,34.04,31,32.98
3130,31,30,98,44,44.9,30,30.61,24,24.49
3131,31,31,93,35,37.63,31,33.33,27,29.03
3132,31,32,94,40,42.55,33,35.11,21,22.34
3133,31,33,116,41,35.34,39,33.62,36,31.03
3134,31,34,147,50,34.01,48,32.65,49,33.33
3135,31,35,154,67,43.51,46,29.87,41,26.62
3136,31,36,118,42,35.59,50,42.37,26,22.03
3137,31,37,135,55,40.74,45,33.33,35,25.93
3138,31,38,93,38,40.86,29,31.18,26,27.96
3139,31,39,160,62,38.75,42,26.25,56,35.0
3140,31,40,149,62,41.61,40,26.85,47,31.54
3141,31,41,105,47,44.76,36,34.29,22,20.95
3201,32,1,296,74,25.0,103,34.8,119,40.2
3202,32,2,244,59,24.18,94,38.52,91,37.3
3203,32,3,322,112,34.78,91,28.26,119,36.96
3204,32,4,229,45,19.65,76,33.19,108,47.16
3205,32,5,239,74,30.96,86,35.98,79,33.05
3206,32,6,247,64,25.91,88,35.63,95,38.46
3207,32,7,241,70,29.05,79,32.78,92,38.17
3208,32,8,254,66,25.98,89,35.04,99,38.98
3209,32,9,228,63,27.63,96,42.11,69,30.26
3210,32,10,227,55,24.23,96,42.29,76,33.48
3211,32,11,255,82,32.16,67,26.27,106,41.57
3212,32,12,200,67,33.5,56,28.0,77,38.5
3213,32,13,223,48,21.52,84,37.67,91,40.81
3214,32,14,289,85,29.41,84,29.07,120,41.52
3215,32,15,233,55,23.61,93,39.91,85,36.48
3216,32,16,231,63,27.27,83,35.93,85,36.8
3217,32,17,301,98,32.56,93,30.9,110,36.54
3218,32,18,193,38,19.69,86,44.56,69,35.75
3219,32,19,207,42,20.29,100,48.31,65,31.4
3220,32,20,298,93,31.21,79,26.51,126,42.28
3221,32,21,274,48,17.52,124,45.26,102,37.23
3222,32,22,286,70,24.48,93,32.52,123,43.01
3223,32,23,252,50,19.84,111,44.05,91,36.11
3224,32,24,137,28,20.44,47,34.31,62,45.26
3225,32,25,213,50,23.47,97,45.54,66,30.99
3226,32,26,325,85,26.15,136,41.85,104,32.0
3227,32,27,188,31,16.49,63,33.51,94,50.0
3228,32,28,303,73,24.09,92,30.36,138,45.54
3229,32,29,261,65,24.9,90,34.48,106,40.61
3230,32,30,173,29,16.76,66,38.15,78,45.09
3231,32,31,235,59,25.11,87,37.02,89,37.87
3232,32,32,265,58,21.89,105,39.62,102,38.49
3233,32,33,230,55,23.91,101,43.91,74,32.17
3234,32,34,243,61,25.1,87,35.8,95,39.09
3235,32,35,189,52,27.51,75,39.68,62,32.8
3236,32,36,230,50,21.74,86,37.39,94,40.87
3237,32,37,228,57,25.0,79,34.65,92,40.35
3238,32,38,207,62,29.95,72,34.78,73,35.27
3239,32,39,223,48,21.52,97,43.5,78,34.98
3240,32,40,247,48,19.43,102,41.3,97,39.27
3241,32,41,243,54,22.22,94,38.68,95,39.09
3242,32,42,188,49,26.06,69,36.7,70,37.23
3243,32,43,286,83,29.02,85,29.72,118,41.26
3301,33,1,331,114,34.44,108,32.63,109,32.93
3302,33,2,367,105,28.61,137,37.33,125,34.06
3303,33,3,429,136,31.7,156,36.36,137,31.93
3304,33,4,424,141,33.25,142,33.49,141,33.25
3305,33,5,222,79,35.59,75,33.78,68,30.63
3306,33,6,260,85,32.69,85,32.69,90,34.62
3307,33,7,304,109,35.86,97,31.91,98,32.24
3308,33,8,464,72,15.52,205,44.18,187,40.3
3309,33,9,289,75,25.95,122,42.21,92,31.83
3310,33,10,244,67,27.46,104,42.62,73,29.92
3311,33,11,296,95,32.09,101,34.12,100,33.78
3312,33,12,275,88,32.0,109,39.64,78,28.36
3313,33,13,283,98,34.63,92,32.51,93,32.86
3314,33,14,119,47,39.5,35,29.41,37,31.09
3315,33,15,286,83,29.02,100,34.97,103,36.01
3316,33,16,397,135,34.01,151,38.04,111,27.96
3317,33,17,277,76,27.44,104,37.55,97,35.02
3318,33,18,365,113,30.96,147,40.27,105,28.77
3319,33,19,337,95,28.19,133,39.47,109,32.34
3320,33,20,377,91,24.14,135,35.81,151,40.05
3321,33,21,304,101,33.22,112,36.84,91,29.93
3322,33,22,259,73,28.19,112,43.24,74,28.57
3323,33,23,321,79,24.61,116,36.14,126,39.25
3324,33,24,434,72,16.59,188,43.32,174,40.09
3325,33,25,366,121,33.06,148,40.44,97,26.5
3326,33,26,229,92,40.17,61,26.64,76,33.19
3327,33,27,333,107,32.13,117,35.14,109,32.73
3328,33,28,280,101,36.07,85,30.36,94,33.57
3401,34,1,250,165,66.0,29,11.6,56,22.4
3402,34,2,201,148,73.63,20,9.95,33,16.42
3403,34,3,232,145,62.5,32,13.79,55,23.71
3404,34,4,149,96,64.43,13,8.72,40,26.85
3405,34,5,203,146,71.92,21,10.34,36,17.73
3406,34,6,252,188,74.6,26,10.32,38,15.08
3407,34,7,274,188,68.61,33,12.04,53,19.34
3408,34,8,169,114,67.46,27,15.98,28,16.57
3409,34,9,125,82,65.6,16,12.8,27,21.6
3410,34,10,236,161,68.22,20,8.47,55,23.31
3411,34,11,166,123,74.1,19,11.45,24,14.46
3412,34,12,252,171,67.86,31,12.3,50,19.84
3413,34,13,233,168,72.1,25,10.73,40,17.17
3414,34,14,171,105,61.4,34,19.88,32,18.71
3415,34,15,179,118,65.92,23,12.85,38,21.23
3416,34,16,176,119,67.61,26,14.77,31,17.61
3417,34,17,283,190,67.14,31,10.95,62,21.91
3418,34,18,149,102,68.46,17,11.41,30,20.13
3419,34,19,216,149,68.98,27,12.5,40,18.52
3420,34,20,290,189,65.17,38,13.1,63,21.72
3421,34,21,285,191,67.02,24,8.42,70,24.56
3422,34,22,213,139,65.26,22,10.33,52,24.41
3423,34,23,185,135,72.97,20,10.81,30,16.22
3424,34,24,192,127,66.15,29,15.1,36,18.75
3425,34,25,353,231,65.44,41,11.61,81,22.95
3426,34,26,252,168,66.67,31,12.3,53,21.03
3427,34,27,170,116,68.24,17,10.0,37,21.76
3428,34,28,110,78,70.91,18,16.36,14,12.73
3429,34,29,185,143,77.3,16,8.65,26,14.05
3430,34,30,225,149,66.22,26,11.56,50,22.22
3431,34,31,146,93,63.7,26,17.81,27,18.49
3432,34,32,200,136,68.0,27,13.5,37,18.5
3433,34,33,150,91,60.67,23,15.33,36,24.0
3434,34,34,276,164,59.42,30,10.87,82,29.71
3435,34,35,245,166,67.76,35,14.29,44,17.96
3436,34,36,195,131,67.18,19,9.74,45,23.08
3437,34,37,108,73,67.59,15,13.89,20,18.52
3438,34,38,88,48,54.55,18,20.45,22,25.0
3439,34,39,142,103,72.54,16,11.27,23,16.2
3440,34,40,235,163,69.36,30,12.77,42,17.87
3441,34,41,140,96,68.57,20,14.29,24,17.14
3442,34,42,236,168,71.19,31,13.14,37,15.68
3443,34,43,219,154,70.32,22,10.05,43,19.63
3444,34,44,224,147,65.63,23,10.27,54,24.11
3445,34,45,188,121,64.36,14,7.45,53,28.19
3446,34,46,166,112,67.47,13,7.83,41,24.7
3447,34,47,232,155,66.81,37,15.95,40,17.24
3448,34,48,262,172,65.65,21,8.02,69,26.34
3449,34,49,221,151,68.33,25,11.31,45,20.36
3450,34,50,165,112,67.88,24,14.55,29,17.58
3451,34,51,269,168,62.45,38,14.13,63,23.42
3452,34,52,184,132,71.74,19,10.33,33,17.93
3453,34,53,129,92,71.32,18,13.95,19,14.73
3501,35,1,264,103,39.02,76,28.79,85,32.2
3502,35,2,276,69,25.0,91,32.97,116,42.03
3503,35,3,222,100,45.05,59,26.58,63,28.38
3504,35,4,248,71,28.63,95,38.31,82,33.06
3505,35,5,206,79,38.35,68,33.01,59,28.64
3506,35,6,249,76,30.52,92,36.95,81,32.53
3507,35,7,275,92,33.45,74,26.91,109,39.64
3508,35,8,253,89,35.18,64,25.3,100,39.53
3509,35,9,211,74,35.07,73,34.6,64,30.33
3510,35,10,352,131,37.22,101,28.69,120,34.09
3511,35,11,269,100,37.17,83,30.86,86,31.97
3512,35,12,152,67,44.08,42,27.63,43,28.29
3513,35,13,149,77,51.68,49,32.89,23,15.44
3514,35,14,196,85,43.37,60,30.61,51,26.02
3515,35,15,290,97,33.45,88,30.34,105,36.21
3516,35,16,135,66,48.89,34,25.19,35,25.93
3517,35,17,220,78,35.45,65,29.55,77,35.0
3518,35,18,179,67,37.43,55,30.73,57,31.84
3519,35,19,149,71,47.65,42,28.19,36,24.16
3520,35,20,220,88,40.0,73,33.18,59,26.82
3521,35,21,232,87,37.5,68,29.31,77,33.19
3522,35,22,301,121,40.2,104,34.55,76,25.25
3523,35,23,259,71,27.41,96,37.07,92,35.52
3524,35,24,212,70,33.02,72,33.96,70,33.02
3525,35,25,198,60,30.3,63,31.82,75,37.88
3526,35,26,215,69,32.09,73,33.95,73,33.95
3527,35,27,231,67,29.0,97,41.99,67,29.0
3528,35,28,242,78,32.23,78,32.23,86,35.54
3529,35,29,205,87,42.44,71,34.63,47,22.93
3530,35,30,203,75,36.95,75,36.95,53,26.11
3531,35,31,218,70,32.11,71,32.57,77,35.32
3601,36,1,174,60,34.48,74,42.53,40,22.99
3602,36,2,207,89,43.0,78,37.68,40,19.32
3603,36,3,162,68,41.98,57,35.19,37,22.84
3604,36,4,155,80,51.61,47,30.32,28,18.06
3605,36,5,113,51,45.13,44,38.94,18,15.93
3606,36,6,144,59,40.97,54,37.5,31,21.53
3607,36,7,198,52,26.26,77,38.89,69,34.85
3608,36,8,139,49,35.25,48,34.53,42,30.22
3609,36,9,165,77,46.67,58,35.15,30,18.18
3610,36,10,209,82,39.23,85,40.67,42,20.1
3611,36,11,116,49,42.24,46,39.66,21,18.1
3612,36,12,98,43,43.88,30,30.61,25,25.51
3613,36,13,116,48,41.38,41,35.34,27,23.28
3614,36,14,171,39,22.81,83,48.54,49,28.65
3615,36,15,190,57,30.0,88,46.32,45,23.68
3616,36,16,160,52,32.5,68,42.5,40,25.0
3617,36,17,209,60,28.71,86,41.15,63,30.14
3618,36,18,180,50,27.78,67,37.22,63,35.0
3619,36,19,240,104,43.33,82,34.17,54,22.5
3620,36,20,178,54,30.34,67,37.64,57,32.02
3621,36,21,161,73,45.34,51,31.68,37,22.98
3622,36,22,129,59,45.74,42,32.56,28,21.71
3623,36,23,130,59,45.38,37,28.46,34,26.15
3624,36,24,199,64,32.16,79,39.7,56,28.14
3625,36,25,184,70,38.04,70,38.04,44,23.91
3626,36,26,147,58,39.46,42,28.57,47,31.97
3627,36,27,161,62,38.51,58,36.02,41,25.47
3628,36,28,159,46,28.93,68,42.77,45,28.3
3629,36,29,204,70,34.31,78,38.24,56,27.45
3630,36,30,165,52,31.52,55,33.33,58,35.15
3701,37,1,164,97,59.15,48,29.27,19,11.59
3702,37,2,122,67,54.92,26,21.31,29,23.77
3703,37,3,113,73,64.6,23,20.35,17,15.04
3704,37,4,125,82,65.6,24,19.2,19,15.2
3705,37,5,203,135,66.5,24,11.82,44,21.67
3706,37,6,182,127,69.78,23,12.64,32,17.58
3707,37,7,120,73,60.83,24,20.0,23,19.17
3708,37,8,105,67,63.81,24,22.86,14,13.33
3709,37,9,186,122,65.59,31,16.67,33,17.74
3710,37,10,206,120,58.25,37,17.96,49,23.79
3711,37,11,103,64,62.14,19,18.45,20,19.42
3712,37,12,145,79,54.48,29,20.0,37,25.52
3713,37,13,140,88,62.86,29,20.71,23,16.43
3714,37,14,179,130,72.63,19,10.61,30,16.76
3715,37,15,204,150,73.53,24,11.76,30,14.71
3716,37,16,192,126,65.63,25,13.02,41,21.35
3717,37,17,130,88,67.69,17,13.08,25,19.23
3718,37,18,184,126,68.48,27,14.67,31,16.85
3719,37,19,126,91,72.22,17,13.49,18,14.29
3720,37,20,132,94,71.21,22,16.67,16,12.12
3721,37,21,132,77,58.33,28,21.21,27,20.45
3722,37,22,145,78,53.79,44,30.34,23,15.86
3723,37,23,184,120,65.22,27,14.67,37,20.11
3724,37,24,183,120,65.57,32,17.49,31,16.94
3725,37,25,169,113,66.86,22,13.02,34,20.12
3726,37,26,228,145,63.6,37,16.23,46,20.18
3727,37,27,157,103,65.61,24,15.29,30,19.11
3728,37,28,166,108,65.06,30,18.07,28,16.87
3729,37,29,159,96,60.38,27,16.98,36,22.64
3730,37,30,176,132,75.0,23,13.07,21,11.93
3731,37,31,193,126,65.28,24,12.44,43,22.28
3732,37,32,161,105,65.22,26,16.15,30,18.63
3733,37,33,202,146,72.28,27,13.37,29,14.36
3734,37,34,174,127,72.99,23,13.22,24,13.79
3735,37,35,222,154,69.37,33,14.86,35,15.77
3736,37,36,149,102,68.46,19,12.75,28,18.79
3737,37,37,199,121,60.8,43,21.61,35,17.59
3738,37,38,216,141,65.28,30,13.89,45,20.83
3739,37,39,158,100,63.29,29,18.35,29,18.35
3740,37,40,211,147,69.67,28,13.27,36,17.06
3741,37,41,175,120,68.57,20,11.43,35,20.0
3801,38,1,172,43,25.0,71,41.28,58,33.72
3802,38,2,145,25,17.24,69,47.59,51,35.17
3803,38,3,153,45,29.41,67,43.79,41,26.8
3804,38,4,183,53,28.96,82,44.81,48,26.23
3805,38,5,149,37,24.83,71,47.65,41,27.52
3806,38,6,123,34,27.64,55,44.72,34,27.64
3807,38,7,139,23,16.55,71,51.08,45,32.37
3808,38,8,158,33,20.89,71,44.94,54,34.18
3809,38,9,183,39,21.31,97,53.01,47,25.68
3810,38,10,152,48,31.58,61,40.13,43,28.29
3811,38,11,157,41,26.11,72,45.86,44,28.03
3812,38,12,156,29,18.59,79,50.64,48,30.77
3813,38,13,189,46,24.34,74,39.15,69,36.51
3814,38,14,185,50,27.03,88,47.57,47,25.41
3815,38,15,170,52,30.59,66,38.82,52,30.59
3816,38,16,168,37,22.02,79,47.02,52,30.95
3817,38,17,192,30,15.63,111,57.81,51,26.56
3818,38,18,199,38,19.1,85,42.71,76,38.19
3819,38,19,207,43,20.77,95,45.89,69,33.33
3820,38,20,153,23,15.03,78,50.98,52,33.99
3821,38,21,168,48,28.57,61,36.31,59,35.12
3822,38,22,190,51,26.84,78,41.05,61,32.11
3823,38,23,214,55,25.7,83,38.79,76,35.51
3824,38,24,187,34,18.18,92,49.2,61,32.62
3825,38,25,157,39,24.84,76,48.41,42,26.75
3826,38,26,151,30,19.87,68,45.03,53,35.1
