id,ward,precinct,total,Patrick Daley Thompson (Joseph R. Bide,Patrick Daley Thompson (Joseph R. Bide Percent,Donna Hughes (Joseph R. Biden),Donna Hughes (Joseph R. Biden) Percent,Kyle R. Hastings (Joseph R. Biden),Kyle R. Hastings (Joseph R. Biden) Percent,Lynn Barker (Joseph R. Biden),Lynn Barker (Joseph R. Biden) Percent,Kevin E. O'Gorman (Joseph R. Biden),Kevin E. O'Gorman (Joseph R. Biden) Percent,Adriana D. Olson (Joseph R. Biden),Adriana D. Olson (Joseph R. Biden) Percent,Amalia Dejesus (Bernie Sanders),Amalia Dejesus (Bernie Sanders) Percent,Deliah Odeh (Bernie Sanders),Deliah Odeh (Bernie Sanders) Percent,Maureen Sullivan (Bernie Sanders),Maureen Sullivan (Bernie Sanders) Percent,Daniel Guzman (Bernie Sanders),Daniel Guzman (Bernie Sanders) Percent,Jose Requena (Bernie Sanders),Jose Requena (Bernie Sanders) Percent,Kyle Killacky (Bernie Sanders),Kyle Killacky (Bernie Sanders) Percent,Neel Jhobalia (Andrew Yang),Neel Jhobalia (Andrew Yang) Percent,Brian Pioppo (Andrew Yang),Brian Pioppo (Andrew Yang) Percent,Kate Wu (Andrew Yang),Kate Wu (Andrew Yang) Percent,Kathleen ''Kathy'' Shaevel (Elizabeth,Kathleen ''Kathy'' Shaevel (Elizabeth Percent,Adam Flores (Elizabeth Warren),Adam Flores (Elizabeth Warren) Percent,Angela Robertson (Elizabeth Warren),Angela Robertson (Elizabeth Warren) Percent,Jose Luis Torrez (Elizabeth Warren),Jose Luis Torrez (Elizabeth Warren) Percent,Tammy Georgiou (Elizabeth Warren),Tammy Georgiou (Elizabeth Warren) Percent,Christian D. Perry (Elizabeth Warren),Christian D. Perry (Elizabeth Warren) Percent
2322,23,22,951,94,9.88,75,7.89,75,7.89,75,7.89,76,7.99,77,8.1,68,7.15,62,6.52,73,7.68,73,7.68,62,6.52,59,6.2,6,0.63,9,0.95,9,0.95,9,0.95,9,0.95,7,0.74,21,2.21,6,0.63,6,0.63
2323,23,23,995,100,10.05,92,9.25,89,8.94,91,9.15,83,8.34,89,8.94,58,5.83,51,5.13,61,6.13,64,6.43,53,5.33,57,5.73,10,1.01,15,1.51,13,1.31,10,1.01,13,1.31,12,1.21,17,1.71,8,0.8,9,0.9
2325,23,25,911,49,5.38,41,4.5,37,4.06,38,4.17,39,4.28,41,4.5,109,11.96,90,9.88,101,11.09,106,11.64,95,10.43,84,9.22,5,0.55,5,0.55,9,0.99,9,0.99,14,1.54,10,1.1,14,1.54,10,1.1,5,0.55
2326,23,26,614,31,5.05,24,3.91,22,3.58,24,3.91,25,4.07,26,4.23,78,12.7,67,10.91,74,12.05,79,12.87,70,11.4,66,10.75,3,0.49,4,0.65,3,0.49,4,0.65,4,0.65,1,0.16,6,0.98,2,0.33,1,0.16
2327,23,27,1015,109,10.74,89,8.77,89,8.77,86,8.47,92,9.06,80,7.88,67,6.6,55,5.42,69,6.8,67,6.6,59,5.81,52,5.12,11,1.08,12,1.18,16,1.58,8,0.79,16,1.58,10,0.99,16,1.58,8,0.79,4,0.39
2328,23,28,989,91,9.2,78,7.89,77,7.79,71,7.18,73,7.38,76,7.68,77,7.79,60,6.07,75,7.58,80,8.09,64,6.47,61,6.17,10,1.01,9,0.91,13,1.31,14,1.42,15,1.52,10,1.01,18,1.82,9,0.91,8,0.81
2329,23,29,911,74,8.12,74,8.12,63,6.92,57,6.26,61,6.7,62,6.81,68,7.46,60,6.59,70,7.68,77,8.45,60,6.59,57,6.26,7,0.77,7,0.77,8,0.88,13,1.43,28,3.07,14,1.54,21,2.31,18,1.98,12,1.32
2330,23,30,1182,76,6.43,69,5.84,63,5.33,61,5.16,60,5.08,67,5.67,130,11.0,109,9.22,112,9.48,134,11.34,117,9.9,101,8.54,4,0.34,5,0.42,7,0.59,8,0.68,17,1.44,12,1.02,16,1.35,7,0.59,7,0.59
2331,23,31,644,30,4.66,24,3.73,17,2.64,24,3.73,16,2.48,26,4.04,92,14.29,69,10.71,73,11.34,86,13.35,77,11.96,64,9.94,7,1.09,8,1.24,5,0.78,0,0.0,9,1.4,2,0.31,11,1.71,1,0.16,3,0.47
2332,23,32,889,65,7.31,57,6.41,59,6.64,52,5.85,56,6.3,53,5.96,98,11.02,77,8.66,75,8.44,91,10.24,78,8.77,77,8.66,3,0.34,7,0.79,9,1.01,6,0.67,7,0.79,4,0.45,8,0.9,5,0.56,2,0.22
2333,23,33,932,55,5.9,45,4.83,34,3.65,38,4.08,35,3.76,44,4.72,116,12.45,86,9.23,97,10.41,113,12.12,96,10.3,79,8.48,5,0.54,9,0.97,12,1.29,9,0.97,17,1.82,10,1.07,21,2.25,3,0.32,8,0.86
2334,23,34,643,42,6.53,38,5.91,34,5.29,36,5.6,33,5.13,37,5.75,71,11.04,61,9.49,58,9.02,74,11.51,63,9.8,53,8.24,5,0.78,1,0.16,2,0.31,3,0.47,10,1.56,8,1.24,11,1.71,1,0.16,2,0.31
2335,23,35,771,72,9.34,68,8.82,65,8.43,58,7.52,63,8.17,61,7.91,56,7.26,42,5.45,48,6.23,59,7.65,53,6.87,48,6.23,12,1.56,11,1.43,14,1.82,7,0.91,12,1.56,5,0.65,10,1.3,4,0.52,3,0.39
2336,23,36,872,92,10.55,84,9.63,76,8.72,76,8.72,75,8.6,70,8.03,53,6.08,50,5.73,55,6.31,57,6.54,50,5.73,46,5.28,10,1.15,7,0.8,9,1.03,16,1.83,13,1.49,8,0.92,12,1.38,5,0.57,8,0.92
2337,23,37,991,112,11.3,96,9.69,88,8.88,82,8.27,88,8.88,79,7.97,70,7.06,61,6.16,64,6.46,71,7.16,63,6.36,47,4.74,6,0.61,9,0.91,10,1.01,3,0.3,15,1.51,4,0.4,15,1.51,4,0.4,4,0.4
2338,23,38,906,83,9.16,59,6.51,61,6.73,58,6.4,66,7.28,55,6.07,74,8.17,64,7.06,66,7.28,71,7.84,62,6.84,58,6.4,11,1.21,9,0.99,12,1.32,13,1.43,19,2.1,16,1.77,20,2.21,14,1.55,15,1.66
2339,23,39,270,9,3.33,12,4.44,9,3.33,9,3.33,8,2.96,13,4.81,33,12.22,34,12.59,28,10.37,37,13.7,34,12.59,29,10.74,0,0.0,0,0.0,1,0.37,0,0.0,5,1.85,2,0.74,5,1.85,1,0.37,1,0.37
