id,ward,precinct,total,Lorraine Mary Murphy,Lorraine Mary Murphy Percent,James Patrick Crawley,James Patrick Crawley Percent,Araceli Reyes De La Cruz,Araceli Reyes De La Cruz Percent
2601,26,1,187,71,37.97,34,18.18,82,43.85
2602,26,2,146,42,28.77,25,17.12,79,54.11
2603,26,3,195,67,34.36,36,18.46,92,47.18
2604,26,4,110,31,28.18,16,14.55,63,57.27
2605,26,5,189,66,34.92,29,15.34,94,49.74
2606,26,6,169,51,30.18,16,9.47,102,60.36
2607,26,7,201,79,39.3,42,20.9,80,39.8
2608,26,8,96,26,27.08,13,13.54,57,59.38
2609,26,9,148,34,22.97,24,16.22,90,60.81
2610,26,10,154,41,26.62,23,14.94,90,58.44
2611,26,11,177,36,20.34,19,10.73,122,68.93
2612,26,12,194,54,27.84,30,15.46,110,56.7
2613,26,13,97,18,18.56,15,15.46,64,65.98
2614,26,14,137,40,29.2,19,13.87,78,56.93
2615,26,15,94,24,25.53,12,12.77,58,61.7
2616,26,16,75,16,21.33,6,8.0,53,70.67
2617,26,17,140,67,47.86,18,12.86,55,39.29
2618,26,18,80,22,27.5,7,8.75,51,63.75
2619,26,19,112,36,32.14,18,16.07,58,51.79
2620,26,20,167,43,25.75,26,15.57,98,58.68
2621,26,21,208,80,38.46,49,23.56,79,37.98
2622,26,22,85,13,15.29,11,12.94,61,71.76
2623,26,23,145,46,31.72,12,8.28,87,60.0
2624,26,24,104,30,28.85,13,12.5,61,58.65
2625,26,25,131,40,30.53,20,15.27,71,54.2
2626,26,26,103,37,35.92,14,13.59,52,50.49
2627,26,27,166,51,30.72,24,14.46,91,54.82
2628,26,28,225,102,45.33,21,9.33,102,45.33
2629,26,29,75,21,28.0,12,16.0,42,56.0
2630,26,30,130,38,29.23,28,21.54,64,49.23
2631,26,31,83,16,19.28,4,4.82,63,75.9
2632,26,32,185,69,37.3,34,18.38,82,44.32
2633,26,33,202,73,36.14,36,17.82,93,46.04
2634,26,34,148,47,31.76,25,16.89,76,51.35
2635,26,35,157,36,22.93,26,16.56,95,60.51
2636,26,36,158,57,36.08,33,20.89,68,43.04
2637,26,37,172,50,29.07,24,13.95,98,56.98
2638,26,38,71,15,21.13,13,18.31,43,60.56
2639,26,39,188,75,39.89,23,12.23,90,47.87
2640,26,40,138,35,25.36,25,18.12,78,56.52
2641,26,41,183,45,24.59,29,15.85,109,59.56
2642,26,42,132,41,31.06,16,12.12,75,56.82
2643,26,43,103,19,18.45,8,7.77,76,73.79
2644,26,44,64,11,17.19,8,12.5,45,70.31
2645,26,45,78,23,29.49,7,8.97,48,61.54
2646,26,46,121,51,42.15,23,19.01,47,38.84
2647,26,47,99,21,21.21,11,11.11,67,67.68
2648,26,48,174,52,29.89,32,18.39,90,51.72
2649,26,49,83,20,24.1,4,4.82,59,71.08
2701,27,1,264,123,46.59,50,18.94,91,34.47
2702,27,2,170,77,45.29,41,24.12,52,30.59
2703,27,3,102,39,38.24,24,23.53,39,38.24
2704,27,4,114,45,39.47,27,23.68,42,36.84
2705,27,5,160,67,41.88,33,20.63,60,37.5
2706,27,6,206,98,47.57,41,19.9,67,32.52
2707,27,7,258,98,37.98,45,17.44,115,44.57
2708,27,8,148,57,38.51,34,22.97,57,38.51
2709,27,9,90,54,60.0,13,14.44,23,25.56
2710,27,10,222,92,41.44,49,22.07,81,36.49
2711,27,11,149,72,48.32,27,18.12,50,33.56
2712,27,12,136,75,55.15,21,15.44,40,29.41
2713,27,13,310,96,30.97,53,17.1,161,51.94
2714,27,14,87,40,45.98,27,31.03,20,22.99
2715,27,15,109,46,42.2,31,28.44,32,29.36
2716,27,16,159,80,50.31,17,10.69,62,38.99
2717,27,17,201,98,48.76,34,16.92,69,34.33
2718,27,18,148,66,44.59,37,25.0,45,30.41
2719,27,19,96,39,40.63,21,21.88,36,37.5
2720,27,20,132,64,48.48,31,23.48,37,28.03
2721,27,21,172,90,52.33,31,18.02,51,29.65
2722,27,22,105,47,44.76,17,16.19,41,39.05
2723,27,23,159,65,40.88,41,25.79,53,33.33
2724,27,24,115,35,30.43,24,20.87,56,48.7
2725,27,25,195,76,38.97,37,18.97,82,42.05
2726,27,26,148,56,37.84,28,18.92,64,43.24
2727,27,27,228,89,39.04,54,23.68,85,37.28
2728,27,28,157,66,42.04,27,17.2,64,40.76
2729,27,29,131,37,28.24,27,20.61,67,51.15
2730,27,30,104,49,47.12,23,22.12,32,30.77
2731,27,31,157,62,39.49,30,19.11,65,41.4
2732,27,32,196,84,42.86,45,22.96,67,34.18
2733,27,33,208,109,52.4,29,13.94,70,33.65
2734,27,34,127,48,37.8,28,22.05,51,40.16
2735,27,35,225,100,44.44,47,20.89,78,34.67
2736,27,36,162,46,28.4,26,16.05,90,55.56
2737,27,37,175,78,44.57,35,20.0,62,35.43
2738,27,38,253,123,48.62,51,20.16,79,31.23
2739,27,39,164,68,41.46,23,14.02,73,44.51
2740,27,40,219,88,40.18,37,16.89,94,42.92
2741,27,41,198,65,32.83,56,28.28,77,38.89
2742,27,42,129,59,45.74,25,19.38,45,34.88
2743,27,43,134,62,46.27,28,20.9,44,32.84
2744,27,44,133,54,40.6,23,17.29,56,42.11
2745,27,45,346,176,50.87,55,15.9,115,33.24
2746,27,46,137,76,55.47,24,17.52,37,27.01
2747,27,47,150,66,44.0,38,25.33,46,30.67
2748,27,48,284,124,43.66,55,19.37,105,36.97
2749,27,49,152,72,47.37,26,17.11,54,35.53
2750,27,50,189,76,40.21,46,24.34,67,35.45
2801,28,1,102,46,45.1,19,18.63,37,36.27
2802,28,2,149,70,46.98,33,22.15,46,30.87
2803,28,3,132,53,40.15,25,18.94,54,40.91
2804,28,4,115,45,39.13,17,14.78,53,46.09
2805,28,5,131,42,32.06,25,19.08,64,48.85
2806,28,6,82,32,39.02,21,25.61,29,35.37
2807,28,7,147,57,38.78,36,24.49,54,36.73
2808,28,8,131,62,47.33,20,15.27,49,37.4
2809,28,9,148,49,33.11,42,28.38,57,38.51
2810,28,10,189,75,39.68,32,16.93,82,43.39
2811,28,11,363,129,35.54,53,14.6,181,49.86
2812,28,12,141,64,45.39,28,19.86,49,34.75
2813,28,13,187,91,48.66,38,20.32,58,31.02
2814,28,14,139,58,41.73,28,20.14,53,38.13
2815,28,15,35,16,45.71,11,31.43,8,22.86
2816,28,16,86,43,50.0,21,24.42,22,25.58
2817,28,17,129,50,38.76,25,19.38,54,41.86
2818,28,18,140,76,54.29,28,20.0,36,25.71
2819,28,19,139,48,34.53,20,14.39,71,51.08
2820,28,20,135,61,45.19,28,20.74,46,34.07
2821,28,21,144,53,36.81,36,25.0,55,38.19
2822,28,22,173,71,41.04,42,24.28,60,34.68
2823,28,23,200,70,35.0,41,20.5,89,44.5
2824,28,24,135,53,39.26,44,32.59,38,28.15
2825,28,25,234,73,31.2,45,19.23,116,49.57
2826,28,26,142,54,38.03,34,23.94,54,38.03
2827,28,27,164,55,33.54,35,21.34,74,45.12
2828,28,28,216,93,43.06,38,17.59,85,39.35
2829,28,29,76,34,44.74,19,25.0,23,30.26
2830,28,30,30,7,23.33,9,30.0,14,46.67
2831,28,31,212,78,36.79,65,30.66,69,32.55
2832,28,32,145,75,51.72,33,22.76,37,25.52
2833,28,33,173,71,41.04,40,23.12,62,35.84
2834,28,34,248,94,37.9,64,25.81,90,36.29
2835,28,35,153,66,43.14,42,27.45,45,29.41
2836,28,36,89,38,42.7,13,14.61,38,42.7
2837,28,37,187,73,39.04,30,16.04,84,44.92
2838,28,38,54,26,48.15,10,18.52,18,33.33
2839,28,39,102,30,29.41,17,16.67,55,53.92
2840,28,40,214,89,41.59,38,17.76,87,40.65
2841,28,41,114,55,48.25,23,20.18,36,31.58
2842,28,42,143,54,37.76,33,23.08,56,39.16
2843,28,43,166,81,48.8,27,16.27,58,34.94
2844,28,44,116,45,38.79,25,21.55,46,39.66
2845,28,45,153,74,48.37,25,16.34,54,35.29
2846,28,46,304,94,30.92,57,18.75,153,50.33
2901,29,1,277,118,42.6,48,17.33,111,40.07
2902,29,2,255,139,54.51,55,21.57,61,23.92
2903,29,3,217,130,59.91,42,19.35,45,20.74
2904,29,4,251,128,51.0,50,19.92,73,29.08
2905,29,5,130,66,50.77,31,23.85,33,25.38
2906,29,6,134,66,49.25,21,15.67,47,35.07
2907,29,7,220,88,40.0,37,16.82,95,43.18
2908,29,8,160,76,47.5,40,25.0,44,27.5
2909,29,9,237,106,44.73,52,21.94,79,33.33
2910,29,10,295,112,37.97,47,15.93,136,46.1
2911,29,11,110,51,46.36,26,23.64,33,30.0
2912,29,12,272,139,51.1,45,16.54,88,32.35
2913,29,13,196,97,49.49,41,20.92,58,29.59
2914,29,14,204,101,49.51,40,19.61,63,30.88
2915,29,15,243,100,41.15,50,20.58,93,38.27
2916,29,16,194,95,48.97,29,14.95,70,36.08
2917,29,17,208,74,35.58,31,14.9,103,49.52
2918,29,18,189,95,50.26,44,23.28,50,26.46
2919,29,19,219,93,42.47,59,26.94,67,30.59
2920,29,20,208,79,37.98,63,30.29,66,31.73
2921,29,21,232,120,51.72,51,21.98,61,26.29
2922,29,22,183,77,42.08,47,25.68,59,32.24
2923,29,23,224,81,36.16,33,14.73,110,49.11
2924,29,24,188,93,49.47,38,20.21,57,30.32
2925,29,25,255,118,46.27,57,22.35,80,31.37
2926,29,26,184,82,44.57,28,15.22,74,40.22
2927,29,27,179,97,54.19,38,21.23,44,24.58
2928,29,28,252,138,54.76,35,13.89,79,31.35
2929,29,29,174,63,36.21,24,13.79,87,50.0
2930,29,30,216,80,37.04,36,16.67,100,46.3
2931,29,31,125,44,35.2,16,12.8,65,52.0
2932,29,32,154,51,33.12,29,18.83,74,48.05
2933,29,33,145,69,47.59,30,20.69,46,31.72
2934,29,34,157,77,49.04,26,16.56,54,34.39
2935,29,35,146,80,54.79,30,20.55,36,24.66
2936,29,36,193,82,42.49,40,20.73,71,36.79
2937,29,37,211,112,53.08,47,22.27,52,24.64
2938,29,38,209,66,31.58,28,13.4,115,55.02
2939,29,39,133,37,27.82,19,14.29,77,57.89
2940,29,40,266,141,53.01,60,22.56,65,24.44
2941,29,41,177,86,48.59,36,20.34,55,31.07
2942,29,42,239,138,57.74,48,20.08,53,22.18
2943,29,43,275,121,44.0,43,15.64,111,40.36
2944,29,44,247,120,48.58,54,21.86,73,29.55
3001,30,1,236,84,35.59,38,16.1,114,48.31
3002,30,2,180,41,22.78,30,16.67,109,60.56
3003,30,3,180,65,36.11,37,20.56,78,43.33
3004,30,4,180,57,31.67,29,16.11,94,52.22
3005,30,5,152,16,10.53,19,12.5,117,76.97
3006,30,6,187,45,24.06,26,13.9,116,62.03
3007,30,7,225,82,36.44,38,16.89,105,46.67
3008,30,8,281,84,29.89,51,18.15,146,51.96
3009,30,9,155,58,37.42,17,10.97,80,51.61
3010,30,10,196,34,17.35,32,16.33,130,66.33
3011,30,11,185,41,22.16,19,10.27,125,67.57
3012,30,12,158,29,18.35,24,15.19,105,66.46
3013,30,13,179,42,23.46,22,12.29,115,64.25
3014,30,14,144,29,20.14,19,13.19,96,66.67
3015,30,15,251,133,52.99,43,17.13,75,29.88
3016,30,16,93,16,17.2,12,12.9,65,69.89
3017,30,17,164,63,38.41,22,13.41,79,48.17
3018,30,18,266,68,25.56,54,20.3,144,54.14
3019,30,19,194,53,27.32,16,8.25,125,64.43
3020,30,20,215,56,26.05,41,19.07,118,54.88
3021,30,21,144,39,27.08,27,18.75,78,54.17
3022,30,22,292,101,34.59,37,12.67,154,52.74
3023,30,23,226,80,35.4,27,11.95,119,52.65
3024,30,24,305,95,31.15,58,19.02,152,49.84
3025,30,25,283,110,38.87,42,14.84,131,46.29
3026,30,26,119,32,26.89,15,12.61,72,60.5
3027,30,27,145,35,24.14,29,20.0,81,55.86
3028,30,28,231,84,36.36,36,15.58,111,48.05
3029,30,29,113,20,17.7,11,9.73,82,72.57
3030,30,30,81,11,13.58,7,8.64,63,77.78
3031,30,31,119,41,34.45,21,17.65,57,47.9
3032,30,32,183,65,35.52,36,19.67,82,44.81
3101,31,1,102,20,19.61,9,8.82,73,71.57
3102,31,2,96,22,22.92,14,14.58,60,62.5
3103,31,3,136,22,16.18,15,11.03,99,72.79
3104,31,4,150,54,36.0,19,12.67,77,51.33
3105,31,5,149,35,23.49,21,14.09,93,62.42
3106,31,6,81,20,24.69,8,9.88,53,65.43
3107,31,7,244,75,30.74,49,20.08,120,49.18
3108,31,8,110,27,24.55,17,15.45,66,60.0
3109,31,9,132,25,18.94,17,12.88,90,68.18
3110,31,10,168,39,23.21,33,19.64,96,57.14
3111,31,11,101,27,26.73,18,17.82,56,55.45
3112,31,12,106,28,26.42,20,18.87,58,54.72
3113,31,13,139,28,20.14,16,11.51,95,68.35
3114,31,14,113,30,26.55,18,15.93,65,57.52
3115,31,15,124,25,20.16,20,16.13,79,63.71
3116,31,16,217,62,28.57,40,18.43,115,53.0
3117,31,17,101,20,19.8,22,21.78,59,58.42
3118,31,18,119,20,16.81,15,12.61,84,70.59
3119,31,19,130,34,26.15,17,13.08,79,60.77
3120,31,20,103,21,20.39,11,10.68,71,68.93
3121,31,21,111,26,23.42,6,5.41,79,71.17
3122,31,22,102,27,26.47,9,8.82,66,64.71
3123,31,23,132,36,27.27,25,18.94,71,53.79
3124,31,24,146,40,27.4,21,14.38,85,58.22
3125,31,25,128,36,28.13,21,16.41,71,55.47
3126,31,26,153,35,22.88,27,17.65,91,59.48
3127,31,27,125,21,16.8,21,16.8,83,66.4
3128,31,28,87,22,25.29,15,17.24,50,57.47
3129,31,29,97,20,20.62,14,14.43,63,64.95
3130,31,30,98,27,27.55,12,12.24,59,60.2
3131,31,31,97,23,23.71,17,17.53,57,58.76
3132,31,32,92,21,22.83,18,19.57,53,57.61
3133,31,33,118,38,32.2,14,11.86,66,55.93
3134,31,34,146,38,26.03,24,16.44,84,57.53
3135,31,35,163,34,20.86,20,12.27,109,66.87
3136,31,36,121,20,16.53,16,13.22,85,70.25
3137,31,37,138,29,21.01,18,13.04,91,65.94
3138,31,38,96,17,17.71,4,4.17,75,78.13
3139,31,39,151,42,27.81,30,19.87,79,52.32
3140,31,40,146,39,26.71,19,13.01,88,60.27
3141,31,41,104,20,19.23,14,13.46,70,67.31
3201,32,1,296,125,42.23,52,17.57,119,40.2
3202,32,2,240,131,54.58,45,18.75,64,26.67
3203,32,3,317,126,39.75,67,21.14,124,39.12
3204,32,4,224,122,54.46,31,13.84,71,31.7
3205,32,5,229,108,47.16,30,13.1,91,39.74
3206,32,6,244,139,56.97,39,15.98,66,27.05
3207,32,7,240,119,49.58,50,20.83,71,29.58
3208,32,8,245,127,51.84,50,20.41,68,27.76
3209,32,9,226,107,47.35,34,15.04,85,37.61
3210,32,10,222,101,45.5,47,21.17,74,33.33
3211,32,11,245,92,37.55,52,21.22,101,41.22
3212,32,12,193,64,33.16,38,19.69,91,47.15
3213,32,13,221,106,47.96,39,17.65,76,34.39
3214,32,14,280,120,42.86,54,19.29,106,37.86
3215,32,15,224,102,45.54,28,12.5,94,41.96
3216,32,16,233,123,52.79,38,16.31,72,30.9
3217,32,17,299,140,46.82,46,15.38,113,37.79
3218,32,18,188,101,53.72,34,18.09,53,28.19
3219,32,19,212,98,46.23,43,20.28,71,33.49
3220,32,20,288,117,40.63,54,18.75,117,40.63
3221,32,21,260,125,48.08,58,22.31,77,29.62
3222,32,22,283,112,39.58,58,20.49,113,39.93
3223,32,23,252,129,51.19,48,19.05,75,29.76
3224,32,24,138,73,52.9,30,21.74,35,25.36
3225,32,25,209,108,51.67,31,14.83,70,33.49
3226,32,26,312,151,48.4,44,14.1,117,37.5
3227,32,27,185,100,54.05,37,20.0,48,25.95
3228,32,28,296,121,40.88,68,22.97,107,36.15
3229,32,29,253,113,44.66,51,20.16,89,35.18
3230,32,30,171,89,52.05,36,21.05,46,26.9
3231,32,31,226,106,46.9,40,17.7,80,35.4
3232,32,32,262,148,56.49,36,13.74,78,29.77
3233,32,33,228,114,50.0,42,18.42,72,31.58
3234,32,34,242,124,51.24,48,19.83,70,28.93
3235,32,35,191,93,48.69,36,18.85,62,32.46
3236,32,36,215,117,54.42,29,13.49,69,32.09
3237,32,37,225,118,52.44,31,13.78,76,33.78
3238,32,38,209,86,41.15,31,14.83,92,44.02
3239,32,39,219,118,53.88,38,17.35,63,28.77
3240,32,40,240,132,55.0,42,17.5,66,27.5
3241,32,41,240,127,52.92,40,16.67,73,30.42
3242,32,42,184,94,51.09,33,17.93,57,30.98
3243,32,43,273,110,40.29,47,17.22,116,42.49
3301,33,1,322,109,33.85,50,15.53,163,50.62
3302,33,2,367,143,38.96,60,16.35,164,44.69
3303,33,3,420,151,35.95,64,15.24,205,48.81
3304,33,4,405,147,36.3,52,12.84,206,50.86
3305,33,5,228,77,33.77,32,14.04,119,52.19
3306,33,6,262,64,24.43,42,16.03,156,59.54
3307,33,7,310,112,36.13,58,18.71,140,45.16
3308,33,8,458,220,48.03,94,20.52,144,31.44
3309,33,9,282,111,39.36,55,19.5,116,41.13
3310,33,10,238,115,48.32,36,15.13,87,36.55
3311,33,11,289,111,38.41,64,22.15,114,39.45
3312,33,12,273,96,35.16,41,15.02,136,49.82
3313,33,13,273,95,34.8,38,13.92,140,51.28
3314,33,14,115,44,38.26,14,12.17,57,49.57
3315,33,15,279,98,35.13,48,17.2,133,47.67
3316,33,16,395,143,36.2,57,14.43,195,49.37
3317,33,17,268,107,39.93,52,19.4,109,40.67
3318,33,18,350,120,34.29,54,15.43,176,50.29
3319,33,19,329,138,41.95,40,12.16,151,45.9
3320,33,20,370,140,37.84,66,17.84,164,44.32
3321,33,21,294,114,38.78,57,19.39,123,41.84
3322,33,22,259,101,39.0,42,16.22,116,44.79
3323,33,23,315,127,40.32,63,20.0,125,39.68
3324,33,24,437,193,44.16,84,19.22,160,36.61
3325,33,25,354,125,35.31,59,16.67,170,48.02
3326,33,26,215,87,40.47,36,16.74,92,42.79
3327,33,27,314,111,35.35,56,17.83,147,46.82
3328,33,28,272,100,36.76,50,18.38,122,44.85
3401,34,1,246,108,43.9,45,18.29,93,37.8
3402,34,2,192,96,50.0,38,19.79,58,30.21
3403,34,3,226,110,48.67,45,19.91,71,31.42
3404,34,4,140,84,60.0,27,19.29,29,20.71
3405,34,5,196,112,57.14,22,11.22,62,31.63
3406,34,6,245,138,56.33,45,18.37,62,25.31
3407,34,7,265,149,56.23,48,18.11,68,25.66
3408,34,8,156,87,55.77,27,17.31,42,26.92
3409,34,9,119,65,54.62,22,18.49,32,26.89
3410,34,10,229,110,48.03,34,14.85,85,37.12
3411,34,11,161,88,54.66,37,22.98,36,22.36
3412,34,12,237,122,51.48,39,16.46,76,32.07
3413,34,13,228,126,55.26,38,16.67,64,28.07
3414,34,14,167,82,49.1,33,19.76,52,31.14
3415,34,15,176,94,53.41,36,20.45,46,26.14
3416,34,16,167,85,50.9,30,17.96,52,31.14
3417,34,17,275,145,52.73,42,15.27,88,32.0
3418,34,18,140,76,54.29,24,17.14,40,28.57
3419,34,19,205,111,54.15,36,17.56,58,28.29
3420,34,20,282,135,47.87,44,15.6,103,36.52
3421,34,21,271,121,44.65,42,15.5,108,39.85
3422,34,22,205,100,48.78,34,16.59,71,34.63
3423,34,23,182,94,51.65,43,23.63,45,24.73
3424,34,24,186,87,46.77,46,24.73,53,28.49
3425,34,25,333,144,43.24,62,18.62,127,38.14
3426,34,26,248,125,50.4,42,16.94,81,32.66
3427,34,27,160,90,56.25,28,17.5,42,26.25
3428,34,28,109,72,66.06,17,15.6,20,18.35
3429,34,29,175,84,48.0,45,25.71,46,26.29
3430,34,30,220,114,51.82,39,17.73,67,30.45
3431,34,31,134,71,52.99,26,19.4,37,27.61
3432,34,32,194,100,51.55,44,22.68,50,25.77
3433,34,33,141,88,62.41,26,18.44,27,19.15
3434,34,34,264,118,44.7,51,19.32,95,35.98
3435,34,35,236,112,47.46,43,18.22,81,34.32
3436,34,36,195,88,45.13,42,21.54,65,33.33
3437,34,37,109,52,47.71,26,23.85,31,28.44
3438,34,38,80,44,55.0,11,13.75,25,31.25
3439,34,39,133,79,59.4,32,24.06,22,16.54
3440,34,40,226,135,59.73,36,15.93,55,24.34
3441,34,41,133,76,57.14,29,21.8,28,21.05
3442,34,42,228,104,45.61,46,20.18,78,34.21
3443,34,43,211,94,44.55,48,22.75,69,32.7
3444,34,44,212,105,49.53,39,18.4,68,32.08
3445,34,45,184,85,46.2,27,14.67,72,39.13
3446,34,46,158,62,39.24,21,13.29,75,47.47
3447,34,47,226,119,52.65,45,19.91,62,27.43
3448,34,48,255,126,49.41,33,12.94,96,37.65
3449,34,49,207,86,41.55,38,18.36,83,40.1
3450,34,50,157,97,61.78,23,14.65,37,23.57
3451,34,51,250,107,42.8,53,21.2,90,36.0
3452,34,52,178,79,44.38,30,16.85,69,38.76
3453,34,53,122,70,57.38,19,15.57,33,27.05
3501,35,1,256,90,35.16,40,15.63,126,49.22
3502,35,2,270,105,38.89,48,17.78,117,43.33
3503,35,3,212,55,25.94,34,16.04,123,58.02
3504,35,4,244,83,34.02,49,20.08,112,45.9
3505,35,5,197,56,28.43,32,16.24,109,55.33
3506,35,6,241,86,35.68,46,19.09,109,45.23
3507,35,7,257,66,25.68,61,23.74,130,50.58
3508,35,8,244,77,31.56,41,16.8,126,51.64
3509,35,9,194,67,34.54,32,16.49,95,48.97
3510,35,10,331,124,37.46,61,18.43,146,44.11
3511,35,11,261,87,33.33,50,19.16,124,47.51
3512,35,12,149,29,19.46,15,10.07,105,70.47
3513,35,13,143,18,12.59,25,17.48,100,69.93
3514,35,14,184,32,17.39,26,14.13,126,68.48
3515,35,15,283,81,28.62,58,20.49,144,50.88
3516,35,16,136,17,12.5,18,13.24,101,74.26
3517,35,17,222,85,38.29,46,20.72,91,40.99
3518,35,18,179,29,16.2,19,10.61,131,73.18
3519,35,19,148,36,24.32,15,10.14,97,65.54
3520,35,20,209,78,37.32,31,14.83,100,47.85
3521,35,21,230,61,26.52,36,15.65,133,57.83
3522,35,22,284,108,38.03,55,19.37,121,42.61
3523,35,23,249,79,31.73,41,16.47,129,51.81
3524,35,24,210,66,31.43,46,21.9,98,46.67
3525,35,25,193,83,43.01,36,18.65,74,38.34
3526,35,26,205,80,39.02,35,17.07,90,43.9
3527,35,27,226,71,31.42,48,21.24,107,47.35
3528,35,28,232,81,34.91,41,17.67,110,47.41
3529,35,29,197,58,29.44,30,15.23,109,55.33
3530,35,30,203,65,32.02,25,12.32,113,55.67
3531,35,31,208,85,40.87,30,14.42,93,44.71
3601,36,1,175,36,20.57,24,13.71,115,65.71
3602,36,2,205,37,18.05,31,15.12,137,66.83
3603,36,3,162,32,19.75,28,17.28,102,62.96
3604,36,4,159,41,25.79,18,11.32,100,62.89
3605,36,5,116,35,30.17,14,12.07,67,57.76
3606,36,6,141,24,17.02,20,14.18,97,68.79
3607,36,7,208,89,42.79,31,14.9,88,42.31
3608,36,8,143,37,25.87,14,9.79,92,64.34
3609,36,9,160,32,20.0,26,16.25,102,63.75
3610,36,10,215,54,25.12,27,12.56,134,62.33
3611,36,11,110,29,26.36,18,16.36,63,57.27
3612,36,12,101,21,20.79,7,6.93,73,72.28
3613,36,13,113,18,15.93,12,10.62,83,73.45
3614,36,14,175,79,45.14,23,13.14,73,41.71
3615,36,15,193,62,32.12,41,21.24,90,46.63
3616,36,16,162,62,38.27,28,17.28,72,44.44
3617,36,17,220,64,29.09,46,20.91,110,50.0
3618,36,18,189,61,32.28,32,16.93,96,50.79
3619,36,19,240,55,22.92,31,12.92,154,64.17
3620,36,20,177,59,33.33,26,14.69,92,51.98
3621,36,21,160,23,14.38,20,12.5,117,73.13
3622,36,22,131,27,20.61,21,16.03,83,63.36
3623,36,23,132,20,15.15,11,8.33,101,76.52
3624,36,24,205,43,20.98,21,10.24,141,68.78
3625,36,25,175,28,16.0,23,13.14,124,70.86
3626,36,26,154,39,25.32,22,14.29,93,60.39
3627,36,27,161,44,27.33,25,15.53,92,57.14
3628,36,28,156,48,30.77,30,19.23,78,50.0
3629,36,29,204,53,25.98,41,20.1,110,53.92
3630,36,30,168,44,26.19,30,17.86,94,55.95
3701,37,1,164,86,52.44,53,32.32,25,15.24
3702,37,2,120,40,33.33,26,21.67,54,45.0
3703,37,3,113,47,41.59,23,20.35,43,38.05
3704,37,4,122,51,41.8,21,17.21,50,40.98
3705,37,5,199,95,47.74,47,23.62,57,28.64
3706,37,6,181,97,53.59,35,19.34,49,27.07
3707,37,7,121,55,45.45,22,18.18,44,36.36
3708,37,8,97,50,51.55,18,18.56,29,29.9
3709,37,9,185,82,44.32,40,21.62,63,34.05
3710,37,10,205,67,32.68,46,22.44,92,44.88
3711,37,11,95,50,52.63,17,17.89,28,29.47
3712,37,12,143,62,43.36,23,16.08,58,40.56
3713,37,13,132,66,50.0,24,18.18,42,31.82
3714,37,14,181,96,53.04,39,21.55,46,25.41
3715,37,15,203,119,58.62,34,16.75,50,24.63
3716,37,16,185,90,48.65,38,20.54,57,30.81
3717,37,17,120,66,55.0,26,21.67,28,23.33
3718,37,18,175,85,48.57,46,26.29,44,25.14
3719,37,19,126,54,42.86,25,19.84,47,37.3
3720,37,20,126,70,55.56,29,23.02,27,21.43
3721,37,21,126,49,38.89,27,21.43,50,39.68
3722,37,22,149,52,34.9,34,22.82,63,42.28
3723,37,23,181,83,45.86,48,26.52,50,27.62
3724,37,24,175,80,45.71,40,22.86,55,31.43
3725,37,25,157,85,54.14,42,26.75,30,19.11
3726,37,26,225,121,53.78,36,16.0,68,30.22
3727,37,27,148,66,44.59,40,27.03,42,28.38
3728,37,28,159,71,44.65,33,20.75,55,34.59
3729,37,29,149,76,51.01,28,18.79,45,30.2
3730,37,30,168,85,50.6,46,27.38,37,22.02
3731,37,31,180,76,42.22,41,22.78,63,35.0
3732,37,32,154,89,57.79,26,16.88,39,25.32
3733,37,33,190,111,58.42,39,20.53,40,21.05
3734,37,34,173,98,56.65,34,19.65,41,23.7
3735,37,35,223,113,50.67,44,19.73,66,29.6
3736,37,36,147,69,46.94,44,29.93,34,23.13
3737,37,37,190,95,50.0,45,23.68,50,26.32
3738,37,38,210,114,54.29,48,22.86,48,22.86
3739,37,39,146,71,48.63,41,28.08,34,23.29
3740,37,40,208,124,59.62,38,18.27,46,22.12
3741,37,41,166,73,43.98,28,16.87,65,39.16
3801,38,1,171,69,40.35,31,18.13,71,41.52
3802,38,2,153,78,50.98,33,21.57,42,27.45
3803,38,3,151,61,40.4,24,15.89,66,43.71
3804,38,4,183,63,34.43,44,24.04,76,41.53
3805,38,5,154,53,34.42,31,20.13,70,45.45
3806,38,6,124,45,36.29,26,20.97,53,42.74
3807,38,7,144,56,38.89,38,26.39,50,34.72
3808,38,8,159,63,39.62,28,17.61,68,42.77
3809,38,9,183,71,38.8,45,24.59,67,36.61
3810,38,10,152,54,35.53,26,17.11,72,47.37
3811,38,11,154,59,38.31,32,20.78,63,40.91
3812,38,12,159,86,54.09,34,21.38,39,24.53
3813,38,13,196,82,41.84,33,16.84,81,41.33
3814,38,14,191,96,50.26,23,12.04,72,37.7
3815,38,15,172,45,26.16,42,24.42,85,49.42
3816,38,16,172,79,45.93,34,19.77,59,34.3
3817,38,17,192,81,42.19,40,20.83,71,36.98
3818,38,18,192,83,43.23,40,20.83,69,35.94
3819,38,19,210,94,44.76,52,24.76,64,30.48
3820,38,20,156,75,48.08,41,26.28,40,25.64
3821,38,21,172,69,40.12,38,22.09,65,37.79
3822,38,22,196,74,37.76,38,19.39,84,42.86
3823,38,23,216,98,45.37,47,21.76,71,32.87
3824,38,24,192,88,45.83,38,19.79,66,34.38
3825,38,25,162,75,46.3,28,17.28,59,36.42
3826,38,26,155,59,38.06,34,21.94,62,40.0
