ward,precinct,total,Deidre Baumann,Deidre Baumann Percent,Maura McMahon Zeller,Maura McMahon Zeller Percent,Russell W. Hartigan,Russell W. Hartigan Percent
2603,26,3,192,62,32.29,75,39.06,55,28.65
2604,26,4,106,42,39.62,39,36.79,25,23.58
2605,26,5,185,92,49.73,56,30.27,37,20.0
2606,26,6,160,57,35.63,61,38.13,42,26.25
2607,26,7,196,73,37.24,67,34.18,56,28.57
2608,26,8,92,27,29.35,40,43.48,25,27.17
2609,26,9,140,49,35.0,58,41.43,33,23.57
2610,26,10,149,50,33.56,69,46.31,30,20.13
2611,26,11,166,54,32.53,76,45.78,36,21.69
2612,26,12,182,64,35.16,79,43.41,39,21.43
2613,26,13,91,35,38.46,42,46.15,14,15.38
2614,26,14,136,49,36.03,58,42.65,29,21.32
2615,26,15,88,34,38.64,38,43.18,16,18.18
2616,26,16,70,22,31.43,31,44.29,17,24.29
2617,26,17,141,41,29.08,49,34.75,51,36.17
2618,26,18,71,28,39.44,27,38.03,16,22.54
2619,26,19,108,40,37.04,45,41.67,23,21.3
2620,26,20,152,52,34.21,59,38.82,41,26.97
2621,26,21,202,81,40.1,76,37.62,45,22.28
2622,26,22,81,31,38.27,28,34.57,22,27.16
2623,26,23,141,51,36.17,56,39.72,34,24.11
2624,26,24,95,31,32.63,40,42.11,24,25.26
2625,26,25,117,47,40.17,38,32.48,32,27.35
2626,26,26,99,35,35.35,42,42.42,22,22.22
2627,26,27,160,60,37.5,68,42.5,32,20.0
2628,26,28,221,63,28.51,67,30.32,91,41.18
2629,26,29,74,32,43.24,24,32.43,18,24.32
2630,26,30,132,47,35.61,57,43.18,28,21.21
2631,26,31,78,25,32.05,42,53.85,11,14.1
2632,26,32,180,54,30.0,75,41.67,51,28.33
2633,26,33,192,64,33.33,72,37.5,56,29.17
2634,26,34,148,44,29.73,54,36.49,50,33.78
2635,26,35,141,62,43.97,50,35.46,29,20.57
2636,26,36,153,53,34.64,46,30.07,54,35.29
2637,26,37,166,51,30.72,69,41.57,46,27.71
2638,26,38,67,19,28.36,30,44.78,18,26.87
2639,26,39,183,66,36.07,64,34.97,53,28.96
2640,26,40,129,36,27.91,54,41.86,39,30.23
2641,26,41,176,61,34.66,70,39.77,45,25.57
2642,26,42,120,40,33.33,46,38.33,34,28.33
2643,26,43,93,30,32.26,39,41.94,24,25.81
2644,26,44,58,25,43.1,20,34.48,13,22.41
2645,26,45,74,22,29.73,33,44.59,19,25.68
2646,26,46,117,41,35.04,35,29.91,41,35.04
2647,26,47,98,42,42.86,44,44.9,12,12.24
2648,26,48,169,61,36.09,63,37.28,45,26.63
2649,26,49,78,30,38.46,35,44.87,13,16.67
2701,27,1,256,87,33.98,84,32.81,85,33.2
2702,27,2,165,53,32.12,37,22.42,75,45.45
2703,27,3,97,40,41.24,38,39.18,19,19.59
2704,27,4,109,57,52.29,31,28.44,21,19.27
2705,27,5,157,72,45.86,48,30.57,37,23.57
2706,27,6,204,65,31.86,88,43.14,51,25.0
2707,27,7,261,89,34.1,90,34.48,82,31.42
2708,27,8,152,49,32.24,63,41.45,40,26.32
2709,27,9,88,22,25.0,26,29.55,40,45.45
2710,27,10,219,77,35.16,78,35.62,64,29.22
2711,27,11,144,34,23.61,53,36.81,57,39.58
2712,27,12,137,35,25.55,44,32.12,58,42.34
2713,27,13,307,102,33.22,148,48.21,57,18.57
2714,27,14,86,48,55.81,27,31.4,11,12.79
2715,27,15,105,40,38.1,40,38.1,25,23.81
2716,27,16,158,52,32.91,45,28.48,61,38.61
2717,27,17,193,76,39.38,59,30.57,58,30.05
2718,27,18,147,46,31.29,58,39.46,43,29.25
2719,27,19,94,53,56.38,23,24.47,18,19.15
2720,27,20,126,48,38.1,58,46.03,20,15.87
2721,27,21,168,64,38.1,53,31.55,51,30.36
2722,27,22,105,46,43.81,38,36.19,21,20.0
2723,27,23,153,59,38.56,60,39.22,34,22.22
2724,27,24,115,49,42.61,43,37.39,23,20.0
2725,27,25,192,88,45.83,59,30.73,45,23.44
2726,27,26,146,60,41.1,57,39.04,29,19.86
2727,27,27,221,82,37.1,84,38.01,55,24.89
2728,27,28,158,65,41.14,64,40.51,29,18.35
2729,27,29,125,39,31.2,66,52.8,20,16.0
2730,27,30,103,42,40.78,31,30.1,30,29.13
2731,27,31,156,59,37.82,65,41.67,32,20.51
2732,27,32,197,91,46.19,66,33.5,40,20.3
2733,27,33,206,77,37.38,69,33.5,60,29.13
2734,27,34,123,47,38.21,50,40.65,26,21.14
2735,27,35,225,59,26.22,73,32.44,93,41.33
2736,27,36,159,59,37.11,77,48.43,23,14.47
2737,27,37,168,58,34.52,55,32.74,55,32.74
2738,27,38,251,96,38.25,83,33.07,72,28.69
2739,27,39,166,64,38.55,59,35.54,43,25.9
2740,27,40,216,58,26.85,84,38.89,74,34.26
2741,27,41,196,72,36.73,80,40.82,44,22.45
2742,27,42,133,63,47.37,42,31.58,28,21.05
2743,27,43,135,58,42.96,46,34.07,31,22.96
2744,27,44,134,54,40.3,58,43.28,22,16.42
2745,27,45,341,102,29.91,108,31.67,131,38.42
2746,27,46,137,26,18.98,50,36.5,61,44.53
2747,27,47,148,53,35.81,55,37.16,40,27.03
2748,27,48,281,94,33.45,123,43.77,64,22.78
2749,27,49,151,74,49.01,49,32.45,28,18.54
2750,27,50,190,73,38.42,69,36.32,48,25.26
2801,28,1,98,41,41.84,34,34.69,23,23.47
2802,28,2,148,76,51.35,37,25.0,35,23.65
2803,28,3,131,60,45.8,44,33.59,27,20.61
2804,28,4,114,36,31.58,44,38.6,34,29.82
2805,28,5,128,59,46.09,42,32.81,27,21.09
2806,28,6,77,17,22.08,20,25.97,40,51.95
2807,28,7,144,91,63.19,28,19.44,25,17.36
2808,28,8,125,28,22.4,44,35.2,53,42.4
2809,28,9,142,80,56.34,35,24.65,27,19.01
2810,28,10,184,70,38.04,61,33.15,53,28.8
2811,28,11,351,173,49.29,113,32.19,65,18.52
2812,28,12,138,75,54.35,34,24.64,29,21.01
2813,28,13,188,93,49.47,50,26.6,45,23.94
2814,28,14,143,81,56.64,32,22.38,30,20.98
2815,28,15,35,15,42.86,5,14.29,15,42.86
2816,28,16,84,44,52.38,18,21.43,22,26.19
2817,28,17,127,77,60.63,26,20.47,24,18.9
2818,28,18,139,80,57.55,36,25.9,23,16.55
2819,28,19,136,48,35.29,52,38.24,36,26.47
2820,28,20,131,79,60.31,25,19.08,27,20.61
2821,28,21,147,82,55.78,34,23.13,31,21.09
2822,28,22,168,78,46.43,45,26.79,45,26.79
2823,28,23,200,128,64.0,37,18.5,35,17.5
2824,28,24,131,72,54.96,33,25.19,26,19.85
2825,28,25,234,131,55.98,57,24.36,46,19.66
2826,28,26,140,85,60.71,33,23.57,22,15.71
2827,28,27,169,47,27.81,66,39.05,56,33.14
2828,28,28,211,52,24.64,65,30.81,94,44.55
2829,28,29,73,41,56.16,18,24.66,14,19.18
2830,28,30,31,13,41.94,13,41.94,5,16.13
2831,28,31,211,103,48.82,49,23.22,59,27.96
2832,28,32,142,68,47.89,40,28.17,34,23.94
2833,28,33,170,93,54.71,39,22.94,38,22.35
2834,28,34,241,116,48.13,81,33.61,44,18.26
2835,28,35,152,91,59.87,29,19.08,32,21.05
2836,28,36,87,54,62.07,20,22.99,13,14.94
2837,28,37,186,116,62.37,33,17.74,37,19.89
2838,28,38,54,29,53.7,16,29.63,9,16.67
2839,28,39,100,68,68.0,15,15.0,17,17.0
2840,28,40,212,116,54.72,60,28.3,36,16.98
2841,28,41,114,50,43.86,26,22.81,38,33.33
2842,28,42,138,79,57.25,35,25.36,24,17.39
2843,28,43,165,86,52.12,43,26.06,36,21.82
2844,28,44,116,56,48.28,37,31.9,23,19.83
2845,28,45,149,34,22.82,47,31.54,68,45.64
2846,28,46,294,103,35.03,94,31.97,97,32.99
2901,29,1,273,103,37.73,91,33.33,79,28.94
2902,29,2,261,130,49.81,62,23.75,69,26.44
2903,29,3,212,124,58.49,46,21.7,42,19.81
2904,29,4,251,144,57.37,66,26.29,41,16.33
2905,29,5,128,61,47.66,32,25.0,35,27.34
2906,29,6,137,66,48.18,41,29.93,30,21.9
2907,29,7,218,96,44.04,77,35.32,45,20.64
2908,29,8,156,81,51.92,45,28.85,30,19.23
2909,29,9,232,73,31.47,90,38.79,69,29.74
2910,29,10,289,105,36.33,94,32.53,90,31.14
2911,29,11,108,61,56.48,23,21.3,24,22.22
2912,29,12,273,124,45.42,88,32.23,61,22.34
2913,29,13,192,102,53.13,47,24.48,43,22.4
2914,29,14,200,101,50.5,48,24.0,51,25.5
2915,29,15,240,124,51.67,73,30.42,43,17.92
2916,29,16,193,98,50.78,67,34.72,28,14.51
2917,29,17,206,74,35.92,102,49.51,30,14.56
2918,29,18,187,99,52.94,49,26.2,39,20.86
2919,29,19,215,116,53.95,42,19.53,57,26.51
2920,29,20,208,96,46.15,70,33.65,42,20.19
2921,29,21,231,128,55.41,55,23.81,48,20.78
2922,29,22,184,83,45.11,54,29.35,47,25.54
2923,29,23,218,68,31.19,88,40.37,62,28.44
2924,29,24,186,91,48.92,58,31.18,37,19.89
2925,29,25,254,139,54.72,66,25.98,49,19.29
2926,29,26,184,99,53.8,42,22.83,43,23.37
2927,29,27,172,92,53.49,48,27.91,32,18.6
2928,29,28,249,141,56.63,60,24.1,48,19.28
2929,29,29,167,55,32.93,69,41.32,43,25.75
2930,29,30,212,81,38.21,78,36.79,53,25.0
2931,29,31,117,32,27.35,43,36.75,42,35.9
2932,29,32,149,43,28.86,56,37.58,50,33.56
2933,29,33,147,75,51.02,44,29.93,28,19.05
2934,29,34,155,77,49.68,36,23.23,42,27.1
2935,29,35,147,81,55.1,30,20.41,36,24.49
2936,29,36,191,74,38.74,70,36.65,47,24.61
2937,29,37,210,118,56.19,58,27.62,34,16.19
2938,29,38,201,63,31.34,78,38.81,60,29.85
2939,29,39,128,50,39.06,42,32.81,36,28.13
2940,29,40,263,147,55.89,72,27.38,44,16.73
2941,29,41,174,90,51.72,53,30.46,31,17.82
2942,29,42,237,123,51.9,64,27.0,50,21.1
2943,29,43,267,113,42.32,92,34.46,62,23.22
2944,29,44,248,135,54.44,67,27.02,46,18.55
3001,30,1,230,77,33.48,97,42.17,56,24.35
3002,30,2,170,58,34.12,67,39.41,45,26.47
3003,30,3,179,48,26.82,67,37.43,64,35.75
3004,30,4,178,63,35.39,66,37.08,49,27.53
3005,30,5,142,44,30.99,67,47.18,31,21.83
3006,30,6,175,61,34.86,68,38.86,46,26.29
3007,30,7,218,58,26.61,98,44.95,62,28.44
3008,30,8,266,90,33.83,95,35.71,81,30.45
3009,30,9,150,43,28.67,56,37.33,51,34.0
3010,30,10,189,56,29.63,79,41.8,54,28.57
3011,30,11,180,55,30.56,83,46.11,42,23.33
3012,30,12,152,47,30.92,58,38.16,47,30.92
3013,30,13,168,53,31.55,65,38.69,50,29.76
3014,30,14,136,51,37.5,53,38.97,32,23.53
3015,30,15,254,73,28.74,71,27.95,110,43.31
3016,30,16,87,28,32.18,42,48.28,17,19.54
3017,30,17,157,48,30.57,59,37.58,50,31.85
3018,30,18,260,88,33.85,103,39.62,69,26.54
3019,30,19,189,66,34.92,80,42.33,43,22.75
3020,30,20,205,73,35.61,77,37.56,55,26.83
3021,30,21,134,43,32.09,58,43.28,33,24.63
3022,30,22,282,88,31.21,120,42.55,74,26.24
3023,30,23,222,79,35.59,92,41.44,51,22.97
3024,30,24,294,104,35.37,113,38.44,77,26.19
3025,30,25,277,105,37.91,93,33.57,79,28.52
3026,30,26,113,39,34.51,44,38.94,30,26.55
3027,30,27,134,49,36.57,50,37.31,35,26.12
3028,30,28,228,72,31.58,75,32.89,81,35.53
3029,30,29,104,35,33.65,45,43.27,24,23.08
3030,30,30,76,21,27.63,44,57.89,11,14.47
3031,30,31,115,43,37.39,42,36.52,30,26.09
3032,30,32,175,60,34.29,56,32.0,59,33.71
3101,31,1,94,31,32.98,35,37.23,28,29.79
3102,31,2,96,35,36.46,39,40.63,22,22.92
3103,31,3,128,38,29.69,62,48.44,28,21.88
3104,31,4,144,42,29.17,55,38.19,47,32.64
3105,31,5,143,44,30.77,59,41.26,40,27.97
3106,31,6,75,26,34.67,29,38.67,20,26.67
3107,31,7,236,81,34.32,95,40.25,60,25.42
3108,31,8,111,47,42.34,41,36.94,23,20.72
3109,31,9,123,35,28.46,63,51.22,25,20.33
3110,31,10,166,60,36.14,63,37.95,43,25.9
3111,31,11,100,36,36.0,43,43.0,21,21.0
3112,31,12,97,37,38.14,42,43.3,18,18.56
3113,31,13,136,60,44.12,54,39.71,22,16.18
3114,31,14,111,33,29.73,50,45.05,28,25.23
3115,31,15,125,31,24.8,63,50.4,31,24.8
3116,31,16,211,68,32.23,69,32.7,74,35.07
3117,31,17,96,28,29.17,47,48.96,21,21.88
3118,31,18,112,41,36.61,43,38.39,28,25.0
3119,31,19,122,33,27.05,54,44.26,35,28.69
3120,31,20,96,33,34.38,33,34.38,30,31.25
3121,31,21,98,31,31.63,42,42.86,25,25.51
3122,31,22,99,41,41.41,35,35.35,23,23.23
3123,31,23,126,41,32.54,56,44.44,29,23.02
3124,31,24,141,57,40.43,54,38.3,30,21.28
3125,31,25,119,36,30.25,52,43.7,31,26.05
3126,31,26,144,39,27.08,66,45.83,39,27.08
3127,31,27,115,47,40.87,45,39.13,23,20.0
3128,31,28,82,23,28.05,34,41.46,25,30.49
3129,31,29,89,29,32.58,35,39.33,25,28.09
3130,31,30,93,33,35.48,36,38.71,24,25.81
3131,31,31,90,33,36.67,36,40.0,21,23.33
3132,31,32,84,31,36.9,24,28.57,29,34.52
3133,31,33,107,36,33.64,44,41.12,27,25.23
3134,31,34,141,38,26.95,53,37.59,50,35.46
3135,31,35,152,58,38.16,61,40.13,33,21.71
3136,31,36,104,37,35.58,38,36.54,29,27.88
3137,31,37,131,49,37.4,47,35.88,35,26.72
3138,31,38,86,20,23.26,41,47.67,25,29.07
3139,31,39,151,56,37.09,49,32.45,46,30.46
3140,31,40,144,57,39.58,42,29.17,45,31.25
3141,31,41,97,36,37.11,35,36.08,26,26.8
3201,32,1,288,85,29.51,94,32.64,109,37.85
3202,32,2,233,60,25.75,72,30.9,101,43.35
3203,32,3,305,100,32.79,102,33.44,103,33.77
3204,32,4,222,44,19.82,69,31.08,109,49.1
3205,32,5,235,69,29.36,85,36.17,81,34.47
3206,32,6,245,63,25.71,72,29.39,110,44.9
3207,32,7,235,75,31.91,75,31.91,85,36.17
3208,32,8,244,67,27.46,70,28.69,107,43.85
3209,32,9,216,66,30.56,75,34.72,75,34.72
3210,32,10,223,79,35.43,49,21.97,95,42.6
3211,32,11,238,68,28.57,88,36.97,82,34.45
3212,32,12,191,56,29.32,66,34.55,69,36.13
3213,32,13,221,69,31.22,57,25.79,95,42.99
3214,32,14,271,74,27.31,83,30.63,114,42.07
3215,32,15,223,64,28.7,73,32.74,86,38.57
3216,32,16,234,65,27.78,70,29.91,99,42.31
3217,32,17,287,103,35.89,76,26.48,108,37.63
3218,32,18,191,51,26.7,61,31.94,79,41.36
3219,32,19,209,54,25.84,63,30.14,92,44.02
3220,32,20,285,105,36.84,80,28.07,100,35.09
3221,32,21,265,59,22.26,80,30.19,126,47.55
3222,32,22,273,75,27.47,86,31.5,112,41.03
3223,32,23,258,74,28.68,74,28.68,110,42.64
3224,32,24,139,34,24.46,37,26.62,68,48.92
3225,32,25,207,41,19.81,58,28.02,108,52.17
3226,32,26,309,91,29.45,87,28.16,131,42.39
3227,32,27,180,46,25.56,51,28.33,83,46.11
3228,32,28,296,80,27.03,100,33.78,116,39.19
3229,32,29,250,79,31.6,79,31.6,92,36.8
3230,32,30,173,48,27.75,46,26.59,79,45.66
3231,32,31,231,52,22.51,85,36.8,94,40.69
3232,32,32,260,63,24.23,62,23.85,135,51.92
3233,32,33,219,48,21.92,65,29.68,106,48.4
3234,32,34,237,59,24.89,87,36.71,91,38.4
3235,32,35,180,58,32.22,55,30.56,67,37.22
3236,32,36,220,42,19.09,84,38.18,94,42.73
3237,32,37,226,63,27.88,86,38.05,77,34.07
3238,32,38,200,56,28.0,68,34.0,76,38.0
3239,32,39,221,48,21.72,83,37.56,90,40.72
3240,32,40,242,61,25.21,79,32.64,102,42.15
3241,32,41,240,58,24.17,77,32.08,105,43.75
3242,32,42,178,51,28.65,62,34.83,65,36.52
3243,32,43,264,73,27.65,79,29.92,112,42.42
3301,33,1,316,107,33.86,96,30.38,113,35.76
3302,33,2,353,101,28.61,111,31.44,141,39.94
3303,33,3,414,127,30.68,145,35.02,142,34.3
3304,33,4,388,123,31.7,132,34.02,133,34.28
3305,33,5,220,76,34.55,67,30.45,77,35.0
3306,33,6,251,81,32.27,103,41.04,67,26.69
3307,33,7,294,79,26.87,108,36.73,107,36.39
3308,33,8,458,100,21.83,117,25.55,241,52.62
3309,33,9,274,82,29.93,90,32.85,102,37.23
3310,33,10,236,61,25.85,99,41.95,76,32.2
3311,33,11,288,91,31.6,107,37.15,90,31.25
3312,33,12,264,65,24.62,104,39.39,95,35.98
3313,33,13,266,73,27.44,104,39.1,89,33.46
3314,33,14,113,42,37.17,47,41.59,24,21.24
3315,33,15,280,89,31.79,98,35.0,93,33.21
3316,33,16,388,123,31.7,131,33.76,134,34.54
3317,33,17,264,82,31.06,92,34.85,90,34.09
3318,33,18,347,100,28.82,115,33.14,132,38.04
3319,33,19,319,107,33.54,115,36.05,97,30.41
3320,33,20,365,108,29.59,122,33.42,135,36.99
3321,33,21,292,102,34.93,96,32.88,94,32.19
3322,33,22,250,85,34.0,77,30.8,88,35.2
3323,33,23,310,93,30.0,104,33.55,113,36.45
3324,33,24,434,118,27.19,104,23.96,212,48.85
3325,33,25,349,99,28.37,113,32.38,137,39.26
3326,33,26,213,73,34.27,70,32.86,70,32.86
3327,33,27,310,108,34.84,105,33.87,97,31.29
3328,33,28,265,89,33.58,77,29.06,99,37.36
3401,34,1,247,113,45.75,80,32.39,54,21.86
3402,34,2,187,99,52.94,58,31.02,30,16.04
3403,34,3,221,98,44.34,74,33.48,49,22.17
3404,34,4,140,71,50.71,48,34.29,21,15.0
3405,34,5,199,111,55.78,53,26.63,35,17.59
3406,34,6,245,130,53.06,59,24.08,56,22.86
3407,34,7,259,142,54.83,62,23.94,55,21.24
3408,34,8,156,93,59.62,39,25.0,24,15.38
3409,34,9,118,57,48.31,33,27.97,28,23.73
3410,34,10,222,101,45.5,76,34.23,45,20.27
3411,34,11,155,87,56.13,29,18.71,39,25.16
3412,34,12,237,114,48.1,68,28.69,55,23.21
3413,34,13,227,115,50.66,62,27.31,50,22.03
3414,34,14,166,76,45.78,56,33.73,34,20.48
3415,34,15,175,76,43.43,54,30.86,45,25.71
3416,34,16,169,72,42.6,61,36.09,36,21.3
3417,34,17,276,130,47.1,91,32.97,55,19.93
3418,34,18,141,72,51.06,40,28.37,29,20.57
3419,34,19,206,102,49.51,62,30.1,42,20.39
3420,34,20,274,130,47.45,76,27.74,68,24.82
3421,34,21,270,136,50.37,83,30.74,51,18.89
3422,34,22,196,92,46.94,64,32.65,40,20.41
3423,34,23,180,83,46.11,49,27.22,48,26.67
3424,34,24,180,90,50.0,51,28.33,39,21.67
3425,34,25,328,155,47.26,111,33.84,62,18.9
3426,34,26,245,112,45.71,80,32.65,53,21.63
3427,34,27,159,84,52.83,41,25.79,34,21.38
3428,34,28,105,62,59.05,18,17.14,25,23.81
3429,34,29,171,94,54.97,48,28.07,29,16.96
3430,34,30,210,107,50.95,64,30.48,39,18.57
3431,34,31,134,63,47.01,43,32.09,28,20.9
3432,34,32,192,96,50.0,61,31.77,35,18.23
3433,34,33,141,69,48.94,43,30.5,29,20.57
3434,34,34,259,104,40.15,89,34.36,66,25.48
3435,34,35,238,107,44.96,73,30.67,58,24.37
3436,34,36,184,82,44.57,55,29.89,47,25.54
3437,34,37,104,50,48.08,37,35.58,17,16.35
3438,34,38,80,45,56.25,27,33.75,8,10.0
3439,34,39,130,78,60.0,30,23.08,22,16.92
3440,34,40,227,119,52.42,66,29.07,42,18.5
3441,34,41,134,61,45.52,40,29.85,33,24.63
3442,34,42,226,117,51.77,67,29.65,42,18.58
3443,34,43,210,108,51.43,56,26.67,46,21.9
3444,34,44,209,85,40.67,76,36.36,48,22.97
3445,34,45,182,82,45.05,54,29.67,46,25.27
3446,34,46,154,63,40.91,63,40.91,28,18.18
3447,34,47,222,111,50.0,66,29.73,45,20.27
3448,34,48,251,116,46.22,82,32.67,53,21.12
3449,34,49,205,80,39.02,91,44.39,34,16.59
3450,34,50,154,83,53.9,39,25.32,32,20.78
3451,34,51,249,116,46.59,81,32.53,52,20.88
3452,34,52,173,81,46.82,59,34.1,33,19.08
3453,34,53,121,52,42.98,37,30.58,32,26.45
3501,35,1,253,107,42.29,80,31.62,66,26.09
3502,35,2,258,68,26.36,82,31.78,108,41.86
3503,35,3,207,85,41.06,68,32.85,54,26.09
3504,35,4,236,74,31.36,85,36.02,77,32.63
3505,35,5,189,58,30.69,66,34.92,65,34.39
3506,35,6,239,86,35.98,69,28.87,84,35.15
3507,35,7,253,90,35.57,88,34.78,75,29.64
3508,35,8,232,78,33.62,81,34.91,73,31.47
3509,35,9,187,57,30.48,81,43.32,49,26.2
3510,35,10,327,118,36.09,111,33.94,98,29.97
3511,35,11,250,79,31.6,104,41.6,67,26.8
3512,35,12,140,49,35.0,55,39.29,36,25.71
3513,35,13,137,48,35.04,62,45.26,27,19.71
3514,35,14,180,73,40.56,68,37.78,39,21.67
3515,35,15,282,87,30.85,106,37.59,89,31.56
3516,35,16,129,43,33.33,53,41.09,33,25.58
3517,35,17,216,68,31.48,79,36.57,69,31.94
3518,35,18,165,57,34.55,71,43.03,37,22.42
3519,35,19,140,56,40.0,50,35.71,34,24.29
3520,35,20,210,74,35.24,81,38.57,55,26.19
3521,35,21,223,79,35.43,86,38.57,58,26.01
3522,35,22,281,104,37.01,98,34.88,79,28.11
3523,35,23,245,90,36.73,87,35.51,68,27.76
3524,35,24,202,75,37.13,67,33.17,60,29.7
3525,35,25,193,63,32.64,53,27.46,77,39.9
3526,35,26,203,58,28.57,86,42.36,59,29.06
3527,35,27,225,67,29.78,89,39.56,69,30.67
3528,35,28,223,72,32.29,80,35.87,71,31.84
3529,35,29,193,45,23.32,85,44.04,63,32.64
3530,35,30,194,65,33.51,70,36.08,59,30.41
3531,35,31,207,68,32.85,70,33.82,69,33.33
3601,36,1,163,41,25.15,80,49.08,42,25.77
3602,36,2,201,78,38.81,82,40.8,41,20.4
3603,36,3,149,58,38.93,52,34.9,39,26.17
3604,36,4,152,51,33.55,65,42.76,36,23.68
3605,36,5,109,37,33.94,44,40.37,28,25.69
3606,36,6,133,50,37.59,53,39.85,30,22.56
3607,36,7,195,55,28.21,79,40.51,61,31.28
3608,36,8,131,46,35.11,46,35.11,39,29.77
3609,36,9,156,55,35.26,66,42.31,35,22.44
3610,36,10,204,73,35.78,72,35.29,59,28.92
3611,36,11,109,33,30.28,42,38.53,34,31.19
3612,36,12,92,33,35.87,34,36.96,25,27.17
3613,36,13,109,30,27.52,47,43.12,32,29.36
3614,36,14,168,49,29.17,65,38.69,54,32.14
3615,36,15,186,56,30.11,67,36.02,63,33.87
3616,36,16,156,49,31.41,58,37.18,49,31.41
3617,36,17,206,60,29.13,82,39.81,64,31.07
3618,36,18,171,44,25.73,67,39.18,60,35.09
3619,36,19,220,77,35.0,90,40.91,53,24.09
3620,36,20,171,64,37.43,61,35.67,46,26.9
3621,36,21,151,52,34.44,65,43.05,34,22.52
3622,36,22,124,47,37.9,40,32.26,37,29.84
3623,36,23,121,38,31.4,55,45.45,28,23.14
3624,36,24,191,55,28.8,100,52.36,36,18.85
3625,36,25,165,55,33.33,75,45.45,35,21.21
3626,36,26,150,58,38.67,49,32.67,43,28.67
3627,36,27,146,51,34.93,56,38.36,39,26.71
3628,36,28,148,42,28.38,63,42.57,43,29.05
3629,36,29,196,74,37.76,70,35.71,52,26.53
3630,36,30,159,56,35.22,57,35.85,46,28.93
3701,37,1,161,81,50.31,41,25.47,39,24.22
3702,37,2,118,49,41.53,48,40.68,21,17.8
3703,37,3,112,48,42.86,34,30.36,30,26.79
3704,37,4,118,45,38.14,37,31.36,36,30.51
3705,37,5,198,102,51.52,58,29.29,38,19.19
3706,37,6,178,88,49.44,52,29.21,38,21.35
3707,37,7,110,42,38.18,43,39.09,25,22.73
3708,37,8,97,40,41.24,31,31.96,26,26.8
3709,37,9,180,85,47.22,58,32.22,37,20.56
3710,37,10,200,71,35.5,81,40.5,48,24.0
3711,37,11,94,45,47.87,32,34.04,17,18.09
3712,37,12,136,54,39.71,49,36.03,33,24.26
3713,37,13,132,58,43.94,37,28.03,37,28.03
3714,37,14,174,72,41.38,56,32.18,46,26.44
3715,37,15,186,91,48.92,56,30.11,39,20.97
3716,37,16,179,88,49.16,62,34.64,29,16.2
3717,37,17,119,57,47.9,31,26.05,31,26.05
3718,37,18,171,75,43.86,49,28.65,47,27.49
3719,37,19,125,49,39.2,32,25.6,44,35.2
3720,37,20,124,54,43.55,36,29.03,34,27.42
3721,37,21,121,43,35.54,46,38.02,32,26.45
3722,37,22,139,58,41.73,52,37.41,29,20.86
3723,37,23,175,80,45.71,58,33.14,37,21.14
3724,37,24,167,70,41.92,58,34.73,39,23.35
3725,37,25,153,63,41.18,50,32.68,40,26.14
3726,37,26,211,115,54.5,54,25.59,42,19.91
3727,37,27,144,66,45.83,42,29.17,36,25.0
3728,37,28,157,73,46.5,48,30.57,36,22.93
3729,37,29,148,69,46.62,42,28.38,37,25.0
3730,37,30,165,81,49.09,45,27.27,39,23.64
3731,37,31,179,82,45.81,56,31.28,41,22.91
3732,37,32,151,67,44.37,45,29.8,39,25.83
3733,37,33,184,92,50.0,45,24.46,47,25.54
3734,37,34,166,80,48.19,41,24.7,45,27.11
3735,37,35,220,112,50.91,52,23.64,56,25.45
3736,37,36,141,67,47.52,43,30.5,31,21.99
3737,37,37,193,90,46.63,60,31.09,43,22.28
3738,37,38,199,101,50.75,53,26.63,45,22.61
3739,37,39,142,79,55.63,30,21.13,33,23.24
3740,37,40,203,99,48.77,59,29.06,45,22.17
3741,37,41,163,65,39.88,62,38.04,36,22.09
3801,38,1,169,50,29.59,63,37.28,56,33.14
3802,38,2,136,22,16.18,71,52.21,43,31.62
3803,38,3,143,46,32.17,55,38.46,42,29.37
3804,38,4,180,47,26.11,73,40.56,60,33.33
3805,38,5,147,33,22.45,60,40.82,54,36.73
3806,38,6,116,33,28.45,58,50.0,25,21.55
3807,38,7,138,42,30.43,49,35.51,47,34.06
3808,38,8,159,47,29.56,61,38.36,51,32.08
3809,38,9,179,48,26.82,80,44.69,51,28.49
3810,38,10,142,41,28.87,54,38.03,47,33.1
3811,38,11,145,53,36.55,43,29.66,49,33.79
3812,38,12,149,39,26.17,63,42.28,47,31.54
3813,38,13,184,53,28.8,76,41.3,55,29.89
3814,38,14,181,50,27.62,64,35.36,67,37.02
3815,38,15,170,62,36.47,68,40.0,40,23.53
3816,38,16,159,44,27.67,69,43.4,46,28.93
3817,38,17,187,51,27.27,72,38.5,64,34.22
3818,38,18,191,51,26.7,78,40.84,62,32.46
3819,38,19,207,51,24.64,74,35.75,82,39.61
3820,38,20,146,40,27.4,49,33.56,57,39.04
3821,38,21,167,51,30.54,65,38.92,51,30.54
3822,38,22,188,42,22.34,75,39.89,71,37.77
3823,38,23,211,51,24.17,87,41.23,73,34.6
3824,38,24,184,42,22.83,88,47.83,54,29.35
3825,38,25,157,41,26.11,58,36.94,58,36.94
3826,38,26,151,38,25.17,70,46.36,43,28.48
3827,38,27,155,46,29.68,64,41.29,45,29.03
3828,38,28,185,53,28.65,66,35.68,66,35.68
3829,38,29,179,40,22.35,83,46.37,56,31.28
