ward,precinct,registered,ballots,turnout
3710,37,10,557,141,25.31
3711,37,11,363,37,10.19
3712,37,12,633,78,12.32
3713,37,13,721,116,16.09
3714,37,14,776,223,28.74
3715,37,15,700,141,20.14
3716,37,16,691,132,19.1
3717,37,17,647,139,21.48
3718,37,18,749,164,21.9
3719,37,19,657,81,12.33
3720,37,20,719,114,15.86
3721,37,21,650,148,22.77
3722,37,22,533,77,14.45
3723,37,23,507,101,19.92
3724,37,24,717,135,18.83
3725,37,25,743,170,22.88
3726,37,26,687,165,24.02
3727,37,27,736,135,18.34
3728,37,28,718,138,19.22
3729,37,29,736,137,18.61
3730,37,30,447,78,17.45
3731,37,31,594,167,28.11
3732,37,32,718,131,18.25
3733,37,33,672,114,16.96
3734,37,34,688,138,20.06
3735,37,35,672,161,23.96
3736,37,36,685,144,21.02
3737,37,37,698,127,18.19
3738,37,38,722,136,18.84
3739,37,39,740,110,14.86
3740,37,40,617,146,23.66
3741,37,41,724,155,21.41
3742,37,42,676,82,12.13
3743,37,43,711,118,16.6
3801,38,1,597,146,24.46
3802,38,2,577,85,14.73
3803,38,3,493,82,16.63
3804,38,4,293,56,19.11
3805,38,5,835,234,28.02
3806,38,6,656,102,15.55
3807,38,7,551,127,23.05
3808,38,8,403,75,18.61
3809,38,9,519,124,23.89
3810,38,10,598,167,27.93
3811,38,11,433,99,22.86
3812,38,12,524,131,25.0
3813,38,13,502,99,19.72
3814,38,14,454,108,23.79
3815,38,15,395,89,22.53
3816,38,16,642,122,19.0
3817,38,17,452,104,23.01
3818,38,18,468,140,29.91
3819,38,19,571,143,25.04
3820,38,20,606,182,30.03
3821,38,21,619,106,17.12
3822,38,22,555,129,23.24
3823,38,23,434,103,23.73
3824,38,24,497,76,15.29
3825,38,25,570,121,21.23
3826,38,26,436,67,15.37
3827,38,27,375,66,17.6
3828,38,28,437,96,21.97
3829,38,29,507,106,20.91
3830,38,30,520,92,17.69
3831,38,31,752,122,16.22
3832,38,32,595,154,25.88
3833,38,33,520,99,19.04
3834,38,34,479,76,15.87
3835,38,35,602,137,22.76
3836,38,36,533,111,20.83
3837,38,37,673,118,17.53
3838,38,38,662,128,19.34
3839,38,39,631,101,16.01
3840,38,40,422,108,25.59
3841,38,41,629,179,28.46
3842,38,42,527,145,27.51
3843,38,43,519,129,24.86
3844,38,44,515,127,24.66
3845,38,45,657,131,19.94
3846,38,46,504,104,20.63
3847,38,47,550,107,19.45
3848,38,48,453,110,24.28
3849,38,49,574,108,18.82
3850,38,50,532,110,20.68
3851,38,51,458,76,16.59
3852,38,52,588,127,21.6
3853,38,53,170,38,22.35
3901,39,1,440,136,30.91
3902,39,2,729,226,31.0
3903,39,3,443,179,40.41
3904,39,4,357,129,36.13
3905,39,5,413,102,24.7
3906,39,6,574,129,22.47
3907,39,7,391,109,27.88
3908,39,8,654,143,21.87
3909,39,9,698,171,24.5
3910,39,10,453,109,24.06
3911,39,11,656,163,24.85
3912,39,12,743,103,13.86
3913,39,13,341,94,27.57
3914,39,14,642,156,24.3
3915,39,15,457,131,28.67
3916,39,16,597,106,17.76
3917,39,17,587,107,18.23
3918,39,18,644,162,25.16
3919,39,19,418,85,20.33
3920,39,20,424,127,29.95
3921,39,21,406,95,23.4
3922,39,22,736,141,19.16
3923,39,23,262,102,38.93
3924,39,24,723,123,17.01
3925,39,25,783,124,15.84
3926,39,26,517,129,24.95
3927,39,27,514,158,30.74
3928,39,28,661,160,24.21
3929,39,29,594,159,26.77
3930,39,30,477,66,13.84
3931,39,31,499,82,16.43
3932,39,32,489,102,20.86
3933,39,33,747,149,19.95
3934,39,34,757,157,20.74
3935,39,35,710,140,19.72
3936,39,36,519,138,26.59
3937,39,37,616,236,38.31
3938,39,38,464,158,34.05
3939,39,39,233,72,30.9
3940,39,40,411,95,23.11
3941,39,41,243,54,22.22
3942,39,42,414,137,33.09
3943,39,43,801,124,15.48
3944,39,44,968,138,14.26
3945,39,45,452,72,15.93
3946,39,46,582,111,19.07
3947,39,47,400,75,18.75
4001,40,1,527,79,14.99
4002,40,2,419,86,20.53
4003,40,3,527,149,28.27
4004,40,4,458,139,30.35
4005,40,5,616,138,22.4
4006,40,6,507,133,26.23
4007,40,7,516,149,28.88
4008,40,8,180,32,17.78
4009,40,9,543,133,24.49
4010,40,10,617,133,21.56
4011,40,11,445,126,28.31
4012,40,12,361,105,29.09
4013,40,13,585,167,28.55
4014,40,14,691,104,15.05
4015,40,15,622,136,21.86
4016,40,16,530,205,38.68
4017,40,17,310,76,24.52
4018,40,18,724,130,17.96
4019,40,19,621,121,19.48
4020,40,20,467,132,28.27
4021,40,21,485,113,23.3
4022,40,22,329,74,22.49
4023,40,23,670,163,24.33
4024,40,24,467,74,15.85
4025,40,25,476,103,21.64
4026,40,26,532,167,31.39
4027,40,27,468,118,25.21
4028,40,28,647,159,24.57
4029,40,29,501,179,35.73
4030,40,30,488,215,44.06
4031,40,31,438,114,26.03
4032,40,32,408,66,16.18
4033,40,33,536,134,25.0
4034,40,34,415,83,20.0
4035,40,35,576,157,27.26
4036,40,36,652,148,22.7
4037,40,37,466,107,22.96
4038,40,38,381,78,20.47
4039,40,39,494,95,19.23
4040,40,40,299,102,34.11
4041,40,41,630,167,26.51
4042,40,42,589,151,25.64
4043,40,43,604,139,23.01
4044,40,44,521,84,16.12
4045,40,45,838,220,26.25
4046,40,46,592,184,31.08
4047,40,47,463,153,33.05
4048,40,48,473,83,17.55
4049,40,49,416,77,18.51
4101,41,1,714,188,26.33
4102,41,2,682,233,34.16
4103,41,3,737,168,22.8
4104,41,4,688,229,33.28
4105,41,5,841,214,25.45
4106,41,6,533,212,39.77
4107,41,7,726,229,31.54
4108,41,8,715,177,24.76
4109,41,9,805,164,20.37
4110,41,10,541,191,35.3
4111,41,11,735,193,26.26
4112,41,12,721,162,22.47
4113,41,13,437,94,21.51
4114,41,14,550,233,42.36
4115,41,15,794,225,28.34
4116,41,16,708,180,25.42
4117,41,17,726,213,29.34
4118,41,18,823,160,19.44
4119,41,19,647,263,40.65
4120,41,20,675,209,30.96
4121,41,21,764,193,25.26
4122,41,22,602,172,28.57
4123,41,23,593,155,26.14
4124,41,24,746,160,21.45
4125,41,25,625,44,7.04
4126,41,26,352,70,19.89
4127,41,27,376,39,10.37
4128,41,28,777,134,17.25
4129,41,29,582,77,13.23
4130,41,30,779,195,25.03
4131,41,31,711,203,28.55
4132,41,32,511,104,20.35
4133,41,33,511,124,24.27
4134,41,34,540,140,25.93
4135,41,35,696,211,30.32
4136,41,36,673,188,27.93
4137,41,37,670,199,29.7
4138,41,38,732,173,23.63
4139,41,39,501,140,27.94
4140,41,40,686,212,30.9
4141,41,41,714,172,24.09
4142,41,42,723,232,32.09
4143,41,43,703,178,25.32
4144,41,44,609,212,34.81
4145,41,45,665,129,19.4
4146,41,46,482,161,33.4
4147,41,47,489,197,40.29
4148,41,48,629,85,13.51
4149,41,49,683,256,37.48
4150,41,50,782,176,22.51
4151,41,51,492,129,26.22
4152,41,52,769,249,32.38
4153,41,53,694,170,24.5
4154,41,54,407,179,43.98
4155,41,55,597,136,22.78
4156,41,56,708,238,33.62
4157,41,57,581,143,24.61
4201,42,1,683,199,29.14
4202,42,2,521,105,20.15
4203,42,3,733,145,19.78
4204,42,4,545,172,31.56
4205,42,5,407,145,35.63
4206,42,6,779,301,38.64
4207,42,7,578,124,21.45
4208,42,8,708,194,27.4
4209,42,9,1770,285,16.1
4210,42,10,425,106,24.94
4211,42,11,601,164,27.29
4212,42,12,403,113,28.04
4213,42,13,685,274,40.0
4214,42,14,710,141,19.86
4215,42,15,591,180,30.46
4216,42,16,397,91,22.92
4217,42,17,1100,267,24.27
4218,42,18,1395,226,16.2
4219,42,19,411,36,8.76
4220,42,20,485,75,15.46
4221,42,21,515,91,17.67
4222,42,22,708,84,11.86
4223,42,23,614,199,32.41
4224,42,24,688,175,25.44
4225,42,25,520,128,24.62
4226,42,26,630,179,28.41
4227,42,27,617,188,30.47
4228,42,28,496,172,34.68
4229,42,29,609,162,26.6
4230,42,30,471,82,17.41
4231,42,31,649,120,18.49
4232,42,32,630,113,17.94
4233,42,33,560,231,41.25
4234,42,34,512,144,28.13
4235,42,35,398,140,35.18
4236,42,36,608,85,13.98
4237,42,37,494,104,21.05
4238,42,38,470,114,24.26
4239,42,39,355,98,27.61
4240,42,40,560,168,30.0
4241,42,41,1026,176,17.15
4242,42,42,382,77,20.16
4243,42,43,486,157,32.3
4244,42,44,609,104,17.08
4245,42,45,508,152,29.92
4246,42,46,723,99,13.69
4247,42,47,317,96,30.28
4248,42,48,535,119,22.24
4249,42,49,444,45,10.14
4250,42,50,688,194,28.2
4251,42,51,1133,233,20.56
4252,42,52,269,67,24.91
4253,42,53,724,182,25.14
4254,42,54,494,102,20.65
4255,42,55,741,135,18.22
4256,42,56,889,154,17.32
4257,42,57,587,88,14.99
4258,42,58,546,70,12.82
4259,42,59,1026,147,14.33
4260,42,60,396,56,14.14
4261,42,61,446,82,18.39
4262,42,62,321,89,27.73
4263,42,63,445,169,37.98
4264,42,64,274,54,19.71
4265,42,65,739,139,18.81
4266,42,66,643,113,17.57
4267,42,67,1379,207,15.01
4268,42,68,816,120,14.71
4269,42,69,573,80,13.96
4301,43,1,726,189,26.03
4302,43,2,730,144,19.73
4303,43,3,625,165,26.4
4304,43,4,795,194,24.4
4305,43,5,641,144,22.46
4306,43,6,593,79,13.32
4307,43,7,715,172,24.06
4308,43,8,774,208,26.87
4309,43,9,626,97,15.5
4310,43,10,679,133,19.59
4311,43,11,552,101,18.3
4312,43,12,712,175,24.58
4313,43,13,419,69,16.47
4314,43,14,431,163,37.82
4315,43,15,493,133,26.98
4316,43,16,574,151,26.31
4317,43,17,740,147,19.86
4318,43,18,658,176,26.75
4319,43,19,650,101,15.54
4320,43,20,676,156,23.08
4321,43,21,672,180,26.79
4322,43,22,601,86,14.31
4323,43,23,445,123,27.64
4324,43,24,703,144,20.48
4325,43,25,571,157,27.5
4326,43,26,438,135,30.82
4327,43,27,487,108,22.18
4328,43,28,720,189,26.25
4329,43,29,593,103,17.37
4330,43,30,597,78,13.07
4331,43,31,743,159,21.4
4332,43,32,568,174,30.63
4333,43,33,599,58,9.68
4334,43,34,420,57,13.57
4335,43,35,672,180,26.79
4336,43,36,559,122,21.82
4337,43,37,631,120,19.02
4338,43,38,562,96,17.08
4339,43,39,418,108,25.84
4340,43,40,269,69,25.65
4341,43,41,391,83,21.23
4342,43,42,439,126,28.7
4343,43,43,713,91,12.76
4344,43,44,771,132,17.12
4345,43,45,278,42,15.11
4346,43,46,653,165,25.27
4347,43,47,578,144,24.91
4348,43,48,769,127,16.51
4349,43,49,578,143,24.74
4350,43,50,514,106,20.62
4351,43,51,692,181,26.16
4352,43,52,614,84,13.68
4353,43,53,672,137,20.39
4354,43,54,546,103,18.86
4355,43,55,582,151,25.95
4356,43,56,580,86,14.83
4357,43,57,627,102,16.27
4358,43,58,511,117,22.9
4359,43,59,459,187,40.74
4401,44,1,447,149,33.33
4402,44,2,386,109,28.24
4403,44,3,495,210,42.42
4404,44,4,533,171,32.08
4405,44,5,780,163,20.9
4406,44,6,820,136,16.59
4407,44,7,571,180,31.52
4408,44,8,391,52,13.3
4409,44,9,610,87,14.26
4410,44,10,653,74,11.33
4411,44,11,676,142,21.01
4412,44,12,472,119,25.21
4413,44,13,452,100,22.12
4414,44,14,653,129,19.75
4415,44,15,767,166,21.64
4416,44,16,727,135,18.57
4417,44,17,647,184,28.44
4418,44,18,605,94,15.54
4419,44,19,387,77,19.9
4420,44,20,818,106,12.96
4421,44,21,911,134,14.71
4422,44,22,649,180,27.73
4423,44,23,665,100,15.04
4424,44,24,513,97,18.91
4425,44,25,724,140,19.34
4426,44,26,626,111,17.73
4427,44,27,850,163,19.18
4428,44,28,582,90,15.46
4429,44,29,819,130,15.87
4430,44,30,631,109,17.27
4431,44,31,794,136,17.13
4432,44,32,465,117,25.16
4433,44,33,789,163,20.66
4434,44,34,436,94,21.56
4435,44,35,477,133,27.88
4436,44,36,793,99,12.48
4437,44,37,745,188,25.23
4438,44,38,773,93,12.03
4439,44,39,822,108,13.14
4440,44,40,732,145,19.81
4441,44,41,698,157,22.49
4442,44,42,915,215,23.5
4443,44,43,828,171,20.65
4444,44,44,757,192,25.36
4445,44,45,858,130,15.15
4446,44,46,412,117,28.4
4447,44,47,984,170,17.28
4448,44,48,368,126,34.24
4449,44,49,825,265,32.12
4450,44,50,694,100,14.41
4451,44,51,590,85,14.41
4501,45,1,582,125,21.48
4502,45,2,659,174,26.4
4503,45,3,557,201,36.09
4504,45,4,685,231,33.72
4505,45,5,601,230,38.27
4506,45,6,611,156,25.53
4507,45,7,671,130,19.37
4508,45,8,549,117,21.31
4509,45,9,641,172,26.83
4510,45,10,804,167,20.77
4511,45,11,588,132,22.45
4512,45,12,622,165,26.53
4513,45,13,657,167,25.42
4514,45,14,754,140,18.57
4515,45,15,640,158,24.69
4516,45,16,623,153,24.56
4517,45,17,515,132,25.63
4518,45,18,514,172,33.46
4519,45,19,545,192,35.23
4520,45,20,600,150,25.0
4521,45,21,601,146,24.29
4522,45,22,599,130,21.7
4523,45,23,585,176,30.09
4524,45,24,729,175,24.01
4525,45,25,650,158,24.31
4526,45,26,618,179,28.96
4527,45,27,553,133,24.05
4528,45,28,592,128,21.62
4529,45,29,679,154,22.68
4530,45,30,569,189,33.22
4531,45,31,700,149,21.29
4532,45,32,479,107,22.34
4533,45,33,548,135,24.64
4534,45,34,525,130,24.76
4535,45,35,574,169,29.44
4536,45,36,462,138,29.87
4537,45,37,707,147,20.79
4538,45,38,678,163,24.04
4539,45,39,635,186,29.29
4540,45,40,629,177,28.14
4541,45,41,472,96,20.34
4542,45,42,514,175,34.05
4543,45,43,587,145,24.7
4544,45,44,588,200,34.01
4545,45,45,520,110,21.15
4546,45,46,622,151,24.28
4547,45,47,630,139,22.06
4548,45,48,595,162,27.23
4549,45,49,496,158,31.85
4550,45,50,596,126,21.14
4551,45,51,624,152,24.36
4552,45,52,564,171,30.32
4553,45,53,476,110,23.11
4601,46,1,764,312,40.84
4602,46,2,632,167,26.42
4603,46,3,745,177,23.76
4604,46,4,712,165,23.17
4605,46,5,612,77,12.58
4606,46,6,866,183,21.13
4607,46,7,448,109,24.33
4608,46,8,824,179,21.72
4609,46,9,645,129,20.0
4610,46,10,590,111,18.81
4611,46,11,766,196,25.59
4612,46,12,693,148,21.36
4613,46,13,719,135,18.78
4614,46,14,550,96,17.45
4615,46,15,670,194,28.96
4616,46,16,573,145,25.31
4617,46,17,742,238,32.08
4618,46,18,575,196,34.09
4619,46,19,713,151,21.18
4620,46,20,559,116,20.75
4621,46,21,314,69,21.97
4622,46,22,754,125,16.58
4623,46,23,520,147,28.27
4624,46,24,709,87,12.27
4625,46,25,899,164,18.24
4626,46,26,842,209,24.82
4627,46,27,870,144,16.55
4628,46,28,802,176,21.95
4629,46,29,490,156,31.84
4630,46,30,687,188,27.37
4631,46,31,641,187,29.17
4632,46,32,787,137,17.41
4633,46,33,754,207,27.45
4634,46,34,711,157,22.08
4635,46,35,805,175,21.74
4636,46,36,593,184,31.03
4637,46,37,482,103,21.37
4638,46,38,694,130,18.73
4639,46,39,706,180,25.5
4640,46,40,684,139,20.32
4641,46,41,793,147,18.54
4642,46,42,779,163,20.92
4643,46,43,790,214,27.09
4644,46,44,648,114,17.59
4645,46,45,727,156,21.46
4646,46,46,603,136,22.55
4647,46,47,476,59,12.39
4701,47,1,717,157,21.9
4702,47,2,448,180,40.18
4703,47,3,483,155,32.09
4704,47,4,562,256,45.55
4705,47,5,664,188,28.31
4706,47,6,632,229,36.23
4707,47,7,614,183,29.8
4708,47,8,779,224,28.75
4709,47,9,446,171,38.34
4710,47,10,463,91,19.65
4711,47,11,973,249,25.59
4712,47,12,592,168,28.38
4713,47,13,683,265,38.8
4714,47,14,497,135,27.16
4715,47,15,699,156,22.32
4716,47,16,580,178,30.69
4717,47,17,618,167,27.02
4718,47,18,687,177,25.76
4719,47,19,629,209,33.23
4720,47,20,721,199,27.6
4721,47,21,579,219,37.82
4722,47,22,575,191,33.22
4723,47,23,291,91,31.27
4724,47,24,796,154,19.35
4725,47,25,822,199,24.21
4726,47,26,1035,265,25.6
4727,47,27,641,171,26.68
4728,47,28,772,240,31.09
4729,47,29,745,158,21.21
4730,47,30,767,188,24.51
4731,47,31,685,185,27.01
4732,47,32,719,174,24.2
4733,47,33,576,161,27.95
4734,47,34,770,207,26.88
4735,47,35,954,274,28.72
4736,47,36,975,226,23.18
4737,47,37,763,201,26.34
4738,47,38,669,179,26.76
4739,47,39,614,170,27.69
4740,47,40,594,159,26.77
4741,47,41,1010,264,26.14
4742,47,42,547,141,25.78
4743,47,43,455,112,24.62
4744,47,44,783,194,24.78
4745,47,45,622,196,31.51
4746,47,46,530,120,22.64
4747,47,47,587,175,29.81
4748,47,48,85,56,65.88
4749,47,49,469,111,23.67
4750,47,50,695,155,22.3
4751,47,51,376,110,29.26
4752,47,52,267,160,59.93
4801,48,1,637,136,21.35
4802,48,2,468,145,30.98
4803,48,3,844,181,21.45
4804,48,4,750,189,25.2
4805,48,5,422,181,42.89
4806,48,6,813,163,20.05
4807,48,7,453,121,26.71
4808,48,8,429,125,29.14
4809,48,9,533,162,30.39
4810,48,10,386,97,25.13
4811,48,11,594,199,33.5
4812,48,12,623,133,21.35
4813,48,13,485,157,32.37
4814,48,14,771,138,17.9
4815,48,15,523,98,18.74
4816,48,16,564,139,24.65
4817,48,17,683,195,28.55
4818,48,18,559,95,16.99
4819,48,19,462,150,32.47
4820,48,20,325,126,38.77
4821,48,21,705,191,27.09
4822,48,22,583,251,43.05
4823,48,23,539,141,26.16
4824,48,24,655,135,20.61
4825,48,25,618,192,31.07
4826,48,26,607,158,26.03
4827,48,27,399,96,24.06
4828,48,28,391,166,42.46
4829,48,29,386,150,38.86
4830,48,30,482,154,31.95
4831,48,31,596,107,17.95
4832,48,32,551,99,17.97
4833,48,33,372,185,49.73
4834,48,34,832,194,23.32
4835,48,35,379,73,19.26
4836,48,36,412,166,40.29
4837,48,37,525,106,20.19
4838,48,38,531,212,39.92
4839,48,39,448,136,30.36
4840,48,40,492,102,20.73
4841,48,41,483,68,14.08
4842,48,42,478,133,27.82
4843,48,43,645,183,28.37
4844,48,44,693,162,23.38
4845,48,45,506,125,24.7
4846,48,46,434,99,22.81
4847,48,47,628,105,16.72
4848,48,48,539,139,25.79
4849,48,49,336,68,20.24
4850,48,50,570,195,34.21
4851,48,51,620,247,39.84
4852,48,52,552,101,18.3
4853,48,53,429,124,28.9
4854,48,54,633,124,19.59
4901,49,1,680,136,20.0
4902,49,2,740,248,33.51
4903,49,3,374,111,29.68
4904,49,4,337,73,21.66
4905,49,5,649,195,30.05
4906,49,6,598,149,24.92
4907,49,7,449,126,28.06
4908,49,8,612,163,26.63
4909,49,9,458,136,29.69
4910,49,10,459,122,26.58
4911,49,11,488,121,24.8
4912,49,12,600,171,28.5
4913,49,13,606,196,32.34
4914,49,14,511,126,24.66
4915,49,15,704,109,15.48
4916,49,16,462,126,27.27
4917,49,17,269,19,7.06
4918,49,18,341,111,32.55
4919,49,19,635,108,17.01
4920,49,20,759,188,24.77
4921,49,21,196,43,21.94
4922,49,22,526,156,29.66
4923,49,23,543,119,21.92
4924,49,24,592,159,26.86
4925,49,25,590,167,28.31
4926,49,26,595,157,26.39
4927,49,27,889,187,21.03
4928,49,28,476,88,18.49
4929,49,29,662,156,23.56
4930,49,30,586,169,28.84
4931,49,31,459,125,27.23
4932,49,32,388,102,26.29
4933,49,33,414,120,28.99
4934,49,34,668,146,21.86
4935,49,35,622,181,29.1
4936,49,36,767,214,27.9
4937,49,37,842,196,23.28
4938,49,38,526,88,16.73
4939,49,39,594,111,18.69
4940,49,40,533,113,21.2
4941,49,41,563,125,22.2
4942,49,42,684,140,20.47
5001,50,1,678,214,31.56
5002,50,2,735,168,22.86
5003,50,3,525,159,30.29
5004,50,4,613,147,23.98
5005,50,5,682,180,26.39
5006,50,6,435,123,28.28
5007,50,7,568,222,39.08
5008,50,8,679,89,13.11
5009,50,9,588,122,20.75
5010,50,10,589,132,22.41
5011,50,11,566,178,31.45
5012,50,12,302,156,51.66
5013,50,13,902,159,17.63
5014,50,14,221,97,43.89
5015,50,15,554,220,39.71
5016,50,16,230,96,41.74
5017,50,17,730,114,15.62
5018,50,18,579,139,24.01
5019,50,19,675,121,17.93
5020,50,20,593,124,20.91
5021,50,21,580,160,27.59
5022,50,22,851,109,12.81
5023,50,23,588,107,18.2
5024,50,24,861,111,12.89
5025,50,25,662,172,25.98
5026,50,26,707,77,10.89
5027,50,27,195,77,39.49
5028,50,28,715,149,20.84
5029,50,29,696,130,18.68
5030,50,30,558,155,27.78
5031,50,31,169,69,40.83
5032,50,32,755,105,13.91
5033,50,33,558,95,17.03
5034,50,34,647,131,20.25
5035,50,35,642,180,28.04
5036,50,36,596,161,27.01
5037,50,37,619,155,25.04
5038,50,38,268,116,43.28
5039,50,39,600,119,19.83
5040,50,40,723,183,25.31
5041,50,41,685,236,34.45
5042,50,42,500,162,32.4
5043,50,43,791,119,15.04
5044,50,44,525,158,30.1
5045,50,45,335,92,27.46
