ward,precinct,total,Terry MacCarthy,Terry MacCarthy Percent,Diann K. Marsalek,Diann K. Marsalek Percent,Sharon Finegan Patterson,Sharon Finegan Patterson Percent,Thomas William Flannigan,Thomas William Flannigan Percent
1727,17,27,136,34,25.0,18,13.24,52,38.24,32,23.53
1728,17,28,85,28,32.94,7,8.24,38,44.71,12,14.12
1729,17,29,111,34,30.63,13,11.71,39,35.14,25,22.52
1730,17,30,118,34,28.81,8,6.78,47,39.83,29,24.58
1731,17,31,76,15,19.74,5,6.58,35,46.05,21,27.63
1732,17,32,95,29,30.53,10,10.53,39,41.05,17,17.89
1733,17,33,68,17,25.0,4,5.88,36,52.94,11,16.18
1734,17,34,82,17,20.73,15,18.29,30,36.59,20,24.39
1735,17,35,77,19,24.68,11,14.29,34,44.16,13,16.88
1736,17,36,54,16,29.63,5,9.26,21,38.89,12,22.22
1737,17,37,76,19,25.0,16,21.05,31,40.79,10,13.16
1738,17,38,83,27,32.53,3,3.61,35,42.17,18,21.69
1739,17,39,70,21,30.0,10,14.29,31,44.29,8,11.43
1740,17,40,64,17,26.56,12,18.75,26,40.63,9,14.06
1741,17,41,70,17,24.29,9,12.86,29,41.43,15,21.43
1742,17,42,64,21,32.81,4,6.25,21,32.81,18,28.13
1743,17,43,58,20,34.48,8,13.79,22,37.93,8,13.79
1744,17,44,51,19,37.25,5,9.8,21,41.18,6,11.76
1745,17,45,43,8,18.6,8,18.6,20,46.51,7,16.28
1746,17,46,89,23,25.84,8,8.99,44,49.44,14,15.73
1747,17,47,49,12,24.49,8,16.33,24,48.98,5,10.2
1748,17,48,98,36,36.73,11,11.22,38,38.78,13,13.27
1749,17,49,56,13,23.21,7,12.5,23,41.07,13,23.21
1750,17,50,72,21,29.17,8,11.11,30,41.67,13,18.06
1751,17,51,106,24,22.64,9,8.49,47,44.34,26,24.53
1752,17,52,112,28,25.0,14,12.5,56,50.0,14,12.5
1753,17,53,117,41,35.04,11,9.4,45,38.46,20,17.09
1754,17,54,124,27,21.77,17,13.71,64,51.61,16,12.9
1755,17,55,86,27,31.4,14,16.28,29,33.72,16,18.6
1756,17,56,92,24,26.09,6,6.52,45,48.91,17,18.48
1757,17,57,111,30,27.03,14,12.61,46,41.44,21,18.92
1758,17,58,81,24,29.63,10,12.35,32,39.51,15,18.52
1759,17,59,52,14,26.92,5,9.62,25,48.08,8,15.38
1760,17,60,127,26,20.47,9,7.09,64,50.39,28,22.05
1761,17,61,85,27,31.76,13,15.29,29,34.12,16,18.82
1762,17,62,54,19,35.19,7,12.96,22,40.74,6,11.11
1763,17,63,43,11,25.58,5,11.63,22,51.16,5,11.63
1764,17,64,62,17,27.42,7,11.29,30,48.39,8,12.9
1801,18,1,69,22,31.88,13,18.84,22,31.88,12,17.39
1802,18,2,130,34,26.15,15,11.54,54,41.54,27,20.77
1803,18,3,126,44,34.92,29,23.02,19,15.08,34,26.98
1804,18,4,164,46,28.05,24,14.63,69,42.07,25,15.24
1805,18,5,100,27,27.0,11,11.0,41,41.0,21,21.0
1806,18,6,121,40,33.06,37,30.58,20,16.53,24,19.83
1807,18,7,114,31,27.19,17,14.91,47,41.23,19,16.67
1808,18,8,65,19,29.23,20,30.77,18,27.69,8,12.31
1809,18,9,173,44,25.43,38,21.97,67,38.73,24,13.87
1810,18,10,247,48,19.43,68,27.53,88,35.63,43,17.41
1811,18,11,124,37,29.84,21,16.94,36,29.03,30,24.19
1812,18,12,191,54,28.27,37,19.37,72,37.7,28,14.66
1813,18,13,155,50,32.26,46,29.68,41,26.45,18,11.61
1814,18,14,163,44,26.99,29,17.79,67,41.1,23,14.11
1815,18,15,71,17,23.94,20,28.17,18,25.35,16,22.54
1816,18,16,143,44,30.77,23,16.08,54,37.76,22,15.38
1817,18,17,117,30,25.64,29,24.79,32,27.35,26,22.22
1818,18,18,151,41,27.15,15,9.93,65,43.05,30,19.87
1819,18,19,190,66,34.74,26,13.68,63,33.16,35,18.42
1820,18,20,120,28,23.33,26,21.67,52,43.33,14,11.67
1821,18,21,206,43,20.87,48,23.3,82,39.81,33,16.02
1822,18,22,175,37,21.14,50,28.57,61,34.86,27,15.43
1823,18,23,112,25,22.32,22,19.64,43,38.39,22,19.64
1824,18,24,190,53,27.89,35,18.42,75,39.47,27,14.21
1825,18,25,164,35,21.34,37,22.56,68,41.46,24,14.63
1826,18,26,130,38,29.23,38,29.23,39,30.0,15,11.54
1827,18,27,118,32,27.12,31,26.27,37,31.36,18,15.25
1828,18,28,150,53,35.33,38,25.33,19,12.67,40,26.67
1829,18,29,137,38,27.74,23,16.79,50,36.5,26,18.98
1830,18,30,106,30,28.3,17,16.04,47,44.34,12,11.32
1831,18,31,96,26,27.08,23,23.96,35,36.46,12,12.5
1832,18,32,209,48,22.97,44,21.05,83,39.71,34,16.27
1833,18,33,121,36,29.75,15,12.4,51,42.15,19,15.7
1834,18,34,250,71,28.4,71,28.4,74,29.6,34,13.6
1835,18,35,206,58,28.16,60,29.13,60,29.13,28,13.59
1836,18,36,104,25,24.04,16,15.38,35,33.65,28,26.92
1837,18,37,130,34,26.15,33,25.38,40,30.77,23,17.69
1838,18,38,149,41,27.52,26,17.45,58,38.93,24,16.11
1839,18,39,99,29,29.29,25,25.25,30,30.3,15,15.15
1840,18,40,182,47,25.82,46,25.27,69,37.91,20,10.99
1841,18,41,136,36,26.47,25,18.38,32,23.53,43,31.62
1842,18,42,80,17,21.25,17,21.25,28,35.0,18,22.5
1843,18,43,75,27,36.0,7,9.33,23,30.67,18,24.0
1844,18,44,83,17,20.48,17,20.48,34,40.96,15,18.07
1845,18,45,179,37,20.67,51,28.49,65,36.31,26,14.53
1846,18,46,141,48,34.04,19,13.48,50,35.46,24,17.02
1847,18,47,94,12,12.77,34,36.17,39,41.49,9,9.57
1848,18,48,85,19,22.35,23,27.06,17,20.0,26,30.59
1849,18,49,87,24,27.59,14,16.09,32,36.78,17,19.54
1850,18,50,118,47,39.83,10,8.47,40,33.9,21,17.8
1851,18,51,183,44,24.04,30,16.39,71,38.8,38,20.77
1852,18,52,163,37,22.7,30,18.4,61,37.42,35,21.47
1853,18,53,101,21,20.79,20,19.8,43,42.57,17,16.83
1854,18,54,145,33,22.76,26,17.93,59,40.69,27,18.62
1855,18,55,145,50,34.48,30,20.69,24,16.55,41,28.28
1856,18,56,87,26,29.89,17,19.54,25,28.74,19,21.84
1857,18,57,95,22,23.16,21,22.11,31,32.63,21,22.11
1858,18,58,97,31,31.96,18,18.56,29,29.9,19,19.59
1859,18,59,124,34,27.42,19,15.32,54,43.55,17,13.71
1860,18,60,152,39,25.66,22,14.47,67,44.08,24,15.79
1861,18,61,135,28,20.74,24,17.78,56,41.48,27,20.0
1862,18,62,95,33,34.74,24,25.26,17,17.89,21,22.11
1901,19,1,243,76,31.28,85,34.98,22,9.05,60,24.69
1902,19,2,193,61,31.61,55,28.5,48,24.87,29,15.03
1903,19,3,161,66,40.99,49,30.43,10,6.21,36,22.36
1904,19,4,201,47,23.38,96,47.76,14,6.97,44,21.89
1905,19,5,236,68,28.81,54,22.88,59,25.0,55,23.31
1906,19,6,177,43,24.29,49,27.68,20,11.3,65,36.72
1907,19,7,231,63,27.27,63,27.27,25,10.82,80,34.63
1908,19,8,142,45,31.69,28,19.72,23,16.2,46,32.39
1909,19,9,149,54,36.24,46,30.87,8,5.37,41,27.52
1910,19,10,306,114,37.25,85,27.78,43,14.05,64,20.92
1911,19,11,223,54,24.22,86,38.57,22,9.87,61,27.35
1912,19,12,166,50,30.12,64,38.55,10,6.02,42,25.3
1913,19,13,134,33,24.63,20,14.93,57,42.54,24,17.91
1914,19,14,128,44,34.38,37,28.91,11,8.59,36,28.13
1915,19,15,149,49,32.89,34,22.82,17,11.41,49,32.89
1916,19,16,237,63,26.58,101,42.62,18,7.59,55,23.21
1917,19,17,225,78,34.67,64,28.44,16,7.11,67,29.78
1918,19,18,260,100,38.46,69,26.54,46,17.69,45,17.31
1919,19,19,216,77,35.65,59,27.31,42,19.44,38,17.59
1920,19,20,190,57,30.0,26,13.68,62,32.63,45,23.68
1921,19,21,146,44,30.14,22,15.07,18,12.33,62,42.47
1922,19,22,226,77,34.07,69,30.53,38,16.81,42,18.58
1923,19,23,247,87,35.22,73,29.55,21,8.5,66,26.72
1924,19,24,189,67,35.45,72,38.1,11,5.82,39,20.63
1925,19,25,240,100,41.67,49,20.42,37,15.42,54,22.5
1926,19,26,238,93,39.08,52,21.85,30,12.61,63,26.47
1927,19,27,129,40,31.01,20,15.5,58,44.96,11,8.53
1928,19,28,218,62,28.44,36,16.51,95,43.58,25,11.47
1929,19,29,143,49,34.27,33,23.08,16,11.19,45,31.47
1930,19,30,186,58,31.18,67,36.02,20,10.75,41,22.04
1931,19,31,222,89,40.09,55,24.77,29,13.06,49,22.07
1932,19,32,222,73,32.88,62,27.93,20,9.01,67,30.18
1933,19,33,213,71,33.33,82,38.5,16,7.51,44,20.66
1934,19,34,247,82,33.2,78,31.58,40,16.19,47,19.03
1935,19,35,236,77,32.63,73,30.93,27,11.44,59,25.0
1936,19,36,229,72,31.44,38,16.59,70,30.57,49,21.4
1937,19,37,218,74,33.94,62,28.44,45,20.64,37,16.97
1938,19,38,199,62,31.16,32,16.08,72,36.18,33,16.58
1939,19,39,72,18,25.0,11,15.28,29,40.28,14,19.44
1940,19,40,207,81,39.13,50,24.15,39,18.84,37,17.87
1941,19,41,142,33,23.24,52,36.62,15,10.56,42,29.58
1942,19,42,200,61,30.5,33,16.5,76,38.0,30,15.0
1943,19,43,204,55,26.96,31,15.2,88,43.14,30,14.71
1944,19,44,185,58,31.35,58,31.35,14,7.57,55,29.73
1945,19,45,232,81,34.91,69,29.74,21,9.05,61,26.29
1946,19,46,281,101,35.94,93,33.1,14,4.98,73,25.98
1947,19,47,164,58,35.37,42,25.61,38,23.17,26,15.85
1948,19,48,143,41,28.67,28,19.58,53,37.06,21,14.69
1949,19,49,242,65,26.86,42,17.36,95,39.26,40,16.53
1950,19,50,180,51,28.33,30,16.67,74,41.11,25,13.89
1951,19,51,150,47,31.33,39,26.0,9,6.0,55,36.67
1952,19,52,143,44,30.77,40,27.97,13,9.09,46,32.17
1953,19,53,211,69,32.7,49,23.22,27,12.8,66,31.28
1954,19,54,119,35,29.41,31,26.05,18,15.13,35,29.41
1955,19,55,163,48,29.45,58,35.58,11,6.75,46,28.22
1956,19,56,237,87,36.71,57,24.05,50,21.1,43,18.14
1957,19,57,218,75,34.4,32,14.68,54,24.77,57,26.15
1958,19,58,202,60,29.7,81,40.1,12,5.94,49,24.26
1959,19,59,170,58,34.12,48,28.24,13,7.65,51,30.0
1960,19,60,144,41,28.47,18,12.5,65,45.14,20,13.89
1961,19,61,282,92,32.62,114,40.43,23,8.16,53,18.79
1962,19,62,201,64,31.84,68,33.83,18,8.96,51,25.37
1963,19,63,152,56,36.84,49,32.24,32,21.05,15,9.87
1964,19,64,207,72,34.78,50,24.15,38,18.36,47,22.71
1965,19,65,152,56,36.84,21,13.82,38,25.0,37,24.34
1966,19,66,160,41,25.63,21,13.13,63,39.38,35,21.88
2001,20,1,91,32,35.16,13,14.29,35,38.46,11,12.09
2002,20,2,80,19,23.75,10,12.5,35,43.75,16,20.0
2003,20,3,77,18,23.38,6,7.79,39,50.65,14,18.18
2004,20,4,70,22,31.43,14,20.0,20,28.57,14,20.0
2005,20,5,66,20,30.3,7,10.61,31,46.97,8,12.12
2006,20,6,128,31,24.22,20,15.63,56,43.75,21,16.41
2007,20,7,20,6,30.0,1,5.0,10,50.0,3,15.0
2008,20,8,42,13,30.95,13,30.95,3,7.14,13,30.95
2009,20,9,133,33,24.81,24,18.05,57,42.86,19,14.29
2010,20,10,65,17,26.15,9,13.85,31,47.69,8,12.31
2011,20,11,59,12,20.34,9,15.25,28,47.46,10,16.95
2012,20,12,57,12,21.05,10,17.54,24,42.11,11,19.3
2013,20,13,83,21,25.3,14,16.87,28,33.73,20,24.1
2014,20,14,122,39,31.97,21,17.21,41,33.61,21,17.21
2015,20,15,73,29,39.73,10,13.7,7,9.59,27,36.99
2016,20,16,143,38,26.57,30,20.98,55,38.46,20,13.99
2017,20,17,70,11,15.71,9,12.86,36,51.43,14,20.0
2018,20,18,65,16,24.62,9,13.85,25,38.46,15,23.08
2019,20,19,67,17,25.37,8,11.94,28,41.79,14,20.9
2020,20,20,39,7,17.95,8,20.51,15,38.46,9,23.08
2021,20,21,48,15,31.25,7,14.58,12,25.0,14,29.17
2022,20,22,139,38,27.34,17,12.23,57,41.01,27,19.42
2023,20,23,105,30,28.57,15,14.29,44,41.9,16,15.24
2024,20,24,90,23,25.56,10,11.11,45,50.0,12,13.33
2025,20,25,82,15,18.29,15,18.29,37,45.12,15,18.29
2026,20,26,105,24,22.86,20,19.05,42,40.0,19,18.1
2027,20,27,75,26,34.67,13,17.33,26,34.67,10,13.33
2028,20,28,95,24,25.26,10,10.53,46,48.42,15,15.79
2029,20,29,99,35,35.35,9,9.09,42,42.42,13,13.13
2030,20,30,92,17,18.48,19,20.65,37,40.22,19,20.65
2031,20,31,131,31,23.66,20,15.27,52,39.69,28,21.37
2032,20,32,66,14,21.21,16,24.24,23,34.85,13,19.7
2033,20,33,99,29,29.29,13,13.13,38,38.38,19,19.19
2034,20,34,141,58,41.13,26,18.44,37,26.24,20,14.18
2035,20,35,32,6,18.75,6,18.75,12,37.5,8,25.0
2036,20,36,88,28,31.82,9,10.23,36,40.91,15,17.05
2037,20,37,102,32,31.37,13,12.75,42,41.18,15,14.71
2038,20,38,21,11,52.38,1,4.76,6,28.57,3,14.29
2039,20,39,81,19,23.46,11,13.58,31,38.27,20,24.69
2040,20,40,76,25,32.89,9,11.84,27,35.53,15,19.74
2041,20,41,37,10,27.03,10,27.03,8,21.62,9,24.32
2042,20,42,82,21,25.61,9,10.98,34,41.46,18,21.95
2043,20,43,18,5,27.78,3,16.67,8,44.44,2,11.11
2044,20,44,127,29,22.83,32,25.2,42,33.07,24,18.9
2045,20,45,42,12,28.57,5,11.9,16,38.1,9,21.43
2046,20,46,84,23,27.38,12,14.29,37,44.05,12,14.29
2047,20,47,66,10,15.15,15,22.73,29,43.94,12,18.18
2048,20,48,42,8,19.05,8,19.05,17,40.48,9,21.43
2049,20,49,55,7,12.73,7,12.73,25,45.45,16,29.09
2050,20,50,34,9,26.47,3,8.82,15,44.12,7,20.59
2101,21,1,211,54,25.59,34,16.11,103,48.82,20,9.48
2102,21,2,116,26,22.41,19,16.38,50,43.1,21,18.1
2103,21,3,116,35,30.17,23,19.83,43,37.07,15,12.93
2104,21,4,130,38,29.23,17,13.08,56,43.08,19,14.62
2105,21,5,140,29,20.71,13,9.29,63,45.0,35,25.0
2106,21,6,100,31,31.0,17,17.0,39,39.0,13,13.0
2107,21,7,150,35,23.33,32,21.33,65,43.33,18,12.0
2108,21,8,154,35,22.73,21,13.64,72,46.75,26,16.88
2109,21,9,148,47,31.76,16,10.81,58,39.19,27,18.24
2110,21,10,98,33,33.67,13,13.27,34,34.69,18,18.37
2111,21,11,129,34,26.36,25,19.38,45,34.88,25,19.38
2112,21,12,138,38,27.54,23,16.67,54,39.13,23,16.67
2113,21,13,61,18,29.51,9,14.75,22,36.07,12,19.67
2114,21,14,127,32,25.2,25,19.69,57,44.88,13,10.24
2115,21,15,103,26,25.24,14,13.59,39,37.86,24,23.3
2116,21,16,128,35,27.34,9,7.03,61,47.66,23,17.97
2117,21,17,134,30,22.39,24,17.91,60,44.78,20,14.93
2118,21,18,125,31,24.8,17,13.6,52,41.6,25,20.0
2119,21,19,122,33,27.05,12,9.84,50,40.98,27,22.13
2120,21,20,94,19,20.21,18,19.15,41,43.62,16,17.02
2121,21,21,151,43,28.48,21,13.91,66,43.71,21,13.91
2122,21,22,117,27,23.08,23,19.66,49,41.88,18,15.38
2123,21,23,110,31,28.18,19,17.27,44,40.0,16,14.55
2124,21,24,156,30,19.23,19,12.18,81,51.92,26,16.67
2125,21,25,129,30,23.26,25,19.38,58,44.96,16,12.4
2126,21,26,119,29,24.37,30,25.21,38,31.93,22,18.49
2127,21,27,154,41,26.62,25,16.23,68,44.16,20,12.99
2128,21,28,91,18,19.78,15,16.48,39,42.86,19,20.88
2129,21,29,63,20,31.75,11,17.46,25,39.68,7,11.11
2130,21,30,90,29,32.22,7,7.78,45,50.0,9,10.0
2131,21,31,162,42,25.93,32,19.75,63,38.89,25,15.43
2132,21,32,109,35,32.11,12,11.01,47,43.12,15,13.76
2133,21,33,133,32,24.06,18,13.53,60,45.11,23,17.29
2134,21,34,143,41,28.67,12,8.39,66,46.15,24,16.78
2135,21,35,66,21,31.82,8,12.12,24,36.36,13,19.7
2136,21,36,96,24,25.0,10,10.42,46,47.92,16,16.67
2137,21,37,114,36,31.58,22,19.3,43,37.72,13,11.4
2138,21,38,132,25,18.94,15,11.36,64,48.48,28,21.21
2139,21,39,111,27,24.32,15,13.51,51,45.95,18,16.22
2140,21,40,137,39,28.47,23,16.79,49,35.77,26,18.98
2141,21,41,92,20,21.74,10,10.87,51,55.43,11,11.96
2142,21,42,144,37,25.69,12,8.33,66,45.83,29,20.14
2143,21,43,118,27,22.88,18,15.25,47,39.83,26,22.03
2144,21,44,129,25,19.38,20,15.5,62,48.06,22,17.05
2145,21,45,128,27,21.09,27,21.09,58,45.31,16,12.5
2146,21,46,90,21,23.33,15,16.67,39,43.33,15,16.67
2147,21,47,189,51,26.98,31,16.4,78,41.27,29,15.34
2148,21,48,143,31,21.68,24,16.78,68,47.55,20,13.99
2149,21,49,171,44,25.73,22,12.87,72,42.11,33,19.3
2150,21,50,129,40,31.01,20,15.5,50,38.76,19,14.73
2151,21,51,147,39,26.53,29,19.73,59,40.14,20,13.61
2152,21,52,126,29,23.02,14,11.11,57,45.24,26,20.63
2153,21,53,113,30,26.55,14,12.39,44,38.94,25,22.12
2154,21,54,152,41,26.97,13,8.55,79,51.97,19,12.5
2155,21,55,118,26,22.03,22,18.64,50,42.37,20,16.95
2156,21,56,100,25,25.0,24,24.0,41,41.0,10,10.0
2157,21,57,111,29,26.13,18,16.22,48,43.24,16,14.41
2158,21,58,101,23,22.77,12,11.88,44,43.56,22,21.78
2159,21,59,145,45,31.03,16,11.03,64,44.14,20,13.79
2160,21,60,143,36,25.17,26,18.18,55,38.46,26,18.18
2161,21,61,138,39,28.26,24,17.39,50,36.23,25,18.12
2162,21,62,122,29,23.77,15,12.3,56,45.9,22,18.03
2163,21,63,123,32,26.02,21,17.07,47,38.21,23,18.7
2164,21,64,73,19,26.03,11,15.07,28,38.36,15,20.55
2165,21,65,222,58,26.13,38,17.12,90,40.54,36,16.22
2166,21,66,102,24,23.53,18,17.65,46,45.1,14,13.73
2167,21,67,123,41,33.33,20,16.26,45,36.59,17,13.82
2168,21,68,129,43,33.33,11,8.53,57,44.19,18,13.95
2169,21,69,99,24,24.24,17,17.17,38,38.38,20,20.2
2170,21,70,111,26,23.42,15,13.51,48,43.24,22,19.82
2171,21,71,117,33,28.21,22,18.8,44,37.61,18,15.38
2172,21,72,142,44,30.99,11,7.75,58,40.85,29,20.42
2173,21,73,123,42,34.15,11,8.94,59,47.97,11,8.94
2174,21,74,42,16,38.1,9,21.43,15,35.71,2,4.76
2201,22,1,71,26,36.62,14,19.72,13,18.31,18,25.35
2202,22,2,63,22,34.92,16,25.4,13,20.63,12,19.05
2203,22,3,124,43,34.68,26,20.97,21,16.94,34,27.42
2204,22,4,78,22,28.21,16,20.51,14,17.95,26,33.33
2205,22,5,112,49,43.75,22,19.64,17,15.18,24,21.43
2206,22,6,100,54,54.0,14,14.0,16,16.0,16,16.0
2207,22,7,100,31,31.0,11,11.0,38,38.0,20,20.0
2208,22,8,57,22,38.6,11,19.3,12,21.05,12,21.05
2209,22,9,96,28,29.17,16,16.67,18,18.75,34,35.42
2210,22,10,108,46,42.59,18,16.67,20,18.52,24,22.22
2211,22,11,83,31,37.35,13,15.66,23,27.71,16,19.28
2212,22,12,73,31,42.47,14,19.18,10,13.7,18,24.66
2213,22,13,116,50,43.1,16,13.79,24,20.69,26,22.41
2214,22,14,51,24,47.06,8,15.69,10,19.61,9,17.65
2215,22,15,62,27,43.55,7,11.29,12,19.35,16,25.81
2216,22,16,113,45,39.82,19,16.81,25,22.12,24,21.24
2217,22,17,112,45,40.18,19,16.96,20,17.86,28,25.0
2218,22,18,105,43,40.95,22,20.95,17,16.19,23,21.9
2219,22,19,53,18,33.96,8,15.09,14,26.42,13,24.53
2220,22,20,104,48,46.15,12,11.54,22,21.15,22,21.15
2221,22,21,103,44,42.72,10,9.71,41,39.81,8,7.77
2222,22,22,62,22,35.48,13,20.97,11,17.74,16,25.81
2223,22,23,123,58,47.15,17,13.82,27,21.95,21,17.07
2224,22,24,79,27,34.18,11,13.92,20,25.32,21,26.58
2225,22,25,85,31,36.47,16,18.82,14,16.47,24,28.24
2226,22,26,75,28,37.33,8,10.67,19,25.33,20,26.67
2227,22,27,122,54,44.26,16,13.11,23,18.85,29,23.77
2228,22,28,60,23,38.33,15,25.0,13,21.67,9,15.0
2229,22,29,55,27,49.09,7,12.73,10,18.18,11,20.0
2301,23,1,159,51,32.08,37,23.27,16,10.06,55,34.59
2302,23,2,206,60,29.13,56,27.18,38,18.45,52,25.24
2303,23,3,141,38,26.95,37,26.24,20,14.18,46,32.62
2304,23,4,150,47,31.33,40,26.67,17,11.33,46,30.67
2305,23,5,119,29,24.37,34,28.57,30,25.21,26,21.85
2306,23,6,167,41,24.55,64,38.32,18,10.78,44,26.35
2307,23,7,152,39,25.66,55,36.18,19,12.5,39,25.66
2308,23,8,134,37,27.61,51,38.06,18,13.43,28,20.9
2309,23,9,171,52,30.41,50,29.24,28,16.37,41,23.98
2310,23,10,185,50,27.03,46,24.86,37,20.0,52,28.11
2311,23,11,182,48,26.37,46,25.27,22,12.09,66,36.26
2312,23,12,159,51,32.08,43,27.04,15,9.43,50,31.45
2313,23,13,188,57,30.32,50,26.6,31,16.49,50,26.6
2314,23,14,122,35,28.69,36,29.51,11,9.02,40,32.79
2315,23,15,136,36,26.47,34,25.0,17,12.5,49,36.03
2316,23,16,177,47,26.55,61,34.46,16,9.04,53,29.94
2317,23,17,190,56,29.47,47,24.74,24,12.63,63,33.16
2318,23,18,110,44,40.0,28,25.45,13,11.82,25,22.73
2319,23,19,128,33,25.78,27,21.09,26,20.31,42,32.81
2320,23,20,147,34,23.13,46,31.29,16,10.88,51,34.69
2321,23,21,117,36,30.77,14,11.97,45,38.46,22,18.8
2322,23,22,157,49,31.21,41,26.11,18,11.46,49,31.21
2323,23,23,130,41,31.54,35,26.92,22,16.92,32,24.62
2324,23,24,101,24,23.76,29,28.71,17,16.83,31,30.69
2325,23,25,112,34,30.36,32,28.57,13,11.61,33,29.46
2326,23,26,158,43,27.22,49,31.01,24,15.19,42,26.58
2327,23,27,142,40,28.17,28,19.72,14,9.86,60,42.25
2328,23,28,167,45,26.95,37,22.16,32,19.16,53,31.74
2329,23,29,136,38,27.94,38,27.94,29,21.32,31,22.79
2330,23,30,141,45,31.91,46,32.62,12,8.51,38,26.95
2331,23,31,147,45,30.61,27,18.37,31,21.09,44,29.93
2332,23,32,184,50,27.17,41,22.28,40,21.74,53,28.8
2333,23,33,169,36,21.3,38,22.49,30,17.75,65,38.46
2334,23,34,111,26,23.42,37,33.33,14,12.61,34,30.63
2335,23,35,90,20,22.22,15,16.67,30,33.33,25,27.78
2336,23,36,198,56,28.28,48,24.24,30,15.15,64,32.32
2337,23,37,117,30,25.64,30,25.64,36,30.77,21,17.95
2338,23,38,130,38,29.23,34,26.15,15,11.54,43,33.08
2339,23,39,136,41,30.15,38,27.94,15,11.03,42,30.88
2340,23,40,141,35,24.82,32,22.7,23,16.31,51,36.17
2341,23,41,151,41,27.15,44,29.14,33,21.85,33,21.85
2342,23,42,134,36,26.87,34,25.37,25,18.66,39,29.1
2343,23,43,175,56,32.0,49,28.0,30,17.14,40,22.86
2344,23,44,177,49,27.68,51,28.81,17,9.6,60,33.9
2345,23,45,166,55,33.13,44,26.51,31,18.67,36,21.69
2346,23,46,148,41,27.7,36,24.32,18,12.16,53,35.81
2347,23,47,182,55,30.22,63,34.62,22,12.09,42,23.08
2348,23,48,132,39,29.55,42,31.82,20,15.15,31,23.48
2349,23,49,212,65,30.66,51,24.06,31,14.62,65,30.66
2350,23,50,111,32,28.83,30,27.03,15,13.51,34,30.63
2351,23,51,172,40,23.26,41,23.84,37,21.51,54,31.4
2352,23,52,200,61,30.5,59,29.5,23,11.5,57,28.5
2353,23,53,102,25,24.51,29,28.43,16,15.69,32,31.37
2354,23,54,186,58,31.18,54,29.03,19,10.22,55,29.57
2401,24,1,108,32,29.63,13,12.04,46,42.59,17,15.74
2402,24,2,56,24,42.86,6,10.71,17,30.36,9,16.07
2403,24,3,80,17,21.25,7,8.75,41,51.25,15,18.75
2404,24,4,91,20,21.98,10,10.99,48,52.75,13,14.29
2405,24,5,57,16,28.07,7,12.28,24,42.11,10,17.54
2406,24,6,100,30,30.0,10,10.0,45,45.0,15,15.0
2407,24,7,81,22,27.16,8,9.88,39,48.15,12,14.81
2408,24,8,68,20,29.41,8,11.76,29,42.65,11,16.18
2409,24,9,68,19,27.94,4,5.88,34,50.0,11,16.18
2410,24,10,82,27,32.93,9,10.98,28,34.15,18,21.95
2411,24,11,55,16,29.09,5,9.09,24,43.64,10,18.18
2412,24,12,64,15,23.44,7,10.94,33,51.56,9,14.06
2413,24,13,86,24,27.91,12,13.95,31,36.05,19,22.09
2414,24,14,101,36,35.64,8,7.92,31,30.69,26,25.74
2415,24,15,71,32,45.07,6,8.45,24,33.8,9,12.68
2416,24,16,57,14,24.56,10,17.54,22,38.6,11,19.3
2417,24,17,63,16,25.4,4,6.35,31,49.21,12,19.05
2418,24,18,56,18,32.14,6,10.71,19,33.93,13,23.21
2419,24,19,57,19,33.33,5,8.77,25,43.86,8,14.04
2420,24,20,93,23,24.73,11,11.83,46,49.46,13,13.98
2421,24,21,32,5,15.63,5,15.63,18,56.25,4,12.5
2422,24,22,88,13,14.77,12,13.64,45,51.14,18,20.45
2423,24,23,73,12,16.44,8,10.96,34,46.58,19,26.03
2424,24,24,50,17,34.0,3,6.0,20,40.0,10,20.0
2425,24,25,95,22,23.16,8,8.42,44,46.32,21,22.11
2426,24,26,77,27,35.06,5,6.49,34,44.16,11,14.29
2427,24,27,53,15,28.3,10,18.87,19,35.85,9,16.98
2428,24,28,115,33,28.7,9,7.83,46,40.0,27,23.48
2429,24,29,95,31,32.63,9,9.47,41,43.16,14,14.74
2430,24,30,67,25,37.31,6,8.96,23,34.33,13,19.4
2431,24,31,81,25,30.86,7,8.64,31,38.27,18,22.22
2432,24,32,73,22,30.14,7,9.59,32,43.84,12,16.44
2433,24,33,68,20,29.41,8,11.76,28,41.18,12,17.65
2434,24,34,103,33,32.04,14,13.59,43,41.75,13,12.62
2435,24,35,122,23,18.85,18,14.75,60,49.18,21,17.21
2436,24,36,64,14,21.88,6,9.38,27,42.19,17,26.56
2437,24,37,106,22,20.75,6,5.66,54,50.94,24,22.64
2438,24,38,112,32,28.57,12,10.71,47,41.96,21,18.75
2439,24,39,67,11,16.42,8,11.94,30,44.78,18,26.87
2440,24,40,126,38,30.16,16,12.7,47,37.3,25,19.84
2441,24,41,69,21,30.43,11,15.94,26,37.68,11,15.94
2442,24,42,53,13,24.53,9,16.98,23,43.4,8,15.09
2443,24,43,93,31,33.33,9,9.68,39,41.94,14,15.05
2444,24,44,139,42,30.22,14,10.07,61,43.88,22,15.83
2445,24,45,75,22,29.33,13,17.33,30,40.0,10,13.33
2446,24,46,112,43,38.39,18,16.07,41,36.61,10,8.93
2447,24,47,76,28,36.84,6,7.89,31,40.79,11,14.47
