ward,precinct,total,Pat Quinn,Pat Quinn Percent,Daniel W. Hynes,Daniel W. Hynes Percent
2629,26,29,64,35,54.69,29,45.31
2630,26,30,57,27,47.37,30,52.63
2631,26,31,101,44,43.56,57,56.44
2632,26,32,72,34,47.22,38,52.78
2633,26,33,30,17,56.67,13,43.33
2634,26,34,89,35,39.33,54,60.67
2635,26,35,96,46,47.92,50,52.08
2636,26,36,55,30,54.55,25,45.45
2637,26,37,46,21,45.65,25,54.35
2638,26,38,49,24,48.98,25,51.02
2639,26,39,62,31,50.0,31,50.0
2640,26,40,56,33,58.93,23,41.07
2641,26,41,98,53,54.08,45,45.92
2642,26,42,40,25,62.5,15,37.5
2643,26,43,64,36,56.25,28,43.75
2644,26,44,46,26,56.52,20,43.48
2645,26,45,90,39,43.33,51,56.67
2646,26,46,108,51,47.22,57,52.78
2647,26,47,34,17,50.0,17,50.0
2648,26,48,105,54,51.43,51,48.57
2649,26,49,52,21,40.38,31,59.62
2650,26,50,42,16,38.1,26,61.9
2651,26,51,91,41,45.05,50,54.95
2652,26,52,28,12,42.86,16,57.14
2653,26,53,43,14,32.56,29,67.44
2654,26,54,48,26,54.17,22,45.83
2655,26,55,69,28,40.58,41,59.42
2656,26,56,74,41,55.41,33,44.59
2657,26,57,66,40,60.61,26,39.39
2658,26,58,77,43,55.84,34,44.16
2659,26,59,71,31,43.66,40,56.34
2660,26,60,60,38,63.33,22,36.67
2661,26,61,41,28,68.29,13,31.71
2662,26,62,89,45,50.56,44,49.44
2663,26,63,26,9,34.62,17,65.38
2701,27,1,151,67,44.37,84,55.63
2702,27,2,81,43,53.09,38,46.91
2703,27,3,79,44,55.7,35,44.3
2704,27,4,66,42,63.64,24,36.36
2705,27,5,47,32,68.09,15,31.91
2706,27,6,40,22,55.0,18,45.0
2707,27,7,101,62,61.39,39,38.61
2708,27,8,97,57,58.76,40,41.24
2709,27,9,171,102,59.65,69,40.35
2710,27,10,221,135,61.09,86,38.91
2711,27,11,115,56,48.7,59,51.3
2712,27,12,136,70,51.47,66,48.53
2713,27,13,103,47,45.63,56,54.37
2714,27,14,130,84,64.62,46,35.38
2715,27,15,66,32,48.48,34,51.52
2716,27,16,34,18,52.94,16,47.06
2717,27,17,105,62,59.05,43,40.95
2718,27,18,88,40,45.45,48,54.55
2719,27,19,97,47,48.45,50,51.55
2720,27,20,104,58,55.77,46,44.23
2721,27,21,81,46,56.79,35,43.21
2722,27,22,101,56,55.45,45,44.55
2723,27,23,21,10,47.62,11,52.38
2724,27,24,81,43,53.09,38,46.91
2725,27,25,65,33,50.77,32,49.23
2726,27,26,132,80,60.61,52,39.39
2727,27,27,109,64,58.72,45,41.28
2728,27,28,130,73,56.15,57,43.85
2729,27,29,71,44,61.97,27,38.03
2730,27,30,47,27,57.45,20,42.55
2731,27,31,74,36,48.65,38,51.35
2732,27,32,143,91,63.64,52,36.36
2733,27,33,97,54,55.67,43,44.33
2734,27,34,111,64,57.66,47,42.34
2735,27,35,100,65,65.0,35,35.0
2736,27,36,132,79,59.85,53,40.15
2737,27,37,170,127,74.71,43,25.29
2738,27,38,73,42,57.53,31,42.47
2739,27,39,41,24,58.54,17,41.46
2740,27,40,87,64,73.56,23,26.44
2741,27,41,107,52,48.6,55,51.4
2742,27,42,65,37,56.92,28,43.08
2743,27,43,69,37,53.62,32,46.38
2744,27,44,91,49,53.85,42,46.15
2745,27,45,95,60,63.16,35,36.84
2746,27,46,104,64,61.54,40,38.46
2747,27,47,78,48,61.54,30,38.46
2748,27,48,140,72,51.43,68,48.57
2749,27,49,106,66,62.26,40,37.74
2750,27,50,118,70,59.32,48,40.68
2751,27,51,16,9,56.25,7,43.75
2752,27,52,76,40,52.63,36,47.37
2753,27,53,90,60,66.67,30,33.33
2754,27,54,107,51,47.66,56,52.34
2755,27,55,93,62,66.67,31,33.33
2756,27,56,68,40,58.82,28,41.18
2757,27,57,72,35,48.61,37,51.39
2758,27,58,38,22,57.89,16,42.11
2759,27,59,141,83,58.87,58,41.13
2801,28,1,100,52,52.0,48,48.0
2802,28,2,130,81,62.31,49,37.69
2803,28,3,78,43,55.13,35,44.87
2804,28,4,118,82,69.49,36,30.51
2805,28,5,75,49,65.33,26,34.67
2806,28,6,77,40,51.95,37,48.05
2807,28,7,94,59,62.77,35,37.23
2808,28,8,92,54,58.7,38,41.3
2809,28,9,87,54,62.07,33,37.93
2810,28,10,29,14,48.28,15,51.72
2811,28,11,74,45,60.81,29,39.19
2812,28,12,64,41,64.06,23,35.94
2813,28,13,37,22,59.46,15,40.54
2814,28,14,59,34,57.63,25,42.37
2815,28,15,88,40,45.45,48,54.55
2816,28,16,80,55,68.75,25,31.25
2817,28,17,101,56,55.45,45,44.55
2818,28,18,130,83,63.85,47,36.15
2819,28,19,115,60,52.17,55,47.83
2820,28,20,117,72,61.54,45,38.46
2821,28,21,129,67,51.94,62,48.06
2822,28,22,91,52,57.14,39,42.86
2823,28,23,83,39,46.99,44,53.01
2824,28,24,53,27,50.94,26,49.06
2825,28,25,84,52,61.9,32,38.1
2826,28,26,96,53,55.21,43,44.79
2827,28,27,111,47,42.34,64,57.66
2828,28,28,49,27,55.1,22,44.9
2829,28,29,95,46,48.42,49,51.58
2830,28,30,71,34,47.89,37,52.11
2831,28,31,79,43,54.43,36,45.57
2832,28,32,89,52,58.43,37,41.57
2833,28,33,129,73,56.59,56,43.41
2834,28,34,23,11,47.83,12,52.17
2835,28,35,79,45,56.96,34,43.04
2836,28,36,75,44,58.67,31,41.33
2837,28,37,173,109,63.01,64,36.99
2838,28,38,44,23,52.27,21,47.73
2839,28,39,102,57,55.88,45,44.12
2840,28,40,152,91,59.87,61,40.13
2841,28,41,91,49,53.85,42,46.15
2842,28,42,80,56,70.0,24,30.0
2843,28,43,154,93,60.39,61,39.61
2844,28,44,144,74,51.39,70,48.61
2845,28,45,103,63,61.17,40,38.83
2846,28,46,97,38,39.18,59,60.82
2847,28,47,138,88,63.77,50,36.23
2848,28,48,55,26,47.27,29,52.73
2849,28,49,49,28,57.14,21,42.86
2850,28,50,62,38,61.29,24,38.71
2851,28,51,103,53,51.46,50,48.54
2852,28,52,78,39,50.0,39,50.0
2853,28,53,61,36,59.02,25,40.98
2854,28,54,67,35,52.24,32,47.76
2855,28,55,88,62,70.45,26,29.55
2856,28,56,91,48,52.75,43,47.25
2857,28,57,111,59,53.15,52,46.85
2858,28,58,98,56,57.14,42,42.86
2859,28,59,82,51,62.2,31,37.8
2860,28,60,68,40,58.82,28,41.18
2861,28,61,61,37,60.66,24,39.34
2901,29,1,219,119,54.34,100,45.66
2902,29,2,82,37,45.12,45,54.88
2903,29,3,200,106,53.0,94,47.0
2904,29,4,155,75,48.39,80,51.61
2905,29,5,130,75,57.69,55,42.31
2906,29,6,64,31,48.44,33,51.56
2907,29,7,71,37,52.11,34,47.89
2908,29,8,92,44,47.83,48,52.17
2909,29,9,64,42,65.63,22,34.38
2910,29,10,65,33,50.77,32,49.23
2911,29,11,138,88,63.77,50,36.23
2912,29,12,180,99,55.0,81,45.0
2913,29,13,144,92,63.89,52,36.11
2914,29,14,169,87,51.48,82,48.52
2915,29,15,186,108,58.06,78,41.94
2916,29,16,214,150,70.09,64,29.91
2917,29,17,118,66,55.93,52,44.07
2918,29,18,166,107,64.46,59,35.54
2919,29,19,194,115,59.28,79,40.72
2920,29,20,172,105,61.05,67,38.95
2921,29,21,111,53,47.75,58,52.25
2922,29,22,116,58,50.0,58,50.0
2923,29,23,120,79,65.83,41,34.17
2924,29,24,77,36,46.75,41,53.25
2925,29,25,131,86,65.65,45,34.35
2926,29,26,113,66,58.41,47,41.59
2927,29,27,82,47,57.32,35,42.68
2928,29,28,174,101,58.05,73,41.95
2929,29,29,165,91,55.15,74,44.85
2930,29,30,62,39,62.9,23,37.1
2931,29,31,140,72,51.43,68,48.57
2932,29,32,65,33,50.77,32,49.23
2933,29,33,151,98,64.9,53,35.1
2934,29,34,93,59,63.44,34,36.56
2935,29,35,106,57,53.77,49,46.23
2936,29,36,172,86,50.0,86,50.0
2937,29,37,125,66,52.8,59,47.2
2938,29,38,139,78,56.12,61,43.88
2939,29,39,85,52,61.18,33,38.82
2940,29,40,186,107,57.53,79,42.47
2941,29,41,168,96,57.14,72,42.86
2942,29,42,153,82,53.59,71,46.41
2943,29,43,171,87,50.88,84,49.12
2944,29,44,124,81,65.32,43,34.68
2945,29,45,110,56,50.91,54,49.09
2946,29,46,129,72,55.81,57,44.19
2947,29,47,186,118,63.44,68,36.56
2948,29,48,112,66,58.93,46,41.07
2949,29,49,189,97,51.32,92,48.68
3001,30,1,123,54,43.9,69,56.1
3002,30,2,69,31,44.93,38,55.07
3003,30,3,134,89,66.42,45,33.58
3004,30,4,75,43,57.33,32,42.67
3005,30,5,38,24,63.16,14,36.84
3006,30,6,69,31,44.93,38,55.07
3007,30,7,65,31,47.69,34,52.31
3008,30,8,94,54,57.45,40,42.55
3009,30,9,113,63,55.75,50,44.25
3010,30,10,56,16,28.57,40,71.43
3011,30,11,50,23,46.0,27,54.0
3012,30,12,45,21,46.67,24,53.33
3013,30,13,71,33,46.48,38,53.52
3014,30,14,33,19,57.58,14,42.42
3015,30,15,155,87,56.13,68,43.87
3016,30,16,90,51,56.67,39,43.33
3017,30,17,51,24,47.06,27,52.94
3018,30,18,64,25,39.06,39,60.94
3019,30,19,55,31,56.36,24,43.64
3020,30,20,66,37,56.06,29,43.94
3021,30,21,78,41,52.56,37,47.44
3022,30,22,70,33,47.14,37,52.86
3023,30,23,85,42,49.41,43,50.59
3024,30,24,73,40,54.79,33,45.21
3025,30,25,43,20,46.51,23,53.49
3026,30,26,53,25,47.17,28,52.83
3027,30,27,97,47,48.45,50,51.55
3028,30,28,78,35,44.87,43,55.13
3029,30,29,46,17,36.96,29,63.04
3030,30,30,97,44,45.36,53,54.64
3031,30,31,51,33,64.71,18,35.29
3032,30,32,40,21,52.5,19,47.5
3033,30,33,84,38,45.24,46,54.76
3034,30,34,85,41,48.24,44,51.76
3035,30,35,78,41,52.56,37,47.44
3036,30,36,94,48,51.06,46,48.94
3037,30,37,66,28,42.42,38,57.58
3038,30,38,139,69,49.64,70,50.36
3039,30,39,94,45,47.87,49,52.13
3040,30,40,67,32,47.76,35,52.24
3041,30,41,65,36,55.38,29,44.62
3101,31,1,35,20,57.14,15,42.86
3102,31,2,49,21,42.86,28,57.14
3103,31,3,81,44,54.32,37,45.68
3104,31,4,72,37,51.39,35,48.61
3105,31,5,88,37,42.05,51,57.95
3106,31,6,61,26,42.62,35,57.38
3107,31,7,64,35,54.69,29,45.31
3108,31,8,49,24,48.98,25,51.02
3109,31,9,58,31,53.45,27,46.55
3110,31,10,24,14,58.33,10,41.67
3111,31,11,78,44,56.41,34,43.59
3112,31,12,73,36,49.32,37,50.68
3113,31,13,59,21,35.59,38,64.41
3114,31,14,64,35,54.69,29,45.31
3115,31,15,36,13,36.11,23,63.89
3116,31,16,47,19,40.43,28,59.57
3117,31,17,55,26,47.27,29,52.73
3118,31,18,60,38,63.33,22,36.67
3119,31,19,72,42,58.33,30,41.67
3120,31,20,54,28,51.85,26,48.15
3121,31,21,85,53,62.35,32,37.65
3122,31,22,58,24,41.38,34,58.62
3123,31,23,45,33,73.33,12,26.67
3124,31,24,69,26,37.68,43,62.32
3125,31,25,81,51,62.96,30,37.04
3126,31,26,56,31,55.36,25,44.64
3127,31,27,49,22,44.9,27,55.1
3128,31,28,80,43,53.75,37,46.25
3129,31,29,60,26,43.33,34,56.67
3130,31,30,112,67,59.82,45,40.18
3131,31,31,115,52,45.22,63,54.78
3132,31,32,110,61,55.45,49,44.55
3133,31,33,74,30,40.54,44,59.46
3134,31,34,38,19,50.0,19,50.0
3135,31,35,53,38,71.7,15,28.3
3136,31,36,93,48,51.61,45,48.39
3137,31,37,60,34,56.67,26,43.33
3138,31,38,45,23,51.11,22,48.89
3139,31,39,30,16,53.33,14,46.67
3140,31,40,52,30,57.69,22,42.31
3141,31,41,57,29,50.88,28,49.12
3142,31,42,100,48,48.0,52,52.0
3143,31,43,81,39,48.15,42,51.85
3144,31,44,48,24,50.0,24,50.0
3145,31,45,71,35,49.3,36,50.7
3146,31,46,77,46,59.74,31,40.26
3147,31,47,61,23,37.7,38,62.3
3148,31,48,49,33,67.35,16,32.65
3149,31,49,31,15,48.39,16,51.61
3150,31,50,70,37,52.86,33,47.14
3151,31,51,51,23,45.1,28,54.9
3201,32,1,138,85,61.59,53,38.41
3202,32,2,171,97,56.73,74,43.27
3203,32,3,98,52,53.06,46,46.94
3204,32,4,144,78,54.17,66,45.83
3205,32,5,84,32,38.1,52,61.9
3206,32,6,136,73,53.68,63,46.32
3207,32,7,69,23,33.33,46,66.67
3208,32,8,170,88,51.76,82,48.24
3209,32,9,198,107,54.04,91,45.96
3210,32,10,115,63,54.78,52,45.22
3211,32,11,118,67,56.78,51,43.22
3212,32,12,83,55,66.27,28,33.73
3213,32,13,58,27,46.55,31,53.45
3214,32,14,122,67,54.92,55,45.08
3215,32,15,87,48,55.17,39,44.83
3216,32,16,131,70,53.44,61,46.56
3217,32,17,118,62,52.54,56,47.46
3218,32,18,97,51,52.58,46,47.42
3219,32,19,142,60,42.25,82,57.75
3220,32,20,118,50,42.37,68,57.63
3221,32,21,106,57,53.77,49,46.23
3222,32,22,153,73,47.71,80,52.29
3223,32,23,144,75,52.08,69,47.92
3224,32,24,126,52,41.27,74,58.73
3225,32,25,103,51,49.51,52,50.49
3226,32,26,114,52,45.61,62,54.39
3227,32,27,118,61,51.69,57,48.31
3228,32,28,94,43,45.74,51,54.26
3229,32,29,129,80,62.02,49,37.98
3230,32,30,114,61,53.51,53,46.49
3231,32,31,170,97,57.06,73,42.94
3232,32,32,136,71,52.21,65,47.79
3233,32,33,109,50,45.87,59,54.13
3234,32,34,141,75,53.19,66,46.81
3235,32,35,168,84,50.0,84,50.0
3236,32,36,130,66,50.77,64,49.23
3237,32,37,125,51,40.8,74,59.2
3238,32,38,133,57,42.86,76,57.14
3239,32,39,115,67,58.26,48,41.74
3240,32,40,136,63,46.32,73,53.68
3241,32,41,148,67,45.27,81,54.73
3242,32,42,161,76,47.2,85,52.8
3243,32,43,126,73,57.94,53,42.06
3244,32,44,137,82,59.85,55,40.15
3245,32,45,122,54,44.26,68,55.74
3246,32,46,46,13,28.26,33,71.74
3247,32,47,142,71,50.0,71,50.0
3248,32,48,203,109,53.69,94,46.31
3249,32,49,68,39,57.35,29,42.65
3250,32,50,182,104,57.14,78,42.86
3251,32,51,145,73,50.34,72,49.66
3252,32,52,64,36,56.25,28,43.75
3301,33,1,149,92,61.74,57,38.26
3302,33,2,177,99,55.93,78,44.07
3303,33,3,172,94,54.65,78,45.35
3304,33,4,191,101,52.88,90,47.12
3305,33,5,126,69,54.76,57,45.24
3306,33,6,203,118,58.13,85,41.87
3307,33,7,257,144,56.03,113,43.97
3308,33,8,155,77,49.68,78,50.32
3309,33,9,164,89,54.27,75,45.73
3310,33,10,202,101,50.0,101,50.0
3311,33,11,166,91,54.82,75,45.18
3312,33,12,174,103,59.2,71,40.8
3313,33,13,182,106,58.24,76,41.76
3314,33,14,132,67,50.76,65,49.24
3315,33,15,152,58,38.16,94,61.84
3316,33,16,109,74,67.89,35,32.11
3317,33,17,193,109,56.48,84,43.52
3318,33,18,49,28,57.14,21,42.86
3319,33,19,144,71,49.31,73,50.69
3320,33,20,156,85,54.49,71,45.51
3321,33,21,159,88,55.35,71,44.65
3322,33,22,232,146,62.93,86,37.07
3323,33,23,149,78,52.35,71,47.65
3324,33,24,235,144,61.28,91,38.72
3325,33,25,202,104,51.49,98,48.51
3326,33,26,151,76,50.33,75,49.67
3327,33,27,118,72,61.02,46,38.98
3401,34,1,262,157,59.92,105,40.08
3402,34,2,202,122,60.4,80,39.6
3403,34,3,179,91,50.84,88,49.16
3404,34,4,172,113,65.7,59,34.3
3405,34,5,142,89,62.68,53,37.32
3406,34,6,120,77,64.17,43,35.83
3407,34,7,252,161,63.89,91,36.11
3408,34,8,166,101,60.84,65,39.16
3409,34,9,124,75,60.48,49,39.52
3410,34,10,179,124,69.27,55,30.73
3411,34,11,98,50,51.02,48,48.98
3412,34,12,205,131,63.9,74,36.1
3413,34,13,208,128,61.54,80,38.46
3414,34,14,134,76,56.72,58,43.28
3415,34,15,138,74,53.62,64,46.38
3416,34,16,101,68,67.33,33,32.67
3417,34,17,118,67,56.78,51,43.22
3418,34,18,102,67,65.69,35,34.31
3419,34,19,36,17,47.22,19,52.78
3420,34,20,299,201,67.22,98,32.78
3421,34,21,175,110,62.86,65,37.14
3422,34,22,221,136,61.54,85,38.46
3423,34,23,160,96,60.0,64,40.0
3424,34,24,155,91,58.71,64,41.29
3425,34,25,209,122,58.37,87,41.63
3426,34,26,84,54,64.29,30,35.71
3427,34,27,143,82,57.34,61,42.66
3428,34,28,102,70,68.63,32,31.37
3429,34,29,172,106,61.63,66,38.37
3430,34,30,234,157,67.09,77,32.91
3431,34,31,93,53,56.99,40,43.01
3432,34,32,133,79,59.4,54,40.6
3433,34,33,79,43,54.43,36,45.57
3434,34,34,234,150,64.1,84,35.9
3435,34,35,215,130,60.47,85,39.53
3436,34,36,214,125,58.41,89,41.59
3437,34,37,160,100,62.5,60,37.5
3438,34,38,127,79,62.2,48,37.8
3439,34,39,101,55,54.46,46,45.54
3440,34,40,185,113,61.08,72,38.92
3441,34,41,96,60,62.5,36,37.5
3442,34,42,241,139,57.68,102,42.32
3443,34,43,244,147,60.25,97,39.75
3444,34,44,242,160,66.12,82,33.88
3445,34,45,168,89,52.98,79,47.02
3446,34,46,161,108,67.08,53,32.92
3447,34,47,92,60,65.22,32,34.78
3448,34,48,242,154,63.64,88,36.36
3449,34,49,269,157,58.36,112,41.64
3450,34,50,175,102,58.29,73,41.71
3451,34,51,264,168,63.64,96,36.36
3452,34,52,119,68,57.14,51,42.86
3453,34,53,101,57,56.44,44,43.56
3454,34,54,125,76,60.8,49,39.2
3455,34,55,183,119,65.03,64,34.97
3456,34,56,75,50,66.67,25,33.33
3457,34,57,111,66,59.46,45,40.54
3458,34,58,199,123,61.81,76,38.19
3459,34,59,160,106,66.25,54,33.75
3460,34,60,187,106,56.68,81,43.32
3461,34,61,135,72,53.33,63,46.67
3501,35,1,142,86,60.56,56,39.44
3502,35,2,95,52,54.74,43,45.26
3503,35,3,84,44,52.38,40,47.62
3504,35,4,146,66,45.21,80,54.79
3505,35,5,123,56,45.53,67,54.47
3506,35,6,103,46,44.66,57,55.34
3507,35,7,121,73,60.33,48,39.67
3508,35,8,109,56,51.38,53,48.62
3509,35,9,103,45,43.69,58,56.31
3510,35,10,129,62,48.06,67,51.94
3511,35,11,99,55,55.56,44,44.44
3512,35,12,162,83,51.23,79,48.77
3513,35,13,32,15,46.88,17,53.13
3514,35,14,128,79,61.72,49,38.28
3515,35,15,124,64,51.61,60,48.39
3516,35,16,130,72,55.38,58,44.62
3517,35,17,117,68,58.12,49,41.88
3518,35,18,137,82,59.85,55,40.15
3519,35,19,104,59,56.73,45,43.27
3520,35,20,93,48,51.61,45,48.39
3521,35,21,117,55,47.01,62,52.99
3522,35,22,58,26,44.83,32,55.17
3523,35,23,74,45,60.81,29,39.19
3524,35,24,76,49,64.47,27,35.53
3525,35,25,114,73,64.04,41,35.96
3526,35,26,150,81,54.0,69,46.0
3527,35,27,161,92,57.14,69,42.86
3528,35,28,125,70,56.0,55,44.0
3529,35,29,146,84,57.53,62,42.47
3530,35,30,188,109,57.98,79,42.02
3531,35,31,56,32,57.14,24,42.86
3532,35,32,86,56,65.12,30,34.88
3533,35,33,105,47,44.76,58,55.24
3534,35,34,115,64,55.65,51,44.35
3535,35,35,136,69,50.74,67,49.26
3536,35,36,75,46,61.33,29,38.67
3601,36,1,109,63,57.8,46,42.2
3602,36,2,105,52,49.52,53,50.48
3603,36,3,252,147,58.33,105,41.67
3604,36,4,72,33,45.83,39,54.17
3605,36,5,103,51,49.51,52,50.49
3606,36,6,124,65,52.42,59,47.58
3607,36,7,102,51,50.0,51,50.0
3608,36,8,107,52,48.6,55,51.4
3609,36,9,112,57,50.89,55,49.11
3610,36,10,111,68,61.26,43,38.74
3611,36,11,189,97,51.32,92,48.68
3612,36,12,100,53,53.0,47,47.0
3613,36,13,214,125,58.41,89,41.59
3614,36,14,151,78,51.66,73,48.34
3615,36,15,115,55,47.83,60,52.17
3616,36,16,210,128,60.95,82,39.05
3617,36,17,111,51,45.95,60,54.05
3618,36,18,169,84,49.7,85,50.3
3619,36,19,134,71,52.99,63,47.01
3620,36,20,168,102,60.71,66,39.29
3621,36,21,240,125,52.08,115,47.92
3622,36,22,168,92,54.76,76,45.24
3623,36,23,92,71,77.17,21,22.83
3624,36,24,146,99,67.81,47,32.19
3625,36,25,103,53,51.46,50,48.54
3626,36,26,123,58,47.15,65,52.85
3627,36,27,73,36,49.32,37,50.68
3628,36,28,115,58,50.43,57,49.57
3629,36,29,95,57,60.0,38,40.0
3630,36,30,153,80,52.29,73,47.71
3631,36,31,151,81,53.64,70,46.36
3632,36,32,115,68,59.13,47,40.87
3633,36,33,118,86,72.88,32,27.12
3634,36,34,92,52,56.52,40,43.48
3635,36,35,146,79,54.11,67,45.89
3636,36,36,124,63,50.81,61,49.19
3637,36,37,84,39,46.43,45,53.57
3638,36,38,98,49,50.0,49,50.0
3639,36,39,118,57,48.31,61,51.69
3640,36,40,141,62,43.97,79,56.03
3641,36,41,99,53,53.54,46,46.46
3642,36,42,110,55,50.0,55,50.0
3643,36,43,113,50,44.25,63,55.75
3644,36,44,171,122,71.35,49,28.65
3645,36,45,147,79,53.74,68,46.26
3646,36,46,112,55,49.11,57,50.89
3647,36,47,108,57,52.78,51,47.22
3648,36,48,113,54,47.79,59,52.21
3649,36,49,170,88,51.76,82,48.24
3650,36,50,111,58,52.25,53,47.75
3651,36,51,112,57,50.89,55,49.11
3652,36,52,102,57,55.88,45,44.12
3653,36,53,84,42,50.0,42,50.0
3654,36,54,207,145,70.05,62,29.95
3655,36,55,202,114,56.44,88,43.56
3701,37,1,66,32,48.48,34,51.52
3702,37,2,103,41,39.81,62,60.19
3703,37,3,59,24,40.68,35,59.32
3704,37,4,147,73,49.66,74,50.34
3705,37,5,163,94,57.67,69,42.33
3706,37,6,143,92,64.34,51,35.66
3707,37,7,145,81,55.86,64,44.14
3708,37,8,94,38,40.43,56,59.57
3709,37,9,133,78,58.65,55,41.35
3710,37,10,137,63,45.99,74,54.01
3711,37,11,35,17,48.57,18,51.43
3712,37,12,74,35,47.3,39,52.7
3713,37,13,111,54,48.65,57,51.35
3714,37,14,203,106,52.22,97,47.78
3715,37,15,137,86,62.77,51,37.23
3716,37,16,126,72,57.14,54,42.86
3717,37,17,135,70,51.85,65,48.15
3718,37,18,163,95,58.28,68,41.72
3719,37,19,78,45,57.69,33,42.31
3720,37,20,106,54,50.94,52,49.06
3721,37,21,141,68,48.23,73,51.77
3722,37,22,76,41,53.95,35,46.05
3723,37,23,97,53,54.64,44,45.36
3724,37,24,129,64,49.61,65,50.39
3725,37,25,164,86,52.44,78,47.56
3726,37,26,160,76,47.5,84,52.5
3727,37,27,130,61,46.92,69,53.08
3728,37,28,132,79,59.85,53,40.15
3729,37,29,133,73,54.89,60,45.11
3730,37,30,76,43,56.58,33,43.42
3731,37,31,164,83,50.61,81,49.39
3732,37,32,125,69,55.2,56,44.8
3733,37,33,107,61,57.01,46,42.99
3734,37,34,132,62,46.97,70,53.03
3735,37,35,150,84,56.0,66,44.0
3736,37,36,140,56,40.0,84,60.0
3737,37,37,122,71,58.2,51,41.8
3738,37,38,130,67,51.54,63,48.46
3739,37,39,101,48,47.52,53,52.48
3740,37,40,141,75,53.19,66,46.81
3741,37,41,153,87,56.86,66,43.14
3742,37,42,78,43,55.13,35,44.87
3743,37,43,112,66,58.93,46,41.07
3801,38,1,136,66,48.53,70,51.47
3802,38,2,82,40,48.78,42,51.22
3803,38,3,79,37,46.84,42,53.16
3804,38,4,55,25,45.45,30,54.55
3805,38,5,224,120,53.57,104,46.43
3806,38,6,99,41,41.41,58,58.59
3807,38,7,118,70,59.32,48,40.68
3808,38,8,74,33,44.59,41,55.41
3809,38,9,119,70,58.82,49,41.18
3810,38,10,161,100,62.11,61,37.89
3811,38,11,93,42,45.16,51,54.84
3812,38,12,127,75,59.06,52,40.94
3813,38,13,91,48,52.75,43,47.25
3814,38,14,105,60,57.14,45,42.86
3815,38,15,85,44,51.76,41,48.24
3816,38,16,118,62,52.54,56,47.46
3817,38,17,99,40,40.4,59,59.6
3818,38,18,137,58,42.34,79,57.66
3819,38,19,136,53,38.97,83,61.03
3820,38,20,176,102,57.95,74,42.05
3821,38,21,97,50,51.55,47,48.45
3822,38,22,123,58,47.15,65,52.85
3823,38,23,100,48,48.0,52,52.0
3824,38,24,73,38,52.05,35,47.95
3825,38,25,120,46,38.33,74,61.67
3826,38,26,62,30,48.39,32,51.61
3827,38,27,62,35,56.45,27,43.55
3828,38,28,92,39,42.39,53,57.61
3829,38,29,103,49,47.57,54,52.43
3830,38,30,88,44,50.0,44,50.0
3831,38,31,115,51,44.35,64,55.65
3832,38,32,149,72,48.32,77,51.68
3833,38,33,97,40,41.24,57,58.76
3834,38,34,73,33,45.21,40,54.79
3835,38,35,129,71,55.04,58,44.96
3836,38,36,107,54,50.47,53,49.53
3837,38,37,111,52,46.85,59,53.15
3838,38,38,124,54,43.55,70,56.45
3839,38,39,98,46,46.94,52,53.06
3840,38,40,106,55,51.89,51,48.11
3841,38,41,172,80,46.51,92,53.49
3842,38,42,141,64,45.39,77,54.61
3843,38,43,122,61,50.0,61,50.0
3844,38,44,123,65,52.85,58,47.15
3845,38,45,126,69,54.76,57,45.24
3846,38,46,94,50,53.19,44,46.81
3847,38,47,105,46,43.81,59,56.19
3848,38,48,105,68,64.76,37,35.24
3849,38,49,104,45,43.27,59,56.73
3850,38,50,103,61,59.22,42,40.78
3851,38,51,71,35,49.3,36,50.7
3852,38,52,122,62,50.82,60,49.18
3853,38,53,36,18,50.0,18,50.0
3901,39,1,129,82,63.57,47,36.43
3902,39,2,200,128,64.0,72,36.0
3903,39,3,172,91,52.91,81,47.09
3904,39,4,122,60,49.18,62,50.82
3905,39,5,98,50,51.02,48,48.98
3906,39,6,124,66,53.23,58,46.77
3907,39,7,105,58,55.24,47,44.76
3908,39,8,138,84,60.87,54,39.13
3909,39,9,158,93,58.86,65,41.14
3910,39,10,105,59,56.19,46,43.81
3911,39,11,160,70,43.75,90,56.25
3912,39,12,100,55,55.0,45,45.0
3913,39,13,90,45,50.0,45,50.0
3914,39,14,146,87,59.59,59,40.41
3915,39,15,126,66,52.38,60,47.62
3916,39,16,100,57,57.0,43,43.0
3917,39,17,100,59,59.0,41,41.0
3918,39,18,161,96,59.63,65,40.37
3919,39,19,82,44,53.66,38,46.34
3920,39,20,119,66,55.46,53,44.54
3921,39,21,92,53,57.61,39,42.39
3922,39,22,121,74,61.16,47,38.84
3923,39,23,97,64,65.98,33,34.02
3924,39,24,118,67,56.78,51,43.22
3925,39,25,118,59,50.0,59,50.0
3926,39,26,123,64,52.03,59,47.97
3927,39,27,150,87,58.0,63,42.0
3928,39,28,154,90,58.44,64,41.56
3929,39,29,152,78,51.32,74,48.68
3930,39,30,62,27,43.55,35,56.45
3931,39,31,77,32,41.56,45,58.44
3932,39,32,96,52,54.17,44,45.83
3933,39,33,142,86,60.56,56,39.44
3934,39,34,153,75,49.02,78,50.98
3935,39,35,136,73,53.68,63,46.32
3936,39,36,131,85,64.89,46,35.11
3937,39,37,224,125,55.8,99,44.2
3938,39,38,151,90,59.6,61,40.4
3939,39,39,70,41,58.57,29,41.43
3940,39,40,89,42,47.19,47,52.81
3941,39,41,51,41,80.39,10,19.61
