ward,precinct,total,Justin P. Oberman,Justin P. Oberman Percent,Robin Kelly,Robin Kelly Percent
2629,26,29,56,30,53.57,26,46.43
2630,26,30,52,26,50.0,26,50.0
2631,26,31,61,31,50.82,30,49.18
2632,26,32,67,28,41.79,39,58.21
2633,26,33,26,14,53.85,12,46.15
2634,26,34,79,28,35.44,51,64.56
2635,26,35,80,28,35.0,52,65.0
2636,26,36,40,23,57.5,17,42.5
2637,26,37,36,10,27.78,26,72.22
2638,26,38,38,18,47.37,20,52.63
2639,26,39,54,29,53.7,25,46.3
2640,26,40,48,16,33.33,32,66.67
2641,26,41,70,38,54.29,32,45.71
2642,26,42,33,15,45.45,18,54.55
2643,26,43,58,30,51.72,28,48.28
2644,26,44,39,16,41.03,23,58.97
2645,26,45,73,34,46.58,39,53.42
2646,26,46,93,34,36.56,59,63.44
2647,26,47,24,11,45.83,13,54.17
2648,26,48,87,42,48.28,45,51.72
2649,26,49,38,16,42.11,22,57.89
2650,26,50,37,14,37.84,23,62.16
2651,26,51,76,22,28.95,54,71.05
2652,26,52,24,10,41.67,14,58.33
2653,26,53,29,12,41.38,17,58.62
2654,26,54,40,18,45.0,22,55.0
2655,26,55,63,26,41.27,37,58.73
2656,26,56,55,23,41.82,32,58.18
2657,26,57,56,29,51.79,27,48.21
2658,26,58,59,34,57.63,25,42.37
2659,26,59,56,26,46.43,30,53.57
2660,26,60,49,19,38.78,30,61.22
2661,26,61,32,18,56.25,14,43.75
2662,26,62,78,35,44.87,43,55.13
2663,26,63,23,12,52.17,11,47.83
2701,27,1,128,54,42.19,74,57.81
2702,27,2,72,24,33.33,48,66.67
2703,27,3,72,34,47.22,38,52.78
2704,27,4,54,19,35.19,35,64.81
2705,27,5,39,11,28.21,28,71.79
2706,27,6,33,12,36.36,21,63.64
2707,27,7,93,41,44.09,52,55.91
2708,27,8,93,35,37.63,58,62.37
2709,27,9,148,47,31.76,101,68.24
2710,27,10,192,63,32.81,129,67.19
2711,27,11,109,55,50.46,54,49.54
2712,27,12,111,51,45.95,60,54.05
2713,27,13,88,42,47.73,46,52.27
2714,27,14,114,43,37.72,71,62.28
2715,27,15,59,22,37.29,37,62.71
2716,27,16,30,12,40.0,18,60.0
2717,27,17,95,44,46.32,51,53.68
2718,27,18,71,31,43.66,40,56.34
2719,27,19,85,42,49.41,43,50.59
2720,27,20,98,26,26.53,72,73.47
2721,27,21,77,21,27.27,56,72.73
2722,27,22,94,35,37.23,59,62.77
2723,27,23,19,13,68.42,6,31.58
2724,27,24,75,20,26.67,55,73.33
2725,27,25,63,15,23.81,48,76.19
2726,27,26,110,38,34.55,72,65.45
2727,27,27,98,30,30.61,68,69.39
2728,27,28,121,44,36.36,77,63.64
2729,27,29,65,13,20.0,52,80.0
2730,27,30,44,11,25.0,33,75.0
2731,27,31,61,31,50.82,30,49.18
2732,27,32,107,49,45.79,58,54.21
2733,27,33,89,23,25.84,66,74.16
2734,27,34,80,29,36.25,51,63.75
2735,27,35,82,29,35.37,53,64.63
2736,27,36,128,40,31.25,88,68.75
2737,27,37,151,34,22.52,117,77.48
2738,27,38,60,19,31.67,41,68.33
2739,27,39,38,14,36.84,24,63.16
2740,27,40,82,19,23.17,63,76.83
2741,27,41,78,37,47.44,41,52.56
2742,27,42,58,20,34.48,38,65.52
2743,27,43,63,22,34.92,41,65.08
2744,27,44,83,34,40.96,49,59.04
2745,27,45,85,24,28.24,61,71.76
2746,27,46,100,14,14.0,86,86.0
2747,27,47,69,17,24.64,52,75.36
2748,27,48,130,46,35.38,84,64.62
2749,27,49,97,39,40.21,58,59.79
2750,27,50,103,45,43.69,58,56.31
2751,27,51,15,3,20.0,12,80.0
2752,27,52,71,31,43.66,40,56.34
2753,27,53,80,19,23.75,61,76.25
2754,27,54,93,44,47.31,49,52.69
2755,27,55,81,15,18.52,66,81.48
2756,27,56,54,27,50.0,27,50.0
2757,27,57,65,25,38.46,40,61.54
2758,27,58,31,16,51.61,15,48.39
2759,27,59,121,41,33.88,80,66.12
2801,28,1,87,32,36.78,55,63.22
2802,28,2,119,39,32.77,80,67.23
2803,28,3,67,29,43.28,38,56.72
2804,28,4,109,46,42.2,63,57.8
2805,28,5,67,24,35.82,43,64.18
2806,28,6,70,27,38.57,43,61.43
2807,28,7,84,48,57.14,36,42.86
2808,28,8,85,40,47.06,45,52.94
2809,28,9,84,35,41.67,49,58.33
2810,28,10,30,14,46.67,16,53.33
2811,28,11,66,33,50.0,33,50.0
2812,28,12,59,21,35.59,38,64.41
2813,28,13,35,22,62.86,13,37.14
2814,28,14,52,26,50.0,26,50.0
2815,28,15,85,31,36.47,54,63.53
2816,28,16,73,41,56.16,32,43.84
2817,28,17,84,32,38.1,52,61.9
2818,28,18,122,58,47.54,64,52.46
2819,28,19,108,33,30.56,75,69.44
2820,28,20,101,54,53.47,47,46.53
2821,28,21,118,49,41.53,69,58.47
2822,28,22,82,37,45.12,45,54.88
2823,28,23,74,38,51.35,36,48.65
2824,28,24,50,24,48.0,26,52.0
2825,28,25,70,28,40.0,42,60.0
2826,28,26,84,39,46.43,45,53.57
2827,28,27,102,44,43.14,58,56.86
2828,28,28,49,23,46.94,26,53.06
2829,28,29,90,41,45.56,49,54.44
2830,28,30,63,23,36.51,40,63.49
2831,28,31,73,40,54.79,33,45.21
2832,28,32,78,25,32.05,53,67.95
2833,28,33,119,50,42.02,69,57.98
2834,28,34,21,8,38.1,13,61.9
2835,28,35,69,20,28.99,49,71.01
2836,28,36,62,28,45.16,34,54.84
2837,28,37,153,92,60.13,61,39.87
2838,28,38,40,19,47.5,21,52.5
2839,28,39,89,33,37.08,56,62.92
2840,28,40,124,61,49.19,63,50.81
2841,28,41,83,32,38.55,51,61.45
2842,28,42,67,29,43.28,38,56.72
2843,28,43,138,62,44.93,76,55.07
2844,28,44,133,71,53.38,62,46.62
2845,28,45,88,30,34.09,58,65.91
2846,28,46,92,45,48.91,47,51.09
2847,28,47,119,53,44.54,66,55.46
2848,28,48,46,20,43.48,26,56.52
2849,28,49,41,16,39.02,25,60.98
2850,28,50,58,22,37.93,36,62.07
2851,28,51,92,46,50.0,46,50.0
2852,28,52,74,27,36.49,47,63.51
2853,28,53,56,30,53.57,26,46.43
2854,28,54,65,29,44.62,36,55.38
2855,28,55,79,30,37.97,49,62.03
2856,28,56,75,18,24.0,57,76.0
2857,28,57,103,26,25.24,77,74.76
2858,28,58,81,37,45.68,44,54.32
2859,28,59,79,46,58.23,33,41.77
2860,28,60,57,16,28.07,41,71.93
2861,28,61,49,16,32.65,33,67.35
2901,29,1,205,48,23.41,157,76.59
2902,29,2,64,32,50.0,32,50.0
2903,29,3,191,57,29.84,134,70.16
2904,29,4,139,39,28.06,100,71.94
2905,29,5,115,38,33.04,77,66.96
2906,29,6,53,24,45.28,29,54.72
2907,29,7,65,34,52.31,31,47.69
2908,29,8,84,22,26.19,62,73.81
2909,29,9,54,26,48.15,28,51.85
2910,29,10,55,22,40.0,33,60.0
2911,29,11,130,59,45.38,71,54.62
2912,29,12,169,45,26.63,124,73.37
2913,29,13,134,35,26.12,99,73.88
2914,29,14,158,40,25.32,118,74.68
2915,29,15,174,54,31.03,120,68.97
2916,29,16,205,40,19.51,165,80.49
2917,29,17,105,31,29.52,74,70.48
2918,29,18,150,40,26.67,110,73.33
2919,29,19,183,40,21.86,143,78.14
2920,29,20,149,37,24.83,112,75.17
2921,29,21,94,25,26.6,69,73.4
2922,29,22,102,42,41.18,60,58.82
2923,29,23,112,21,18.75,91,81.25
2924,29,24,68,30,44.12,38,55.88
2925,29,25,122,27,22.13,95,77.87
2926,29,26,100,21,21.0,79,79.0
2927,29,27,74,20,27.03,54,72.97
2928,29,28,144,35,24.31,109,75.69
2929,29,29,153,28,18.3,125,81.7
2930,29,30,60,36,60.0,24,40.0
2931,29,31,133,47,35.34,86,64.66
2932,29,32,57,38,66.67,19,33.33
2933,29,33,134,42,31.34,92,68.66
2934,29,34,85,33,38.82,52,61.18
2935,29,35,93,30,32.26,63,67.74
2936,29,36,153,43,28.1,110,71.9
2937,29,37,115,38,33.04,77,66.96
2938,29,38,125,40,32.0,85,68.0
2939,29,39,85,26,30.59,59,69.41
2940,29,40,174,54,31.03,120,68.97
2941,29,41,156,50,32.05,106,67.95
2942,29,42,147,53,36.05,94,63.95
2943,29,43,157,39,24.84,118,75.16
2944,29,44,116,39,33.62,77,66.38
2945,29,45,96,32,33.33,64,66.67
2946,29,46,115,43,37.39,72,62.61
2947,29,47,171,47,27.49,124,72.51
2948,29,48,99,31,31.31,68,68.69
2949,29,49,163,47,28.83,116,71.17
3001,30,1,109,52,47.71,57,52.29
3002,30,2,62,25,40.32,37,59.68
3003,30,3,119,51,42.86,68,57.14
3004,30,4,59,29,49.15,30,50.85
3005,30,5,29,6,20.69,23,79.31
3006,30,6,63,25,39.68,38,60.32
3007,30,7,62,27,43.55,35,56.45
3008,30,8,86,45,52.33,41,47.67
3009,30,9,100,50,50.0,50,50.0
3010,30,10,48,27,56.25,21,43.75
3011,30,11,40,18,45.0,22,55.0
3012,30,12,37,21,56.76,16,43.24
3013,30,13,61,23,37.7,38,62.3
3014,30,14,31,18,58.06,13,41.94
3015,30,15,141,70,49.65,71,50.35
3016,30,16,72,32,44.44,40,55.56
3017,30,17,50,28,56.0,22,44.0
3018,30,18,42,23,54.76,19,45.24
3019,30,19,49,25,51.02,24,48.98
3020,30,20,56,24,42.86,32,57.14
3021,30,21,61,23,37.7,38,62.3
3022,30,22,53,25,47.17,28,52.83
3023,30,23,68,33,48.53,35,51.47
3024,30,24,61,27,44.26,34,55.74
3025,30,25,34,11,32.35,23,67.65
3026,30,26,49,29,59.18,20,40.82
3027,30,27,83,51,61.45,32,38.55
3028,30,28,67,39,58.21,28,41.79
3029,30,29,39,20,51.28,19,48.72
3030,30,30,87,43,49.43,44,50.57
3031,30,31,45,25,55.56,20,44.44
3032,30,32,30,12,40.0,18,60.0
3033,30,33,52,24,46.15,28,53.85
3034,30,34,73,37,50.68,36,49.32
3035,30,35,66,30,45.45,36,54.55
3036,30,36,81,42,51.85,39,48.15
3037,30,37,51,29,56.86,22,43.14
3038,30,38,125,65,52.0,60,48.0
3039,30,39,84,49,58.33,35,41.67
3040,30,40,65,35,53.85,30,46.15
3041,30,41,56,26,46.43,30,53.57
3101,31,1,28,9,32.14,19,67.86
3102,31,2,43,18,41.86,25,58.14
3103,31,3,70,34,48.57,36,51.43
3104,31,4,58,35,60.34,23,39.66
3105,31,5,79,35,44.3,44,55.7
3106,31,6,51,27,52.94,24,47.06
3107,31,7,57,24,42.11,33,57.89
3108,31,8,43,20,46.51,23,53.49
3109,31,9,53,25,47.17,28,52.83
3110,31,10,19,7,36.84,12,63.16
3111,31,11,67,34,50.75,33,49.25
3112,31,12,66,30,45.45,36,54.55
3113,31,13,51,27,52.94,24,47.06
3114,31,14,54,25,46.3,29,53.7
3115,31,15,26,8,30.77,18,69.23
3116,31,16,42,22,52.38,20,47.62
3117,31,17,46,17,36.96,29,63.04
3118,31,18,49,13,26.53,36,73.47
3119,31,19,63,29,46.03,34,53.97
3120,31,20,45,22,48.89,23,51.11
3121,31,21,68,27,39.71,41,60.29
3122,31,22,54,27,50.0,27,50.0
3123,31,23,42,22,52.38,20,47.62
3124,31,24,58,27,46.55,31,53.45
3125,31,25,73,27,36.99,46,63.01
3126,31,26,47,27,57.45,20,42.55
3127,31,27,43,21,48.84,22,51.16
3128,31,28,68,28,41.18,40,58.82
3129,31,29,53,24,45.28,29,54.72
3130,31,30,99,36,36.36,63,63.64
3131,31,31,98,48,48.98,50,51.02
3132,31,32,83,42,50.6,41,49.4
3133,31,33,66,29,43.94,37,56.06
3134,31,34,33,13,39.39,20,60.61
3135,31,35,48,15,31.25,33,68.75
3136,31,36,77,34,44.16,43,55.84
3137,31,37,56,25,44.64,31,55.36
3138,31,38,40,12,30.0,28,70.0
3139,31,39,24,8,33.33,16,66.67
3140,31,40,44,20,45.45,24,54.55
3141,31,41,53,28,52.83,25,47.17
3142,31,42,86,40,46.51,46,53.49
3143,31,43,62,26,41.94,36,58.06
3144,31,44,41,15,36.59,26,63.41
3145,31,45,56,24,42.86,32,57.14
3146,31,46,72,25,34.72,47,65.28
3147,31,47,58,27,46.55,31,53.45
3148,31,48,45,19,42.22,26,57.78
3149,31,49,29,18,62.07,11,37.93
3150,31,50,62,37,59.68,25,40.32
3151,31,51,45,19,42.22,26,57.78
3201,32,1,117,54,46.15,63,53.85
3202,32,2,141,57,40.43,84,59.57
3203,32,3,85,30,35.29,55,64.71
3204,32,4,125,48,38.4,77,61.6
3205,32,5,76,35,46.05,41,53.95
3206,32,6,107,47,43.93,60,56.07
3207,32,7,61,26,42.62,35,57.38
3208,32,8,149,60,40.27,89,59.73
3209,32,9,164,46,28.05,118,71.95
3210,32,10,104,47,45.19,57,54.81
3211,32,11,99,35,35.35,64,64.65
3212,32,12,76,29,38.16,47,61.84
3213,32,13,45,17,37.78,28,62.22
3214,32,14,95,43,45.26,52,54.74
3215,32,15,73,35,47.95,38,52.05
3216,32,16,114,44,38.6,70,61.4
3217,32,17,99,29,29.29,70,70.71
3218,32,18,81,29,35.8,52,64.2
3219,32,19,113,57,50.44,56,49.56
3220,32,20,108,52,48.15,56,51.85
3221,32,21,87,41,47.13,46,52.87
3222,32,22,134,55,41.04,79,58.96
3223,32,23,124,49,39.52,75,60.48
3224,32,24,111,51,45.95,60,54.05
3225,32,25,86,35,40.7,51,59.3
3226,32,26,98,39,39.8,59,60.2
3227,32,27,101,45,44.55,56,55.45
3228,32,28,78,39,50.0,39,50.0
3229,32,29,106,47,44.34,59,55.66
3230,32,30,94,37,39.36,57,60.64
3231,32,31,148,59,39.86,89,60.14
3232,32,32,116,44,37.93,72,62.07
3233,32,33,89,40,44.94,49,55.06
3234,32,34,130,48,36.92,82,63.08
3235,32,35,137,70,51.09,67,48.91
3236,32,36,97,41,42.27,56,57.73
3237,32,37,98,37,37.76,61,62.24
3238,32,38,113,51,45.13,62,54.87
3239,32,39,103,51,49.51,52,50.49
3240,32,40,119,48,40.34,71,59.66
3241,32,41,122,54,44.26,68,55.74
3242,32,42,143,65,45.45,78,54.55
3243,32,43,117,46,39.32,71,60.68
3244,32,44,121,56,46.28,65,53.72
3245,32,45,106,48,45.28,58,54.72
3246,32,46,33,21,63.64,12,36.36
3247,32,47,126,56,44.44,70,55.56
3248,32,48,174,83,47.7,91,52.3
3249,32,49,63,22,34.92,41,65.08
3250,32,50,157,58,36.94,99,63.06
3251,32,51,126,56,44.44,70,55.56
3252,32,52,47,23,48.94,24,51.06
3301,33,1,140,81,57.86,59,42.14
3302,33,2,162,93,57.41,69,42.59
3303,33,3,145,60,41.38,85,58.62
3304,33,4,168,107,63.69,61,36.31
3305,33,5,108,59,54.63,49,45.37
3306,33,6,178,134,75.28,44,24.72
3307,33,7,234,107,45.73,127,54.27
3308,33,8,139,57,41.01,82,58.99
3309,33,9,149,73,48.99,76,51.01
3310,33,10,176,100,56.82,76,43.18
3311,33,11,141,72,51.06,69,48.94
3312,33,12,156,115,73.72,41,26.28
3313,33,13,161,100,62.11,61,37.89
3314,33,14,118,58,49.15,60,50.85
3315,33,15,133,64,48.12,69,51.88
3316,33,16,100,52,52.0,48,48.0
3317,33,17,170,77,45.29,93,54.71
3318,33,18,39,16,41.03,23,58.97
3319,33,19,129,62,48.06,67,51.94
3320,33,20,142,62,43.66,80,56.34
3321,33,21,150,68,45.33,82,54.67
3322,33,22,211,146,69.19,65,30.81
3323,33,23,132,59,44.7,73,55.3
3324,33,24,209,72,34.45,137,65.55
3325,33,25,177,102,57.63,75,42.37
3326,33,26,136,62,45.59,74,54.41
3327,33,27,108,53,49.07,55,50.93
3401,34,1,221,62,28.05,159,71.95
3402,34,2,164,37,22.56,127,77.44
3403,34,3,159,44,27.67,115,72.33
3404,34,4,157,36,22.93,121,77.07
3405,34,5,122,29,23.77,93,76.23
3406,34,6,108,21,19.44,87,80.56
3407,34,7,222,64,28.83,158,71.17
3408,34,8,154,46,29.87,108,70.13
3409,34,9,108,32,29.63,76,70.37
3410,34,10,158,42,26.58,116,73.42
3411,34,11,89,31,34.83,58,65.17
3412,34,12,182,42,23.08,140,76.92
3413,34,13,195,54,27.69,141,72.31
3414,34,14,115,35,30.43,80,69.57
3415,34,15,123,37,30.08,86,69.92
3416,34,16,87,33,37.93,54,62.07
3417,34,17,105,26,24.76,79,75.24
3418,34,18,91,30,32.97,61,67.03
3419,34,19,28,4,14.29,24,85.71
3420,34,20,271,49,18.08,222,81.92
3421,34,21,161,40,24.84,121,75.16
3422,34,22,201,51,25.37,150,74.63
3423,34,23,143,42,29.37,101,70.63
3424,34,24,134,33,24.63,101,75.37
3425,34,25,179,59,32.96,120,67.04
3426,34,26,78,15,19.23,63,80.77
3427,34,27,125,33,26.4,92,73.6
3428,34,28,98,18,18.37,80,81.63
3429,34,29,169,49,28.99,120,71.01
3430,34,30,205,47,22.93,158,77.07
3431,34,31,84,31,36.9,53,63.1
3432,34,32,119,27,22.69,92,77.31
3433,34,33,75,22,29.33,53,70.67
3434,34,34,213,55,25.82,158,74.18
3435,34,35,208,52,25.0,156,75.0
3436,34,36,196,45,22.96,151,77.04
3437,34,37,148,36,24.32,112,75.68
3438,34,38,121,30,24.79,91,75.21
3439,34,39,92,19,20.65,73,79.35
3440,34,40,171,45,26.32,126,73.68
3441,34,41,85,23,27.06,62,72.94
3442,34,42,215,52,24.19,163,75.81
3443,34,43,219,55,25.11,164,74.89
3444,34,44,223,59,26.46,164,73.54
3445,34,45,153,53,34.64,100,65.36
3446,34,46,133,30,22.56,103,77.44
3447,34,47,87,21,24.14,66,75.86
3448,34,48,220,49,22.27,171,77.73
3449,34,49,241,81,33.61,160,66.39
3450,34,50,158,50,31.65,108,68.35
3451,34,51,245,49,20.0,196,80.0
3452,34,52,108,30,27.78,78,72.22
3453,34,53,87,27,31.03,60,68.97
3454,34,54,102,30,29.41,72,70.59
3455,34,55,166,43,25.9,123,74.1
3456,34,56,68,27,39.71,41,60.29
3457,34,57,96,25,26.04,71,73.96
3458,34,58,193,49,25.39,144,74.61
3459,34,59,137,30,21.9,107,78.1
3460,34,60,176,49,27.84,127,72.16
3461,34,61,129,32,24.81,97,75.19
3501,35,1,114,47,41.23,67,58.77
3502,35,2,79,46,58.23,33,41.77
3503,35,3,71,37,52.11,34,47.89
3504,35,4,132,74,56.06,58,43.94
3505,35,5,100,34,34.0,66,66.0
3506,35,6,93,42,45.16,51,54.84
3507,35,7,104,46,44.23,58,55.77
3508,35,8,90,44,48.89,46,51.11
3509,35,9,80,38,47.5,42,52.5
3510,35,10,107,47,43.93,60,56.07
3511,35,11,79,35,44.3,44,55.7
3512,35,12,136,58,42.65,78,57.35
3513,35,13,28,16,57.14,12,42.86
3514,35,14,109,58,53.21,51,46.79
3515,35,15,102,44,43.14,58,56.86
3516,35,16,119,61,51.26,58,48.74
3517,35,17,93,41,44.09,52,55.91
3518,35,18,115,54,46.96,61,53.04
3519,35,19,88,32,36.36,56,63.64
3520,35,20,76,39,51.32,37,48.68
3521,35,21,97,41,42.27,56,57.73
3522,35,22,54,17,31.48,37,68.52
3523,35,23,63,29,46.03,34,53.97
3524,35,24,58,39,67.24,19,32.76
3525,35,25,102,46,45.1,56,54.9
3526,35,26,134,59,44.03,75,55.97
3527,35,27,134,63,47.01,71,52.99
3528,35,28,104,30,28.85,74,71.15
3529,35,29,122,48,39.34,74,60.66
3530,35,30,154,53,34.42,101,65.58
3531,35,31,48,25,52.08,23,47.92
3532,35,32,64,30,46.88,34,53.13
3533,35,33,94,48,51.06,46,48.94
3534,35,34,100,37,37.0,63,63.0
3535,35,35,115,42,36.52,73,63.48
3536,35,36,58,22,37.93,36,62.07
3601,36,1,90,50,55.56,40,44.44
3602,36,2,83,44,53.01,39,46.99
3603,36,3,196,102,52.04,94,47.96
3604,36,4,64,29,45.31,35,54.69
3605,36,5,84,55,65.48,29,34.52
3606,36,6,113,62,54.87,51,45.13
3607,36,7,87,41,47.13,46,52.87
3608,36,8,99,56,56.57,43,43.43
3609,36,9,97,54,55.67,43,44.33
3610,36,10,96,57,59.38,39,40.63
3611,36,11,159,100,62.89,59,37.11
3612,36,12,81,45,55.56,36,44.44
3613,36,13,167,93,55.69,74,44.31
3614,36,14,119,64,53.78,55,46.22
3615,36,15,104,62,59.62,42,40.38
3616,36,16,194,96,49.48,98,50.52
3617,36,17,100,57,57.0,43,43.0
3618,36,18,140,85,60.71,55,39.29
3619,36,19,111,59,53.15,52,46.85
3620,36,20,144,73,50.69,71,49.31
3621,36,21,212,107,50.47,105,49.53
3622,36,22,150,69,46.0,81,54.0
3623,36,23,81,44,54.32,37,45.68
3624,36,24,132,53,40.15,79,59.85
3625,36,25,97,49,50.52,48,49.48
3626,36,26,111,58,52.25,53,47.75
3627,36,27,71,36,50.7,35,49.3
3628,36,28,99,51,51.52,48,48.48
3629,36,29,86,46,53.49,40,46.51
3630,36,30,140,73,52.14,67,47.86
3631,36,31,126,77,61.11,49,38.89
3632,36,32,103,65,63.11,38,36.89
3633,36,33,102,55,53.92,47,46.08
3634,36,34,84,52,61.9,32,38.1
3635,36,35,123,69,56.1,54,43.9
3636,36,36,109,64,58.72,45,41.28
3637,36,37,76,42,55.26,34,44.74
3638,36,38,89,59,66.29,30,33.71
3639,36,39,98,51,52.04,47,47.96
3640,36,40,121,65,53.72,56,46.28
3641,36,41,88,43,48.86,45,51.14
3642,36,42,99,43,43.43,56,56.57
3643,36,43,99,57,57.58,42,42.42
3644,36,44,152,55,36.18,97,63.82
3645,36,45,134,65,48.51,69,51.49
3646,36,46,100,67,67.0,33,33.0
3647,36,47,84,64,76.19,20,23.81
3648,36,48,101,59,58.42,42,41.58
3649,36,49,155,102,65.81,53,34.19
3650,36,50,95,58,61.05,37,38.95
3651,36,51,104,53,50.96,51,49.04
3652,36,52,97,46,47.42,51,52.58
3653,36,53,77,48,62.34,29,37.66
3654,36,54,177,67,37.85,110,62.15
3655,36,55,175,82,46.86,93,53.14
3701,37,1,64,28,43.75,36,56.25
3702,37,2,98,37,37.76,61,62.24
3703,37,3,52,26,50.0,26,50.0
3704,37,4,128,51,39.84,77,60.16
3705,37,5,140,47,33.57,93,66.43
3706,37,6,127,43,33.86,84,66.14
3707,37,7,126,47,37.3,79,62.7
3708,37,8,81,39,48.15,42,51.85
3709,37,9,111,42,37.84,69,62.16
3710,37,10,129,58,44.96,71,55.04
3711,37,11,27,12,44.44,15,55.56
3712,37,12,63,31,49.21,32,50.79
3713,37,13,100,39,39.0,61,61.0
3714,37,14,160,44,27.5,116,72.5
3715,37,15,125,32,25.6,93,74.4
3716,37,16,113,41,36.28,72,63.72
3717,37,17,110,36,32.73,74,67.27
3718,37,18,138,51,36.96,87,63.04
3719,37,19,74,38,51.35,36,48.65
3720,37,20,93,22,23.66,71,76.34
3721,37,21,121,41,33.88,80,66.12
3722,37,22,69,21,30.43,48,69.57
3723,37,23,90,36,40.0,54,60.0
3724,37,24,120,45,37.5,75,62.5
3725,37,25,144,46,31.94,98,68.06
3726,37,26,139,45,32.37,94,67.63
3727,37,27,117,40,34.19,77,65.81
3728,37,28,115,43,37.39,72,62.61
3729,37,29,119,43,36.13,76,63.87
3730,37,30,67,28,41.79,39,58.21
3731,37,31,146,48,32.88,98,67.12
3732,37,32,115,31,26.96,84,73.04
3733,37,33,98,38,38.78,60,61.22
3734,37,34,118,31,26.27,87,73.73
3735,37,35,136,51,37.5,85,62.5
3736,37,36,129,43,33.33,86,66.67
3737,37,37,107,47,43.93,60,56.07
3738,37,38,114,45,39.47,69,60.53
3739,37,39,92,44,47.83,48,52.17
3740,37,40,120,39,32.5,81,67.5
3741,37,41,129,33,25.58,96,74.42
3742,37,42,66,37,56.06,29,43.94
3743,37,43,96,30,31.25,66,68.75
3801,38,1,132,70,53.03,62,46.97
3802,38,2,74,37,50.0,37,50.0
3803,38,3,72,41,56.94,31,43.06
3804,38,4,50,28,56.0,22,44.0
3805,38,5,205,87,42.44,118,57.56
3806,38,6,88,50,56.82,38,43.18
3807,38,7,111,43,38.74,68,61.26
3808,38,8,68,36,52.94,32,47.06
3809,38,9,108,44,40.74,64,59.26
3810,38,10,136,53,38.97,83,61.03
3811,38,11,84,35,41.67,49,58.33
3812,38,12,116,58,50.0,58,50.0
3813,38,13,86,51,59.3,35,40.7
3814,38,14,95,54,56.84,41,43.16
3815,38,15,78,46,58.97,32,41.03
3816,38,16,108,52,48.15,56,51.85
3817,38,17,92,56,60.87,36,39.13
3818,38,18,124,52,41.94,72,58.06
3819,38,19,132,83,62.88,49,37.12
3820,38,20,149,59,39.6,90,60.4
3821,38,21,94,51,54.26,43,45.74
3822,38,22,110,57,51.82,53,48.18
3823,38,23,91,43,47.25,48,52.75
3824,38,24,62,28,45.16,34,54.84
3825,38,25,107,71,66.36,36,33.64
3826,38,26,58,29,50.0,29,50.0
3827,38,27,60,25,41.67,35,58.33
3828,38,28,86,49,56.98,37,43.02
3829,38,29,93,51,54.84,42,45.16
3830,38,30,84,38,45.24,46,54.76
3831,38,31,108,47,43.52,61,56.48
3832,38,32,130,67,51.54,63,48.46
3833,38,33,86,37,43.02,49,56.98
3834,38,34,65,33,50.77,32,49.23
3835,38,35,118,61,51.69,57,48.31
3836,38,36,97,53,54.64,44,45.36
3837,38,37,101,45,44.55,56,55.45
3838,38,38,118,52,44.07,66,55.93
3839,38,39,86,45,52.33,41,47.67
3840,38,40,103,55,53.4,48,46.6
3841,38,41,157,73,46.5,84,53.5
3842,38,42,128,57,44.53,71,55.47
3843,38,43,111,59,53.15,52,46.85
3844,38,44,112,55,49.11,57,50.89
3845,38,45,113,58,51.33,55,48.67
3846,38,46,86,42,48.84,44,51.16
3847,38,47,94,49,52.13,45,47.87
3848,38,48,102,46,45.1,56,54.9
3849,38,49,96,44,45.83,52,54.17
3850,38,50,92,47,51.09,45,48.91
3851,38,51,68,31,45.59,37,54.41
3852,38,52,111,64,57.66,47,42.34
3853,38,53,31,22,70.97,9,29.03
3901,39,1,113,51,45.13,62,54.87
3902,39,2,157,70,44.59,87,55.41
3903,39,3,148,86,58.11,62,41.89
3904,39,4,108,61,56.48,47,43.52
3905,39,5,87,52,59.77,35,40.23
3906,39,6,108,50,46.3,58,53.7
3907,39,7,96,40,41.67,56,58.33
3908,39,8,122,75,61.48,47,38.52
3909,39,9,143,84,58.74,59,41.26
3910,39,10,98,46,46.94,52,53.06
3911,39,11,146,85,58.22,61,41.78
3912,39,12,88,37,42.05,51,57.95
3913,39,13,77,31,40.26,46,59.74
3914,39,14,131,74,56.49,57,43.51
3915,39,15,105,60,57.14,45,42.86
3916,39,16,91,50,54.95,41,45.05
3917,39,17,86,53,61.63,33,38.37
3918,39,18,120,57,47.5,63,52.5
3919,39,19,73,36,49.32,37,50.68
3920,39,20,114,48,42.11,66,57.89
3921,39,21,81,43,53.09,38,46.91
3922,39,22,100,49,49.0,51,51.0
3923,39,23,92,38,41.3,54,58.7
3924,39,24,109,52,47.71,57,52.29
3925,39,25,106,49,46.23,57,53.77
3926,39,26,111,55,49.55,56,50.45
3927,39,27,130,61,46.92,69,53.08
3928,39,28,141,69,48.94,72,51.06
3929,39,29,131,50,38.17,81,61.83
3930,39,30,54,23,42.59,31,57.41
3931,39,31,71,41,57.75,30,42.25
3932,39,32,89,61,68.54,28,31.46
3933,39,33,122,58,47.54,64,52.46
3934,39,34,131,58,44.27,73,55.73
3935,39,35,120,48,40.0,72,60.0
3936,39,36,115,80,69.57,35,30.43
3937,39,37,201,106,52.74,95,47.26
3938,39,38,137,68,49.64,69,50.36
3939,39,39,63,31,49.21,32,50.79
3940,39,40,82,47,57.32,35,42.68
3941,39,41,47,26,55.32,21,44.68
