ward,precinct,total,William H. Hooks,William H. Hooks Percent,Deidre Baumann,Deidre Baumann Percent,William Burnett Raines,William Burnett Raines Percent
2026,20,26,113,54,47.79,34,30.09,25,22.12
2027,20,27,76,29,38.16,18,23.68,29,38.16
2028,20,28,95,47,49.47,29,30.53,19,20.0
2029,20,29,101,57,56.44,21,20.79,23,22.77
2030,20,30,96,42,43.75,27,28.13,27,28.13
2031,20,31,132,46,34.85,48,36.36,38,28.79
2032,20,32,68,35,51.47,14,20.59,19,27.94
2033,20,33,98,51,52.04,22,22.45,25,25.51
2034,20,34,145,81,55.86,32,22.07,32,22.07
2035,20,35,35,22,62.86,3,8.57,10,28.57
2036,20,36,88,38,43.18,25,28.41,25,28.41
2037,20,37,107,57,53.27,23,21.5,27,25.23
2038,20,38,22,13,59.09,2,9.09,7,31.82
2039,20,39,80,42,52.5,12,15.0,26,32.5
2040,20,40,74,30,40.54,21,28.38,23,31.08
2041,20,41,37,15,40.54,13,35.14,9,24.32
2042,20,42,87,44,50.57,15,17.24,28,32.18
2043,20,43,17,7,41.18,7,41.18,3,17.65
2044,20,44,139,78,56.12,25,17.99,36,25.9
2045,20,45,42,17,40.48,7,16.67,18,42.86
2046,20,46,89,47,52.81,19,21.35,23,25.84
2047,20,47,71,33,46.48,15,21.13,23,32.39
2048,20,48,44,22,50.0,14,31.82,8,18.18
2049,20,49,62,37,59.68,10,16.13,15,24.19
2050,20,50,36,18,50.0,7,19.44,11,30.56
2101,21,1,224,136,60.71,46,20.54,42,18.75
2102,21,2,122,70,57.38,21,17.21,31,25.41
2103,21,3,123,72,58.54,23,18.7,28,22.76
2104,21,4,136,67,49.26,26,19.12,43,31.62
2105,21,5,146,85,58.22,25,17.12,36,24.66
2106,21,6,101,53,52.48,25,24.75,23,22.77
2107,21,7,158,93,58.86,32,20.25,33,20.89
2108,21,8,162,92,56.79,33,20.37,37,22.84
2109,21,9,155,76,49.03,37,23.87,42,27.1
2110,21,10,101,49,48.51,19,18.81,33,32.67
2111,21,11,132,65,49.24,29,21.97,38,28.79
2112,21,12,151,83,54.97,33,21.85,35,23.18
2113,21,13,62,41,66.13,8,12.9,13,20.97
2114,21,14,132,75,56.82,25,18.94,32,24.24
2115,21,15,107,62,57.94,22,20.56,23,21.5
2116,21,16,128,53,41.41,32,25.0,43,33.59
2117,21,17,134,73,54.48,35,26.12,26,19.4
2118,21,18,133,88,66.17,21,15.79,24,18.05
2119,21,19,127,62,48.82,28,22.05,37,29.13
2120,21,20,95,58,61.05,21,22.11,16,16.84
2121,21,21,154,82,53.25,24,15.58,48,31.17
2122,21,22,124,76,61.29,23,18.55,25,20.16
2123,21,23,119,69,57.98,21,17.65,29,24.37
2124,21,24,163,110,67.48,23,14.11,30,18.4
2125,21,25,131,78,59.54,20,15.27,33,25.19
2126,21,26,127,77,60.63,24,18.9,26,20.47
2127,21,27,165,85,51.52,32,19.39,48,29.09
2128,21,28,98,50,51.02,25,25.51,23,23.47
2129,21,29,64,31,48.44,16,25.0,17,26.56
2130,21,30,94,54,57.45,22,23.4,18,19.15
2131,21,31,168,90,53.57,40,23.81,38,22.62
2132,21,32,113,72,63.72,19,16.81,22,19.47
2133,21,33,142,73,51.41,32,22.54,37,26.06
2134,21,34,158,97,61.39,28,17.72,33,20.89
2135,21,35,71,38,53.52,15,21.13,18,25.35
2136,21,36,99,47,47.47,20,20.2,32,32.32
2137,21,37,123,67,54.47,25,20.33,31,25.2
2138,21,38,137,69,50.36,30,21.9,38,27.74
2139,21,39,111,63,56.76,16,14.41,32,28.83
2140,21,40,150,97,64.67,17,11.33,36,24.0
2141,21,41,99,59,59.6,16,16.16,24,24.24
2142,21,42,152,69,45.39,37,24.34,46,30.26
2143,21,43,126,77,61.11,27,21.43,22,17.46
2144,21,44,131,78,59.54,21,16.03,32,24.43
2145,21,45,138,94,68.12,15,10.87,29,21.01
2146,21,46,89,56,62.92,14,15.73,19,21.35
2147,21,47,193,116,60.1,27,13.99,50,25.91
2148,21,48,156,94,60.26,29,18.59,33,21.15
2149,21,49,180,100,55.56,40,22.22,40,22.22
2150,21,50,136,79,58.09,26,19.12,31,22.79
2151,21,51,157,92,58.6,28,17.83,37,23.57
2152,21,52,131,73,55.73,24,18.32,34,25.95
2153,21,53,115,54,46.96,31,26.96,30,26.09
2154,21,54,160,100,62.5,24,15.0,36,22.5
2155,21,55,128,72,56.25,28,21.88,28,21.88
2156,21,56,104,59,56.73,23,22.12,22,21.15
2157,21,57,116,60,51.72,28,24.14,28,24.14
2158,21,58,107,62,57.94,21,19.63,24,22.43
2159,21,59,157,89,56.69,29,18.47,39,24.84
2160,21,60,148,86,58.11,28,18.92,34,22.97
2161,21,61,143,72,50.35,30,20.98,41,28.67
2162,21,62,127,71,55.91,23,18.11,33,25.98
2163,21,63,125,70,56.0,24,19.2,31,24.8
2164,21,64,76,45,59.21,10,13.16,21,27.63
2165,21,65,231,141,61.04,38,16.45,52,22.51
2166,21,66,108,50,46.3,29,26.85,29,26.85
2167,21,67,128,76,59.38,23,17.97,29,22.66
2168,21,68,132,79,59.85,25,18.94,28,21.21
2169,21,69,103,57,55.34,22,21.36,24,23.3
2170,21,70,120,64,53.33,25,20.83,31,25.83
2171,21,71,117,64,54.7,22,18.8,31,26.5
2172,21,72,140,72,51.43,23,16.43,45,32.14
2173,21,73,129,76,58.91,31,24.03,22,17.05
2174,21,74,44,31,70.45,5,11.36,8,18.18
2201,22,1,72,27,37.5,25,34.72,20,27.78
2202,22,2,64,27,42.19,19,29.69,18,28.13
2203,22,3,121,60,49.59,26,21.49,35,28.93
2204,22,4,78,38,48.72,23,29.49,17,21.79
2205,22,5,110,56,50.91,36,32.73,18,16.36
2206,22,6,99,62,62.63,26,26.26,11,11.11
2207,22,7,102,56,54.9,23,22.55,23,22.55
2208,22,8,55,26,47.27,15,27.27,14,25.45
2209,22,9,94,42,44.68,25,26.6,27,28.72
2210,22,10,105,55,52.38,24,22.86,26,24.76
2211,22,11,81,35,43.21,30,37.04,16,19.75
2212,22,12,73,31,42.47,27,36.99,15,20.55
2213,22,13,118,60,50.85,30,25.42,28,23.73
2214,22,14,51,30,58.82,14,27.45,7,13.73
2215,22,15,60,36,60.0,13,21.67,11,18.33
2216,22,16,108,47,43.52,37,34.26,24,22.22
2217,22,17,111,48,43.24,37,33.33,26,23.42
2218,22,18,104,59,56.73,30,28.85,15,14.42
2219,22,19,56,24,42.86,12,21.43,20,35.71
2220,22,20,107,57,53.27,32,29.91,18,16.82
2221,22,21,104,59,56.73,16,15.38,29,27.88
2222,22,22,61,30,49.18,17,27.87,14,22.95
2223,22,23,126,73,57.94,32,25.4,21,16.67
2224,22,24,79,33,41.77,29,36.71,17,21.52
2225,22,25,86,42,48.84,30,34.88,14,16.28
2226,22,26,78,28,35.9,32,41.03,18,23.08
2227,22,27,127,65,51.18,34,26.77,28,22.05
2228,22,28,62,32,51.61,16,25.81,14,22.58
2229,22,29,54,28,51.85,17,31.48,9,16.67
2301,23,1,151,57,37.75,63,41.72,31,20.53
2302,23,2,197,70,35.53,73,37.06,54,27.41
2303,23,3,135,49,36.3,45,33.33,41,30.37
2304,23,4,147,59,40.14,53,36.05,35,23.81
2305,23,5,114,50,43.86,38,33.33,26,22.81
2306,23,6,158,70,44.3,49,31.01,39,24.68
2307,23,7,142,57,40.14,55,38.73,30,21.13
2308,23,8,130,50,38.46,44,33.85,36,27.69
2309,23,9,167,63,37.72,53,31.74,51,30.54
2310,23,10,183,56,30.6,76,41.53,51,27.87
2311,23,11,174,82,47.13,54,31.03,38,21.84
2312,23,12,148,51,34.46,54,36.49,43,29.05
2313,23,13,178,72,40.45,62,34.83,44,24.72
2314,23,14,113,52,46.02,35,30.97,26,23.01
2315,23,15,133,50,37.59,43,32.33,40,30.08
2316,23,16,166,62,37.35,61,36.75,43,25.9
2317,23,17,177,71,40.11,71,40.11,35,19.77
2318,23,18,105,53,50.48,27,25.71,25,23.81
2319,23,19,126,42,33.33,48,38.1,36,28.57
2320,23,20,125,35,28.0,50,40.0,40,32.0
2321,23,21,124,59,47.58,27,21.77,38,30.65
2322,23,22,147,56,38.1,46,31.29,45,30.61
2323,23,23,128,45,35.16,43,33.59,40,31.25
2324,23,24,102,47,46.08,23,22.55,32,31.37
2325,23,25,109,49,44.95,31,28.44,29,26.61
2326,23,26,148,55,37.16,53,35.81,40,27.03
2327,23,27,137,56,40.88,51,37.23,30,21.9
2328,23,28,165,54,32.73,61,36.97,50,30.3
2329,23,29,133,59,44.36,48,36.09,26,19.55
2330,23,30,132,52,39.39,53,40.15,27,20.45
2331,23,31,149,62,41.61,41,27.52,46,30.87
2332,23,32,184,75,40.76,57,30.98,52,28.26
2333,23,33,168,59,35.12,56,33.33,53,31.55
2334,23,34,105,37,35.24,39,37.14,29,27.62
2335,23,35,92,49,53.26,17,18.48,26,28.26
2336,23,36,182,66,36.26,58,31.87,58,31.87
2337,23,37,120,62,51.67,22,18.33,36,30.0
2338,23,38,125,47,37.6,47,37.6,31,24.8
2339,23,39,127,53,41.73,45,35.43,29,22.83
2340,23,40,136,57,41.91,43,31.62,36,26.47
2341,23,41,143,61,42.66,49,34.27,33,23.08
2342,23,42,132,47,35.61,50,37.88,35,26.52
2343,23,43,171,54,31.58,64,37.43,53,30.99
2344,23,44,161,82,50.93,46,28.57,33,20.5
2345,23,45,158,58,36.71,60,37.97,40,25.32
2346,23,46,139,57,41.01,43,30.94,39,28.06
2347,23,47,175,62,35.43,63,36.0,50,28.57
2348,23,48,129,59,45.74,39,30.23,31,24.03
2349,23,49,201,63,31.34,80,39.8,58,28.86
2350,23,50,108,42,38.89,36,33.33,30,27.78
2351,23,51,170,67,39.41,62,36.47,41,24.12
2352,23,52,190,69,36.32,73,38.42,48,25.26
2353,23,53,103,41,39.81,39,37.86,23,22.33
2354,23,54,172,64,37.21,66,38.37,42,24.42
2401,24,1,117,50,42.74,31,26.5,36,30.77
2402,24,2,59,25,42.37,13,22.03,21,35.59
2403,24,3,83,36,43.37,18,21.69,29,34.94
2404,24,4,94,35,37.23,25,26.6,34,36.17
2405,24,5,61,30,49.18,12,19.67,19,31.15
2406,24,6,108,51,47.22,32,29.63,25,23.15
2407,24,7,78,33,42.31,23,29.49,22,28.21
2408,24,8,70,28,40.0,12,17.14,30,42.86
2409,24,9,68,32,47.06,15,22.06,21,30.88
2410,24,10,87,35,40.23,18,20.69,34,39.08
2411,24,11,56,23,41.07,11,19.64,22,39.29
2412,24,12,68,20,29.41,18,26.47,30,44.12
2413,24,13,90,31,34.44,26,28.89,33,36.67
2414,24,14,105,44,41.9,23,21.9,38,36.19
2415,24,15,75,36,48.0,11,14.67,28,37.33
2416,24,16,58,33,56.9,8,13.79,17,29.31
2417,24,17,65,17,26.15,14,21.54,34,52.31
2418,24,18,58,20,34.48,22,37.93,16,27.59
2419,24,19,57,22,38.6,12,21.05,23,40.35
2420,24,20,96,27,28.13,31,32.29,38,39.58
2421,24,21,33,10,30.3,12,36.36,11,33.33
2422,24,22,90,42,46.67,14,15.56,34,37.78
2423,24,23,78,25,32.05,15,19.23,38,48.72
2424,24,24,49,19,38.78,15,30.61,15,30.61
2425,24,25,93,40,43.01,29,31.18,24,25.81
2426,24,26,82,34,41.46,23,28.05,25,30.49
2427,24,27,54,23,42.59,14,25.93,17,31.48
2428,24,28,113,45,39.82,24,21.24,44,38.94
2429,24,29,97,40,41.24,25,25.77,32,32.99
2430,24,30,70,27,38.57,21,30.0,22,31.43
2431,24,31,82,29,35.37,21,25.61,32,39.02
2432,24,32,76,29,38.16,15,19.74,32,42.11
2433,24,33,70,30,42.86,10,14.29,30,42.86
2434,24,34,106,41,38.68,32,30.19,33,31.13
2435,24,35,119,45,37.82,32,26.89,42,35.29
2436,24,36,66,30,45.45,14,21.21,22,33.33
2437,24,37,111,40,36.04,27,24.32,44,39.64
2438,24,38,114,58,50.88,30,26.32,26,22.81
2439,24,39,69,33,47.83,16,23.19,20,28.99
2440,24,40,131,60,45.8,30,22.9,41,31.3
2441,24,41,72,29,40.28,17,23.61,26,36.11
2442,24,42,52,24,46.15,13,25.0,15,28.85
2443,24,43,102,39,38.24,26,25.49,37,36.27
2444,24,44,135,68,50.37,29,21.48,38,28.15
2445,24,45,75,38,50.67,15,20.0,22,29.33
2446,24,46,113,55,48.67,23,20.35,35,30.97
2447,24,47,75,31,41.33,20,26.67,24,32.0
2448,24,48,52,28,53.85,9,17.31,15,28.85
2449,24,49,156,61,39.1,41,26.28,54,34.62
2450,24,50,141,56,39.72,29,20.57,56,39.72
2451,24,51,122,43,35.25,30,24.59,49,40.16
2452,24,52,77,28,36.36,19,24.68,30,38.96
2453,24,53,92,41,44.57,29,31.52,22,23.91
2454,24,54,100,55,55.0,20,20.0,25,25.0
2455,24,55,76,41,53.95,15,19.74,20,26.32
2456,24,56,125,63,50.4,34,27.2,28,22.4
2501,25,1,111,51,45.95,37,33.33,23,20.72
2502,25,2,132,48,36.36,51,38.64,33,25.0
2503,25,3,83,37,44.58,28,33.73,18,21.69
2504,25,4,121,56,46.28,35,28.93,30,24.79
2505,25,5,105,25,23.81,47,44.76,33,31.43
2506,25,6,64,20,31.25,21,32.81,23,35.94
2507,25,7,90,37,41.11,31,34.44,22,24.44
2508,25,8,112,50,44.64,51,45.54,11,9.82
2509,25,9,140,62,44.29,47,33.57,31,22.14
2510,25,10,55,19,34.55,23,41.82,13,23.64
2511,25,11,123,34,27.64,52,42.28,37,30.08
2512,25,12,92,33,35.87,37,40.22,22,23.91
2513,25,13,126,52,41.27,43,34.13,31,24.6
2514,25,14,54,19,35.19,24,44.44,11,20.37
2515,25,15,111,37,33.33,46,41.44,28,25.23
2516,25,16,49,22,44.9,18,36.73,9,18.37
2517,25,17,141,61,43.26,42,29.79,38,26.95
2518,25,18,102,47,46.08,29,28.43,26,25.49
2519,25,19,108,42,38.89,42,38.89,24,22.22
2520,25,20,127,48,37.8,48,37.8,31,24.41
2521,25,21,81,56,69.14,18,22.22,7,8.64
2522,25,22,52,15,28.85,23,44.23,14,26.92
2523,25,23,111,44,39.64,39,35.14,28,25.23
2524,25,24,133,46,34.59,56,42.11,31,23.31
2525,25,25,91,43,47.25,24,26.37,24,26.37
2526,25,26,69,25,36.23,27,39.13,17,24.64
2527,25,27,77,36,46.75,20,25.97,21,27.27
2528,25,28,145,77,53.1,35,24.14,33,22.76
2529,25,29,199,97,48.74,51,25.63,51,25.63
2530,25,30,112,38,33.93,57,50.89,17,15.18
2531,25,31,68,23,33.82,28,41.18,17,25.0
2601,26,1,44,17,38.64,10,22.73,17,38.64
2602,26,2,80,31,38.75,18,22.5,31,38.75
2603,26,3,56,17,30.36,20,35.71,19,33.93
2604,26,4,39,25,64.1,9,23.08,5,12.82
2605,26,5,85,34,40.0,28,32.94,23,27.06
2606,26,6,39,20,51.28,10,25.64,9,23.08
2607,26,7,34,15,44.12,7,20.59,12,35.29
2608,26,8,37,12,32.43,12,32.43,13,35.14
2609,26,9,27,6,22.22,11,40.74,10,37.04
2610,26,10,48,14,29.17,15,31.25,19,39.58
2611,26,11,62,26,41.94,16,25.81,20,32.26
2612,26,12,46,22,47.83,12,26.09,12,26.09
2613,26,13,70,41,58.57,19,27.14,10,14.29
2614,26,14,55,21,38.18,19,34.55,15,27.27
2615,26,15,57,27,47.37,17,29.82,13,22.81
2616,26,16,47,16,34.04,15,31.91,16,34.04
2617,26,17,37,16,43.24,13,35.14,8,21.62
2618,26,18,37,19,51.35,11,29.73,7,18.92
2619,26,19,119,50,42.02,34,28.57,35,29.41
2620,26,20,66,28,42.42,21,31.82,17,25.76
2621,26,21,51,15,29.41,17,33.33,19,37.25
2622,26,22,35,14,40.0,12,34.29,9,25.71
2623,26,23,42,15,35.71,15,35.71,12,28.57
2624,26,24,39,16,41.03,17,43.59,6,15.38
2625,26,25,34,11,32.35,13,38.24,10,29.41
2626,26,26,34,19,55.88,8,23.53,7,20.59
2627,26,27,62,29,46.77,13,20.97,20,32.26
2628,26,28,49,26,53.06,14,28.57,9,18.37
2629,26,29,49,16,32.65,19,38.78,14,28.57
2630,26,30,42,17,40.48,15,35.71,10,23.81
2631,26,31,56,24,42.86,13,23.21,19,33.93
2632,26,32,58,24,41.38,18,31.03,16,27.59
2633,26,33,21,10,47.62,5,23.81,6,28.57
2634,26,34,68,25,36.76,25,36.76,18,26.47
2635,26,35,73,35,47.95,17,23.29,21,28.77
2636,26,36,47,20,42.55,8,17.02,19,40.43
2637,26,37,35,9,25.71,14,40.0,12,34.29
2638,26,38,37,9,24.32,10,27.03,18,48.65
2639,26,39,46,17,36.96,14,30.43,15,32.61
2640,26,40,39,20,51.28,13,33.33,6,15.38
2641,26,41,65,21,32.31,19,29.23,25,38.46
2642,26,42,33,15,45.45,10,30.3,8,24.24
2643,26,43,56,18,32.14,18,32.14,20,35.71
2644,26,44,37,14,37.84,10,27.03,13,35.14
2645,26,45,65,26,40.0,24,36.92,15,23.08
2646,26,46,81,39,48.15,27,33.33,15,18.52
2647,26,47,26,8,30.77,12,46.15,6,23.08
2648,26,48,80,25,31.25,27,33.75,28,35.0
2649,26,49,36,10,27.78,9,25.0,17,47.22
2650,26,50,30,12,40.0,11,36.67,7,23.33
2651,26,51,54,23,42.59,18,33.33,13,24.07
2652,26,52,18,6,33.33,7,38.89,5,27.78
2653,26,53,26,17,65.38,5,19.23,4,15.38
2654,26,54,44,21,47.73,9,20.45,14,31.82
2655,26,55,53,25,47.17,19,35.85,9,16.98
2656,26,56,47,22,46.81,16,34.04,9,19.15
2657,26,57,52,20,38.46,14,26.92,18,34.62
2658,26,58,51,18,35.29,19,37.25,14,27.45
2659,26,59,46,14,30.43,13,28.26,19,41.3
2660,26,60,45,20,44.44,16,35.56,9,20.0
2661,26,61,31,16,51.61,9,29.03,6,19.35
2662,26,62,68,36,52.94,18,26.47,14,20.59
2663,26,63,19,9,47.37,9,47.37,1,5.26
2701,27,1,90,47,52.22,33,36.67,10,11.11
2702,27,2,66,26,39.39,12,18.18,28,42.42
2703,27,3,63,29,46.03,9,14.29,25,39.68
2704,27,4,53,30,56.6,7,13.21,16,30.19
2705,27,5,38,22,57.89,11,28.95,5,13.16
2706,27,6,26,14,53.85,4,15.38,8,30.77
2707,27,7,78,42,53.85,20,25.64,16,20.51
2708,27,8,87,38,43.68,12,13.79,37,42.53
2709,27,9,131,51,38.93,35,26.72,45,34.35
2710,27,10,179,69,38.55,37,20.67,73,40.78
2711,27,11,88,33,37.5,32,36.36,23,26.14
2712,27,12,100,41,41.0,33,33.0,26,26.0
2713,27,13,75,41,54.67,13,17.33,21,28.0
2714,27,14,99,43,43.43,13,13.13,43,43.43
2715,27,15,60,30,50.0,12,20.0,18,30.0
2716,27,16,16,6,37.5,6,37.5,4,25.0
2717,27,17,80,48,60.0,20,25.0,12,15.0
2718,27,18,59,34,57.63,16,27.12,9,15.25
2719,27,19,71,32,45.07,15,21.13,24,33.8
2720,27,20,78,34,43.59,21,26.92,23,29.49
2721,27,21,70,40,57.14,13,18.57,17,24.29
2722,27,22,76,31,40.79,7,9.21,38,50.0
2723,27,23,15,11,73.33,1,6.67,3,20.0
2724,27,24,66,46,69.7,10,15.15,10,15.15
2725,27,25,55,24,43.64,7,12.73,24,43.64
2726,27,26,97,34,35.05,13,13.4,50,51.55
2727,27,27,91,46,50.55,23,25.27,22,24.18
2728,27,28,115,60,52.17,27,23.48,28,24.35
2729,27,29,64,34,53.13,15,23.44,15,23.44
2730,27,30,43,26,60.47,4,9.3,13,30.23
2731,27,31,66,34,51.52,11,16.67,21,31.82
2732,27,32,102,44,43.14,24,23.53,34,33.33
2733,27,33,72,26,36.11,16,22.22,30,41.67
2734,27,34,76,41,53.95,10,13.16,25,32.89
2735,27,35,70,30,42.86,27,38.57,13,18.57
2736,27,36,110,57,51.82,21,19.09,32,29.09
2737,27,37,85,32,37.65,23,27.06,30,35.29
2738,27,38,49,22,44.9,17,34.69,10,20.41
2739,27,39,27,14,51.85,3,11.11,10,37.04
2740,27,40,75,53,70.67,6,8.0,16,21.33
2741,27,41,67,26,38.81,26,38.81,15,22.39
2742,27,42,48,29,60.42,13,27.08,6,12.5
2743,27,43,55,24,43.64,11,20.0,20,36.36
2744,27,44,79,42,53.16,12,15.19,25,31.65
2745,27,45,77,42,54.55,9,11.69,26,33.77
2746,27,46,87,64,73.56,8,9.2,15,17.24
2747,27,47,63,28,44.44,10,15.87,25,39.68
2748,27,48,123,50,40.65,20,16.26,53,43.09
2749,27,49,87,35,40.23,20,22.99,32,36.78
2750,27,50,90,39,43.33,26,28.89,25,27.78
2751,27,51,14,7,50.0,2,14.29,5,35.71
2752,27,52,68,31,45.59,11,16.18,26,38.24
2753,27,53,61,30,49.18,15,24.59,16,26.23
2754,27,54,76,40,52.63,23,30.26,13,17.11
2755,27,55,79,45,56.96,11,13.92,23,29.11
2756,27,56,46,20,43.48,19,41.3,7,15.22
2757,27,57,53,29,54.72,16,30.19,8,15.09
2758,27,58,26,20,76.92,3,11.54,3,11.54
2759,27,59,101,63,62.38,20,19.8,18,17.82
2801,28,1,84,42,50.0,17,20.24,25,29.76
2802,28,2,105,44,41.9,22,20.95,39,37.14
2803,28,3,63,30,47.62,11,17.46,22,34.92
2804,28,4,99,59,59.6,14,14.14,26,26.26
2805,28,5,65,26,40.0,12,18.46,27,41.54
2806,28,6,56,29,51.79,11,19.64,16,28.57
2807,28,7,70,35,50.0,15,21.43,20,28.57
2808,28,8,76,43,56.58,14,18.42,19,25.0
2809,28,9,76,41,53.95,14,18.42,21,27.63
2810,28,10,29,13,44.83,6,20.69,10,34.48
2811,28,11,65,35,53.85,8,12.31,22,33.85
2812,28,12,51,25,49.02,4,7.84,22,43.14
2813,28,13,31,21,67.74,3,9.68,7,22.58
2814,28,14,48,22,45.83,11,22.92,15,31.25
2815,28,15,78,41,52.56,13,16.67,24,30.77
2816,28,16,74,38,51.35,9,12.16,27,36.49
2817,28,17,78,39,50.0,13,16.67,26,33.33
2818,28,18,109,61,55.96,20,18.35,28,25.69
2819,28,19,99,55,55.56,16,16.16,28,28.28
2820,28,20,86,36,41.86,14,16.28,36,41.86
2821,28,21,108,48,44.44,18,16.67,42,38.89
2822,28,22,77,36,46.75,20,25.97,21,27.27
2823,28,23,69,38,55.07,15,21.74,16,23.19
2824,28,24,47,24,51.06,5,10.64,18,38.3
2825,28,25,66,40,60.61,10,15.15,16,24.24
2826,28,26,82,50,60.98,12,14.63,20,24.39
2827,28,27,96,41,42.71,21,21.88,34,35.42
2828,28,28,42,22,52.38,3,7.14,17,40.48
2829,28,29,82,35,42.68,27,32.93,20,24.39
2830,28,30,62,30,48.39,14,22.58,18,29.03
2831,28,31,62,37,59.68,8,12.9,17,27.42
2832,28,32,78,30,38.46,18,23.08,30,38.46
2833,28,33,115,57,49.57,17,14.78,41,35.65
2834,28,34,19,14,73.68,0,0.0,5,26.32
2835,28,35,63,28,44.44,14,22.22,21,33.33
2836,28,36,55,15,27.27,15,27.27,25,45.45
2837,28,37,122,63,51.64,14,11.48,45,36.89
2838,28,38,37,11,29.73,13,35.14,13,35.14
2839,28,39,78,35,44.87,19,24.36,24,30.77
2840,28,40,117,65,55.56,19,16.24,33,28.21
2841,28,41,74,34,45.95,12,16.22,28,37.84
2842,28,42,60,32,53.33,9,15.0,19,31.67
2843,28,43,124,70,56.45,17,13.71,37,29.84
2844,28,44,114,59,51.75,18,15.79,37,32.46
2845,28,45,79,41,51.9,16,20.25,22,27.85
2846,28,46,80,36,45.0,16,20.0,28,35.0
2847,28,47,80,32,40.0,15,18.75,33,41.25
2848,28,48,41,23,56.1,9,21.95,9,21.95
2849,28,49,40,22,55.0,9,22.5,9,22.5
2850,28,50,55,29,52.73,10,18.18,16,29.09
2851,28,51,89,39,43.82,20,22.47,30,33.71
2852,28,52,68,36,52.94,18,26.47,14,20.59
2853,28,53,55,28,50.91,11,20.0,16,29.09
2854,28,54,61,30,49.18,9,14.75,22,36.07
2855,28,55,77,35,45.45,19,24.68,23,29.87
2856,28,56,72,38,52.78,13,18.06,21,29.17
2857,28,57,91,47,51.65,20,21.98,24,26.37
2858,28,58,75,36,48.0,12,16.0,27,36.0
2859,28,59,69,47,68.12,10,14.49,12,17.39
2860,28,60,42,17,40.48,9,21.43,16,38.1
2861,28,61,46,14,30.43,20,43.48,12,26.09
2901,29,1,200,126,63.0,25,12.5,49,24.5
2902,29,2,60,25,41.67,20,33.33,15,25.0
2903,29,3,176,92,52.27,31,17.61,53,30.11
2904,29,4,139,72,51.8,23,16.55,44,31.65
2905,29,5,111,54,48.65,21,18.92,36,32.43
2906,29,6,46,24,52.17,11,23.91,11,23.91
2907,29,7,65,25,38.46,15,23.08,25,38.46
2908,29,8,75,48,64.0,11,14.67,16,21.33
2909,29,9,48,21,43.75,16,33.33,11,22.92
2910,29,10,55,25,45.45,17,30.91,13,23.64
2911,29,11,122,63,51.64,24,19.67,35,28.69
2912,29,12,161,84,52.17,36,22.36,41,25.47
2913,29,13,113,65,57.52,19,16.81,29,25.66
2914,29,14,144,88,61.11,23,15.97,33,22.92
2915,29,15,160,73,45.63,42,26.25,45,28.13
2916,29,16,194,141,72.68,20,10.31,33,17.01
2917,29,17,96,48,50.0,17,17.71,31,32.29
2918,29,18,147,70,47.62,32,21.77,45,30.61
2919,29,19,174,103,59.2,33,18.97,38,21.84
2920,29,20,131,77,58.78,12,9.16,42,32.06
2921,29,21,86,41,47.67,17,19.77,28,32.56
2922,29,22,91,38,41.76,22,24.18,31,34.07
2923,29,23,103,58,56.31,21,20.39,24,23.3
2924,29,24,63,22,34.92,23,36.51,18,28.57
2925,29,25,117,80,68.38,17,14.53,20,17.09
2926,29,26,95,58,61.05,16,16.84,21,22.11
2927,29,27,69,37,53.62,15,21.74,17,24.64
2928,29,28,133,51,38.35,28,21.05,54,40.6
2929,29,29,147,97,65.99,24,16.33,26,17.69
2930,29,30,48,13,27.08,18,37.5,17,35.42
2931,29,31,120,48,40.0,33,27.5,39,32.5
2932,29,32,55,20,36.36,21,38.18,14,25.45
2933,29,33,115,54,46.96,12,10.43,49,42.61
2934,29,34,80,22,27.5,26,32.5,32,40.0
2935,29,35,82,40,48.78,15,18.29,27,32.93
2936,29,36,140,68,48.57,19,13.57,53,37.86
2937,29,37,95,44,46.32,15,15.79,36,37.89
2938,29,38,119,51,42.86,27,22.69,41,34.45
2939,29,39,77,46,59.74,19,24.68,12,15.58
2940,29,40,167,89,53.29,25,14.97,53,31.74
2941,29,41,151,92,60.93,16,10.6,43,28.48
2942,29,42,131,71,54.2,27,20.61,33,25.19
2943,29,43,153,90,58.82,24,15.69,39,25.49
2944,29,44,111,54,48.65,20,18.02,37,33.33
2945,29,45,87,37,42.53,18,20.69,32,36.78
2946,29,46,109,49,44.95,29,26.61,31,28.44
2947,29,47,163,97,59.51,29,17.79,37,22.7
2948,29,48,101,40,39.6,26,25.74,35,34.65
2949,29,49,157,61,38.85,40,25.48,56,35.67
3001,30,1,96,45,46.88,32,33.33,19,19.79
3002,30,2,54,26,48.15,15,27.78,13,24.07
3003,30,3,108,57,52.78,35,32.41,16,14.81
3004,30,4,58,31,53.45,17,29.31,10,17.24
3005,30,5,31,12,38.71,12,38.71,7,22.58
3006,30,6,55,23,41.82,18,32.73,14,25.45
3007,30,7,55,22,40.0,26,47.27,7,12.73
3008,30,8,78,28,35.9,32,41.03,18,23.08
3009,30,9,85,39,45.88,23,27.06,23,27.06
3010,30,10,47,15,31.91,15,31.91,17,36.17
3011,30,11,35,12,34.29,11,31.43,12,34.29
3012,30,12,36,12,33.33,13,36.11,11,30.56
3013,30,13,57,27,47.37,16,28.07,14,24.56
3014,30,14,25,14,56.0,4,16.0,7,28.0
