ward,precinct,total,Raymond W. Mitchell,Raymond W. Mitchell Percent,Bonnie Carol McGrath,Bonnie Carol McGrath Percent,Carl B. Boyd,Carl B. Boyd Percent
2025,20,25,82,23,28.05,25,30.49,34,41.46
2026,20,26,111,35,31.53,26,23.42,50,45.05
2027,20,27,74,27,36.49,15,20.27,32,43.24
2028,20,28,95,28,29.47,34,35.79,33,34.74
2029,20,29,99,29,29.29,24,24.24,46,46.46
2030,20,30,93,27,29.03,31,33.33,35,37.63
2031,20,31,128,35,27.34,38,29.69,55,42.97
2032,20,32,64,22,34.38,25,39.06,17,26.56
2033,20,33,98,31,31.63,25,25.51,42,42.86
2034,20,34,144,58,40.28,46,31.94,40,27.78
2035,20,35,33,11,33.33,11,33.33,11,33.33
2036,20,36,84,26,30.95,24,28.57,34,40.48
2037,20,37,103,36,34.95,27,26.21,40,38.83
2038,20,38,21,7,33.33,3,14.29,11,52.38
2039,20,39,80,28,35.0,21,26.25,31,38.75
2040,20,40,72,27,37.5,12,16.67,33,45.83
2041,20,41,37,17,45.95,15,40.54,5,13.51
2042,20,42,87,33,37.93,24,27.59,30,34.48
2043,20,43,17,5,29.41,5,29.41,7,41.18
2044,20,44,132,52,39.39,34,25.76,46,34.85
2045,20,45,42,14,33.33,12,28.57,16,38.1
2046,20,46,87,35,40.23,18,20.69,34,39.08
2047,20,47,71,22,30.99,25,35.21,24,33.8
2048,20,48,39,12,30.77,14,35.9,13,33.33
2049,20,49,59,24,40.68,12,20.34,23,38.98
2050,20,50,34,12,35.29,10,29.41,12,35.29
2101,21,1,218,62,28.44,47,21.56,109,50.0
2102,21,2,116,32,27.59,26,22.41,58,50.0
2103,21,3,123,35,28.46,29,23.58,59,47.97
2104,21,4,132,48,36.36,20,15.15,64,48.48
2105,21,5,144,37,25.69,28,19.44,79,54.86
2106,21,6,104,36,34.62,27,25.96,41,39.42
2107,21,7,158,44,27.85,34,21.52,80,50.63
2108,21,8,152,45,29.61,34,22.37,73,48.03
2109,21,9,151,38,25.17,39,25.83,74,49.01
2110,21,10,101,28,27.72,26,25.74,47,46.53
2111,21,11,131,40,30.53,29,22.14,62,47.33
2112,21,12,143,40,27.97,31,21.68,72,50.35
2113,21,13,62,18,29.03,20,32.26,24,38.71
2114,21,14,130,32,24.62,37,28.46,61,46.92
2115,21,15,107,27,25.23,26,24.3,54,50.47
2116,21,16,127,34,26.77,34,26.77,59,46.46
2117,21,17,135,35,25.93,43,31.85,57,42.22
2118,21,18,130,41,31.54,36,27.69,53,40.77
2119,21,19,123,35,28.46,34,27.64,54,43.9
2120,21,20,95,25,26.32,18,18.95,52,54.74
2121,21,21,155,41,26.45,35,22.58,79,50.97
2122,21,22,124,34,27.42,28,22.58,62,50.0
2123,21,23,119,34,28.57,20,16.81,65,54.62
2124,21,24,158,50,31.65,25,15.82,83,52.53
2125,21,25,132,37,28.03,17,12.88,78,59.09
2126,21,26,124,30,24.19,37,29.84,57,45.97
2127,21,27,161,45,27.95,41,25.47,75,46.58
2128,21,28,95,26,27.37,27,28.42,42,44.21
2129,21,29,61,23,37.7,18,29.51,20,32.79
2130,21,30,92,26,28.26,23,25.0,43,46.74
2131,21,31,169,43,25.44,43,25.44,83,49.11
2132,21,32,117,37,31.62,25,21.37,55,47.01
2133,21,33,141,39,27.66,26,18.44,76,53.9
2134,21,34,148,60,40.54,35,23.65,53,35.81
2135,21,35,69,25,36.23,17,24.64,27,39.13
2136,21,36,100,37,37.0,22,22.0,41,41.0
2137,21,37,118,27,22.88,29,24.58,62,52.54
2138,21,38,135,41,30.37,30,22.22,64,47.41
2139,21,39,111,25,22.52,29,26.13,57,51.35
2140,21,40,148,41,27.7,25,16.89,82,55.41
2141,21,41,100,32,32.0,20,20.0,48,48.0
2142,21,42,150,38,25.33,46,30.67,66,44.0
2143,21,43,121,29,23.97,32,26.45,60,49.59
2144,21,44,137,35,25.55,37,27.01,65,47.45
2145,21,45,132,47,35.61,21,15.91,64,48.48
2146,21,46,89,26,29.21,18,20.22,45,50.56
2147,21,47,188,58,30.85,34,18.09,96,51.06
2148,21,48,154,35,22.73,31,20.13,88,57.14
2149,21,49,178,54,30.34,46,25.84,78,43.82
2150,21,50,131,36,27.48,21,16.03,74,56.49
2151,21,51,157,40,25.48,40,25.48,77,49.04
2152,21,52,128,42,32.81,31,24.22,55,42.97
2153,21,53,113,32,28.32,26,23.01,55,48.67
2154,21,54,163,46,28.22,33,20.25,84,51.53
2155,21,55,129,32,24.81,34,26.36,63,48.84
2156,21,56,105,31,29.52,25,23.81,49,46.67
2157,21,57,106,42,39.62,20,18.87,44,41.51
2158,21,58,105,32,30.48,18,17.14,55,52.38
2159,21,59,157,50,31.85,34,21.66,73,46.5
2160,21,60,148,51,34.46,31,20.95,66,44.59
2161,21,61,143,49,34.27,40,27.97,54,37.76
2162,21,62,122,39,31.97,23,18.85,60,49.18
2163,21,63,124,24,19.35,29,23.39,71,57.26
2164,21,64,74,21,28.38,18,24.32,35,47.3
2165,21,65,224,62,27.68,46,20.54,116,51.79
2166,21,66,108,24,22.22,30,27.78,54,50.0
2167,21,67,120,49,40.83,31,25.83,40,33.33
2168,21,68,133,34,25.56,34,25.56,65,48.87
2169,21,69,106,32,30.19,23,21.7,51,48.11
2170,21,70,122,34,27.87,29,23.77,59,48.36
2171,21,71,117,38,32.48,27,23.08,52,44.44
2172,21,72,141,31,21.99,40,28.37,70,49.65
2173,21,73,128,32,25.0,38,29.69,58,45.31
2174,21,74,44,16,36.36,13,29.55,15,34.09
2201,22,1,70,29,41.43,25,35.71,16,22.86
2202,22,2,61,29,47.54,22,36.07,10,16.39
2203,22,3,121,57,47.11,44,36.36,20,16.53
2204,22,4,75,30,40.0,29,38.67,16,21.33
2205,22,5,109,60,55.05,32,29.36,17,15.6
2206,22,6,99,58,58.59,20,20.2,21,21.21
2207,22,7,98,40,40.82,20,20.41,38,38.78
2208,22,8,57,30,52.63,17,29.82,10,17.54
2209,22,9,94,51,54.26,29,30.85,14,14.89
2210,22,10,105,49,46.67,35,33.33,21,20.0
2211,22,11,78,38,48.72,26,33.33,14,17.95
2212,22,12,73,32,43.84,30,41.1,11,15.07
2213,22,13,115,53,46.09,40,34.78,22,19.13
2214,22,14,51,26,50.98,15,29.41,10,19.61
2215,22,15,60,29,48.33,26,43.33,5,8.33
2216,22,16,108,53,49.07,42,38.89,13,12.04
2217,22,17,114,47,41.23,38,33.33,29,25.44
2218,22,18,103,59,57.28,35,33.98,9,8.74
2219,22,19,53,21,39.62,16,30.19,16,30.19
2220,22,20,103,46,44.66,34,33.01,23,22.33
2221,22,21,100,46,46.0,18,18.0,36,36.0
2222,22,22,61,29,47.54,22,36.07,10,16.39
2223,22,23,121,59,48.76,43,35.54,19,15.7
2224,22,24,77,34,44.16,35,45.45,8,10.39
2225,22,25,84,49,58.33,26,30.95,9,10.71
2226,22,26,75,33,44.0,34,45.33,8,10.67
2227,22,27,119,65,54.62,41,34.45,13,10.92
2228,22,28,59,35,59.32,17,28.81,7,11.86
2229,22,29,54,27,50.0,20,37.04,7,12.96
2301,23,1,153,57,37.25,74,48.37,22,14.38
2302,23,2,200,70,35.0,104,52.0,26,13.0
2303,23,3,137,47,34.31,72,52.55,18,13.14
2304,23,4,146,56,38.36,71,48.63,19,13.01
2305,23,5,115,47,40.87,52,45.22,16,13.91
2306,23,6,160,68,42.5,65,40.63,27,16.88
2307,23,7,144,64,44.44,64,44.44,16,11.11
2308,23,8,131,68,51.91,42,32.06,21,16.03
2309,23,9,167,63,37.72,78,46.71,26,15.57
2310,23,10,183,60,32.79,95,51.91,28,15.3
2311,23,11,169,72,42.6,79,46.75,18,10.65
2312,23,12,155,76,49.03,59,38.06,20,12.9
2313,23,13,183,72,39.34,88,48.09,23,12.57
2314,23,14,121,48,39.67,53,43.8,20,16.53
2315,23,15,132,52,39.39,62,46.97,18,13.64
2316,23,16,171,74,43.27,77,45.03,20,11.7
2317,23,17,182,76,41.76,89,48.9,17,9.34
2318,23,18,107,50,46.73,45,42.06,12,11.21
2319,23,19,132,54,40.91,60,45.45,18,13.64
2320,23,20,136,53,38.97,67,49.26,16,11.76
2321,23,21,116,39,33.62,25,21.55,52,44.83
2322,23,22,148,58,39.19,73,49.32,17,11.49
2323,23,23,132,49,37.12,66,50.0,17,12.88
2324,23,24,101,38,37.62,40,39.6,23,22.77
2325,23,25,107,49,45.79,42,39.25,16,14.95
2326,23,26,150,56,37.33,78,52.0,16,10.67
2327,23,27,140,55,39.29,69,49.29,16,11.43
2328,23,28,165,68,41.21,77,46.67,20,12.12
2329,23,29,132,58,43.94,53,40.15,21,15.91
2330,23,30,136,59,43.38,63,46.32,14,10.29
2331,23,31,149,58,38.93,59,39.6,32,21.48
2332,23,32,178,78,43.82,75,42.13,25,14.04
2333,23,33,168,53,31.55,81,48.21,34,20.24
2334,23,34,107,42,39.25,43,40.19,22,20.56
2335,23,35,93,34,36.56,21,22.58,38,40.86
2336,23,36,190,77,40.53,90,47.37,23,12.11
2337,23,37,117,52,44.44,31,26.5,34,29.06
2338,23,38,126,44,34.92,68,53.97,14,11.11
2339,23,39,132,53,40.15,62,46.97,17,12.88
2340,23,40,141,57,40.43,68,48.23,16,11.35
2341,23,41,142,56,39.44,65,45.77,21,14.79
2342,23,42,132,50,37.88,65,49.24,17,12.88
2343,23,43,168,69,41.07,81,48.21,18,10.71
2344,23,44,166,73,43.98,81,48.8,12,7.23
2345,23,45,163,60,36.81,81,49.69,22,13.5
2346,23,46,140,46,32.86,78,55.71,16,11.43
2347,23,47,177,71,40.11,85,48.02,21,11.86
2348,23,48,126,55,43.65,52,41.27,19,15.08
2349,23,49,209,79,37.8,99,47.37,31,14.83
2350,23,50,110,46,41.82,46,41.82,18,16.36
2351,23,51,169,68,40.24,76,44.97,25,14.79
2352,23,52,189,79,41.8,87,46.03,23,12.17
2353,23,53,101,45,44.55,44,43.56,12,11.88
2354,23,54,179,75,41.9,82,45.81,22,12.29
2401,24,1,114,40,35.09,34,29.82,40,35.09
2402,24,2,56,17,30.36,17,30.36,22,39.29
2403,24,3,81,24,29.63,27,33.33,30,37.04
2404,24,4,91,37,40.66,23,25.27,31,34.07
2405,24,5,57,19,33.33,13,22.81,25,43.86
2406,24,6,106,39,36.79,21,19.81,46,43.4
2407,24,7,76,26,34.21,20,26.32,30,39.47
2408,24,8,72,19,26.39,23,31.94,30,41.67
2409,24,9,65,27,41.54,12,18.46,26,40.0
2410,24,10,80,28,35.0,19,23.75,33,41.25
2411,24,11,53,14,26.42,14,26.42,25,47.17
2412,24,12,65,18,27.69,26,40.0,21,32.31
2413,24,13,90,23,25.56,33,36.67,34,37.78
2414,24,14,104,25,24.04,25,24.04,54,51.92
2415,24,15,71,10,14.08,21,29.58,40,56.34
2416,24,16,59,15,25.42,13,22.03,31,52.54
2417,24,17,65,29,44.62,14,21.54,22,33.85
2418,24,18,61,20,32.79,17,27.87,24,39.34
2419,24,19,59,16,27.12,17,28.81,26,44.07
2420,24,20,94,38,40.43,29,30.85,27,28.72
2421,24,21,32,13,40.63,10,31.25,9,28.13
2422,24,22,87,33,37.93,24,27.59,30,34.48
2423,24,23,72,20,27.78,19,26.39,33,45.83
2424,24,24,50,14,28.0,17,34.0,19,38.0
2425,24,25,91,27,29.67,31,34.07,33,36.26
2426,24,26,80,30,37.5,23,28.75,27,33.75
2427,24,27,55,17,30.91,19,34.55,19,34.55
2428,24,28,111,38,34.23,31,27.93,42,37.84
2429,24,29,94,37,39.36,27,28.72,30,31.91
2430,24,30,66,21,31.82,12,18.18,33,50.0
2431,24,31,80,25,31.25,24,30.0,31,38.75
2432,24,32,75,24,32.0,20,26.67,31,41.33
2433,24,33,67,19,28.36,18,26.87,30,44.78
2434,24,34,108,32,29.63,24,22.22,52,48.15
2435,24,35,121,43,35.54,35,28.93,43,35.54
2436,24,36,68,21,30.88,19,27.94,28,41.18
2437,24,37,105,32,30.48,32,30.48,41,39.05
2438,24,38,108,40,37.04,26,24.07,42,38.89
2439,24,39,66,17,25.76,14,21.21,35,53.03
2440,24,40,126,47,37.3,27,21.43,52,41.27
2441,24,41,70,22,31.43,24,34.29,24,34.29
2442,24,42,54,22,40.74,18,33.33,14,25.93
2443,24,43,94,33,35.11,23,24.47,38,40.43
2444,24,44,138,42,30.43,50,36.23,46,33.33
2445,24,45,71,34,47.89,21,29.58,16,22.54
2446,24,46,113,40,35.4,32,28.32,41,36.28
2447,24,47,72,23,31.94,16,22.22,33,45.83
2448,24,48,51,18,35.29,16,31.37,17,33.33
2449,24,49,155,55,35.48,43,27.74,57,36.77
2450,24,50,131,47,35.88,36,27.48,48,36.64
2451,24,51,113,41,36.28,29,25.66,43,38.05
2452,24,52,71,28,39.44,19,26.76,24,33.8
2453,24,53,91,39,42.86,36,39.56,16,17.58
2454,24,54,98,26,26.53,29,29.59,43,43.88
2455,24,55,74,24,32.43,28,37.84,22,29.73
2456,24,56,123,41,33.33,31,25.2,51,41.46
2501,25,1,113,48,42.48,50,44.25,15,13.27
2502,25,2,129,52,40.31,58,44.96,19,14.73
2503,25,3,83,21,25.3,33,39.76,29,34.94
2504,25,4,118,51,43.22,42,35.59,25,21.19
2505,25,5,99,31,31.31,52,52.53,16,16.16
2506,25,6,61,24,39.34,25,40.98,12,19.67
2507,25,7,89,41,46.07,40,44.94,8,8.99
2508,25,8,109,51,46.79,43,39.45,15,13.76
2509,25,9,145,64,44.14,64,44.14,17,11.72
2510,25,10,54,21,38.89,22,40.74,11,20.37
2511,25,11,121,57,47.11,46,38.02,18,14.88
2512,25,12,90,31,34.44,48,53.33,11,12.22
2513,25,13,125,53,42.4,53,42.4,19,15.2
2514,25,14,52,26,50.0,22,42.31,4,7.69
2515,25,15,113,41,36.28,46,40.71,26,23.01
2516,25,16,51,24,47.06,16,31.37,11,21.57
2517,25,17,140,52,37.14,58,41.43,30,21.43
2518,25,18,102,40,39.22,40,39.22,22,21.57
2519,25,19,103,54,52.43,36,34.95,13,12.62
2520,25,20,124,53,42.74,52,41.94,19,15.32
2521,25,21,75,39,52.0,21,28.0,15,20.0
2522,25,22,53,22,41.51,21,39.62,10,18.87
2523,25,23,109,38,34.86,55,50.46,16,14.68
2524,25,24,132,55,41.67,53,40.15,24,18.18
2525,25,25,91,47,51.65,34,37.36,10,10.99
2526,25,26,66,26,39.39,30,45.45,10,15.15
2527,25,27,76,37,48.68,25,32.89,14,18.42
2528,25,28,143,74,51.75,55,38.46,14,9.79
2529,25,29,189,85,44.97,70,37.04,34,17.99
2530,25,30,106,47,44.34,43,40.57,16,15.09
2531,25,31,62,19,30.65,33,53.23,10,16.13
2601,26,1,41,21,51.22,14,34.15,6,14.63
2602,26,2,77,29,37.66,32,41.56,16,20.78
2603,26,3,55,20,36.36,23,41.82,12,21.82
2604,26,4,40,15,37.5,21,52.5,4,10.0
2605,26,5,85,32,37.65,34,40.0,19,22.35
2606,26,6,41,12,29.27,20,48.78,9,21.95
2607,26,7,34,16,47.06,15,44.12,3,8.82
2608,26,8,37,11,29.73,19,51.35,7,18.92
2609,26,9,25,7,28.0,11,44.0,7,28.0
2610,26,10,47,21,44.68,17,36.17,9,19.15
2611,26,11,61,25,40.98,28,45.9,8,13.11
2612,26,12,44,19,43.18,17,38.64,8,18.18
2613,26,13,72,28,38.89,35,48.61,9,12.5
2614,26,14,57,26,45.61,17,29.82,14,24.56
2615,26,15,55,25,45.45,21,38.18,9,16.36
2616,26,16,48,16,33.33,26,54.17,6,12.5
2617,26,17,37,14,37.84,20,54.05,3,8.11
2618,26,18,36,8,22.22,18,50.0,10,27.78
2619,26,19,113,61,53.98,35,30.97,17,15.04
2620,26,20,63,25,39.68,26,41.27,12,19.05
2621,26,21,49,21,42.86,18,36.73,10,20.41
2622,26,22,36,12,33.33,16,44.44,8,22.22
2623,26,23,40,15,37.5,19,47.5,6,15.0
2624,26,24,38,11,28.95,22,57.89,5,13.16
2625,26,25,32,8,25.0,18,56.25,6,18.75
2626,26,26,32,17,53.13,14,43.75,1,3.13
2627,26,27,61,25,40.98,20,32.79,16,26.23
2628,26,28,48,20,41.67,18,37.5,10,20.83
2629,26,29,50,16,32.0,19,38.0,15,30.0
2630,26,30,44,16,36.36,22,50.0,6,13.64
2631,26,31,55,30,54.55,17,30.91,8,14.55
2632,26,32,59,25,42.37,22,37.29,12,20.34
2633,26,33,22,8,36.36,10,45.45,4,18.18
2634,26,34,65,22,33.85,29,44.62,14,21.54
2635,26,35,72,40,55.56,19,26.39,13,18.06
2636,26,36,47,16,34.04,13,27.66,18,38.3
2637,26,37,36,11,30.56,21,58.33,4,11.11
2638,26,38,34,13,38.24,14,41.18,7,20.59
2639,26,39,43,13,30.23,21,48.84,9,20.93
2640,26,40,39,21,53.85,14,35.9,4,10.26
2641,26,41,62,28,45.16,19,30.65,15,24.19
2642,26,42,32,13,40.63,15,46.88,4,12.5
2643,26,43,56,20,35.71,27,48.21,9,16.07
2644,26,44,35,13,37.14,16,45.71,6,17.14
2645,26,45,68,23,33.82,23,33.82,22,32.35
2646,26,46,83,38,45.78,32,38.55,13,15.66
2647,26,47,26,10,38.46,8,30.77,8,30.77
2648,26,48,78,31,39.74,26,33.33,21,26.92
2649,26,49,34,11,32.35,12,35.29,11,32.35
2650,26,50,28,13,46.43,9,32.14,6,21.43
2651,26,51,50,20,40.0,21,42.0,9,18.0
2652,26,52,18,6,33.33,6,33.33,6,33.33
2653,26,53,28,16,57.14,12,42.86,0,0.0
2654,26,54,43,20,46.51,14,32.56,9,20.93
2655,26,55,51,24,47.06,20,39.22,7,13.73
2656,26,56,49,17,34.69,18,36.73,14,28.57
2657,26,57,55,21,38.18,23,41.82,11,20.0
2658,26,58,50,22,44.0,16,32.0,12,24.0
2659,26,59,45,16,35.56,16,35.56,13,28.89
2660,26,60,43,24,55.81,14,32.56,5,11.63
2661,26,61,30,13,43.33,11,36.67,6,20.0
2662,26,62,65,28,43.08,29,44.62,8,12.31
2663,26,63,21,7,33.33,8,38.1,6,28.57
2701,27,1,94,45,47.87,41,43.62,8,8.51
2702,27,2,65,28,43.08,14,21.54,23,35.38
2703,27,3,64,18,28.13,25,39.06,21,32.81
2704,27,4,46,14,30.43,18,39.13,14,30.43
2705,27,5,29,11,37.93,11,37.93,7,24.14
2706,27,6,23,10,43.48,4,17.39,9,39.13
2707,27,7,75,26,34.67,37,49.33,12,16.0
2708,27,8,79,30,37.97,20,25.32,29,36.71
2709,27,9,127,42,33.07,37,29.13,48,37.8
2710,27,10,169,54,31.95,57,33.73,58,34.32
2711,27,11,91,31,34.07,44,48.35,16,17.58
2712,27,12,99,35,35.35,45,45.45,19,19.19
2713,27,13,73,37,50.68,22,30.14,14,19.18
2714,27,14,96,38,39.58,28,29.17,30,31.25
2715,27,15,56,18,32.14,16,28.57,22,39.29
2716,27,16,14,7,50.0,5,35.71,2,14.29
2717,27,17,78,42,53.85,27,34.62,9,11.54
2718,27,18,59,30,50.85,22,37.29,7,11.86
2719,27,19,70,20,28.57,20,28.57,30,42.86
2720,27,20,67,15,22.39,22,32.84,30,44.78
2721,27,21,59,17,28.81,20,33.9,22,37.29
2722,27,22,70,30,42.86,15,21.43,25,35.71
2723,27,23,15,5,33.33,3,20.0,7,46.67
2724,27,24,58,23,39.66,16,27.59,19,32.76
2725,27,25,51,20,39.22,16,31.37,15,29.41
2726,27,26,96,35,36.46,34,35.42,27,28.13
2727,27,27,79,21,26.58,28,35.44,30,37.97
2728,27,28,107,49,45.79,29,27.1,29,27.1
2729,27,29,51,15,29.41,20,39.22,16,31.37
2730,27,30,36,14,38.89,13,36.11,9,25.0
2731,27,31,59,15,25.42,15,25.42,29,49.15
2732,27,32,96,42,43.75,41,42.71,13,13.54
2733,27,33,69,31,44.93,18,26.09,20,28.99
2734,27,34,69,28,40.58,18,26.09,23,33.33
2735,27,35,71,32,45.07,33,46.48,6,8.45
2736,27,36,103,27,26.21,38,36.89,38,36.89
2737,27,37,83,34,40.96,28,33.73,21,25.3
2738,27,38,46,22,47.83,19,41.3,5,10.87
2739,27,39,22,6,27.27,10,45.45,6,27.27
2740,27,40,57,25,43.86,16,28.07,16,28.07
2741,27,41,61,31,50.82,23,37.7,7,11.48
2742,27,42,50,30,60.0,18,36.0,2,4.0
2743,27,43,49,16,32.65,21,42.86,12,24.49
2744,27,44,73,24,32.88,19,26.03,30,41.1
2745,27,45,60,20,33.33,14,23.33,26,43.33
2746,27,46,72,29,40.28,19,26.39,24,33.33
2747,27,47,59,16,27.12,23,38.98,20,33.9
2748,27,48,116,38,32.76,37,31.9,41,35.34
2749,27,49,88,34,38.64,24,27.27,30,34.09
2750,27,50,88,40,45.45,34,38.64,14,15.91
2751,27,51,9,2,22.22,2,22.22,5,55.56
2752,27,52,61,16,26.23,21,34.43,24,39.34
2753,27,53,54,23,42.59,24,44.44,7,12.96
2754,27,54,76,37,48.68,29,38.16,10,13.16
2755,27,55,72,24,33.33,25,34.72,23,31.94
2756,27,56,47,21,44.68,19,40.43,7,14.89
2757,27,57,54,28,51.85,19,35.19,7,12.96
2758,27,58,22,10,45.45,9,40.91,3,13.64
2759,27,59,87,41,47.13,31,35.63,15,17.24
2801,28,1,80,22,27.5,25,31.25,33,41.25
2802,28,2,91,26,28.57,18,19.78,47,51.65
2803,28,3,65,16,24.62,18,27.69,31,47.69
2804,28,4,90,32,35.56,30,33.33,28,31.11
2805,28,5,66,18,27.27,22,33.33,26,39.39
2806,28,6,55,17,30.91,17,30.91,21,38.18
2807,28,7,68,21,30.88,17,25.0,30,44.12
2808,28,8,72,29,40.28,16,22.22,27,37.5
2809,28,9,65,20,30.77,9,13.85,36,55.38
2810,28,10,28,8,28.57,12,42.86,8,28.57
2811,28,11,60,19,31.67,19,31.67,22,36.67
2812,28,12,48,11,22.92,14,29.17,23,47.92
2813,28,13,29,11,37.93,7,24.14,11,37.93
2814,28,14,50,16,32.0,11,22.0,23,46.0
2815,28,15,76,28,36.84,22,28.95,26,34.21
2816,28,16,69,30,43.48,9,13.04,30,43.48
2817,28,17,71,20,28.17,19,26.76,32,45.07
2818,28,18,99,31,31.31,31,31.31,37,37.37
2819,28,19,97,36,37.11,25,25.77,36,37.11
2820,28,20,83,20,24.1,33,39.76,30,36.14
2821,28,21,102,31,30.39,25,24.51,46,45.1
2822,28,22,72,22,30.56,24,33.33,26,36.11
2823,28,23,66,20,30.3,18,27.27,28,42.42
2824,28,24,40,9,22.5,11,27.5,20,50.0
2825,28,25,59,13,22.03,22,37.29,24,40.68
2826,28,26,80,20,25.0,37,46.25,23,28.75
2827,28,27,90,23,25.56,34,37.78,33,36.67
2828,28,28,39,15,38.46,7,17.95,17,43.59
2829,28,29,81,30,37.04,38,46.91,13,16.05
2830,28,30,59,24,40.68,21,35.59,14,23.73
2831,28,31,55,19,34.55,14,25.45,22,40.0
2832,28,32,78,23,29.49,21,26.92,34,43.59
2833,28,33,105,32,30.48,30,28.57,43,40.95
2834,28,34,20,8,40.0,7,35.0,5,25.0
2835,28,35,62,25,40.32,14,22.58,23,37.1
2836,28,36,51,14,27.45,12,23.53,25,49.02
2837,28,37,113,45,39.82,30,26.55,38,33.63
2838,28,38,36,15,41.67,12,33.33,9,25.0
2839,28,39,78,26,33.33,20,25.64,32,41.03
2840,28,40,109,33,30.28,27,24.77,49,44.95
2841,28,41,68,21,30.88,23,33.82,24,35.29
2842,28,42,57,15,26.32,16,28.07,26,45.61
2843,28,43,114,40,35.09,38,33.33,36,31.58
2844,28,44,105,38,36.19,30,28.57,37,35.24
2845,28,45,70,14,20.0,23,32.86,33,47.14
2846,28,46,81,32,39.51,28,34.57,21,25.93
2847,28,47,83,32,38.55,19,22.89,32,38.55
2848,28,48,39,13,33.33,14,35.9,12,30.77
2849,28,49,38,6,15.79,14,36.84,18,47.37
2850,28,50,54,22,40.74,12,22.22,20,37.04
2851,28,51,78,26,33.33,13,16.67,39,50.0
2852,28,52,64,31,48.44,17,26.56,16,25.0
2853,28,53,52,24,46.15,17,32.69,11,21.15
2854,28,54,59,22,37.29,18,30.51,19,32.2
2855,28,55,75,22,29.33,25,33.33,28,37.33
2856,28,56,66,25,37.88,19,28.79,22,33.33
2857,28,57,89,27,30.34,26,29.21,36,40.45
2858,28,58,71,19,26.76,25,35.21,27,38.03
2859,28,59,71,27,38.03,10,14.08,34,47.89
2860,28,60,39,15,38.46,11,28.21,13,33.33
2861,28,61,43,20,46.51,15,34.88,8,18.6
2901,29,1,197,99,50.25,34,17.26,64,32.49
2902,29,2,59,29,49.15,21,35.59,9,15.25
2903,29,3,169,50,29.59,49,28.99,70,41.42
2904,29,4,134,42,31.34,36,26.87,56,41.79
2905,29,5,109,48,44.04,26,23.85,35,32.11
2906,29,6,47,20,42.55,18,38.3,9,19.15
2907,29,7,63,20,31.75,25,39.68,18,28.57
2908,29,8,77,29,37.66,12,15.58,36,46.75
2909,29,9,50,25,50.0,16,32.0,9,18.0
2910,29,10,57,31,54.39,16,28.07,10,17.54
2911,29,11,120,46,38.33,35,29.17,39,32.5
2912,29,12,159,71,44.65,34,21.38,54,33.96
2913,29,13,111,35,31.53,35,31.53,41,36.94
2914,29,14,135,36,26.67,24,17.78,75,55.56
2915,29,15,156,65,41.67,39,25.0,52,33.33
2916,29,16,196,131,66.84,23,11.73,42,21.43
2917,29,17,97,40,41.24,27,27.84,30,30.93
2918,29,18,144,56,38.89,35,24.31,53,36.81
2919,29,19,171,80,46.78,27,15.79,64,37.43
2920,29,20,129,71,55.04,18,13.95,40,31.01
2921,29,21,80,38,47.5,16,20.0,26,32.5
2922,29,22,89,39,43.82,27,30.34,23,25.84
2923,29,23,103,55,53.4,23,22.33,25,24.27
2924,29,24,64,24,37.5,27,42.19,13,20.31
2925,29,25,115,74,64.35,23,20.0,18,15.65
2926,29,26,94,26,27.66,21,22.34,47,50.0
2927,29,27,67,23,34.33,15,22.39,29,43.28
2928,29,28,132,50,37.88,32,24.24,50,37.88
2929,29,29,140,69,49.29,40,28.57,31,22.14
2930,29,30,49,20,40.82,21,42.86,8,16.33
2931,29,31,119,33,27.73,37,31.09,49,41.18
2932,29,32,54,22,40.74,22,40.74,10,18.52
2933,29,33,111,37,33.33,27,24.32,47,42.34
2934,29,34,78,18,23.08,36,46.15,24,30.77
2935,29,35,83,29,34.94,19,22.89,35,42.17
2936,29,36,137,58,42.34,37,27.01,42,30.66
2937,29,37,94,31,32.98,34,36.17,29,30.85
2938,29,38,115,38,33.04,36,31.3,41,35.65
2939,29,39,78,39,50.0,22,28.21,17,21.79
2940,29,40,162,79,48.77,34,20.99,49,30.25
2941,29,41,147,72,48.98,35,23.81,40,27.21
2942,29,42,127,47,37.01,39,30.71,41,32.28
2943,29,43,144,70,48.61,26,18.06,48,33.33
2944,29,44,102,33,32.35,29,28.43,40,39.22
2945,29,45,83,26,31.33,25,30.12,32,38.55
2946,29,46,102,31,30.39,33,32.35,38,37.25
2947,29,47,167,64,38.32,33,19.76,70,41.92
2948,29,48,97,32,32.99,33,34.02,32,32.99
2949,29,49,155,45,29.03,54,34.84,56,36.13
3001,30,1,94,42,44.68,43,45.74,9,9.57
3002,30,2,50,22,44.0,23,46.0,5,10.0
3003,30,3,107,49,45.79,43,40.19,15,14.02
3004,30,4,59,27,45.76,27,45.76,5,8.47
3005,30,5,29,8,27.59,11,37.93,10,34.48
3006,30,6,54,20,37.04,23,42.59,11,20.37
3007,30,7,55,26,47.27,21,38.18,8,14.55
3008,30,8,78,32,41.03,39,50.0,7,8.97
3009,30,9,85,47,55.29,24,28.24,14,16.47
3010,30,10,47,18,38.3,17,36.17,12,25.53
3011,30,11,36,18,50.0,15,41.67,3,8.33
3012,30,12,34,18,52.94,10,29.41,6,17.65
3013,30,13,62,27,43.55,26,41.94,9,14.52
