ward,precinct,total,Thomas J. Dart,Thomas J. Dart Percent,Sylvester E. Baker Jr.,Sylvester E. Baker Jr. Percent
2627,26,27,73,62,84.93,11,15.07
2628,26,28,55,39,70.91,16,29.09
2629,26,29,52,39,75.0,13,25.0
2630,26,30,51,33,64.71,18,35.29
2631,26,31,62,40,64.52,22,35.48
2632,26,32,65,56,86.15,9,13.85
2633,26,33,27,25,92.59,2,7.41
2634,26,34,75,52,69.33,23,30.67
2635,26,35,82,65,79.27,17,20.73
2636,26,36,46,34,73.91,12,26.09
2637,26,37,37,24,64.86,13,35.14
2638,26,38,40,19,47.5,21,52.5
2639,26,39,52,42,80.77,10,19.23
2640,26,40,45,31,68.89,14,31.11
2641,26,41,67,46,68.66,21,31.34
2642,26,42,34,22,64.71,12,35.29
2643,26,43,58,40,68.97,18,31.03
2644,26,44,41,28,68.29,13,31.71
2645,26,45,77,47,61.04,30,38.96
2646,26,46,95,81,85.26,14,14.74
2647,26,47,28,21,75.0,7,25.0
2648,26,48,92,56,60.87,36,39.13
2649,26,49,43,29,67.44,14,32.56
2650,26,50,39,29,74.36,10,25.64
2651,26,51,81,62,76.54,19,23.46
2652,26,52,25,22,88.0,3,12.0
2653,26,53,35,31,88.57,4,11.43
2654,26,54,42,30,71.43,12,28.57
2655,26,55,60,46,76.67,14,23.33
2656,26,56,54,41,75.93,13,24.07
2657,26,57,58,40,68.97,18,31.03
2658,26,58,63,45,71.43,18,28.57
2659,26,59,60,38,63.33,22,36.67
2660,26,60,53,44,83.02,9,16.98
2661,26,61,32,20,62.5,12,37.5
2662,26,62,69,56,81.16,13,18.84
2663,26,63,22,19,86.36,3,13.64
2701,27,1,120,103,85.83,17,14.17
2702,27,2,72,44,61.11,28,38.89
2703,27,3,72,44,61.11,28,38.89
2704,27,4,54,40,74.07,14,25.93
2705,27,5,44,41,93.18,3,6.82
2706,27,6,33,23,69.7,10,30.3
2707,27,7,94,74,78.72,20,21.28
2708,27,8,94,48,51.06,46,48.94
2709,27,9,162,100,61.73,62,38.27
2710,27,10,197,131,66.5,66,33.5
2711,27,11,102,82,80.39,20,19.61
2712,27,12,112,79,70.54,33,29.46
2713,27,13,89,69,77.53,20,22.47
2714,27,14,108,67,62.04,41,37.96
2715,27,15,59,40,67.8,19,32.2
2716,27,16,24,16,66.67,8,33.33
2717,27,17,91,79,86.81,12,13.19
2718,27,18,73,67,91.78,6,8.22
2719,27,19,87,47,54.02,40,45.98
2720,27,20,93,56,60.22,37,39.78
2721,27,21,77,51,66.23,26,33.77
2722,27,22,95,70,73.68,25,26.32
2723,27,23,22,7,31.82,15,68.18
2724,27,24,74,52,70.27,22,29.73
2725,27,25,60,30,50.0,30,50.0
2726,27,26,116,67,57.76,49,42.24
2727,27,27,97,61,62.89,36,37.11
2728,27,28,125,83,66.4,42,33.6
2729,27,29,66,44,66.67,22,33.33
2730,27,30,45,32,71.11,13,28.89
2731,27,31,66,36,54.55,30,45.45
2732,27,32,114,89,78.07,25,21.93
2733,27,33,86,62,72.09,24,27.91
2734,27,34,86,61,70.93,25,29.07
2735,27,35,83,69,83.13,14,16.87
2736,27,36,125,85,68.0,40,32.0
2737,27,37,106,74,69.81,32,30.19
2738,27,38,58,49,84.48,9,15.52
2739,27,39,32,23,71.88,9,28.13
2740,27,40,84,65,77.38,19,22.62
2741,27,41,74,60,81.08,14,18.92
2742,27,42,59,55,93.22,4,6.78
2743,27,43,60,36,60.0,24,40.0
2744,27,44,80,42,52.5,38,47.5
2745,27,45,85,54,63.53,31,36.47
2746,27,46,100,84,84.0,16,16.0
2747,27,47,64,38,59.38,26,40.63
2748,27,48,125,68,54.4,57,45.6
2749,27,49,93,47,50.54,46,49.46
2750,27,50,102,93,91.18,9,8.82
2751,27,51,14,10,71.43,4,28.57
2752,27,52,70,41,58.57,29,41.43
2753,27,53,75,63,84.0,12,16.0
2754,27,54,95,76,80.0,19,20.0
2755,27,55,85,54,63.53,31,36.47
2756,27,56,50,42,84.0,8,16.0
2757,27,57,60,51,85.0,9,15.0
2758,27,58,28,26,92.86,2,7.14
2759,27,59,113,92,81.42,21,18.58
2801,28,1,82,41,50.0,41,50.0
2802,28,2,115,58,50.43,57,49.57
2803,28,3,67,37,55.22,30,44.78
2804,28,4,104,69,66.35,35,33.65
2805,28,5,68,36,52.94,32,47.06
2806,28,6,66,43,65.15,23,34.85
2807,28,7,85,53,62.35,32,37.65
2808,28,8,88,61,69.32,27,30.68
2809,28,9,85,51,60.0,34,40.0
2810,28,10,30,15,50.0,15,50.0
2811,28,11,67,31,46.27,36,53.73
2812,28,12,57,30,52.63,27,47.37
2813,28,13,37,26,70.27,11,29.73
2814,28,14,54,25,46.3,29,53.7
2815,28,15,83,44,53.01,39,46.99
2816,28,16,69,44,63.77,25,36.23
2817,28,17,80,40,50.0,40,50.0
2818,28,18,115,63,54.78,52,45.22
2819,28,19,99,60,60.61,39,39.39
2820,28,20,96,57,59.38,39,40.63
2821,28,21,113,73,64.6,40,35.4
2822,28,22,85,55,64.71,30,35.29
2823,28,23,77,45,58.44,32,41.56
2824,28,24,54,28,51.85,26,48.15
2825,28,25,72,32,44.44,40,55.56
2826,28,26,89,56,62.92,33,37.08
2827,28,27,101,73,72.28,28,27.72
2828,28,28,50,29,58.0,21,42.0
2829,28,29,91,65,71.43,26,28.57
2830,28,30,64,33,51.56,31,48.44
2831,28,31,75,49,65.33,26,34.67
2832,28,32,79,47,59.49,32,40.51
2833,28,33,119,55,46.22,64,53.78
2834,28,34,20,13,65.0,7,35.0
2835,28,35,73,43,58.9,30,41.1
2836,28,36,57,39,68.42,18,31.58
2837,28,37,158,97,61.39,61,38.61
2838,28,38,40,27,67.5,13,32.5
2839,28,39,95,61,64.21,34,35.79
2840,28,40,131,83,63.36,48,36.64
2841,28,41,81,44,54.32,37,45.68
2842,28,42,69,37,53.62,32,46.38
2843,28,43,141,91,64.54,50,35.46
2844,28,44,128,73,57.03,55,42.97
2845,28,45,90,53,58.89,37,41.11
2846,28,46,91,54,59.34,37,40.66
2847,28,47,117,60,51.28,57,48.72
2848,28,48,44,25,56.82,19,43.18
2849,28,49,39,19,48.72,20,51.28
2850,28,50,58,32,55.17,26,44.83
2851,28,51,95,57,60.0,38,40.0
2852,28,52,67,45,67.16,22,32.84
2853,28,53,57,38,66.67,19,33.33
2854,28,54,63,40,63.49,23,36.51
2855,28,55,82,50,60.98,32,39.02
2856,28,56,83,48,57.83,35,42.17
2857,28,57,95,55,57.89,40,42.11
2858,28,58,88,50,56.82,38,43.18
2859,28,59,74,44,59.46,30,40.54
2860,28,60,52,31,59.62,21,40.38
2861,28,61,52,32,61.54,20,38.46
2901,29,1,204,142,69.61,62,30.39
2902,29,2,67,50,74.63,17,25.37
2903,29,3,190,109,57.37,81,42.63
2904,29,4,138,91,65.94,47,34.06
2905,29,5,120,81,67.5,39,32.5
2906,29,6,52,40,76.92,12,23.08
2907,29,7,65,47,72.31,18,27.69
2908,29,8,89,61,68.54,28,31.46
2909,29,9,65,52,80.0,13,20.0
2910,29,10,59,44,74.58,15,25.42
2911,29,11,130,74,56.92,56,43.08
2912,29,12,179,126,70.39,53,29.61
2913,29,13,128,75,58.59,53,41.41
2914,29,14,156,91,58.33,65,41.67
2915,29,15,171,116,67.84,55,32.16
2916,29,16,200,156,78.0,44,22.0
2917,29,17,107,76,71.03,31,28.97
2918,29,18,159,80,50.31,79,49.69
2919,29,19,173,118,68.21,55,31.79
2920,29,20,150,101,67.33,49,32.67
2921,29,21,90,52,57.78,38,42.22
2922,29,22,101,71,70.3,30,29.7
2923,29,23,114,78,68.42,36,31.58
2924,29,24,73,49,67.12,24,32.88
2925,29,25,125,99,79.2,26,20.8
2926,29,26,92,64,69.57,28,30.43
2927,29,27,75,44,58.67,31,41.33
2928,29,28,154,86,55.84,68,44.16
2929,29,29,151,112,74.17,39,25.83
2930,29,30,59,47,79.66,12,20.34
2931,29,31,130,70,53.85,60,46.15
2932,29,32,62,41,66.13,21,33.87
2933,29,33,134,77,57.46,57,42.54
2934,29,34,89,50,56.18,39,43.82
2935,29,35,97,51,52.58,46,47.42
2936,29,36,159,102,64.15,57,35.85
2937,29,37,116,77,66.38,39,33.62
2938,29,38,119,64,53.78,55,46.22
2939,29,39,77,55,71.43,22,28.57
2940,29,40,176,111,63.07,65,36.93
2941,29,41,153,96,62.75,57,37.25
2942,29,42,140,83,59.29,57,40.71
2943,29,43,162,110,67.9,52,32.1
2944,29,44,118,79,66.95,39,33.05
2945,29,45,106,54,50.94,52,49.06
2946,29,46,122,74,60.66,48,39.34
2947,29,47,175,116,66.29,59,33.71
2948,29,48,103,57,55.34,46,44.66
2949,29,49,172,110,63.95,62,36.05
3001,30,1,115,98,85.22,17,14.78
3002,30,2,63,52,82.54,11,17.46
3003,30,3,118,102,86.44,16,13.56
3004,30,4,65,45,69.23,20,30.77
3005,30,5,34,24,70.59,10,29.41
3006,30,6,61,47,77.05,14,22.95
3007,30,7,63,48,76.19,15,23.81
3008,30,8,89,73,82.02,16,17.98
3009,30,9,101,86,85.15,15,14.85
3010,30,10,45,32,71.11,13,28.89
3011,30,11,46,38,82.61,8,17.39
3012,30,12,42,31,73.81,11,26.19
3013,30,13,62,48,77.42,14,22.58
3014,30,14,32,27,84.38,5,15.63
3015,30,15,141,130,92.2,11,7.8
3016,30,16,76,67,88.16,9,11.84
3017,30,17,49,36,73.47,13,26.53
3018,30,18,51,39,76.47,12,23.53
3019,30,19,52,38,73.08,14,26.92
3020,30,20,60,39,65.0,21,35.0
3021,30,21,64,41,64.06,23,35.94
3022,30,22,63,49,77.78,14,22.22
3023,30,23,66,39,59.09,27,40.91
3024,30,24,62,48,77.42,14,22.58
3025,30,25,39,25,64.1,14,35.9
3026,30,26,50,26,52.0,24,48.0
3027,30,27,86,56,65.12,30,34.88
3028,30,28,74,62,83.78,12,16.22
3029,30,29,40,29,72.5,11,27.5
3030,30,30,86,67,77.91,19,22.09
3031,30,31,47,37,78.72,10,21.28
3032,30,32,31,19,61.29,12,38.71
3033,30,33,59,36,61.02,23,38.98
3034,30,34,82,65,79.27,17,20.73
3035,30,35,68,47,69.12,21,30.88
3036,30,36,85,60,70.59,25,29.41
3037,30,37,57,45,78.95,12,21.05
3038,30,38,131,106,80.92,25,19.08
3039,30,39,85,66,77.65,19,22.35
3040,30,40,63,45,71.43,18,28.57
3041,30,41,52,34,65.38,18,34.62
3101,31,1,33,29,87.88,4,12.12
3102,31,2,44,27,61.36,17,38.64
3103,31,3,72,61,84.72,11,15.28
3104,31,4,66,51,77.27,15,22.73
3105,31,5,79,66,83.54,13,16.46
3106,31,6,53,42,79.25,11,20.75
3107,31,7,58,45,77.59,13,22.41
3108,31,8,46,43,93.48,3,6.52
3109,31,9,56,45,80.36,11,19.64
3110,31,10,21,16,76.19,5,23.81
3111,31,11,71,49,69.01,22,30.99
3112,31,12,67,43,64.18,24,35.82
3113,31,13,51,42,82.35,9,17.65
3114,31,14,57,43,75.44,14,24.56
3115,31,15,30,24,80.0,6,20.0
3116,31,16,46,36,78.26,10,21.74
3117,31,17,52,43,82.69,9,17.31
3118,31,18,54,40,74.07,14,25.93
3119,31,19,61,51,83.61,10,16.39
3120,31,20,46,33,71.74,13,28.26
3121,31,21,75,54,72.0,21,28.0
3122,31,22,57,39,68.42,18,31.58
3123,31,23,49,42,85.71,7,14.29
3124,31,24,61,48,78.69,13,21.31
3125,31,25,74,62,83.78,12,16.22
3126,31,26,53,39,73.58,14,26.42
3127,31,27,35,23,65.71,12,34.29
3128,31,28,71,55,77.46,16,22.54
3129,31,29,57,43,75.44,14,24.56
3130,31,30,102,87,85.29,15,14.71
3131,31,31,99,78,78.79,21,21.21
3132,31,32,93,74,79.57,19,20.43
3133,31,33,69,47,68.12,22,31.88
3134,31,34,34,17,50.0,17,50.0
3135,31,35,49,36,73.47,13,26.53
3136,31,36,75,56,74.67,19,25.33
3137,31,37,55,39,70.91,16,29.09
3138,31,38,41,31,75.61,10,24.39
3139,31,39,24,20,83.33,4,16.67
3140,31,40,44,33,75.0,11,25.0
3141,31,41,56,46,82.14,10,17.86
3142,31,42,90,62,68.89,28,31.11
3143,31,43,67,58,86.57,9,13.43
3144,31,44,41,30,73.17,11,26.83
3145,31,45,55,43,78.18,12,21.82
3146,31,46,69,56,81.16,13,18.84
3147,31,47,58,44,75.86,14,24.14
3148,31,48,50,38,76.0,12,24.0
3149,31,49,30,23,76.67,7,23.33
3150,31,50,62,53,85.48,9,14.52
3151,31,51,43,37,86.05,6,13.95
3201,32,1,115,100,86.96,15,13.04
3202,32,2,143,111,77.62,32,22.38
3203,32,3,78,61,78.21,17,21.79
3204,32,4,125,115,92.0,10,8.0
3205,32,5,73,60,82.19,13,17.81
3206,32,6,112,92,82.14,20,17.86
3207,32,7,59,54,91.53,5,8.47
3208,32,8,147,133,90.48,14,9.52
3209,32,9,163,153,93.87,10,6.13
3210,32,10,105,98,93.33,7,6.67
3211,32,11,102,92,90.2,10,9.8
3212,32,12,75,64,85.33,11,14.67
3213,32,13,46,42,91.3,4,8.7
3214,32,14,99,88,88.89,11,11.11
3215,32,15,75,65,86.67,10,13.33
3216,32,16,113,104,92.04,9,7.96
3217,32,17,102,92,90.2,10,9.8
3218,32,18,77,70,90.91,7,9.09
3219,32,19,125,105,84.0,20,16.0
3220,32,20,102,89,87.25,13,12.75
3221,32,21,87,81,93.1,6,6.9
3222,32,22,139,125,89.93,14,10.07
3223,32,23,126,109,86.51,17,13.49
3224,32,24,111,105,94.59,6,5.41
3225,32,25,87,73,83.91,14,16.09
3226,32,26,93,79,84.95,14,15.05
3227,32,27,97,88,90.72,9,9.28
3228,32,28,79,70,88.61,9,11.39
3229,32,29,101,93,92.08,8,7.92
3230,32,30,96,90,93.75,6,6.25
3231,32,31,135,117,86.67,18,13.33
3232,32,32,109,98,89.91,11,10.09
3233,32,33,83,67,80.72,16,19.28
3234,32,34,119,99,83.19,20,16.81
3235,32,35,132,112,84.85,20,15.15
3236,32,36,95,82,86.32,13,13.68
3237,32,37,99,82,82.83,17,17.17
3238,32,38,113,103,91.15,10,8.85
3239,32,39,98,88,89.8,10,10.2
3240,32,40,116,100,86.21,16,13.79
3241,32,41,116,103,88.79,13,11.21
3242,32,42,132,118,89.39,14,10.61
3243,32,43,118,114,96.61,4,3.39
3244,32,44,118,74,62.71,44,37.29
3245,32,45,100,92,92.0,8,8.0
3246,32,46,38,29,76.32,9,23.68
3247,32,47,122,110,90.16,12,9.84
3248,32,48,169,145,85.8,24,14.2
3249,32,49,61,58,95.08,3,4.92
3250,32,50,149,140,93.96,9,6.04
3251,32,51,115,107,93.04,8,6.96
3252,32,52,46,41,89.13,5,10.87
3301,33,1,136,113,83.09,23,16.91
3302,33,2,158,132,83.54,26,16.46
3303,33,3,152,121,79.61,31,20.39
3304,33,4,165,133,80.61,32,19.39
3305,33,5,115,89,77.39,26,22.61
3306,33,6,160,130,81.25,30,18.75
3307,33,7,244,232,95.08,12,4.92
3308,33,8,135,119,88.15,16,11.85
3309,33,9,146,121,82.88,25,17.12
3310,33,10,176,156,88.64,20,11.36
3311,33,11,137,114,83.21,23,16.79
3312,33,12,144,122,84.72,22,15.28
3313,33,13,159,124,77.99,35,22.01
3314,33,14,114,87,76.32,27,23.68
3315,33,15,136,111,81.62,25,18.38
3316,33,16,94,77,81.91,17,18.09
3317,33,17,171,143,83.63,28,16.37
3318,33,18,43,36,83.72,7,16.28
3319,33,19,138,115,83.33,23,16.67
3320,33,20,145,122,84.14,23,15.86
3321,33,21,151,115,76.16,36,23.84
3322,33,22,205,178,86.83,27,13.17
3323,33,23,135,120,88.89,15,11.11
3324,33,24,214,190,88.79,24,11.21
3325,33,25,187,151,80.75,36,19.25
3326,33,26,136,109,80.15,27,19.85
3327,33,27,105,94,89.52,11,10.48
3401,34,1,248,149,60.08,99,39.92
3402,34,2,187,126,67.38,61,32.62
3403,34,3,175,92,52.57,83,47.43
3404,34,4,174,104,59.77,70,40.23
3405,34,5,131,89,67.94,42,32.06
3406,34,6,115,75,65.22,40,34.78
3407,34,7,247,142,57.49,105,42.51
3408,34,8,163,96,58.9,67,41.1
3409,34,9,118,63,53.39,55,46.61
3410,34,10,174,120,68.97,54,31.03
3411,34,11,90,54,60.0,36,40.0
3412,34,12,194,114,58.76,80,41.24
3413,34,13,197,124,62.94,73,37.06
3414,34,14,132,77,58.33,55,41.67
3415,34,15,123,85,69.11,38,30.89
3416,34,16,89,37,41.57,52,58.43
3417,34,17,110,66,60.0,44,40.0
3418,34,18,96,71,73.96,25,26.04
3419,34,19,30,20,66.67,10,33.33
3420,34,20,284,201,70.77,83,29.23
3421,34,21,173,109,63.01,64,36.99
3422,34,22,213,144,67.61,69,32.39
3423,34,23,160,93,58.13,67,41.88
3424,34,24,153,87,56.86,66,43.14
3425,34,25,200,135,67.5,65,32.5
3426,34,26,85,57,67.06,28,32.94
3427,34,27,135,84,62.22,51,37.78
3428,34,28,99,73,73.74,26,26.26
3429,34,29,169,103,60.95,66,39.05
3430,34,30,232,140,60.34,92,39.66
3431,34,31,82,51,62.2,31,37.8
3432,34,32,122,83,68.03,39,31.97
3433,34,33,75,38,50.67,37,49.33
3434,34,34,221,144,65.16,77,34.84
3435,34,35,208,135,64.9,73,35.1
3436,34,36,205,137,66.83,68,33.17
3437,34,37,152,95,62.5,57,37.5
3438,34,38,124,80,64.52,44,35.48
3439,34,39,100,57,57.0,43,43.0
3440,34,40,181,109,60.22,72,39.78
3441,34,41,89,57,64.04,32,35.96
3442,34,42,233,144,61.8,89,38.2
3443,34,43,233,123,52.79,110,47.21
3444,34,44,233,172,73.82,61,26.18
3445,34,45,159,93,58.49,66,41.51
3446,34,46,153,107,69.93,46,30.07
3447,34,47,91,61,67.03,30,32.97
3448,34,48,239,151,63.18,88,36.82
3449,34,49,264,166,62.88,98,37.12
3450,34,50,168,104,61.9,64,38.1
3451,34,51,254,153,60.24,101,39.76
3452,34,52,117,73,62.39,44,37.61
3453,34,53,94,57,60.64,37,39.36
3454,34,54,113,68,60.18,45,39.82
3455,34,55,176,93,52.84,83,47.16
3456,34,56,70,45,64.29,25,35.71
3457,34,57,106,83,78.3,23,21.7
3458,34,58,200,143,71.5,57,28.5
3459,34,59,149,90,60.4,59,39.6
3460,34,60,169,108,63.91,61,36.09
3461,34,61,136,84,61.76,52,38.24
3501,35,1,116,93,80.17,23,19.83
3502,35,2,81,58,71.6,23,28.4
3503,35,3,68,50,73.53,18,26.47
3504,35,4,138,109,78.99,29,21.01
3505,35,5,101,78,77.23,23,22.77
3506,35,6,97,75,77.32,22,22.68
3507,35,7,109,94,86.24,15,13.76
3508,35,8,91,79,86.81,12,13.19
3509,35,9,86,72,83.72,14,16.28
3510,35,10,109,81,74.31,28,25.69
3511,35,11,87,67,77.01,20,22.99
3512,35,12,131,110,83.97,21,16.03
3513,35,13,29,22,75.86,7,24.14
3514,35,14,110,75,68.18,35,31.82
3515,35,15,106,82,77.36,24,22.64
3516,35,16,110,86,78.18,24,21.82
3517,35,17,88,58,65.91,30,34.09
3518,35,18,120,92,76.67,28,23.33
3519,35,19,87,65,74.71,22,25.29
3520,35,20,77,59,76.62,18,23.38
3521,35,21,96,74,77.08,22,22.92
3522,35,22,56,46,82.14,10,17.86
3523,35,23,68,55,80.88,13,19.12
3524,35,24,62,53,85.48,9,14.52
3525,35,25,106,83,78.3,23,21.7
3526,35,26,131,106,80.92,25,19.08
3527,35,27,128,102,79.69,26,20.31
3528,35,28,100,86,86.0,14,14.0
3529,35,29,121,110,90.91,11,9.09
3530,35,30,162,130,80.25,32,19.75
3531,35,31,44,31,70.45,13,29.55
3532,35,32,67,52,77.61,15,22.39
3533,35,33,92,79,85.87,13,14.13
3534,35,34,104,83,79.81,21,20.19
3535,35,35,115,85,73.91,30,26.09
3536,35,36,65,48,73.85,17,26.15
3601,36,1,111,95,85.59,16,14.41
3602,36,2,98,73,74.49,25,25.51
3603,36,3,236,177,75.0,59,25.0
3604,36,4,66,43,65.15,23,34.85
3605,36,5,98,91,92.86,7,7.14
3606,36,6,115,100,86.96,15,13.04
3607,36,7,95,84,88.42,11,11.58
3608,36,8,96,82,85.42,14,14.58
3609,36,9,101,89,88.12,12,11.88
3610,36,10,110,100,90.91,10,9.09
3611,36,11,174,153,87.93,21,12.07
3612,36,12,90,72,80.0,18,20.0
3613,36,13,205,185,90.24,20,9.76
3614,36,14,131,112,85.5,19,14.5
3615,36,15,102,86,84.31,16,15.69
3616,36,16,205,171,83.41,34,16.59
3617,36,17,106,94,88.68,12,11.32
3618,36,18,148,133,89.86,15,10.14
3619,36,19,133,112,84.21,21,15.79
3620,36,20,154,127,82.47,27,17.53
3621,36,21,224,193,86.16,31,13.84
3622,36,22,160,137,85.63,23,14.38
3623,36,23,90,73,81.11,17,18.89
3624,36,24,139,100,71.94,39,28.06
3625,36,25,95,83,87.37,12,12.63
3626,36,26,116,94,81.03,22,18.97
3627,36,27,71,65,91.55,6,8.45
3628,36,28,109,93,85.32,16,14.68
3629,36,29,89,76,85.39,13,14.61
3630,36,30,145,132,91.03,13,8.97
3631,36,31,148,136,91.89,12,8.11
3632,36,32,104,91,87.5,13,12.5
3633,36,33,107,83,77.57,24,22.43
3634,36,34,93,81,87.1,12,12.9
3635,36,35,137,119,86.86,18,13.14
3636,36,36,110,90,81.82,20,18.18
3637,36,37,76,67,88.16,9,11.84
3638,36,38,90,78,86.67,12,13.33
3639,36,39,105,93,88.57,12,11.43
3640,36,40,130,110,84.62,20,15.38
3641,36,41,93,75,80.65,18,19.35
3642,36,42,105,91,86.67,14,13.33
3643,36,43,102,88,86.27,14,13.73
3644,36,44,159,123,77.36,36,22.64
3645,36,45,140,113,80.71,27,19.29
3646,36,46,101,91,90.1,10,9.9
3647,36,47,94,81,86.17,13,13.83
3648,36,48,105,94,89.52,11,10.48
3649,36,49,157,138,87.9,19,12.1
3650,36,50,102,89,87.25,13,12.75
3651,36,51,108,89,82.41,19,17.59
3652,36,52,100,80,80.0,20,20.0
3653,36,53,82,63,76.83,19,23.17
3654,36,54,186,128,68.82,58,31.18
3655,36,55,185,150,81.08,35,18.92
3701,37,1,62,45,72.58,17,27.42
3702,37,2,96,59,61.46,37,38.54
3703,37,3,61,37,60.66,24,39.34
3704,37,4,131,78,59.54,53,40.46
3705,37,5,147,84,57.14,63,42.86
3706,37,6,132,84,63.64,48,36.36
3707,37,7,132,80,60.61,52,39.39
3708,37,8,76,49,64.47,27,35.53
3709,37,9,118,73,61.86,45,38.14
3710,37,10,128,87,67.97,41,32.03
3711,37,11,31,21,67.74,10,32.26
3712,37,12,69,51,73.91,18,26.09
3713,37,13,102,54,52.94,48,47.06
3714,37,14,161,94,58.39,67,41.61
3715,37,15,128,79,61.72,49,38.28
3716,37,16,116,66,56.9,50,43.1
3717,37,17,118,67,56.78,51,43.22
3718,37,18,143,86,60.14,57,39.86
3719,37,19,72,46,63.89,26,36.11
3720,37,20,87,52,59.77,35,40.23
3721,37,21,131,88,67.18,43,32.82
3722,37,22,72,45,62.5,27,37.5
3723,37,23,96,54,56.25,42,43.75
3724,37,24,118,71,60.17,47,39.83
3725,37,25,148,90,60.81,58,39.19
3726,37,26,145,89,61.38,56,38.62
3727,37,27,115,66,57.39,49,42.61
3728,37,28,121,71,58.68,50,41.32
3729,37,29,120,65,54.17,55,45.83
3730,37,30,70,40,57.14,30,42.86
3731,37,31,145,77,53.1,68,46.9
3732,37,32,111,60,54.05,51,45.95
3733,37,33,103,67,65.05,36,34.95
3734,37,34,118,66,55.93,52,44.07
3735,37,35,134,77,57.46,57,42.54
3736,37,36,130,77,59.23,53,40.77
3737,37,37,106,57,53.77,49,46.23
3738,37,38,112,62,55.36,50,44.64
3739,37,39,98,66,67.35,32,32.65
3740,37,40,128,73,57.03,55,42.97
3741,37,41,136,77,56.62,59,43.38
3742,37,42,65,43,66.15,22,33.85
3743,37,43,91,61,67.03,30,32.97
3801,38,1,129,111,86.05,18,13.95
3802,38,2,74,56,75.68,18,24.32
3803,38,3,74,59,79.73,15,20.27
3804,38,4,50,42,84.0,8,16.0
3805,38,5,200,164,82.0,36,18.0
3806,38,6,87,79,90.8,8,9.2
3807,38,7,111,92,82.88,19,17.12
3808,38,8,70,58,82.86,12,17.14
3809,38,9,109,98,89.91,11,10.09
3810,38,10,149,137,91.95,12,8.05
3811,38,11,88,69,78.41,19,21.59
3812,38,12,120,103,85.83,17,14.17
3813,38,13,85,69,81.18,16,18.82
3814,38,14,99,89,89.9,10,10.1
3815,38,15,76,72,94.74,4,5.26
3816,38,16,110,91,82.73,19,17.27
3817,38,17,94,77,81.91,17,18.09
3818,38,18,128,103,80.47,25,19.53
3819,38,19,134,109,81.34,25,18.66
3820,38,20,153,142,92.81,11,7.19
3821,38,21,90,75,83.33,15,16.67
3822,38,22,111,98,88.29,13,11.71
3823,38,23,91,76,83.52,15,16.48
3824,38,24,68,57,83.82,11,16.18
3825,38,25,115,101,87.83,14,12.17
3826,38,26,53,48,90.57,5,9.43
3827,38,27,61,51,83.61,10,16.39
3828,38,28,88,81,92.05,7,7.95
3829,38,29,97,83,85.57,14,14.43
3830,38,30,86,68,79.07,18,20.93
3831,38,31,110,90,81.82,20,18.18
3832,38,32,138,127,92.03,11,7.97
3833,38,33,90,74,82.22,16,17.78
3834,38,34,65,53,81.54,12,18.46
3835,38,35,124,107,86.29,17,13.71
3836,38,36,94,78,82.98,16,17.02
3837,38,37,101,82,81.19,19,18.81
3838,38,38,112,93,83.04,19,16.96
3839,38,39,85,66,77.65,19,22.35
3840,38,40,100,92,92.0,8,8.0
3841,38,41,164,153,93.29,11,6.71
3842,38,42,136,122,89.71,14,10.29
3843,38,43,112,96,85.71,16,14.29
3844,38,44,116,98,84.48,18,15.52
3845,38,45,117,103,88.03,14,11.97
3846,38,46,98,86,87.76,12,12.24
3847,38,47,94,83,88.3,11,11.7
3848,38,48,101,94,93.07,7,6.93
3849,38,49,95,84,88.42,11,11.58
3850,38,50,96,80,83.33,16,16.67
3851,38,51,70,64,91.43,6,8.57
3852,38,52,113,102,90.27,11,9.73
3853,38,53,32,23,71.88,9,28.13
3901,39,1,115,107,93.04,8,6.96
3902,39,2,159,127,79.87,32,20.13
3903,39,3,154,143,92.86,11,7.14
3904,39,4,117,110,94.02,7,5.98
3905,39,5,91,79,86.81,12,13.19
3906,39,6,113,95,84.07,18,15.93
3907,39,7,98,82,83.67,16,16.33
3908,39,8,130,113,86.92,17,13.08
3909,39,9,144,126,87.5,18,12.5
3910,39,10,98,85,86.73,13,13.27
3911,39,11,147,132,89.8,15,10.2
3912,39,12,90,71,78.89,19,21.11
3913,39,13,84,72,85.71,12,14.29
3914,39,14,133,108,81.2,25,18.8
3915,39,15,121,109,90.08,12,9.92
3916,39,16,90,78,86.67,12,13.33
3917,39,17,87,71,81.61,16,18.39
3918,39,18,129,109,84.5,20,15.5
3919,39,19,76,69,90.79,7,9.21
3920,39,20,109,94,86.24,15,13.76
3921,39,21,86,72,83.72,14,16.28
3922,39,22,99,82,82.83,17,17.17
3923,39,23,98,89,90.82,9,9.18
3924,39,24,106,75,70.75,31,29.25
3925,39,25,111,91,81.98,20,18.02
3926,39,26,117,109,93.16,8,6.84
3927,39,27,134,119,88.81,15,11.19
3928,39,28,141,119,84.4,22,15.6
3929,39,29,137,120,87.59,17,12.41
3930,39,30,53,35,66.04,18,33.96
3931,39,31,70,63,90.0,7,10.0
3932,39,32,82,75,91.46,7,8.54
3933,39,33,131,113,86.26,18,13.74
3934,39,34,137,119,86.86,18,13.14
3935,39,35,128,117,91.41,11,8.59
3936,39,36,118,97,82.2,21,17.8
3937,39,37,209,193,92.34,16,7.66
3938,39,38,140,135,96.43,5,3.57
