ward,precinct,total,Robert Marshall,Robert Marshall Percent,David Hoffman,David Hoffman Percent,Jacob J. Meister,Jacob J. Meister Percent,Alexander ''Alexi'' Giannoulias,Alexander ''Alexi'' Giannoulias Percent,Cheryle Jackson,Cheryle Jackson Percent
1428,14,28,148,11,7.43,43,29.05,5,3.38,81,54.73,8,5.41
1429,14,29,154,4,2.6,48,31.17,4,2.6,94,61.04,4,2.6
1430,14,30,114,10,8.77,24,21.05,3,2.63,75,65.79,2,1.75
1431,14,31,117,8,6.84,11,9.4,1,0.85,93,79.49,4,3.42
1432,14,32,115,14,12.17,24,20.87,0,0.0,69,60.0,8,6.96
1433,14,33,107,6,5.61,19,17.76,3,2.8,74,69.16,5,4.67
1434,14,34,144,13,9.03,24,16.67,4,2.78,99,68.75,4,2.78
1435,14,35,112,14,12.5,29,25.89,5,4.46,58,51.79,6,5.36
1501,15,1,86,11,12.79,11,12.79,1,1.16,31,36.05,32,37.21
1502,15,2,81,9,11.11,10,12.35,0,0.0,26,32.1,36,44.44
1503,15,3,78,2,2.56,6,7.69,2,2.56,21,26.92,47,60.26
1504,15,4,80,6,7.5,6,7.5,0,0.0,32,40.0,36,45.0
1505,15,5,75,8,10.67,2,2.67,1,1.33,20,26.67,44,58.67
1506,15,6,87,8,9.2,9,10.34,2,2.3,27,31.03,41,47.13
1507,15,7,85,2,2.35,3,3.53,0,0.0,34,40.0,46,54.12
1508,15,8,120,4,3.33,16,13.33,1,0.83,21,17.5,78,65.0
1509,15,9,100,3,3.0,7,7.0,3,3.0,27,27.0,60,60.0
1510,15,10,74,14,18.92,16,21.62,1,1.35,35,47.3,8,10.81
1511,15,11,92,1,1.09,9,9.78,0,0.0,27,29.35,55,59.78
1512,15,12,61,5,8.2,1,1.64,0,0.0,15,24.59,40,65.57
1513,15,13,62,6,9.68,15,24.19,3,4.84,19,30.65,19,30.65
1514,15,14,111,16,14.41,42,37.84,1,0.9,38,34.23,14,12.61
1515,15,15,64,7,10.94,10,15.63,5,7.81,18,28.13,24,37.5
1516,15,16,82,11,13.41,25,30.49,3,3.66,37,45.12,6,7.32
1517,15,17,89,5,5.62,6,6.74,1,1.12,22,24.72,55,61.8
1518,15,18,54,5,9.26,3,5.56,0,0.0,18,33.33,28,51.85
1519,15,19,87,3,3.45,7,8.05,1,1.15,29,33.33,47,54.02
1520,15,20,67,3,4.48,6,8.96,0,0.0,19,28.36,39,58.21
1521,15,21,101,12,11.88,9,8.91,0,0.0,28,27.72,52,51.49
1522,15,22,119,9,7.56,14,11.76,8,6.72,30,25.21,58,48.74
1523,15,23,67,3,4.48,4,5.97,1,1.49,19,28.36,40,59.7
1524,15,24,76,7,9.21,6,7.89,1,1.32,27,35.53,35,46.05
1525,15,25,79,3,3.8,12,15.19,1,1.27,34,43.04,29,36.71
1526,15,26,87,2,2.3,8,9.2,0,0.0,21,24.14,56,64.37
1527,15,27,82,6,7.32,9,10.98,1,1.22,21,25.61,45,54.88
1528,15,28,109,13,11.93,29,26.61,2,1.83,48,44.04,17,15.6
1529,15,29,36,0,0.0,4,11.11,0,0.0,11,30.56,21,58.33
1530,15,30,81,6,7.41,10,12.35,1,1.23,25,30.86,39,48.15
1531,15,31,57,2,3.51,1,1.75,0,0.0,17,29.82,37,64.91
1532,15,32,91,9,9.89,21,23.08,0,0.0,28,30.77,33,36.26
1533,15,33,51,1,1.96,7,13.73,0,0.0,9,17.65,34,66.67
1534,15,34,65,5,7.69,6,9.23,1,1.54,26,40.0,27,41.54
1535,15,35,113,7,6.19,6,5.31,0,0.0,35,30.97,65,57.52
1536,15,36,71,3,4.23,7,9.86,0,0.0,15,21.13,46,64.79
1537,15,37,76,2,2.63,4,5.26,0,0.0,27,35.53,43,56.58
1538,15,38,70,1,1.43,10,14.29,1,1.43,23,32.86,35,50.0
1539,15,39,77,5,6.49,3,3.9,1,1.3,20,25.97,48,62.34
1540,15,40,79,11,13.92,3,3.8,1,1.27,20,25.32,44,55.7
1541,15,41,126,8,6.35,13,10.32,1,0.79,38,30.16,66,52.38
1542,15,42,59,2,3.39,4,6.78,1,1.69,16,27.12,36,61.02
1543,15,43,83,1,1.2,5,6.02,4,4.82,28,33.73,45,54.22
1544,15,44,105,5,4.76,14,13.33,2,1.9,45,42.86,39,37.14
1545,15,45,43,4,9.3,4,9.3,1,2.33,19,44.19,15,34.88
1546,15,46,47,4,8.51,3,6.38,0,0.0,15,31.91,25,53.19
1547,15,47,105,6,5.71,4,3.81,2,1.9,26,24.76,67,63.81
1548,15,48,61,6,9.84,5,8.2,2,3.28,22,36.07,26,42.62
1549,15,49,62,10,16.13,12,19.35,1,1.61,21,33.87,18,29.03
1550,15,50,80,7,8.75,9,11.25,1,1.25,22,27.5,41,51.25
1551,15,51,61,0,0.0,4,6.56,1,1.64,12,19.67,44,72.13
1552,15,52,64,4,6.25,9,14.06,2,3.13,12,18.75,37,57.81
1601,16,1,52,4,7.69,9,17.31,1,1.92,18,34.62,20,38.46
1602,16,2,72,2,2.78,7,9.72,0,0.0,29,40.28,34,47.22
1603,16,3,91,1,1.1,5,5.49,2,2.2,28,30.77,55,60.44
1604,16,4,60,10,16.67,16,26.67,1,1.67,13,21.67,20,33.33
1605,16,5,79,1,1.27,9,11.39,0,0.0,21,26.58,48,60.76
1606,16,6,47,3,6.38,6,12.77,0,0.0,12,25.53,26,55.32
1607,16,7,83,4,4.82,9,10.84,0,0.0,22,26.51,48,57.83
1608,16,8,78,10,12.82,8,10.26,0,0.0,29,37.18,31,39.74
1609,16,9,142,7,4.93,9,6.34,2,1.41,32,22.54,92,64.79
1610,16,10,138,9,6.52,8,5.8,2,1.45,49,35.51,70,50.72
1611,16,11,85,4,4.71,9,10.59,3,3.53,23,27.06,46,54.12
1612,16,12,53,4,7.55,4,7.55,1,1.89,15,28.3,29,54.72
1613,16,13,66,12,18.18,17,25.76,0,0.0,23,34.85,14,21.21
1614,16,14,84,3,3.57,5,5.95,3,3.57,30,35.71,43,51.19
1615,16,15,116,5,4.31,8,6.9,1,0.86,33,28.45,69,59.48
1616,16,16,95,4,4.21,8,8.42,1,1.05,28,29.47,54,56.84
1617,16,17,104,20,19.23,46,44.23,3,2.88,28,26.92,7,6.73
1618,16,18,99,6,6.06,12,12.12,1,1.01,23,23.23,57,57.58
1619,16,19,108,5,4.63,10,9.26,2,1.85,34,31.48,57,52.78
1620,16,20,78,6,7.69,5,6.41,1,1.28,18,23.08,48,61.54
1621,16,21,80,15,18.75,28,35.0,3,3.75,26,32.5,8,10.0
1622,16,22,92,6,6.52,4,4.35,1,1.09,23,25.0,58,63.04
1623,16,23,74,14,18.92,12,16.22,1,1.35,29,39.19,18,24.32
1624,16,24,47,5,10.64,4,8.51,0,0.0,12,25.53,26,55.32
1625,16,25,59,2,3.39,5,8.47,0,0.0,15,25.42,37,62.71
1626,16,26,100,6,6.0,8,8.0,0,0.0,23,23.0,63,63.0
1627,16,27,141,12,8.51,16,11.35,3,2.13,38,26.95,72,51.06
1628,16,28,116,2,1.72,7,6.03,0,0.0,21,18.1,86,74.14
1629,16,29,59,4,6.78,4,6.78,0,0.0,23,38.98,28,47.46
1630,16,30,69,7,10.14,9,13.04,2,2.9,25,36.23,26,37.68
1631,16,31,113,4,3.54,9,7.96,0,0.0,33,29.2,67,59.29
1632,16,32,78,13,16.67,23,29.49,2,2.56,35,44.87,5,6.41
1633,16,33,82,6,7.32,8,9.76,2,2.44,24,29.27,42,51.22
1634,16,34,74,6,8.11,6,8.11,1,1.35,14,18.92,47,63.51
1635,16,35,84,11,13.1,19,22.62,4,4.76,32,38.1,18,21.43
1636,16,36,90,5,5.56,2,2.22,0,0.0,42,46.67,41,45.56
1637,16,37,50,0,0.0,3,6.0,0,0.0,17,34.0,30,60.0
1638,16,38,63,3,4.76,3,4.76,0,0.0,10,15.87,47,74.6
1639,16,39,110,17,15.45,32,29.09,3,2.73,45,40.91,13,11.82
1640,16,40,104,7,6.73,6,5.77,0,0.0,31,29.81,60,57.69
1641,16,41,55,2,3.64,2,3.64,1,1.82,13,23.64,37,67.27
1642,16,42,53,7,13.21,18,33.96,1,1.89,17,32.08,10,18.87
1643,16,43,100,4,4.0,7,7.0,1,1.0,32,32.0,56,56.0
1644,16,44,77,7,9.09,18,23.38,0,0.0,22,28.57,30,38.96
1701,17,1,69,2,2.9,4,5.8,3,4.35,18,26.09,42,60.87
1702,17,2,116,4,3.45,6,5.17,1,0.86,33,28.45,72,62.07
1703,17,3,63,4,6.35,4,6.35,1,1.59,10,15.87,44,69.84
1704,17,4,172,7,4.07,14,8.14,1,0.58,57,33.14,93,54.07
1705,17,5,102,5,4.9,8,7.84,0,0.0,26,25.49,63,61.76
1706,17,6,88,13,14.77,12,13.64,1,1.14,20,22.73,42,47.73
1707,17,7,110,5,4.55,4,3.64,1,0.91,27,24.55,73,66.36
1708,17,8,92,5,5.43,2,2.17,2,2.17,24,26.09,59,64.13
1709,17,9,87,4,4.6,4,4.6,0,0.0,26,29.89,53,60.92
1710,17,10,132,3,2.27,13,9.85,1,0.76,39,29.55,76,57.58
1711,17,11,106,7,6.6,4,3.77,1,0.94,36,33.96,58,54.72
1712,17,12,198,11,5.56,15,7.58,1,0.51,71,35.86,100,50.51
1713,17,13,73,3,4.11,5,6.85,3,4.11,19,26.03,43,58.9
1714,17,14,94,8,8.51,7,7.45,0,0.0,39,41.49,40,42.55
1715,17,15,133,3,2.26,7,5.26,2,1.5,46,34.59,75,56.39
1716,17,16,85,4,4.71,4,4.71,0,0.0,24,28.24,53,62.35
1717,17,17,74,3,4.05,5,6.76,1,1.35,27,36.49,38,51.35
1718,17,18,149,4,2.68,7,4.7,1,0.67,37,24.83,100,67.11
1719,17,19,49,6,12.24,3,6.12,0,0.0,14,28.57,26,53.06
1720,17,20,103,5,4.85,4,3.88,1,0.97,36,34.95,57,55.34
1721,17,21,183,5,2.73,13,7.1,0,0.0,62,33.88,103,56.28
1722,17,22,131,5,3.82,6,4.58,3,2.29,33,25.19,84,64.12
1723,17,23,64,6,9.38,5,7.81,1,1.56,17,26.56,35,54.69
1724,17,24,127,6,4.72,6,4.72,0,0.0,41,32.28,74,58.27
1725,17,25,74,1,1.35,6,8.11,1,1.35,18,24.32,48,64.86
1726,17,26,156,2,1.28,7,4.49,0,0.0,53,33.97,94,60.26
1727,17,27,170,16,9.41,11,6.47,5,2.94,48,28.24,90,52.94
1728,17,28,104,2,1.92,9,8.65,1,0.96,29,27.88,63,60.58
1729,17,29,131,9,6.87,11,8.4,0,0.0,47,35.88,64,48.85
1730,17,30,148,9,6.08,12,8.11,2,1.35,40,27.03,85,57.43
1731,17,31,91,6,6.59,6,6.59,0,0.0,21,23.08,58,63.74
1732,17,32,117,6,5.13,8,6.84,2,1.71,28,23.93,73,62.39
1733,17,33,100,4,4.0,6,6.0,1,1.0,24,24.0,65,65.0
1734,17,34,100,7,7.0,5,5.0,2,2.0,27,27.0,59,59.0
1735,17,35,87,3,3.45,5,5.75,6,6.9,18,20.69,55,63.22
1736,17,36,73,4,5.48,5,6.85,2,2.74,25,34.25,37,50.68
1737,17,37,102,7,6.86,4,3.92,1,0.98,29,28.43,61,59.8
1738,17,38,98,2,2.04,5,5.1,1,1.02,35,35.71,55,56.12
1739,17,39,94,7,7.45,9,9.57,3,3.19,30,31.91,45,47.87
1740,17,40,88,4,4.55,4,4.55,0,0.0,24,27.27,56,63.64
1741,17,41,97,4,4.12,10,10.31,0,0.0,29,29.9,54,55.67
1742,17,42,81,6,7.41,7,8.64,3,3.7,19,23.46,46,56.79
1743,17,43,70,4,5.71,3,4.29,0,0.0,17,24.29,46,65.71
1744,17,44,75,7,9.33,3,4.0,1,1.33,22,29.33,42,56.0
1745,17,45,52,3,5.77,5,9.62,0,0.0,13,25.0,31,59.62
1746,17,46,107,7,6.54,6,5.61,1,0.93,29,27.1,64,59.81
1747,17,47,56,3,5.36,0,0.0,1,1.79,15,26.79,37,66.07
1748,17,48,124,8,6.45,6,4.84,2,1.61,35,28.23,73,58.87
1749,17,49,79,2,2.53,4,5.06,0,0.0,26,32.91,47,59.49
1750,17,50,97,4,4.12,6,6.19,0,0.0,26,26.8,61,62.89
1751,17,51,133,7,5.26,7,5.26,1,0.75,50,37.59,68,51.13
1752,17,52,157,4,2.55,7,4.46,3,1.91,53,33.76,90,57.32
1753,17,53,135,13,9.63,5,3.7,0,0.0,41,30.37,76,56.3
1754,17,54,145,7,4.83,9,6.21,1,0.69,45,31.03,83,57.24
1755,17,55,108,9,8.33,4,3.7,1,0.93,29,26.85,65,60.19
1756,17,56,113,10,8.85,8,7.08,0,0.0,17,15.04,78,69.03
1757,17,57,122,10,8.2,4,3.28,2,1.64,22,18.03,84,68.85
1758,17,58,93,9,9.68,9,9.68,0,0.0,21,22.58,54,58.06
1759,17,59,64,5,7.81,4,6.25,1,1.56,14,21.88,40,62.5
1760,17,60,160,7,4.38,13,8.13,2,1.25,45,28.13,93,58.13
1761,17,61,102,9,8.82,9,8.82,0,0.0,33,32.35,51,50.0
1762,17,62,78,3,3.85,9,11.54,1,1.28,22,28.21,43,55.13
1763,17,63,63,3,4.76,5,7.94,1,1.59,17,26.98,37,58.73
1764,17,64,78,7,8.97,5,6.41,0,0.0,16,20.51,50,64.1
1801,18,1,70,4,5.71,11,15.71,2,2.86,26,37.14,27,38.57
1802,18,2,150,6,4.0,23,15.33,0,0.0,43,28.67,78,52.0
1803,18,3,147,8,5.44,54,36.73,4,2.72,67,45.58,14,9.52
1804,18,4,196,4,2.04,18,9.18,2,1.02,64,32.65,108,55.1
1805,18,5,126,4,3.17,7,5.56,1,0.79,39,30.95,75,59.52
1806,18,6,147,8,5.44,40,27.21,2,1.36,67,45.58,30,20.41
1807,18,7,136,6,4.41,24,17.65,1,0.74,60,44.12,45,33.09
1808,18,8,68,1,1.47,6,8.82,1,1.47,28,41.18,32,47.06
1809,18,9,212,10,4.72,26,12.26,1,0.47,69,32.55,106,50.0
1810,18,10,277,7,2.53,29,10.47,1,0.36,98,35.38,142,51.26
1811,18,11,156,8,5.13,29,18.59,3,1.92,66,42.31,50,32.05
1812,18,12,219,4,1.83,18,8.22,0,0.0,78,35.62,119,54.34
1813,18,13,199,5,2.51,24,12.06,0,0.0,69,34.67,101,50.75
1814,18,14,207,8,3.86,24,11.59,1,0.48,62,29.95,112,54.11
1815,18,15,81,10,12.35,24,29.63,1,1.23,32,39.51,14,17.28
1816,18,16,183,3,1.64,9,4.92,0,0.0,79,43.17,92,50.27
1817,18,17,140,13,9.29,29,20.71,2,1.43,43,30.71,53,37.86
1818,18,18,190,20,10.53,19,10.0,8,4.21,33,17.37,110,57.89
1819,18,19,234,12,5.13,20,8.55,3,1.28,69,29.49,130,55.56
1820,18,20,164,5,3.05,10,6.1,1,0.61,35,21.34,113,68.9
1821,18,21,247,5,2.02,33,13.36,2,0.81,79,31.98,128,51.82
1822,18,22,200,8,4.0,20,10.0,1,0.5,60,30.0,111,55.5
1823,18,23,136,6,4.41,9,6.62,2,1.47,40,29.41,79,58.09
1824,18,24,213,3,1.41,17,7.98,0,0.0,55,25.82,138,64.79
1825,18,25,194,5,2.58,14,7.22,1,0.52,58,29.9,116,59.79
1826,18,26,158,5,3.16,9,5.7,0,0.0,56,35.44,88,55.7
1827,18,27,144,2,1.39,17,11.81,1,0.69,41,28.47,83,57.64
1828,18,28,165,12,7.27,67,40.61,5,3.03,72,43.64,9,5.45
1829,18,29,158,8,5.06,27,17.09,0,0.0,57,36.08,66,41.77
1830,18,30,131,1,0.76,9,6.87,1,0.76,47,35.88,73,55.73
1831,18,31,110,1,0.91,11,10.0,1,0.91,47,42.73,50,45.45
1832,18,32,248,16,6.45,17,6.85,2,0.81,74,29.84,139,56.05
1833,18,33,137,7,5.11,9,6.57,3,2.19,47,34.31,71,51.82
1834,18,34,290,7,2.41,39,13.45,2,0.69,98,33.79,144,49.66
1835,18,35,237,6,2.53,30,12.66,3,1.27,83,35.02,115,48.52
1836,18,36,123,6,4.88,11,8.94,2,1.63,48,39.02,56,45.53
1837,18,37,149,6,4.03,17,11.41,2,1.34,44,29.53,80,53.69
1838,18,38,188,14,7.45,5,2.66,2,1.06,61,32.45,106,56.38
1839,18,39,119,9,7.56,11,9.24,0,0.0,39,32.77,60,50.42
1840,18,40,226,6,2.65,16,7.08,2,0.88,77,34.07,125,55.31
1841,18,41,163,5,3.07,69,42.33,1,0.61,56,34.36,32,19.63
1842,18,42,89,3,3.37,13,14.61,1,1.12,37,41.57,35,39.33
1843,18,43,96,7,7.29,30,31.25,1,1.04,29,30.21,29,30.21
1844,18,44,98,1,1.02,16,16.33,0,0.0,42,42.86,39,39.8
1845,18,45,213,4,1.88,27,12.68,1,0.47,65,30.52,116,54.46
1846,18,46,172,8,4.65,9,5.23,2,1.16,45,26.16,108,62.79
1847,18,47,115,4,3.48,18,15.65,2,1.74,37,32.17,54,46.96
1848,18,48,90,9,10.0,30,33.33,1,1.11,39,43.33,11,12.22
1849,18,49,106,2,1.89,10,9.43,2,1.89,23,21.7,69,65.09
1850,18,50,143,9,6.29,21,14.69,1,0.7,40,27.97,72,50.35
1851,18,51,216,7,3.24,19,8.8,1,0.46,73,33.8,116,53.7
1852,18,52,206,12,5.83,11,5.34,3,1.46,61,29.61,119,57.77
1853,18,53,122,3,2.46,9,7.38,0,0.0,42,34.43,68,55.74
1854,18,54,172,4,2.33,7,4.07,0,0.0,60,34.88,101,58.72
1855,18,55,170,5,2.94,82,48.24,4,2.35,65,38.24,14,8.24
1856,18,56,110,13,11.82,18,16.36,1,0.91,34,30.91,44,40.0
1857,18,57,102,8,7.84,16,15.69,2,1.96,44,43.14,32,31.37
1858,18,58,113,9,7.96,12,10.62,0,0.0,37,32.74,55,48.67
1859,18,59,150,11,7.33,11,7.33,2,1.33,39,26.0,87,58.0
1860,18,60,182,4,2.2,7,3.85,1,0.55,54,29.67,116,63.74
1861,18,61,158,4,2.53,16,10.13,0,0.0,53,33.54,85,53.8
1862,18,62,111,6,5.41,27,24.32,2,1.8,46,41.44,30,27.03
1901,19,1,288,12,4.17,127,44.1,1,0.35,140,48.61,8,2.78
1902,19,2,239,5,2.09,67,28.03,2,0.84,102,42.68,63,26.36
1903,19,3,180,8,4.44,98,54.44,6,3.33,68,37.78,0,0.0
1904,19,4,230,7,3.04,91,39.57,2,0.87,121,52.61,9,3.91
1905,19,5,296,7,2.36,87,29.39,2,0.68,112,37.84,88,29.73
1906,19,6,213,2,0.94,95,44.6,4,1.88,109,51.17,3,1.41
1907,19,7,277,6,2.17,117,42.24,1,0.36,137,49.46,16,5.78
1908,19,8,164,4,2.44,78,47.56,1,0.61,78,47.56,3,1.83
1909,19,9,179,4,2.23,79,44.13,3,1.68,88,49.16,5,2.79
1910,19,10,347,4,1.15,167,48.13,5,1.44,120,34.58,51,14.7
1911,19,11,259,8,3.09,124,47.88,3,1.16,120,46.33,4,1.54
1912,19,12,212,9,4.25,105,49.53,4,1.89,92,43.4,2,0.94
1913,19,13,177,6,3.39,21,11.86,2,1.13,63,35.59,85,48.02
1914,19,14,147,3,2.04,63,42.86,2,1.36,76,51.7,3,2.04
1915,19,15,174,9,5.17,83,47.7,3,1.72,74,42.53,5,2.87
1916,19,16,279,7,2.51,134,48.03,2,0.72,127,45.52,9,3.23
1917,19,17,267,7,2.62,125,46.82,3,1.12,121,45.32,11,4.12
1918,19,18,328,3,0.91,173,52.74,3,0.91,105,32.01,44,13.41
1919,19,19,265,5,1.89,131,49.43,3,1.13,99,37.36,27,10.19
1920,19,20,239,6,2.51,68,28.45,5,2.09,85,35.56,75,31.38
1921,19,21,162,7,4.32,77,47.53,1,0.62,72,44.44,5,3.09
1922,19,22,285,7,2.46,128,44.91,1,0.35,98,34.39,51,17.89
1923,19,23,294,4,1.36,151,51.36,4,1.36,127,43.2,8,2.72
1924,19,24,209,7,3.35,107,51.2,3,1.44,89,42.58,3,1.44
1925,19,25,292,10,3.42,137,46.92,1,0.34,95,32.53,49,16.78
1926,19,26,303,9,2.97,169,55.78,0,0.0,96,31.68,29,9.57
1927,19,27,168,6,3.57,52,30.95,2,1.19,52,30.95,56,33.33
1928,19,28,251,5,1.99,35,13.94,2,0.8,87,34.66,122,48.61
1929,19,29,165,6,3.64,73,44.24,3,1.82,77,46.67,6,3.64
1930,19,30,199,7,3.52,88,44.22,3,1.51,96,48.24,5,2.51
1931,19,31,259,7,2.7,128,49.42,2,0.77,91,35.14,31,11.97
1932,19,32,272,7,2.57,122,44.85,2,0.74,134,49.26,7,2.57
1933,19,33,242,6,2.48,102,42.15,6,2.48,124,51.24,4,1.65
1934,19,34,304,8,2.63,162,53.29,2,0.66,103,33.88,29,9.54
1935,19,35,277,5,1.81,124,44.77,0,0.0,118,42.6,30,10.83
1936,19,36,281,7,2.49,68,24.2,2,0.71,88,31.32,116,41.28
1937,19,37,255,5,1.96,83,32.55,3,1.18,93,36.47,71,27.84
1938,19,38,260,4,1.54,61,23.46,2,0.77,100,38.46,93,35.77
1939,19,39,91,5,5.49,8,8.79,1,1.1,35,38.46,42,46.15
1940,19,40,255,3,1.18,113,44.31,4,1.57,94,36.86,41,16.08
1941,19,41,175,8,4.57,87,49.71,3,1.71,73,41.71,4,2.29
1942,19,42,241,6,2.49,77,31.95,0,0.0,77,31.95,81,33.61
1943,19,43,262,8,3.05,33,12.6,1,0.38,78,29.77,142,54.2
1944,19,44,214,11,5.14,102,47.66,4,1.87,94,43.93,3,1.4
1945,19,45,271,12,4.43,121,44.65,4,1.48,126,46.49,8,2.95
1946,19,46,347,10,2.88,186,53.6,4,1.15,142,40.92,5,1.44
1947,19,47,192,2,1.04,37,19.27,1,0.52,74,38.54,78,40.63
1948,19,48,175,6,3.43,9,5.14,0,0.0,51,29.14,109,62.29
1949,19,49,315,3,0.95,68,21.59,2,0.63,107,33.97,135,42.86
1950,19,50,209,8,3.83,21,10.05,0,0.0,62,29.67,118,56.46
1951,19,51,176,7,3.98,80,45.45,2,1.14,85,48.3,2,1.14
1952,19,52,163,6,3.68,51,31.29,3,1.84,92,56.44,11,6.75
1953,19,53,262,7,2.67,124,47.33,1,0.38,110,41.98,20,7.63
1954,19,54,143,3,2.1,50,34.97,2,1.4,82,57.34,6,4.2
1955,19,55,182,8,4.4,71,39.01,1,0.55,98,53.85,4,2.2
1956,19,56,302,9,2.98,139,46.03,3,0.99,91,30.13,60,19.87
1957,19,57,281,10,3.56,119,42.35,4,1.42,85,30.25,63,22.42
1958,19,58,224,8,3.57,91,40.63,5,2.23,114,50.89,6,2.68
1959,19,59,209,8,3.83,101,48.33,3,1.44,90,43.06,7,3.35
1960,19,60,171,2,1.17,23,13.45,0,0.0,46,26.9,100,58.48
1961,19,61,336,6,1.79,152,45.24,4,1.19,164,48.81,10,2.98
1962,19,62,239,7,2.93,90,37.66,3,1.26,119,49.79,20,8.37
1963,19,63,174,8,4.6,37,21.26,2,1.15,77,44.25,50,28.74
1964,19,64,257,7,2.72,130,50.58,2,0.78,87,33.85,31,12.06
1965,19,65,193,10,5.18,53,27.46,2,1.04,71,36.79,57,29.53
1966,19,66,187,6,3.21,22,11.76,2,1.07,56,29.95,101,54.01
2001,20,1,120,6,5.0,10,8.33,0,0.0,38,31.67,66,55.0
2002,20,2,106,3,2.83,9,8.49,1,0.94,27,25.47,66,62.26
2003,20,3,98,3,3.06,3,3.06,1,1.02,27,27.55,64,65.31
2004,20,4,76,12,15.79,25,32.89,3,3.95,29,38.16,7,9.21
2005,20,5,89,2,2.25,6,6.74,0,0.0,28,31.46,53,59.55
2006,20,6,151,5,3.31,14,9.27,1,0.66,45,29.8,86,56.95
2007,20,7,30,2,6.67,6,20.0,2,6.67,4,13.33,16,53.33
2008,20,8,46,4,8.7,17,36.96,1,2.17,19,41.3,5,10.87
2009,20,9,181,4,2.21,12,6.63,5,2.76,64,35.36,96,53.04
2010,20,10,81,3,3.7,5,6.17,1,1.23,27,33.33,45,55.56
2011,20,11,67,5,7.46,3,4.48,1,1.49,17,25.37,41,61.19
2012,20,12,77,3,3.9,4,5.19,0,0.0,27,35.06,43,55.84
2013,20,13,113,7,6.19,19,16.81,3,2.65,23,20.35,61,53.98
2014,20,14,169,7,4.14,7,4.14,1,0.59,47,27.81,107,63.31
2015,20,15,87,14,16.09,35,40.23,3,3.45,28,32.18,7,8.05
2016,20,16,169,7,4.14,17,10.06,1,0.59,57,33.73,87,51.48
2017,20,17,90,3,3.33,12,13.33,0,0.0,22,24.44,53,58.89
2018,20,18,83,2,2.41,4,4.82,2,2.41,21,25.3,54,65.06
2019,20,19,90,7,7.78,6,6.67,1,1.11,29,32.22,47,52.22
2020,20,20,49,3,6.12,2,4.08,1,2.04,9,18.37,34,69.39
2021,20,21,54,9,16.67,14,25.93,1,1.85,28,51.85,2,3.7
2022,20,22,180,4,2.22,23,12.78,1,0.56,69,38.33,83,46.11
2023,20,23,144,7,4.86,17,11.81,4,2.78,40,27.78,76,52.78
2024,20,24,121,4,3.31,21,17.36,0,0.0,31,25.62,65,53.72
2025,20,25,98,2,2.04,3,3.06,1,1.02,27,27.55,65,66.33
2026,20,26,134,13,9.7,13,9.7,3,2.24,30,22.39,75,55.97
2027,20,27,93,5,5.38,11,11.83,0,0.0,25,26.88,52,55.91
2028,20,28,129,9,6.98,10,7.75,2,1.55,43,33.33,65,50.39
2029,20,29,123,5,4.07,11,8.94,0,0.0,37,30.08,70,56.91
2030,20,30,109,3,2.75,6,5.5,1,0.92,33,30.28,66,60.55
2031,20,31,151,7,4.64,11,7.28,2,1.32,41,27.15,90,59.6
2032,20,32,83,6,7.23,6,7.23,0,0.0,22,26.51,49,59.04
2033,20,33,127,10,7.87,14,11.02,1,0.79,22,17.32,80,62.99
2034,20,34,192,7,3.65,57,29.69,0,0.0,50,26.04,78,40.63
2035,20,35,43,5,11.63,6,13.95,0,0.0,7,16.28,25,58.14
2036,20,36,96,9,9.38,8,8.33,0,0.0,28,29.17,51,53.13
2037,20,37,129,10,7.75,10,7.75,1,0.78,43,33.33,65,50.39
2038,20,38,28,1,3.57,4,14.29,1,3.57,4,14.29,18,64.29
2039,20,39,105,9,8.57,9,8.57,0,0.0,33,31.43,54,51.43
2040,20,40,97,5,5.15,10,10.31,1,1.03,30,30.93,51,52.58
2041,20,41,41,4,9.76,12,29.27,2,4.88,20,48.78,3,7.32
2042,20,42,97,3,3.09,6,6.19,1,1.03,25,25.77,62,63.92
2043,20,43,24,1,4.17,3,12.5,0,0.0,7,29.17,13,54.17
2044,20,44,182,13,7.14,13,7.14,3,1.65,42,23.08,111,60.99
2045,20,45,50,2,4.0,3,6.0,0,0.0,13,26.0,32,64.0
2046,20,46,106,3,2.83,7,6.6,0,0.0,30,28.3,66,62.26
2047,20,47,85,3,3.53,2,2.35,1,1.18,27,31.76,52,61.18
2048,20,48,54,2,3.7,5,9.26,1,1.85,14,25.93,32,59.26
2049,20,49,76,4,5.26,6,7.89,4,5.26,20,26.32,42,55.26
2050,20,50,44,6,13.64,2,4.55,0,0.0,10,22.73,26,59.09
2101,21,1,257,4,1.56,17,6.61,0,0.0,80,31.13,156,60.7
2102,21,2,136,7,5.15,6,4.41,0,0.0,51,37.5,72,52.94
2103,21,3,145,3,2.07,11,7.59,1,0.69,39,26.9,91,62.76
2104,21,4,158,11,6.96,14,8.86,1,0.63,48,30.38,84,53.16
2105,21,5,163,5,3.07,8,4.91,4,2.45,45,27.61,101,61.96
2106,21,6,125,8,6.4,7,5.6,1,0.8,41,32.8,68,54.4
2107,21,7,179,7,3.91,11,6.15,0,0.0,49,27.37,112,62.57
2108,21,8,191,4,2.09,12,6.28,2,1.05,50,26.18,123,64.4
2109,21,9,175,8,4.57,13,7.43,2,1.14,45,25.71,107,61.14
