ward,precinct,total,"John Patrick Callahan, Jr.","John Patrick Callahan, Jr. Percent",Joanne F. Fehn,Joanne F. Fehn Percent
2627,26,27,60,39,65.0,21,35.0
2628,26,28,47,33,70.21,14,29.79
2629,26,29,48,26,54.17,22,45.83
2630,26,30,42,21,50.0,21,50.0
2631,26,31,51,32,62.75,19,37.25
2632,26,32,58,41,70.69,17,29.31
2633,26,33,22,16,72.73,6,27.27
2634,26,34,68,40,58.82,28,41.18
2635,26,35,73,48,65.75,25,34.25
2636,26,36,47,26,55.32,21,44.68
2637,26,37,35,20,57.14,15,42.86
2638,26,38,38,20,52.63,18,47.37
2639,26,39,47,31,65.96,16,34.04
2640,26,40,39,31,79.49,8,20.51
2641,26,41,65,41,63.08,24,36.92
2642,26,42,35,20,57.14,15,42.86
2643,26,43,56,35,62.5,21,37.5
2644,26,44,35,21,60.0,14,40.0
2645,26,45,67,38,56.72,29,43.28
2646,26,46,83,51,61.45,32,38.55
2647,26,47,26,21,80.77,5,19.23
2648,26,48,74,39,52.7,35,47.3
2649,26,49,35,18,51.43,17,48.57
2650,26,50,30,17,56.67,13,43.33
2651,26,51,51,33,64.71,18,35.29
2652,26,52,18,14,77.78,4,22.22
2653,26,53,29,23,79.31,6,20.69
2654,26,54,43,27,62.79,16,37.21
2655,26,55,52,34,65.38,18,34.62
2656,26,56,45,26,57.78,19,42.22
2657,26,57,53,33,62.26,20,37.74
2658,26,58,49,35,71.43,14,28.57
2659,26,59,46,28,60.87,18,39.13
2660,26,60,44,29,65.91,15,34.09
2661,26,61,29,19,65.52,10,34.48
2662,26,62,66,51,77.27,15,22.73
2663,26,63,20,13,65.0,7,35.0
2701,27,1,89,64,71.91,25,28.09
2702,27,2,63,42,66.67,21,33.33
2703,27,3,61,37,60.66,24,39.34
2704,27,4,48,33,68.75,15,31.25
2705,27,5,29,15,51.72,14,48.28
2706,27,6,23,15,65.22,8,34.78
2707,27,7,74,47,63.51,27,36.49
2708,27,8,80,48,60.0,32,40.0
2709,27,9,127,75,59.06,52,40.94
2710,27,10,160,95,59.38,65,40.63
2711,27,11,88,55,62.5,33,37.5
2712,27,12,103,63,61.17,40,38.83
2713,27,13,72,51,70.83,21,29.17
2714,27,14,91,62,68.13,29,31.87
2715,27,15,57,39,68.42,18,31.58
2716,27,16,13,10,76.92,3,23.08
2717,27,17,75,59,78.67,16,21.33
2718,27,18,62,53,85.48,9,14.52
2719,27,19,72,37,51.39,35,48.61
2720,27,20,67,39,58.21,28,41.79
2721,27,21,60,35,58.33,25,41.67
2722,27,22,62,36,58.06,26,41.94
2723,27,23,13,10,76.92,3,23.08
2724,27,24,58,40,68.97,18,31.03
2725,27,25,51,30,58.82,21,41.18
2726,27,26,88,61,69.32,27,30.68
2727,27,27,77,45,58.44,32,41.56
2728,27,28,110,73,66.36,37,33.64
2729,27,29,48,31,64.58,17,35.42
2730,27,30,37,25,67.57,12,32.43
2731,27,31,58,33,56.9,25,43.1
2732,27,32,96,71,73.96,25,26.04
2733,27,33,69,42,60.87,27,39.13
2734,27,34,72,44,61.11,28,38.89
2735,27,35,71,46,64.79,25,35.21
2736,27,36,103,53,51.46,50,48.54
2737,27,37,85,57,67.06,28,32.94
2738,27,38,47,30,63.83,17,36.17
2739,27,39,21,11,52.38,10,47.62
2740,27,40,53,36,67.92,17,32.08
2741,27,41,67,46,68.66,21,31.34
2742,27,42,51,37,72.55,14,27.45
2743,27,43,50,35,70.0,15,30.0
2744,27,44,75,47,62.67,28,37.33
2745,27,45,58,32,55.17,26,44.83
2746,27,46,71,50,70.42,21,29.58
2747,27,47,60,34,56.67,26,43.33
2748,27,48,115,69,60.0,46,40.0
2749,27,49,82,43,52.44,39,47.56
2750,27,50,91,61,67.03,30,32.97
2751,27,51,9,7,77.78,2,22.22
2752,27,52,59,38,64.41,21,35.59
2753,27,53,53,35,66.04,18,33.96
2754,27,54,74,50,67.57,24,32.43
2755,27,55,71,39,54.93,32,45.07
2756,27,56,46,30,65.22,16,34.78
2757,27,57,52,39,75.0,13,25.0
2758,27,58,21,18,85.71,3,14.29
2759,27,59,87,58,66.67,29,33.33
2801,28,1,79,42,53.16,37,46.84
2802,28,2,92,46,50.0,46,50.0
2803,28,3,63,40,63.49,23,36.51
2804,28,4,85,59,69.41,26,30.59
2805,28,5,62,34,54.84,28,45.16
2806,28,6,54,34,62.96,20,37.04
2807,28,7,63,39,61.9,24,38.1
2808,28,8,72,50,69.44,22,30.56
2809,28,9,65,40,61.54,25,38.46
2810,28,10,25,13,52.0,12,48.0
2811,28,11,60,41,68.33,19,31.67
2812,28,12,48,28,58.33,20,41.67
2813,28,13,30,15,50.0,15,50.0
2814,28,14,49,37,75.51,12,24.49
2815,28,15,72,51,70.83,21,29.17
2816,28,16,67,36,53.73,31,46.27
2817,28,17,67,39,58.21,28,41.79
2818,28,18,97,58,59.79,39,40.21
2819,28,19,93,50,53.76,43,46.24
2820,28,20,74,53,71.62,21,28.38
2821,28,21,100,63,63.0,37,37.0
2822,28,22,67,32,47.76,35,52.24
2823,28,23,60,41,68.33,19,31.67
2824,28,24,42,21,50.0,21,50.0
2825,28,25,59,35,59.32,24,40.68
2826,28,26,73,36,49.32,37,50.68
2827,28,27,88,51,57.95,37,42.05
2828,28,28,39,24,61.54,15,38.46
2829,28,29,82,40,48.78,42,51.22
2830,28,30,59,35,59.32,24,40.68
2831,28,31,53,33,62.26,20,37.74
2832,28,32,75,52,69.33,23,30.67
2833,28,33,97,56,57.73,41,42.27
2834,28,34,18,15,83.33,3,16.67
2835,28,35,63,42,66.67,21,33.33
2836,28,36,50,29,58.0,21,42.0
2837,28,37,114,80,70.18,34,29.82
2838,28,38,37,22,59.46,15,40.54
2839,28,39,75,46,61.33,29,38.67
2840,28,40,106,75,70.75,31,29.25
2841,28,41,64,46,71.88,18,28.13
2842,28,42,58,40,68.97,18,31.03
2843,28,43,112,68,60.71,44,39.29
2844,28,44,102,59,57.84,43,42.16
2845,28,45,67,41,61.19,26,38.81
2846,28,46,80,56,70.0,24,30.0
2847,28,47,82,53,64.63,29,35.37
2848,28,48,38,27,71.05,11,28.95
2849,28,49,38,25,65.79,13,34.21
2850,28,50,51,37,72.55,14,27.45
2851,28,51,71,46,64.79,25,35.21
2852,28,52,59,43,72.88,16,27.12
2853,28,53,52,35,67.31,17,32.69
2854,28,54,58,40,68.97,18,31.03
2855,28,55,75,43,57.33,32,42.67
2856,28,56,65,45,69.23,20,30.77
2857,28,57,86,58,67.44,28,32.56
2858,28,58,70,42,60.0,28,40.0
2859,28,59,64,37,57.81,27,42.19
2860,28,60,37,24,64.86,13,35.14
2861,28,61,43,27,62.79,16,37.21
2901,29,1,193,126,65.28,67,34.72
2902,29,2,62,34,54.84,28,45.16
2903,29,3,168,110,65.48,58,34.52
2904,29,4,134,85,63.43,49,36.57
2905,29,5,108,64,59.26,44,40.74
2906,29,6,47,27,57.45,20,42.55
2907,29,7,63,41,65.08,22,34.92
2908,29,8,74,55,74.32,19,25.68
2909,29,9,49,35,71.43,14,28.57
2910,29,10,59,34,57.63,25,42.37
2911,29,11,115,74,64.35,41,35.65
2912,29,12,156,91,58.33,65,41.67
2913,29,13,108,61,56.48,47,43.52
2914,29,14,129,54,41.86,75,58.14
2915,29,15,154,99,64.29,55,35.71
2916,29,16,190,149,78.42,41,21.58
2917,29,17,90,54,60.0,36,40.0
2918,29,18,141,92,65.25,49,34.75
2919,29,19,165,106,64.24,59,35.76
2920,29,20,124,94,75.81,30,24.19
2921,29,21,78,55,70.51,23,29.49
2922,29,22,90,62,68.89,28,31.11
2923,29,23,100,79,79.0,21,21.0
2924,29,24,66,35,53.03,31,46.97
2925,29,25,111,83,74.77,28,25.23
2926,29,26,93,50,53.76,43,46.24
2927,29,27,66,43,65.15,23,34.85
2928,29,28,129,83,64.34,46,35.66
2929,29,29,139,107,76.98,32,23.02
2930,29,30,49,39,79.59,10,20.41
2931,29,31,112,61,54.46,51,45.54
2932,29,32,57,35,61.4,22,38.6
2933,29,33,107,78,72.9,29,27.1
2934,29,34,76,45,59.21,31,40.79
2935,29,35,79,50,63.29,29,36.71
2936,29,36,136,92,67.65,44,32.35
2937,29,37,94,60,63.83,34,36.17
2938,29,38,111,70,63.06,41,36.94
2939,29,39,78,48,61.54,30,38.46
2940,29,40,158,117,74.05,41,25.95
2941,29,41,141,109,77.3,32,22.7
2942,29,42,123,79,64.23,44,35.77
2943,29,43,143,103,72.03,40,27.97
2944,29,44,99,58,58.59,41,41.41
2945,29,45,82,49,59.76,33,40.24
2946,29,46,104,75,72.12,29,27.88
2947,29,47,163,104,63.8,59,36.2
2948,29,48,99,67,67.68,32,32.32
2949,29,49,149,88,59.06,61,40.94
3001,30,1,100,54,54.0,46,46.0
3002,30,2,54,36,66.67,18,33.33
3003,30,3,109,70,64.22,39,35.78
3004,30,4,62,40,64.52,22,35.48
3005,30,5,28,12,42.86,16,57.14
3006,30,6,55,34,61.82,21,38.18
3007,30,7,54,37,68.52,17,31.48
3008,30,8,77,54,70.13,23,29.87
3009,30,9,98,35,35.71,63,64.29
3010,30,10,46,29,63.04,17,36.96
3011,30,11,36,24,66.67,12,33.33
3012,30,12,34,24,70.59,10,29.41
3013,30,13,60,42,70.0,18,30.0
3014,30,14,28,20,71.43,8,28.57
3015,30,15,150,43,28.67,107,71.33
3016,30,16,73,45,61.64,28,38.36
3017,30,17,45,31,68.89,14,31.11
3018,30,18,41,28,68.29,13,31.71
3019,30,19,40,24,60.0,16,40.0
3020,30,20,59,35,59.32,24,40.68
3021,30,21,55,38,69.09,17,30.91
3022,30,22,52,31,59.62,21,40.38
3023,30,23,64,40,62.5,24,37.5
3024,30,24,59,25,42.37,34,57.63
3025,30,25,29,12,41.38,17,58.62
3026,30,26,47,26,55.32,21,44.68
3027,30,27,82,48,58.54,34,41.46
3028,30,28,63,40,63.49,23,36.51
3029,30,29,39,17,43.59,22,56.41
3030,30,30,85,55,64.71,30,35.29
3031,30,31,43,33,76.74,10,23.26
3032,30,32,29,17,58.62,12,41.38
3033,30,33,48,27,56.25,21,43.75
3034,30,34,75,47,62.67,28,37.33
3035,30,35,65,44,67.69,21,32.31
3036,30,36,74,44,59.46,30,40.54
3037,30,37,54,34,62.96,20,37.04
3038,30,38,116,80,68.97,36,31.03
3039,30,39,74,53,71.62,21,28.38
3040,30,40,63,41,65.08,22,34.92
3041,30,41,53,31,58.49,22,41.51
3101,31,1,28,23,82.14,5,17.86
3102,31,2,44,28,63.64,16,36.36
3103,31,3,57,40,70.18,17,29.82
3104,31,4,56,43,76.79,13,23.21
3105,31,5,74,46,62.16,28,37.84
3106,31,6,44,32,72.73,12,27.27
3107,31,7,53,38,71.7,15,28.3
3108,31,8,36,27,75.0,9,25.0
3109,31,9,51,34,66.67,17,33.33
3110,31,10,14,8,57.14,6,42.86
3111,31,11,58,42,72.41,16,27.59
3112,31,12,60,38,63.33,22,36.67
3113,31,13,46,37,80.43,9,19.57
3114,31,14,52,47,90.38,5,9.62
3115,31,15,26,15,57.69,11,42.31
3116,31,16,36,17,47.22,19,52.78
3117,31,17,47,33,70.21,14,29.79
3118,31,18,50,36,72.0,14,28.0
3119,31,19,57,40,70.18,17,29.82
3120,31,20,44,32,72.73,12,27.27
3121,31,21,59,41,69.49,18,30.51
3122,31,22,53,36,67.92,17,32.08
3123,31,23,41,33,80.49,8,19.51
3124,31,24,56,40,71.43,16,28.57
3125,31,25,68,53,77.94,15,22.06
3126,31,26,46,30,65.22,16,34.78
3127,31,27,35,25,71.43,10,28.57
3128,31,28,63,43,68.25,20,31.75
3129,31,29,50,34,68.0,16,32.0
3130,31,30,100,81,81.0,19,19.0
3131,31,31,88,58,65.91,30,34.09
3132,31,32,83,60,72.29,23,27.71
3133,31,33,59,45,76.27,14,23.73
3134,31,34,31,23,74.19,8,25.81
3135,31,35,46,35,76.09,11,23.91
3136,31,36,68,48,70.59,20,29.41
3137,31,37,52,41,78.85,11,21.15
3138,31,38,37,26,70.27,11,29.73
3139,31,39,25,18,72.0,7,28.0
3140,31,40,31,20,64.52,11,35.48
3141,31,41,53,42,79.25,11,20.75
3142,31,42,80,56,70.0,24,30.0
3143,31,43,60,41,68.33,19,31.67
3144,31,44,34,24,70.59,10,29.41
3145,31,45,48,35,72.92,13,27.08
3146,31,46,64,44,68.75,20,31.25
3147,31,47,54,34,62.96,20,37.04
3148,31,48,46,32,69.57,14,30.43
3149,31,49,27,18,66.67,9,33.33
3150,31,50,53,42,79.25,11,20.75
3151,31,51,45,31,68.89,14,31.11
3201,32,1,99,69,69.7,30,30.3
3202,32,2,115,77,66.96,38,33.04
3203,32,3,69,47,68.12,22,31.88
3204,32,4,96,68,70.83,28,29.17
3205,32,5,60,38,63.33,22,36.67
3206,32,6,82,55,67.07,27,32.93
3207,32,7,55,40,72.73,15,27.27
3208,32,8,127,104,81.89,23,18.11
3209,32,9,151,118,78.15,33,21.85
3210,32,10,88,69,78.41,19,21.59
3211,32,11,80,56,70.0,24,30.0
3212,32,12,67,46,68.66,21,31.34
3213,32,13,40,27,67.5,13,32.5
3214,32,14,77,53,68.83,24,31.17
3215,32,15,64,49,76.56,15,23.44
3216,32,16,90,76,84.44,14,15.56
3217,32,17,92,69,75.0,23,25.0
3218,32,18,64,44,68.75,20,31.25
3219,32,19,99,72,72.73,27,27.27
3220,32,20,88,56,63.64,32,36.36
3221,32,21,74,55,74.32,19,25.68
3222,32,22,118,93,78.81,25,21.19
3223,32,23,104,68,65.38,36,34.62
3224,32,24,85,56,65.88,29,34.12
3225,32,25,81,66,81.48,15,18.52
3226,32,26,81,47,58.02,34,41.98
3227,32,27,87,60,68.97,27,31.03
3228,32,28,54,35,64.81,19,35.19
3229,32,29,96,74,77.08,22,22.92
3230,32,30,78,61,78.21,17,21.79
3231,32,31,113,79,69.91,34,30.09
3232,32,32,100,81,81.0,19,19.0
3233,32,33,67,51,76.12,16,23.88
3234,32,34,98,69,70.41,29,29.59
3235,32,35,119,84,70.59,35,29.41
3236,32,36,74,54,72.97,20,27.03
3237,32,37,89,57,64.04,32,35.96
3238,32,38,93,73,78.49,20,21.51
3239,32,39,82,64,78.05,18,21.95
3240,32,40,100,77,77.0,23,23.0
3241,32,41,103,80,77.67,23,22.33
3242,32,42,108,82,75.93,26,24.07
3243,32,43,99,75,75.76,24,24.24
3244,32,44,103,63,61.17,40,38.83
3245,32,45,88,68,77.27,20,22.73
3246,32,46,26,13,50.0,13,50.0
3247,32,47,95,75,78.95,20,21.05
3248,32,48,148,93,62.84,55,37.16
3249,32,49,52,38,73.08,14,26.92
3250,32,50,129,104,80.62,25,19.38
3251,32,51,94,78,82.98,16,17.02
3252,32,52,40,29,72.5,11,27.5
3301,33,1,130,96,73.85,34,26.15
3302,33,2,137,101,73.72,36,26.28
3303,33,3,123,92,74.8,31,25.2
3304,33,4,147,99,67.35,48,32.65
3305,33,5,108,71,65.74,37,34.26
3306,33,6,163,120,73.62,43,26.38
3307,33,7,203,158,77.83,45,22.17
3308,33,8,123,85,69.11,38,30.89
3309,33,9,127,93,73.23,34,26.77
3310,33,10,149,115,77.18,34,22.82
3311,33,11,117,80,68.38,37,31.62
3312,33,12,132,100,75.76,32,24.24
3313,33,13,151,110,72.85,41,27.15
3314,33,14,100,69,69.0,31,31.0
3315,33,15,127,96,75.59,31,24.41
3316,33,16,94,68,72.34,26,27.66
3317,33,17,162,112,69.14,50,30.86
3318,33,18,37,26,70.27,11,29.73
3319,33,19,121,84,69.42,37,30.58
3320,33,20,126,84,66.67,42,33.33
3321,33,21,140,101,72.14,39,27.86
3322,33,22,199,160,80.4,39,19.6
3323,33,23,119,83,69.75,36,30.25
3324,33,24,186,147,79.03,39,20.97
3325,33,25,168,118,70.24,50,29.76
3326,33,26,128,87,67.97,41,32.03
3327,33,27,96,69,71.88,27,28.13
3401,34,1,205,108,52.68,97,47.32
3402,34,2,154,91,59.09,63,40.91
3403,34,3,148,90,60.81,58,39.19
3404,34,4,150,68,45.33,82,54.67
3405,34,5,116,74,63.79,42,36.21
3406,34,6,100,41,41.0,59,59.0
3407,34,7,210,101,48.1,109,51.9
3408,34,8,138,82,59.42,56,40.58
3409,34,9,93,54,58.06,39,41.94
3410,34,10,137,72,52.55,65,47.45
3411,34,11,81,46,56.79,35,43.21
3412,34,12,175,94,53.71,81,46.29
3413,34,13,178,102,57.3,76,42.7
3414,34,14,111,58,52.25,53,47.75
3415,34,15,113,54,47.79,59,52.21
3416,34,16,74,43,58.11,31,41.89
3417,34,17,98,44,44.9,54,55.1
3418,34,18,81,39,48.15,42,51.85
3419,34,19,24,13,54.17,11,45.83
3420,34,20,245,116,47.35,129,52.65
3421,34,21,149,81,54.36,68,45.64
3422,34,22,183,102,55.74,81,44.26
3423,34,23,137,77,56.2,60,43.8
3424,34,24,132,62,46.97,70,53.03
3425,34,25,167,94,56.29,73,43.71
3426,34,26,77,32,41.56,45,58.44
3427,34,27,119,62,52.1,57,47.9
3428,34,28,93,33,35.48,60,64.52
3429,34,29,147,80,54.42,67,45.58
3430,34,30,190,90,47.37,100,52.63
3431,34,31,76,47,61.84,29,38.16
3432,34,32,109,62,56.88,47,43.12
3433,34,33,67,35,52.24,32,47.76
3434,34,34,192,118,61.46,74,38.54
3435,34,35,196,92,46.94,104,53.06
3436,34,36,178,84,47.19,94,52.81
3437,34,37,127,66,51.97,61,48.03
3438,34,38,109,53,48.62,56,51.38
3439,34,39,81,38,46.91,43,53.09
3440,34,40,168,97,57.74,71,42.26
3441,34,41,86,53,61.63,33,38.37
3442,34,42,193,110,56.99,83,43.01
3443,34,43,211,123,58.29,88,41.71
3444,34,44,200,92,46.0,108,54.0
3445,34,45,126,71,56.35,55,43.65
3446,34,46,129,61,47.29,68,52.71
3447,34,47,74,35,47.3,39,52.7
3448,34,48,205,121,59.02,84,40.98
3449,34,49,228,118,51.75,110,48.25
3450,34,50,152,86,56.58,66,43.42
3451,34,51,226,123,54.42,103,45.58
3452,34,52,102,46,45.1,56,54.9
3453,34,53,78,46,58.97,32,41.03
3454,34,54,106,55,51.89,51,48.11
3455,34,55,147,84,57.14,63,42.86
3456,34,56,63,33,52.38,30,47.62
3457,34,57,90,43,47.78,47,52.22
3458,34,58,180,96,53.33,84,46.67
3459,34,59,129,53,41.09,76,58.91
3460,34,60,167,104,62.28,63,37.72
3461,34,61,116,56,48.28,60,51.72
3501,35,1,102,66,64.71,36,35.29
3502,35,2,69,52,75.36,17,24.64
3503,35,3,61,45,73.77,16,26.23
3504,35,4,116,72,62.07,44,37.93
3505,35,5,88,59,67.05,29,32.95
3506,35,6,87,55,63.22,32,36.78
3507,35,7,89,62,69.66,27,30.34
3508,35,8,81,54,66.67,27,33.33
3509,35,9,74,42,56.76,32,43.24
3510,35,10,97,63,64.95,34,35.05
3511,35,11,73,42,57.53,31,42.47
3512,35,12,114,77,67.54,37,32.46
3513,35,13,24,12,50.0,12,50.0
3514,35,14,103,72,69.9,31,30.1
3515,35,15,87,60,68.97,27,31.03
3516,35,16,100,67,67.0,33,33.0
3517,35,17,76,45,59.21,31,40.79
3518,35,18,97,63,64.95,34,35.05
3519,35,19,80,56,70.0,24,30.0
3520,35,20,70,46,65.71,24,34.29
3521,35,21,86,58,67.44,28,32.56
3522,35,22,48,29,60.42,19,39.58
3523,35,23,60,32,53.33,28,46.67
3524,35,24,53,36,67.92,17,32.08
3525,35,25,95,53,55.79,42,44.21
3526,35,26,115,76,66.09,39,33.91
3527,35,27,114,85,74.56,29,25.44
3528,35,28,84,55,65.48,29,34.52
3529,35,29,107,75,70.09,32,29.91
3530,35,30,140,98,70.0,42,30.0
3531,35,31,41,26,63.41,15,36.59
3532,35,32,57,31,54.39,26,45.61
3533,35,33,84,58,69.05,26,30.95
3534,35,34,86,56,65.12,30,34.88
3535,35,35,111,69,62.16,42,37.84
3536,35,36,55,33,60.0,22,40.0
3601,36,1,98,78,79.59,20,20.41
3602,36,2,78,50,64.1,28,35.9
3603,36,3,214,159,74.3,55,25.7
3604,36,4,61,48,78.69,13,21.31
3605,36,5,73,62,84.93,11,15.07
3606,36,6,103,75,72.82,28,27.18
3607,36,7,75,54,72.0,21,28.0
3608,36,8,82,65,79.27,17,20.73
3609,36,9,92,67,72.83,25,27.17
3610,36,10,85,67,78.82,18,21.18
3611,36,11,144,115,79.86,29,20.14
3612,36,12,74,57,77.03,17,22.97
3613,36,13,168,119,70.83,49,29.17
3614,36,14,123,99,80.49,24,19.51
3615,36,15,95,73,76.84,22,23.16
3616,36,16,183,126,68.85,57,31.15
3617,36,17,81,62,76.54,19,23.46
3618,36,18,118,87,73.73,31,26.27
3619,36,19,116,93,80.17,23,19.83
3620,36,20,137,108,78.83,29,21.17
3621,36,21,190,147,77.37,43,22.63
3622,36,22,138,92,66.67,46,33.33
3623,36,23,76,56,73.68,20,26.32
3624,36,24,123,91,73.98,32,26.02
3625,36,25,81,59,72.84,22,27.16
3626,36,26,93,73,78.49,20,21.51
3627,36,27,65,52,80.0,13,20.0
3628,36,28,89,65,73.03,24,26.97
3629,36,29,73,57,78.08,16,21.92
3630,36,30,133,110,82.71,23,17.29
3631,36,31,133,103,77.44,30,22.56
3632,36,32,90,67,74.44,23,25.56
3633,36,33,92,63,68.48,29,31.52
3634,36,34,74,59,79.73,15,20.27
3635,36,35,111,91,81.98,20,18.02
3636,36,36,98,74,75.51,24,24.49
3637,36,37,65,55,84.62,10,15.38
3638,36,38,76,48,63.16,28,36.84
3639,36,39,90,63,70.0,27,30.0
3640,36,40,110,69,62.73,41,37.27
3641,36,41,78,50,64.1,28,35.9
3642,36,42,94,65,69.15,29,30.85
3643,36,43,82,56,68.29,26,31.71
3644,36,44,138,84,60.87,54,39.13
3645,36,45,114,83,72.81,31,27.19
3646,36,46,87,63,72.41,24,27.59
3647,36,47,83,65,78.31,18,21.69
3648,36,48,91,74,81.32,17,18.68
3649,36,49,130,98,75.38,32,24.62
3650,36,50,90,70,77.78,20,22.22
3651,36,51,99,78,78.79,21,21.21
3652,36,52,89,64,71.91,25,28.09
3653,36,53,77,51,66.23,26,33.77
3654,36,54,163,113,69.33,50,30.67
3655,36,55,158,116,73.42,42,26.58
3701,37,1,55,37,67.27,18,32.73
3702,37,2,89,61,68.54,28,31.46
3703,37,3,49,27,55.1,22,44.9
3704,37,4,115,65,56.52,50,43.48
3705,37,5,126,78,61.9,48,38.1
3706,37,6,109,76,69.72,33,30.28
3707,37,7,100,64,64.0,36,36.0
3708,37,8,64,44,68.75,20,31.25
3709,37,9,94,65,69.15,29,30.85
3710,37,10,109,73,66.97,36,33.03
3711,37,11,26,17,65.38,9,34.62
3712,37,12,58,39,67.24,19,32.76
3713,37,13,89,52,58.43,37,41.57
3714,37,14,141,81,57.45,60,42.55
3715,37,15,111,58,52.25,53,47.75
3716,37,16,96,55,57.29,41,42.71
3717,37,17,100,53,53.0,47,47.0
3718,37,18,125,73,58.4,52,41.6
3719,37,19,71,53,74.65,18,25.35
3720,37,20,79,43,54.43,36,45.57
3721,37,21,108,58,53.7,50,46.3
3722,37,22,64,46,71.88,18,28.13
3723,37,23,81,48,59.26,33,40.74
3724,37,24,103,59,57.28,44,42.72
3725,37,25,127,69,54.33,58,45.67
3726,37,26,127,75,59.06,52,40.94
3727,37,27,101,60,59.41,41,40.59
3728,37,28,95,56,58.95,39,41.05
3729,37,29,105,67,63.81,38,36.19
3730,37,30,52,30,57.69,22,42.31
3731,37,31,134,79,58.96,55,41.04
3732,37,32,102,55,53.92,47,46.08
3733,37,33,86,52,60.47,34,39.53
3734,37,34,95,54,56.84,41,43.16
3735,37,35,127,75,59.06,52,40.94
3736,37,36,116,68,58.62,48,41.38
3737,37,37,89,58,65.17,31,34.83
3738,37,38,100,60,60.0,40,40.0
3739,37,39,92,59,64.13,33,35.87
3740,37,40,108,61,56.48,47,43.52
3741,37,41,123,56,45.53,67,54.47
3742,37,42,57,37,64.91,20,35.09
3743,37,43,86,56,65.12,30,34.88
3801,38,1,120,83,69.17,37,30.83
3802,38,2,68,46,67.65,22,32.35
3803,38,3,62,45,72.58,17,27.42
3804,38,4,43,35,81.4,8,18.6
3805,38,5,172,112,65.12,60,34.88
3806,38,6,71,42,59.15,29,40.85
3807,38,7,99,72,72.73,27,27.27
3808,38,8,58,39,67.24,19,32.76
3809,38,9,92,67,72.83,25,27.17
3810,38,10,122,77,63.11,45,36.89
3811,38,11,73,47,64.38,26,35.62
3812,38,12,99,74,74.75,25,25.25
3813,38,13,83,58,69.88,25,30.12
3814,38,14,86,67,77.91,19,22.09
3815,38,15,74,63,85.14,11,14.86
3816,38,16,91,59,64.84,32,35.16
3817,38,17,80,53,66.25,27,33.75
3818,38,18,111,72,64.86,39,35.14
3819,38,19,115,77,66.96,38,33.04
3820,38,20,136,96,70.59,40,29.41
3821,38,21,84,58,69.05,26,30.95
3822,38,22,96,68,70.83,28,29.17
3823,38,23,79,58,73.42,21,26.58
3824,38,24,57,42,73.68,15,26.32
3825,38,25,92,75,81.52,17,18.48
3826,38,26,44,27,61.36,17,38.64
3827,38,27,57,47,82.46,10,17.54
3828,38,28,74,52,70.27,22,29.73
3829,38,29,79,51,64.56,28,35.44
3830,38,30,76,54,71.05,22,28.95
3831,38,31,97,67,69.07,30,30.93
3832,38,32,117,93,79.49,24,20.51
3833,38,33,71,43,60.56,28,39.44
3834,38,34,54,38,70.37,16,29.63
3835,38,35,100,66,66.0,34,34.0
3836,38,36,83,62,74.7,21,25.3
3837,38,37,82,59,71.95,23,28.05
3838,38,38,107,81,75.7,26,24.3
3839,38,39,74,53,71.62,21,28.38
3840,38,40,88,72,81.82,16,18.18
3841,38,41,140,105,75.0,35,25.0
3842,38,42,115,82,71.3,33,28.7
3843,38,43,97,69,71.13,28,28.87
3844,38,44,101,74,73.27,27,26.73
3845,38,45,98,77,78.57,21,21.43
3846,38,46,73,52,71.23,21,28.77
3847,38,47,77,52,67.53,25,32.47
3848,38,48,81,60,74.07,21,25.93
3849,38,49,84,64,76.19,20,23.81
3850,38,50,82,67,81.71,15,18.29
3851,38,51,57,33,57.89,24,42.11
3852,38,52,100,76,76.0,24,24.0
3853,38,53,28,22,78.57,6,21.43
3901,39,1,94,72,76.6,22,23.4
3902,39,2,135,91,67.41,44,32.59
3903,39,3,141,114,80.85,27,19.15
3904,39,4,91,83,91.21,8,8.79
3905,39,5,77,52,67.53,25,32.47
3906,39,6,90,63,70.0,27,30.0
3907,39,7,91,74,81.32,17,18.68
3908,39,8,106,87,82.08,19,17.92
3909,39,9,121,87,71.9,34,28.1
3910,39,10,86,52,60.47,34,39.53
3911,39,11,116,83,71.55,33,28.45
3912,39,12,78,48,61.54,30,38.46
3913,39,13,70,41,58.57,29,41.43
3914,39,14,108,67,62.04,41,37.96
3915,39,15,99,81,81.82,18,18.18
3916,39,16,76,55,72.37,21,27.63
3917,39,17,71,53,74.65,18,25.35
3918,39,18,98,71,72.45,27,27.55
3919,39,19,64,48,75.0,16,25.0
3920,39,20,98,78,79.59,20,20.41
3921,39,21,74,52,70.27,22,29.73
3922,39,22,85,62,72.94,23,27.06
3923,39,23,85,54,63.53,31,36.47
3924,39,24,97,64,65.98,33,34.02
3925,39,25,94,65,69.15,29,30.85
3926,39,26,96,80,83.33,16,16.67
3927,39,27,112,75,66.96,37,33.04
3928,39,28,126,88,69.84,38,30.16
3929,39,29,116,89,76.72,27,23.28
3930,39,30,48,31,64.58,17,35.42
3931,39,31,60,42,70.0,18,30.0
3932,39,32,72,53,73.61,19,26.39
3933,39,33,99,61,61.62,38,38.38
3934,39,34,120,74,61.67,46,38.33
3935,39,35,114,82,71.93,32,28.07
3936,39,36,93,78,83.87,15,16.13
3937,39,37,169,140,82.84,29,17.16
3938,39,38,119,95,79.83,24,20.17
