ward,precinct,total,Susan Kennedy Sullivan,Susan Kennedy Sullivan Percent,Linda J. Pauel,Linda J. Pauel Percent,Kevin J. Murphy,Kevin J. Murphy Percent,Ubi O'Neal,Ubi O'Neal Percent
1727,17,27,140,47,33.57,31,22.14,40,28.57,22,15.71
1728,17,28,82,31,37.8,15,18.29,24,29.27,12,14.63
1729,17,29,111,42,37.84,16,14.41,33,29.73,20,18.02
1730,17,30,123,35,28.46,28,22.76,45,36.59,15,12.2
1731,17,31,75,25,33.33,9,12.0,24,32.0,17,22.67
1732,17,32,92,23,25.0,26,28.26,32,34.78,11,11.96
1733,17,33,64,21,32.81,6,9.38,24,37.5,13,20.31
1734,17,34,81,31,38.27,14,17.28,26,32.1,10,12.35
1735,17,35,77,22,28.57,21,27.27,16,20.78,18,23.38
1736,17,36,55,19,34.55,6,10.91,24,43.64,6,10.91
1737,17,37,78,25,32.05,24,30.77,13,16.67,16,20.51
1738,17,38,86,32,37.21,19,22.09,26,30.23,9,10.47
1739,17,39,71,23,32.39,11,15.49,28,39.44,9,12.68
1740,17,40,67,13,19.4,16,23.88,27,40.3,11,16.42
1741,17,41,70,24,34.29,20,28.57,17,24.29,9,12.86
1742,17,42,68,25,36.76,13,19.12,22,32.35,8,11.76
1743,17,43,56,20,35.71,18,32.14,15,26.79,3,5.36
1744,17,44,46,18,39.13,7,15.22,13,28.26,8,17.39
1745,17,45,45,15,33.33,10,22.22,13,28.89,7,15.56
1746,17,46,89,37,41.57,14,15.73,25,28.09,13,14.61
1747,17,47,49,13,26.53,16,32.65,14,28.57,6,12.24
1748,17,48,102,38,37.25,24,23.53,27,26.47,13,12.75
1749,17,49,58,16,27.59,18,31.03,14,24.14,10,17.24
1750,17,50,72,19,26.39,15,20.83,26,36.11,12,16.67
1751,17,51,107,33,30.84,16,14.95,45,42.06,13,12.15
1752,17,52,113,28,24.78,28,24.78,38,33.63,19,16.81
1753,17,53,115,45,39.13,20,17.39,38,33.04,12,10.43
1754,17,54,127,38,29.92,38,29.92,32,25.2,19,14.96
1755,17,55,87,27,31.03,20,22.99,25,28.74,15,17.24
1756,17,56,96,32,33.33,17,17.71,33,34.38,14,14.58
1757,17,57,107,41,38.32,13,12.15,44,41.12,9,8.41
1758,17,58,83,19,22.89,22,26.51,25,30.12,17,20.48
1759,17,59,52,20,38.46,6,11.54,15,28.85,11,21.15
1760,17,60,128,45,35.16,33,25.78,39,30.47,11,8.59
1761,17,61,86,27,31.4,15,17.44,28,32.56,16,18.6
1762,17,62,56,17,30.36,12,21.43,21,37.5,6,10.71
1763,17,63,42,10,23.81,8,19.05,22,52.38,2,4.76
1764,17,64,63,17,26.98,16,25.4,22,34.92,8,12.7
1801,18,1,69,27,39.13,13,18.84,23,33.33,6,8.7
1802,18,2,131,38,29.01,31,23.66,49,37.4,13,9.92
1803,18,3,127,42,33.07,29,22.83,51,40.16,5,3.94
1804,18,4,162,41,25.31,31,19.14,59,36.42,31,19.14
1805,18,5,101,25,24.75,21,20.79,39,38.61,16,15.84
1806,18,6,126,32,25.4,29,23.02,47,37.3,18,14.29
1807,18,7,115,42,36.52,14,12.17,43,37.39,16,13.91
1808,18,8,66,20,30.3,22,33.33,16,24.24,8,12.12
1809,18,9,173,48,27.75,37,21.39,54,31.21,34,19.65
1810,18,10,247,56,22.67,86,34.82,71,28.74,34,13.77
1811,18,11,121,29,23.97,23,19.01,52,42.98,17,14.05
1812,18,12,193,43,22.28,50,25.91,65,33.68,35,18.13
1813,18,13,155,42,27.1,45,29.03,48,30.97,20,12.9
1814,18,14,165,36,21.82,42,25.45,61,36.97,26,15.76
1815,18,15,73,22,30.14,25,34.25,19,26.03,7,9.59
1816,18,16,147,52,35.37,28,19.05,49,33.33,18,12.24
1817,18,17,118,26,22.03,46,38.98,35,29.66,11,9.32
1818,18,18,150,53,35.33,27,18.0,41,27.33,29,19.33
1819,18,19,190,58,30.53,38,20.0,70,36.84,24,12.63
1820,18,20,127,29,22.83,33,25.98,44,34.65,21,16.54
1821,18,21,212,56,26.42,61,28.77,66,31.13,29,13.68
1822,18,22,177,46,25.99,56,31.64,50,28.25,25,14.12
1823,18,23,113,33,29.2,28,24.78,34,30.09,18,15.93
1824,18,24,190,51,26.84,39,20.53,64,33.68,36,18.95
1825,18,25,167,40,23.95,52,31.14,49,29.34,26,15.57
1826,18,26,131,29,22.14,42,32.06,37,28.24,23,17.56
1827,18,27,120,33,27.5,28,23.33,43,35.83,16,13.33
1828,18,28,149,45,30.2,35,23.49,62,41.61,7,4.7
1829,18,29,139,34,24.46,33,23.74,60,43.17,12,8.63
1830,18,30,109,28,25.69,27,24.77,40,36.7,14,12.84
1831,18,31,100,32,32.0,22,22.0,31,31.0,15,15.0
1832,18,32,207,57,27.54,48,23.19,73,35.27,29,14.01
1833,18,33,123,35,28.46,21,17.07,45,36.59,22,17.89
1834,18,34,250,49,19.6,90,36.0,63,25.2,48,19.2
1835,18,35,206,60,29.13,53,25.73,72,34.95,21,10.19
1836,18,36,102,37,36.27,17,16.67,42,41.18,6,5.88
1837,18,37,132,33,25.0,34,25.76,49,37.12,16,12.12
1838,18,38,157,38,24.2,42,26.75,54,34.39,23,14.65
1839,18,39,103,27,26.21,38,36.89,32,31.07,6,5.83
1840,18,40,186,51,27.42,53,28.49,55,29.57,27,14.52
1841,18,41,143,45,31.47,30,20.98,63,44.06,5,3.5
1842,18,42,80,18,22.5,27,33.75,28,35.0,7,8.75
1843,18,43,76,18,23.68,21,27.63,26,34.21,11,14.47
1844,18,44,82,28,34.15,17,20.73,30,36.59,7,8.54
1845,18,45,181,38,20.99,64,35.36,54,29.83,25,13.81
1846,18,46,148,45,30.41,30,20.27,54,36.49,19,12.84
1847,18,47,93,19,20.43,39,41.94,28,30.11,7,7.53
1848,18,48,83,18,21.69,22,26.51,41,49.4,2,2.41
1849,18,49,92,22,23.91,26,28.26,35,38.04,9,9.78
1850,18,50,120,39,32.5,26,21.67,44,36.67,11,9.17
1851,18,51,186,52,27.96,56,30.11,50,26.88,28,15.05
1852,18,52,160,40,25.0,39,24.38,60,37.5,21,13.13
1853,18,53,101,23,22.77,31,30.69,29,28.71,18,17.82
1854,18,54,144,32,22.22,35,24.31,49,34.03,28,19.44
1855,18,55,147,37,25.17,41,27.89,65,44.22,4,2.72
1856,18,56,89,33,37.08,17,19.1,34,38.2,5,5.62
1857,18,57,94,20,21.28,24,25.53,40,42.55,10,10.64
1858,18,58,99,32,32.32,30,30.3,28,28.28,9,9.09
1859,18,59,123,46,37.4,21,17.07,45,36.59,11,8.94
1860,18,60,149,48,32.21,34,22.82,47,31.54,20,13.42
1861,18,61,133,40,30.08,34,25.56,53,39.85,6,4.51
1862,18,62,95,27,28.42,21,22.11,41,43.16,6,6.32
1901,19,1,266,48,18.05,23,8.65,191,71.8,4,1.5
1902,19,2,208,47,22.6,41,19.71,102,49.04,18,8.65
1903,19,3,166,28,16.87,22,13.25,112,67.47,4,2.41
1904,19,4,210,29,13.81,19,9.05,160,76.19,2,0.95
1905,19,5,240,54,22.5,55,22.92,97,40.42,34,14.17
1906,19,6,185,36,19.46,21,11.35,122,65.95,6,3.24
1907,19,7,253,43,17.0,25,9.88,183,72.33,2,0.79
1908,19,8,146,31,21.23,10,6.85,103,70.55,2,1.37
1909,19,9,152,34,22.37,19,12.5,98,64.47,1,0.66
1910,19,10,320,59,18.44,78,24.38,152,47.5,31,9.69
1911,19,11,231,31,13.42,26,11.26,171,74.03,3,1.3
1912,19,12,182,32,17.58,16,8.79,132,72.53,2,1.1
1913,19,13,139,44,31.65,25,17.99,39,28.06,31,22.3
1914,19,14,130,22,16.92,9,6.92,99,76.15,0,0.0
1915,19,15,155,35,22.58,20,12.9,98,63.23,2,1.29
1916,19,16,241,42,17.43,15,6.22,183,75.93,1,0.41
1917,19,17,246,35,14.23,25,10.16,179,72.76,7,2.85
1918,19,18,274,59,21.53,65,23.72,137,50.0,13,4.74
1919,19,19,220,46,20.91,48,21.82,111,50.45,15,6.82
1920,19,20,195,52,26.67,50,25.64,64,32.82,29,14.87
1921,19,21,155,35,22.58,15,9.68,101,65.16,4,2.58
1922,19,22,247,50,20.24,53,21.46,125,50.61,19,7.69
1923,19,23,270,50,18.52,33,12.22,182,67.41,5,1.85
1924,19,24,190,28,14.74,25,13.16,134,70.53,3,1.58
1925,19,25,259,51,19.69,52,20.08,137,52.9,19,7.34
1926,19,26,258,64,24.81,58,22.48,131,50.78,5,1.94
1927,19,27,138,43,31.16,43,31.16,33,23.91,19,13.77
1928,19,28,215,60,27.91,52,24.19,60,27.91,43,20.0
1929,19,29,146,28,19.18,16,10.96,99,67.81,3,2.05
1930,19,30,183,40,21.86,15,8.2,126,68.85,2,1.09
1931,19,31,244,45,18.44,63,25.82,128,52.46,8,3.28
1932,19,32,249,37,14.86,24,9.64,185,74.3,3,1.2
1933,19,33,213,28,13.15,27,12.68,155,72.77,3,1.41
1934,19,34,264,49,18.56,50,18.94,159,60.23,6,2.27
1935,19,35,247,40,16.19,48,19.43,143,57.89,16,6.48
1936,19,36,225,71,31.56,42,18.67,80,35.56,32,14.22
1937,19,37,222,55,24.77,48,21.62,92,41.44,27,12.16
1938,19,38,208,57,27.4,55,26.44,69,33.17,27,12.98
1939,19,39,74,25,33.78,10,13.51,34,45.95,5,6.76
1940,19,40,231,40,17.32,40,17.32,133,57.58,18,7.79
1941,19,41,155,27,17.42,19,12.26,107,69.03,2,1.29
1942,19,42,206,56,27.18,52,25.24,70,33.98,28,13.59
1943,19,43,209,57,27.27,38,18.18,66,31.58,48,22.97
1944,19,44,187,35,18.72,12,6.42,138,73.8,2,1.07
1945,19,45,237,38,16.03,26,10.97,168,70.89,5,2.11
1946,19,46,311,56,18.01,37,11.9,215,69.13,3,0.96
1947,19,47,168,39,23.21,22,13.1,90,53.57,17,10.12
1948,19,48,138,35,25.36,24,17.39,50,36.23,29,21.01
1949,19,49,251,61,24.3,53,21.12,86,34.26,51,20.32
1950,19,50,186,48,25.81,41,22.04,65,34.95,32,17.2
1951,19,51,158,41,25.95,15,9.49,101,63.92,1,0.63
1952,19,52,147,29,19.73,19,12.93,95,64.63,4,2.72
1953,19,53,237,57,24.05,18,7.59,157,66.24,5,2.11
1954,19,54,132,20,15.15,10,7.58,97,73.48,5,3.79
1955,19,55,163,35,21.47,19,11.66,106,65.03,3,1.84
1956,19,56,245,65,26.53,52,21.22,106,43.27,22,8.98
1957,19,57,225,57,25.33,53,23.56,97,43.11,18,8.0
1958,19,58,204,39,19.12,24,11.76,135,66.18,6,2.94
1959,19,59,179,36,20.11,24,13.41,116,64.8,3,1.68
1960,19,60,145,40,27.59,34,23.45,43,29.66,28,19.31
1961,19,61,306,40,13.07,35,11.44,227,74.18,4,1.31
1962,19,62,224,45,20.09,21,9.38,152,67.86,6,2.68
1963,19,63,153,28,18.3,31,20.26,71,46.41,23,15.03
1964,19,64,231,43,18.61,43,18.61,131,56.71,14,6.06
1965,19,65,166,36,21.69,26,15.66,88,53.01,16,9.64
1966,19,66,162,52,32.1,30,18.52,60,37.04,20,12.35
2001,20,1,102,30,29.41,19,18.63,36,35.29,17,16.67
2002,20,2,80,23,28.75,18,22.5,22,27.5,17,21.25
2003,20,3,76,23,30.26,19,25.0,22,28.95,12,15.79
2004,20,4,70,30,42.86,24,34.29,7,10.0,9,12.86
2005,20,5,68,25,36.76,15,22.06,19,27.94,9,13.24
2006,20,6,130,46,35.38,23,17.69,38,29.23,23,17.69
2007,20,7,21,7,33.33,5,23.81,5,23.81,4,19.05
2008,20,8,41,21,51.22,12,29.27,6,14.63,2,4.88
2009,20,9,141,36,25.53,35,24.82,42,29.79,28,19.86
2010,20,10,66,20,30.3,18,27.27,15,22.73,13,19.7
2011,20,11,61,27,44.26,13,21.31,17,27.87,4,6.56
2012,20,12,57,13,22.81,13,22.81,19,33.33,12,21.05
2013,20,13,85,22,25.88,18,21.18,26,30.59,19,22.35
2014,20,14,124,38,30.65,30,24.19,34,27.42,22,17.74
2015,20,15,71,32,45.07,23,32.39,11,15.49,5,7.04
2016,20,16,135,43,31.85,29,21.48,35,25.93,28,20.74
2017,20,17,68,20,29.41,16,23.53,24,35.29,8,11.76
2018,20,18,66,20,30.3,12,18.18,16,24.24,18,27.27
2019,20,19,67,23,34.33,15,22.39,19,28.36,10,14.93
2020,20,20,41,11,26.83,11,26.83,15,36.59,4,9.76
2021,20,21,49,18,36.73,13,26.53,11,22.45,7,14.29
2022,20,22,146,47,32.19,30,20.55,42,28.77,27,18.49
2023,20,23,107,30,28.04,22,20.56,27,25.23,28,26.17
2024,20,24,89,25,28.09,27,30.34,15,16.85,22,24.72
2025,20,25,84,26,30.95,19,22.62,28,33.33,11,13.1
2026,20,26,112,35,31.25,28,25.0,26,23.21,23,20.54
2027,20,27,76,25,32.89,13,17.11,24,31.58,14,18.42
2028,20,28,90,33,36.67,16,17.78,28,31.11,13,14.44
2029,20,29,96,27,28.13,25,26.04,28,29.17,16,16.67
2030,20,30,93,41,44.09,17,18.28,23,24.73,12,12.9
2031,20,31,129,43,33.33,25,19.38,41,31.78,20,15.5
2032,20,32,66,28,42.42,15,22.73,18,27.27,5,7.58
2033,20,33,99,42,42.42,20,20.2,21,21.21,16,16.16
2034,20,34,146,48,32.88,47,32.19,29,19.86,22,15.07
2035,20,35,33,6,18.18,3,9.09,22,66.67,2,6.06
2036,20,36,84,28,33.33,18,21.43,26,30.95,12,14.29
2037,20,37,103,32,31.07,19,18.45,34,33.01,18,17.48
2038,20,38,22,4,18.18,5,22.73,9,40.91,4,18.18
2039,20,39,78,20,25.64,15,19.23,27,34.62,16,20.51
2040,20,40,75,20,26.67,17,22.67,27,36.0,11,14.67
2041,20,41,36,16,44.44,8,22.22,6,16.67,6,16.67
2042,20,42,86,34,39.53,13,15.12,28,32.56,11,12.79
2043,20,43,19,8,42.11,5,26.32,6,31.58,0,0.0
2044,20,44,134,56,41.79,28,20.9,33,24.63,17,12.69
2045,20,45,40,17,42.5,6,15.0,9,22.5,8,20.0
2046,20,46,86,27,31.4,17,19.77,22,25.58,20,23.26
2047,20,47,66,20,30.3,16,24.24,19,28.79,11,16.67
2048,20,48,42,13,30.95,9,21.43,15,35.71,5,11.9
2049,20,49,56,15,26.79,12,21.43,19,33.93,10,17.86
2050,20,50,36,11,30.56,5,13.89,15,41.67,5,13.89
2101,21,1,209,45,21.53,61,29.19,63,30.14,40,19.14
2102,21,2,121,42,34.71,23,19.01,40,33.06,16,13.22
2103,21,3,122,34,27.87,29,23.77,41,33.61,18,14.75
2104,21,4,129,48,37.21,22,17.05,40,31.01,19,14.73
2105,21,5,145,52,35.86,27,18.62,44,30.34,22,15.17
2106,21,6,101,32,31.68,20,19.8,30,29.7,19,18.81
2107,21,7,157,41,26.11,42,26.75,50,31.85,24,15.29
2108,21,8,157,48,30.57,26,16.56,51,32.48,32,20.38
2109,21,9,152,43,28.29,36,23.68,50,32.89,23,15.13
2110,21,10,98,30,30.61,19,19.39,29,29.59,20,20.41
2111,21,11,133,38,28.57,36,27.07,38,28.57,21,15.79
2112,21,12,146,51,34.93,37,25.34,35,23.97,23,15.75
2113,21,13,61,19,31.15,12,19.67,20,32.79,10,16.39
2114,21,14,131,35,26.72,44,33.59,27,20.61,25,19.08
2115,21,15,107,43,40.19,15,14.02,32,29.91,17,15.89
2116,21,16,127,45,35.43,27,21.26,40,31.5,15,11.81
2117,21,17,132,33,25.0,32,24.24,50,37.88,17,12.88
2118,21,18,128,37,28.91,28,21.88,32,25.0,31,24.22
2119,21,19,126,52,41.27,31,24.6,28,22.22,15,11.9
2120,21,20,94,26,27.66,24,25.53,25,26.6,19,20.21
2121,21,21,152,40,26.32,37,24.34,45,29.61,30,19.74
2122,21,22,122,38,31.15,34,27.87,34,27.87,16,13.11
2123,21,23,116,35,30.17,38,32.76,22,18.97,21,18.1
2124,21,24,150,41,27.33,39,26.0,43,28.67,27,18.0
2125,21,25,130,32,24.62,46,35.38,27,20.77,25,19.23
2126,21,26,123,30,24.39,39,31.71,32,26.02,22,17.89
2127,21,27,157,45,28.66,40,25.48,45,28.66,27,17.2
2128,21,28,93,32,34.41,18,19.35,33,35.48,10,10.75
2129,21,29,63,24,38.1,13,20.63,18,28.57,8,12.7
2130,21,30,93,28,30.11,22,23.66,26,27.96,17,18.28
2131,21,31,163,52,31.9,47,28.83,31,19.02,33,20.25
2132,21,32,111,31,27.93,34,30.63,30,27.03,16,14.41
2133,21,33,133,36,27.07,27,20.3,40,30.08,30,22.56
2134,21,34,147,43,29.25,29,19.73,42,28.57,33,22.45
2135,21,35,68,20,29.41,13,19.12,26,38.24,9,13.24
2136,21,36,100,30,30.0,19,19.0,38,38.0,13,13.0
2137,21,37,114,35,30.7,38,33.33,26,22.81,15,13.16
2138,21,38,135,48,35.56,28,20.74,43,31.85,16,11.85
2139,21,39,110,33,30.0,25,22.73,30,27.27,22,20.0
2140,21,40,144,35,24.31,30,20.83,42,29.17,37,25.69
2141,21,41,95,28,29.47,20,21.05,30,31.58,17,17.89
2142,21,42,150,48,32.0,27,18.0,45,30.0,30,20.0
2143,21,43,121,40,33.06,29,23.97,38,31.4,14,11.57
2144,21,44,136,46,33.82,32,23.53,37,27.21,21,15.44
2145,21,45,127,37,29.13,34,26.77,35,27.56,21,16.54
2146,21,46,91,22,24.18,20,21.98,28,30.77,21,23.08
2147,21,47,184,59,32.07,38,20.65,44,23.91,43,23.37
2148,21,48,156,47,30.13,54,34.62,31,19.87,24,15.38
2149,21,49,173,53,30.64,43,24.86,47,27.17,30,17.34
2150,21,50,136,43,31.62,25,18.38,35,25.74,33,24.26
2151,21,51,156,49,31.41,41,26.28,46,29.49,20,12.82
2152,21,52,128,33,25.78,33,25.78,43,33.59,19,14.84
2153,21,53,113,30,26.55,27,23.89,33,29.2,23,20.35
2154,21,54,159,40,25.16,36,22.64,42,26.42,41,25.79
2155,21,55,124,33,26.61,32,25.81,35,28.23,24,19.35
2156,21,56,101,32,31.68,29,28.71,26,25.74,14,13.86
2157,21,57,110,23,20.91,32,29.09,31,28.18,24,21.82
2158,21,58,105,37,35.24,20,19.05,30,28.57,18,17.14
2159,21,59,156,47,30.13,31,19.87,47,30.13,31,19.87
2160,21,60,148,46,31.08,39,26.35,44,29.73,19,12.84
2161,21,61,143,46,32.17,33,23.08,43,30.07,21,14.69
2162,21,62,122,33,27.05,19,15.57,48,39.34,22,18.03
2163,21,63,122,32,26.23,25,20.49,41,33.61,24,19.67
2164,21,64,75,19,25.33,17,22.67,25,33.33,14,18.67
2165,21,65,229,60,26.2,62,27.07,54,23.58,53,23.14
2166,21,66,104,25,24.04,34,32.69,30,28.85,15,14.42
2167,21,67,125,40,32.0,29,23.2,39,31.2,17,13.6
2168,21,68,130,39,30.0,35,26.92,40,30.77,16,12.31
2169,21,69,99,22,22.22,20,20.2,33,33.33,24,24.24
2170,21,70,115,34,29.57,28,24.35,37,32.17,16,13.91
2171,21,71,117,32,27.35,26,22.22,41,35.04,18,15.38
2172,21,72,142,42,29.58,27,19.01,51,35.92,22,15.49
2173,21,73,126,43,34.13,26,20.63,34,26.98,23,18.25
2174,21,74,44,16,36.36,19,43.18,5,11.36,4,9.09
2201,22,1,75,37,49.33,19,25.33,11,14.67,8,10.67
2202,22,2,65,35,53.85,14,21.54,9,13.85,7,10.77
2203,22,3,125,72,57.6,28,22.4,17,13.6,8,6.4
2204,22,4,80,33,41.25,22,27.5,19,23.75,6,7.5
2205,22,5,112,51,45.54,31,27.68,24,21.43,6,5.36
2206,22,6,99,58,58.59,21,21.21,11,11.11,9,9.09
2207,22,7,98,44,44.9,18,18.37,29,29.59,7,7.14
2208,22,8,58,22,37.93,18,31.03,12,20.69,6,10.34
2209,22,9,97,51,52.58,18,18.56,16,16.49,12,12.37
2210,22,10,110,61,55.45,29,26.36,14,12.73,6,5.45
2211,22,11,84,50,59.52,23,27.38,8,9.52,3,3.57
2212,22,12,73,33,45.21,25,34.25,10,13.7,5,6.85
2213,22,13,118,63,53.39,34,28.81,13,11.02,8,6.78
2214,22,14,51,29,56.86,8,15.69,10,19.61,4,7.84
2215,22,15,62,36,58.06,10,16.13,13,20.97,3,4.84
2216,22,16,114,68,59.65,22,19.3,16,14.04,8,7.02
2217,22,17,114,54,47.37,26,22.81,22,19.3,12,10.53
2218,22,18,111,55,49.55,33,29.73,12,10.81,11,9.91
2219,22,19,54,19,35.19,14,25.93,16,29.63,5,9.26
2220,22,20,105,62,59.05,25,23.81,8,7.62,10,9.52
2221,22,21,102,50,49.02,17,16.67,22,21.57,13,12.75
2222,22,22,65,37,56.92,10,15.38,12,18.46,6,9.23
2223,22,23,125,70,56.0,23,18.4,21,16.8,11,8.8
2224,22,24,80,40,50.0,19,23.75,14,17.5,7,8.75
2225,22,25,88,48,54.55,19,21.59,13,14.77,8,9.09
2226,22,26,79,33,41.77,19,24.05,8,10.13,19,24.05
2227,22,27,122,71,58.2,23,18.85,20,16.39,8,6.56
2228,22,28,58,27,46.55,15,25.86,10,17.24,6,10.34
2229,22,29,59,30,50.85,12,20.34,12,20.34,5,8.47
2301,23,1,157,68,43.31,27,17.2,59,37.58,3,1.91
2302,23,2,204,65,31.86,38,18.63,90,44.12,11,5.39
2303,23,3,142,53,37.32,23,16.2,58,40.85,8,5.63
2304,23,4,148,58,39.19,25,16.89,58,39.19,7,4.73
2305,23,5,121,39,32.23,30,24.79,43,35.54,9,7.44
2306,23,6,162,75,46.3,29,17.9,45,27.78,13,8.02
2307,23,7,150,60,40.0,26,17.33,59,39.33,5,3.33
2308,23,8,135,54,40.0,31,22.96,48,35.56,2,1.48
2309,23,9,170,76,44.71,31,18.24,42,24.71,21,12.35
2310,23,10,186,80,43.01,33,17.74,56,30.11,17,9.14
2311,23,11,182,62,34.07,28,15.38,85,46.7,7,3.85
2312,23,12,161,46,28.57,40,24.84,72,44.72,3,1.86
2313,23,13,185,61,32.97,47,25.41,72,38.92,5,2.7
2314,23,14,122,49,40.16,26,21.31,44,36.07,3,2.46
2315,23,15,135,41,30.37,28,20.74,59,43.7,7,5.19
2316,23,16,184,59,32.07,33,17.93,86,46.74,6,3.26
2317,23,17,186,62,33.33,37,19.89,83,44.62,4,2.15
2318,23,18,109,38,34.86,28,25.69,41,37.61,2,1.83
2319,23,19,130,48,36.92,25,19.23,53,40.77,4,3.08
2320,23,20,143,59,41.26,19,13.29,63,44.06,2,1.4
2321,23,21,115,41,35.65,8,6.96,39,33.91,27,23.48
2322,23,22,153,47,30.72,39,25.49,63,41.18,4,2.61
2323,23,23,133,46,34.59,29,21.8,56,42.11,2,1.5
2324,23,24,102,33,32.35,23,22.55,36,35.29,10,9.8
2325,23,25,111,46,41.44,28,25.23,31,27.93,6,5.41
2326,23,26,155,51,32.9,29,18.71,68,43.87,7,4.52
2327,23,27,142,46,32.39,32,22.54,60,42.25,4,2.82
2328,23,28,168,71,42.26,25,14.88,66,39.29,6,3.57
2329,23,29,135,56,41.48,44,32.59,27,20.0,8,5.93
2330,23,30,140,54,38.57,30,21.43,53,37.86,3,2.14
2331,23,31,151,56,37.09,34,22.52,47,31.13,14,9.27
2332,23,32,183,73,39.89,38,20.77,60,32.79,12,6.56
2333,23,33,171,74,43.27,34,19.88,52,30.41,11,6.43
2334,23,34,112,42,37.5,25,22.32,40,35.71,5,4.46
2335,23,35,92,19,20.65,15,16.3,44,47.83,14,15.22
2336,23,36,194,81,41.75,37,19.07,74,38.14,2,1.03
2337,23,37,117,40,34.19,29,24.79,34,29.06,14,11.97
2338,23,38,128,59,46.09,18,14.06,47,36.72,4,3.13
2339,23,39,135,45,33.33,26,19.26,59,43.7,5,3.7
2340,23,40,138,48,34.78,16,11.59,66,47.83,8,5.8
2341,23,41,150,69,46.0,32,21.33,37,24.67,12,8.0
2342,23,42,133,43,32.33,28,21.05,60,45.11,2,1.5
2343,23,43,176,71,40.34,22,12.5,74,42.05,9,5.11
2344,23,44,173,56,32.37,38,21.97,77,44.51,2,1.16
2345,23,45,166,67,40.36,33,19.88,57,34.34,9,5.42
2346,23,46,145,54,37.24,23,15.86,64,44.14,4,2.76
2347,23,47,183,72,39.34,24,13.11,78,42.62,9,4.92
2348,23,48,130,41,31.54,31,23.85,49,37.69,9,6.92
2349,23,49,214,83,38.79,39,18.22,83,38.79,9,4.21
2350,23,50,114,54,47.37,27,23.68,28,24.56,5,4.39
2351,23,51,172,67,38.95,31,18.02,57,33.14,17,9.88
2352,23,52,195,66,33.85,47,24.1,74,37.95,8,4.1
2353,23,53,102,32,31.37,40,39.22,21,20.59,9,8.82
2354,23,54,187,61,32.62,51,27.27,69,36.9,6,3.21
2401,24,1,112,31,27.68,24,21.43,36,32.14,21,18.75
2402,24,2,57,26,45.61,11,19.3,16,28.07,4,7.02
2403,24,3,82,33,40.24,15,18.29,23,28.05,11,13.41
2404,24,4,94,27,28.72,15,15.96,38,40.43,14,14.89
2405,24,5,59,22,37.29,11,18.64,20,33.9,6,10.17
2406,24,6,103,39,37.86,22,21.36,27,26.21,15,14.56
2407,24,7,75,29,38.67,13,17.33,26,34.67,7,9.33
2408,24,8,71,20,28.17,20,28.17,22,30.99,9,12.68
2409,24,9,68,18,26.47,16,23.53,28,41.18,6,8.82
2410,24,10,81,26,32.1,20,24.69,24,29.63,11,13.58
2411,24,11,56,16,28.57,9,16.07,24,42.86,7,12.5
2412,24,12,63,27,42.86,12,19.05,15,23.81,9,14.29
2413,24,13,85,32,37.65,18,21.18,25,29.41,10,11.76
2414,24,14,101,24,23.76,34,33.66,32,31.68,11,10.89
2415,24,15,68,20,29.41,11,16.18,29,42.65,8,11.76
2416,24,16,58,23,39.66,16,27.59,14,24.14,5,8.62
2417,24,17,62,16,25.81,9,14.52,27,43.55,10,16.13
2418,24,18,58,21,36.21,11,18.97,21,36.21,5,8.62
2419,24,19,56,15,26.79,16,28.57,18,32.14,7,12.5
2420,24,20,94,38,40.43,20,21.28,25,26.6,11,11.7
2421,24,21,32,14,43.75,4,12.5,7,21.88,7,21.88
2422,24,22,85,30,35.29,22,25.88,18,21.18,15,17.65
2423,24,23,69,21,30.43,8,11.59,28,40.58,12,17.39
2424,24,24,49,16,32.65,12,24.49,14,28.57,7,14.29
2425,24,25,93,38,40.86,15,16.13,21,22.58,19,20.43
2426,24,26,80,29,36.25,17,21.25,23,28.75,11,13.75
2427,24,27,51,23,45.1,6,11.76,18,35.29,4,7.84
2428,24,28,110,35,31.82,23,20.91,38,34.55,14,12.73
2429,24,29,94,33,35.11,18,19.15,29,30.85,14,14.89
2430,24,30,67,24,35.82,14,20.9,20,29.85,9,13.43
2431,24,31,83,36,43.37,16,19.28,22,26.51,9,10.84
2432,24,32,75,26,34.67,16,21.33,18,24.0,15,20.0
2433,24,33,66,21,31.82,12,18.18,24,36.36,9,13.64
2434,24,34,106,31,29.25,25,23.58,33,31.13,17,16.04
2435,24,35,123,33,26.83,24,19.51,46,37.4,20,16.26
2436,24,36,64,23,35.94,13,20.31,21,32.81,7,10.94
2437,24,37,108,39,36.11,21,19.44,32,29.63,16,14.81
2438,24,38,110,33,30.0,26,23.64,34,30.91,17,15.45
2439,24,39,68,27,39.71,9,13.24,26,38.24,6,8.82
2440,24,40,125,32,25.6,32,25.6,39,31.2,22,17.6
2441,24,41,69,25,36.23,16,23.19,23,33.33,5,7.25
2442,24,42,56,26,46.43,12,21.43,11,19.64,7,12.5
2443,24,43,96,31,32.29,23,23.96,26,27.08,16,16.67
2444,24,44,138,57,41.3,32,23.19,31,22.46,18,13.04
2445,24,45,73,28,38.36,17,23.29,23,31.51,5,6.85
2446,24,46,113,37,32.74,39,34.51,27,23.89,10,8.85
2447,24,47,74,27,36.49,14,18.92,25,33.78,8,10.81
