ward,precinct,total,Sandra G. Ramos,Sandra G. Ramos Percent,Russell William Hartigan,Russell William Hartigan Percent,James Michael Bailey,James Michael Bailey Percent,John Patrick Nyhan,John Patrick Nyhan Percent,Edmund Paul Michalowski,Edmund Paul Michalowski Percent,Marvin W. Gray,Marvin W. Gray Percent,Tracey J. Stokes,Tracey J. Stokes Percent
1027,10,27,102,53,51.96,10,9.8,4,3.92,1,0.98,25,24.51,1,0.98,8,7.84
1028,10,28,73,19,26.03,6,8.22,11,15.07,8,10.96,2,2.74,12,16.44,15,20.55
1029,10,29,102,31,30.39,12,11.76,9,8.82,5,4.9,2,1.96,17,16.67,26,25.49
1030,10,30,88,54,61.36,3,3.41,12,13.64,0,0.0,13,14.77,1,1.14,5,5.68
1031,10,31,101,63,62.38,6,5.94,4,3.96,3,2.97,21,20.79,0,0.0,4,3.96
1032,10,32,82,52,63.41,7,8.54,6,7.32,1,1.22,11,13.41,2,2.44,3,3.66
1033,10,33,79,60,75.95,6,7.59,4,5.06,2,2.53,5,6.33,0,0.0,2,2.53
1034,10,34,87,60,68.97,5,5.75,6,6.9,3,3.45,9,10.34,2,2.3,2,2.3
1035,10,35,100,70,70.0,3,3.0,5,5.0,4,4.0,9,9.0,6,6.0,3,3.0
1036,10,36,113,62,54.87,6,5.31,8,7.08,0,0.0,6,5.31,10,8.85,21,18.58
1037,10,37,64,26,40.63,3,4.69,8,12.5,3,4.69,6,9.38,5,7.81,13,20.31
1038,10,38,108,64,59.26,11,10.19,8,7.41,4,3.7,17,15.74,1,0.93,3,2.78
1039,10,39,79,47,59.49,9,11.39,3,3.8,3,3.8,11,13.92,2,2.53,4,5.06
1040,10,40,68,52,76.47,7,10.29,3,4.41,0,0.0,1,1.47,1,1.47,4,5.88
1041,10,41,129,79,61.24,14,10.85,10,7.75,3,2.33,17,13.18,3,2.33,3,2.33
1042,10,42,83,42,50.6,5,6.02,5,6.02,1,1.2,25,30.12,2,2.41,3,3.61
1043,10,43,39,21,53.85,2,5.13,5,12.82,0,0.0,0,0.0,4,10.26,7,17.95
1044,10,44,79,59,74.68,6,7.59,3,3.8,2,2.53,4,5.06,2,2.53,3,3.8
1045,10,45,43,31,72.09,2,4.65,2,4.65,1,2.33,6,13.95,0,0.0,1,2.33
1046,10,46,77,45,58.44,8,10.39,5,6.49,3,3.9,11,14.29,2,2.6,3,3.9
1047,10,47,80,53,66.25,2,2.5,1,1.25,3,3.75,17,21.25,0,0.0,4,5.0
1048,10,48,66,24,36.36,6,9.09,8,12.12,3,4.55,2,3.03,4,6.06,19,28.79
1101,11,1,147,32,21.77,54,36.73,10,6.8,5,3.4,27,18.37,12,8.16,7,4.76
1102,11,2,122,65,53.28,26,21.31,6,4.92,6,4.92,12,9.84,2,1.64,5,4.1
1103,11,3,96,42,43.75,32,33.33,10,10.42,2,2.08,7,7.29,1,1.04,2,2.08
1104,11,4,117,28,23.93,44,37.61,14,11.97,6,5.13,21,17.95,1,0.85,3,2.56
1105,11,5,62,20,32.26,23,37.1,5,8.06,2,3.23,7,11.29,2,3.23,3,4.84
1106,11,6,140,54,38.57,31,22.14,7,5.0,8,5.71,30,21.43,2,1.43,8,5.71
1107,11,7,136,31,22.79,63,46.32,13,9.56,1,0.74,19,13.97,1,0.74,8,5.88
1108,11,8,100,26,26.0,19,19.0,16,16.0,5,5.0,20,20.0,3,3.0,11,11.0
1109,11,9,63,19,30.16,25,39.68,8,12.7,1,1.59,8,12.7,0,0.0,2,3.17
1110,11,10,86,36,41.86,30,34.88,8,9.3,3,3.49,8,9.3,1,1.16,0,0.0
1111,11,11,166,53,31.93,49,29.52,15,9.04,5,3.01,30,18.07,4,2.41,10,6.02
1112,11,12,161,15,9.32,111,68.94,14,8.7,6,3.73,10,6.21,1,0.62,4,2.48
1113,11,13,122,28,22.95,61,50.0,11,9.02,8,6.56,7,5.74,3,2.46,4,3.28
1114,11,14,104,18,17.31,50,48.08,13,12.5,6,5.77,11,10.58,2,1.92,4,3.85
1115,11,15,113,25,22.12,47,41.59,29,25.66,3,2.65,4,3.54,2,1.77,3,2.65
1116,11,16,135,36,26.67,47,34.81,16,11.85,6,4.44,17,12.59,5,3.7,8,5.93
1117,11,17,172,75,43.6,47,27.33,19,11.05,6,3.49,20,11.63,2,1.16,3,1.74
1118,11,18,94,38,40.43,22,23.4,4,4.26,7,7.45,15,15.96,1,1.06,7,7.45
1119,11,19,95,20,21.05,39,41.05,15,15.79,5,5.26,13,13.68,2,2.11,1,1.05
1120,11,20,116,12,10.34,74,63.79,11,9.48,6,5.17,12,10.34,0,0.0,1,0.86
1121,11,21,153,20,13.07,49,32.03,26,16.99,43,28.1,10,6.54,1,0.65,4,2.61
1122,11,22,129,29,22.48,63,48.84,8,6.2,11,8.53,10,7.75,2,1.55,6,4.65
1123,11,23,87,15,17.24,51,58.62,8,9.2,4,4.6,6,6.9,0,0.0,3,3.45
1124,11,24,287,28,9.76,186,64.81,33,11.5,18,6.27,17,5.92,0,0.0,5,1.74
1125,11,25,136,23,16.91,78,57.35,9,6.62,5,3.68,12,8.82,3,2.21,6,4.41
1126,11,26,170,69,40.59,74,43.53,10,5.88,1,0.59,11,6.47,0,0.0,5,2.94
1127,11,27,77,18,23.38,37,48.05,9,11.69,2,2.6,9,11.69,1,1.3,1,1.3
1128,11,28,99,23,23.23,26,26.26,32,32.32,3,3.03,10,10.1,1,1.01,4,4.04
1129,11,29,117,56,47.86,14,11.97,11,9.4,5,4.27,23,19.66,2,1.71,6,5.13
1130,11,30,110,55,50.0,29,26.36,6,5.45,1,0.91,15,13.64,1,0.91,3,2.73
1131,11,31,103,12,11.65,62,60.19,13,12.62,2,1.94,11,10.68,1,0.97,2,1.94
1132,11,32,123,12,9.76,79,64.23,18,14.63,5,4.07,5,4.07,2,1.63,2,1.63
1133,11,33,88,12,13.64,37,42.05,16,18.18,7,7.95,11,12.5,3,3.41,2,2.27
1134,11,34,72,11,15.28,39,54.17,6,8.33,1,1.39,7,9.72,4,5.56,4,5.56
1135,11,35,210,31,14.76,119,56.67,26,12.38,14,6.67,12,5.71,2,0.95,6,2.86
1136,11,36,33,5,15.15,23,69.7,2,6.06,0,0.0,3,9.09,0,0.0,0,0.0
1137,11,37,155,28,18.06,88,56.77,14,9.03,10,6.45,11,7.1,2,1.29,2,1.29
1138,11,38,187,27,14.44,103,55.08,11,5.88,17,9.09,20,10.7,0,0.0,9,4.81
1139,11,39,189,44,23.28,77,40.74,21,11.11,7,3.7,28,14.81,2,1.06,10,5.29
1140,11,40,82,19,23.17,34,41.46,10,12.2,7,8.54,8,9.76,0,0.0,4,4.88
1141,11,41,60,15,25.0,31,51.67,3,5.0,2,3.33,5,8.33,1,1.67,3,5.0
1142,11,42,78,19,24.36,25,32.05,18,23.08,4,5.13,10,12.82,0,0.0,2,2.56
1143,11,43,111,28,25.23,35,31.53,13,11.71,6,5.41,21,18.92,3,2.7,5,4.5
1144,11,44,130,32,24.62,52,40.0,15,11.54,4,3.08,13,10.0,5,3.85,9,6.92
1145,11,45,55,17,30.91,15,27.27,10,18.18,3,5.45,7,12.73,0,0.0,3,5.45
1146,11,46,70,11,15.71,34,48.57,13,18.57,3,4.29,1,1.43,4,5.71,4,5.71
1147,11,47,79,18,22.78,29,36.71,15,18.99,2,2.53,9,11.39,3,3.8,3,3.8
1148,11,48,55,5,9.09,37,67.27,7,12.73,3,5.45,2,3.64,0,0.0,1,1.82
1149,11,49,127,17,13.39,69,54.33,24,18.9,5,3.94,10,7.87,0,0.0,2,1.57
1150,11,50,48,5,10.42,17,35.42,4,8.33,3,6.25,15,31.25,2,4.17,2,4.17
1201,12,1,65,54,83.08,2,3.08,2,3.08,1,1.54,5,7.69,0,0.0,1,1.54
1202,12,2,74,45,60.81,5,6.76,11,14.86,1,1.35,8,10.81,1,1.35,3,4.05
1203,12,3,74,48,64.86,4,5.41,6,8.11,1,1.35,11,14.86,0,0.0,4,5.41
1204,12,4,42,30,71.43,5,11.9,2,4.76,0,0.0,4,9.52,0,0.0,1,2.38
1205,12,5,73,51,69.86,3,4.11,5,6.85,0,0.0,8,10.96,1,1.37,5,6.85
1206,12,6,79,52,65.82,6,7.59,8,10.13,0,0.0,4,5.06,0,0.0,9,11.39
1207,12,7,82,59,71.95,7,8.54,7,8.54,2,2.44,0,0.0,2,2.44,5,6.1
1208,12,8,120,66,55.0,8,6.67,16,13.33,4,3.33,16,13.33,4,3.33,6,5.0
1209,12,9,55,35,63.64,2,3.64,7,12.73,3,5.45,6,10.91,1,1.82,1,1.82
1210,12,10,77,49,63.64,11,14.29,2,2.6,1,1.3,10,12.99,0,0.0,4,5.19
1211,12,11,110,84,76.36,7,6.36,7,6.36,2,1.82,4,3.64,2,1.82,4,3.64
1212,12,12,49,31,63.27,1,2.04,5,10.2,4,8.16,5,10.2,2,4.08,1,2.04
1213,12,13,106,64,60.38,10,9.43,11,10.38,1,0.94,14,13.21,4,3.77,2,1.89
1214,12,14,87,49,56.32,9,10.34,10,11.49,1,1.15,9,10.34,5,5.75,4,4.6
1215,12,15,65,51,78.46,5,7.69,2,3.08,2,3.08,2,3.08,1,1.54,2,3.08
1216,12,16,78,58,74.36,1,1.28,4,5.13,1,1.28,10,12.82,2,2.56,2,2.56
1217,12,17,98,47,47.96,10,10.2,14,14.29,1,1.02,8,8.16,5,5.1,13,13.27
1218,12,18,64,38,59.38,7,10.94,2,3.13,5,7.81,0,0.0,3,4.69,9,14.06
1219,12,19,100,57,57.0,8,8.0,8,8.0,6,6.0,12,12.0,2,2.0,7,7.0
1220,12,20,68,50,73.53,6,8.82,1,1.47,2,2.94,6,8.82,1,1.47,2,2.94
1221,12,21,75,43,57.33,5,6.67,6,8.0,5,6.67,11,14.67,3,4.0,2,2.67
1222,12,22,74,55,74.32,4,5.41,6,8.11,2,2.7,5,6.76,0,0.0,2,2.7
1223,12,23,100,69,69.0,13,13.0,8,8.0,2,2.0,7,7.0,0,0.0,1,1.0
1224,12,24,100,69,69.0,6,6.0,5,5.0,4,4.0,12,12.0,2,2.0,2,2.0
1301,13,1,167,28,16.77,86,51.5,18,10.78,7,4.19,18,10.78,3,1.8,7,4.19
1302,13,2,118,29,24.58,66,55.93,3,2.54,4,3.39,10,8.47,1,0.85,5,4.24
1303,13,3,186,104,55.91,25,13.44,11,5.91,3,1.61,28,15.05,6,3.23,9,4.84
1304,13,4,212,46,21.7,81,38.21,17,8.02,9,4.25,46,21.7,3,1.42,10,4.72
1305,13,5,151,66,43.71,39,25.83,15,9.93,3,1.99,19,12.58,3,1.99,6,3.97
1306,13,6,123,31,25.2,55,44.72,12,9.76,4,3.25,17,13.82,2,1.63,2,1.63
1307,13,7,140,38,27.14,66,47.14,7,5.0,3,2.14,19,13.57,1,0.71,6,4.29
1308,13,8,165,39,23.64,64,38.79,20,12.12,4,2.42,32,19.39,2,1.21,4,2.42
1309,13,9,153,38,24.84,71,46.41,10,6.54,3,1.96,19,12.42,2,1.31,10,6.54
1310,13,10,131,29,22.14,60,45.8,13,9.92,2,1.53,15,11.45,7,5.34,5,3.82
1311,13,11,130,40,30.77,50,38.46,12,9.23,5,3.85,6,4.62,7,5.38,10,7.69
1312,13,12,122,45,36.89,30,24.59,11,9.02,2,1.64,27,22.13,3,2.46,4,3.28
1313,13,13,199,41,20.6,128,64.32,8,4.02,5,2.51,13,6.53,0,0.0,4,2.01
1314,13,14,126,43,34.13,33,26.19,17,13.49,7,5.56,23,18.25,0,0.0,3,2.38
1315,13,15,198,67,33.84,86,43.43,4,2.02,2,1.01,35,17.68,0,0.0,4,2.02
1316,13,16,200,69,34.5,73,36.5,10,5.0,4,2.0,36,18.0,2,1.0,6,3.0
1317,13,17,159,43,27.04,60,37.74,16,10.06,5,3.14,27,16.98,2,1.26,6,3.77
1318,13,18,152,70,46.05,43,28.29,11,7.24,0,0.0,21,13.82,2,1.32,5,3.29
1319,13,19,174,56,32.18,77,44.25,11,6.32,4,2.3,8,4.6,4,2.3,14,8.05
1320,13,20,162,82,50.62,52,32.1,8,4.94,3,1.85,13,8.02,1,0.62,3,1.85
1321,13,21,152,35,23.03,45,29.61,13,8.55,6,3.95,21,13.82,7,4.61,25,16.45
1322,13,22,101,41,40.59,29,28.71,13,12.87,1,0.99,11,10.89,0,0.0,6,5.94
1323,13,23,134,41,30.6,53,39.55,13,9.7,5,3.73,18,13.43,1,0.75,3,2.24
1324,13,24,141,33,23.4,71,50.35,1,0.71,4,2.84,26,18.44,0,0.0,6,4.26
1325,13,25,112,37,33.04,33,29.46,12,10.71,3,2.68,18,16.07,1,0.89,8,7.14
1326,13,26,152,30,19.74,81,53.29,16,10.53,1,0.66,19,12.5,0,0.0,5,3.29
1327,13,27,165,36,21.82,70,42.42,19,11.52,4,2.42,26,15.76,3,1.82,7,4.24
1328,13,28,105,46,43.81,32,30.48,5,4.76,4,3.81,14,13.33,2,1.9,2,1.9
1329,13,29,140,39,27.86,57,40.71,8,5.71,5,3.57,23,16.43,0,0.0,8,5.71
1330,13,30,205,73,35.61,97,47.32,6,2.93,4,1.95,16,7.8,2,0.98,7,3.41
1331,13,31,192,79,41.15,68,35.42,9,4.69,3,1.56,20,10.42,4,2.08,9,4.69
1332,13,32,134,42,31.34,24,17.91,11,8.21,2,1.49,5,3.73,17,12.69,33,24.63
1333,13,33,149,40,26.85,74,49.66,6,4.03,5,3.36,20,13.42,1,0.67,3,2.01
1334,13,34,239,52,21.76,151,63.18,8,3.35,4,1.67,20,8.37,0,0.0,4,1.67
1335,13,35,184,48,26.09,101,54.89,17,9.24,4,2.17,8,4.35,2,1.09,4,2.17
1336,13,36,87,34,39.08,19,21.84,9,10.34,5,5.75,13,14.94,5,5.75,2,2.3
1337,13,37,161,39,24.22,65,40.37,16,9.94,1,0.62,22,13.66,5,3.11,13,8.07
1338,13,38,142,40,28.17,60,42.25,9,6.34,1,0.7,17,11.97,10,7.04,5,3.52
1339,13,39,136,31,22.79,73,53.68,11,8.09,1,0.74,16,11.76,1,0.74,3,2.21
1340,13,40,177,57,32.2,64,36.16,8,4.52,7,3.95,36,20.34,1,0.56,4,2.26
1341,13,41,126,63,50.0,33,26.19,4,3.17,3,2.38,16,12.7,2,1.59,5,3.97
1342,13,42,170,33,19.41,78,45.88,19,11.18,1,0.59,23,13.53,5,2.94,11,6.47
1343,13,43,183,45,24.59,86,46.99,12,6.56,7,3.83,21,11.48,1,0.55,11,6.01
1344,13,44,174,50,28.74,97,55.75,9,5.17,1,0.57,10,5.75,3,1.72,4,2.3
1345,13,45,188,22,11.7,124,65.96,9,4.79,7,3.72,20,10.64,2,1.06,4,2.13
1346,13,46,135,59,43.7,35,25.93,5,3.7,8,5.93,22,16.3,2,1.48,4,2.96
1347,13,47,144,60,41.67,52,36.11,12,8.33,1,0.69,14,9.72,0,0.0,5,3.47
1401,14,1,87,66,75.86,1,1.15,3,3.45,2,2.3,12,13.79,2,2.3,1,1.15
1402,14,2,122,74,60.66,6,4.92,7,5.74,4,3.28,27,22.13,1,0.82,3,2.46
1403,14,3,166,111,66.87,10,6.02,6,3.61,7,4.22,14,8.43,10,6.02,8,4.82
1404,14,4,100,70,70.0,8,8.0,6,6.0,3,3.0,9,9.0,0,0.0,4,4.0
1405,14,5,173,136,78.61,17,9.83,5,2.89,2,1.16,5,2.89,2,1.16,6,3.47
1406,14,6,129,92,71.32,11,8.53,6,4.65,3,2.33,14,10.85,0,0.0,3,2.33
1407,14,7,110,68,61.82,5,4.55,8,7.27,2,1.82,23,20.91,2,1.82,2,1.82
1408,14,8,83,49,59.04,12,14.46,4,4.82,3,3.61,11,13.25,1,1.2,3,3.61
1409,14,9,161,128,79.5,6,3.73,2,1.24,4,2.48,11,6.83,4,2.48,6,3.73
1410,14,10,112,77,68.75,8,7.14,5,4.46,3,2.68,15,13.39,2,1.79,2,1.79
1411,14,11,119,103,86.55,4,3.36,2,1.68,2,1.68,4,3.36,3,2.52,1,0.84
1412,14,12,99,69,69.7,4,4.04,5,5.05,3,3.03,11,11.11,0,0.0,7,7.07
1413,14,13,181,128,70.72,4,2.21,3,1.66,1,0.55,36,19.89,3,1.66,6,3.31
1414,14,14,82,63,76.83,7,8.54,3,3.66,4,4.88,3,3.66,0,0.0,2,2.44
1415,14,15,146,118,80.82,4,2.74,4,2.74,2,1.37,14,9.59,2,1.37,2,1.37
1416,14,16,98,66,67.35,5,5.1,3,3.06,0,0.0,23,23.47,0,0.0,1,1.02
1417,14,17,103,81,78.64,6,5.83,6,5.83,3,2.91,1,0.97,3,2.91,3,2.91
1418,14,18,84,53,63.1,2,2.38,3,3.57,1,1.19,20,23.81,2,2.38,3,3.57
1419,14,19,152,108,71.05,11,7.24,6,3.95,1,0.66,19,12.5,2,1.32,5,3.29
1420,14,20,90,62,68.89,9,10.0,2,2.22,2,2.22,14,15.56,0,0.0,1,1.11
1421,14,21,125,102,81.6,11,8.8,6,4.8,1,0.8,4,3.2,1,0.8,0,0.0
1422,14,22,133,90,67.67,15,11.28,6,4.51,2,1.5,14,10.53,2,1.5,4,3.01
1423,14,23,126,79,62.7,9,7.14,4,3.17,6,4.76,22,17.46,5,3.97,1,0.79
1424,14,24,97,75,77.32,4,4.12,3,3.09,6,6.19,6,6.19,0,0.0,3,3.09
1425,14,25,141,75,53.19,13,9.22,4,2.84,2,1.42,43,30.5,2,1.42,2,1.42
1426,14,26,108,80,74.07,6,5.56,2,1.85,3,2.78,12,11.11,3,2.78,2,1.85
1427,14,27,172,95,55.23,17,9.88,12,6.98,3,1.74,36,20.93,5,2.91,4,2.33
1428,14,28,146,73,50.0,11,7.53,6,4.11,3,2.05,45,30.82,3,2.05,5,3.42
1429,14,29,143,100,69.93,10,6.99,6,4.2,4,2.8,17,11.89,0,0.0,6,4.2
1430,14,30,99,75,75.76,5,5.05,3,3.03,1,1.01,12,12.12,0,0.0,3,3.03
1431,14,31,108,89,82.41,3,2.78,5,4.63,3,2.78,8,7.41,0,0.0,0,0.0
1432,14,32,106,83,78.3,5,4.72,4,3.77,2,1.89,2,1.89,3,2.83,7,6.6
1433,14,33,95,66,69.47,8,8.42,4,4.21,2,2.11,9,9.47,0,0.0,6,6.32
1434,14,34,124,96,77.42,4,3.23,7,5.65,5,4.03,9,7.26,2,1.61,1,0.81
1435,14,35,104,79,75.96,8,7.69,5,4.81,1,0.96,6,5.77,2,1.92,3,2.88
1501,15,1,79,37,46.84,8,10.13,6,7.59,6,7.59,3,3.8,6,7.59,13,16.46
1502,15,2,56,23,41.07,4,7.14,9,16.07,2,3.57,1,1.79,3,5.36,14,25.0
1503,15,3,63,12,19.05,4,6.35,11,17.46,1,1.59,1,1.59,8,12.7,26,41.27
1504,15,4,68,11,16.18,3,4.41,5,7.35,3,4.41,2,2.94,12,17.65,32,47.06
1505,15,5,55,13,23.64,2,3.64,10,18.18,1,1.82,3,5.45,7,12.73,19,34.55
1506,15,6,73,25,34.25,7,9.59,12,16.44,3,4.11,3,4.11,6,8.22,17,23.29
1507,15,7,59,18,30.51,2,3.39,9,15.25,1,1.69,2,3.39,8,13.56,19,32.2
1508,15,8,91,12,13.19,7,7.69,11,12.09,3,3.3,2,2.2,17,18.68,39,42.86
1509,15,9,80,14,17.5,9,11.25,8,10.0,2,2.5,1,1.25,11,13.75,35,43.75
1510,15,10,71,55,77.46,3,4.23,2,2.82,4,5.63,3,4.23,2,2.82,2,2.82
1511,15,11,75,14,18.67,4,5.33,15,20.0,0,0.0,1,1.33,18,24.0,23,30.67
1512,15,12,48,11,22.92,3,6.25,8,16.67,1,2.08,1,2.08,5,10.42,19,39.58
1513,15,13,53,27,50.94,3,5.66,0,0.0,0,0.0,2,3.77,4,7.55,17,32.08
1514,15,14,103,61,59.22,11,10.68,3,2.91,7,6.8,11,10.68,5,4.85,5,4.85
1515,15,15,50,21,42.0,2,4.0,4,8.0,5,10.0,2,4.0,4,8.0,12,24.0
1516,15,16,69,52,75.36,4,5.8,5,7.25,1,1.45,1,1.45,2,2.9,4,5.8
1517,15,17,71,10,14.08,3,4.23,11,15.49,1,1.41,4,5.63,10,14.08,32,45.07
1518,15,18,48,13,27.08,9,18.75,3,6.25,0,0.0,1,2.08,4,8.33,18,37.5
1519,15,19,75,15,20.0,6,8.0,15,20.0,0,0.0,2,2.67,10,13.33,27,36.0
1520,15,20,52,9,17.31,4,7.69,9,17.31,2,3.85,2,3.85,9,17.31,17,32.69
1521,15,21,77,10,12.99,7,9.09,22,28.57,2,2.6,3,3.9,14,18.18,19,24.68
1522,15,22,93,24,25.81,9,9.68,13,13.98,2,2.15,1,1.08,12,12.9,32,34.41
1523,15,23,55,14,25.45,1,1.82,8,14.55,1,1.82,1,1.82,10,18.18,20,36.36
1524,15,24,61,16,26.23,3,4.92,8,13.11,0,0.0,3,4.92,9,14.75,22,36.07
1525,15,25,64,24,37.5,3,4.69,10,15.63,1,1.56,2,3.13,7,10.94,17,26.56
1526,15,26,78,21,26.92,5,6.41,8,10.26,2,2.56,1,1.28,12,15.38,29,37.18
1527,15,27,67,13,19.4,6,8.96,9,13.43,4,5.97,1,1.49,13,19.4,21,31.34
1528,15,28,93,52,55.91,6,6.45,11,11.83,1,1.08,10,10.75,3,3.23,10,10.75
1529,15,29,30,7,23.33,1,3.33,5,16.67,1,3.33,0,0.0,9,30.0,7,23.33
1530,15,30,67,17,25.37,6,8.96,9,13.43,5,7.46,1,1.49,11,16.42,18,26.87
1531,15,31,43,10,23.26,3,6.98,6,13.95,0,0.0,0,0.0,5,11.63,19,44.19
1532,15,32,76,41,53.95,2,2.63,7,9.21,1,1.32,3,3.95,9,11.84,13,17.11
1533,15,33,42,14,33.33,1,2.38,5,11.9,2,4.76,0,0.0,6,14.29,14,33.33
1534,15,34,53,12,22.64,4,7.55,9,16.98,1,1.89,1,1.89,13,24.53,13,24.53
1535,15,35,91,18,19.78,5,5.49,15,16.48,3,3.3,1,1.1,19,20.88,30,32.97
1536,15,36,63,20,31.75,5,7.94,7,11.11,3,4.76,1,1.59,10,15.87,17,26.98
1537,15,37,53,14,26.42,4,7.55,7,13.21,2,3.77,0,0.0,9,16.98,17,32.08
1538,15,38,60,15,25.0,11,18.33,8,13.33,1,1.67,0,0.0,8,13.33,17,28.33
1539,15,39,59,9,15.25,2,3.39,16,27.12,4,6.78,0,0.0,9,15.25,19,32.2
1540,15,40,60,18,30.0,2,3.33,13,21.67,1,1.67,0,0.0,4,6.67,22,36.67
1541,15,41,104,20,19.23,10,9.62,14,13.46,3,2.88,7,6.73,13,12.5,37,35.58
1542,15,42,47,8,17.02,4,8.51,10,21.28,2,4.26,0,0.0,7,14.89,16,34.04
1543,15,43,65,5,7.69,2,3.08,12,18.46,1,1.54,2,3.08,11,16.92,32,49.23
1544,15,44,92,44,47.83,9,9.78,3,3.26,2,2.17,5,5.43,8,8.7,21,22.83
1545,15,45,40,13,32.5,1,2.5,10,25.0,1,2.5,1,2.5,2,5.0,12,30.0
1546,15,46,39,11,28.21,1,2.56,4,10.26,1,2.56,0,0.0,9,23.08,13,33.33
1547,15,47,81,22,27.16,6,7.41,13,16.05,2,2.47,2,2.47,7,8.64,29,35.8
1548,15,48,53,12,22.64,9,16.98,8,15.09,1,1.89,0,0.0,8,15.09,15,28.3
1549,15,49,53,26,49.06,2,3.77,7,13.21,1,1.89,1,1.89,9,16.98,7,13.21
1550,15,50,68,16,23.53,3,4.41,9,13.24,3,4.41,3,4.41,10,14.71,24,35.29
1551,15,51,49,7,14.29,3,6.12,5,10.2,2,4.08,0,0.0,9,18.37,23,46.94
1552,15,52,61,10,16.39,8,13.11,11,18.03,5,8.2,1,1.64,2,3.28,24,39.34
1601,16,1,42,15,35.71,8,19.05,2,4.76,0,0.0,1,2.38,4,9.52,12,28.57
1602,16,2,63,15,23.81,4,6.35,12,19.05,1,1.59,1,1.59,6,9.52,24,38.1
1603,16,3,71,19,26.76,1,1.41,14,19.72,1,1.41,1,1.41,13,18.31,22,30.99
1604,16,4,55,26,47.27,1,1.82,5,9.09,3,5.45,7,12.73,2,3.64,11,20.0
1605,16,5,68,9,13.24,4,5.88,15,22.06,1,1.47,2,2.94,8,11.76,29,42.65
1606,16,6,33,12,36.36,4,12.12,4,12.12,1,3.03,0,0.0,3,9.09,9,27.27
1607,16,7,71,25,35.21,6,8.45,8,11.27,2,2.82,0,0.0,6,8.45,24,33.8
1608,16,8,64,11,17.19,8,12.5,12,18.75,2,3.13,1,1.56,5,7.81,25,39.06
1609,16,9,118,20,16.95,9,7.63,21,17.8,0,0.0,1,0.85,23,19.49,44,37.29
1610,16,10,116,27,23.28,9,7.76,24,20.69,3,2.59,2,1.72,19,16.38,32,27.59
1611,16,11,66,23,34.85,2,3.03,9,13.64,4,6.06,2,3.03,8,12.12,18,27.27
1612,16,12,43,6,13.95,7,16.28,7,16.28,3,6.98,0,0.0,9,20.93,11,25.58
1613,16,13,55,34,61.82,2,3.64,3,5.45,1,1.82,3,5.45,2,3.64,10,18.18
1614,16,14,70,11,15.71,7,10.0,11,15.71,3,4.29,0,0.0,10,14.29,28,40.0
1615,16,15,93,17,18.28,5,5.38,22,23.66,3,3.23,1,1.08,18,19.35,27,29.03
1616,16,16,74,14,18.92,10,13.51,11,14.86,1,1.35,0,0.0,12,16.22,26,35.14
1617,16,17,90,58,64.44,11,12.22,1,1.11,6,6.67,8,8.89,1,1.11,5,5.56
1618,16,18,81,18,22.22,5,6.17,20,24.69,3,3.7,2,2.47,15,18.52,18,22.22
1619,16,19,86,23,26.74,7,8.14,15,17.44,2,2.33,0,0.0,11,12.79,28,32.56
1620,16,20,66,15,22.73,2,3.03,17,25.76,0,0.0,1,1.52,13,19.7,18,27.27
1621,16,21,66,42,63.64,4,6.06,1,1.52,0,0.0,11,16.67,3,4.55,5,7.58
1622,16,22,78,25,32.05,4,5.13,11,14.1,3,3.85,3,3.85,10,12.82,22,28.21
1623,16,23,61,31,50.82,4,6.56,6,9.84,3,4.92,3,4.92,3,4.92,11,18.03
1624,16,24,41,10,24.39,4,9.76,9,21.95,2,4.88,1,2.44,5,12.2,10,24.39
1625,16,25,52,13,25.0,4,7.69,11,21.15,1,1.92,1,1.92,7,13.46,15,28.85
1626,16,26,75,18,24.0,8,10.67,12,16.0,3,4.0,1,1.33,13,17.33,20,26.67
1627,16,27,105,31,29.52,10,9.52,19,18.1,6,5.71,0,0.0,19,18.1,20,19.05
1628,16,28,86,18,20.93,5,5.81,16,18.6,2,2.33,0,0.0,20,23.26,25,29.07
1629,16,29,54,14,25.93,3,5.56,10,18.52,3,5.56,1,1.85,6,11.11,17,31.48
1630,16,30,53,9,16.98,9,16.98,6,11.32,3,5.66,1,1.89,7,13.21,18,33.96
1631,16,31,99,16,16.16,5,5.05,32,32.32,1,1.01,1,1.01,10,10.1,34,34.34
1632,16,32,78,54,69.23,5,6.41,6,7.69,1,1.28,7,8.97,1,1.28,4,5.13
1633,16,33,65,19,29.23,4,6.15,12,18.46,1,1.54,1,1.54,6,9.23,22,33.85
1634,16,34,50,9,18.0,5,10.0,10,20.0,0,0.0,1,2.0,8,16.0,17,34.0
1635,16,35,71,41,57.75,8,11.27,5,7.04,1,1.41,2,2.82,4,5.63,10,14.08
1636,16,36,56,11,19.64,6,10.71,8,14.29,3,5.36,0,0.0,8,14.29,20,35.71
1637,16,37,39,6,15.38,2,5.13,3,7.69,3,7.69,2,5.13,7,17.95,16,41.03
1638,16,38,46,12,26.09,2,4.35,9,19.57,1,2.17,0,0.0,7,15.22,15,32.61
1639,16,39,98,56,57.14,11,11.22,14,14.29,2,2.04,5,5.1,4,4.08,6,6.12
1640,16,40,78,23,29.49,6,7.69,14,17.95,2,2.56,1,1.28,9,11.54,23,29.49
