ward,precinct,total,Michael W. Frerichs,Michael W. Frerichs Percent,Tom Demmer,Tom Demmer Percent,Preston Nelson,Preston Nelson Percent
4020,40,20,866,760,87.76,92,10.62,14,1.62
4021,40,21,780,708,90.77,63,8.08,9,1.15
4022,40,22,1048,917,87.5,112,10.69,19,1.81
4023,40,23,1097,985,89.79,96,8.75,16,1.46
4101,41,1,545,247,45.32,287,52.66,11,2.02
4102,41,2,358,197,55.03,150,41.9,11,3.07
4103,41,3,376,178,47.34,189,50.27,9,2.39
4104,41,4,535,203,37.94,324,60.56,8,1.5
4105,41,5,542,260,47.97,272,50.18,10,1.85
4106,41,6,561,270,48.13,283,50.45,8,1.43
4107,41,7,445,241,54.16,191,42.92,13,2.92
4108,41,8,469,240,51.17,222,47.33,7,1.49
4109,41,9,877,481,54.85,379,43.22,17,1.94
4110,41,10,709,345,48.66,347,48.94,17,2.4
4111,41,11,516,295,57.17,207,40.12,14,2.71
4112,41,12,350,145,41.43,200,57.14,5,1.43
4113,41,13,790,435,55.06,339,42.91,16,2.03
4114,41,14,896,474,52.9,401,44.75,21,2.34
4115,41,15,1107,557,50.32,529,47.79,21,1.9
4116,41,16,388,206,53.09,178,45.88,4,1.03
4117,41,17,273,145,53.11,122,44.69,6,2.2
4118,41,18,820,451,55.0,353,43.05,16,1.95
4119,41,19,412,235,57.04,164,39.81,13,3.16
4120,41,20,463,242,52.27,209,45.14,12,2.59
4121,41,21,437,234,53.55,195,44.62,8,1.83
4122,41,22,358,183,51.12,167,46.65,8,2.23
4123,41,23,490,236,48.16,245,50.0,9,1.84
4124,41,24,825,423,51.27,380,46.06,22,2.67
4125,41,25,667,317,47.53,339,50.82,11,1.65
4126,41,26,887,496,55.92,375,42.28,16,1.8
4127,41,27,650,341,52.46,297,45.69,12,1.85
4128,41,28,1071,581,54.25,471,43.98,19,1.77
4129,41,29,1088,585,53.77,493,45.31,10,0.92
4130,41,30,851,367,43.13,472,55.46,12,1.41
4131,41,31,776,333,42.91,436,56.19,7,0.9
4201,42,1,366,253,69.13,109,29.78,4,1.09
4202,42,2,314,238,75.8,66,21.02,10,3.18
4203,42,3,918,683,74.4,220,23.97,15,1.63
4204,42,4,776,528,68.04,232,29.9,16,2.06
4205,42,5,1060,802,75.66,231,21.79,27,2.55
4206,42,6,481,333,69.23,137,28.48,11,2.29
4207,42,7,721,512,71.01,191,26.49,18,2.5
4208,42,8,491,371,75.56,111,22.61,9,1.83
4209,42,9,832,579,69.59,243,29.21,10,1.2
4210,42,10,562,378,67.26,170,30.25,14,2.49
4211,42,11,556,454,81.65,91,16.37,11,1.98
4212,42,12,478,327,68.41,143,29.92,8,1.67
4213,42,13,361,274,75.9,74,20.5,13,3.6
4214,42,14,262,219,83.59,39,14.89,4,1.53
4215,42,15,284,186,65.49,93,32.75,5,1.76
4216,42,16,851,586,68.86,252,29.61,13,1.53
4217,42,17,998,694,69.54,284,28.46,20,2.0
4218,42,18,536,392,73.13,133,24.81,11,2.05
4219,42,19,798,592,74.19,193,24.19,13,1.63
4220,42,20,850,563,66.24,266,31.29,21,2.47
4221,42,21,956,706,73.85,240,25.1,10,1.05
4222,42,22,866,622,71.82,230,26.56,14,1.62
4223,42,23,999,734,73.47,257,25.73,8,0.8
4224,42,24,962,727,75.57,228,23.7,7,0.73
4301,43,1,902,650,72.06,239,26.5,13,1.44
4302,43,2,1061,765,72.1,281,26.48,15,1.41
4303,43,3,373,268,71.85,104,27.88,1,0.27
4304,43,4,699,538,76.97,150,21.46,11,1.57
4305,43,5,1084,854,78.78,208,19.19,22,2.03
4306,43,6,1245,1001,80.4,233,18.71,11,0.88
4307,43,7,1122,905,80.66,197,17.56,20,1.78
4308,43,8,942,756,80.25,171,18.15,15,1.59
4309,43,9,1254,994,79.27,240,19.14,20,1.59
4310,43,10,832,609,73.2,208,25.0,15,1.8
4311,43,11,574,416,72.47,155,27.0,3,0.52
4312,43,12,1110,816,73.51,278,25.05,16,1.44
4313,43,13,808,591,73.14,199,24.63,18,2.23
4314,43,14,495,358,72.32,127,25.66,10,2.02
4315,43,15,1043,800,76.7,222,21.28,21,2.01
4316,43,16,417,327,78.42,86,20.62,4,0.96
4317,43,17,971,760,78.27,193,19.88,18,1.85
4318,43,18,1161,902,77.69,232,19.98,27,2.33
4319,43,19,1098,797,72.59,281,25.59,20,1.82
4320,43,20,918,693,75.49,219,23.86,6,0.65
4321,43,21,478,353,73.85,111,23.22,14,2.93
4322,43,22,1158,848,73.23,283,24.44,27,2.33
4323,43,23,799,581,72.72,202,25.28,16,2.0
4401,44,1,1038,916,88.25,101,9.73,21,2.02
4402,44,2,792,612,77.27,170,21.46,10,1.26
4403,44,3,1004,834,83.07,152,15.14,18,1.79
4404,44,4,1334,1074,80.51,238,17.84,22,1.65
4405,44,5,918,823,89.65,83,9.04,12,1.31
4406,44,6,883,760,86.07,107,12.12,16,1.81
4407,44,7,924,806,87.23,99,10.71,19,2.06
4408,44,8,940,810,86.17,115,12.23,15,1.6
4409,44,9,1266,1020,80.57,213,16.82,33,2.61
4410,44,10,1224,1001,81.78,206,16.83,17,1.39
4411,44,11,970,784,80.82,168,17.32,18,1.86
4412,44,12,1109,977,88.1,108,9.74,24,2.16
4413,44,13,1059,905,85.46,135,12.75,19,1.79
4414,44,14,1052,874,83.08,162,15.4,16,1.52
4415,44,15,1188,1021,85.94,153,12.88,14,1.18
4416,44,16,1210,1011,83.55,180,14.88,19,1.57
4417,44,17,1208,1066,88.25,126,10.43,16,1.32
4418,44,18,841,719,85.49,113,13.44,9,1.07
4419,44,19,1156,944,81.66,189,16.35,23,1.99
4420,44,20,698,596,85.39,90,12.89,12,1.72
4421,44,21,1194,1058,88.61,111,9.3,25,2.09
4501,45,1,1085,594,54.75,476,43.87,15,1.38
4502,45,2,560,349,62.32,202,36.07,9,1.61
4503,45,3,339,178,52.51,150,44.25,11,3.24
4504,45,4,399,251,62.91,139,34.84,9,2.26
4505,45,5,642,420,65.42,210,32.71,12,1.87
4506,45,6,694,388,55.91,284,40.92,22,3.17
4507,45,7,670,404,60.3,243,36.27,23,3.43
4508,45,8,571,332,58.14,223,39.05,16,2.8
4509,45,9,630,392,62.22,228,36.19,10,1.59
4510,45,10,596,364,61.07,215,36.07,17,2.85
4511,45,11,832,476,57.21,343,41.23,13,1.56
4512,45,12,532,379,71.24,142,26.69,11,2.07
4513,45,13,761,532,69.91,210,27.6,19,2.5
4514,45,14,449,304,67.71,138,30.73,7,1.56
4515,45,15,506,373,73.72,120,23.72,13,2.57
4516,45,16,641,461,71.92,164,25.59,16,2.5
4517,45,17,714,452,63.31,243,34.03,19,2.66
4518,45,18,731,473,64.71,251,34.34,7,0.96
4519,45,19,480,341,71.04,129,26.88,10,2.08
4520,45,20,625,484,77.44,128,20.48,13,2.08
4521,45,21,560,372,66.43,178,31.79,10,1.79
4522,45,22,630,517,82.06,99,15.71,14,2.22
4523,45,23,660,481,72.88,166,25.15,13,1.97
4524,45,24,572,411,71.85,148,25.87,13,2.27
4525,45,25,808,605,74.88,178,22.03,25,3.09
4526,45,26,606,461,76.07,126,20.79,19,3.14
4527,45,27,713,567,79.52,133,18.65,13,1.82
4528,45,28,687,512,74.53,162,23.58,13,1.89
4529,45,29,648,548,84.57,89,13.73,11,1.7
4601,46,1,841,701,83.35,123,14.63,17,2.02
4602,46,2,825,732,88.73,77,9.33,16,1.94
4603,46,3,901,803,89.12,85,9.43,13,1.44
4604,46,4,1050,897,85.43,137,13.05,16,1.52
4605,46,5,854,719,84.19,125,14.64,10,1.17
4606,46,6,1277,1099,86.06,164,12.84,14,1.1
4607,46,7,796,718,90.2,64,8.04,14,1.76
4608,46,8,952,817,85.82,114,11.97,21,2.21
4609,46,9,1014,867,85.5,129,12.72,18,1.78
4610,46,10,874,792,90.62,67,7.67,15,1.72
4611,46,11,1035,888,85.8,129,12.46,18,1.74
4612,46,12,1231,1083,87.98,127,10.32,21,1.71
4613,46,13,1076,977,90.8,83,7.71,16,1.49
4614,46,14,594,543,91.41,40,6.73,11,1.85
4615,46,15,1233,1046,84.83,174,14.11,13,1.05
4616,46,16,849,780,91.87,55,6.48,14,1.65
4617,46,17,1061,973,91.71,66,6.22,22,2.07
4618,46,18,978,871,89.06,78,7.98,29,2.97
4619,46,19,792,711,89.77,59,7.45,22,2.78
4620,46,20,743,648,87.21,81,10.9,14,1.88
4621,46,21,566,495,87.46,59,10.42,12,2.12
4622,46,22,717,629,87.73,70,9.76,18,2.51
4623,46,23,617,558,90.44,45,7.29,14,2.27
4701,47,1,806,700,86.85,89,11.04,17,2.11
4702,47,2,750,677,90.27,64,8.53,9,1.2
4703,47,3,761,697,91.59,55,7.23,9,1.18
4704,47,4,940,862,91.7,65,6.91,13,1.38
4705,47,5,1088,1012,93.01,60,5.51,16,1.47
4706,47,6,928,875,94.29,42,4.53,11,1.19
4707,47,7,1352,1213,89.72,116,8.58,23,1.7
4708,47,8,837,742,88.65,80,9.56,15,1.79
4709,47,9,1076,942,87.55,114,10.59,20,1.86
4710,47,10,939,857,91.27,64,6.82,18,1.92
4711,47,11,832,757,90.99,64,7.69,11,1.32
4712,47,12,630,564,89.52,54,8.57,12,1.9
4713,47,13,681,598,87.81,74,10.87,9,1.32
4714,47,14,854,692,81.03,139,16.28,23,2.69
4715,47,15,862,716,83.06,129,14.97,17,1.97
4716,47,16,888,746,84.01,123,13.85,19,2.14
4717,47,17,773,675,87.32,87,11.25,11,1.42
4718,47,18,974,863,88.6,95,9.75,16,1.64
4719,47,19,950,851,89.58,82,8.63,17,1.79
4720,47,20,931,776,83.35,136,14.61,19,2.04
4721,47,21,956,806,84.31,133,13.91,17,1.78
4722,47,22,800,679,84.88,107,13.38,14,1.75
4723,47,23,914,781,85.45,125,13.68,8,0.88
4724,47,24,1073,898,83.69,150,13.98,25,2.33
4725,47,25,844,723,85.66,109,12.91,12,1.42
4726,47,26,1086,889,81.86,186,17.13,11,1.01
4727,47,27,963,826,85.77,123,12.77,14,1.45
4728,47,28,726,589,81.13,123,16.94,14,1.93
4801,48,1,931,863,92.7,52,5.59,16,1.72
4802,48,2,329,287,87.23,38,11.55,4,1.22
4803,48,3,518,457,88.22,46,8.88,15,2.9
4804,48,4,566,529,93.46,26,4.59,11,1.94
4805,48,5,343,310,90.38,30,8.75,3,0.87
4806,48,6,764,694,90.84,53,6.94,17,2.23
4807,48,7,729,663,90.95,57,7.82,9,1.23
4808,48,8,506,427,84.39,68,13.44,11,2.17
4809,48,9,392,299,76.28,89,22.7,4,1.02
4810,48,10,883,816,92.41,51,5.78,16,1.81
4811,48,11,576,537,93.23,35,6.08,4,0.69
4812,48,12,862,720,83.53,122,14.15,20,2.32
4813,48,13,634,521,82.18,104,16.4,9,1.42
4814,48,14,709,626,88.29,61,8.6,22,3.1
4815,48,15,562,500,88.97,49,8.72,13,2.31
4816,48,16,430,386,89.77,39,9.07,5,1.16
4817,48,17,247,201,81.38,45,18.22,1,0.4
4818,48,18,752,657,87.37,77,10.24,18,2.39
4819,48,19,423,365,86.29,47,11.11,11,2.6
4820,48,20,298,255,85.57,37,12.42,6,2.01
4821,48,21,673,584,86.78,72,10.7,17,2.53
4822,48,22,415,353,85.06,59,14.22,3,0.72
4823,48,23,520,443,85.19,65,12.5,12,2.31
4824,48,24,992,793,79.94,169,17.04,30,3.02
4825,48,25,751,676,90.01,54,7.19,21,2.8
4826,48,26,415,354,85.3,52,12.53,9,2.17
4827,48,27,497,441,88.73,49,9.86,7,1.41
4828,48,28,629,590,93.8,30,4.77,9,1.43
4829,48,29,248,220,88.71,25,10.08,3,1.21
4830,48,30,675,606,89.78,53,7.85,16,2.37
4831,48,31,674,629,93.32,34,5.04,11,1.63
4832,48,32,574,510,88.85,55,9.58,9,1.57
4833,48,33,288,244,84.72,38,13.19,6,2.08
4834,48,34,532,486,91.35,38,7.14,8,1.5
4835,48,35,850,770,90.59,63,7.41,17,2.0
4901,49,1,822,742,90.27,56,6.81,24,2.92
4902,49,2,756,662,87.57,70,9.26,24,3.17
4903,49,3,1001,881,88.01,92,9.19,28,2.8
4904,49,4,989,899,90.9,72,7.28,18,1.82
4905,49,5,1037,931,89.78,92,8.87,14,1.35
4906,49,6,93,75,80.65,17,18.28,1,1.08
4907,49,7,992,881,88.81,93,9.38,18,1.81
4908,49,8,1116,1048,93.91,45,4.03,23,2.06
4909,49,9,1046,941,89.96,83,7.93,22,2.1
4910,49,10,702,632,90.03,58,8.26,12,1.71
4911,49,11,774,693,89.53,71,9.17,10,1.29
4912,49,12,722,638,88.37,65,9.0,19,2.63
4913,49,13,860,785,91.28,63,7.33,12,1.4
4914,49,14,1055,976,92.51,62,5.88,17,1.61
4915,49,15,964,872,90.46,67,6.95,25,2.59
4916,49,16,933,850,91.1,65,6.97,18,1.93
4917,49,17,996,912,91.57,66,6.63,18,1.81
5001,50,1,494,274,55.47,212,42.91,8,1.62
5002,50,2,534,316,59.18,211,39.51,7,1.31
5003,50,3,423,266,62.88,147,34.75,10,2.36
5004,50,4,457,351,76.81,94,20.57,12,2.63
5005,50,5,696,486,69.83,197,28.3,13,1.87
5006,50,6,327,280,85.63,40,12.23,7,2.14
5007,50,7,812,710,87.44,86,10.59,16,1.97
5008,50,8,549,465,84.7,68,12.39,16,2.91
5009,50,9,169,118,69.82,49,28.99,2,1.18
5010,50,10,387,203,52.45,177,45.74,7,1.81
5011,50,11,525,225,42.86,294,56.0,6,1.14
5012,50,12,195,106,54.36,85,43.59,4,2.05
5013,50,13,603,454,75.29,136,22.55,13,2.16
5014,50,14,139,74,53.24,63,45.32,2,1.44
5015,50,15,575,442,76.87,119,20.7,14,2.43
5016,50,16,134,66,49.25,66,49.25,2,1.49
5017,50,17,312,227,72.76,77,24.68,8,2.56
5018,50,18,69,33,47.83,36,52.17,0,0.0
5019,50,19,250,204,81.6,41,16.4,5,2.0
5020,50,20,220,190,86.36,28,12.73,2,0.91
5021,50,21,516,438,84.88,68,13.18,10,1.94
5022,50,22,575,264,45.91,294,51.13,17,2.96
5023,50,23,461,283,61.39,169,36.66,9,1.95
5024,50,24,618,252,40.78,357,57.77,9,1.46
5025,50,25,159,108,67.92,48,30.19,3,1.89
5026,50,26,269,154,57.25,109,40.52,6,2.23
5027,50,27,135,79,58.52,50,37.04,6,4.44
5028,50,28,595,465,78.15,118,19.83,12,2.02
