id,ward,precinct,total,Alexi Giannoulias,Alexi Giannoulias Percent,Dan Brady,Dan Brady Percent,Jon Stewart,Jon Stewart Percent
4020,40,20,867,753,86.85,96,11.07,18,2.08
4021,40,21,782,705,90.15,64,8.18,13,1.66
4022,40,22,1055,931,88.25,109,10.33,15,1.42
4023,40,23,1100,984,89.45,92,8.36,24,2.18
4101,41,1,552,259,46.92,284,51.45,9,1.63
4102,41,2,363,206,56.75,148,40.77,9,2.48
4103,41,3,380,195,51.32,180,47.37,5,1.32
4104,41,4,544,226,41.54,315,57.9,3,0.55
4105,41,5,546,276,50.55,258,47.25,12,2.2
4106,41,6,567,284,50.09,277,48.85,6,1.06
4107,41,7,455,233,51.21,206,45.27,16,3.52
4108,41,8,472,242,51.27,223,47.25,7,1.48
4109,41,9,886,492,55.53,377,42.55,17,1.92
4110,41,10,720,371,51.53,336,46.67,13,1.81
4111,41,11,523,291,55.64,212,40.54,20,3.82
4112,41,12,361,167,46.26,190,52.63,4,1.11
4113,41,13,797,450,56.46,330,41.41,17,2.13
4114,41,14,899,482,53.62,396,44.05,21,2.34
4115,41,15,1121,573,51.12,528,47.1,20,1.78
4116,41,16,394,218,55.33,170,43.15,6,1.52
4117,41,17,276,147,53.26,123,44.57,6,2.17
4118,41,18,831,456,54.87,352,42.36,23,2.77
4119,41,19,413,247,59.81,160,38.74,6,1.45
4120,41,20,473,260,54.97,201,42.49,12,2.54
4121,41,21,443,223,50.34,204,46.05,16,3.61
4122,41,22,372,203,54.57,162,43.55,7,1.88
4123,41,23,498,241,48.39,249,50.0,8,1.61
4124,41,24,833,434,52.1,384,46.1,15,1.8
4125,41,25,679,315,46.39,351,51.69,13,1.91
4126,41,26,898,505,56.24,377,41.98,16,1.78
4127,41,27,654,334,51.07,309,47.25,11,1.68
4128,41,28,1080,580,53.7,487,45.09,13,1.2
4129,41,29,1097,576,52.51,506,46.13,15,1.37
4130,41,30,863,364,42.18,483,55.97,16,1.85
4131,41,31,779,344,44.16,424,54.43,11,1.41
4201,42,1,370,260,70.27,103,27.84,7,1.89
4202,42,2,318,250,78.62,61,19.18,7,2.2
4203,42,3,919,699,76.06,209,22.74,11,1.2
4204,42,4,785,557,70.96,214,27.26,14,1.78
4205,42,5,1068,824,77.15,225,21.07,19,1.78
4206,42,6,484,344,71.07,131,27.07,9,1.86
4207,42,7,729,531,72.84,179,24.55,19,2.61
4208,42,8,495,386,77.98,102,20.61,7,1.41
4209,42,9,841,598,71.11,228,27.11,15,1.78
4210,42,10,567,393,69.31,161,28.4,13,2.29
4211,42,11,564,478,84.75,74,13.12,12,2.13
4212,42,12,481,350,72.77,122,25.36,9,1.87
4213,42,13,362,277,76.52,74,20.44,11,3.04
4214,42,14,262,222,84.73,36,13.74,4,1.53
4215,42,15,287,195,67.94,84,29.27,8,2.79
4216,42,16,857,619,72.23,225,26.25,13,1.52
4217,42,17,1019,752,73.8,243,23.85,24,2.36
4218,42,18,542,408,75.28,123,22.69,11,2.03
4219,42,19,807,624,77.32,169,20.94,14,1.73
4220,42,20,859,625,72.76,219,25.49,15,1.75
4221,42,21,962,752,78.17,195,20.27,15,1.56
4222,42,22,878,667,75.97,199,22.67,12,1.37
4223,42,23,1002,743,74.15,249,24.85,10,1.0
4224,42,24,972,745,76.65,220,22.63,7,0.72
4301,43,1,906,670,73.95,221,24.39,15,1.66
4302,43,2,1075,797,74.14,262,24.37,16,1.49
4303,43,3,376,279,74.2,96,25.53,1,0.27
4304,43,4,706,557,78.9,139,19.69,10,1.42
4305,43,5,1095,861,78.63,208,19.0,26,2.37
4306,43,6,1257,1014,80.67,222,17.66,21,1.67
4307,43,7,1131,943,83.38,167,14.77,21,1.86
4308,43,8,954,779,81.66,156,16.35,19,1.99
4309,43,9,1254,1027,81.9,202,16.11,25,1.99
4310,43,10,847,646,76.27,181,21.37,20,2.36
4311,43,11,581,440,75.73,135,23.24,6,1.03
4312,43,12,1125,869,77.24,236,20.98,20,1.78
4313,43,13,812,617,75.99,178,21.92,17,2.09
4314,43,14,498,376,75.5,110,22.09,12,2.41
4315,43,15,1057,836,79.09,202,19.11,19,1.8
4316,43,16,413,323,78.21,81,19.61,9,2.18
4317,43,17,971,782,80.54,170,17.51,19,1.96
4318,43,18,1175,926,78.81,220,18.72,29,2.47
4319,43,19,1109,846,76.28,239,21.55,24,2.16
4320,43,20,920,716,77.83,183,19.89,21,2.28
4321,43,21,480,366,76.25,102,21.25,12,2.5
4322,43,22,1169,876,74.94,266,22.75,27,2.31
4323,43,23,804,608,75.62,183,22.76,13,1.62
4401,44,1,1048,936,89.31,98,9.35,14,1.34
4402,44,2,797,633,79.42,152,19.07,12,1.51
4403,44,3,1010,852,84.36,148,14.65,10,0.99
4404,44,4,1344,1075,79.99,241,17.93,28,2.08
4405,44,5,918,830,90.41,72,7.84,16,1.74
4406,44,6,897,765,85.28,114,12.71,18,2.01
4407,44,7,927,811,87.49,97,10.46,19,2.05
4408,44,8,953,837,87.83,104,10.91,12,1.26
4409,44,9,1275,1060,83.14,184,14.43,31,2.43
4410,44,10,1236,1033,83.58,184,14.89,19,1.54
4411,44,11,981,802,81.75,156,15.9,23,2.34
4412,44,12,1116,983,88.08,108,9.68,25,2.24
4413,44,13,1068,930,87.08,115,10.77,23,2.15
4414,44,14,1054,901,85.48,126,11.95,27,2.56
4415,44,15,1191,1032,86.65,142,11.92,17,1.43
4416,44,16,1212,1026,84.65,159,13.12,27,2.23
4417,44,17,1217,1078,88.58,125,10.27,14,1.15
4418,44,18,849,747,87.99,92,10.84,10,1.18
4419,44,19,1167,975,83.55,170,14.57,22,1.89
4420,44,20,704,620,88.07,72,10.23,12,1.7
4421,44,21,1212,1087,89.69,103,8.5,22,1.82
4501,45,1,1101,588,53.41,494,44.87,19,1.73
4502,45,2,562,348,61.92,205,36.48,9,1.6
4503,45,3,339,190,56.05,142,41.89,7,2.06
4504,45,4,401,251,62.59,139,34.66,11,2.74
4505,45,5,643,415,64.54,218,33.9,10,1.56
4506,45,6,699,387,55.36,285,40.77,27,3.86
4507,45,7,679,414,60.97,243,35.79,22,3.24
4508,45,8,579,350,60.45,217,37.48,12,2.07
4509,45,9,635,398,62.68,223,35.12,14,2.2
4510,45,10,602,380,63.12,204,33.89,18,2.99
4511,45,11,832,478,57.45,343,41.23,11,1.32
4512,45,12,537,375,69.83,150,27.93,12,2.23
4513,45,13,772,548,70.98,210,27.2,14,1.81
4514,45,14,461,314,68.11,141,30.59,6,1.3
4515,45,15,516,383,74.22,123,23.84,10,1.94
4516,45,16,650,468,72.0,162,24.92,20,3.08
4517,45,17,726,457,62.95,257,35.4,12,1.65
4518,45,18,739,481,65.09,247,33.42,11,1.49
4519,45,19,481,342,71.1,129,26.82,10,2.08
4520,45,20,630,484,76.83,131,20.79,15,2.38
4521,45,21,562,367,65.3,181,32.21,14,2.49
4522,45,22,639,518,81.06,108,16.9,13,2.03
4523,45,23,665,486,73.08,165,24.81,14,2.11
4524,45,24,575,405,70.43,154,26.78,16,2.78
4525,45,25,815,614,75.34,173,21.23,28,3.44
4526,45,26,612,466,76.14,129,21.08,17,2.78
4527,45,27,719,565,78.58,135,18.78,19,2.64
4528,45,28,697,529,75.9,149,21.38,19,2.73
4529,45,29,653,550,84.23,86,13.17,17,2.6
4601,46,1,845,702,83.08,130,15.38,13,1.54
4602,46,2,832,743,89.3,74,8.89,15,1.8
4603,46,3,908,814,89.65,80,8.81,14,1.54
4604,46,4,1059,920,86.87,125,11.8,14,1.32
4605,46,5,863,728,84.36,124,14.37,11,1.27
4606,46,6,1280,1122,87.66,137,10.7,21,1.64
4607,46,7,799,725,90.74,61,7.63,13,1.63
4608,46,8,960,832,86.67,103,10.73,25,2.6
4609,46,9,1025,879,85.76,125,12.2,21,2.05
4610,46,10,878,794,90.43,68,7.74,16,1.82
4611,46,11,1046,900,86.04,123,11.76,23,2.2
4612,46,12,1235,1090,88.26,117,9.47,28,2.27
4613,46,13,1078,987,91.56,71,6.59,20,1.86
4614,46,14,602,552,91.69,40,6.64,10,1.66
4615,46,15,1238,1059,85.54,161,13.0,18,1.45
4616,46,16,859,786,91.5,57,6.64,16,1.86
4617,46,17,1073,994,92.64,63,5.87,16,1.49
4618,46,18,979,885,90.4,65,6.64,29,2.96
4619,46,19,797,715,89.71,59,7.4,23,2.89
4620,46,20,746,650,87.13,77,10.32,19,2.55
4621,46,21,573,510,89.01,53,9.25,10,1.75
4622,46,22,723,644,89.07,63,8.71,16,2.21
4623,46,23,614,560,91.21,39,6.35,15,2.44
4701,47,1,809,716,88.5,79,9.77,14,1.73
4702,47,2,758,675,89.05,65,8.58,18,2.37
4703,47,3,765,700,91.5,54,7.06,11,1.44
4704,47,4,941,868,92.24,59,6.27,14,1.49
4705,47,5,1094,1013,92.6,58,5.3,23,2.1
4706,47,6,930,881,94.73,38,4.09,11,1.18
4707,47,7,1361,1217,89.42,116,8.52,28,2.06
4708,47,8,844,748,88.63,76,9.0,20,2.37
4709,47,9,1079,938,86.93,115,10.66,26,2.41
4710,47,10,943,857,90.88,65,6.89,21,2.23
4711,47,11,831,757,91.1,60,7.22,14,1.68
4712,47,12,636,574,90.25,50,7.86,12,1.89
4713,47,13,685,600,87.59,76,11.09,9,1.31
4714,47,14,856,704,82.24,139,16.24,13,1.52
4715,47,15,868,723,83.29,124,14.29,21,2.42
4716,47,16,897,754,84.06,117,13.04,26,2.9
4717,47,17,780,684,87.69,85,10.9,11,1.41
4718,47,18,980,875,89.29,86,8.78,19,1.94
4719,47,19,948,857,90.4,71,7.49,20,2.11
4720,47,20,934,798,85.44,117,12.53,19,2.03
4721,47,21,960,807,84.06,133,13.85,20,2.08
4722,47,22,808,689,85.27,110,13.61,9,1.11
4723,47,23,918,795,86.6,110,11.98,13,1.42
4724,47,24,1082,923,85.3,134,12.38,25,2.31
4725,47,25,850,719,84.59,115,13.53,16,1.88
4726,47,26,1098,919,83.7,166,15.12,13,1.18
4727,47,27,971,833,85.79,116,11.95,22,2.27
4728,47,28,732,589,80.46,120,16.39,23,3.14
4801,48,1,930,859,92.37,55,5.91,16,1.72
4802,48,2,329,285,86.63,38,11.55,6,1.82
4803,48,3,520,452,86.92,58,11.15,10,1.92
4804,48,4,570,532,93.33,28,4.91,10,1.75
4805,48,5,340,308,90.59,29,8.53,3,0.88
4806,48,6,764,687,89.92,57,7.46,20,2.62
4807,48,7,739,671,90.8,54,7.31,14,1.89
4808,48,8,504,419,83.13,69,13.69,16,3.17
4809,48,9,399,300,75.19,91,22.81,8,2.01
4810,48,10,887,822,92.67,48,5.41,17,1.92
4811,48,11,577,532,92.2,39,6.76,6,1.04
4812,48,12,868,732,84.33,121,13.94,15,1.73
4813,48,13,635,536,84.41,88,13.86,11,1.73
4814,48,14,713,637,89.34,56,7.85,20,2.81
4815,48,15,567,498,87.83,53,9.35,16,2.82
4816,48,16,433,389,89.84,38,8.78,6,1.39
4817,48,17,248,201,81.05,42,16.94,5,2.02
4818,48,18,764,674,88.22,76,9.95,14,1.83
4819,48,19,425,368,86.59,47,11.06,10,2.35
4820,48,20,299,247,82.61,43,14.38,9,3.01
4821,48,21,677,595,87.89,64,9.45,18,2.66
4822,48,22,415,352,84.82,56,13.49,7,1.69
4823,48,23,521,446,85.6,63,12.09,12,2.3
4824,48,24,998,806,80.76,172,17.23,20,2.0
4825,48,25,754,683,90.58,56,7.43,15,1.99
4826,48,26,419,363,86.63,50,11.93,6,1.43
4827,48,27,500,440,88.0,49,9.8,11,2.2
4828,48,28,628,587,93.47,29,4.62,12,1.91
4829,48,29,250,224,89.6,25,10.0,1,0.4
4830,48,30,672,596,88.69,57,8.48,19,2.83
4831,48,31,679,620,91.31,45,6.63,14,2.06
4832,48,32,576,510,88.54,53,9.2,13,2.26
4833,48,33,291,255,87.63,31,10.65,5,1.72
4834,48,34,531,481,90.58,45,8.47,5,0.94
4835,48,35,851,759,89.19,75,8.81,17,2.0
4901,49,1,826,750,90.8,54,6.54,22,2.66
4902,49,2,768,672,87.5,67,8.72,29,3.78
4903,49,3,1011,891,88.13,100,9.89,20,1.98
4904,49,4,1003,912,90.93,68,6.78,23,2.29
4905,49,5,1040,937,90.1,86,8.27,17,1.63
4906,49,6,95,74,77.89,17,17.89,4,4.21
4907,49,7,998,876,87.78,102,10.22,20,2.0
4908,49,8,1118,1054,94.28,47,4.2,17,1.52
4909,49,9,1052,952,90.49,85,8.08,15,1.43
4910,49,10,701,624,89.02,66,9.42,11,1.57
4911,49,11,779,691,88.7,75,9.63,13,1.67
4912,49,12,733,655,89.36,62,8.46,16,2.18
4913,49,13,871,787,90.36,68,7.81,16,1.84
4914,49,14,1060,967,91.23,68,6.42,25,2.36
4915,49,15,965,875,90.67,63,6.53,27,2.8
4916,49,16,947,855,90.29,70,7.39,22,2.32
4917,49,17,1001,914,91.31,69,6.89,18,1.8
5001,50,1,509,271,53.24,224,44.01,14,2.75
5002,50,2,538,309,57.43,218,40.52,11,2.04
5003,50,3,432,275,63.66,149,34.49,8,1.85
5004,50,4,466,351,75.32,101,21.67,14,3.0
5005,50,5,709,502,70.8,189,26.66,18,2.54
5006,50,6,325,282,86.77,39,12.0,4,1.23
5007,50,7,819,708,86.45,98,11.97,13,1.59
5008,50,8,548,458,83.58,73,13.32,17,3.1
5009,50,9,170,116,68.24,51,30.0,3,1.76
5010,50,10,392,204,52.04,178,45.41,10,2.55
5011,50,11,543,246,45.3,292,53.78,5,0.92
5012,50,12,194,108,55.67,83,42.78,3,1.55
5013,50,13,610,466,76.39,131,21.48,13,2.13
5014,50,14,139,73,52.52,66,47.48,0,0.0
5015,50,15,578,454,78.55,112,19.38,12,2.08
5016,50,16,138,67,48.55,69,50.0,2,1.45
5017,50,17,316,231,73.1,79,25.0,6,1.9
5018,50,18,73,35,47.95,38,52.05,0,0.0
5019,50,19,248,200,80.65,42,16.94,6,2.42
5020,50,20,225,190,84.44,29,12.89,6,2.67
5021,50,21,513,439,85.58,64,12.48,10,1.95
5022,50,22,604,273,45.2,307,50.83,24,3.97
5023,50,23,469,284,60.55,175,37.31,10,2.13
5024,50,24,634,264,41.64,358,56.47,12,1.89
5025,50,25,164,116,70.73,47,28.66,1,0.61
5026,50,26,273,160,58.61,108,39.56,5,1.83
5027,50,27,135,79,58.52,51,37.78,5,3.7
5028,50,28,596,479,80.37,105,17.62,12,2.01
