id,ward,precinct,total,Thomas J. Dart,Thomas J. Dart Percent,Lupe Aguirre,Lupe Aguirre Percent,Brad Sandefur,Brad Sandefur Percent
4020,40,20,845,746,88.28,75,8.88,24,2.84
4021,40,21,748,671,89.71,58,7.75,19,2.54
4022,40,22,1019,881,86.46,110,10.79,28,2.75
4023,40,23,1069,938,87.75,91,8.51,40,3.74
4101,41,1,521,242,46.45,249,47.79,30,5.76
4102,41,2,348,197,56.61,135,38.79,16,4.6
4103,41,3,365,184,50.41,166,45.48,15,4.11
4104,41,4,522,220,42.15,295,56.51,7,1.34
4105,41,5,532,282,53.01,239,44.92,11,2.07
4106,41,6,549,293,53.37,246,44.81,10,1.82
4107,41,7,432,237,54.86,183,42.36,12,2.78
4108,41,8,455,222,48.79,218,47.91,15,3.3
4109,41,9,855,477,55.79,351,41.05,27,3.16
4110,41,10,692,380,54.91,295,42.63,17,2.46
4111,41,11,506,295,58.3,195,38.54,16,3.16
4112,41,12,343,160,46.65,172,50.15,11,3.21
4113,41,13,770,440,57.14,311,40.39,19,2.47
4114,41,14,871,474,54.42,366,42.02,31,3.56
4115,41,15,1091,592,54.26,478,43.81,21,1.92
4116,41,16,386,223,57.77,152,39.38,11,2.85
4117,41,17,264,151,57.2,103,39.02,10,3.79
4118,41,18,812,482,59.36,304,37.44,26,3.2
4119,41,19,406,253,62.32,141,34.73,12,2.96
4120,41,20,462,283,61.26,166,35.93,13,2.81
4121,41,21,435,241,55.4,176,40.46,18,4.14
4122,41,22,357,194,54.34,151,42.3,12,3.36
4123,41,23,487,264,54.21,207,42.51,16,3.29
4124,41,24,797,433,54.33,342,42.91,22,2.76
4125,41,25,653,322,49.31,309,47.32,22,3.37
4126,41,26,867,515,59.4,325,37.49,27,3.11
4127,41,27,637,353,55.42,259,40.66,25,3.92
4128,41,28,1027,591,57.55,415,40.41,21,2.04
4129,41,29,1074,642,59.78,404,37.62,28,2.61
4130,41,30,844,400,47.39,422,50.0,22,2.61
4131,41,31,760,371,48.82,376,49.47,13,1.71
4201,42,1,354,258,72.88,86,24.29,10,2.82
4202,42,2,312,235,75.32,65,20.83,12,3.85
4203,42,3,893,667,74.69,197,22.06,29,3.25
4204,42,4,758,518,68.34,222,29.29,18,2.37
4205,42,5,1048,810,77.29,218,20.8,20,1.91
4206,42,6,462,344,74.46,105,22.73,13,2.81
4207,42,7,710,503,70.85,176,24.79,31,4.37
4208,42,8,480,350,72.92,113,23.54,17,3.54
4209,42,9,818,589,72.0,219,26.77,10,1.22
4210,42,10,548,378,68.98,159,29.01,11,2.01
4211,42,11,544,443,81.43,81,14.89,20,3.68
4212,42,12,468,317,67.74,133,28.42,18,3.85
4213,42,13,352,261,74.15,74,21.02,17,4.83
4214,42,14,257,210,81.71,38,14.79,9,3.5
4215,42,15,271,172,63.47,88,32.47,11,4.06
4216,42,16,831,557,67.03,246,29.6,28,3.37
4217,42,17,977,670,68.58,274,28.05,33,3.38
4218,42,18,524,386,73.66,121,23.09,17,3.24
4219,42,19,783,572,73.05,187,23.88,24,3.07
4220,42,20,826,565,68.4,245,29.66,16,1.94
4221,42,21,918,681,74.18,213,23.2,24,2.61
4222,42,22,847,605,71.43,211,24.91,31,3.66
4223,42,23,974,741,76.08,219,22.48,14,1.44
4224,42,24,934,709,75.91,210,22.48,15,1.61
4301,43,1,884,662,74.89,202,22.85,20,2.26
4302,43,2,1019,754,73.99,249,24.44,16,1.57
4303,43,3,355,271,76.34,80,22.54,4,1.13
4304,43,4,680,528,77.65,131,19.26,21,3.09
4305,43,5,1055,834,79.05,186,17.63,35,3.32
4306,43,6,1217,977,80.28,210,17.26,30,2.47
4307,43,7,1087,867,79.76,185,17.02,35,3.22
4308,43,8,913,739,80.94,152,16.65,22,2.41
4309,43,9,1226,971,79.2,218,17.78,37,3.02
4310,43,10,816,604,74.02,187,22.92,25,3.06
4311,43,11,558,410,73.48,137,24.55,11,1.97
4312,43,12,1079,797,73.86,251,23.26,31,2.87
4313,43,13,778,605,77.76,153,19.67,20,2.57
4314,43,14,473,359,75.9,102,21.56,12,2.54
4315,43,15,1000,790,79.0,173,17.3,37,3.7
4316,43,16,400,315,78.75,75,18.75,10,2.5
4317,43,17,940,736,78.3,178,18.94,26,2.77
4318,43,18,1121,854,76.18,229,20.43,38,3.39
4319,43,19,1069,778,72.78,261,24.42,30,2.81
4320,43,20,901,678,75.25,190,21.09,33,3.66
4321,43,21,470,350,74.47,106,22.55,14,2.98
4322,43,22,1115,838,75.16,247,22.15,30,2.69
4323,43,23,771,561,72.76,189,24.51,21,2.72
4401,44,1,1019,887,87.05,100,9.81,32,3.14
4402,44,2,752,579,76.99,149,19.81,24,3.19
4403,44,3,975,810,83.08,135,13.85,30,3.08
4404,44,4,1285,1052,81.87,198,15.41,35,2.72
4405,44,5,889,774,87.06,85,9.56,30,3.37
4406,44,6,871,716,82.2,125,14.35,30,3.44
4407,44,7,896,768,85.71,102,11.38,26,2.9
4408,44,8,928,787,84.81,107,11.53,34,3.66
4409,44,9,1225,981,80.08,205,16.73,39,3.18
4410,44,10,1184,939,79.31,201,16.98,44,3.72
4411,44,11,942,755,80.15,142,15.07,45,4.78
4412,44,12,1091,949,86.98,111,10.17,31,2.84
4413,44,13,1029,871,84.65,131,12.73,27,2.62
4414,44,14,1021,853,83.55,138,13.52,30,2.94
4415,44,15,1160,1000,86.21,137,11.81,23,1.98
4416,44,16,1166,962,82.5,164,14.07,40,3.43
4417,44,17,1177,1014,86.15,121,10.28,42,3.57
4418,44,18,820,705,85.98,101,12.32,14,1.71
4419,44,19,1124,906,80.6,179,15.93,39,3.47
4420,44,20,686,576,83.97,84,12.24,26,3.79
4421,44,21,1158,1006,86.87,115,9.93,37,3.2
4501,45,1,1065,633,59.44,406,38.12,26,2.44
4502,45,2,552,356,64.49,181,32.79,15,2.72
4503,45,3,328,186,56.71,133,40.55,9,2.74
4504,45,4,388,272,70.1,107,27.58,9,2.32
4505,45,5,621,426,68.6,180,28.99,15,2.42
4506,45,6,671,404,60.21,238,35.47,29,4.32
4507,45,7,665,423,63.61,205,30.83,37,5.56
4508,45,8,557,340,61.04,190,34.11,27,4.85
4509,45,9,603,400,66.33,190,31.51,13,2.16
4510,45,10,583,364,62.44,196,33.62,23,3.95
4511,45,11,804,496,61.69,288,35.82,20,2.49
4512,45,12,526,368,69.96,140,26.62,18,3.42
4513,45,13,747,515,68.94,200,26.77,32,4.28
4514,45,14,444,302,68.02,129,29.05,13,2.93
4515,45,15,498,362,72.69,118,23.69,18,3.61
4516,45,16,621,451,72.62,147,23.67,23,3.7
4517,45,17,699,461,65.95,216,30.9,22,3.15
4518,45,18,716,473,66.06,229,31.98,14,1.96
4519,45,19,462,321,69.48,125,27.06,16,3.46
4520,45,20,605,462,76.36,120,19.83,23,3.8
4521,45,21,543,368,67.77,153,28.18,22,4.05
4522,45,22,624,503,80.61,101,16.19,20,3.21
4523,45,23,647,480,74.19,148,22.87,19,2.94
4524,45,24,553,395,71.43,137,24.77,21,3.8
4525,45,25,797,590,74.03,171,21.46,36,4.52
4526,45,26,592,453,76.52,115,19.43,24,4.05
4527,45,27,704,547,77.7,136,19.32,21,2.98
4528,45,28,665,511,76.84,129,19.4,25,3.76
4529,45,29,625,520,83.2,84,13.44,21,3.36
4601,46,1,820,665,81.1,122,14.88,33,4.02
4602,46,2,798,700,87.72,76,9.52,22,2.76
4603,46,3,868,746,85.94,94,10.83,28,3.23
4604,46,4,1028,867,84.34,136,13.23,25,2.43
4605,46,5,842,704,83.61,112,13.3,26,3.09
4606,46,6,1259,1076,85.46,152,12.07,31,2.46
4607,46,7,768,672,87.5,69,8.98,27,3.52
4608,46,8,921,779,84.58,100,10.86,42,4.56
4609,46,9,990,823,83.13,134,13.54,33,3.33
4610,46,10,831,747,89.89,62,7.46,22,2.65
4611,46,11,988,850,86.03,114,11.54,24,2.43
4612,46,12,1208,1067,88.33,107,8.86,34,2.81
4613,46,13,1043,928,88.97,78,7.48,37,3.55
4614,46,14,570,515,90.35,35,6.14,20,3.51
4615,46,15,1193,1011,84.74,153,12.82,29,2.43
4616,46,16,810,733,90.49,52,6.42,25,3.09
4617,46,17,1032,934,90.5,64,6.2,34,3.29
4618,46,18,948,840,88.61,63,6.65,45,4.75
4619,46,19,770,673,87.4,67,8.7,30,3.9
4620,46,20,702,599,85.33,74,10.54,29,4.13
4621,46,21,535,464,86.73,53,9.91,18,3.36
4622,46,22,689,597,86.65,61,8.85,31,4.5
4623,46,23,589,532,90.32,44,7.47,13,2.21
4701,47,1,777,667,85.84,90,11.58,20,2.57
4702,47,2,732,654,89.34,58,7.92,20,2.73
4703,47,3,743,669,90.04,50,6.73,24,3.23
4704,47,4,914,821,89.82,73,7.99,20,2.19
4705,47,5,1039,953,91.72,52,5.0,34,3.27
4706,47,6,895,828,92.51,48,5.36,19,2.12
4707,47,7,1329,1194,89.84,100,7.52,35,2.63
4708,47,8,818,726,88.75,72,8.8,20,2.44
4709,47,9,1054,915,86.81,109,10.34,30,2.85
4710,47,10,913,829,90.8,58,6.35,26,2.85
4711,47,11,807,709,87.86,73,9.05,25,3.1
4712,47,12,611,545,89.2,50,8.18,16,2.62
4713,47,13,657,564,85.84,78,11.87,15,2.28
4714,47,14,825,677,82.06,126,15.27,22,2.67
4715,47,15,843,700,83.04,117,13.88,26,3.08
4716,47,16,866,736,84.99,101,11.66,29,3.35
4717,47,17,753,652,86.59,86,11.42,15,1.99
4718,47,18,931,822,88.29,81,8.7,28,3.01
4719,47,19,919,823,89.55,73,7.94,23,2.5
4720,47,20,900,754,83.78,108,12.0,38,4.22
4721,47,21,921,763,82.84,136,14.77,22,2.39
4722,47,22,767,652,85.01,98,12.78,17,2.22
4723,47,23,870,734,84.37,115,13.22,21,2.41
4724,47,24,1057,879,83.16,138,13.06,40,3.78
4725,47,25,820,698,85.12,99,12.07,23,2.8
4726,47,26,1061,882,83.13,153,14.42,26,2.45
4727,47,27,938,792,84.43,118,12.58,28,2.99
4728,47,28,698,551,78.94,129,18.48,18,2.58
4801,48,1,908,838,92.29,49,5.4,21,2.31
4802,48,2,318,274,86.16,34,10.69,10,3.14
4803,48,3,504,436,86.51,50,9.92,18,3.57
4804,48,4,551,503,91.29,33,5.99,15,2.72
4805,48,5,327,297,90.83,25,7.65,5,1.53
4806,48,6,746,662,88.74,62,8.31,22,2.95
4807,48,7,715,646,90.35,52,7.27,17,2.38
4808,48,8,495,427,86.26,56,11.31,12,2.42
4809,48,9,372,290,77.96,72,19.35,10,2.69
4810,48,10,861,794,92.22,44,5.11,23,2.67
4811,48,11,570,529,92.81,32,5.61,9,1.58
4812,48,12,831,686,82.55,122,14.68,23,2.77
4813,48,13,619,520,84.01,81,13.09,18,2.91
4814,48,14,684,600,87.72,50,7.31,34,4.97
4815,48,15,541,479,88.54,39,7.21,23,4.25
4816,48,16,426,373,87.56,42,9.86,11,2.58
4817,48,17,244,199,81.56,43,17.62,2,0.82
4818,48,18,728,633,86.95,68,9.34,27,3.71
4819,48,19,409,356,87.04,36,8.8,17,4.16
4820,48,20,296,247,83.45,37,12.5,12,4.05
4821,48,21,638,553,86.68,65,10.19,20,3.13
4822,48,22,393,329,83.72,53,13.49,11,2.8
4823,48,23,506,436,86.17,57,11.26,13,2.57
4824,48,24,939,759,80.83,147,15.65,33,3.51
4825,48,25,718,638,88.86,57,7.94,23,3.2
4826,48,26,413,353,85.47,52,12.59,8,1.94
4827,48,27,481,422,87.73,44,9.15,15,3.12
4828,48,28,599,557,92.99,27,4.51,15,2.5
4829,48,29,234,216,92.31,18,7.69,0,0.0
4830,48,30,657,584,88.89,52,7.91,21,3.2
4831,48,31,650,593,91.23,35,5.38,22,3.38
4832,48,32,557,494,88.69,46,8.26,17,3.05
4833,48,33,284,241,84.86,38,13.38,5,1.76
4834,48,34,514,471,91.63,33,6.42,10,1.95
4835,48,35,824,752,91.26,54,6.55,18,2.18
4901,49,1,792,702,88.64,59,7.45,31,3.91
4902,49,2,718,637,88.72,63,8.77,18,2.51
4903,49,3,968,841,86.88,98,10.12,29,3.0
4904,49,4,957,861,89.97,68,7.11,28,2.93
4905,49,5,1005,901,89.65,83,8.26,21,2.09
4906,49,6,90,74,82.22,12,13.33,4,4.44
4907,49,7,962,856,88.98,78,8.11,28,2.91
4908,49,8,1067,980,91.85,48,4.5,39,3.66
4909,49,9,1005,886,88.16,84,8.36,35,3.48
4910,49,10,682,606,88.86,58,8.5,18,2.64
4911,49,11,762,677,88.85,68,8.92,17,2.23
4912,49,12,708,621,87.71,63,8.9,24,3.39
4913,49,13,849,770,90.69,57,6.71,22,2.59
4914,49,14,1027,926,90.17,66,6.43,35,3.41
4915,49,15,929,825,88.81,71,7.64,33,3.55
4916,49,16,894,813,90.94,63,7.05,18,2.01
4917,49,17,969,867,89.47,67,6.91,35,3.61
5001,50,1,508,329,64.76,171,33.66,8,1.57
5002,50,2,532,336,63.16,188,35.34,8,1.5
5003,50,3,423,290,68.56,121,28.61,12,2.84
5004,50,4,451,350,77.61,88,19.51,13,2.88
5005,50,5,699,518,74.11,160,22.89,21,3.0
5006,50,6,320,273,85.31,41,12.81,6,1.88
5007,50,7,802,707,88.15,75,9.35,20,2.49
5008,50,8,533,447,83.86,69,12.95,17,3.19
5009,50,9,168,120,71.43,43,25.6,5,2.98
5010,50,10,391,244,62.4,140,35.81,7,1.79
5011,50,11,556,329,59.17,217,39.03,10,1.8
5012,50,12,178,108,60.67,69,38.76,1,0.56
5013,50,13,582,459,78.87,105,18.04,18,3.09
5014,50,14,137,81,59.12,55,40.15,1,0.73
5015,50,15,562,435,77.4,110,19.57,17,3.02
5016,50,16,129,70,54.26,57,44.19,2,1.55
5017,50,17,302,217,71.85,75,24.83,10,3.31
5018,50,18,75,46,61.33,27,36.0,2,2.67
5019,50,19,237,192,81.01,36,15.19,9,3.8
5020,50,20,219,180,82.19,34,15.53,5,2.28
5021,50,21,496,424,85.48,64,12.9,8,1.61
5022,50,22,610,347,56.89,240,39.34,23,3.77
5023,50,23,456,300,65.79,143,31.36,13,2.85
5024,50,24,664,399,60.09,247,37.2,18,2.71
5025,50,25,154,102,66.23,48,31.17,4,2.6
5026,50,26,250,156,62.4,89,35.6,5,2.0
5027,50,27,133,83,62.41,46,34.59,4,3.01
5028,50,28,571,456,79.86,101,17.69,14,2.45
