ward,precinct,total,Tammy Duckworth,Tammy Duckworth Percent,Kathy Salvi,Kathy Salvi Percent,Bill Redpath,Bill Redpath Percent
4020,40,20,872,776,88.99,84,9.63,12,1.38
4021,40,21,783,722,92.21,55,7.02,6,0.77
4022,40,22,1063,944,88.81,104,9.78,15,1.41
4023,40,23,1108,1013,91.43,77,6.95,18,1.62
4101,41,1,538,260,48.33,272,50.56,6,1.12
4102,41,2,367,215,58.58,143,38.96,9,2.45
4103,41,3,374,187,50.0,179,47.86,8,2.14
4104,41,4,543,206,37.94,334,61.51,3,0.55
4105,41,5,551,279,50.64,263,47.73,9,1.63
4106,41,6,563,278,49.38,280,49.73,5,0.89
4107,41,7,454,255,56.17,190,41.85,9,1.98
4108,41,8,467,237,50.75,223,47.75,7,1.5
4109,41,9,881,496,56.3,376,42.68,9,1.02
4110,41,10,718,387,53.9,326,45.4,5,0.7
4111,41,11,524,305,58.21,210,40.08,9,1.72
4112,41,12,353,156,44.19,192,54.39,5,1.42
4113,41,13,793,449,56.62,326,41.11,18,2.27
4114,41,14,895,485,54.19,383,42.79,27,3.02
4115,41,15,1124,600,53.38,512,45.55,12,1.07
4116,41,16,400,218,54.5,176,44.0,6,1.5
4117,41,17,277,149,53.79,123,44.4,5,1.81
4118,41,18,829,478,57.66,343,41.38,8,0.97
4119,41,19,414,248,59.9,162,39.13,4,0.97
4120,41,20,472,247,52.33,215,45.55,10,2.12
4121,41,21,445,241,54.16,200,44.94,4,0.9
4122,41,22,374,200,53.48,168,44.92,6,1.6
4123,41,23,500,254,50.8,241,48.2,5,1.0
4124,41,24,826,428,51.82,386,46.73,12,1.45
4125,41,25,680,326,47.94,349,51.32,5,0.74
4126,41,26,892,509,57.06,371,41.59,12,1.35
4127,41,27,660,359,54.39,291,44.09,10,1.52
4128,41,28,1083,601,55.49,466,43.03,16,1.48
4129,41,29,1097,597,54.42,487,44.39,13,1.19
4130,41,30,865,384,44.39,472,54.57,9,1.04
4131,41,31,781,344,44.05,430,55.06,7,0.9
4201,42,1,375,267,71.2,104,27.73,4,1.07
4202,42,2,317,245,77.29,62,19.56,10,3.15
4203,42,3,927,724,78.1,189,20.39,14,1.51
4204,42,4,786,556,70.74,221,28.12,9,1.15
4205,42,5,1068,833,78.0,215,20.13,20,1.87
4206,42,6,481,346,71.93,127,26.4,8,1.66
4207,42,7,741,557,75.17,168,22.67,16,2.16
4208,42,8,493,389,78.9,98,19.88,6,1.22
4209,42,9,843,616,73.07,219,25.98,8,0.95
4210,42,10,574,404,70.38,159,27.7,11,1.92
4211,42,11,564,482,85.46,72,12.77,10,1.77
4212,42,12,482,345,71.58,124,25.73,13,2.7
4213,42,13,365,289,79.18,72,19.73,4,1.1
4214,42,14,265,227,85.66,34,12.83,4,1.51
4215,42,15,287,201,70.03,82,28.57,4,1.39
4216,42,16,861,617,71.66,225,26.13,19,2.21
4217,42,17,1021,746,73.07,253,24.78,22,2.15
4218,42,18,546,426,78.02,111,20.33,9,1.65
4219,42,19,815,632,77.55,169,20.74,14,1.72
4220,42,20,857,607,70.83,229,26.72,21,2.45
4221,42,21,968,749,77.38,202,20.87,17,1.76
4222,42,22,882,672,76.19,196,22.22,14,1.59
4223,42,23,1007,762,75.67,234,23.24,11,1.09
4224,42,24,975,749,76.82,220,22.56,6,0.62
4301,43,1,914,676,73.96,220,24.07,18,1.97
4302,43,2,1083,829,76.55,245,22.62,9,0.83
4303,43,3,376,281,74.73,89,23.67,6,1.6
4304,43,4,717,579,80.75,129,17.99,9,1.26
4305,43,5,1098,901,82.06,178,16.21,19,1.73
4306,43,6,1267,1045,82.48,206,16.26,16,1.26
4307,43,7,1129,954,84.5,160,14.17,15,1.33
4308,43,8,963,803,83.39,145,15.06,15,1.56
4309,43,9,1269,1060,83.53,186,14.66,23,1.81
4310,43,10,852,650,76.29,182,21.36,20,2.35
4311,43,11,579,440,75.99,131,22.63,8,1.38
4312,43,12,1134,894,78.84,225,19.84,15,1.32
4313,43,13,824,641,77.79,167,20.27,16,1.94
4314,43,14,500,387,77.4,105,21.0,8,1.6
4315,43,15,1063,852,80.15,186,17.5,25,2.35
4316,43,16,421,348,82.66,70,16.63,3,0.71
4317,43,17,983,817,83.11,156,15.87,10,1.02
4318,43,18,1186,956,80.61,213,17.96,17,1.43
4319,43,19,1115,853,76.5,235,21.08,27,2.42
4320,43,20,933,736,78.89,179,19.19,18,1.93
4321,43,21,490,386,78.78,96,19.59,8,1.63
4322,43,22,1178,925,78.52,234,19.86,19,1.61
4323,43,23,820,638,77.8,166,20.24,16,1.95
4401,44,1,1052,961,91.35,81,7.7,10,0.95
4402,44,2,807,656,81.29,134,16.6,17,2.11
4403,44,3,1013,864,85.29,142,14.02,7,0.69
4404,44,4,1336,1107,82.86,213,15.94,16,1.2
4405,44,5,923,848,91.87,66,7.15,9,0.98
4406,44,6,904,788,87.17,106,11.73,10,1.11
4407,44,7,930,833,89.57,83,8.92,14,1.51
4408,44,8,961,848,88.24,94,9.78,19,1.98
4409,44,9,1284,1079,84.03,175,13.63,30,2.34
4410,44,10,1241,1072,86.38,153,12.33,16,1.29
4411,44,11,981,830,84.61,130,13.25,21,2.14
4412,44,12,1120,1002,89.46,103,9.2,15,1.34
4413,44,13,1075,951,88.47,109,10.14,15,1.4
4414,44,14,1062,922,86.82,120,11.3,20,1.88
4415,44,15,1206,1054,87.4,141,11.69,11,0.91
4416,44,16,1218,1056,86.7,140,11.49,22,1.81
4417,44,17,1222,1099,89.93,110,9.0,13,1.06
4418,44,18,860,769,89.42,81,9.42,10,1.16
4419,44,19,1165,1000,85.84,147,12.62,18,1.55
4420,44,20,705,634,89.93,61,8.65,10,1.42
4421,44,21,1211,1102,91.0,91,7.51,18,1.49
4501,45,1,1100,608,55.27,475,43.18,17,1.55
4502,45,2,564,344,60.99,215,38.12,5,0.89
4503,45,3,338,196,57.99,135,39.94,7,2.07
4504,45,4,401,264,65.84,126,31.42,11,2.74
4505,45,5,647,427,66.0,207,31.99,13,2.01
4506,45,6,701,410,58.49,272,38.8,19,2.71
4507,45,7,680,415,61.03,248,36.47,17,2.5
4508,45,8,578,344,59.52,218,37.72,16,2.77
4509,45,9,634,409,64.51,219,34.54,6,0.95
4510,45,10,602,378,62.79,213,35.38,11,1.83
4511,45,11,831,489,58.84,327,39.35,15,1.81
4512,45,12,540,386,71.48,149,27.59,5,0.93
4513,45,13,776,566,72.94,197,25.39,13,1.68
4514,45,14,459,317,69.06,133,28.98,9,1.96
4515,45,15,508,379,74.61,122,24.02,7,1.38
4516,45,16,652,482,73.93,156,23.93,14,2.15
4517,45,17,724,464,64.09,250,34.53,10,1.38
4518,45,18,739,508,68.74,227,30.72,4,0.54
4519,45,19,484,356,73.55,117,24.17,11,2.27
4520,45,20,635,501,78.9,124,19.53,10,1.57
4521,45,21,558,371,66.49,182,32.62,5,0.9
4522,45,22,636,531,83.49,93,14.62,12,1.89
4523,45,23,665,497,74.74,158,23.76,10,1.5
4524,45,24,571,409,71.63,148,25.92,14,2.45
4525,45,25,810,629,77.65,167,20.62,14,1.73
4526,45,26,611,476,77.91,125,20.46,10,1.64
4527,45,27,719,578,80.39,131,18.22,10,1.39
4528,45,28,692,539,77.89,145,20.95,8,1.16
4529,45,29,651,565,86.79,77,11.83,9,1.38
4601,46,1,847,710,83.83,123,14.52,14,1.65
4602,46,2,833,756,90.76,63,7.56,14,1.68
4603,46,3,910,827,90.88,70,7.69,13,1.43
4604,46,4,1062,937,88.23,113,10.64,12,1.13
4605,46,5,866,743,85.8,119,13.74,4,0.46
4606,46,6,1281,1140,88.99,126,9.84,15,1.17
4607,46,7,800,737,92.13,49,6.13,14,1.75
4608,46,8,959,857,89.36,79,8.24,23,2.4
4609,46,9,1030,903,87.67,113,10.97,14,1.36
4610,46,10,875,809,92.46,52,5.94,14,1.6
4611,46,11,1046,930,88.91,101,9.66,15,1.43
4612,46,12,1244,1123,90.27,105,8.44,16,1.29
4613,46,13,1081,1000,92.51,64,5.92,17,1.57
4614,46,14,601,563,93.68,33,5.49,5,0.83
4615,46,15,1242,1076,86.63,155,12.48,11,0.89
4616,46,16,858,803,93.59,51,5.94,4,0.47
4617,46,17,1071,1004,93.74,56,5.23,11,1.03
4618,46,18,984,909,92.38,57,5.79,18,1.83
4619,46,19,796,727,91.33,56,7.04,13,1.63
4620,46,20,745,670,89.93,67,8.99,8,1.07
4621,46,21,573,515,89.88,50,8.73,8,1.4
4622,46,22,721,654,90.71,62,8.6,5,0.69
4623,46,23,613,569,92.82,34,5.55,10,1.63
4701,47,1,812,721,88.79,77,9.48,14,1.72
4702,47,2,760,699,91.97,48,6.32,13,1.71
4703,47,3,770,708,91.95,48,6.23,14,1.82
4704,47,4,946,882,93.23,55,5.81,9,0.95
4705,47,5,1098,1041,94.81,45,4.1,12,1.09
4706,47,6,932,883,94.74,38,4.08,11,1.18
4707,47,7,1369,1242,90.72,103,7.52,24,1.75
4708,47,8,849,766,90.22,67,7.89,16,1.88
4709,47,9,1089,976,89.62,101,9.27,12,1.1
4710,47,10,944,877,92.9,51,5.4,16,1.69
4711,47,11,836,770,92.11,56,6.7,10,1.2
4712,47,12,643,584,90.82,47,7.31,12,1.87
4713,47,13,685,608,88.76,70,10.22,7,1.02
4714,47,14,862,722,83.76,126,14.62,14,1.62
4715,47,15,872,752,86.24,110,12.61,10,1.15
4716,47,16,898,782,87.08,101,11.25,15,1.67
4717,47,17,787,703,89.33,73,9.28,11,1.4
4718,47,18,981,885,90.21,80,8.15,16,1.63
4719,47,19,949,869,91.57,66,6.95,14,1.48
4720,47,20,936,816,87.18,105,11.22,15,1.6
4721,47,21,968,837,86.47,123,12.71,8,0.83
4722,47,22,809,706,87.27,92,11.37,11,1.36
4723,47,23,917,805,87.79,97,10.58,15,1.64
4724,47,24,1086,930,85.64,133,12.25,23,2.12
4725,47,25,854,748,87.59,94,11.01,12,1.41
4726,47,26,1103,944,85.58,144,13.06,15,1.36
4727,47,27,974,856,87.89,110,11.29,8,0.82
4728,47,28,736,615,83.56,107,14.54,14,1.9
4801,48,1,949,895,94.31,46,4.85,8,0.84
4802,48,2,329,286,86.93,36,10.94,7,2.13
4803,48,3,527,464,88.05,54,10.25,9,1.71
4804,48,4,572,536,93.71,28,4.9,8,1.4
4805,48,5,341,313,91.79,27,7.92,1,0.29
4806,48,6,770,709,92.08,51,6.62,10,1.3
4807,48,7,738,684,92.68,47,6.37,7,0.95
4808,48,8,513,443,86.35,66,12.87,4,0.78
4809,48,9,391,311,79.54,78,19.95,2,0.51
4810,48,10,890,843,94.72,39,4.38,8,0.9
4811,48,11,582,547,93.99,32,5.5,3,0.52
4812,48,12,863,734,85.05,115,13.33,14,1.62
4813,48,13,636,545,85.69,83,13.05,8,1.26
4814,48,14,717,652,90.93,55,7.67,10,1.39
4815,48,15,570,516,90.53,41,7.19,13,2.28
4816,48,16,436,391,89.68,36,8.26,9,2.06
4817,48,17,246,204,82.93,40,16.26,2,0.81
4818,48,18,760,678,89.21,69,9.08,13,1.71
4819,48,19,431,381,88.4,40,9.28,10,2.32
4820,48,20,299,258,86.29,38,12.71,3,1.0
4821,48,21,683,615,90.04,60,8.78,8,1.17
4822,48,22,413,353,85.47,58,14.04,2,0.48
4823,48,23,523,458,87.57,58,11.09,7,1.34
4824,48,24,1000,810,81.0,173,17.3,17,1.7
4825,48,25,757,700,92.47,43,5.68,14,1.85
4826,48,26,418,366,87.56,44,10.53,8,1.91
4827,48,27,503,450,89.46,44,8.75,9,1.79
4828,48,28,629,599,95.23,20,3.18,10,1.59
4829,48,29,251,227,90.44,24,9.56,0,0.0
4830,48,30,679,618,91.02,51,7.51,10,1.47
4831,48,31,679,636,93.67,33,4.86,10,1.47
4832,48,32,579,527,91.02,40,6.91,12,2.07
4833,48,33,292,261,89.38,28,9.59,3,1.03
4834,48,34,535,498,93.08,34,6.36,3,0.56
4835,48,35,849,785,92.46,56,6.6,8,0.94
4901,49,1,827,764,92.38,47,5.68,16,1.93
4902,49,2,768,692,90.1,65,8.46,11,1.43
4903,49,3,1022,918,89.82,90,8.81,14,1.37
4904,49,4,1001,923,92.21,65,6.49,13,1.3
4905,49,5,1044,959,91.86,75,7.18,10,0.96
4906,49,6,94,79,84.04,13,13.83,2,2.13
4907,49,7,999,905,90.59,84,8.41,10,1.0
4908,49,8,1112,1060,95.32,40,3.6,12,1.08
4909,49,9,1049,959,91.42,75,7.15,15,1.43
4910,49,10,702,642,91.45,54,7.69,6,0.85
4911,49,11,780,712,91.28,67,8.59,1,0.13
4912,49,12,741,674,90.96,56,7.56,11,1.48
4913,49,13,869,800,92.06,58,6.67,11,1.27
4914,49,14,1058,992,93.76,50,4.73,16,1.51
4915,49,15,975,895,91.79,61,6.26,19,1.95
4916,49,16,947,875,92.4,61,6.44,11,1.16
4917,49,17,1003,936,93.32,54,5.38,13,1.3
5001,50,1,553,262,47.38,288,52.08,3,0.54
5002,50,2,549,322,58.65,217,39.53,10,1.82
5003,50,3,447,274,61.3,165,36.91,8,1.79
5004,50,4,461,350,75.92,103,22.34,8,1.74
5005,50,5,721,507,70.32,209,28.99,5,0.69
5006,50,6,328,289,88.11,37,11.28,2,0.61
5007,50,7,821,739,90.01,74,9.01,8,0.97
5008,50,8,545,466,85.5,69,12.66,10,1.83
5009,50,9,173,124,71.68,48,27.75,1,0.58
5010,50,10,413,213,51.57,195,47.22,5,1.21
5011,50,11,605,223,36.86,373,61.65,9,1.49
5012,50,12,195,107,54.87,86,44.1,2,1.03
5013,50,13,610,475,77.87,126,20.66,9,1.48
5014,50,14,143,76,53.15,67,46.85,0,0.0
5015,50,15,580,460,79.31,114,19.66,6,1.03
5016,50,16,138,75,54.35,61,44.2,2,1.45
5017,50,17,316,228,72.15,83,26.27,5,1.58
5018,50,18,82,37,45.12,45,54.88,0,0.0
5019,50,19,248,205,82.66,39,15.73,4,1.61
5020,50,20,229,198,86.46,30,13.1,1,0.44
5021,50,21,509,446,87.62,62,12.18,1,0.2
5022,50,22,647,268,41.42,370,57.19,9,1.39
5023,50,23,484,300,61.98,176,36.36,8,1.65
5024,50,24,723,242,33.47,473,65.42,8,1.11
5025,50,25,164,114,69.51,49,29.88,1,0.61
5026,50,26,278,164,58.99,108,38.85,6,2.16
5027,50,27,137,79,57.66,55,40.15,3,2.19
5028,50,28,594,478,80.47,109,18.35,7,1.18
