id,ward,precinct,total,Mariyana T. Spyropoulos,Mariyana T. Spyropoulos Percent,Patricia Theresa Flynn,Patricia Theresa Flynn Percent,Yumeka Brown,Yumeka Brown Percent,R. Cary Capparelli,R. Cary Capparelli Percent,Mark E. Buettner,Mark E. Buettner Percent
2718,27,18,1223,397,32.46,347,28.37,348,28.45,48,3.92,83,6.79
2719,27,19,350,120,34.29,103,29.43,90,25.71,19,5.43,18,5.14
2720,27,20,678,227,33.48,218,32.15,184,27.14,22,3.24,27,3.98
2721,27,21,541,159,29.39,146,26.99,141,26.06,58,10.72,37,6.84
2722,27,22,668,223,33.38,203,30.39,196,29.34,17,2.54,29,4.34
2723,27,23,623,213,34.19,176,28.25,193,30.98,15,2.41,26,4.17
2724,27,24,368,126,34.24,116,31.52,101,27.45,11,2.99,14,3.8
2725,27,25,887,310,34.95,219,24.69,262,29.54,28,3.16,68,7.67
2726,27,26,1088,335,30.79,307,28.22,347,31.89,34,3.13,65,5.97
2727,27,27,759,244,32.15,215,28.33,195,25.69,44,5.8,61,8.04
2728,27,28,894,290,32.44,220,24.61,215,24.05,118,13.2,51,5.7
2729,27,29,1842,589,31.98,450,24.43,463,25.14,164,8.9,176,9.55
2801,28,1,545,193,35.41,169,31.01,168,30.83,5,0.92,10,1.83
2802,28,2,565,190,33.63,181,32.04,178,31.5,6,1.06,10,1.77
2803,28,3,158,57,36.08,52,32.91,42,26.58,5,3.16,2,1.27
2804,28,4,473,156,32.98,150,31.71,144,30.44,12,2.54,11,2.33
2805,28,5,470,182,38.72,141,30.0,135,28.72,4,0.85,8,1.7
2806,28,6,861,288,33.45,241,27.99,265,30.78,20,2.32,47,5.46
2807,28,7,358,115,32.12,101,28.21,105,29.33,14,3.91,23,6.42
2808,28,8,764,261,34.16,228,29.84,221,28.93,20,2.62,34,4.45
2809,28,9,362,124,34.25,114,31.49,116,32.04,5,1.38,3,0.83
2810,28,10,261,85,32.57,77,29.5,81,31.03,10,3.83,8,3.07
2811,28,11,1153,371,32.18,288,24.98,321,27.84,61,5.29,112,9.71
2812,28,12,1514,479,31.64,367,24.24,413,27.28,114,7.53,141,9.31
2813,28,13,1262,401,31.77,329,26.07,308,24.41,124,9.83,100,7.92
2814,28,14,988,333,33.7,282,28.54,261,26.42,42,4.25,70,7.09
2815,28,15,530,175,33.02,154,29.06,168,31.7,13,2.45,20,3.77
2816,28,16,1247,376,30.15,376,30.15,364,29.19,63,5.05,68,5.45
2817,28,17,606,192,31.68,190,31.35,172,28.38,31,5.12,21,3.47
2818,28,18,703,226,32.15,225,32.01,212,30.16,14,1.99,26,3.7
2819,28,19,718,244,33.98,231,32.17,220,30.64,9,1.25,14,1.95
2820,28,20,558,191,34.23,176,31.54,170,30.47,9,1.61,12,2.15
2821,28,21,631,215,34.07,194,30.74,192,30.43,15,2.38,15,2.38
2822,28,22,465,157,33.76,142,30.54,145,31.18,11,2.37,10,2.15
2823,28,23,715,228,31.89,236,33.01,230,32.17,11,1.54,10,1.4
2824,28,24,582,201,34.54,180,30.93,173,29.73,16,2.75,12,2.06
2825,28,25,1082,376,34.75,322,29.76,339,31.33,22,2.03,23,2.13
2826,28,26,331,110,33.23,103,31.12,104,31.42,6,1.81,8,2.42
2901,29,1,1104,307,27.81,252,22.83,205,18.57,254,23.01,86,7.79
2902,29,2,891,242,27.16,205,23.01,174,19.53,206,23.12,64,7.18
2903,29,3,807,229,28.38,204,25.28,184,22.8,132,16.36,58,7.19
2904,29,4,914,263,28.77,230,25.16,216,23.63,134,14.66,71,7.77
2905,29,5,949,291,30.66,255,26.87,250,26.34,93,9.8,60,6.32
2906,29,6,868,275,31.68,250,28.8,253,29.15,51,5.88,39,4.49
2907,29,7,1513,471,31.13,418,27.63,373,24.65,157,10.38,94,6.21
2908,29,8,2090,665,31.82,596,28.52,595,28.47,125,5.98,109,5.22
2909,29,9,841,273,32.46,267,31.75,258,30.68,13,1.55,30,3.57
2910,29,10,1208,398,32.95,368,30.46,372,30.79,36,2.98,34,2.81
2911,29,11,926,330,35.64,276,29.81,267,28.83,27,2.92,26,2.81
2912,29,12,1227,412,33.58,381,31.05,374,30.48,27,2.2,33,2.69
2913,29,13,1235,417,33.77,391,31.66,381,30.85,19,1.54,27,2.19
2914,29,14,1023,344,33.63,323,31.57,305,29.81,23,2.25,28,2.74
2915,29,15,902,307,34.04,282,31.26,271,30.04,19,2.11,23,2.55
2916,29,16,1151,382,33.19,340,29.54,345,29.97,35,3.04,49,4.26
2917,29,17,765,240,31.37,237,30.98,251,32.81,13,1.7,24,3.14
2918,29,18,1041,360,34.58,332,31.89,304,29.2,22,2.11,23,2.21
2919,29,19,1172,404,34.47,353,30.12,356,30.38,28,2.39,31,2.65
2920,29,20,631,212,33.6,203,32.17,191,30.27,13,2.06,12,1.9
2921,29,21,813,260,31.98,233,28.66,235,28.91,43,5.29,42,5.17
2922,29,22,1189,406,34.15,379,31.88,357,30.03,26,2.19,21,1.77
2923,29,23,1049,354,33.75,333,31.74,318,30.31,16,1.53,28,2.67
2924,29,24,880,311,35.34,266,30.23,264,30.0,15,1.7,24,2.73
3001,30,1,1064,332,31.2,258,24.25,228,21.43,165,15.51,81,7.61
3002,30,2,718,217,30.22,183,25.49,153,21.31,117,16.3,48,6.69
3003,30,3,1096,356,32.48,271,24.73,281,25.64,51,4.65,137,12.5
3004,30,4,799,233,29.16,193,24.16,183,22.9,125,15.64,65,8.14
3005,30,5,818,256,31.3,234,28.61,185,22.62,97,11.86,46,5.62
3006,30,6,1066,327,30.68,271,25.42,258,24.2,104,9.76,106,9.94
3007,30,7,707,235,33.24,177,25.04,169,23.9,69,9.76,57,8.06
3008,30,8,1312,415,31.63,283,21.57,330,25.15,87,6.63,197,15.02
3009,30,9,1066,315,29.55,279,26.17,242,22.7,143,13.41,87,8.16
3010,30,10,863,263,30.48,215,24.91,202,23.41,107,12.4,76,8.81
3011,30,11,669,226,33.78,187,27.95,141,21.08,76,11.36,39,5.83
3012,30,12,906,278,30.68,243,26.82,190,20.97,141,15.56,54,5.96
3013,30,13,812,229,28.2,213,26.23,185,22.78,125,15.39,60,7.39
3014,30,14,910,257,28.24,224,24.62,203,22.31,140,15.38,86,9.45
3015,30,15,1470,483,32.86,349,23.74,365,24.83,99,6.73,174,11.84
3016,30,16,690,202,29.28,176,25.51,154,22.32,116,16.81,42,6.09
3017,30,17,1038,333,32.08,258,24.86,248,23.89,108,10.4,91,8.77
3018,30,18,912,287,31.47,229,25.11,228,25.0,70,7.68,98,10.75
3019,30,19,603,186,30.85,160,26.53,141,23.38,57,9.45,59,9.78
3020,30,20,712,218,30.62,170,23.88,173,24.3,70,9.83,81,11.38
3021,30,21,1197,352,29.41,289,24.14,266,22.22,206,17.21,84,7.02
3022,30,22,1198,392,32.72,271,22.62,293,24.46,95,7.93,147,12.27
3023,30,23,1341,422,31.47,331,24.68,335,24.98,107,7.98,146,10.89
3024,30,24,1012,320,31.62,253,25.0,234,23.12,110,10.87,95,9.39
3025,30,25,682,198,29.03,167,24.49,159,23.31,95,13.93,63,9.24
3026,30,26,1279,412,32.21,275,21.5,341,26.66,84,6.57,167,13.06
3101,31,1,698,240,34.38,182,26.07,176,25.21,58,8.31,42,6.02
3102,31,2,1150,384,33.39,250,21.74,279,24.26,88,7.65,149,12.96
3103,31,3,608,198,32.57,160,26.32,131,21.55,76,12.5,43,7.07
3104,31,4,753,268,35.59,162,21.51,205,27.22,35,4.65,83,11.02
3105,31,5,674,217,32.2,166,24.63,160,23.74,70,10.39,61,9.05
3106,31,6,539,173,32.1,146,27.09,141,26.16,45,8.35,34,6.31
3107,31,7,673,214,31.8,189,28.08,161,23.92,64,9.51,45,6.69
3108,31,8,884,295,33.37,213,24.1,213,24.1,85,9.62,78,8.82
3109,31,9,561,181,32.26,130,23.17,125,22.28,74,13.19,51,9.09
3110,31,10,1042,342,32.82,247,23.7,263,25.24,76,7.29,114,10.94
3111,31,11,906,290,32.01,218,24.06,205,22.63,109,12.03,84,9.27
3112,31,12,1181,374,31.67,311,26.33,303,25.66,106,8.98,87,7.37
3113,31,13,803,261,32.5,227,28.27,194,24.16,67,8.34,54,6.72
3114,31,14,788,252,31.98,227,28.81,188,23.86,79,10.03,42,5.33
3115,31,15,386,119,30.83,105,27.2,97,25.13,49,12.69,16,4.15
3116,31,16,504,169,33.53,141,27.98,111,22.02,56,11.11,27,5.36
3117,31,17,633,200,31.6,151,23.85,146,23.06,72,11.37,64,10.11
3118,31,18,565,189,33.45,146,25.84,128,22.65,62,10.97,40,7.08
3119,31,19,639,207,32.39,184,28.79,146,22.85,66,10.33,36,5.63
3120,31,20,591,202,34.18,164,27.75,125,21.15,63,10.66,37,6.26
3121,31,21,634,217,34.23,164,25.87,135,21.29,70,11.04,48,7.57
3122,31,22,326,109,33.44,89,27.3,87,26.69,16,4.91,25,7.67
3123,31,23,392,122,31.12,105,26.79,90,22.96,44,11.22,31,7.91
3201,32,1,2698,863,31.99,668,24.76,692,25.65,211,7.82,264,9.79
3202,32,2,2065,665,32.2,517,25.04,538,26.05,141,6.83,204,9.88
3203,32,3,1535,492,32.05,376,24.5,384,25.02,122,7.95,161,10.49
3204,32,4,1473,480,32.59,370,25.12,374,25.39,110,7.47,139,9.44
3205,32,5,1212,394,32.51,308,25.41,306,25.25,95,7.84,109,8.99
3206,32,6,680,226,33.24,160,23.53,181,26.62,50,7.35,63,9.26
3207,32,7,1542,494,32.04,376,24.38,361,23.41,164,10.64,147,9.53
3208,32,8,1067,351,32.9,271,25.4,256,23.99,79,7.4,110,10.31
3209,32,9,1002,315,31.44,245,24.45,240,23.95,108,10.78,94,9.38
3210,32,10,1906,604,31.69,464,24.34,482,25.29,189,9.92,167,8.76
3211,32,11,1259,391,31.06,328,26.05,289,22.95,144,11.44,107,8.5
3212,32,12,722,227,31.44,183,25.35,160,22.16,94,13.02,58,8.03
3213,32,13,470,134,28.51,117,24.89,107,22.77,76,16.17,36,7.66
3214,32,14,2213,714,32.26,539,24.36,568,25.67,182,8.22,210,9.49
3215,32,15,2299,696,30.27,586,25.49,542,23.58,280,12.18,195,8.48
3216,32,16,1055,351,33.27,282,26.73,245,23.22,99,9.38,78,7.39
3217,32,17,2068,633,30.61,536,25.92,507,24.52,225,10.88,167,8.08
3218,32,18,774,241,31.14,208,26.87,207,26.74,54,6.98,64,8.27
3219,32,19,974,312,32.03,228,23.41,255,26.18,77,7.91,102,10.47
3220,32,20,2126,667,31.37,528,24.84,522,24.55,240,11.29,169,7.95
3221,32,21,2120,700,33.02,499,23.54,570,26.89,126,5.94,225,10.61
3222,32,22,2016,667,33.09,472,23.41,529,26.24,131,6.5,217,10.76
3223,32,23,1336,436,32.63,315,23.58,338,25.3,100,7.49,147,11.0
3224,32,24,749,232,30.97,180,24.03,196,26.17,69,9.21,72,9.61
3225,32,25,1430,472,33.01,338,23.64,369,25.8,125,8.74,126,8.81
3226,32,26,1935,598,30.9,449,23.2,484,25.01,176,9.1,228,11.78
3227,32,27,2077,677,32.6,537,25.85,559,26.91,117,5.63,187,9.0
3228,32,28,631,204,32.33,166,26.31,154,24.41,48,7.61,59,9.35
3229,32,29,1585,519,32.74,385,24.29,415,26.18,98,6.18,168,10.6
3230,32,30,2076,679,32.71,516,24.86,565,27.22,118,5.68,198,9.54
3301,33,1,2123,680,32.03,521,24.54,550,25.91,134,6.31,238,11.21
3302,33,2,2241,725,32.35,563,25.12,591,26.37,93,4.15,269,12.0
3303,33,3,1541,506,32.84,395,25.63,389,25.24,103,6.68,148,9.6
3304,33,4,2072,672,32.43,512,24.71,514,24.81,153,7.38,221,10.67
3305,33,5,1688,550,32.58,429,25.41,434,25.71,111,6.58,164,9.72
3306,33,6,1927,621,32.23,450,23.35,523,27.14,106,5.5,227,11.78
3307,33,7,1733,559,32.26,438,25.27,447,25.79,117,6.75,172,9.92
3308,33,8,1256,396,31.53,296,23.57,326,25.96,78,6.21,160,12.74
3309,33,9,1219,405,33.22,302,24.77,296,24.28,97,7.96,119,9.76
3310,33,10,1318,416,31.56,318,24.13,362,27.47,66,5.01,156,11.84
3311,33,11,1050,333,31.71,244,23.24,291,27.71,61,5.81,121,11.52
3312,33,12,1643,539,32.81,391,23.8,436,26.54,75,4.56,202,12.29
3313,33,13,1423,446,31.34,330,23.19,381,26.77,83,5.83,183,12.86
3314,33,14,2029,638,31.44,473,23.31,579,28.54,73,3.6,266,13.11
3315,33,15,1449,475,32.78,327,22.57,392,27.05,61,4.21,194,13.39
3316,33,16,1997,632,31.65,514,25.74,541,27.09,78,3.91,232,11.62
3317,33,17,1710,554,32.4,389,22.75,452,26.43,97,5.67,218,12.75
3401,34,1,1340,418,31.19,356,26.57,335,25.0,106,7.91,125,9.33
3402,34,2,903,275,30.45,218,24.14,210,23.26,109,12.07,91,10.08
3403,34,3,2001,640,31.98,509,25.44,506,25.29,170,8.5,176,8.8
3404,34,4,1100,356,32.36,258,23.45,275,25.0,125,11.36,86,7.82
3405,34,5,1930,620,32.12,489,25.34,507,26.27,133,6.89,181,9.38
3406,34,6,1273,392,30.79,331,26.0,319,25.06,132,10.37,99,7.78
3407,34,7,620,197,31.77,160,25.81,153,24.68,56,9.03,54,8.71
3408,34,8,1044,314,30.08,260,24.9,237,22.7,127,12.16,106,10.15
3409,34,9,1909,582,30.49,464,24.31,449,23.52,256,13.41,158,8.28
3410,34,10,784,242,30.87,200,25.51,186,23.72,102,13.01,54,6.89
3411,34,11,1334,405,30.36,340,25.49,334,25.04,147,11.02,108,8.1
3412,34,12,1254,391,31.18,304,24.24,297,23.68,143,11.4,119,9.49
3413,34,13,1592,484,30.4,416,26.13,412,25.88,160,10.05,120,7.54
3414,34,14,1557,470,30.19,395,25.37,369,23.7,206,13.23,117,7.51
3415,34,15,1277,406,31.79,322,25.22,326,25.53,107,8.38,116,9.08
3416,34,16,2020,661,32.72,520,25.74,551,27.28,111,5.5,177,8.76
3417,34,17,1825,593,32.49,467,25.59,515,28.22,102,5.59,148,8.11
3418,34,18,1739,550,31.63,452,25.99,482,27.72,115,6.61,140,8.05
3419,34,19,1390,420,30.22,380,27.34,341,24.53,122,8.78,127,9.14
3420,34,20,1705,527,30.91,444,26.04,416,24.4,171,10.03,147,8.62
3501,35,1,411,140,34.06,107,26.03,93,22.63,35,8.52,36,8.76
3502,35,2,977,330,33.78,260,26.61,237,24.26,73,7.47,77,7.88
3503,35,3,776,278,35.82,176,22.68,197,25.39,41,5.28,84,10.82
3504,35,4,1239,421,33.98,266,21.47,337,27.2,57,4.6,158,12.75
3505,35,5,1786,594,33.26,395,22.12,474,26.54,70,3.92,253,14.17
3506,35,6,2646,893,33.75,509,19.24,746,28.19,90,3.4,408,15.42
3507,35,7,1714,571,33.31,349,20.36,470,27.42,84,4.9,240,14.0
3508,35,8,1174,394,33.56,257,21.89,304,25.89,63,5.37,156,13.29
3509,35,9,2203,737,33.45,454,20.61,622,28.23,79,3.59,311,14.12
3510,35,10,1262,432,34.23,272,21.55,337,26.7,51,4.04,170,13.47
3511,35,11,1763,598,33.92,384,21.78,494,28.02,69,3.91,218,12.37
3512,35,12,2272,761,33.49,465,20.47,631,27.77,91,4.01,324,14.26
3513,35,13,1392,466,33.48,276,19.83,379,27.23,63,4.53,208,14.94
3514,35,14,1250,411,32.88,261,20.88,342,27.36,57,4.56,179,14.32
3515,35,15,1706,578,33.88,375,21.98,446,26.14,86,5.04,221,12.95
3516,35,16,2203,727,33.0,496,22.51,595,27.01,108,4.9,277,12.57
3517,35,17,1448,465,32.11,341,23.55,388,26.8,83,5.73,171,11.81
3518,35,18,947,304,32.1,231,24.39,250,26.4,53,5.6,109,11.51
3519,35,19,1380,454,32.9,329,23.84,354,25.65,92,6.67,151,10.94
3520,35,20,823,258,31.35,191,23.21,214,26.0,64,7.78,96,11.66
3521,35,21,1257,394,31.34,316,25.14,286,22.75,114,9.07,147,11.69
3522,35,22,1698,559,32.92,429,25.27,398,23.44,155,9.13,157,9.25
3601,36,1,665,183,27.52,155,23.31,139,20.9,134,20.15,54,8.12
3602,36,2,777,219,28.19,194,24.97,179,23.04,132,16.99,53,6.82
3603,36,3,600,186,31.0,143,23.83,125,20.83,104,17.33,42,7.0
3604,36,4,779,215,27.6,209,26.83,199,25.55,104,13.35,52,6.68
3605,36,5,633,205,32.39,174,27.49,157,24.8,73,11.53,24,3.79
3606,36,6,501,158,31.54,141,28.14,122,24.35,61,12.18,19,3.79
3607,36,7,408,131,32.11,106,25.98,99,24.26,43,10.54,29,7.11
3608,36,8,340,100,29.41,85,25.0,77,22.65,50,14.71,28,8.24
3609,36,9,939,312,33.23,262,27.9,233,24.81,83,8.84,49,5.22
3610,36,10,657,206,31.35,175,26.64,163,24.81,71,10.81,42,6.39
3611,36,11,425,139,32.71,124,29.18,88,20.71,46,10.82,28,6.59
3612,36,12,327,122,37.31,81,24.77,72,22.02,36,11.01,16,4.89
3613,36,13,188,62,32.98,49,26.06,41,21.81,23,12.23,13,6.91
3614,36,14,606,187,30.86,183,30.2,149,24.59,53,8.75,34,5.61
3615,36,15,264,88,33.33,70,26.52,57,21.59,19,7.2,30,11.36
3616,36,16,247,76,30.77,67,27.13,70,28.34,16,6.48,18,7.29
3617,36,17,997,335,33.6,217,21.77,270,27.08,45,4.51,130,13.04
3618,36,18,1171,387,33.05,243,20.75,312,26.64,60,5.12,169,14.43
3619,36,19,1577,522,33.1,348,22.07,429,27.2,74,4.69,204,12.94
3620,36,20,1657,566,34.16,343,20.7,425,25.65,99,5.97,224,13.52
3621,36,21,1126,350,31.08,248,22.02,273,24.25,122,10.83,133,11.81
3622,36,22,1471,509,34.6,305,20.73,396,26.92,87,5.91,174,11.83
3623,36,23,1307,421,32.21,312,23.87,332,25.4,102,7.8,140,10.71
3624,36,24,1361,432,31.74,297,21.82,350,25.72,100,7.35,182,13.37
3625,36,25,1517,504,33.22,372,24.52,375,24.72,101,6.66,165,10.88
3626,36,26,1452,469,32.3,332,22.87,378,26.03,93,6.4,180,12.4
3627,36,27,1586,524,33.04,380,23.96,403,25.41,115,7.25,164,10.34
3701,37,1,782,261,33.38,253,32.35,215,27.49,27,3.45,26,3.32
3702,37,2,694,240,34.58,209,30.12,186,26.8,28,4.03,31,4.47
3703,37,3,754,258,34.22,240,31.83,228,30.24,13,1.72,15,1.99
3704,37,4,833,284,34.09,256,30.73,255,30.61,25,3.0,13,1.56
3705,37,5,578,189,32.7,180,31.14,183,31.66,13,2.25,13,2.25
3706,37,6,1115,371,33.27,366,32.83,332,29.78,29,2.6,17,1.52
3707,37,7,768,256,33.33,232,30.21,218,28.39,33,4.3,29,3.78
3708,37,8,1050,362,34.48,327,31.14,318,30.29,23,2.19,20,1.9
3709,37,9,433,145,33.49,138,31.87,125,28.87,15,3.46,10,2.31
3710,37,10,765,260,33.99,236,30.85,213,27.84,29,3.79,27,3.53
3711,37,11,799,280,35.04,243,30.41,247,30.91,14,1.75,15,1.88
3712,37,12,966,317,32.82,303,31.37,285,29.5,32,3.31,29,3.0
3713,37,13,614,207,33.71,190,30.94,182,29.64,19,3.09,16,2.61
3714,37,14,1030,352,34.17,316,30.68,311,30.19,24,2.33,27,2.62
3715,37,15,905,351,38.78,264,29.17,234,25.86,29,3.2,27,2.98
3716,37,16,1087,371,34.13,333,30.63,314,28.89,39,3.59,30,2.76
3717,37,17,565,204,36.11,187,33.1,154,27.26,7,1.24,13,2.3
3718,37,18,844,278,32.94,256,30.33,256,30.33,35,4.15,19,2.25
3719,37,19,589,206,34.97,166,28.18,170,28.86,22,3.74,25,4.24
3720,37,20,1053,358,34.0,329,31.24,317,30.1,24,2.28,25,2.37
3721,37,21,616,208,33.77,188,30.52,179,29.06,22,3.57,19,3.08
3722,37,22,765,267,34.9,232,30.33,209,27.32,37,4.84,20,2.61
3801,38,1,1546,342,22.12,328,21.22,200,12.94,577,37.32,99,6.4
3802,38,2,849,205,24.15,190,22.38,133,15.67,253,29.8,68,8.01
3803,38,3,1114,279,25.04,237,21.27,168,15.08,325,29.17,105,9.43
3804,38,4,827,202,24.43,197,23.82,135,16.32,241,29.14,52,6.29
3805,38,5,1347,334,24.8,317,23.53,227,16.85,360,26.73,109,8.09
3806,38,6,940,243,25.85,210,22.34,185,19.68,232,24.68,70,7.45
3807,38,7,1060,288,27.17,256,24.15,201,18.96,242,22.83,73,6.89
3808,38,8,890,215,24.16,204,22.92,148,16.63,246,27.64,77,8.65
3809,38,9,906,254,28.04,227,25.06,178,19.65,187,20.64,60,6.62
3810,38,10,829,225,27.14,193,23.28,139,16.77,214,25.81,58,7.0
3811,38,11,1113,316,28.39,277,24.89,222,19.95,223,20.04,75,6.74
3812,38,12,1346,366,27.19,332,24.67,239,17.76,290,21.55,119,8.84
3813,38,13,722,196,27.15,180,24.93,124,17.17,172,23.82,50,6.93
3814,38,14,959,254,26.49,237,24.71,165,17.21,230,23.98,73,7.61
3815,38,15,768,219,28.52,167,21.74,136,17.71,179,23.31,67,8.72
3816,38,16,1455,405,27.84,353,24.26,288,19.79,298,20.48,111,7.63
3817,38,17,1232,362,29.38,293,23.78,262,21.27,207,16.8,108,8.77
3818,38,18,1457,432,29.65,366,25.12,316,21.69,225,15.44,118,8.1
3819,38,19,1467,440,29.99,366,24.95,317,21.61,224,15.27,120,8.18
3820,38,20,1315,388,29.51,329,25.02,286,21.75,195,14.83,117,8.9
3821,38,21,1601,471,29.42,377,23.55,366,22.86,233,14.55,154,9.62
3822,38,22,1089,325,29.84,277,25.44,253,23.23,151,13.87,83,7.62
3823,38,23,1587,471,29.68,392,24.7,375,23.63,208,13.11,141,8.88
3824,38,24,1502,432,28.76,374,24.9,343,22.84,225,14.98,128,8.52
3825,38,25,1845,571,30.95,461,24.99,438,23.74,191,10.35,184,9.97
3901,39,1,1291,382,29.59,324,25.1,272,21.07,210,16.27,103,7.98
3902,39,2,729,225,30.86,195,26.75,162,22.22,105,14.4,42,5.76
3903,39,3,1063,309,29.07,270,25.4,266,25.02,97,9.13,121,11.38
3904,39,4,1362,375,27.53,328,24.08,267,19.6,268,19.68,124,9.1
3905,39,5,974,312,32.03,241,24.74,226,23.2,106,10.88,89,9.14
3906,39,6,729,219,30.04,193,26.47,172,23.59,77,10.56,68,9.33
3907,39,7,728,228,31.32,203,27.88,168,23.08,56,7.69,73,10.03
3908,39,8,700,223,31.86,178,25.43,160,22.86,80,11.43,59,8.43
3909,39,9,621,189,30.43,144,23.19,125,20.13,93,14.98,70,11.27
3910,39,10,976,311,31.86,238,24.39,266,27.25,61,6.25,100,10.25
3911,39,11,720,205,28.47,184,25.56,153,21.25,100,13.89,78,10.83
3912,39,12,1172,373,31.83,295,25.17,281,23.98,132,11.26,91,7.76
3913,39,13,1720,534,31.05,429,24.94,409,23.78,178,10.35,170,9.88
3914,39,14,1766,477,27.01,422,23.9,281,15.91,448,25.37,138,7.81
3915,39,15,1426,427,29.94,356,24.96,350,24.54,140,9.82,153,10.73
3916,39,16,830,252,30.36,208,25.06,204,24.58,88,10.6,78,9.4
3917,39,17,1842,510,27.69,443,24.05,351,19.06,381,20.68,157,8.52
3918,39,18,710,197,27.75,158,22.25,134,18.87,159,22.39,62,8.73
3919,39,19,1808,580,32.08,441,24.39,453,25.06,147,8.13,187,10.34
3920,39,20,1082,290,26.8,252,23.29,206,19.04,240,22.18,94,8.69
3921,39,21,1496,474,31.68,342,22.86,379,25.33,142,9.49,159,10.63
3922,39,22,766,205,26.76,169,22.06,156,20.37,159,20.76,77,10.05
3923,39,23,188,50,26.6,48,25.53,36,19.15,37,19.68,17,9.04
3924,39,24,1142,362,31.7,273,23.91,289,25.31,82,7.18,136,11.91
3925,39,25,819,264,32.23,203,24.79,222,27.11,52,6.35,78,9.52
3926,39,26,644,201,31.21,177,27.48,153,23.76,58,9.01,55,8.54
3927,39,27,679,215,31.66,162,23.86,141,20.77,116,17.08,45,6.63
3928,39,28,814,259,31.82,198,24.32,194,23.83,75,9.21,88,10.81
3929,39,29,352,108,30.68,93,26.42,81,23.01,48,13.64,22,6.25
3930,39,30,680,210,30.88,172,25.29,143,21.03,94,13.82,61,8.97
3931,39,31,866,243,28.06,218,25.17,175,20.21,162,18.71,68,7.85
3932,39,32,1902,541,28.44,464,24.4,383,20.14,332,17.46,182,9.57
3933,39,33,742,216,29.11,182,24.53,143,19.27,133,17.92,68,9.16
3934,39,34,854,239,27.99,215,25.18,154,18.03,154,18.03,92,10.77
3935,39,35,1471,452,30.73,369,25.08,358,24.34,148,10.06,144,9.79
4001,40,1,1412,450,31.87,375,26.56,362,25.64,92,6.52,133,9.42
4002,40,2,1429,450,31.49,365,25.54,381,26.66,115,8.05,118,8.26
4003,40,3,1361,424,31.15,344,25.28,351,25.79,100,7.35,142,10.43
4004,40,4,1299,399,30.72,326,25.1,313,24.1,150,11.55,111,8.55
4005,40,5,1070,349,32.62,266,24.86,274,25.61,89,8.32,92,8.6
4006,40,6,1204,382,31.73,315,26.16,328,27.24,90,7.48,89,7.39
4007,40,7,1320,447,33.86,336,25.45,334,25.3,72,5.45,131,9.92
4008,40,8,869,280,32.22,224,25.78,204,23.48,89,10.24,72,8.29
4009,40,9,1587,499,31.44,380,23.94,404,25.46,136,8.57,168,10.59
4010,40,10,2548,827,32.46,637,25.0,695,27.28,132,5.18,257,10.09
4011,40,11,1507,481,31.92,359,23.82,358,23.76,167,11.08,142,9.42
4012,40,12,1744,551,31.59,441,25.29,467,26.78,96,5.5,189,10.84
4013,40,13,1761,586,33.28,415,23.57,504,28.62,61,3.46,195,11.07
4014,40,14,2378,778,32.72,508,21.36,697,29.31,67,2.82,328,13.79
4015,40,15,1741,561,32.22,425,24.41,491,28.2,59,3.39,205,11.77
4016,40,16,1714,555,32.38,422,24.62,485,28.3,49,2.86,203,11.84
4017,40,17,1725,575,33.33,400,23.19,476,27.59,76,4.41,198,11.48
4018,40,18,1915,635,33.16,454,23.71,506,26.42,92,4.8,228,11.91
4019,40,19,1756,559,31.83,437,24.89,486,27.68,81,4.61,193,10.99
4020,40,20,2018,632,31.32,501,24.83,546,27.06,99,4.91,240,11.89
4021,40,21,1765,571,32.35,403,22.83,501,28.39,64,3.63,226,12.8
4022,40,22,2476,807,32.59,544,21.97,689,27.83,130,5.25,306,12.36
4023,40,23,2631,851,32.35,633,24.06,705,26.8,110,4.18,332,12.62
4101,41,1,908,224,24.67,176,19.38,138,15.2,292,32.16,78,8.59
4102,41,2,613,168,27.41,139,22.68,111,18.11,142,23.16,53,8.65
4103,41,3,639,164,25.67,131,20.5,105,16.43,192,30.05,47,7.36
4104,41,4,869,186,21.4,164,18.87,122,14.04,337,38.78,60,6.9
4105,41,5,952,234,24.58,223,23.42,141,14.81,282,29.62,72,7.56
4106,41,6,990,244,24.65,238,24.04,155,15.66,286,28.89,67,6.77
4107,41,7,827,190,22.97,190,22.97,145,17.53,223,26.96,79,9.55
4108,41,8,808,207,25.62,171,21.16,123,15.22,227,28.09,80,9.9
4109,41,9,1584,415,26.2,363,22.92,267,16.86,418,26.39,121,7.64
4110,41,10,1264,323,25.55,293,23.18,200,15.82,348,27.53,100,7.91
4111,41,11,944,241,25.53,235,24.89,158,16.74,218,23.09,92,9.75
4112,41,12,599,132,22.04,127,21.2,80,13.36,209,34.89,51,8.51
4113,41,13,1417,372,26.25,328,23.15,260,18.35,346,24.42,111,7.83
4114,41,14,1594,409,25.66,376,23.59,267,16.75,420,26.35,122,7.65
4115,41,15,2033,511,25.14,474,23.32,334,16.43,545,26.81,169,8.31
4116,41,16,735,191,25.99,188,25.58,120,16.33,184,25.03,52,7.07
4117,41,17,473,120,25.37,106,22.41,78,16.49,122,25.79,47,9.94
4118,41,18,1597,395,24.73,388,24.3,279,17.47,393,24.61,142,8.89
