id,ward,precinct,total,Maria Pappas,Maria Pappas Percent,Peter Kopsaftis,Peter Kopsaftis Percent,Michael Murphy,Michael Murphy Percent
4020,40,20,849,755,88.93,76,8.95,18,2.12
4021,40,21,765,696,90.98,52,6.8,17,2.22
4022,40,22,1041,919,88.28,103,9.89,19,1.83
4023,40,23,1081,981,90.75,79,7.31,21,1.94
4101,41,1,529,259,48.96,250,47.26,20,3.78
4102,41,2,349,197,56.45,131,37.54,21,6.02
4103,41,3,366,187,51.09,169,46.17,10,2.73
4104,41,4,522,235,45.02,278,53.26,9,1.72
4105,41,5,530,290,54.72,222,41.89,18,3.4
4106,41,6,553,296,53.53,241,43.58,16,2.89
4107,41,7,434,245,56.45,167,38.48,22,5.07
4108,41,8,460,251,54.57,199,43.26,10,2.17
4109,41,9,858,503,58.62,332,38.69,23,2.68
4110,41,10,693,383,55.27,297,42.86,13,1.88
4111,41,11,506,312,61.66,175,34.58,19,3.75
4112,41,12,345,169,48.99,166,48.12,10,2.9
4113,41,13,772,467,60.49,281,36.4,24,3.11
4114,41,14,873,506,57.96,342,39.18,25,2.86
4115,41,15,1093,607,55.54,466,42.63,20,1.83
4116,41,16,385,242,62.86,139,36.1,4,1.04
4117,41,17,272,159,58.46,104,38.24,9,3.31
4118,41,18,814,482,59.21,306,37.59,26,3.19
4119,41,19,408,243,59.56,151,37.01,14,3.43
4120,41,20,460,266,57.83,178,38.7,16,3.48
4121,41,21,436,252,57.8,173,39.68,11,2.52
4122,41,22,357,202,56.58,148,41.46,7,1.96
4123,41,23,491,278,56.62,203,41.34,10,2.04
4124,41,24,798,437,54.76,340,42.61,21,2.63
4125,41,25,664,353,53.16,294,44.28,17,2.56
4126,41,26,872,517,59.29,339,38.88,16,1.83
4127,41,27,641,361,56.32,255,39.78,25,3.9
4128,41,28,1026,594,57.89,409,39.86,23,2.24
4129,41,29,1081,635,58.74,425,39.32,21,1.94
4130,41,30,838,402,47.97,413,49.28,23,2.74
4131,41,31,758,385,50.79,355,46.83,18,2.37
4201,42,1,355,257,72.39,90,25.35,8,2.25
4202,42,2,309,234,75.73,65,21.04,10,3.24
4203,42,3,894,687,76.85,192,21.48,15,1.68
4204,42,4,760,527,69.34,216,28.42,17,2.24
4205,42,5,1051,830,78.97,199,18.93,22,2.09
4206,42,6,464,351,75.65,101,21.77,12,2.59
4207,42,7,707,514,72.7,171,24.19,22,3.11
4208,42,8,478,360,75.31,107,22.38,11,2.3
4209,42,9,815,595,73.01,208,25.52,12,1.47
4210,42,10,553,377,68.17,162,29.29,14,2.53
4211,42,11,546,461,84.43,75,13.74,10,1.83
4212,42,12,467,325,69.59,134,28.69,8,1.71
4213,42,13,359,280,77.99,66,18.38,13,3.62
4214,42,14,257,217,84.44,34,13.23,6,2.33
4215,42,15,274,173,63.14,90,32.85,11,4.01
4216,42,16,830,572,68.92,234,28.19,24,2.89
4217,42,17,972,695,71.5,257,26.44,20,2.06
4218,42,18,523,387,74.0,117,22.37,19,3.63
4219,42,19,783,587,74.97,176,22.48,20,2.55
4220,42,20,826,581,70.34,231,27.97,14,1.69
4221,42,21,915,684,74.75,213,23.28,18,1.97
4222,42,22,853,630,73.86,203,23.8,20,2.34
4223,42,23,973,751,77.18,211,21.69,11,1.13
4224,42,24,946,729,77.06,209,22.09,8,0.85
4301,43,1,884,659,74.55,203,22.96,22,2.49
4302,43,2,1017,750,73.75,253,24.88,14,1.38
4303,43,3,356,272,76.4,78,21.91,6,1.69
4304,43,4,683,536,78.48,132,19.33,15,2.2
4305,43,5,1061,840,79.17,196,18.47,25,2.36
4306,43,6,1225,1001,81.71,203,16.57,21,1.71
4307,43,7,1101,909,82.56,170,15.44,22,2.0
4308,43,8,915,736,80.44,156,17.05,23,2.51
4309,43,9,1226,995,81.16,206,16.8,25,2.04
4310,43,10,811,623,76.82,168,20.72,20,2.47
4311,43,11,557,411,73.79,138,24.78,8,1.44
4312,43,12,1080,821,76.02,238,22.04,21,1.94
4313,43,13,772,595,77.07,157,20.34,20,2.59
4314,43,14,476,354,74.37,109,22.9,13,2.73
4315,43,15,1006,800,79.52,177,17.59,29,2.88
4316,43,16,404,320,79.21,79,19.55,5,1.24
4317,43,17,935,743,79.47,171,18.29,21,2.25
4318,43,18,1119,866,77.39,218,19.48,35,3.13
4319,43,19,1070,787,73.55,256,23.93,27,2.52
4320,43,20,900,681,75.67,199,22.11,20,2.22
4321,43,21,463,358,77.32,92,19.87,13,2.81
4322,43,22,1119,852,76.14,244,21.81,23,2.06
4323,43,23,770,568,73.77,189,24.55,13,1.69
4401,44,1,1027,919,89.48,86,8.37,22,2.14
4402,44,2,760,600,78.95,139,18.29,21,2.76
4403,44,3,981,833,84.91,128,13.05,20,2.04
4404,44,4,1290,1062,82.33,206,15.97,22,1.71
4405,44,5,902,806,89.36,74,8.2,22,2.44
4406,44,6,872,748,85.78,109,12.5,15,1.72
4407,44,7,897,792,88.29,90,10.03,15,1.67
4408,44,8,926,799,86.29,103,11.12,24,2.59
4409,44,9,1232,1016,82.47,191,15.5,25,2.03
4410,44,10,1185,969,81.77,190,16.03,26,2.19
4411,44,11,944,768,81.36,153,16.21,23,2.44
4412,44,12,1088,974,89.52,92,8.46,22,2.02
4413,44,13,1033,891,86.25,119,11.52,23,2.23
4414,44,14,1028,870,84.63,134,13.04,24,2.33
4415,44,15,1167,1010,86.55,140,12.0,17,1.46
4416,44,16,1181,1000,84.67,157,13.29,24,2.03
4417,44,17,1186,1047,88.28,115,9.7,24,2.02
4418,44,18,818,709,86.67,91,11.12,18,2.2
4419,44,19,1135,939,82.73,167,14.71,29,2.56
4420,44,20,684,591,86.4,79,11.55,14,2.05
4421,44,21,1167,1035,88.69,104,8.91,28,2.4
4501,45,1,1068,640,59.93,395,36.99,33,3.09
4502,45,2,556,378,67.99,162,29.14,16,2.88
4503,45,3,327,204,62.39,118,36.09,5,1.53
4504,45,4,392,265,67.6,109,27.81,18,4.59
4505,45,5,618,417,67.48,184,29.77,17,2.75
4506,45,6,668,413,61.83,220,32.93,35,5.24
4507,45,7,666,434,65.17,206,30.93,26,3.9
4508,45,8,560,362,64.64,178,31.79,20,3.57
4509,45,9,601,401,66.72,187,31.11,13,2.16
4510,45,10,585,377,64.44,190,32.48,18,3.08
4511,45,11,814,523,64.25,270,33.17,21,2.58
4512,45,12,526,386,73.38,128,24.33,12,2.28
4513,45,13,748,556,74.33,175,23.4,17,2.27
4514,45,14,443,316,71.33,120,27.09,7,1.58
4515,45,15,500,378,75.6,108,21.6,14,2.8
4516,45,16,632,480,75.95,128,20.25,24,3.8
4517,45,17,704,469,66.62,216,30.68,19,2.7
4518,45,18,715,495,69.23,211,29.51,9,1.26
4519,45,19,462,339,73.38,107,23.16,16,3.46
4520,45,20,610,484,79.34,111,18.2,15,2.46
4521,45,21,549,383,69.76,151,27.5,15,2.73
4522,45,22,630,516,81.9,93,14.76,21,3.33
4523,45,23,655,502,76.64,137,20.92,16,2.44
4524,45,24,560,416,74.29,124,22.14,20,3.57
4525,45,25,799,629,78.72,142,17.77,28,3.5
4526,45,26,595,467,78.49,110,18.49,18,3.03
4527,45,27,701,569,81.17,117,16.69,15,2.14
4528,45,28,677,531,78.43,127,18.76,19,2.81
4529,45,29,630,540,85.71,71,11.27,19,3.02
4601,46,1,822,701,85.28,100,12.17,21,2.55
4602,46,2,805,729,90.56,69,8.57,7,0.87
4603,46,3,877,782,89.17,77,8.78,18,2.05
4604,46,4,1033,897,86.83,117,11.33,19,1.84
4605,46,5,844,718,85.07,107,12.68,19,2.25
4606,46,6,1257,1098,87.35,136,10.82,23,1.83
4607,46,7,775,709,91.48,52,6.71,14,1.81
4608,46,8,927,801,86.41,97,10.46,29,3.13
4609,46,9,994,857,86.22,117,11.77,20,2.01
4610,46,10,856,784,91.59,56,6.54,16,1.87
4611,46,11,1002,874,87.23,103,10.28,25,2.5
4612,46,12,1219,1089,89.34,106,8.7,24,1.97
4613,46,13,1054,965,91.56,70,6.64,19,1.8
4614,46,14,580,540,93.1,34,5.86,6,1.03
4615,46,15,1207,1047,86.74,143,11.85,17,1.41
4616,46,16,818,755,92.3,41,5.01,22,2.69
4617,46,17,1052,975,92.68,62,5.89,15,1.43
4618,46,18,963,867,90.03,62,6.44,34,3.53
4619,46,19,779,699,89.73,58,7.45,22,2.82
4620,46,20,712,628,88.2,60,8.43,24,3.37
4621,46,21,540,479,88.7,49,9.07,12,2.22
4622,46,22,698,623,89.26,57,8.17,18,2.58
4623,46,23,596,549,92.11,34,5.7,13,2.18
4701,47,1,780,687,88.08,74,9.49,19,2.44
4702,47,2,741,669,90.28,56,7.56,16,2.16
4703,47,3,754,699,92.71,42,5.57,13,1.72
4704,47,4,927,855,92.23,58,6.26,14,1.51
4705,47,5,1074,1010,94.04,46,4.28,18,1.68
4706,47,6,901,852,94.56,36,4.0,13,1.44
4707,47,7,1340,1212,90.45,101,7.54,27,2.01
4708,47,8,825,742,89.94,71,8.61,12,1.45
4709,47,9,1061,950,89.54,91,8.58,20,1.89
4710,47,10,924,850,91.99,55,5.95,19,2.06
4711,47,11,817,747,91.43,60,7.34,10,1.22
4712,47,12,615,551,89.59,49,7.97,15,2.44
4713,47,13,671,591,88.08,69,10.28,11,1.64
4714,47,14,834,702,84.17,114,13.67,18,2.16
4715,47,15,849,726,85.51,104,12.25,19,2.24
4716,47,16,872,749,85.89,97,11.12,26,2.98
4717,47,17,757,665,87.85,81,10.7,11,1.45
4718,47,18,950,852,89.68,81,8.53,17,1.79
4719,47,19,926,836,90.28,69,7.45,21,2.27
4720,47,20,904,767,84.85,108,11.95,29,3.21
4721,47,21,929,787,84.71,126,13.56,16,1.72
4722,47,22,779,650,83.44,113,14.51,16,2.05
4723,47,23,883,769,87.09,100,11.33,14,1.59
4724,47,24,1061,895,84.35,137,12.91,29,2.73
4725,47,25,824,716,86.89,94,11.41,14,1.7
4726,47,26,1070,905,84.58,140,13.08,25,2.34
4727,47,27,941,809,85.97,106,11.26,26,2.76
4728,47,28,707,581,82.18,106,14.99,20,2.83
4801,48,1,921,859,93.27,46,4.99,16,1.74
4802,48,2,322,286,88.82,31,9.63,5,1.55
4803,48,3,507,448,88.36,48,9.47,11,2.17
4804,48,4,560,521,93.04,28,5.0,11,1.96
4805,48,5,330,303,91.82,27,8.18,0,0.0
4806,48,6,758,695,91.69,47,6.2,16,2.11
4807,48,7,724,663,91.57,46,6.35,15,2.07
4808,48,8,505,433,85.74,57,11.29,15,2.97
4809,48,9,382,308,80.63,69,18.06,5,1.31
4810,48,10,871,809,92.88,44,5.05,18,2.07
4811,48,11,574,540,94.08,28,4.88,6,1.05
4812,48,12,840,711,84.64,113,13.45,16,1.9
4813,48,13,620,530,85.48,78,12.58,12,1.94
4814,48,14,691,607,87.84,58,8.39,26,3.76
4815,48,15,550,495,90.0,42,7.64,13,2.36
4816,48,16,433,388,89.61,38,8.78,7,1.62
4817,48,17,246,204,82.93,39,15.85,3,1.22
4818,48,18,728,631,86.68,68,9.34,29,3.98
4819,48,19,412,362,87.86,40,9.71,10,2.43
4820,48,20,297,253,85.19,33,11.11,11,3.7
4821,48,21,653,577,88.36,63,9.65,13,1.99
4822,48,22,398,346,86.93,50,12.56,2,0.5
4823,48,23,507,442,87.18,48,9.47,17,3.35
4824,48,24,951,772,81.18,149,15.67,30,3.15
4825,48,25,731,671,91.79,38,5.2,22,3.01
4826,48,26,414,367,88.65,39,9.42,8,1.93
4827,48,27,488,434,88.93,39,7.99,15,3.07
4828,48,28,617,587,95.14,17,2.76,13,2.11
4829,48,29,234,213,91.03,20,8.55,1,0.43
4830,48,30,663,600,90.5,52,7.84,11,1.66
4831,48,31,662,609,91.99,37,5.59,16,2.42
4832,48,32,567,508,89.59,44,7.76,15,2.65
4833,48,33,287,251,87.46,31,10.8,5,1.74
4834,48,34,523,480,91.78,35,6.69,8,1.53
4835,48,35,831,760,91.46,55,6.62,16,1.93
4901,49,1,815,737,90.43,53,6.5,25,3.07
4902,49,2,727,647,89.0,61,8.39,19,2.61
4903,49,3,984,867,88.11,89,9.04,28,2.85
4904,49,4,984,896,91.06,67,6.81,21,2.13
4905,49,5,1033,940,91.0,78,7.55,15,1.45
4906,49,6,89,74,83.15,13,14.61,2,2.25
4907,49,7,973,872,89.62,76,7.81,25,2.57
4908,49,8,1098,1039,94.63,42,3.83,17,1.55
4909,49,9,1033,938,90.8,72,6.97,23,2.23
4910,49,10,690,625,90.58,53,7.68,12,1.74
4911,49,11,768,695,90.49,61,7.94,12,1.56
4912,49,12,715,646,90.35,53,7.41,16,2.24
4913,49,13,857,794,92.65,54,6.3,9,1.05
4914,49,14,1047,966,92.26,57,5.44,24,2.29
4915,49,15,951,872,91.69,63,6.62,16,1.68
4916,49,16,918,839,91.39,59,6.43,20,2.18
4917,49,17,988,902,91.3,65,6.58,21,2.13
5001,50,1,469,272,58.0,190,40.51,7,1.49
5002,50,2,527,327,62.05,189,35.86,11,2.09
5003,50,3,408,271,66.42,123,30.15,14,3.43
5004,50,4,452,348,76.99,88,19.47,16,3.54
5005,50,5,689,507,73.58,167,24.24,15,2.18
5006,50,6,321,276,85.98,37,11.53,8,2.49
5007,50,7,803,722,89.91,69,8.59,12,1.49
5008,50,8,533,458,85.93,61,11.44,14,2.63
5009,50,9,165,119,72.12,44,26.67,2,1.21
5010,50,10,369,221,59.89,140,37.94,8,2.17
5011,50,11,491,256,52.14,227,46.23,8,1.63
5012,50,12,180,110,61.11,69,38.33,1,0.56
5013,50,13,583,468,80.27,106,18.18,9,1.54
5014,50,14,134,76,56.72,58,43.28,0,0.0
5015,50,15,564,454,80.5,103,18.26,7,1.24
5016,50,16,130,72,55.38,56,43.08,2,1.54
5017,50,17,302,230,76.16,66,21.85,6,1.99
5018,50,18,69,39,56.52,28,40.58,2,2.9
5019,50,19,239,197,82.43,36,15.06,6,2.51
5020,50,20,225,194,86.22,22,9.78,9,4.0
5021,50,21,496,430,86.69,59,11.9,7,1.41
5022,50,22,554,279,50.36,250,45.13,25,4.51
5023,50,23,450,292,64.89,142,31.56,16,3.56
5024,50,24,584,284,48.63,290,49.66,10,1.71
5025,50,25,160,114,71.25,45,28.13,1,0.63
5026,50,26,255,158,61.96,90,35.29,7,2.75
5027,50,27,131,86,65.65,40,30.53,5,3.82
5028,50,28,577,482,83.54,85,14.73,10,1.73
