ward,precinct,total,Judy Baar Topinka,Judy Baar Topinka Percent,Jim Dodge,Jim Dodge Percent,William J. Kelly,William J. Kelly Percent
2026,20,26,3,1,33.33,1,33.33,1,33.33
2027,20,27,0,0,0.0,0,0.0,0,0.0
2028,20,28,0,0,0.0,0,0.0,0,0.0
2029,20,29,2,2,100.0,0,0.0,0,0.0
2030,20,30,2,1,50.0,0,0.0,1,50.0
2031,20,31,1,1,100.0,0,0.0,0,0.0
2032,20,32,1,0,0.0,0,0.0,1,100.0
2033,20,33,2,0,0.0,2,100.0,0,0.0
2034,20,34,0,0,0.0,0,0.0,0,0.0
2035,20,35,1,1,100.0,0,0.0,0,0.0
2036,20,36,0,0,0.0,0,0.0,0,0.0
2037,20,37,4,1,25.0,2,50.0,1,25.0
2038,20,38,0,0,0.0,0,0.0,0,0.0
2039,20,39,0,0,0.0,0,0.0,0,0.0
2040,20,40,0,0,0.0,0,0.0,0,0.0
2041,20,41,0,0,0.0,0,0.0,0,0.0
2042,20,42,2,1,50.0,0,0.0,1,50.0
2043,20,43,0,0,0.0,0,0.0,0,0.0
2044,20,44,1,1,100.0,0,0.0,0,0.0
2045,20,45,0,0,0.0,0,0.0,0,0.0
2046,20,46,2,2,100.0,0,0.0,0,0.0
2047,20,47,1,0,0.0,0,0.0,1,100.0
2048,20,48,1,0,0.0,0,0.0,1,100.0
2049,20,49,0,0,0.0,0,0.0,0,0.0
2050,20,50,0,0,0.0,0,0.0,0,0.0
2101,21,1,0,0,0.0,0,0.0,0,0.0
2102,21,2,1,0,0.0,0,0.0,1,100.0
2103,21,3,0,0,0.0,0,0.0,0,0.0
2104,21,4,3,1,33.33,2,66.67,0,0.0
2105,21,5,0,0,0.0,0,0.0,0,0.0
2106,21,6,1,0,0.0,0,0.0,1,100.0
2107,21,7,2,0,0.0,0,0.0,2,100.0
2108,21,8,1,1,100.0,0,0.0,0,0.0
2109,21,9,1,1,100.0,0,0.0,0,0.0
2110,21,10,3,1,33.33,1,33.33,1,33.33
2111,21,11,2,0,0.0,1,50.0,1,50.0
2112,21,12,1,1,100.0,0,0.0,0,0.0
2113,21,13,0,0,0.0,0,0.0,0,0.0
2114,21,14,0,0,0.0,0,0.0,0,0.0
2115,21,15,0,0,0.0,0,0.0,0,0.0
2116,21,16,0,0,0.0,0,0.0,0,0.0
2117,21,17,3,2,66.67,0,0.0,1,33.33
2118,21,18,2,1,50.0,1,50.0,0,0.0
2119,21,19,3,1,33.33,0,0.0,2,66.67
2120,21,20,2,2,100.0,0,0.0,0,0.0
2121,21,21,1,0,0.0,1,100.0,0,0.0
2122,21,22,0,0,0.0,0,0.0,0,0.0
2123,21,23,3,2,66.67,0,0.0,1,33.33
2124,21,24,1,1,100.0,0,0.0,0,0.0
2125,21,25,0,0,0.0,0,0.0,0,0.0
2126,21,26,0,0,0.0,0,0.0,0,0.0
2127,21,27,2,1,50.0,0,0.0,1,50.0
2128,21,28,1,0,0.0,0,0.0,1,100.0
2129,21,29,0,0,0.0,0,0.0,0,0.0
2130,21,30,1,1,100.0,0,0.0,0,0.0
2131,21,31,0,0,0.0,0,0.0,0,0.0
2132,21,32,0,0,0.0,0,0.0,0,0.0
2133,21,33,1,0,0.0,1,100.0,0,0.0
2134,21,34,0,0,0.0,0,0.0,0,0.0
2135,21,35,3,3,100.0,0,0.0,0,0.0
2136,21,36,0,0,0.0,0,0.0,0,0.0
2137,21,37,2,1,50.0,1,50.0,0,0.0
2138,21,38,0,0,0.0,0,0.0,0,0.0
2139,21,39,1,1,100.0,0,0.0,0,0.0
2140,21,40,0,0,0.0,0,0.0,0,0.0
2141,21,41,1,0,0.0,1,100.0,0,0.0
2142,21,42,5,5,100.0,0,0.0,0,0.0
2143,21,43,2,2,100.0,0,0.0,0,0.0
2144,21,44,1,0,0.0,0,0.0,1,100.0
2145,21,45,2,1,50.0,0,0.0,1,50.0
2146,21,46,2,2,100.0,0,0.0,0,0.0
2147,21,47,1,0,0.0,1,100.0,0,0.0
2148,21,48,1,1,100.0,0,0.0,0,0.0
2149,21,49,3,3,100.0,0,0.0,0,0.0
2150,21,50,0,0,0.0,0,0.0,0,0.0
2151,21,51,1,0,0.0,1,100.0,0,0.0
2152,21,52,0,0,0.0,0,0.0,0,0.0
2153,21,53,1,1,100.0,0,0.0,0,0.0
2154,21,54,2,0,0.0,1,50.0,1,50.0
2155,21,55,3,1,33.33,0,0.0,2,66.67
2156,21,56,1,0,0.0,1,100.0,0,0.0
2157,21,57,0,0,0.0,0,0.0,0,0.0
2158,21,58,2,2,100.0,0,0.0,0,0.0
2159,21,59,1,0,0.0,1,100.0,0,0.0
2160,21,60,3,2,66.67,0,0.0,1,33.33
2161,21,61,2,2,100.0,0,0.0,0,0.0
2162,21,62,0,0,0.0,0,0.0,0,0.0
2163,21,63,0,0,0.0,0,0.0,0,0.0
2164,21,64,1,0,0.0,0,0.0,1,100.0
2165,21,65,3,1,33.33,0,0.0,2,66.67
2166,21,66,0,0,0.0,0,0.0,0,0.0
2167,21,67,2,0,0.0,1,50.0,1,50.0
2168,21,68,1,0,0.0,0,0.0,1,100.0
2169,21,69,1,1,100.0,0,0.0,0,0.0
2170,21,70,2,1,50.0,0,0.0,1,50.0
2171,21,71,0,0,0.0,0,0.0,0,0.0
2172,21,72,2,0,0.0,1,50.0,1,50.0
2173,21,73,2,1,50.0,0,0.0,1,50.0
2174,21,74,0,0,0.0,0,0.0,0,0.0
2201,22,1,4,3,75.0,0,0.0,1,25.0
2202,22,2,3,2,66.67,0,0.0,1,33.33
2203,22,3,5,3,60.0,0,0.0,2,40.0
2204,22,4,2,2,100.0,0,0.0,0,0.0
2205,22,5,4,1,25.0,3,75.0,0,0.0
2206,22,6,3,2,66.67,0,0.0,1,33.33
2207,22,7,0,0,0.0,0,0.0,0,0.0
2208,22,8,6,4,66.67,0,0.0,2,33.33
2209,22,9,3,1,33.33,1,33.33,1,33.33
2210,22,10,9,2,22.22,4,44.44,3,33.33
2211,22,11,4,4,100.0,0,0.0,0,0.0
2212,22,12,8,5,62.5,1,12.5,2,25.0
2213,22,13,5,0,0.0,3,60.0,2,40.0
2214,22,14,0,0,0.0,0,0.0,0,0.0
2215,22,15,3,1,33.33,0,0.0,2,66.67
2216,22,16,6,3,50.0,1,16.67,2,33.33
2217,22,17,7,0,0.0,2,28.57,5,71.43
2218,22,18,5,4,80.0,1,20.0,0,0.0
2219,22,19,1,0,0.0,0,0.0,1,100.0
2220,22,20,4,2,50.0,1,25.0,1,25.0
2221,22,21,0,0,0.0,0,0.0,0,0.0
2222,22,22,2,2,100.0,0,0.0,0,0.0
2223,22,23,3,3,100.0,0,0.0,0,0.0
2224,22,24,0,0,0.0,0,0.0,0,0.0
2225,22,25,0,0,0.0,0,0.0,0,0.0
2226,22,26,3,1,33.33,2,66.67,0,0.0
2227,22,27,4,2,50.0,0,0.0,2,50.0
2228,22,28,2,0,0.0,0,0.0,2,100.0
2229,22,29,1,1,100.0,0,0.0,0,0.0
2301,23,1,29,15,51.72,6,20.69,8,27.59
2302,23,2,17,10,58.82,4,23.53,3,17.65
2303,23,3,22,9,40.91,6,27.27,7,31.82
2304,23,4,21,13,61.9,3,14.29,5,23.81
2305,23,5,10,7,70.0,1,10.0,2,20.0
2306,23,6,24,17,70.83,3,12.5,4,16.67
2307,23,7,28,21,75.0,2,7.14,5,17.86
2308,23,8,26,12,46.15,6,23.08,8,30.77
2309,23,9,13,8,61.54,3,23.08,2,15.38
2310,23,10,17,7,41.18,4,23.53,6,35.29
2311,23,11,29,17,58.62,4,13.79,8,27.59
2312,23,12,34,22,64.71,6,17.65,6,17.65
2313,23,13,28,20,71.43,5,17.86,3,10.71
2314,23,14,27,20,74.07,4,14.81,3,11.11
2315,23,15,34,24,70.59,5,14.71,5,14.71
2316,23,16,20,14,70.0,3,15.0,3,15.0
2317,23,17,38,21,55.26,4,10.53,13,34.21
2318,23,18,21,15,71.43,2,9.52,4,19.05
2319,23,19,31,25,80.65,3,9.68,3,9.68
2320,23,20,14,9,64.29,2,14.29,3,21.43
2321,23,21,1,0,0.0,1,100.0,0,0.0
2322,23,22,25,14,56.0,6,24.0,5,20.0
2323,23,23,27,19,70.37,4,14.81,4,14.81
2324,23,24,10,8,80.0,1,10.0,1,10.0
2325,23,25,8,4,50.0,2,25.0,2,25.0
2326,23,26,38,25,65.79,9,23.68,4,10.53
2327,23,27,23,17,73.91,1,4.35,5,21.74
2328,23,28,27,13,48.15,9,33.33,5,18.52
2329,23,29,9,8,88.89,0,0.0,1,11.11
2330,23,30,22,14,63.64,3,13.64,5,22.73
2331,23,31,11,10,90.91,1,9.09,0,0.0
2332,23,32,8,3,37.5,2,25.0,3,37.5
2333,23,33,20,16,80.0,2,10.0,2,10.0
2334,23,34,9,5,55.56,2,22.22,2,22.22
2335,23,35,4,2,50.0,1,25.0,1,25.0
2336,23,36,30,25,83.33,0,0.0,5,16.67
2337,23,37,0,0,0.0,0,0.0,0,0.0
2338,23,38,15,8,53.33,4,26.67,3,20.0
2339,23,39,28,20,71.43,3,10.71,5,17.86
2340,23,40,39,23,58.97,4,10.26,12,30.77
2341,23,41,24,17,70.83,4,16.67,3,12.5
2342,23,42,21,13,61.9,5,23.81,3,14.29
2343,23,43,40,21,52.5,8,20.0,11,27.5
2344,23,44,14,7,50.0,4,28.57,3,21.43
2345,23,45,34,15,44.12,11,32.35,8,23.53
2346,23,46,21,15,71.43,3,14.29,3,14.29
2347,23,47,40,23,57.5,9,22.5,8,20.0
2348,23,48,13,5,38.46,4,30.77,4,30.77
2349,23,49,26,14,53.85,8,30.77,4,15.38
2350,23,50,7,5,71.43,0,0.0,2,28.57
2351,23,51,11,7,63.64,1,9.09,3,27.27
2352,23,52,35,23,65.71,5,14.29,7,20.0
2353,23,53,5,3,60.0,2,40.0,0,0.0
2354,23,54,38,25,65.79,6,15.79,7,18.42
2401,24,1,0,0,0.0,0,0.0,0,0.0
2402,24,2,0,0,0.0,0,0.0,0,0.0
2403,24,3,1,0,0.0,0,0.0,1,100.0
2404,24,4,0,0,0.0,0,0.0,0,0.0
2405,24,5,1,0,0.0,0,0.0,1,100.0
2406,24,6,1,1,100.0,0,0.0,0,0.0
2407,24,7,1,1,100.0,0,0.0,0,0.0
2408,24,8,0,0,0.0,0,0.0,0,0.0
2409,24,9,2,2,100.0,0,0.0,0,0.0
2410,24,10,0,0,0.0,0,0.0,0,0.0
2411,24,11,0,0,0.0,0,0.0,0,0.0
2412,24,12,0,0,0.0,0,0.0,0,0.0
2413,24,13,0,0,0.0,0,0.0,0,0.0
2414,24,14,2,0,0.0,0,0.0,2,100.0
2415,24,15,0,0,0.0,0,0.0,0,0.0
2416,24,16,0,0,0.0,0,0.0,0,0.0
2417,24,17,0,0,0.0,0,0.0,0,0.0
2418,24,18,0,0,0.0,0,0.0,0,0.0
2419,24,19,1,1,100.0,0,0.0,0,0.0
2420,24,20,1,0,0.0,0,0.0,1,100.0
2421,24,21,1,0,0.0,0,0.0,1,100.0
2422,24,22,3,2,66.67,1,33.33,0,0.0
2423,24,23,0,0,0.0,0,0.0,0,0.0
2424,24,24,1,0,0.0,0,0.0,1,100.0
2425,24,25,1,1,100.0,0,0.0,0,0.0
2426,24,26,1,1,100.0,0,0.0,0,0.0
2427,24,27,4,1,25.0,0,0.0,3,75.0
2428,24,28,1,1,100.0,0,0.0,0,0.0
2429,24,29,3,1,33.33,1,33.33,1,33.33
2430,24,30,1,0,0.0,1,100.0,0,0.0
2431,24,31,0,0,0.0,0,0.0,0,0.0
2432,24,32,0,0,0.0,0,0.0,0,0.0
2433,24,33,1,0,0.0,0,0.0,1,100.0
2434,24,34,0,0,0.0,0,0.0,0,0.0
2435,24,35,1,0,0.0,0,0.0,1,100.0
2436,24,36,2,1,50.0,1,50.0,0,0.0
2437,24,37,0,0,0.0,0,0.0,0,0.0
2438,24,38,0,0,0.0,0,0.0,0,0.0
2439,24,39,0,0,0.0,0,0.0,0,0.0
2440,24,40,2,0,0.0,2,100.0,0,0.0
2441,24,41,2,1,50.0,1,50.0,0,0.0
2442,24,42,0,0,0.0,0,0.0,0,0.0
2443,24,43,2,0,0.0,2,100.0,0,0.0
2444,24,44,4,3,75.0,0,0.0,1,25.0
2445,24,45,1,0,0.0,0,0.0,1,100.0
2446,24,46,0,0,0.0,0,0.0,0,0.0
2447,24,47,0,0,0.0,0,0.0,0,0.0
2448,24,48,0,0,0.0,0,0.0,0,0.0
2449,24,49,2,2,100.0,0,0.0,0,0.0
2450,24,50,2,1,50.0,0,0.0,1,50.0
2451,24,51,2,0,0.0,2,100.0,0,0.0
2452,24,52,0,0,0.0,0,0.0,0,0.0
2453,24,53,5,4,80.0,1,20.0,0,0.0
2454,24,54,1,0,0.0,1,100.0,0,0.0
2455,24,55,0,0,0.0,0,0.0,0,0.0
2456,24,56,0,0,0.0,0,0.0,0,0.0
2501,25,1,9,5,55.56,2,22.22,2,22.22
2502,25,2,6,4,66.67,0,0.0,2,33.33
2503,25,3,20,12,60.0,5,25.0,3,15.0
2504,25,4,17,11,64.71,3,17.65,3,17.65
2505,25,5,10,7,70.0,1,10.0,2,20.0
2506,25,6,2,2,100.0,0,0.0,0,0.0
2507,25,7,5,3,60.0,2,40.0,0,0.0
2508,25,8,3,2,66.67,1,33.33,0,0.0
2509,25,9,6,2,33.33,1,16.67,3,50.0
2510,25,10,2,1,50.0,1,50.0,0,0.0
2511,25,11,10,3,30.0,6,60.0,1,10.0
2512,25,12,10,2,20.0,2,20.0,6,60.0
2513,25,13,2,2,100.0,0,0.0,0,0.0
2514,25,14,13,7,53.85,2,15.38,4,30.77
2515,25,15,7,5,71.43,0,0.0,2,28.57
2516,25,16,11,5,45.45,4,36.36,2,18.18
2517,25,17,13,9,69.23,1,7.69,3,23.08
2518,25,18,4,4,100.0,0,0.0,0,0.0
2519,25,19,2,1,50.0,0,0.0,1,50.0
2520,25,20,10,7,70.0,1,10.0,2,20.0
2521,25,21,21,19,90.48,0,0.0,2,9.52
2522,25,22,6,5,83.33,0,0.0,1,16.67
2523,25,23,7,1,14.29,3,42.86,3,42.86
2524,25,24,6,5,83.33,1,16.67,0,0.0
2525,25,25,8,7,87.5,0,0.0,1,12.5
2526,25,26,14,7,50.0,4,28.57,3,21.43
2527,25,27,9,5,55.56,2,22.22,2,22.22
2528,25,28,17,10,58.82,3,17.65,4,23.53
2529,25,29,23,14,60.87,5,21.74,4,17.39
2530,25,30,9,5,55.56,2,22.22,2,22.22
2531,25,31,4,3,75.0,0,0.0,1,25.0
2601,26,1,7,3,42.86,2,28.57,2,28.57
2602,26,2,1,1,100.0,0,0.0,0,0.0
2603,26,3,2,2,100.0,0,0.0,0,0.0
2604,26,4,5,3,60.0,1,20.0,1,20.0
2605,26,5,3,2,66.67,0,0.0,1,33.33
2606,26,6,1,1,100.0,0,0.0,0,0.0
2607,26,7,11,6,54.55,2,18.18,3,27.27
2608,26,8,5,2,40.0,1,20.0,2,40.0
2609,26,9,3,2,66.67,0,0.0,1,33.33
2610,26,10,1,1,100.0,0,0.0,0,0.0
2611,26,11,3,2,66.67,1,33.33,0,0.0
2612,26,12,4,2,50.0,1,25.0,1,25.0
2613,26,13,4,2,50.0,1,25.0,1,25.0
2614,26,14,2,2,100.0,0,0.0,0,0.0
2615,26,15,6,2,33.33,3,50.0,1,16.67
2616,26,16,2,2,100.0,0,0.0,0,0.0
2617,26,17,31,26,83.87,5,16.13,0,0.0
2618,26,18,4,3,75.0,0,0.0,1,25.0
2619,26,19,19,11,57.89,4,21.05,4,21.05
2620,26,20,5,4,80.0,1,20.0,0,0.0
2621,26,21,1,1,100.0,0,0.0,0,0.0
2622,26,22,2,2,100.0,0,0.0,0,0.0
2623,26,23,8,4,50.0,2,25.0,2,25.0
2624,26,24,5,4,80.0,0,0.0,1,20.0
2625,26,25,1,0,0.0,1,100.0,0,0.0
2626,26,26,3,2,66.67,0,0.0,1,33.33
2627,26,27,3,1,33.33,0,0.0,2,66.67
2628,26,28,5,3,60.0,1,20.0,1,20.0
2629,26,29,0,0,0.0,0,0.0,0,0.0
2630,26,30,6,3,50.0,2,33.33,1,16.67
2631,26,31,3,3,100.0,0,0.0,0,0.0
2632,26,32,17,11,64.71,1,5.88,5,29.41
2633,26,33,25,20,80.0,2,8.0,3,12.0
2634,26,34,4,2,50.0,0,0.0,2,50.0
2635,26,35,12,8,66.67,1,8.33,3,25.0
2636,26,36,3,2,66.67,0,0.0,1,33.33
2637,26,37,6,2,33.33,3,50.0,1,16.67
2638,26,38,3,1,33.33,0,0.0,2,66.67
2639,26,39,1,0,0.0,1,100.0,0,0.0
2640,26,40,1,1,100.0,0,0.0,0,0.0
2641,26,41,5,2,40.0,2,40.0,1,20.0
2642,26,42,0,0,0.0,0,0.0,0,0.0
2643,26,43,2,1,50.0,0,0.0,1,50.0
2644,26,44,4,2,50.0,2,50.0,0,0.0
2645,26,45,2,2,100.0,0,0.0,0,0.0
2646,26,46,34,21,61.76,6,17.65,7,20.59
2647,26,47,3,2,66.67,1,33.33,0,0.0
2648,26,48,6,4,66.67,2,33.33,0,0.0
2649,26,49,6,2,33.33,3,50.0,1,16.67
2650,26,50,4,2,50.0,0,0.0,2,50.0
2651,26,51,9,5,55.56,1,11.11,3,33.33
2652,26,52,2,0,0.0,0,0.0,2,100.0
2653,26,53,2,2,100.0,0,0.0,0,0.0
2654,26,54,0,0,0.0,0,0.0,0,0.0
2655,26,55,5,4,80.0,1,20.0,0,0.0
2656,26,56,6,4,66.67,1,16.67,1,16.67
2657,26,57,4,2,50.0,0,0.0,2,50.0
2658,26,58,3,1,33.33,0,0.0,2,66.67
2659,26,59,10,5,50.0,1,10.0,4,40.0
2660,26,60,9,3,33.33,2,22.22,4,44.44
2661,26,61,0,0,0.0,0,0.0,0,0.0
2662,26,62,6,4,66.67,1,16.67,1,16.67
2663,26,63,4,1,25.0,3,75.0,0,0.0
2701,27,1,41,25,60.98,6,14.63,10,24.39
2702,27,2,0,0,0.0,0,0.0,0,0.0
2703,27,3,1,1,100.0,0,0.0,0,0.0
2704,27,4,4,2,50.0,2,50.0,0,0.0
2705,27,5,16,9,56.25,3,18.75,4,25.0
2706,27,6,0,0,0.0,0,0.0,0,0.0
2707,27,7,30,16,53.33,6,20.0,8,26.67
2708,27,8,1,0,0.0,0,0.0,1,100.0
2709,27,9,8,6,75.0,0,0.0,2,25.0
2710,27,10,5,1,20.0,2,40.0,2,40.0
2711,27,11,20,17,85.0,1,5.0,2,10.0
2712,27,12,34,16,47.06,10,29.41,8,23.53
2713,27,13,12,6,50.0,1,8.33,5,41.67
2714,27,14,3,3,100.0,0,0.0,0,0.0
2715,27,15,2,0,0.0,2,100.0,0,0.0
2716,27,16,8,5,62.5,0,0.0,3,37.5
2717,27,17,24,15,62.5,6,25.0,3,12.5
2718,27,18,24,9,37.5,6,25.0,9,37.5
2719,27,19,1,0,0.0,0,0.0,1,100.0
2720,27,20,0,0,0.0,0,0.0,0,0.0
2721,27,21,3,1,33.33,1,33.33,1,33.33
2722,27,22,0,0,0.0,0,0.0,0,0.0
2723,27,23,0,0,0.0,0,0.0,0,0.0
2724,27,24,1,1,100.0,0,0.0,0,0.0
2725,27,25,2,0,0.0,1,50.0,1,50.0
2726,27,26,3,1,33.33,1,33.33,1,33.33
2727,27,27,6,4,66.67,1,16.67,1,16.67
2728,27,28,23,13,56.52,3,13.04,7,30.43
2729,27,29,0,0,0.0,0,0.0,0,0.0
2730,27,30,3,1,33.33,0,0.0,2,66.67
2731,27,31,0,0,0.0,0,0.0,0,0.0
2732,27,32,9,7,77.78,0,0.0,2,22.22
2733,27,33,3,2,66.67,1,33.33,0,0.0
2734,27,34,0,0,0.0,0,0.0,0,0.0
2735,27,35,12,9,75.0,3,25.0,0,0.0
2736,27,36,2,2,100.0,0,0.0,0,0.0
2737,27,37,8,8,100.0,0,0.0,0,0.0
2738,27,38,5,2,40.0,0,0.0,3,60.0
2739,27,39,1,0,0.0,0,0.0,1,100.0
2740,27,40,0,0,0.0,0,0.0,0,0.0
2741,27,41,19,11,57.89,2,10.53,6,31.58
2742,27,42,18,5,27.78,5,27.78,8,44.44
2743,27,43,2,2,100.0,0,0.0,0,0.0
2744,27,44,1,1,100.0,0,0.0,0,0.0
2745,27,45,0,0,0.0,0,0.0,0,0.0
2746,27,46,0,0,0.0,0,0.0,0,0.0
2747,27,47,2,1,50.0,1,50.0,0,0.0
2748,27,48,0,0,0.0,0,0.0,0,0.0
2749,27,49,2,1,50.0,1,50.0,0,0.0
2750,27,50,36,18,50.0,8,22.22,10,27.78
2751,27,51,0,0,0.0,0,0.0,0,0.0
2752,27,52,0,0,0.0,0,0.0,0,0.0
2753,27,53,9,5,55.56,1,11.11,3,33.33
2754,27,54,21,14,66.67,3,14.29,4,19.05
2755,27,55,2,1,50.0,0,0.0,1,50.0
2756,27,56,9,4,44.44,2,22.22,3,33.33
2757,27,57,20,8,40.0,7,35.0,5,25.0
2758,27,58,18,12,66.67,2,11.11,4,22.22
2759,27,59,13,7,53.85,2,15.38,4,30.77
2801,28,1,0,0,0.0,0,0.0,0,0.0
2802,28,2,0,0,0.0,0,0.0,0,0.0
2803,28,3,1,1,100.0,0,0.0,0,0.0
2804,28,4,1,1,100.0,0,0.0,0,0.0
2805,28,5,6,2,33.33,3,50.0,1,16.67
2806,28,6,1,1,100.0,0,0.0,0,0.0
2807,28,7,0,0,0.0,0,0.0,0,0.0
2808,28,8,0,0,0.0,0,0.0,0,0.0
2809,28,9,0,0,0.0,0,0.0,0,0.0
2810,28,10,1,1,100.0,0,0.0,0,0.0
2811,28,11,0,0,0.0,0,0.0,0,0.0
2812,28,12,0,0,0.0,0,0.0,0,0.0
2813,28,13,0,0,0.0,0,0.0,0,0.0
2814,28,14,0,0,0.0,0,0.0,0,0.0
2815,28,15,0,0,0.0,0,0.0,0,0.0
2816,28,16,0,0,0.0,0,0.0,0,0.0
2817,28,17,0,0,0.0,0,0.0,0,0.0
2818,28,18,1,0,0.0,0,0.0,1,100.0
2819,28,19,1,0,0.0,1,100.0,0,0.0
2820,28,20,0,0,0.0,0,0.0,0,0.0
2821,28,21,2,2,100.0,0,0.0,0,0.0
2822,28,22,0,0,0.0,0,0.0,0,0.0
2823,28,23,0,0,0.0,0,0.0,0,0.0
2824,28,24,0,0,0.0,0,0.0,0,0.0
2825,28,25,1,0,0.0,1,100.0,0,0.0
2826,28,26,1,0,0.0,1,100.0,0,0.0
2827,28,27,0,0,0.0,0,0.0,0,0.0
2828,28,28,0,0,0.0,0,0.0,0,0.0
2829,28,29,2,2,100.0,0,0.0,0,0.0
2830,28,30,1,1,100.0,0,0.0,0,0.0
2831,28,31,1,0,0.0,0,0.0,1,100.0
2832,28,32,2,0,0.0,2,100.0,0,0.0
2833,28,33,0,0,0.0,0,0.0,0,0.0
2834,28,34,1,0,0.0,0,0.0,1,100.0
2835,28,35,1,0,0.0,1,100.0,0,0.0
2836,28,36,0,0,0.0,0,0.0,0,0.0
2837,28,37,2,1,50.0,1,50.0,0,0.0
2838,28,38,1,0,0.0,0,0.0,1,100.0
2839,28,39,0,0,0.0,0,0.0,0,0.0
2840,28,40,0,0,0.0,0,0.0,0,0.0
2841,28,41,0,0,0.0,0,0.0,0,0.0
2842,28,42,0,0,0.0,0,0.0,0,0.0
2843,28,43,0,0,0.0,0,0.0,0,0.0
2844,28,44,0,0,0.0,0,0.0,0,0.0
2845,28,45,0,0,0.0,0,0.0,0,0.0
2846,28,46,0,0,0.0,0,0.0,0,0.0
2847,28,47,7,3,42.86,2,28.57,2,28.57
2848,28,48,0,0,0.0,0,0.0,0,0.0
2849,28,49,0,0,0.0,0,0.0,0,0.0
2850,28,50,0,0,0.0,0,0.0,0,0.0
2851,28,51,3,2,66.67,1,33.33,0,0.0
2852,28,52,0,0,0.0,0,0.0,0,0.0
2853,28,53,1,0,0.0,0,0.0,1,100.0
2854,28,54,0,0,0.0,0,0.0,0,0.0
2855,28,55,1,1,100.0,0,0.0,0,0.0
2856,28,56,0,0,0.0,0,0.0,0,0.0
2857,28,57,0,0,0.0,0,0.0,0,0.0
2858,28,58,4,3,75.0,1,25.0,0,0.0
2859,28,59,1,0,0.0,1,100.0,0,0.0
2860,28,60,1,1,100.0,0,0.0,0,0.0
2861,28,61,1,0,0.0,0,0.0,1,100.0
2901,29,1,1,1,100.0,0,0.0,0,0.0
2902,29,2,9,8,88.89,0,0.0,1,11.11
2903,29,3,1,1,100.0,0,0.0,0,0.0
2904,29,4,0,0,0.0,0,0.0,0,0.0
2905,29,5,1,0,0.0,1,100.0,0,0.0
2906,29,6,1,1,100.0,0,0.0,0,0.0
2907,29,7,8,6,75.0,1,12.5,1,12.5
2908,29,8,0,0,0.0,0,0.0,0,0.0
2909,29,9,16,10,62.5,3,18.75,3,18.75
2910,29,10,6,5,83.33,1,16.67,0,0.0
2911,29,11,1,1,100.0,0,0.0,0,0.0
2912,29,12,4,3,75.0,0,0.0,1,25.0
2913,29,13,1,1,100.0,0,0.0,0,0.0
2914,29,14,1,1,100.0,0,0.0,0,0.0
2915,29,15,0,0,0.0,0,0.0,0,0.0
2916,29,16,1,1,100.0,0,0.0,0,0.0
2917,29,17,0,0,0.0,0,0.0,0,0.0
2918,29,18,0,0,0.0,0,0.0,0,0.0
2919,29,19,4,2,50.0,1,25.0,1,25.0
2920,29,20,3,1,33.33,1,33.33,1,33.33
2921,29,21,0,0,0.0,0,0.0,0,0.0
2922,29,22,10,9,90.0,1,10.0,0,0.0
2923,29,23,0,0,0.0,0,0.0,0,0.0
2924,29,24,2,2,100.0,0,0.0,0,0.0
2925,29,25,0,0,0.0,0,0.0,0,0.0
2926,29,26,1,1,100.0,0,0.0,0,0.0
2927,29,27,1,1,100.0,0,0.0,0,0.0
2928,29,28,3,3,100.0,0,0.0,0,0.0
2929,29,29,3,0,0.0,2,66.67,1,33.33
2930,29,30,8,3,37.5,1,12.5,4,50.0
2931,29,31,0,0,0.0,0,0.0,0,0.0
2932,29,32,10,8,80.0,1,10.0,1,10.0
2933,29,33,1,1,100.0,0,0.0,0,0.0
2934,29,34,5,3,60.0,1,20.0,1,20.0
2935,29,35,1,0,0.0,0,0.0,1,100.0
2936,29,36,0,0,0.0,0,0.0,0,0.0
2937,29,37,0,0,0.0,0,0.0,0,0.0
2938,29,38,1,1,100.0,0,0.0,0,0.0
2939,29,39,4,1,25.0,2,50.0,1,25.0
2940,29,40,1,0,0.0,1,100.0,0,0.0
2941,29,41,1,1,100.0,0,0.0,0,0.0
2942,29,42,0,0,0.0,0,0.0,0,0.0
2943,29,43,0,0,0.0,0,0.0,0,0.0
2944,29,44,1,1,100.0,0,0.0,0,0.0
2945,29,45,1,0,0.0,0,0.0,1,100.0
2946,29,46,0,0,0.0,0,0.0,0,0.0
2947,29,47,2,2,100.0,0,0.0,0,0.0
2948,29,48,5,3,60.0,2,40.0,0,0.0
2949,29,49,0,0,0.0,0,0.0,0,0.0
3001,30,1,14,9,64.29,2,14.29,3,21.43
3002,30,2,4,3,75.0,0,0.0,1,25.0
3003,30,3,13,7,53.85,2,15.38,4,30.77
3004,30,4,7,4,57.14,0,0.0,3,42.86
3005,30,5,3,1,33.33,1,33.33,1,33.33
3006,30,6,10,7,70.0,2,20.0,1,10.0
3007,30,7,5,3,60.0,2,40.0,0,0.0
3008,30,8,15,9,60.0,5,33.33,1,6.67
3009,30,9,9,7,77.78,1,11.11,1,11.11
3010,30,10,15,13,86.67,1,6.67,1,6.67
3011,30,11,7,7,100.0,0,0.0,0,0.0
3012,30,12,12,8,66.67,3,25.0,1,8.33
3013,30,13,21,12,57.14,3,14.29,6,28.57
3014,30,14,6,4,66.67,2,33.33,0,0.0
