ward,precinct,registered,ballots,turnout
3710,37,10,557,0,0.0
3711,37,11,363,10,2.75
3712,37,12,633,1,0.16
3713,37,13,721,2,0.28
3714,37,14,776,2,0.26
3715,37,15,700,1,0.14
3716,37,16,691,0,0.0
3717,37,17,647,1,0.15
3718,37,18,749,1,0.13
3719,37,19,657,6,0.91
3720,37,20,719,0,0.0
3721,37,21,650,0,0.0
3722,37,22,533,1,0.19
3723,37,23,507,0,0.0
3724,37,24,717,3,0.42
3725,37,25,743,1,0.13
3726,37,26,687,1,0.15
3727,37,27,736,3,0.41
3728,37,28,718,3,0.42
3729,37,29,736,0,0.0
3730,37,30,447,2,0.45
3731,37,31,594,0,0.0
3732,37,32,718,0,0.0
3733,37,33,672,0,0.0
3734,37,34,688,3,0.44
3735,37,35,672,3,0.45
3736,37,36,685,3,0.44
3737,37,37,698,3,0.43
3738,37,38,722,0,0.0
3739,37,39,740,11,1.49
3740,37,40,617,0,0.0
3741,37,41,724,4,0.55
3742,37,42,676,4,0.59
3743,37,43,711,3,0.42
3801,38,1,597,32,5.36
3802,38,2,577,26,4.51
3803,38,3,493,35,7.1
3804,38,4,293,12,4.1
3805,38,5,835,46,5.51
3806,38,6,656,28,4.27
3807,38,7,551,36,6.53
3808,38,8,403,35,8.68
3809,38,9,519,29,5.59
3810,38,10,598,40,6.69
3811,38,11,433,18,4.16
3812,38,12,524,30,5.73
3813,38,13,502,24,4.78
3814,38,14,454,30,6.61
3815,38,15,395,14,3.54
3816,38,16,642,20,3.12
3817,38,17,452,10,2.21
3818,38,18,468,28,5.98
3819,38,19,571,35,6.13
3820,38,20,606,46,7.59
3821,38,21,619,30,4.85
3822,38,22,555,34,6.13
3823,38,23,434,17,3.92
3824,38,24,497,15,3.02
3825,38,25,570,11,1.93
3826,38,26,436,19,4.36
3827,38,27,375,15,4.0
3828,38,28,437,14,3.2
3829,38,29,507,17,3.35
3830,38,30,520,21,4.04
3831,38,31,752,20,2.66
3832,38,32,595,39,6.55
3833,38,33,520,27,5.19
3834,38,34,479,6,1.25
3835,38,35,602,31,5.15
3836,38,36,533,21,3.94
3837,38,37,673,33,4.9
3838,38,38,662,40,6.04
3839,38,39,631,33,5.23
3840,38,40,422,24,5.69
3841,38,41,629,38,6.04
3842,38,42,527,27,5.12
3843,38,43,519,28,5.39
3844,38,44,515,23,4.47
3845,38,45,657,44,6.7
3846,38,46,504,14,2.78
3847,38,47,550,29,5.27
3848,38,48,453,30,6.62
3849,38,49,574,43,7.49
3850,38,50,532,31,5.83
3851,38,51,458,17,3.71
3852,38,52,588,38,6.46
3853,38,53,170,1,0.59
3901,39,1,440,40,9.09
3902,39,2,729,74,10.15
3903,39,3,443,33,7.45
3904,39,4,357,27,7.56
3905,39,5,413,21,5.08
3906,39,6,574,37,6.45
3907,39,7,391,15,3.84
3908,39,8,654,23,3.52
3909,39,9,698,16,2.29
3910,39,10,453,10,2.21
3911,39,11,656,13,1.98
3912,39,12,743,5,0.67
3913,39,13,341,7,2.05
3914,39,14,642,13,2.02
3915,39,15,457,37,8.1
3916,39,16,597,22,3.69
3917,39,17,587,16,2.73
3918,39,18,644,29,4.5
3919,39,19,418,11,2.63
3920,39,20,424,48,11.32
3921,39,21,406,7,1.72
3922,39,22,736,9,1.22
3923,39,23,262,11,4.2
3924,39,24,723,12,1.66
3925,39,25,783,33,4.21
3926,39,26,517,46,8.9
3927,39,27,514,26,5.06
3928,39,28,661,23,3.48
3929,39,29,594,28,4.71
3930,39,30,477,11,2.31
3931,39,31,499,15,3.01
3932,39,32,489,9,1.84
3933,39,33,747,24,3.21
3934,39,34,757,41,5.42
3935,39,35,710,24,3.38
3936,39,36,519,28,5.39
3937,39,37,616,41,6.66
3938,39,38,464,37,7.97
3939,39,39,233,8,3.43
3940,39,40,411,24,5.84
3941,39,41,243,15,6.17
3942,39,42,414,27,6.52
3943,39,43,801,20,2.5
3944,39,44,968,24,2.48
3945,39,45,452,12,2.65
3946,39,46,582,15,2.58
3947,39,47,400,18,4.5
4001,40,1,527,10,1.9
4002,40,2,419,17,4.06
4003,40,3,527,10,1.9
4004,40,4,458,18,3.93
4005,40,5,616,18,2.92
4006,40,6,507,10,1.97
4007,40,7,516,8,1.55
4008,40,8,180,8,4.44
4009,40,9,543,12,2.21
4010,40,10,617,27,4.38
4011,40,11,445,7,1.57
4012,40,12,361,6,1.66
4013,40,13,585,11,1.88
4014,40,14,691,29,4.2
4015,40,15,622,15,2.41
4016,40,16,530,13,2.45
4017,40,17,310,4,1.29
4018,40,18,724,15,2.07
4019,40,19,621,17,2.74
4020,40,20,467,16,3.43
4021,40,21,485,16,3.3
4022,40,22,329,9,2.74
4023,40,23,670,10,1.49
4024,40,24,467,12,2.57
4025,40,25,476,12,2.52
4026,40,26,532,8,1.5
4027,40,27,468,4,0.85
4028,40,28,647,8,1.24
4029,40,29,501,12,2.4
4030,40,30,488,16,3.28
4031,40,31,438,16,3.65
4032,40,32,408,18,4.41
4033,40,33,536,18,3.36
4034,40,34,415,7,1.69
4035,40,35,576,26,4.51
4036,40,36,652,14,2.15
4037,40,37,466,12,2.58
4038,40,38,381,9,2.36
4039,40,39,494,18,3.64
4040,40,40,299,17,5.69
4041,40,41,630,13,2.06
4042,40,42,589,29,4.92
4043,40,43,604,15,2.48
4044,40,44,521,17,3.26
4045,40,45,838,37,4.42
4046,40,46,592,27,4.56
4047,40,47,463,7,1.51
4048,40,48,473,18,3.81
4049,40,49,416,15,3.61
4101,41,1,714,89,12.46
4102,41,2,682,57,8.36
4103,41,3,737,57,7.73
4104,41,4,688,66,9.59
4105,41,5,841,74,8.8
4106,41,6,533,51,9.57
4107,41,7,726,62,8.54
4108,41,8,715,71,9.93
4109,41,9,805,74,9.19
4110,41,10,541,42,7.76
4111,41,11,735,61,8.3
4112,41,12,721,42,5.83
4113,41,13,437,39,8.92
4114,41,14,550,49,8.91
4115,41,15,794,63,7.93
4116,41,16,708,72,10.17
4117,41,17,726,51,7.02
4118,41,18,823,70,8.51
4119,41,19,647,46,7.11
4120,41,20,675,109,16.15
4121,41,21,764,72,9.42
4122,41,22,602,69,11.46
4123,41,23,593,56,9.44
4124,41,24,746,69,9.25
4125,41,25,625,20,3.2
4126,41,26,352,40,11.36
4127,41,27,376,28,7.45
4128,41,28,777,51,6.56
4129,41,29,582,27,4.64
4130,41,30,779,65,8.34
4131,41,31,711,66,9.28
4132,41,32,511,49,9.59
4133,41,33,511,41,8.02
4134,41,34,540,78,14.44
4135,41,35,696,71,10.2
4136,41,36,673,82,12.18
4137,41,37,670,88,13.13
4138,41,38,732,70,9.56
4139,41,39,501,30,5.99
4140,41,40,686,71,10.35
4141,41,41,714,75,10.5
4142,41,42,723,77,10.65
4143,41,43,703,76,10.81
4144,41,44,609,61,10.02
4145,41,45,665,60,9.02
4146,41,46,482,52,10.79
4147,41,47,489,40,8.18
4148,41,48,629,28,4.45
4149,41,49,683,71,10.4
4150,41,50,782,62,7.93
4151,41,51,492,43,8.74
4152,41,52,769,103,13.39
4153,41,53,694,55,7.93
4154,41,54,407,34,8.35
4155,41,55,597,76,12.73
4156,41,56,708,80,11.3
4157,41,57,581,52,8.95
4201,42,1,683,58,8.49
4202,42,2,521,18,3.45
4203,42,3,733,38,5.18
4204,42,4,545,54,9.91
4205,42,5,407,44,10.81
4206,42,6,779,82,10.53
4207,42,7,578,34,5.88
4208,42,8,708,63,8.9
4209,42,9,1770,68,3.84
4210,42,10,425,31,7.29
4211,42,11,601,76,12.65
4212,42,12,403,30,7.44
4213,42,13,685,74,10.8
4214,42,14,710,28,3.94
4215,42,15,591,43,7.28
4216,42,16,397,25,6.3
4217,42,17,1100,49,4.45
4218,42,18,1395,46,3.3
4219,42,19,411,15,3.65
4220,42,20,485,27,5.57
4221,42,21,515,20,3.88
4222,42,22,708,39,5.51
4223,42,23,614,65,10.59
4224,42,24,688,58,8.43
4225,42,25,520,41,7.88
4226,42,26,630,29,4.6
4227,42,27,617,41,6.65
4228,42,28,496,33,6.65
4229,42,29,609,61,10.02
4230,42,30,471,32,6.79
4231,42,31,649,40,6.16
4232,42,32,630,46,7.3
4233,42,33,560,44,7.86
4234,42,34,512,35,6.84
4235,42,35,398,48,12.06
4236,42,36,608,39,6.41
4237,42,37,494,46,9.31
4238,42,38,470,34,7.23
4239,42,39,355,34,9.58
4240,42,40,560,62,11.07
4241,42,41,1026,50,4.87
4242,42,42,382,36,9.42
4243,42,43,486,50,10.29
4244,42,44,609,24,3.94
4245,42,45,508,37,7.28
4246,42,46,723,50,6.92
4247,42,47,317,30,9.46
4248,42,48,535,50,9.35
4249,42,49,444,24,5.41
4250,42,50,688,66,9.59
4251,42,51,1133,82,7.24
4252,42,52,269,27,10.04
4253,42,53,724,53,7.32
4254,42,54,494,31,6.28
4255,42,55,741,61,8.23
4256,42,56,889,74,8.32
4257,42,57,587,19,3.24
4258,42,58,546,28,5.13
4259,42,59,1026,52,5.07
4260,42,60,396,20,5.05
4261,42,61,446,48,10.76
4262,42,62,321,32,9.97
4263,42,63,445,52,11.69
4264,42,64,274,9,3.28
4265,42,65,739,51,6.9
4266,42,66,643,43,6.69
4267,42,67,1379,83,6.02
4268,42,68,816,44,5.39
4269,42,69,573,22,3.84
4301,43,1,726,34,4.68
4302,43,2,730,39,5.34
4303,43,3,625,25,4.0
4304,43,4,795,56,7.04
4305,43,5,641,26,4.06
4306,43,6,593,22,3.71
4307,43,7,715,22,3.08
4308,43,8,774,33,4.26
4309,43,9,626,42,6.71
4310,43,10,679,37,5.45
4311,43,11,552,27,4.89
4312,43,12,712,46,6.46
4313,43,13,419,23,5.49
4314,43,14,431,38,8.82
4315,43,15,493,39,7.91
4316,43,16,574,42,7.32
4317,43,17,740,47,6.35
4318,43,18,658,66,10.03
4319,43,19,650,22,3.38
4320,43,20,676,27,3.99
4321,43,21,672,33,4.91
4322,43,22,601,31,5.16
4323,43,23,445,24,5.39
4324,43,24,703,42,5.97
4325,43,25,571,21,3.68
4326,43,26,438,36,8.22
4327,43,27,487,44,9.03
4328,43,28,720,71,9.86
4329,43,29,593,38,6.41
4330,43,30,597,30,5.03
4331,43,31,743,42,5.65
4332,43,32,568,33,5.81
4333,43,33,599,19,3.17
4334,43,34,420,14,3.33
4335,43,35,672,65,9.67
4336,43,36,559,43,7.69
4337,43,37,631,33,5.23
4338,43,38,562,21,3.74
4339,43,39,418,55,13.16
4340,43,40,269,19,7.06
4341,43,41,391,20,5.12
4342,43,42,439,45,10.25
4343,43,43,713,31,4.35
4344,43,44,771,46,5.97
4345,43,45,278,16,5.76
4346,43,46,653,77,11.79
4347,43,47,578,37,6.4
4348,43,48,769,31,4.03
4349,43,49,578,37,6.4
4350,43,50,514,23,4.47
4351,43,51,692,31,4.48
4352,43,52,614,33,5.37
4353,43,53,672,51,7.59
4354,43,54,546,36,6.59
4355,43,55,582,18,3.09
4356,43,56,580,26,4.48
4357,43,57,627,20,3.19
4358,43,58,511,23,4.5
4359,43,59,459,33,7.19
4401,44,1,447,29,6.49
4402,44,2,386,23,5.96
4403,44,3,495,35,7.07
4404,44,4,533,37,6.94
4405,44,5,780,23,2.95
4406,44,6,820,21,2.56
4407,44,7,571,58,10.16
4408,44,8,391,12,3.07
4409,44,9,610,25,4.1
4410,44,10,653,29,4.44
4411,44,11,676,27,3.99
4412,44,12,472,21,4.45
4413,44,13,452,26,5.75
4414,44,14,653,19,2.91
4415,44,15,767,32,4.17
4416,44,16,727,23,3.16
4417,44,17,647,33,5.1
4418,44,18,605,26,4.3
4419,44,19,387,11,2.84
4420,44,20,818,21,2.57
4421,44,21,911,27,2.96
4422,44,22,649,36,5.55
4423,44,23,665,19,2.86
4424,44,24,513,20,3.9
4425,44,25,724,35,4.83
4426,44,26,626,17,2.72
4427,44,27,850,37,4.35
4428,44,28,582,22,3.78
4429,44,29,819,29,3.54
4430,44,30,631,14,2.22
4431,44,31,794,44,5.54
4432,44,32,465,20,4.3
4433,44,33,789,9,1.14
4434,44,34,436,19,4.36
4435,44,35,477,37,7.76
4436,44,36,793,18,2.27
4437,44,37,745,24,3.22
4438,44,38,773,40,5.17
4439,44,39,822,38,4.62
4440,44,40,732,28,3.83
4441,44,41,698,39,5.59
4442,44,42,915,30,3.28
4443,44,43,828,26,3.14
4444,44,44,757,26,3.43
4445,44,45,858,19,2.21
4446,44,46,412,26,6.31
4447,44,47,984,54,5.49
4448,44,48,368,26,7.07
4449,44,49,825,44,5.33
4450,44,50,694,25,3.6
4451,44,51,590,26,4.41
4501,45,1,582,23,3.95
4502,45,2,659,59,8.95
4503,45,3,557,46,8.26
4504,45,4,685,44,6.42
4505,45,5,601,38,6.32
4506,45,6,611,37,6.06
4507,45,7,671,35,5.22
4508,45,8,549,28,5.1
4509,45,9,641,51,7.96
4510,45,10,804,33,4.1
4511,45,11,588,47,7.99
4512,45,12,622,41,6.59
4513,45,13,657,37,5.63
4514,45,14,754,34,4.51
4515,45,15,640,43,6.72
4516,45,16,623,28,4.49
4517,45,17,515,33,6.41
4518,45,18,514,18,3.5
4519,45,19,545,34,6.24
4520,45,20,600,24,4.0
4521,45,21,601,38,6.32
4522,45,22,599,39,6.51
4523,45,23,585,41,7.01
4524,45,24,729,65,8.92
4525,45,25,650,33,5.08
4526,45,26,618,18,2.91
4527,45,27,553,38,6.87
4528,45,28,592,24,4.05
4529,45,29,679,41,6.04
4530,45,30,569,35,6.15
4531,45,31,700,25,3.57
4532,45,32,479,23,4.8
4533,45,33,548,62,11.31
4534,45,34,525,23,4.38
4535,45,35,574,43,7.49
4536,45,36,462,57,12.34
4537,45,37,707,18,2.55
4538,45,38,678,31,4.57
4539,45,39,635,28,4.41
4540,45,40,629,29,4.61
4541,45,41,472,13,2.75
4542,45,42,514,21,4.09
4543,45,43,587,27,4.6
4544,45,44,588,37,6.29
4545,45,45,520,35,6.73
4546,45,46,622,39,6.27
4547,45,47,630,37,5.87
4548,45,48,595,33,5.55
4549,45,49,496,41,8.27
4550,45,50,596,43,7.21
4551,45,51,624,47,7.53
4552,45,52,564,30,5.32
4553,45,53,476,32,6.72
4601,46,1,764,50,6.54
4602,46,2,632,15,2.37
4603,46,3,745,14,1.88
4604,46,4,712,16,2.25
4605,46,5,612,7,1.14
4606,46,6,866,16,1.85
4607,46,7,448,8,1.79
4608,46,8,824,32,3.88
4609,46,9,645,11,1.71
4610,46,10,590,16,2.71
4611,46,11,766,34,4.44
4612,46,12,693,13,1.88
4613,46,13,719,47,6.54
4614,46,14,550,6,1.09
4615,46,15,670,37,5.52
4616,46,16,573,18,3.14
4617,46,17,742,44,5.93
4618,46,18,575,29,5.04
4619,46,19,713,11,1.54
4620,46,20,559,9,1.61
4621,46,21,314,15,4.78
4622,46,22,754,32,4.24
4623,46,23,520,10,1.92
4624,46,24,709,16,2.26
4625,46,25,899,55,6.12
4626,46,26,842,31,3.68
4627,46,27,870,41,4.71
4628,46,28,802,42,5.24
4629,46,29,490,28,5.71
4630,46,30,687,34,4.95
4631,46,31,641,25,3.9
4632,46,32,787,25,3.18
4633,46,33,754,26,3.45
4634,46,34,711,19,2.67
4635,46,35,805,32,3.98
4636,46,36,593,26,4.38
4637,46,37,482,14,2.9
4638,46,38,694,20,2.88
4639,46,39,706,35,4.96
4640,46,40,684,21,3.07
4641,46,41,793,29,3.66
4642,46,42,779,10,1.28
4643,46,43,790,22,2.78
4644,46,44,648,9,1.39
4645,46,45,727,19,2.61
4646,46,46,603,13,2.16
4647,46,47,476,3,0.63
4701,47,1,717,18,2.51
4702,47,2,448,12,2.68
4703,47,3,483,19,3.93
4704,47,4,562,18,3.2
4705,47,5,664,35,5.27
4706,47,6,632,33,5.22
4707,47,7,614,20,3.26
4708,47,8,779,27,3.47
4709,47,9,446,14,3.14
4710,47,10,463,10,2.16
4711,47,11,973,25,2.57
4712,47,12,592,25,4.22
4713,47,13,683,20,2.93
4714,47,14,497,10,2.01
4715,47,15,699,18,2.58
4716,47,16,580,15,2.59
4717,47,17,618,29,4.69
4718,47,18,687,21,3.06
4719,47,19,629,14,2.23
4720,47,20,721,22,3.05
4721,47,21,579,25,4.32
4722,47,22,575,14,2.43
4723,47,23,291,11,3.78
4724,47,24,796,29,3.64
4725,47,25,822,21,2.55
4726,47,26,1035,18,1.74
4727,47,27,641,23,3.59
4728,47,28,772,27,3.5
4729,47,29,745,30,4.03
4730,47,30,767,29,3.78
4731,47,31,685,13,1.9
4732,47,32,719,20,2.78
4733,47,33,576,12,2.08
4734,47,34,770,25,3.25
4735,47,35,954,24,2.52
4736,47,36,975,27,2.77
4737,47,37,763,24,3.15
4738,47,38,669,29,4.33
4739,47,39,614,22,3.58
4740,47,40,594,19,3.2
4741,47,41,1010,21,2.08
4742,47,42,547,14,2.56
4743,47,43,455,24,5.27
4744,47,44,783,32,4.09
4745,47,45,622,18,2.89
4746,47,46,530,22,4.15
4747,47,47,587,27,4.6
4748,47,48,85,4,4.71
4749,47,49,469,19,4.05
4750,47,50,695,20,2.88
4751,47,51,376,12,3.19
4752,47,52,267,9,3.37
4801,48,1,637,24,3.77
4802,48,2,468,21,4.49
4803,48,3,844,12,1.42
4804,48,4,750,42,5.6
4805,48,5,422,31,7.35
4806,48,6,813,34,4.18
4807,48,7,453,16,3.53
4808,48,8,429,24,5.59
4809,48,9,533,31,5.82
4810,48,10,386,8,2.07
4811,48,11,594,9,1.52
4812,48,12,623,13,2.09
4813,48,13,485,18,3.71
4814,48,14,771,86,11.15
4815,48,15,523,10,1.91
4816,48,16,564,35,6.21
4817,48,17,683,22,3.22
4818,48,18,559,13,2.33
4819,48,19,462,7,1.52
4820,48,20,325,11,3.38
4821,48,21,705,12,1.7
4822,48,22,583,56,9.61
4823,48,23,539,16,2.97
4824,48,24,655,10,1.53
4825,48,25,618,15,2.43
4826,48,26,607,27,4.45
4827,48,27,399,22,5.51
4828,48,28,391,18,4.6
4829,48,29,386,24,6.22
4830,48,30,482,11,2.28
4831,48,31,596,14,2.35
4832,48,32,551,6,1.09
4833,48,33,372,24,6.45
4834,48,34,832,16,1.92
4835,48,35,379,20,5.28
4836,48,36,412,16,3.88
4837,48,37,525,16,3.05
4838,48,38,531,19,3.58
4839,48,39,448,26,5.8
4840,48,40,492,9,1.83
4841,48,41,483,12,2.48
4842,48,42,478,7,1.46
4843,48,43,645,8,1.24
4844,48,44,693,6,0.87
4845,48,45,506,13,2.57
4846,48,46,434,8,1.84
4847,48,47,628,10,1.59
4848,48,48,539,16,2.97
4849,48,49,336,9,2.68
4850,48,50,570,24,4.21
4851,48,51,620,18,2.9
4852,48,52,552,8,1.45
4853,48,53,429,14,3.26
4854,48,54,633,16,2.53
4901,49,1,680,5,0.74
4902,49,2,740,29,3.92
4903,49,3,374,8,2.14
4904,49,4,337,5,1.48
4905,49,5,649,16,2.47
4906,49,6,598,13,2.17
4907,49,7,449,12,2.67
4908,49,8,612,12,1.96
4909,49,9,458,6,1.31
4910,49,10,459,21,4.58
4911,49,11,488,13,2.66
4912,49,12,600,11,1.83
4913,49,13,606,18,2.97
4914,49,14,511,23,4.5
4915,49,15,704,7,0.99
4916,49,16,462,16,3.46
4917,49,17,269,2,0.74
4918,49,18,341,5,1.47
4919,49,19,635,4,0.63
4920,49,20,759,24,3.16
4921,49,21,196,6,3.06
4922,49,22,526,13,2.47
4923,49,23,543,10,1.84
4924,49,24,592,13,2.2
4925,49,25,590,7,1.19
4926,49,26,595,39,6.55
4927,49,27,889,12,1.35
4928,49,28,476,8,1.68
4929,49,29,662,14,2.11
4930,49,30,586,5,0.85
4931,49,31,459,19,4.14
4932,49,32,388,5,1.29
4933,49,33,414,14,3.38
4934,49,34,668,15,2.25
4935,49,35,622,25,4.02
4936,49,36,767,14,1.83
4937,49,37,842,25,2.97
4938,49,38,526,9,1.71
4939,49,39,594,11,1.85
4940,49,40,533,15,2.81
4941,49,41,563,10,1.78
4942,49,42,684,6,0.88
5001,50,1,678,28,4.13
5002,50,2,735,23,3.13
5003,50,3,525,22,4.19
5004,50,4,613,17,2.77
5005,50,5,682,43,6.3
5006,50,6,435,16,3.68
5007,50,7,568,18,3.17
5008,50,8,679,7,1.03
5009,50,9,588,26,4.42
5010,50,10,589,9,1.53
5011,50,11,566,34,6.01
5012,50,12,302,26,8.61
5013,50,13,902,23,2.55
5014,50,14,221,8,3.62
5015,50,15,554,22,3.97
5016,50,16,230,20,8.7
5017,50,17,730,19,2.6
5018,50,18,579,18,3.11
5019,50,19,675,19,2.81
5020,50,20,593,22,3.71
5021,50,21,580,22,3.79
5022,50,22,851,15,1.76
5023,50,23,588,19,3.23
5024,50,24,861,20,2.32
5025,50,25,662,37,5.59
5026,50,26,707,19,2.69
5027,50,27,195,16,8.21
5028,50,28,715,41,5.73
5029,50,29,696,25,3.59
5030,50,30,558,18,3.23
5031,50,31,169,5,2.96
5032,50,32,755,7,0.93
5033,50,33,558,24,4.3
5034,50,34,647,22,3.4
5035,50,35,642,27,4.21
5036,50,36,596,20,3.36
5037,50,37,619,31,5.01
5038,50,38,268,26,9.7
5039,50,39,600,17,2.83
5040,50,40,723,33,4.56
5041,50,41,685,30,4.38
5042,50,42,500,20,4.0
5043,50,43,791,16,2.02
5044,50,44,525,15,2.86
5045,50,45,335,16,4.78
