ward,precinct,total,Kirk W. Dillard,Kirk W. Dillard Percent,Bill Brady,Bill Brady Percent,Robert J. ''Bob'' Schillerstrom,Robert J. ''Bob'' Schillerstrom Percent,Adam Andrzejewski,Adam Andrzejewski Percent,Dan Proft,Dan Proft Percent,Jim Ryan,Jim Ryan Percent,Andy McKenna,Andy McKenna Percent
1028,10,28,1,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,1,100.0
1029,10,29,1,0,0.0,0,0.0,1,100.0,0,0.0,0,0.0,0,0.0,0,0.0
1030,10,30,6,1,16.67,0,0.0,0,0.0,0,0.0,2,33.33,1,16.67,2,33.33
1031,10,31,14,2,14.29,1,7.14,0,0.0,6,42.86,1,7.14,0,0.0,4,28.57
1032,10,32,13,0,0.0,1,7.69,0,0.0,0,0.0,1,7.69,5,38.46,6,46.15
1033,10,33,14,4,28.57,0,0.0,1,7.14,0,0.0,1,7.14,3,21.43,5,35.71
1034,10,34,11,2,18.18,0,0.0,1,9.09,0,0.0,2,18.18,4,36.36,2,18.18
1035,10,35,5,3,60.0,0,0.0,0,0.0,0,0.0,2,40.0,0,0.0,0,0.0
1036,10,36,1,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,1,100.0,0,0.0
1037,10,37,1,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,1,100.0,0,0.0
1038,10,38,19,1,5.26,3,15.79,0,0.0,3,15.79,2,10.53,5,26.32,5,26.32
1039,10,39,10,0,0.0,0,0.0,0,0.0,2,20.0,3,30.0,1,10.0,4,40.0
1040,10,40,1,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,1,100.0,0,0.0
1041,10,41,23,5,21.74,1,4.35,0,0.0,7,30.43,1,4.35,6,26.09,3,13.04
1042,10,42,16,4,25.0,0,0.0,0,0.0,5,31.25,2,12.5,1,6.25,4,25.0
1043,10,43,2,1,50.0,0,0.0,0,0.0,0,0.0,0,0.0,1,50.0,0,0.0
1044,10,44,7,0,0.0,1,14.29,0,0.0,2,28.57,0,0.0,2,28.57,2,28.57
1045,10,45,10,0,0.0,1,10.0,0,0.0,0,0.0,0,0.0,9,90.0,0,0.0
1046,10,46,15,5,33.33,0,0.0,0,0.0,2,13.33,1,6.67,5,33.33,2,13.33
1047,10,47,7,1,14.29,0,0.0,0,0.0,1,14.29,0,0.0,0,0.0,5,71.43
1048,10,48,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
1101,11,1,25,3,12.0,0,0.0,0,0.0,14,56.0,2,8.0,4,16.0,2,8.0
1102,11,2,12,1,8.33,1,8.33,1,8.33,3,25.0,1,8.33,2,16.67,3,25.0
1103,11,3,8,1,12.5,2,25.0,0,0.0,4,50.0,0,0.0,0,0.0,1,12.5
1104,11,4,7,3,42.86,0,0.0,0,0.0,1,14.29,1,14.29,0,0.0,2,28.57
1105,11,5,5,0,0.0,0,0.0,0,0.0,3,60.0,0,0.0,1,20.0,1,20.0
1106,11,6,12,1,8.33,0,0.0,0,0.0,9,75.0,0,0.0,2,16.67,0,0.0
1107,11,7,10,1,10.0,0,0.0,0,0.0,4,40.0,2,20.0,3,30.0,0,0.0
1108,11,8,8,2,25.0,0,0.0,0,0.0,2,25.0,1,12.5,1,12.5,2,25.0
1109,11,9,8,0,0.0,0,0.0,0,0.0,4,50.0,1,12.5,2,25.0,1,12.5
1110,11,10,6,1,16.67,0,0.0,0,0.0,3,50.0,0,0.0,1,16.67,1,16.67
1111,11,11,23,4,17.39,3,13.04,0,0.0,5,21.74,3,13.04,4,17.39,4,17.39
1112,11,12,18,1,5.56,1,5.56,0,0.0,8,44.44,1,5.56,1,5.56,6,33.33
1113,11,13,11,0,0.0,1,9.09,0,0.0,3,27.27,1,9.09,2,18.18,4,36.36
1114,11,14,12,2,16.67,1,8.33,0,0.0,5,41.67,2,16.67,1,8.33,1,8.33
1115,11,15,16,2,12.5,1,6.25,1,6.25,5,31.25,2,12.5,3,18.75,2,12.5
1116,11,16,20,3,15.0,1,5.0,0,0.0,11,55.0,0,0.0,2,10.0,3,15.0
1117,11,17,14,0,0.0,1,7.14,0,0.0,4,28.57,2,14.29,2,14.29,5,35.71
1118,11,18,14,1,7.14,0,0.0,0,0.0,9,64.29,0,0.0,2,14.29,2,14.29
1119,11,19,13,0,0.0,0,0.0,0,0.0,10,76.92,1,7.69,2,15.38,0,0.0
1120,11,20,7,1,14.29,0,0.0,0,0.0,2,28.57,1,14.29,1,14.29,2,28.57
1121,11,21,14,1,7.14,1,7.14,0,0.0,4,28.57,1,7.14,6,42.86,1,7.14
1122,11,22,8,0,0.0,0,0.0,1,12.5,5,62.5,0,0.0,1,12.5,1,12.5
1123,11,23,13,1,7.69,0,0.0,0,0.0,7,53.85,0,0.0,2,15.38,3,23.08
1124,11,24,14,1,7.14,1,7.14,0,0.0,3,21.43,4,28.57,3,21.43,2,14.29
1125,11,25,15,0,0.0,1,6.67,0,0.0,6,40.0,1,6.67,4,26.67,3,20.0
1126,11,26,13,2,15.38,1,7.69,0,0.0,2,15.38,2,15.38,6,46.15,0,0.0
1127,11,27,19,2,10.53,2,10.53,3,15.79,6,31.58,1,5.26,4,21.05,1,5.26
1128,11,28,7,1,14.29,1,14.29,0,0.0,2,28.57,0,0.0,1,14.29,2,28.57
1129,11,29,13,2,15.38,1,7.69,1,7.69,2,15.38,1,7.69,4,30.77,2,15.38
1130,11,30,16,2,12.5,1,6.25,0,0.0,8,50.0,0,0.0,2,12.5,3,18.75
1131,11,31,11,3,27.27,0,0.0,0,0.0,5,45.45,3,27.27,0,0.0,0,0.0
1132,11,32,9,1,11.11,1,11.11,0,0.0,6,66.67,0,0.0,0,0.0,1,11.11
1133,11,33,6,0,0.0,1,16.67,1,16.67,2,33.33,0,0.0,0,0.0,2,33.33
1134,11,34,9,2,22.22,1,11.11,0,0.0,4,44.44,0,0.0,2,22.22,0,0.0
1135,11,35,9,2,22.22,0,0.0,0,0.0,1,11.11,0,0.0,3,33.33,3,33.33
1136,11,36,2,0,0.0,0,0.0,0,0.0,1,50.0,0,0.0,1,50.0,0,0.0
1137,11,37,21,4,19.05,0,0.0,0,0.0,13,61.9,0,0.0,2,9.52,2,9.52
1138,11,38,12,1,8.33,1,8.33,0,0.0,5,41.67,1,8.33,1,8.33,3,25.0
1139,11,39,16,0,0.0,1,6.25,1,6.25,6,37.5,3,18.75,2,12.5,3,18.75
1140,11,40,4,0,0.0,0,0.0,0,0.0,3,75.0,0,0.0,1,25.0,0,0.0
1141,11,41,10,1,10.0,0,0.0,0,0.0,3,30.0,0,0.0,3,30.0,3,30.0
1142,11,42,4,1,25.0,0,0.0,0,0.0,0,0.0,2,50.0,0,0.0,1,25.0
1143,11,43,12,0,0.0,0,0.0,0,0.0,1,8.33,1,8.33,3,25.0,7,58.33
1144,11,44,16,1,6.25,0,0.0,0,0.0,4,25.0,5,31.25,2,12.5,4,25.0
1145,11,45,9,0,0.0,1,11.11,1,11.11,0,0.0,1,11.11,5,55.56,1,11.11
1146,11,46,1,0,0.0,1,100.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
1147,11,47,8,1,12.5,1,12.5,0,0.0,3,37.5,0,0.0,1,12.5,2,25.0
1148,11,48,9,1,11.11,0,0.0,0,0.0,1,11.11,0,0.0,3,33.33,4,44.44
1149,11,49,7,3,42.86,0,0.0,0,0.0,2,28.57,0,0.0,0,0.0,2,28.57
1150,11,50,4,1,25.0,0,0.0,0,0.0,2,50.0,0,0.0,1,25.0,0,0.0
1201,12,1,4,1,25.0,0,0.0,1,25.0,0,0.0,0,0.0,1,25.0,1,25.0
1202,12,2,13,0,0.0,2,15.38,0,0.0,4,30.77,3,23.08,1,7.69,3,23.08
1203,12,3,8,0,0.0,0,0.0,0,0.0,1,12.5,3,37.5,2,25.0,2,25.0
1204,12,4,10,2,20.0,1,10.0,1,10.0,1,10.0,1,10.0,4,40.0,0,0.0
1205,12,5,6,2,33.33,0,0.0,0,0.0,2,33.33,0,0.0,2,33.33,0,0.0
1206,12,6,3,0,0.0,1,33.33,0,0.0,0,0.0,0,0.0,1,33.33,1,33.33
1207,12,7,5,0,0.0,1,20.0,0,0.0,1,20.0,0,0.0,2,40.0,1,20.0
1208,12,8,17,3,17.65,0,0.0,0,0.0,4,23.53,1,5.88,5,29.41,4,23.53
1209,12,9,6,0,0.0,1,16.67,0,0.0,0,0.0,1,16.67,4,66.67,0,0.0
1210,12,10,12,1,8.33,2,16.67,0,0.0,4,33.33,1,8.33,3,25.0,1,8.33
1211,12,11,9,0,0.0,4,44.44,1,11.11,0,0.0,0,0.0,3,33.33,1,11.11
1212,12,12,10,2,20.0,0,0.0,0,0.0,1,10.0,0,0.0,4,40.0,3,30.0
1213,12,13,9,1,11.11,1,11.11,0,0.0,4,44.44,0,0.0,1,11.11,2,22.22
1214,12,14,7,0,0.0,0,0.0,0,0.0,3,42.86,0,0.0,1,14.29,3,42.86
1215,12,15,6,0,0.0,0,0.0,0,0.0,1,16.67,0,0.0,1,16.67,4,66.67
1216,12,16,6,1,16.67,0,0.0,0,0.0,2,33.33,0,0.0,1,16.67,2,33.33
1217,12,17,11,0,0.0,0,0.0,0,0.0,6,54.55,2,18.18,0,0.0,3,27.27
1218,12,18,3,0,0.0,0,0.0,0,0.0,0,0.0,1,33.33,2,66.67,0,0.0
1219,12,19,17,7,41.18,1,5.88,0,0.0,2,11.76,1,5.88,4,23.53,2,11.76
1220,12,20,13,0,0.0,1,7.69,1,7.69,4,30.77,3,23.08,4,30.77,0,0.0
1221,12,21,12,1,8.33,0,0.0,0,0.0,3,25.0,2,16.67,3,25.0,3,25.0
1222,12,22,5,2,40.0,0,0.0,0,0.0,0,0.0,0,0.0,2,40.0,1,20.0
1223,12,23,11,1,9.09,3,27.27,0,0.0,1,9.09,0,0.0,4,36.36,2,18.18
1224,12,24,8,2,25.0,1,12.5,1,12.5,0,0.0,0,0.0,2,25.0,2,25.0
1301,13,1,22,2,9.09,0,0.0,0,0.0,7,31.82,3,13.64,6,27.27,4,18.18
1302,13,2,9,2,22.22,2,22.22,0,0.0,3,33.33,0,0.0,1,11.11,1,11.11
1303,13,3,12,1,8.33,1,8.33,0,0.0,7,58.33,1,8.33,1,8.33,1,8.33
1304,13,4,33,1,3.03,2,6.06,1,3.03,8,24.24,1,3.03,5,15.15,15,45.45
1305,13,5,12,1,8.33,2,16.67,0,0.0,5,41.67,2,16.67,1,8.33,1,8.33
1306,13,6,14,4,28.57,2,14.29,0,0.0,1,7.14,0,0.0,2,14.29,5,35.71
1307,13,7,12,1,8.33,0,0.0,0,0.0,5,41.67,1,8.33,4,33.33,1,8.33
1308,13,8,21,0,0.0,0,0.0,0,0.0,6,28.57,3,14.29,5,23.81,7,33.33
1309,13,9,11,1,9.09,1,9.09,0,0.0,4,36.36,2,18.18,1,9.09,2,18.18
1310,13,10,20,3,15.0,0,0.0,1,5.0,5,25.0,3,15.0,3,15.0,5,25.0
1311,13,11,11,4,36.36,0,0.0,0,0.0,0,0.0,2,18.18,1,9.09,4,36.36
1312,13,12,8,1,12.5,0,0.0,0,0.0,0,0.0,2,25.0,3,37.5,2,25.0
1313,13,13,10,2,20.0,1,10.0,0,0.0,4,40.0,0,0.0,2,20.0,1,10.0
1314,13,14,16,0,0.0,1,6.25,0,0.0,9,56.25,0,0.0,4,25.0,2,12.5
1315,13,15,13,0,0.0,0,0.0,0,0.0,7,53.85,0,0.0,1,7.69,5,38.46
1316,13,16,16,1,6.25,1,6.25,0,0.0,6,37.5,0,0.0,4,25.0,4,25.0
1317,13,17,20,4,20.0,0,0.0,1,5.0,6,30.0,1,5.0,3,15.0,5,25.0
1318,13,18,5,0,0.0,1,20.0,0,0.0,1,20.0,1,20.0,1,20.0,1,20.0
1319,13,19,7,1,14.29,1,14.29,0,0.0,2,28.57,0,0.0,2,28.57,1,14.29
1320,13,20,14,1,7.14,1,7.14,0,0.0,7,50.0,0,0.0,2,14.29,3,21.43
1321,13,21,8,2,25.0,0,0.0,0,0.0,3,37.5,0,0.0,1,12.5,2,25.0
1322,13,22,11,3,27.27,0,0.0,1,9.09,2,18.18,0,0.0,3,27.27,2,18.18
1323,13,23,10,2,20.0,0,0.0,0,0.0,5,50.0,2,20.0,0,0.0,1,10.0
1324,13,24,12,1,8.33,0,0.0,0,0.0,9,75.0,0,0.0,2,16.67,0,0.0
1325,13,25,15,0,0.0,2,13.33,0,0.0,9,60.0,0,0.0,3,20.0,1,6.67
1326,13,26,21,3,14.29,1,4.76,0,0.0,8,38.1,1,4.76,5,23.81,3,14.29
1327,13,27,28,2,7.14,0,0.0,0,0.0,6,21.43,3,10.71,5,17.86,12,42.86
1328,13,28,7,1,14.29,0,0.0,0,0.0,2,28.57,0,0.0,2,28.57,2,28.57
1329,13,29,8,1,12.5,0,0.0,0,0.0,5,62.5,1,12.5,0,0.0,1,12.5
1330,13,30,12,3,25.0,0,0.0,1,8.33,1,8.33,0,0.0,4,33.33,3,25.0
1331,13,31,9,2,22.22,0,0.0,0,0.0,0,0.0,1,11.11,4,44.44,2,22.22
1332,13,32,9,0,0.0,1,11.11,1,11.11,2,22.22,0,0.0,4,44.44,1,11.11
1333,13,33,10,1,10.0,0,0.0,0,0.0,3,30.0,1,10.0,0,0.0,5,50.0
1334,13,34,12,3,25.0,1,8.33,0,0.0,1,8.33,0,0.0,1,8.33,6,50.0
1335,13,35,8,2,25.0,0,0.0,0,0.0,0,0.0,0,0.0,4,50.0,2,25.0
1336,13,36,6,0,0.0,0,0.0,0,0.0,1,16.67,0,0.0,3,50.0,2,33.33
1337,13,37,10,0,0.0,1,10.0,0,0.0,2,20.0,0,0.0,1,10.0,6,60.0
1338,13,38,19,2,10.53,1,5.26,0,0.0,5,26.32,3,15.79,2,10.53,6,31.58
1339,13,39,7,0,0.0,0,0.0,0,0.0,3,42.86,0,0.0,4,57.14,0,0.0
1340,13,40,15,0,0.0,3,20.0,1,6.67,6,40.0,0,0.0,3,20.0,2,13.33
1341,13,41,4,0,0.0,0,0.0,0,0.0,2,50.0,1,25.0,1,25.0,0,0.0
1342,13,42,10,1,10.0,0,0.0,0,0.0,1,10.0,1,10.0,4,40.0,3,30.0
1343,13,43,12,2,16.67,0,0.0,0,0.0,3,25.0,4,33.33,3,25.0,0,0.0
1344,13,44,5,0,0.0,1,20.0,0,0.0,0,0.0,1,20.0,1,20.0,2,40.0
1345,13,45,12,1,8.33,0,0.0,0,0.0,2,16.67,0,0.0,2,16.67,7,58.33
1346,13,46,8,0,0.0,0,0.0,0,0.0,3,37.5,1,12.5,2,25.0,2,25.0
1347,13,47,9,0,0.0,2,22.22,0,0.0,3,33.33,1,11.11,2,22.22,1,11.11
1401,14,1,7,3,42.86,1,14.29,0,0.0,1,14.29,0,0.0,1,14.29,1,14.29
1402,14,2,13,0,0.0,1,7.69,0,0.0,6,46.15,3,23.08,2,15.38,1,7.69
1403,14,3,3,1,33.33,0,0.0,0,0.0,0,0.0,1,33.33,0,0.0,1,33.33
1404,14,4,13,1,7.69,1,7.69,1,7.69,2,15.38,2,15.38,2,15.38,4,30.77
1405,14,5,4,0,0.0,0,0.0,0,0.0,1,25.0,0,0.0,1,25.0,2,50.0
1406,14,6,3,0,0.0,0,0.0,0,0.0,2,66.67,0,0.0,1,33.33,0,0.0
1407,14,7,9,1,11.11,0,0.0,0,0.0,7,77.78,0,0.0,1,11.11,0,0.0
1408,14,8,6,1,16.67,0,0.0,0,0.0,2,33.33,0,0.0,2,33.33,1,16.67
1409,14,9,5,1,20.0,1,20.0,0,0.0,2,40.0,0,0.0,1,20.0,0,0.0
1410,14,10,13,0,0.0,0,0.0,0,0.0,5,38.46,1,7.69,6,46.15,1,7.69
1411,14,11,4,0,0.0,1,25.0,1,25.0,0,0.0,0,0.0,2,50.0,0,0.0
1412,14,12,9,2,22.22,1,11.11,0,0.0,2,22.22,1,11.11,3,33.33,0,0.0
1413,14,13,11,3,27.27,0,0.0,0,0.0,3,27.27,0,0.0,3,27.27,2,18.18
1414,14,14,11,3,27.27,1,9.09,1,9.09,0,0.0,0,0.0,3,27.27,3,27.27
1415,14,15,8,2,25.0,0,0.0,1,12.5,2,25.0,0,0.0,1,12.5,2,25.0
1416,14,16,8,2,25.0,2,25.0,0,0.0,1,12.5,0,0.0,1,12.5,2,25.0
1417,14,17,6,1,16.67,0,0.0,0,0.0,5,83.33,0,0.0,0,0.0,0,0.0
1418,14,18,11,1,9.09,0,0.0,0,0.0,3,27.27,0,0.0,3,27.27,4,36.36
1419,14,19,7,2,28.57,0,0.0,0,0.0,2,28.57,1,14.29,2,28.57,0,0.0
1420,14,20,8,0,0.0,1,12.5,1,12.5,5,62.5,0,0.0,1,12.5,0,0.0
1421,14,21,2,1,50.0,0,0.0,0,0.0,0,0.0,0,0.0,1,50.0,0,0.0
1422,14,22,9,1,11.11,0,0.0,0,0.0,2,22.22,0,0.0,3,33.33,3,33.33
1423,14,23,11,1,9.09,0,0.0,0,0.0,5,45.45,0,0.0,2,18.18,3,27.27
1424,14,24,4,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,4,100.0,0,0.0
1425,14,25,4,0,0.0,0,0.0,0,0.0,3,75.0,0,0.0,0,0.0,1,25.0
1426,14,26,3,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,1,33.33,2,66.67
1427,14,27,15,0,0.0,1,6.67,0,0.0,8,53.33,0,0.0,4,26.67,2,13.33
1428,14,28,7,0,0.0,0,0.0,0,0.0,5,71.43,0,0.0,2,28.57,0,0.0
1429,14,29,8,1,12.5,1,12.5,0,0.0,2,25.0,1,12.5,2,25.0,1,12.5
1430,14,30,8,0,0.0,0,0.0,1,12.5,4,50.0,1,12.5,2,25.0,0,0.0
1431,14,31,6,0,0.0,1,16.67,0,0.0,0,0.0,1,16.67,3,50.0,1,16.67
1432,14,32,4,0,0.0,1,25.0,0,0.0,1,25.0,0,0.0,2,50.0,0,0.0
1433,14,33,3,0,0.0,0,0.0,0,0.0,1,33.33,0,0.0,1,33.33,1,33.33
1434,14,34,4,0,0.0,0,0.0,1,25.0,0,0.0,1,25.0,1,25.0,1,25.0
1435,14,35,5,1,20.0,2,40.0,0,0.0,1,20.0,0,0.0,0,0.0,1,20.0
1501,15,1,5,0,0.0,0,0.0,0,0.0,1,20.0,1,20.0,2,40.0,1,20.0
1502,15,2,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
1503,15,3,1,0,0.0,1,100.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
1504,15,4,1,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,1,100.0
1505,15,5,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
1506,15,6,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
1507,15,7,1,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,1,100.0
1508,15,8,1,0,0.0,0,0.0,0,0.0,1,100.0,0,0.0,0,0.0,0,0.0
1509,15,9,3,1,33.33,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,2,66.67
1510,15,10,11,5,45.45,0,0.0,0,0.0,1,9.09,0,0.0,4,36.36,1,9.09
1511,15,11,3,1,33.33,0,0.0,0,0.0,0,0.0,1,33.33,1,33.33,0,0.0
1512,15,12,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
1513,15,13,4,0,0.0,1,25.0,0,0.0,2,50.0,0,0.0,0,0.0,1,25.0
1514,15,14,10,0,0.0,0,0.0,0,0.0,3,30.0,0,0.0,3,30.0,4,40.0
1515,15,15,6,1,16.67,1,16.67,0,0.0,2,33.33,1,16.67,0,0.0,1,16.67
1516,15,16,3,0,0.0,0,0.0,1,33.33,1,33.33,0,0.0,0,0.0,1,33.33
1517,15,17,1,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,1,100.0,0,0.0
1518,15,18,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
1519,15,19,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
1520,15,20,2,0,0.0,1,50.0,0,0.0,0,0.0,1,50.0,0,0.0,0,0.0
1521,15,21,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
1522,15,22,2,1,50.0,0,0.0,0,0.0,0,0.0,0,0.0,1,50.0,0,0.0
1523,15,23,2,2,100.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
1524,15,24,3,1,33.33,0,0.0,0,0.0,0,0.0,0,0.0,1,33.33,1,33.33
1525,15,25,1,0,0.0,0,0.0,0,0.0,0,0.0,1,100.0,0,0.0,0,0.0
1526,15,26,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
1527,15,27,1,0,0.0,0,0.0,0,0.0,1,100.0,0,0.0,0,0.0,0,0.0
1528,15,28,12,1,8.33,0,0.0,0,0.0,2,16.67,0,0.0,5,41.67,4,33.33
1529,15,29,2,0,0.0,0,0.0,0,0.0,1,50.0,0,0.0,0,0.0,1,50.0
1530,15,30,1,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,1,100.0,0,0.0
1531,15,31,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
1532,15,32,3,1,33.33,0,0.0,0,0.0,1,33.33,0,0.0,1,33.33,0,0.0
1533,15,33,4,3,75.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,1,25.0
1534,15,34,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
1535,15,35,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
1536,15,36,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
1537,15,37,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
1538,15,38,3,2,66.67,0,0.0,0,0.0,0,0.0,0,0.0,1,33.33,0,0.0
1539,15,39,1,1,100.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
1540,15,40,1,1,100.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
1541,15,41,5,0,0.0,3,60.0,0,0.0,0,0.0,0,0.0,2,40.0,0,0.0
1542,15,42,1,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,1,100.0,0,0.0
1543,15,43,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
1544,15,44,5,1,20.0,1,20.0,0,0.0,0,0.0,1,20.0,2,40.0,0,0.0
1545,15,45,2,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,1,50.0,1,50.0
1546,15,46,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
1547,15,47,1,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,1,100.0,0,0.0
1548,15,48,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
1549,15,49,4,2,50.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,2,50.0
1550,15,50,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
1551,15,51,1,0,0.0,1,100.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
1552,15,52,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
1601,16,1,1,0,0.0,0,0.0,1,100.0,0,0.0,0,0.0,0,0.0,0,0.0
1602,16,2,2,0,0.0,0,0.0,0,0.0,1,50.0,1,50.0,0,0.0,0,0.0
1603,16,3,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
1604,16,4,4,1,25.0,0,0.0,0,0.0,3,75.0,0,0.0,0,0.0,0,0.0
1605,16,5,1,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,1,100.0
1606,16,6,1,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,1,100.0
1607,16,7,3,0,0.0,0,0.0,0,0.0,0,0.0,3,100.0,0,0.0,0,0.0
1608,16,8,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
1609,16,9,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
1610,16,10,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
1611,16,11,2,0,0.0,0,0.0,0,0.0,1,50.0,0,0.0,1,50.0,0,0.0
1612,16,12,1,0,0.0,0,0.0,0,0.0,0,0.0,1,100.0,0,0.0,0,0.0
1613,16,13,10,4,40.0,1,10.0,0,0.0,1,10.0,1,10.0,3,30.0,0,0.0
1614,16,14,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
1615,16,15,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
1616,16,16,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
1617,16,17,11,1,9.09,0,0.0,0,0.0,2,18.18,1,9.09,4,36.36,3,27.27
1618,16,18,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
1619,16,19,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
1620,16,20,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
1621,16,21,3,0,0.0,0,0.0,0,0.0,1,33.33,0,0.0,1,33.33,1,33.33
1622,16,22,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
1623,16,23,5,2,40.0,0,0.0,0,0.0,1,20.0,1,20.0,0,0.0,1,20.0
1624,16,24,2,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,2,100.0,0,0.0
1625,16,25,2,1,50.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,1,50.0
1626,16,26,2,0,0.0,0,0.0,1,50.0,0,0.0,0,0.0,0,0.0,1,50.0
1627,16,27,2,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,1,50.0,1,50.0
1628,16,28,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
1629,16,29,2,1,50.0,0,0.0,0,0.0,0,0.0,0,0.0,1,50.0,0,0.0
1630,16,30,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
1631,16,31,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
1632,16,32,4,0,0.0,1,25.0,0,0.0,0,0.0,1,25.0,1,25.0,1,25.0
1633,16,33,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
1634,16,34,2,0,0.0,0,0.0,0,0.0,0,0.0,1,50.0,1,50.0,0,0.0
1635,16,35,6,2,33.33,0,0.0,0,0.0,1,16.67,0,0.0,2,33.33,1,16.67
1636,16,36,1,0,0.0,0,0.0,0,0.0,0,0.0,1,100.0,0,0.0,0,0.0
1637,16,37,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
1638,16,38,1,0,0.0,0,0.0,1,100.0,0,0.0,0,0.0,0,0.0,0,0.0
1639,16,39,6,1,16.67,1,16.67,1,16.67,1,16.67,0,0.0,0,0.0,2,33.33
1640,16,40,2,0,0.0,1,50.0,0,0.0,0,0.0,0,0.0,1,50.0,0,0.0
1641,16,41,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
1642,16,42,7,3,42.86,1,14.29,0,0.0,0,0.0,0,0.0,3,42.86,0,0.0
