ward,precinct,total,Donald (Don) Lowery,Donald (Don) Lowery Percent,Mark Steven Kirk,Mark Steven Kirk Percent,Andy Martin,Andy Martin Percent,Kathleen Thomas,Kathleen Thomas Percent,John Arrington,John Arrington Percent,Patrick J. Hughes,Patrick J. Hughes Percent
1203,12,3,9,0,0.0,4,44.44,0,0.0,1,11.11,0,0.0,4,44.44
1204,12,4,10,2,20.0,3,30.0,1,10.0,2,20.0,1,10.0,1,10.0
1205,12,5,7,1,14.29,4,57.14,0,0.0,0,0.0,0,0.0,2,28.57
1206,12,6,3,1,33.33,1,33.33,0,0.0,0,0.0,1,33.33,0,0.0
1207,12,7,5,0,0.0,3,60.0,0,0.0,0,0.0,0,0.0,2,40.0
1208,12,8,17,0,0.0,8,47.06,1,5.88,1,5.88,2,11.76,5,29.41
1209,12,9,6,0,0.0,1,16.67,1,16.67,1,16.67,1,16.67,2,33.33
1210,12,10,12,1,8.33,3,25.0,0,0.0,1,8.33,0,0.0,7,58.33
1211,12,11,8,1,12.5,3,37.5,3,37.5,0,0.0,1,12.5,0,0.0
1212,12,12,9,1,11.11,4,44.44,0,0.0,0,0.0,0,0.0,4,44.44
1213,12,13,9,0,0.0,5,55.56,1,11.11,0,0.0,1,11.11,2,22.22
1214,12,14,7,1,14.29,3,42.86,0,0.0,2,28.57,1,14.29,0,0.0
1215,12,15,7,0,0.0,3,42.86,1,14.29,1,14.29,0,0.0,2,28.57
1216,12,16,6,1,16.67,2,33.33,1,16.67,1,16.67,1,16.67,0,0.0
1217,12,17,11,2,18.18,0,0.0,1,9.09,0,0.0,1,9.09,7,63.64
1218,12,18,3,1,33.33,0,0.0,0,0.0,1,33.33,1,33.33,0,0.0
1219,12,19,17,3,17.65,6,35.29,2,11.76,2,11.76,0,0.0,4,23.53
1220,12,20,13,1,7.69,3,23.08,3,23.08,1,7.69,0,0.0,5,38.46
1221,12,21,12,1,8.33,6,50.0,1,8.33,1,8.33,1,8.33,2,16.67
1222,12,22,5,2,40.0,2,40.0,1,20.0,0,0.0,0,0.0,0,0.0
1223,12,23,11,1,9.09,5,45.45,2,18.18,1,9.09,0,0.0,2,18.18
1224,12,24,8,3,37.5,2,25.0,1,12.5,1,12.5,0,0.0,1,12.5
1301,13,1,21,1,4.76,10,47.62,0,0.0,1,4.76,1,4.76,8,38.1
1302,13,2,9,0,0.0,4,44.44,0,0.0,1,11.11,1,11.11,3,33.33
1303,13,3,13,1,7.69,8,61.54,1,7.69,0,0.0,0,0.0,3,23.08
1304,13,4,32,2,6.25,21,65.63,0,0.0,2,6.25,1,3.13,6,18.75
1305,13,5,12,0,0.0,6,50.0,3,25.0,0,0.0,1,8.33,2,16.67
1306,13,6,15,1,6.67,7,46.67,0,0.0,2,13.33,1,6.67,4,26.67
1307,13,7,11,2,18.18,6,54.55,1,9.09,1,9.09,0,0.0,1,9.09
1308,13,8,20,5,25.0,11,55.0,0,0.0,3,15.0,0,0.0,1,5.0
1309,13,9,11,0,0.0,6,54.55,0,0.0,1,9.09,0,0.0,4,36.36
1310,13,10,20,1,5.0,11,55.0,2,10.0,1,5.0,0,0.0,5,25.0
1311,13,11,11,0,0.0,6,54.55,1,9.09,2,18.18,0,0.0,2,18.18
1312,13,12,7,0,0.0,4,57.14,0,0.0,0,0.0,0,0.0,3,42.86
1313,13,13,11,2,18.18,6,54.55,0,0.0,2,18.18,0,0.0,1,9.09
1314,13,14,16,2,12.5,5,31.25,2,12.5,1,6.25,4,25.0,2,12.5
1315,13,15,13,1,7.69,9,69.23,1,7.69,1,7.69,1,7.69,0,0.0
1316,13,16,15,2,13.33,6,40.0,1,6.67,3,20.0,1,6.67,2,13.33
1317,13,17,20,0,0.0,13,65.0,1,5.0,0,0.0,0,0.0,6,30.0
1318,13,18,4,0,0.0,1,25.0,1,25.0,1,25.0,0,0.0,1,25.0
1319,13,19,7,0,0.0,2,28.57,2,28.57,0,0.0,0,0.0,3,42.86
1320,13,20,12,1,8.33,4,33.33,2,16.67,4,33.33,0,0.0,1,8.33
1321,13,21,8,1,12.5,3,37.5,0,0.0,1,12.5,1,12.5,2,25.0
1322,13,22,11,0,0.0,8,72.73,0,0.0,3,27.27,0,0.0,0,0.0
1323,13,23,10,0,0.0,5,50.0,2,20.0,0,0.0,0,0.0,3,30.0
1324,13,24,12,0,0.0,5,41.67,2,16.67,0,0.0,1,8.33,4,33.33
1325,13,25,16,2,12.5,7,43.75,1,6.25,1,6.25,0,0.0,5,31.25
1326,13,26,20,1,5.0,15,75.0,2,10.0,0,0.0,0,0.0,2,10.0
1327,13,27,27,1,3.7,17,62.96,0,0.0,3,11.11,1,3.7,5,18.52
1328,13,28,6,0,0.0,2,33.33,1,16.67,1,16.67,0,0.0,2,33.33
1329,13,29,8,0,0.0,4,50.0,0,0.0,1,12.5,1,12.5,2,25.0
1330,13,30,12,0,0.0,8,66.67,0,0.0,0,0.0,0,0.0,4,33.33
1331,13,31,7,0,0.0,5,71.43,0,0.0,0,0.0,0,0.0,2,28.57
1332,13,32,9,0,0.0,3,33.33,0,0.0,4,44.44,0,0.0,2,22.22
1333,13,33,9,1,11.11,3,33.33,2,22.22,0,0.0,1,11.11,2,22.22
1334,13,34,12,1,8.33,7,58.33,1,8.33,1,8.33,0,0.0,2,16.67
1335,13,35,8,0,0.0,5,62.5,0,0.0,1,12.5,0,0.0,2,25.0
1336,13,36,6,0,0.0,5,83.33,0,0.0,0,0.0,0,0.0,1,16.67
1337,13,37,11,1,9.09,7,63.64,0,0.0,2,18.18,0,0.0,1,9.09
1338,13,38,19,0,0.0,13,68.42,2,10.53,1,5.26,0,0.0,3,15.79
1339,13,39,7,1,14.29,1,14.29,3,42.86,0,0.0,0,0.0,2,28.57
1340,13,40,16,2,12.5,1,6.25,1,6.25,4,25.0,1,6.25,7,43.75
1341,13,41,4,0,0.0,1,25.0,1,25.0,1,25.0,1,25.0,0,0.0
1342,13,42,9,0,0.0,5,55.56,3,33.33,0,0.0,0,0.0,1,11.11
1343,13,43,11,0,0.0,6,54.55,1,9.09,1,9.09,0,0.0,3,27.27
1344,13,44,4,0,0.0,3,75.0,0,0.0,0,0.0,0,0.0,1,25.0
1345,13,45,12,0,0.0,6,50.0,0,0.0,0,0.0,1,8.33,5,41.67
1346,13,46,9,0,0.0,4,44.44,1,11.11,2,22.22,1,11.11,1,11.11
1347,13,47,9,1,11.11,6,66.67,0,0.0,1,11.11,0,0.0,1,11.11
1401,14,1,7,2,28.57,2,28.57,1,14.29,1,14.29,1,14.29,0,0.0
1402,14,2,11,0,0.0,7,63.64,1,9.09,1,9.09,1,9.09,1,9.09
1403,14,3,3,0,0.0,2,66.67,0,0.0,0,0.0,0,0.0,1,33.33
1404,14,4,12,2,16.67,4,33.33,3,25.0,1,8.33,1,8.33,1,8.33
1405,14,5,4,0,0.0,3,75.0,1,25.0,0,0.0,0,0.0,0,0.0
1406,14,6,3,1,33.33,0,0.0,1,33.33,1,33.33,0,0.0,0,0.0
1407,14,7,9,3,33.33,2,22.22,1,11.11,0,0.0,0,0.0,3,33.33
1408,14,8,6,1,16.67,1,16.67,1,16.67,0,0.0,1,16.67,2,33.33
1409,14,9,5,0,0.0,1,20.0,0,0.0,1,20.0,0,0.0,3,60.0
1410,14,10,13,1,7.69,6,46.15,0,0.0,0,0.0,1,7.69,5,38.46
1411,14,11,4,2,50.0,0,0.0,0,0.0,1,25.0,0,0.0,1,25.0
1412,14,12,8,2,25.0,5,62.5,1,12.5,0,0.0,0,0.0,0,0.0
1413,14,13,11,1,9.09,3,27.27,0,0.0,1,9.09,0,0.0,6,54.55
1414,14,14,11,2,18.18,3,27.27,0,0.0,3,27.27,0,0.0,3,27.27
1415,14,15,8,0,0.0,5,62.5,2,25.0,0,0.0,0,0.0,1,12.5
1416,14,16,7,0,0.0,5,71.43,0,0.0,0,0.0,0,0.0,2,28.57
1417,14,17,5,0,0.0,0,0.0,0,0.0,0,0.0,2,40.0,3,60.0
1418,14,18,11,1,9.09,4,36.36,2,18.18,1,9.09,2,18.18,1,9.09
1419,14,19,7,1,14.29,3,42.86,0,0.0,0,0.0,1,14.29,2,28.57
1420,14,20,8,1,12.5,2,25.0,1,12.5,1,12.5,3,37.5,0,0.0
1421,14,21,2,0,0.0,0,0.0,0,0.0,0,0.0,2,100.0,0,0.0
1422,14,22,8,1,12.5,1,12.5,1,12.5,0,0.0,1,12.5,4,50.0
1423,14,23,8,1,12.5,3,37.5,0,0.0,2,25.0,1,12.5,1,12.5
1424,14,24,4,1,25.0,1,25.0,1,25.0,0,0.0,0,0.0,1,25.0
1425,14,25,4,0,0.0,1,25.0,0,0.0,1,25.0,0,0.0,2,50.0
1426,14,26,4,1,25.0,1,25.0,0,0.0,0,0.0,0,0.0,2,50.0
1427,14,27,13,1,7.69,8,61.54,3,23.08,0,0.0,0,0.0,1,7.69
1428,14,28,5,0,0.0,3,60.0,0,0.0,2,40.0,0,0.0,0,0.0
1429,14,29,8,0,0.0,5,62.5,0,0.0,0,0.0,1,12.5,2,25.0
1430,14,30,8,0,0.0,4,50.0,0,0.0,0,0.0,1,12.5,3,37.5
1431,14,31,6,1,16.67,1,16.67,1,16.67,1,16.67,1,16.67,1,16.67
1432,14,32,4,0,0.0,1,25.0,1,25.0,2,50.0,0,0.0,0,0.0
1433,14,33,3,0,0.0,3,100.0,0,0.0,0,0.0,0,0.0,0,0.0
1434,14,34,3,0,0.0,2,66.67,0,0.0,1,33.33,0,0.0,0,0.0
1435,14,35,5,3,60.0,0,0.0,0,0.0,1,20.0,0,0.0,1,20.0
1501,15,1,4,1,25.0,0,0.0,0,0.0,1,25.0,0,0.0,2,50.0
1502,15,2,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
1503,15,3,1,0,0.0,0,0.0,0,0.0,1,100.0,0,0.0,0,0.0
1504,15,4,1,0,0.0,1,100.0,0,0.0,0,0.0,0,0.0,0,0.0
1505,15,5,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
1506,15,6,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
1507,15,7,1,0,0.0,1,100.0,0,0.0,0,0.0,0,0.0,0,0.0
1508,15,8,1,0,0.0,0,0.0,0,0.0,0,0.0,1,100.0,0,0.0
1509,15,9,3,0,0.0,2,66.67,0,0.0,1,33.33,0,0.0,0,0.0
1510,15,10,11,0,0.0,3,27.27,1,9.09,1,9.09,0,0.0,6,54.55
1511,15,11,3,0,0.0,1,33.33,0,0.0,0,0.0,1,33.33,1,33.33
1512,15,12,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
1513,15,13,4,1,25.0,1,25.0,1,25.0,0,0.0,0,0.0,1,25.0
1514,15,14,10,1,10.0,5,50.0,0,0.0,1,10.0,0,0.0,3,30.0
1515,15,15,6,3,50.0,0,0.0,2,33.33,0,0.0,0,0.0,1,16.67
1516,15,16,3,0,0.0,2,66.67,0,0.0,0,0.0,0,0.0,1,33.33
1517,15,17,1,0,0.0,1,100.0,0,0.0,0,0.0,0,0.0,0,0.0
1518,15,18,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
1519,15,19,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
1520,15,20,2,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,2,100.0
1521,15,21,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
1522,15,22,2,0,0.0,1,50.0,0,0.0,1,50.0,0,0.0,0,0.0
1523,15,23,2,0,0.0,2,100.0,0,0.0,0,0.0,0,0.0,0,0.0
1524,15,24,3,0,0.0,0,0.0,0,0.0,1,33.33,1,33.33,1,33.33
1525,15,25,1,0,0.0,0,0.0,1,100.0,0,0.0,0,0.0,0,0.0
1526,15,26,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
1527,15,27,1,0,0.0,1,100.0,0,0.0,0,0.0,0,0.0,0,0.0
1528,15,28,12,0,0.0,8,66.67,1,8.33,1,8.33,0,0.0,2,16.67
1529,15,29,2,0,0.0,1,50.0,0,0.0,0,0.0,0,0.0,1,50.0
1530,15,30,1,0,0.0,0,0.0,0,0.0,1,100.0,0,0.0,0,0.0
1531,15,31,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
1532,15,32,3,0,0.0,2,66.67,0,0.0,1,33.33,0,0.0,0,0.0
1533,15,33,4,0,0.0,4,100.0,0,0.0,0,0.0,0,0.0,0,0.0
1534,15,34,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
1535,15,35,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
1536,15,36,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
1537,15,37,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
1538,15,38,3,0,0.0,2,66.67,0,0.0,1,33.33,0,0.0,0,0.0
1539,15,39,1,1,100.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
1540,15,40,1,1,100.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
1541,15,41,5,0,0.0,1,20.0,2,40.0,1,20.0,0,0.0,1,20.0
1542,15,42,1,0,0.0,1,100.0,0,0.0,0,0.0,0,0.0,0,0.0
1543,15,43,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
1544,15,44,5,1,20.0,1,20.0,0,0.0,2,40.0,1,20.0,0,0.0
1545,15,45,2,0,0.0,0,0.0,0,0.0,1,50.0,0,0.0,1,50.0
1546,15,46,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
1547,15,47,1,0,0.0,0,0.0,0,0.0,1,100.0,0,0.0,0,0.0
1548,15,48,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
1549,15,49,4,0,0.0,3,75.0,0,0.0,1,25.0,0,0.0,0,0.0
1550,15,50,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
1551,15,51,1,0,0.0,1,100.0,0,0.0,0,0.0,0,0.0,0,0.0
1552,15,52,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
1601,16,1,1,1,100.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
1602,16,2,2,0,0.0,1,50.0,0,0.0,1,50.0,0,0.0,0,0.0
1603,16,3,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
1604,16,4,4,1,25.0,0,0.0,0,0.0,0,0.0,1,25.0,2,50.0
1605,16,5,1,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,1,100.0
1606,16,6,1,0,0.0,1,100.0,0,0.0,0,0.0,0,0.0,0,0.0
1607,16,7,4,0,0.0,3,75.0,1,25.0,0,0.0,0,0.0,0,0.0
1608,16,8,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
1609,16,9,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
1610,16,10,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
1611,16,11,2,0,0.0,2,100.0,0,0.0,0,0.0,0,0.0,0,0.0
1612,16,12,1,0,0.0,0,0.0,0,0.0,0,0.0,1,100.0,0,0.0
1613,16,13,10,2,20.0,4,40.0,0,0.0,0,0.0,1,10.0,3,30.0
1614,16,14,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
1615,16,15,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
1616,16,16,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
1617,16,17,12,0,0.0,7,58.33,0,0.0,3,25.0,1,8.33,1,8.33
1618,16,18,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
1619,16,19,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
1620,16,20,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
1621,16,21,3,1,33.33,0,0.0,2,66.67,0,0.0,0,0.0,0,0.0
1622,16,22,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
1623,16,23,5,0,0.0,3,60.0,0,0.0,1,20.0,0,0.0,1,20.0
1624,16,24,2,1,50.0,0,0.0,0,0.0,1,50.0,0,0.0,0,0.0
1625,16,25,1,0,0.0,0,0.0,1,100.0,0,0.0,0,0.0,0,0.0
1626,16,26,1,0,0.0,1,100.0,0,0.0,0,0.0,0,0.0,0,0.0
1627,16,27,2,0,0.0,2,100.0,0,0.0,0,0.0,0,0.0,0,0.0
1628,16,28,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
1629,16,29,2,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,2,100.0
1630,16,30,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
1631,16,31,1,0,0.0,0,0.0,1,100.0,0,0.0,0,0.0,0,0.0
1632,16,32,4,0,0.0,3,75.0,0,0.0,1,25.0,0,0.0,0,0.0
1633,16,33,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
1634,16,34,2,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,2,100.0
1635,16,35,6,0,0.0,1,16.67,1,16.67,2,33.33,0,0.0,2,33.33
1636,16,36,1,0,0.0,1,100.0,0,0.0,0,0.0,0,0.0,0,0.0
1637,16,37,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
1638,16,38,1,0,0.0,0,0.0,1,100.0,0,0.0,0,0.0,0,0.0
1639,16,39,6,2,33.33,3,50.0,0,0.0,0,0.0,0,0.0,1,16.67
1640,16,40,2,0,0.0,0,0.0,1,50.0,0,0.0,0,0.0,1,50.0
1641,16,41,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
1642,16,42,7,0,0.0,4,57.14,1,14.29,1,14.29,0,0.0,1,14.29
1643,16,43,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
1644,16,44,5,0,0.0,2,40.0,0,0.0,0,0.0,0,0.0,3,60.0
1701,17,1,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
1702,17,2,1,0,0.0,1,100.0,0,0.0,0,0.0,0,0.0,0,0.0
1703,17,3,1,0,0.0,1,100.0,0,0.0,0,0.0,0,0.0,0,0.0
1704,17,4,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
1705,17,5,2,0,0.0,1,50.0,1,50.0,0,0.0,0,0.0,0,0.0
1706,17,6,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
1707,17,7,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
1708,17,8,3,1,33.33,1,33.33,1,33.33,0,0.0,0,0.0,0,0.0
1709,17,9,2,0,0.0,0,0.0,0,0.0,1,50.0,1,50.0,0,0.0
1710,17,10,3,0,0.0,2,66.67,0,0.0,1,33.33,0,0.0,0,0.0
1711,17,11,4,1,25.0,1,25.0,0,0.0,0,0.0,0,0.0,2,50.0
1712,17,12,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
1713,17,13,2,0,0.0,1,50.0,0,0.0,0,0.0,0,0.0,1,50.0
1714,17,14,1,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,1,100.0
1715,17,15,1,0,0.0,0,0.0,1,100.0,0,0.0,0,0.0,0,0.0
1716,17,16,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
1717,17,17,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
1718,17,18,1,0,0.0,1,100.0,0,0.0,0,0.0,0,0.0,0,0.0
1719,17,19,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
1720,17,20,1,0,0.0,0,0.0,0,0.0,1,100.0,0,0.0,0,0.0
1721,17,21,1,0,0.0,1,100.0,0,0.0,0,0.0,0,0.0,0,0.0
1722,17,22,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
1723,17,23,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
1724,17,24,3,0,0.0,1,33.33,0,0.0,0,0.0,0,0.0,2,66.67
1725,17,25,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
1726,17,26,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
1727,17,27,2,1,50.0,1,50.0,0,0.0,0,0.0,0,0.0,0,0.0
1728,17,28,1,0,0.0,0,0.0,0,0.0,0,0.0,1,100.0,0,0.0
1729,17,29,1,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,1,100.0
1730,17,30,1,1,100.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
1731,17,31,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
1732,17,32,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
1733,17,33,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
1734,17,34,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
1735,17,35,2,0,0.0,0,0.0,1,50.0,0,0.0,0,0.0,1,50.0
1736,17,36,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
1737,17,37,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
1738,17,38,2,1,50.0,0,0.0,0,0.0,0,0.0,0,0.0,1,50.0
1739,17,39,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
1740,17,40,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
1741,17,41,2,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,2,100.0
1742,17,42,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
1743,17,43,2,0,0.0,0,0.0,1,50.0,0,0.0,0,0.0,1,50.0
1744,17,44,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
1745,17,45,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
1746,17,46,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
1747,17,47,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
1748,17,48,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
1749,17,49,5,0,0.0,1,20.0,1,20.0,2,40.0,1,20.0,0,0.0
1750,17,50,2,0,0.0,2,100.0,0,0.0,0,0.0,0,0.0,0,0.0
1751,17,51,1,0,0.0,0,0.0,0,0.0,1,100.0,0,0.0,0,0.0
1752,17,52,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
1753,17,53,3,2,66.67,1,33.33,0,0.0,0,0.0,0,0.0,0,0.0
1754,17,54,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
1755,17,55,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
1756,17,56,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
1757,17,57,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
1758,17,58,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
1759,17,59,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
1760,17,60,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
1761,17,61,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
1762,17,62,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
1763,17,63,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
1764,17,64,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
1801,18,1,9,2,22.22,5,55.56,0,0.0,1,11.11,0,0.0,1,11.11
1802,18,2,10,1,10.0,3,30.0,1,10.0,0,0.0,1,10.0,4,40.0
1803,18,3,19,1,5.26,11,57.89,3,15.79,1,5.26,0,0.0,3,15.79
1804,18,4,5,1,20.0,2,40.0,1,20.0,1,20.0,0,0.0,0,0.0
1805,18,5,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
1806,18,6,26,1,3.85,16,61.54,1,3.85,1,3.85,0,0.0,7,26.92
1807,18,7,6,0,0.0,5,83.33,1,16.67,0,0.0,0,0.0,0,0.0
1808,18,8,3,0,0.0,3,100.0,0,0.0,0,0.0,0,0.0,0,0.0
1809,18,9,5,0,0.0,4,80.0,0,0.0,0,0.0,0,0.0,1,20.0
1810,18,10,1,0,0.0,1,100.0,0,0.0,0,0.0,0,0.0,0,0.0
1811,18,11,10,3,30.0,3,30.0,1,10.0,0,0.0,0,0.0,3,30.0
1812,18,12,3,1,33.33,0,0.0,0,0.0,1,33.33,0,0.0,1,33.33
1813,18,13,5,0,0.0,2,40.0,1,20.0,0,0.0,1,20.0,1,20.0
1814,18,14,3,0,0.0,1,33.33,0,0.0,0,0.0,1,33.33,1,33.33
1815,18,15,10,1,10.0,3,30.0,0,0.0,1,10.0,0,0.0,5,50.0
1816,18,16,7,1,14.29,1,14.29,1,14.29,2,28.57,1,14.29,1,14.29
1817,18,17,4,0,0.0,2,50.0,1,25.0,1,25.0,0,0.0,0,0.0
1818,18,18,7,1,14.29,1,14.29,3,42.86,1,14.29,1,14.29,0,0.0
1819,18,19,2,0,0.0,1,50.0,0,0.0,1,50.0,0,0.0,0,0.0
1820,18,20,1,0,0.0,0,0.0,0,0.0,1,100.0,0,0.0,0,0.0
1821,18,21,6,1,16.67,4,66.67,0,0.0,0,0.0,0,0.0,1,16.67
1822,18,22,2,0,0.0,1,50.0,0,0.0,0,0.0,1,50.0,0,0.0
1823,18,23,3,0,0.0,1,33.33,0,0.0,0,0.0,0,0.0,2,66.67
1824,18,24,1,0,0.0,0,0.0,0,0.0,1,100.0,0,0.0,0,0.0
1825,18,25,1,0,0.0,0,0.0,0,0.0,0,0.0,1,100.0,0,0.0
1826,18,26,1,0,0.0,0,0.0,1,100.0,0,0.0,0,0.0,0,0.0
1827,18,27,5,0,0.0,4,80.0,1,20.0,0,0.0,0,0.0,0,0.0
1828,18,28,21,2,9.52,10,47.62,2,9.52,1,4.76,1,4.76,5,23.81
1829,18,29,13,0,0.0,8,61.54,2,15.38,0,0.0,1,7.69,2,15.38
1830,18,30,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
1831,18,31,3,0,0.0,1,33.33,1,33.33,0,0.0,1,33.33,0,0.0
1832,18,32,1,0,0.0,0,0.0,0,0.0,0,0.0,1,100.0,0,0.0
1833,18,33,1,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,1,100.0
1834,18,34,7,0,0.0,2,28.57,0,0.0,0,0.0,1,14.29,4,57.14
1835,18,35,1,0,0.0,1,100.0,0,0.0,0,0.0,0,0.0,0,0.0
1836,18,36,4,0,0.0,3,75.0,0,0.0,0,0.0,1,25.0,0,0.0
1837,18,37,2,0,0.0,0,0.0,0,0.0,1,50.0,0,0.0,1,50.0
1838,18,38,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
1839,18,39,3,0,0.0,2,66.67,0,0.0,0,0.0,0,0.0,1,33.33
1840,18,40,3,0,0.0,0,0.0,1,33.33,0,0.0,0,0.0,2,66.67
1841,18,41,14,2,14.29,7,50.0,1,7.14,0,0.0,0,0.0,4,28.57
1842,18,42,9,0,0.0,4,44.44,0,0.0,0,0.0,0,0.0,5,55.56
1843,18,43,6,0,0.0,1,16.67,1,16.67,0,0.0,1,16.67,3,50.0
