ward,precinct,total,Don Tracy,Don Tracy Percent,Jason Plummer,Jason Plummer Percent,Randy A. White Sr.,Randy A. White Sr. Percent,Brad Cole,Brad Cole Percent,Matt Murphy,Matt Murphy Percent,Dennis W. Cook,Dennis W. Cook Percent
1205,12,5,7,0,0.0,5,71.43,1,14.29,0,0.0,1,14.29,0,0.0
1206,12,6,3,0,0.0,1,33.33,2,66.67,0,0.0,0,0.0,0,0.0
1207,12,7,5,0,0.0,0,0.0,0,0.0,1,20.0,2,40.0,2,40.0
1208,12,8,16,3,18.75,5,31.25,0,0.0,0,0.0,5,31.25,3,18.75
1209,12,9,6,0,0.0,1,16.67,1,16.67,1,16.67,2,33.33,1,16.67
1210,12,10,11,0,0.0,2,18.18,1,9.09,1,9.09,5,45.45,2,18.18
1211,12,11,9,3,33.33,2,22.22,0,0.0,2,22.22,2,22.22,0,0.0
1212,12,12,10,3,30.0,0,0.0,0,0.0,1,10.0,4,40.0,2,20.0
1213,12,13,9,3,33.33,3,33.33,0,0.0,0,0.0,2,22.22,1,11.11
1214,12,14,7,0,0.0,2,28.57,0,0.0,1,14.29,2,28.57,2,28.57
1215,12,15,7,1,14.29,1,14.29,1,14.29,0,0.0,2,28.57,2,28.57
1216,12,16,6,1,16.67,1,16.67,2,33.33,0,0.0,2,33.33,0,0.0
1217,12,17,11,2,18.18,3,27.27,1,9.09,1,9.09,1,9.09,3,27.27
1218,12,18,3,1,33.33,1,33.33,0,0.0,0,0.0,1,33.33,0,0.0
1219,12,19,17,2,11.76,3,17.65,2,11.76,2,11.76,7,41.18,1,5.88
1220,12,20,12,2,16.67,6,50.0,0,0.0,1,8.33,1,8.33,2,16.67
1221,12,21,12,2,16.67,3,25.0,0,0.0,0,0.0,5,41.67,2,16.67
1222,12,22,5,0,0.0,2,40.0,0,0.0,0,0.0,1,20.0,2,40.0
1223,12,23,11,5,45.45,0,0.0,0,0.0,2,18.18,2,18.18,2,18.18
1224,12,24,8,3,37.5,0,0.0,1,12.5,0,0.0,4,50.0,0,0.0
1301,13,1,19,3,15.79,4,21.05,1,5.26,0,0.0,10,52.63,1,5.26
1302,13,2,9,1,11.11,5,55.56,0,0.0,1,11.11,1,11.11,1,11.11
1303,13,3,11,1,9.09,3,27.27,0,0.0,2,18.18,5,45.45,0,0.0
1304,13,4,30,5,16.67,4,13.33,1,3.33,1,3.33,10,33.33,9,30.0
1305,13,5,12,2,16.67,0,0.0,2,16.67,0,0.0,6,50.0,2,16.67
1306,13,6,13,2,15.38,4,30.77,0,0.0,0,0.0,6,46.15,1,7.69
1307,13,7,11,4,36.36,3,27.27,0,0.0,2,18.18,1,9.09,1,9.09
1308,13,8,19,2,10.53,5,26.32,0,0.0,0,0.0,8,42.11,4,21.05
1309,13,9,11,4,36.36,4,36.36,0,0.0,1,9.09,1,9.09,1,9.09
1310,13,10,19,2,10.53,2,10.53,1,5.26,2,10.53,9,47.37,3,15.79
1311,13,11,10,0,0.0,3,30.0,0,0.0,1,10.0,5,50.0,1,10.0
1312,13,12,7,0,0.0,1,14.29,0,0.0,0,0.0,4,57.14,2,28.57
1313,13,13,10,3,30.0,2,20.0,0,0.0,2,20.0,2,20.0,1,10.0
1314,13,14,16,0,0.0,4,25.0,4,25.0,1,6.25,7,43.75,0,0.0
1315,13,15,11,0,0.0,1,9.09,1,9.09,1,9.09,8,72.73,0,0.0
1316,13,16,15,4,26.67,3,20.0,0,0.0,0,0.0,3,20.0,5,33.33
1317,13,17,19,3,15.79,2,10.53,2,10.53,1,5.26,7,36.84,4,21.05
1318,13,18,3,0,0.0,0,0.0,0,0.0,0,0.0,2,66.67,1,33.33
1319,13,19,8,1,12.5,1,12.5,1,12.5,1,12.5,3,37.5,1,12.5
1320,13,20,12,2,16.67,5,41.67,0,0.0,0,0.0,2,16.67,3,25.0
1321,13,21,7,3,42.86,0,0.0,0,0.0,0,0.0,3,42.86,1,14.29
1322,13,22,11,0,0.0,3,27.27,0,0.0,1,9.09,4,36.36,3,27.27
1323,13,23,8,1,12.5,2,25.0,1,12.5,1,12.5,1,12.5,2,25.0
1324,13,24,12,1,8.33,1,8.33,5,41.67,1,8.33,4,33.33,0,0.0
1325,13,25,14,2,14.29,5,35.71,0,0.0,2,14.29,3,21.43,2,14.29
1326,13,26,19,3,15.79,3,15.79,0,0.0,1,5.26,10,52.63,2,10.53
1327,13,27,26,1,3.85,4,15.38,3,11.54,3,11.54,12,46.15,3,11.54
1328,13,28,6,1,16.67,2,33.33,1,16.67,0,0.0,2,33.33,0,0.0
1329,13,29,8,0,0.0,2,25.0,0,0.0,1,12.5,5,62.5,0,0.0
1330,13,30,12,1,8.33,2,16.67,1,8.33,0,0.0,8,66.67,0,0.0
1331,13,31,8,1,12.5,2,25.0,0,0.0,2,25.0,3,37.5,0,0.0
1332,13,32,9,0,0.0,5,55.56,1,11.11,1,11.11,1,11.11,1,11.11
1333,13,33,9,3,33.33,2,22.22,0,0.0,2,22.22,1,11.11,1,11.11
1334,13,34,12,5,41.67,4,33.33,0,0.0,0,0.0,1,8.33,2,16.67
1335,13,35,6,0,0.0,1,16.67,0,0.0,0,0.0,4,66.67,1,16.67
1336,13,36,6,1,16.67,1,16.67,0,0.0,0,0.0,4,66.67,0,0.0
1337,13,37,11,0,0.0,4,36.36,0,0.0,1,9.09,6,54.55,0,0.0
1338,13,38,18,1,5.56,4,22.22,0,0.0,0,0.0,10,55.56,3,16.67
1339,13,39,7,1,14.29,2,28.57,0,0.0,0,0.0,3,42.86,1,14.29
1340,13,40,15,2,13.33,4,26.67,2,13.33,2,13.33,5,33.33,0,0.0
1341,13,41,3,0,0.0,0,0.0,0,0.0,0,0.0,1,33.33,2,66.67
1342,13,42,9,2,22.22,1,11.11,0,0.0,2,22.22,3,33.33,1,11.11
1343,13,43,12,1,8.33,3,25.0,0,0.0,1,8.33,5,41.67,2,16.67
1344,13,44,4,0,0.0,0,0.0,0,0.0,0,0.0,4,100.0,0,0.0
1345,13,45,12,0,0.0,3,25.0,0,0.0,0,0.0,8,66.67,1,8.33
1346,13,46,8,2,25.0,2,25.0,2,25.0,0,0.0,2,25.0,0,0.0
1347,13,47,9,1,11.11,2,22.22,1,11.11,0,0.0,4,44.44,1,11.11
1401,14,1,6,2,33.33,2,33.33,1,16.67,0,0.0,0,0.0,1,16.67
1402,14,2,12,2,16.67,4,33.33,0,0.0,0,0.0,5,41.67,1,8.33
1403,14,3,3,1,33.33,0,0.0,0,0.0,0,0.0,2,66.67,0,0.0
1404,14,4,11,1,9.09,2,18.18,0,0.0,1,9.09,6,54.55,1,9.09
1405,14,5,4,0,0.0,0,0.0,0,0.0,0,0.0,2,50.0,2,50.0
1406,14,6,2,1,50.0,1,50.0,0,0.0,0,0.0,0,0.0,0,0.0
1407,14,7,9,3,33.33,4,44.44,0,0.0,0,0.0,2,22.22,0,0.0
1408,14,8,6,0,0.0,2,33.33,0,0.0,0,0.0,2,33.33,2,33.33
1409,14,9,4,0,0.0,1,25.0,0,0.0,1,25.0,1,25.0,1,25.0
1410,14,10,14,2,14.29,2,14.29,1,7.14,0,0.0,6,42.86,3,21.43
1411,14,11,3,1,33.33,1,33.33,0,0.0,0,0.0,1,33.33,0,0.0
1412,14,12,9,3,33.33,3,33.33,1,11.11,1,11.11,1,11.11,0,0.0
1413,14,13,10,3,30.0,3,30.0,0,0.0,1,10.0,2,20.0,1,10.0
1414,14,14,11,0,0.0,4,36.36,0,0.0,2,18.18,4,36.36,1,9.09
1415,14,15,7,2,28.57,0,0.0,1,14.29,0,0.0,3,42.86,1,14.29
1416,14,16,8,2,25.0,2,25.0,0,0.0,0,0.0,2,25.0,2,25.0
1417,14,17,6,1,16.67,0,0.0,2,33.33,2,33.33,1,16.67,0,0.0
1418,14,18,11,1,9.09,3,27.27,1,9.09,0,0.0,5,45.45,1,9.09
1419,14,19,7,1,14.29,1,14.29,0,0.0,1,14.29,4,57.14,0,0.0
1420,14,20,8,1,12.5,5,62.5,1,12.5,0,0.0,0,0.0,1,12.5
1421,14,21,2,0,0.0,1,50.0,0,0.0,0,0.0,0,0.0,1,50.0
1422,14,22,8,1,12.5,4,50.0,0,0.0,0,0.0,2,25.0,1,12.5
1423,14,23,10,2,20.0,2,20.0,1,10.0,0,0.0,5,50.0,0,0.0
1424,14,24,4,0,0.0,2,50.0,0,0.0,0,0.0,1,25.0,1,25.0
1425,14,25,4,1,25.0,3,75.0,0,0.0,0,0.0,0,0.0,0,0.0
1426,14,26,4,1,25.0,1,25.0,0,0.0,0,0.0,0,0.0,2,50.0
1427,14,27,12,1,8.33,3,25.0,2,16.67,1,8.33,5,41.67,0,0.0
1428,14,28,3,0,0.0,0,0.0,0,0.0,0,0.0,1,33.33,2,66.67
1429,14,29,8,2,25.0,0,0.0,0,0.0,1,12.5,5,62.5,0,0.0
1430,14,30,8,1,12.5,1,12.5,3,37.5,0,0.0,2,25.0,1,12.5
1431,14,31,6,0,0.0,2,33.33,0,0.0,0,0.0,3,50.0,1,16.67
1432,14,32,4,1,25.0,0,0.0,1,25.0,1,25.0,1,25.0,0,0.0
1433,14,33,3,0,0.0,1,33.33,0,0.0,0,0.0,1,33.33,1,33.33
1434,14,34,4,0,0.0,1,25.0,2,50.0,0,0.0,1,25.0,0,0.0
1435,14,35,3,0,0.0,0,0.0,0,0.0,1,33.33,1,33.33,1,33.33
1501,15,1,4,0,0.0,0,0.0,2,50.0,0,0.0,2,50.0,0,0.0
1502,15,2,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
1503,15,3,1,0,0.0,0,0.0,0,0.0,0,0.0,1,100.0,0,0.0
1504,15,4,1,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,1,100.0
1505,15,5,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
1506,15,6,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
1507,15,7,1,0,0.0,0,0.0,0,0.0,0,0.0,1,100.0,0,0.0
1508,15,8,1,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,1,100.0
1509,15,9,3,0,0.0,0,0.0,0,0.0,0,0.0,3,100.0,0,0.0
1510,15,10,11,4,36.36,4,36.36,0,0.0,2,18.18,0,0.0,1,9.09
1511,15,11,3,0,0.0,2,66.67,0,0.0,0,0.0,0,0.0,1,33.33
1512,15,12,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
1513,15,13,4,1,25.0,0,0.0,0,0.0,1,25.0,1,25.0,1,25.0
1514,15,14,10,2,20.0,2,20.0,0,0.0,0,0.0,4,40.0,2,20.0
1515,15,15,6,1,16.67,0,0.0,4,66.67,1,16.67,0,0.0,0,0.0
1516,15,16,3,0,0.0,1,33.33,1,33.33,0,0.0,0,0.0,1,33.33
1517,15,17,1,0,0.0,1,100.0,0,0.0,0,0.0,0,0.0,0,0.0
1518,15,18,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
1519,15,19,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
1520,15,20,2,2,100.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
1521,15,21,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
1522,15,22,2,0,0.0,0,0.0,2,100.0,0,0.0,0,0.0,0,0.0
1523,15,23,2,0,0.0,2,100.0,0,0.0,0,0.0,0,0.0,0,0.0
1524,15,24,3,0,0.0,1,33.33,0,0.0,0,0.0,1,33.33,1,33.33
1525,15,25,1,0,0.0,0,0.0,0,0.0,0,0.0,1,100.0,0,0.0
1526,15,26,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
1527,15,27,1,0,0.0,1,100.0,0,0.0,0,0.0,0,0.0,0,0.0
1528,15,28,12,2,16.67,1,8.33,1,8.33,1,8.33,6,50.0,1,8.33
1529,15,29,2,0,0.0,0,0.0,0,0.0,0,0.0,1,50.0,1,50.0
1530,15,30,1,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,1,100.0
1531,15,31,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
1532,15,32,3,0,0.0,0,0.0,0,0.0,1,33.33,1,33.33,1,33.33
1533,15,33,3,0,0.0,2,66.67,0,0.0,0,0.0,1,33.33,0,0.0
1534,15,34,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
1535,15,35,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
1536,15,36,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
1537,15,37,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
1538,15,38,3,2,66.67,0,0.0,0,0.0,0,0.0,0,0.0,1,33.33
1539,15,39,1,1,100.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
1540,15,40,1,0,0.0,1,100.0,0,0.0,0,0.0,0,0.0,0,0.0
1541,15,41,5,1,20.0,3,60.0,0,0.0,0,0.0,1,20.0,0,0.0
1542,15,42,1,0,0.0,0,0.0,0,0.0,0,0.0,1,100.0,0,0.0
1543,15,43,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
1544,15,44,5,0,0.0,1,20.0,1,20.0,1,20.0,1,20.0,1,20.0
1545,15,45,2,0,0.0,0,0.0,0,0.0,0,0.0,2,100.0,0,0.0
1546,15,46,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
1547,15,47,1,1,100.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
1548,15,48,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
1549,15,49,4,0,0.0,2,50.0,0,0.0,1,25.0,0,0.0,1,25.0
1550,15,50,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
1551,15,51,1,1,100.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
1552,15,52,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
1601,16,1,1,0,0.0,0,0.0,0,0.0,0,0.0,1,100.0,0,0.0
1602,16,2,1,0,0.0,0,0.0,1,100.0,0,0.0,0,0.0,0,0.0
1603,16,3,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
1604,16,4,4,0,0.0,1,25.0,0,0.0,0,0.0,2,50.0,1,25.0
1605,16,5,1,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,1,100.0
1606,16,6,1,0,0.0,0,0.0,0,0.0,0,0.0,1,100.0,0,0.0
1607,16,7,3,1,33.33,0,0.0,0,0.0,0,0.0,2,66.67,0,0.0
1608,16,8,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
1609,16,9,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
1610,16,10,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
1611,16,11,1,0,0.0,0,0.0,0,0.0,0,0.0,1,100.0,0,0.0
1612,16,12,1,0,0.0,0,0.0,0,0.0,0,0.0,1,100.0,0,0.0
1613,16,13,10,0,0.0,3,30.0,1,10.0,1,10.0,3,30.0,2,20.0
1614,16,14,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
1615,16,15,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
1616,16,16,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
1617,16,17,11,0,0.0,0,0.0,0,0.0,2,18.18,8,72.73,1,9.09
1618,16,18,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
1619,16,19,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
1620,16,20,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
1621,16,21,3,1,33.33,0,0.0,1,33.33,0,0.0,1,33.33,0,0.0
1622,16,22,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
1623,16,23,4,0,0.0,0,0.0,1,25.0,0,0.0,3,75.0,0,0.0
1624,16,24,2,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,2,100.0
1625,16,25,1,0,0.0,1,100.0,0,0.0,0,0.0,0,0.0,0,0.0
1626,16,26,2,0,0.0,0,0.0,1,50.0,0,0.0,0,0.0,1,50.0
1627,16,27,2,1,50.0,0,0.0,1,50.0,0,0.0,0,0.0,0,0.0
1628,16,28,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
1629,16,29,2,1,50.0,0,0.0,0,0.0,0,0.0,1,50.0,0,0.0
1630,16,30,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
1631,16,31,1,0,0.0,0,0.0,1,100.0,0,0.0,0,0.0,0,0.0
1632,16,32,4,0,0.0,2,50.0,0,0.0,0,0.0,2,50.0,0,0.0
1633,16,33,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
1634,16,34,2,0,0.0,2,100.0,0,0.0,0,0.0,0,0.0,0,0.0
1635,16,35,6,0,0.0,0,0.0,1,16.67,1,16.67,4,66.67,0,0.0
1636,16,36,1,0,0.0,0,0.0,0,0.0,1,100.0,0,0.0,0,0.0
1637,16,37,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
1638,16,38,1,0,0.0,1,100.0,0,0.0,0,0.0,0,0.0,0,0.0
1639,16,39,6,2,33.33,1,16.67,0,0.0,1,16.67,1,16.67,1,16.67
1640,16,40,2,0,0.0,1,50.0,0,0.0,0,0.0,0,0.0,1,50.0
1641,16,41,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
1642,16,42,6,0,0.0,0,0.0,0,0.0,2,33.33,2,33.33,2,33.33
1643,16,43,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
1644,16,44,5,0,0.0,3,60.0,1,20.0,0,0.0,1,20.0,0,0.0
1701,17,1,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
1702,17,2,1,1,100.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
1703,17,3,1,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,1,100.0
1704,17,4,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
1705,17,5,1,0,0.0,0,0.0,0,0.0,0,0.0,1,100.0,0,0.0
1706,17,6,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
1707,17,7,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
1708,17,8,2,0,0.0,0,0.0,0,0.0,0,0.0,1,50.0,1,50.0
1709,17,9,2,0,0.0,1,50.0,0,0.0,0,0.0,1,50.0,0,0.0
1710,17,10,4,0,0.0,1,25.0,1,25.0,0,0.0,2,50.0,0,0.0
1711,17,11,3,0,0.0,0,0.0,1,33.33,0,0.0,0,0.0,2,66.67
1712,17,12,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
1713,17,13,3,0,0.0,0,0.0,0,0.0,2,66.67,0,0.0,1,33.33
1714,17,14,1,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,1,100.0
1715,17,15,1,0,0.0,0,0.0,1,100.0,0,0.0,0,0.0,0,0.0
1716,17,16,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
1717,17,17,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
1718,17,18,1,0,0.0,0,0.0,1,100.0,0,0.0,0,0.0,0,0.0
1719,17,19,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
1720,17,20,1,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,1,100.0
1721,17,21,1,0,0.0,1,100.0,0,0.0,0,0.0,0,0.0,0,0.0
1722,17,22,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
1723,17,23,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
1724,17,24,3,0,0.0,1,33.33,0,0.0,0,0.0,1,33.33,1,33.33
1725,17,25,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
1726,17,26,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
1727,17,27,2,0,0.0,1,50.0,1,50.0,0,0.0,0,0.0,0,0.0
1728,17,28,1,0,0.0,0,0.0,1,100.0,0,0.0,0,0.0,0,0.0
1729,17,29,1,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,1,100.0
1730,17,30,2,0,0.0,1,50.0,0,0.0,1,50.0,0,0.0,0,0.0
1731,17,31,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
1732,17,32,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
1733,17,33,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
1734,17,34,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
1735,17,35,1,0,0.0,0,0.0,0,0.0,0,0.0,1,100.0,0,0.0
1736,17,36,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
1737,17,37,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
1738,17,38,2,0,0.0,0,0.0,0,0.0,0,0.0,2,100.0,0,0.0
1739,17,39,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
1740,17,40,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
1741,17,41,2,0,0.0,1,50.0,0,0.0,0,0.0,0,0.0,1,50.0
1742,17,42,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
1743,17,43,2,0,0.0,0,0.0,1,50.0,0,0.0,1,50.0,0,0.0
1744,17,44,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
1745,17,45,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
1746,17,46,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
1747,17,47,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
1748,17,48,1,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,1,100.0
1749,17,49,6,0,0.0,1,16.67,1,16.67,1,16.67,1,16.67,2,33.33
1750,17,50,2,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,2,100.0
1751,17,51,1,0,0.0,1,100.0,0,0.0,0,0.0,0,0.0,0,0.0
1752,17,52,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
1753,17,53,2,0,0.0,0,0.0,0,0.0,1,50.0,0,0.0,1,50.0
1754,17,54,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
1755,17,55,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
1756,17,56,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
1757,17,57,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
1758,17,58,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
1759,17,59,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
1760,17,60,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
1761,17,61,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
1762,17,62,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
1763,17,63,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
1764,17,64,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
1801,18,1,9,2,22.22,1,11.11,0,0.0,1,11.11,4,44.44,1,11.11
1802,18,2,10,1,10.0,5,50.0,2,20.0,0,0.0,2,20.0,0,0.0
1803,18,3,19,2,10.53,4,21.05,0,0.0,0,0.0,13,68.42,0,0.0
1804,18,4,5,0,0.0,1,20.0,0,0.0,0,0.0,2,40.0,2,40.0
1805,18,5,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
1806,18,6,27,1,3.7,13,48.15,1,3.7,1,3.7,9,33.33,2,7.41
1807,18,7,5,1,20.0,1,20.0,0,0.0,0,0.0,2,40.0,1,20.0
1808,18,8,3,0,0.0,1,33.33,0,0.0,0,0.0,1,33.33,1,33.33
1809,18,9,5,0,0.0,2,40.0,1,20.0,0,0.0,2,40.0,0,0.0
1810,18,10,1,0,0.0,0,0.0,0,0.0,0,0.0,1,100.0,0,0.0
1811,18,11,10,1,10.0,5,50.0,0,0.0,1,10.0,3,30.0,0,0.0
1812,18,12,3,0,0.0,1,33.33,1,33.33,0,0.0,1,33.33,0,0.0
1813,18,13,5,0,0.0,0,0.0,1,20.0,1,20.0,3,60.0,0,0.0
1814,18,14,3,1,33.33,0,0.0,0,0.0,0,0.0,1,33.33,1,33.33
1815,18,15,12,2,16.67,5,41.67,0,0.0,0,0.0,4,33.33,1,8.33
1816,18,16,6,2,33.33,0,0.0,0,0.0,0,0.0,2,33.33,2,33.33
1817,18,17,4,0,0.0,1,25.0,0,0.0,0,0.0,1,25.0,2,50.0
1818,18,18,6,1,16.67,0,0.0,3,50.0,2,33.33,0,0.0,0,0.0
1819,18,19,2,0,0.0,0,0.0,0,0.0,2,100.0,0,0.0,0,0.0
1820,18,20,1,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,1,100.0
1821,18,21,6,0,0.0,2,33.33,0,0.0,1,16.67,3,50.0,0,0.0
1822,18,22,2,0,0.0,0,0.0,1,50.0,0,0.0,1,50.0,0,0.0
1823,18,23,3,0,0.0,0,0.0,2,66.67,0,0.0,1,33.33,0,0.0
1824,18,24,1,0,0.0,1,100.0,0,0.0,0,0.0,0,0.0,0,0.0
1825,18,25,1,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,1,100.0
1826,18,26,1,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,1,100.0
1827,18,27,5,0,0.0,2,40.0,0,0.0,0,0.0,3,60.0,0,0.0
1828,18,28,21,1,4.76,8,38.1,0,0.0,2,9.52,8,38.1,2,9.52
1829,18,29,12,0,0.0,3,25.0,1,8.33,2,16.67,5,41.67,1,8.33
1830,18,30,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
1831,18,31,3,1,33.33,0,0.0,1,33.33,0,0.0,1,33.33,0,0.0
1832,18,32,1,0,0.0,0,0.0,0,0.0,0,0.0,1,100.0,0,0.0
1833,18,33,1,0,0.0,0,0.0,0,0.0,0,0.0,1,100.0,0,0.0
1834,18,34,6,0,0.0,2,33.33,0,0.0,0,0.0,3,50.0,1,16.67
1835,18,35,1,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,1,100.0
1836,18,36,4,0,0.0,0,0.0,0,0.0,0,0.0,3,75.0,1,25.0
1837,18,37,2,1,50.0,0,0.0,0,0.0,0,0.0,1,50.0,0,0.0
1838,18,38,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
1839,18,39,2,0,0.0,1,50.0,0,0.0,1,50.0,0,0.0,0,0.0
1840,18,40,4,1,25.0,0,0.0,1,25.0,0,0.0,1,25.0,1,25.0
1841,18,41,14,0,0.0,5,35.71,0,0.0,0,0.0,7,50.0,2,14.29
1842,18,42,9,1,11.11,5,55.56,0,0.0,0,0.0,3,33.33,0,0.0
1843,18,43,7,2,28.57,3,42.86,0,0.0,0,0.0,0,0.0,2,28.57
1844,18,44,5,0,0.0,0,0.0,0,0.0,1,20.0,3,60.0,1,20.0
1845,18,45,2,0,0.0,0,0.0,0,0.0,1,50.0,0,0.0,1,50.0
1846,18,46,3,0,0.0,0,0.0,1,33.33,0,0.0,2,66.67,0,0.0
