ward,precinct,total,Roger A. Keats,Roger A. Keats Percent,John Garrido III,John Garrido III Percent
2630,26,30,6,3,50.0,3,50.0
2631,26,31,3,1,33.33,2,66.67
2632,26,32,17,7,41.18,10,58.82
2633,26,33,24,14,58.33,10,41.67
2634,26,34,5,3,60.0,2,40.0
2635,26,35,12,7,58.33,5,41.67
2636,26,36,2,1,50.0,1,50.0
2637,26,37,6,5,83.33,1,16.67
2638,26,38,3,2,66.67,1,33.33
2639,26,39,0,0,0.0,0,0.0
2640,26,40,1,1,100.0,0,0.0
2641,26,41,4,2,50.0,2,50.0
2642,26,42,0,0,0.0,0,0.0
2643,26,43,2,1,50.0,1,50.0
2644,26,44,4,2,50.0,2,50.0
2645,26,45,2,1,50.0,1,50.0
2646,26,46,35,24,68.57,11,31.43
2647,26,47,3,0,0.0,3,100.0
2648,26,48,5,3,60.0,2,40.0
2649,26,49,6,6,100.0,0,0.0
2650,26,50,3,2,66.67,1,33.33
2651,26,51,8,6,75.0,2,25.0
2652,26,52,1,0,0.0,1,100.0
2653,26,53,2,2,100.0,0,0.0
2654,26,54,2,1,50.0,1,50.0
2655,26,55,5,2,40.0,3,60.0
2656,26,56,6,4,66.67,2,33.33
2657,26,57,4,2,50.0,2,50.0
2658,26,58,2,1,50.0,1,50.0
2659,26,59,10,4,40.0,6,60.0
2660,26,60,8,5,62.5,3,37.5
2661,26,61,1,0,0.0,1,100.0
2662,26,62,6,6,100.0,0,0.0
2663,26,63,4,0,0.0,4,100.0
2701,27,1,39,30,76.92,9,23.08
2702,27,2,0,0,0.0,0,0.0
2703,27,3,1,1,100.0,0,0.0
2704,27,4,4,1,25.0,3,75.0
2705,27,5,13,8,61.54,5,38.46
2706,27,6,0,0,0.0,0,0.0
2707,27,7,26,19,73.08,7,26.92
2708,27,8,1,0,0.0,1,100.0
2709,27,9,7,5,71.43,2,28.57
2710,27,10,5,1,20.0,4,80.0
2711,27,11,19,9,47.37,10,52.63
2712,27,12,34,25,73.53,9,26.47
2713,27,13,12,8,66.67,4,33.33
2714,27,14,2,2,100.0,0,0.0
2715,27,15,3,1,33.33,2,66.67
2716,27,16,7,5,71.43,2,28.57
2717,27,17,23,12,52.17,11,47.83
2718,27,18,24,16,66.67,8,33.33
2719,27,19,1,1,100.0,0,0.0
2720,27,20,0,0,0.0,0,0.0
2721,27,21,3,1,33.33,2,66.67
2722,27,22,0,0,0.0,0,0.0
2723,27,23,0,0,0.0,0,0.0
2724,27,24,1,1,100.0,0,0.0
2725,27,25,1,1,100.0,0,0.0
2726,27,26,3,1,33.33,2,66.67
2727,27,27,6,3,50.0,3,50.0
2728,27,28,23,18,78.26,5,21.74
2729,27,29,0,0,0.0,0,0.0
2730,27,30,3,3,100.0,0,0.0
2731,27,31,0,0,0.0,0,0.0
2732,27,32,4,2,50.0,2,50.0
2733,27,33,3,3,100.0,0,0.0
2734,27,34,1,1,100.0,0,0.0
2735,27,35,12,8,66.67,4,33.33
2736,27,36,1,1,100.0,0,0.0
2737,27,37,6,3,50.0,3,50.0
2738,27,38,4,3,75.0,1,25.0
2739,27,39,1,1,100.0,0,0.0
2740,27,40,0,0,0.0,0,0.0
2741,27,41,18,7,38.89,11,61.11
2742,27,42,17,10,58.82,7,41.18
2743,27,43,2,1,50.0,1,50.0
2744,27,44,1,1,100.0,0,0.0
2745,27,45,0,0,0.0,0,0.0
2746,27,46,0,0,0.0,0,0.0
2747,27,47,2,1,50.0,1,50.0
2748,27,48,1,1,100.0,0,0.0
2749,27,49,2,2,100.0,0,0.0
2750,27,50,27,17,62.96,10,37.04
2751,27,51,0,0,0.0,0,0.0
2752,27,52,0,0,0.0,0,0.0
2753,27,53,10,3,30.0,7,70.0
2754,27,54,17,7,41.18,10,58.82
2755,27,55,1,0,0.0,1,100.0
2756,27,56,9,5,55.56,4,44.44
2757,27,57,16,12,75.0,4,25.0
2758,27,58,15,13,86.67,2,13.33
2759,27,59,9,3,33.33,6,66.67
2801,28,1,0,0,0.0,0,0.0
2802,28,2,0,0,0.0,0,0.0
2803,28,3,1,1,100.0,0,0.0
2804,28,4,0,0,0.0,0,0.0
2805,28,5,4,3,75.0,1,25.0
2806,28,6,0,0,0.0,0,0.0
2807,28,7,0,0,0.0,0,0.0
2808,28,8,0,0,0.0,0,0.0
2809,28,9,0,0,0.0,0,0.0
2810,28,10,1,1,100.0,0,0.0
2811,28,11,0,0,0.0,0,0.0
2812,28,12,1,1,100.0,0,0.0
2813,28,13,0,0,0.0,0,0.0
2814,28,14,0,0,0.0,0,0.0
2815,28,15,0,0,0.0,0,0.0
2816,28,16,0,0,0.0,0,0.0
2817,28,17,0,0,0.0,0,0.0
2818,28,18,1,0,0.0,1,100.0
2819,28,19,1,1,100.0,0,0.0
2820,28,20,0,0,0.0,0,0.0
2821,28,21,2,1,50.0,1,50.0
2822,28,22,0,0,0.0,0,0.0
2823,28,23,0,0,0.0,0,0.0
2824,28,24,0,0,0.0,0,0.0
2825,28,25,0,0,0.0,0,0.0
2826,28,26,1,1,100.0,0,0.0
2827,28,27,0,0,0.0,0,0.0
2828,28,28,0,0,0.0,0,0.0
2829,28,29,2,2,100.0,0,0.0
2830,28,30,1,1,100.0,0,0.0
2831,28,31,1,1,100.0,0,0.0
2832,28,32,2,2,100.0,0,0.0
2833,28,33,0,0,0.0,0,0.0
2834,28,34,1,1,100.0,0,0.0
2835,28,35,1,1,100.0,0,0.0
2836,28,36,0,0,0.0,0,0.0
2837,28,37,2,1,50.0,1,50.0
2838,28,38,1,1,100.0,0,0.0
2839,28,39,0,0,0.0,0,0.0
2840,28,40,0,0,0.0,0,0.0
2841,28,41,0,0,0.0,0,0.0
2842,28,42,0,0,0.0,0,0.0
2843,28,43,0,0,0.0,0,0.0
2844,28,44,0,0,0.0,0,0.0
2845,28,45,0,0,0.0,0,0.0
2846,28,46,0,0,0.0,0,0.0
2847,28,47,5,2,40.0,3,60.0
2848,28,48,0,0,0.0,0,0.0
2849,28,49,0,0,0.0,0,0.0
2850,28,50,0,0,0.0,0,0.0
2851,28,51,3,1,33.33,2,66.67
2852,28,52,0,0,0.0,0,0.0
2853,28,53,0,0,0.0,0,0.0
2854,28,54,0,0,0.0,0,0.0
2855,28,55,0,0,0.0,0,0.0
2856,28,56,0,0,0.0,0,0.0
2857,28,57,0,0,0.0,0,0.0
2858,28,58,4,3,75.0,1,25.0
2859,28,59,1,1,100.0,0,0.0
2860,28,60,0,0,0.0,0,0.0
2861,28,61,1,0,0.0,1,100.0
2901,29,1,1,1,100.0,0,0.0
2902,29,2,9,7,77.78,2,22.22
2903,29,3,1,0,0.0,1,100.0
2904,29,4,0,0,0.0,0,0.0
2905,29,5,1,1,100.0,0,0.0
2906,29,6,1,1,100.0,0,0.0
2907,29,7,6,4,66.67,2,33.33
2908,29,8,0,0,0.0,0,0.0
2909,29,9,15,10,66.67,5,33.33
2910,29,10,6,2,33.33,4,66.67
2911,29,11,1,1,100.0,0,0.0
2912,29,12,4,3,75.0,1,25.0
2913,29,13,1,1,100.0,0,0.0
2914,29,14,1,1,100.0,0,0.0
2915,29,15,0,0,0.0,0,0.0
2916,29,16,1,1,100.0,0,0.0
2917,29,17,0,0,0.0,0,0.0
2918,29,18,0,0,0.0,0,0.0
2919,29,19,3,2,66.67,1,33.33
2920,29,20,3,2,66.67,1,33.33
2921,29,21,0,0,0.0,0,0.0
2922,29,22,11,6,54.55,5,45.45
2923,29,23,0,0,0.0,0,0.0
2924,29,24,2,1,50.0,1,50.0
2925,29,25,0,0,0.0,0,0.0
2926,29,26,0,0,0.0,0,0.0
2927,29,27,1,0,0.0,1,100.0
2928,29,28,2,0,0.0,2,100.0
2929,29,29,3,3,100.0,0,0.0
2930,29,30,6,4,66.67,2,33.33
2931,29,31,0,0,0.0,0,0.0
2932,29,32,10,2,20.0,8,80.0
2933,29,33,1,1,100.0,0,0.0
2934,29,34,3,1,33.33,2,66.67
2935,29,35,1,1,100.0,0,0.0
2936,29,36,0,0,0.0,0,0.0
2937,29,37,0,0,0.0,0,0.0
2938,29,38,1,1,100.0,0,0.0
2939,29,39,4,2,50.0,2,50.0
2940,29,40,1,0,0.0,1,100.0
2941,29,41,1,1,100.0,0,0.0
2942,29,42,0,0,0.0,0,0.0
2943,29,43,0,0,0.0,0,0.0
2944,29,44,0,0,0.0,0,0.0
2945,29,45,1,1,100.0,0,0.0
2946,29,46,0,0,0.0,0,0.0
2947,29,47,2,2,100.0,0,0.0
2948,29,48,3,2,66.67,1,33.33
2949,29,49,0,0,0.0,0,0.0
3001,30,1,13,6,46.15,7,53.85
3002,30,2,5,3,60.0,2,40.0
3003,30,3,12,4,33.33,8,66.67
3004,30,4,8,3,37.5,5,62.5
3005,30,5,3,2,66.67,1,33.33
3006,30,6,7,4,57.14,3,42.86
3007,30,7,5,2,40.0,3,60.0
3008,30,8,14,4,28.57,10,71.43
3009,30,9,8,3,37.5,5,62.5
3010,30,10,13,6,46.15,7,53.85
3011,30,11,5,5,100.0,0,0.0
3012,30,12,10,4,40.0,6,60.0
3013,30,13,19,17,89.47,2,10.53
3014,30,14,5,2,40.0,3,60.0
3015,30,15,16,11,68.75,5,31.25
3016,30,16,19,14,73.68,5,26.32
3017,30,17,10,5,50.0,5,50.0
3018,30,18,8,5,62.5,3,37.5
3019,30,19,8,4,50.0,4,50.0
3020,30,20,4,1,25.0,3,75.0
3021,30,21,10,5,50.0,5,50.0
3022,30,22,7,1,14.29,6,85.71
3023,30,23,2,0,0.0,2,100.0
3024,30,24,4,2,50.0,2,50.0
3025,30,25,10,6,60.0,4,40.0
3026,30,26,4,2,50.0,2,50.0
3027,30,27,6,5,83.33,1,16.67
3028,30,28,12,9,75.0,3,25.0
3029,30,29,1,0,0.0,1,100.0
3030,30,30,13,6,46.15,7,53.85
3031,30,31,1,1,100.0,0,0.0
3032,30,32,4,3,75.0,1,25.0
3033,30,33,4,1,25.0,3,75.0
3034,30,34,12,8,66.67,4,33.33
3035,30,35,11,8,72.73,3,27.27
3036,30,36,16,13,81.25,3,18.75
3037,30,37,23,14,60.87,9,39.13
3038,30,38,19,7,36.84,12,63.16
3039,30,39,13,10,76.92,3,23.08
3040,30,40,13,6,46.15,7,53.85
3041,30,41,2,2,100.0,0,0.0
3101,31,1,2,2,100.0,0,0.0
3102,31,2,7,5,71.43,2,28.57
3103,31,3,7,4,57.14,3,42.86
3104,31,4,7,4,57.14,3,42.86
3105,31,5,12,8,66.67,4,33.33
3106,31,6,10,4,40.0,6,60.0
3107,31,7,1,1,100.0,0,0.0
3108,31,8,9,5,55.56,4,44.44
3109,31,9,15,8,53.33,7,46.67
3110,31,10,1,1,100.0,0,0.0
3111,31,11,8,3,37.5,5,62.5
3112,31,12,3,1,33.33,2,66.67
3113,31,13,5,1,20.0,4,80.0
3114,31,14,5,2,40.0,3,60.0
3115,31,15,8,8,100.0,0,0.0
3116,31,16,15,8,53.33,7,46.67
3117,31,17,6,4,66.67,2,33.33
3118,31,18,4,2,50.0,2,50.0
3119,31,19,7,5,71.43,2,28.57
3120,31,20,5,2,40.0,3,60.0
3121,31,21,3,2,66.67,1,33.33
3122,31,22,6,4,66.67,2,33.33
3123,31,23,7,4,57.14,3,42.86
3124,31,24,3,1,33.33,2,66.67
3125,31,25,3,1,33.33,2,66.67
3126,31,26,7,5,71.43,2,28.57
3127,31,27,4,1,25.0,3,75.0
3128,31,28,5,2,40.0,3,60.0
3129,31,29,12,8,66.67,4,33.33
3130,31,30,3,2,66.67,1,33.33
3131,31,31,7,6,85.71,1,14.29
3132,31,32,10,7,70.0,3,30.0
3133,31,33,13,10,76.92,3,23.08
3134,31,34,4,1,25.0,3,75.0
3135,31,35,1,0,0.0,1,100.0
3136,31,36,0,0,0.0,0,0.0
3137,31,37,5,3,60.0,2,40.0
3138,31,38,4,3,75.0,1,25.0
3139,31,39,5,4,80.0,1,20.0
3140,31,40,3,2,66.67,1,33.33
3141,31,41,5,1,20.0,4,80.0
3142,31,42,2,2,100.0,0,0.0
3143,31,43,11,7,63.64,4,36.36
3144,31,44,4,3,75.0,1,25.0
3145,31,45,4,1,25.0,3,75.0
3146,31,46,6,5,83.33,1,16.67
3147,31,47,10,6,60.0,4,40.0
3148,31,48,14,6,42.86,8,57.14
3149,31,49,2,1,50.0,1,50.0
3150,31,50,20,9,45.0,11,55.0
3151,31,51,1,1,100.0,0,0.0
3201,32,1,10,7,70.0,3,30.0
3202,32,2,22,13,59.09,9,40.91
3203,32,3,11,10,90.91,1,9.09
3204,32,4,19,17,89.47,2,10.53
3205,32,5,11,6,54.55,5,45.45
3206,32,6,26,22,84.62,4,15.38
3207,32,7,18,13,72.22,5,27.78
3208,32,8,50,37,74.0,13,26.0
3209,32,9,37,25,67.57,12,32.43
3210,32,10,20,14,70.0,6,30.0
3211,32,11,12,8,66.67,4,33.33
3212,32,12,10,7,70.0,3,30.0
3213,32,13,11,10,90.91,1,9.09
3214,32,14,10,6,60.0,4,40.0
3215,32,15,15,9,60.0,6,40.0
3216,32,16,19,10,52.63,9,47.37
3217,32,17,17,13,76.47,4,23.53
3218,32,18,30,22,73.33,8,26.67
3219,32,19,19,15,78.95,4,21.05
3220,32,20,20,17,85.0,3,15.0
3221,32,21,18,11,61.11,7,38.89
3222,32,22,31,24,77.42,7,22.58
3223,32,23,21,16,76.19,5,23.81
3224,32,24,43,38,88.37,5,11.63
3225,32,25,17,10,58.82,7,41.18
3226,32,26,12,9,75.0,3,25.0
3227,32,27,19,16,84.21,3,15.79
3228,32,28,10,6,60.0,4,40.0
3229,32,29,11,10,90.91,1,9.09
3230,32,30,46,29,63.04,17,36.96
3231,32,31,22,17,77.27,5,22.73
3232,32,32,44,35,79.55,9,20.45
3233,32,33,15,9,60.0,6,40.0
3234,32,34,28,21,75.0,7,25.0
3235,32,35,19,16,84.21,3,15.79
3236,32,36,21,17,80.95,4,19.05
3237,32,37,15,11,73.33,4,26.67
3238,32,38,18,12,66.67,6,33.33
3239,32,39,33,22,66.67,11,33.33
3240,32,40,15,9,60.0,6,40.0
3241,32,41,36,25,69.44,11,30.56
3242,32,42,32,22,68.75,10,31.25
3243,32,43,36,26,72.22,10,27.78
3244,32,44,15,10,66.67,5,33.33
3245,32,45,26,19,73.08,7,26.92
3246,32,46,8,5,62.5,3,37.5
3247,32,47,43,30,69.77,13,30.23
3248,32,48,45,30,66.67,15,33.33
3249,32,49,16,8,50.0,8,50.0
3250,32,50,42,33,78.57,9,21.43
3251,32,51,27,23,85.19,4,14.81
3252,32,52,8,8,100.0,0,0.0
3301,33,1,25,13,52.0,12,48.0
3302,33,2,35,21,60.0,14,40.0
3303,33,3,9,6,66.67,3,33.33
3304,33,4,13,10,76.92,3,23.08
3305,33,5,13,9,69.23,4,30.77
3306,33,6,13,7,53.85,6,46.15
3307,33,7,20,15,75.0,5,25.0
3308,33,8,15,12,80.0,3,20.0
3309,33,9,23,15,65.22,8,34.78
3310,33,10,18,11,61.11,7,38.89
3311,33,11,15,10,66.67,5,33.33
3312,33,12,17,14,82.35,3,17.65
3313,33,13,7,2,28.57,5,71.43
3314,33,14,6,3,50.0,3,50.0
3315,33,15,19,15,78.95,4,21.05
3316,33,16,15,11,73.33,4,26.67
3317,33,17,22,13,59.09,9,40.91
3318,33,18,4,3,75.0,1,25.0
3319,33,19,18,13,72.22,5,27.78
3320,33,20,12,10,83.33,2,16.67
3321,33,21,12,6,50.0,6,50.0
3322,33,22,12,8,66.67,4,33.33
3323,33,23,13,4,30.77,9,69.23
3324,33,24,18,14,77.78,4,22.22
3325,33,25,13,9,69.23,4,30.77
3326,33,26,10,7,70.0,3,30.0
3327,33,27,8,6,75.0,2,25.0
3401,34,1,0,0,0.0,0,0.0
3402,34,2,1,1,100.0,0,0.0
3403,34,3,0,0,0.0,0,0.0
3404,34,4,2,2,100.0,0,0.0
3405,34,5,0,0,0.0,0,0.0
3406,34,6,1,1,100.0,0,0.0
3407,34,7,0,0,0.0,0,0.0
3408,34,8,0,0,0.0,0,0.0
3409,34,9,2,2,100.0,0,0.0
3410,34,10,0,0,0.0,0,0.0
3411,34,11,1,1,100.0,0,0.0
3412,34,12,2,2,100.0,0,0.0
3413,34,13,2,0,0.0,2,100.0
3414,34,14,1,0,0.0,1,100.0
3415,34,15,1,1,100.0,0,0.0
3416,34,16,3,3,100.0,0,0.0
3417,34,17,0,0,0.0,0,0.0
3418,34,18,0,0,0.0,0,0.0
3419,34,19,0,0,0.0,0,0.0
3420,34,20,0,0,0.0,0,0.0
3421,34,21,1,1,100.0,0,0.0
3422,34,22,0,0,0.0,0,0.0
3423,34,23,1,0,0.0,1,100.0
3424,34,24,0,0,0.0,0,0.0
3425,34,25,0,0,0.0,0,0.0
3426,34,26,0,0,0.0,0,0.0
3427,34,27,2,1,50.0,1,50.0
3428,34,28,1,1,100.0,0,0.0
3429,34,29,1,1,100.0,0,0.0
3430,34,30,2,2,100.0,0,0.0
3431,34,31,0,0,0.0,0,0.0
3432,34,32,0,0,0.0,0,0.0
3433,34,33,1,1,100.0,0,0.0
3434,34,34,1,1,100.0,0,0.0
3435,34,35,1,1,100.0,0,0.0
3436,34,36,1,1,100.0,0,0.0
3437,34,37,0,0,0.0,0,0.0
3438,34,38,0,0,0.0,0,0.0
3439,34,39,1,1,100.0,0,0.0
3440,34,40,2,2,100.0,0,0.0
3441,34,41,0,0,0.0,0,0.0
3442,34,42,0,0,0.0,0,0.0
3443,34,43,2,1,50.0,1,50.0
3444,34,44,2,2,100.0,0,0.0
3445,34,45,1,0,0.0,1,100.0
3446,34,46,1,1,100.0,0,0.0
3447,34,47,3,1,33.33,2,66.67
3448,34,48,2,1,50.0,1,50.0
3449,34,49,1,1,100.0,0,0.0
3450,34,50,2,1,50.0,1,50.0
3451,34,51,2,1,50.0,1,50.0
3452,34,52,0,0,0.0,0,0.0
3453,34,53,0,0,0.0,0,0.0
3454,34,54,1,1,100.0,0,0.0
3455,34,55,1,0,0.0,1,100.0
3456,34,56,1,1,100.0,0,0.0
3457,34,57,0,0,0.0,0,0.0
3458,34,58,0,0,0.0,0,0.0
3459,34,59,1,1,100.0,0,0.0
3460,34,60,0,0,0.0,0,0.0
3461,34,61,1,1,100.0,0,0.0
3501,35,1,17,10,58.82,7,41.18
3502,35,2,13,9,69.23,4,30.77
3503,35,3,13,10,76.92,3,23.08
3504,35,4,10,6,60.0,4,40.0
3505,35,5,11,8,72.73,3,27.27
3506,35,6,19,11,57.89,8,42.11
3507,35,7,17,13,76.47,4,23.53
3508,35,8,5,3,60.0,2,40.0
3509,35,9,15,5,33.33,10,66.67
3510,35,10,11,7,63.64,4,36.36
3511,35,11,10,9,90.0,1,10.0
3512,35,12,10,9,90.0,1,10.0
3513,35,13,5,4,80.0,1,20.0
3514,35,14,8,5,62.5,3,37.5
3515,35,15,11,4,36.36,7,63.64
3516,35,16,14,10,71.43,4,28.57
3517,35,17,6,4,66.67,2,33.33
3518,35,18,15,8,53.33,7,46.67
3519,35,19,3,3,100.0,0,0.0
3520,35,20,9,2,22.22,7,77.78
3521,35,21,9,5,55.56,4,44.44
3522,35,22,5,4,80.0,1,20.0
3523,35,23,6,4,66.67,2,33.33
3524,35,24,7,3,42.86,4,57.14
3525,35,25,13,11,84.62,2,15.38
3526,35,26,19,13,68.42,6,31.58
3527,35,27,12,7,58.33,5,41.67
3528,35,28,9,4,44.44,5,55.56
3529,35,29,14,5,35.71,9,64.29
3530,35,30,11,6,54.55,5,45.45
3531,35,31,9,7,77.78,2,22.22
3532,35,32,0,0,0.0,0,0.0
3533,35,33,22,17,77.27,5,22.73
3534,35,34,17,14,82.35,3,17.65
3535,35,35,6,2,33.33,4,66.67
3536,35,36,10,6,60.0,4,40.0
3601,36,1,25,17,68.0,8,32.0
3602,36,2,18,14,77.78,4,22.22
3603,36,3,16,8,50.0,8,50.0
3604,36,4,8,2,25.0,6,75.0
3605,36,5,21,10,47.62,11,52.38
3606,36,6,28,13,46.43,15,53.57
3607,36,7,22,9,40.91,13,59.09
3608,36,8,34,18,52.94,16,47.06
3609,36,9,32,13,40.63,19,59.38
3610,36,10,19,13,68.42,6,31.58
3611,36,11,37,10,27.03,27,72.97
3612,36,12,22,7,31.82,15,68.18
3613,36,13,30,14,46.67,16,53.33
3614,36,14,19,11,57.89,8,42.11
3615,36,15,17,9,52.94,8,47.06
3616,36,16,16,8,50.0,8,50.0
3617,36,17,28,12,42.86,16,57.14
3618,36,18,27,13,48.15,14,51.85
3619,36,19,35,19,54.29,16,45.71
3620,36,20,33,22,66.67,11,33.33
3621,36,21,48,18,37.5,30,62.5
3622,36,22,45,30,66.67,15,33.33
3623,36,23,1,1,100.0,0,0.0
3624,36,24,12,5,41.67,7,58.33
3625,36,25,23,15,65.22,8,34.78
3626,36,26,37,26,70.27,11,29.73
3627,36,27,13,5,38.46,8,61.54
3628,36,28,30,19,63.33,11,36.67
3629,36,29,17,7,41.18,10,58.82
3630,36,30,47,18,38.3,29,61.7
3631,36,31,28,17,60.71,11,39.29
3632,36,32,24,11,45.83,13,54.17
3633,36,33,9,4,44.44,5,55.56
3634,36,34,27,14,51.85,13,48.15
3635,36,35,19,12,63.16,7,36.84
3636,36,36,13,7,53.85,6,46.15
3637,36,37,29,13,44.83,16,55.17
3638,36,38,8,6,75.0,2,25.0
3639,36,39,42,14,33.33,28,66.67
3640,36,40,31,11,35.48,20,64.52
3641,36,41,29,20,68.97,9,31.03
3642,36,42,20,9,45.0,11,55.0
3643,36,43,23,14,60.87,9,39.13
3644,36,44,15,5,33.33,10,66.67
3645,36,45,6,2,33.33,4,66.67
3646,36,46,16,7,43.75,9,56.25
3647,36,47,10,7,70.0,3,30.0
3648,36,48,28,8,28.57,20,71.43
3649,36,49,45,19,42.22,26,57.78
3650,36,50,17,8,47.06,9,52.94
3651,36,51,15,8,53.33,7,46.67
3652,36,52,20,7,35.0,13,65.0
3653,36,53,23,8,34.78,15,65.22
3654,36,54,10,6,60.0,4,40.0
3655,36,55,14,4,28.57,10,71.43
3701,37,1,4,1,25.0,3,75.0
3702,37,2,0,0,0.0,0,0.0
3703,37,3,0,0,0.0,0,0.0
3704,37,4,3,1,33.33,2,66.67
3705,37,5,5,4,80.0,1,20.0
3706,37,6,1,1,100.0,0,0.0
3707,37,7,0,0,0.0,0,0.0
3708,37,8,4,3,75.0,1,25.0
3709,37,9,5,5,100.0,0,0.0
3710,37,10,0,0,0.0,0,0.0
3711,37,11,9,3,33.33,6,66.67
3712,37,12,1,0,0.0,1,100.0
3713,37,13,2,0,0.0,2,100.0
3714,37,14,2,2,100.0,0,0.0
3715,37,15,1,0,0.0,1,100.0
3716,37,16,0,0,0.0,0,0.0
3717,37,17,1,1,100.0,0,0.0
3718,37,18,1,0,0.0,1,100.0
3719,37,19,6,2,33.33,4,66.67
3720,37,20,0,0,0.0,0,0.0
3721,37,21,0,0,0.0,0,0.0
3722,37,22,1,1,100.0,0,0.0
3723,37,23,0,0,0.0,0,0.0
3724,37,24,2,1,50.0,1,50.0
3725,37,25,1,1,100.0,0,0.0
3726,37,26,1,1,100.0,0,0.0
3727,37,27,2,1,50.0,1,50.0
3728,37,28,2,1,50.0,1,50.0
3729,37,29,0,0,0.0,0,0.0
3730,37,30,1,1,100.0,0,0.0
3731,37,31,0,0,0.0,0,0.0
3732,37,32,0,0,0.0,0,0.0
3733,37,33,0,0,0.0,0,0.0
3734,37,34,2,1,50.0,1,50.0
3735,37,35,3,0,0.0,3,100.0
3736,37,36,1,1,100.0,0,0.0
3737,37,37,3,3,100.0,0,0.0
3738,37,38,0,0,0.0,0,0.0
3739,37,39,9,3,33.33,6,66.67
3740,37,40,0,0,0.0,0,0.0
3741,37,41,3,2,66.67,1,33.33
3742,37,42,4,3,75.0,1,25.0
3743,37,43,3,2,66.67,1,33.33
3801,38,1,28,14,50.0,14,50.0
3802,38,2,19,11,57.89,8,42.11
3803,38,3,29,14,48.28,15,51.72
3804,38,4,10,4,40.0,6,60.0
3805,38,5,42,22,52.38,20,47.62
3806,38,6,22,9,40.91,13,59.09
3807,38,7,30,19,63.33,11,36.67
3808,38,8,30,11,36.67,19,63.33
3809,38,9,24,12,50.0,12,50.0
3810,38,10,36,16,44.44,20,55.56
3811,38,11,13,9,69.23,4,30.77
3812,38,12,23,15,65.22,8,34.78
3813,38,13,18,10,55.56,8,44.44
3814,38,14,26,17,65.38,9,34.62
3815,38,15,13,7,53.85,6,46.15
3816,38,16,12,6,50.0,6,50.0
3817,38,17,6,1,16.67,5,83.33
3818,38,18,23,8,34.78,15,65.22
3819,38,19,30,12,40.0,18,60.0
3820,38,20,40,32,80.0,8,20.0
3821,38,21,23,11,47.83,12,52.17
3822,38,22,29,14,48.28,15,51.72
3823,38,23,13,9,69.23,4,30.77
3824,38,24,14,9,64.29,5,35.71
3825,38,25,8,5,62.5,3,37.5
3826,38,26,16,9,56.25,7,43.75
3827,38,27,12,7,58.33,5,41.67
3828,38,28,11,6,54.55,5,45.45
3829,38,29,13,6,46.15,7,53.85
3830,38,30,21,11,52.38,10,47.62
3831,38,31,17,8,47.06,9,52.94
3832,38,32,33,22,66.67,11,33.33
3833,38,33,23,15,65.22,8,34.78
3834,38,34,5,3,60.0,2,40.0
3835,38,35,26,14,53.85,12,46.15
3836,38,36,20,12,60.0,8,40.0
3837,38,37,29,18,62.07,11,37.93
3838,38,38,33,21,63.64,12,36.36
3839,38,39,25,14,56.0,11,44.0
3840,38,40,19,10,52.63,9,47.37
3841,38,41,34,17,50.0,17,50.0
3842,38,42,23,16,69.57,7,30.43
3843,38,43,24,15,62.5,9,37.5
3844,38,44,18,13,72.22,5,27.78
3845,38,45,35,18,51.43,17,48.57
3846,38,46,13,6,46.15,7,53.85
3847,38,47,25,12,48.0,13,52.0
3848,38,48,27,15,55.56,12,44.44
3849,38,49,38,23,60.53,15,39.47
3850,38,50,23,10,43.48,13,56.52
3851,38,51,16,5,31.25,11,68.75
3852,38,52,33,16,48.48,17,51.52
3853,38,53,1,1,100.0,0,0.0
3901,39,1,28,16,57.14,12,42.86
3902,39,2,57,47,82.46,10,17.54
3903,39,3,29,15,51.72,14,48.28
3904,39,4,23,16,69.57,7,30.43
3905,39,5,20,13,65.0,7,35.0
3906,39,6,34,21,61.76,13,38.24
3907,39,7,11,8,72.73,3,27.27
3908,39,8,22,14,63.64,8,36.36
3909,39,9,14,6,42.86,8,57.14
3910,39,10,10,5,50.0,5,50.0
3911,39,11,10,6,60.0,4,40.0
3912,39,12,4,2,50.0,2,50.0
3913,39,13,6,3,50.0,3,50.0
3914,39,14,8,6,75.0,2,25.0
3915,39,15,34,20,58.82,14,41.18
3916,39,16,18,15,83.33,3,16.67
3917,39,17,15,6,40.0,9,60.0
3918,39,18,24,15,62.5,9,37.5
3919,39,19,7,5,71.43,2,28.57
3920,39,20,43,25,58.14,18,41.86
3921,39,21,7,3,42.86,4,57.14
3922,39,22,8,3,37.5,5,62.5
3923,39,23,10,6,60.0,4,40.0
3924,39,24,10,6,60.0,4,40.0
3925,39,25,30,20,66.67,10,33.33
3926,39,26,45,29,64.44,16,35.56
3927,39,27,25,19,76.0,6,24.0
3928,39,28,18,13,72.22,5,27.78
3929,39,29,22,16,72.73,6,27.27
3930,39,30,9,5,55.56,4,44.44
3931,39,31,14,9,64.29,5,35.71
3932,39,32,8,3,37.5,5,62.5
3933,39,33,23,18,78.26,5,21.74
3934,39,34,35,25,71.43,10,28.57
3935,39,35,23,14,60.87,9,39.13
3936,39,36,21,12,57.14,9,42.86
3937,39,37,36,25,69.44,11,30.56
3938,39,38,34,23,67.65,11,32.35
3939,39,39,7,7,100.0,0,0.0
3940,39,40,18,8,44.44,10,55.56
3941,39,41,14,8,57.14,6,42.86
3942,39,42,24,16,66.67,8,33.33
