ward,precinct,registered,ballots,turnout
3728,37,28,755,169,22.38
3729,37,29,684,221,32.31
3730,37,30,524,157,29.96
3731,37,31,785,337,42.93
3732,37,32,698,199,28.51
3733,37,33,614,217,35.34
3734,37,34,855,249,29.12
3735,37,35,126,26,20.63
3736,37,36,604,185,30.63
3737,37,37,681,234,34.36
3738,37,38,675,197,29.19
3739,37,39,593,153,25.8
3740,37,40,605,210,34.71
3741,37,41,708,307,43.36
3742,37,42,183,56,30.6
3743,37,43,857,259,30.22
3744,37,44,746,234,31.37
3745,37,45,588,174,29.59
3746,37,46,535,198,37.01
3747,37,47,152,30,19.74
3748,37,48,669,190,28.4
3749,37,49,523,175,33.46
3750,37,50,171,62,36.26
3751,37,51,530,151,28.49
3801,38,1,430,161,37.44
3802,38,2,598,248,41.47
3803,38,3,604,255,42.22
3804,38,4,278,89,32.01
3805,38,5,710,315,44.37
3806,38,6,579,246,42.49
3807,38,7,621,275,44.28
3808,38,8,842,335,39.79
3809,38,9,544,242,44.49
3810,38,10,552,217,39.31
3811,38,11,409,184,44.99
3812,38,12,438,165,37.67
3813,38,13,526,207,39.35
3814,38,14,662,260,39.27
3815,38,15,433,171,39.49
3816,38,16,460,275,59.78
3817,38,17,450,209,46.44
3818,38,18,489,227,46.42
3819,38,19,482,193,40.04
3820,38,20,456,223,48.9
3821,38,21,618,220,35.6
3822,38,22,642,256,39.88
3823,38,23,464,185,39.87
3824,38,24,404,132,32.67
3825,38,25,548,189,34.49
3826,38,26,417,180,43.17
3827,38,27,412,160,38.83
3828,38,28,404,170,42.08
3829,38,29,506,185,36.56
3830,38,30,465,194,41.72
3831,38,31,521,240,46.07
3832,38,32,624,274,43.91
3833,38,33,474,191,40.3
3834,38,34,559,182,32.56
3835,38,35,564,248,43.97
3836,38,36,503,216,42.94
3837,38,37,669,276,41.26
3838,38,38,642,262,40.81
3839,38,39,548,204,37.23
3840,38,40,393,163,41.48
3841,38,41,644,295,45.81
3842,38,42,683,265,38.8
3843,38,43,460,208,45.22
3844,38,44,464,205,44.18
3845,38,45,658,250,37.99
3846,38,46,503,222,44.14
3847,38,47,534,204,38.2
3848,38,48,435,205,47.13
3849,38,49,507,222,43.79
3850,38,50,542,241,44.46
3851,38,51,426,167,39.2
3852,38,52,489,227,46.42
3853,38,53,559,230,41.14
3854,38,54,598,240,40.13
3855,38,55,621,319,51.37
3856,38,56,471,200,42.46
3901,39,1,446,219,49.1
3902,39,2,615,343,55.77
3903,39,3,465,226,48.6
3904,39,4,354,164,46.33
3905,39,5,469,220,46.91
3906,39,6,541,240,44.36
3907,39,7,535,241,45.05
3908,39,8,468,209,44.66
3909,39,9,639,328,51.33
3910,39,10,368,183,49.73
3911,39,11,501,259,51.7
3912,39,12,502,135,26.89
3913,39,13,198,104,52.53
3914,39,14,551,225,40.83
3915,39,15,305,164,53.77
3916,39,16,504,168,33.33
3917,39,17,582,190,32.65
3918,39,18,539,272,50.46
3919,39,19,370,155,41.89
3920,39,20,416,204,49.04
3921,39,21,415,149,35.9
3922,39,22,335,185,55.22
3923,39,23,232,139,59.91
3924,39,24,545,173,31.74
3925,39,25,356,102,28.65
3926,39,26,490,245,50.0
3927,39,27,452,148,32.74
3928,39,28,257,134,52.14
3929,39,29,331,121,36.56
3930,39,30,625,210,33.6
3931,39,31,450,170,37.78
3932,39,32,586,352,60.07
3933,39,33,659,265,40.21
3934,39,34,539,283,52.5
3935,39,35,608,220,36.18
3936,39,36,670,391,58.36
3937,39,37,551,301,54.63
3938,39,38,698,358,51.29
3939,39,39,244,113,46.31
3940,39,40,340,157,46.18
3941,39,41,147,57,38.78
3942,39,42,380,197,51.84
3943,39,43,622,208,33.44
3944,39,44,746,272,36.46
3945,39,45,571,231,40.46
3946,39,46,547,201,36.75
3947,39,47,331,170,51.36
3948,39,48,471,196,41.61
3949,39,49,392,132,33.67
3950,39,50,459,229,49.89
4001,40,1,436,164,37.61
4002,40,2,386,147,38.08
4003,40,3,403,133,33.0
4004,40,4,495,209,42.22
4005,40,5,480,193,40.21
4006,40,6,390,174,44.62
4007,40,7,454,144,31.72
4008,40,8,567,224,39.51
4009,40,9,326,123,37.73
4010,40,10,601,226,37.6
4011,40,11,412,144,34.95
4012,40,12,340,149,43.82
4013,40,13,387,154,39.79
4014,40,14,415,154,37.11
4015,40,15,576,199,34.55
4016,40,16,579,289,49.91
4017,40,17,303,123,40.59
4018,40,18,511,171,33.46
4019,40,19,517,177,34.24
4020,40,20,362,151,41.71
4021,40,21,440,175,39.77
4022,40,22,436,119,27.29
4023,40,23,509,182,35.76
4024,40,24,417,157,37.65
4025,40,25,387,151,39.02
4026,40,26,421,189,44.89
4027,40,27,566,278,49.12
4028,40,28,538,197,36.62
4029,40,29,486,255,52.47
4030,40,30,441,287,65.08
4031,40,31,474,206,43.46
4032,40,32,452,153,33.85
4033,40,33,509,172,33.79
4034,40,34,343,163,47.52
4035,40,35,618,267,43.2
4036,40,36,591,240,40.61
4037,40,37,771,233,30.22
4038,40,38,312,130,41.67
4039,40,39,441,158,35.83
4040,40,40,274,123,44.89
4041,40,41,584,209,35.79
4042,40,42,570,240,42.11
4043,40,43,514,188,36.58
4044,40,44,414,175,42.27
4045,40,45,640,303,47.34
4046,40,46,516,232,44.96
4047,40,47,385,151,39.22
4101,41,1,484,202,41.74
4102,41,2,631,323,51.19
4103,41,3,573,251,43.8
4104,41,4,590,268,45.42
4105,41,5,487,222,45.59
4106,41,6,493,231,46.86
4107,41,7,770,374,48.57
4108,41,8,542,242,44.65
4109,41,9,529,222,41.97
4110,41,10,553,256,46.29
4111,41,11,855,215,25.15
4112,41,12,612,275,44.93
4113,41,13,507,219,43.2
4114,41,14,546,305,55.86
4115,41,15,460,160,34.78
4116,41,16,613,278,45.35
4117,41,17,535,278,51.96
4118,41,18,519,224,43.16
4119,41,19,666,303,45.5
4120,41,20,588,326,55.44
4121,41,21,459,225,49.02
4122,41,22,492,239,48.58
4123,41,23,550,262,47.64
4124,41,24,576,217,37.67
4125,41,25,466,125,26.82
4126,41,26,409,159,38.88
4127,41,27,352,111,31.53
4128,41,28,437,125,28.6
4129,41,29,327,79,24.16
4130,41,30,558,227,40.68
4131,41,31,551,281,51.0
4132,41,32,545,197,36.15
4133,41,33,554,254,45.85
4134,41,34,498,226,45.38
4135,41,35,495,227,45.86
4136,41,36,514,243,47.28
4137,41,37,599,304,50.75
4138,41,38,622,162,26.05
4139,41,39,613,247,40.29
4140,41,40,438,212,48.4
4141,41,41,542,212,39.11
4142,41,42,512,231,45.12
4143,41,43,506,211,41.7
4144,41,44,455,208,45.71
4145,41,45,485,198,40.82
4146,41,46,463,228,49.24
4147,41,47,461,244,52.93
4148,41,48,518,179,34.56
4149,41,49,398,228,57.29
4150,41,50,590,239,40.51
4151,41,51,275,136,49.45
4152,41,52,519,280,53.95
4153,41,53,631,252,39.94
4154,41,54,416,213,51.2
4155,41,55,551,226,41.02
4156,41,56,577,296,51.3
4157,41,57,605,261,43.14
4158,41,58,406,182,44.83
4159,41,59,489,222,45.4
4160,41,60,474,210,44.3
4161,41,61,605,318,52.56
4162,41,62,581,250,43.03
4163,41,63,448,213,47.54
4164,41,64,550,275,50.0
4165,41,65,489,215,43.97
4166,41,66,518,259,50.0
4201,42,1,675,252,37.33
4202,42,2,398,143,35.93
4203,42,3,509,144,28.29
4204,42,4,483,219,45.34
4205,42,5,456,216,47.37
4206,42,6,799,428,53.57
4207,42,7,591,195,32.99
4208,42,8,700,295,42.14
4209,42,9,853,208,24.38
4210,42,10,794,191,24.06
4211,42,11,629,211,33.55
4212,42,12,503,166,33.0
4213,42,13,709,410,57.83
4214,42,14,745,195,26.17
4215,42,15,573,209,36.47
4216,42,16,913,343,37.57
4217,42,17,537,157,29.24
4218,42,18,856,351,41.0
4219,42,19,877,221,25.2
4220,42,20,452,123,27.21
4221,42,21,421,146,34.68
4222,42,22,369,113,30.62
4223,42,23,644,262,40.68
4224,42,24,648,242,37.35
4225,42,25,508,207,40.75
4226,42,26,864,190,21.99
4227,42,27,560,273,48.75
4228,42,28,505,241,47.72
4229,42,29,610,248,40.66
4230,42,30,819,265,32.36
4231,42,31,317,97,30.6
4232,42,32,470,169,35.96
4233,42,33,574,302,52.61
4234,42,34,470,200,42.55
4235,42,35,342,172,50.29
4236,42,36,869,267,30.72
4237,42,37,530,196,36.98
4238,42,38,627,204,32.54
4239,42,39,664,261,39.31
4240,42,40,314,129,41.08
4241,42,41,539,170,31.54
4242,42,42,605,188,31.07
4243,42,43,538,258,47.96
4244,42,44,644,239,37.11
4245,42,45,506,161,31.82
4246,42,46,428,113,26.4
4247,42,47,319,140,43.89
4248,42,48,365,116,31.78
4249,42,49,419,188,44.87
4250,42,50,506,201,39.72
4251,42,51,480,170,35.42
4252,42,52,257,124,48.25
4253,42,53,318,158,49.69
4254,42,54,446,133,29.82
4255,42,55,615,218,35.45
4256,42,56,418,125,29.9
4257,42,57,489,142,29.04
4258,42,58,652,273,41.87
4259,42,59,432,160,37.04
4260,42,60,356,86,24.16
4261,42,61,335,103,30.75
4262,42,62,351,152,43.3
4263,42,63,425,210,49.41
4264,42,64,294,97,32.99
4265,42,65,521,147,28.21
4266,42,66,410,122,29.76
4267,42,67,530,292,55.09
4268,42,68,670,148,22.09
4301,43,1,610,174,28.52
4302,43,2,492,122,24.8
4303,43,3,570,164,28.77
4304,43,4,422,168,39.81
4305,43,5,621,195,31.4
4306,43,6,498,172,34.54
4307,43,7,559,199,35.6
4308,43,8,525,173,32.95
4309,43,9,525,124,23.62
4310,43,10,517,170,32.88
4311,43,11,497,152,30.58
4312,43,12,621,235,37.84
4313,43,13,370,116,31.35
4314,43,14,415,189,45.54
4315,43,15,496,165,33.27
4316,43,16,530,176,33.21
4317,43,17,750,221,29.47
4318,43,18,735,279,37.96
4319,43,19,661,207,31.32
4320,43,20,679,235,34.61
4321,43,21,457,133,29.1
4322,43,22,442,123,27.83
4323,43,23,489,188,38.45
4324,43,24,464,176,37.93
4325,43,25,559,188,33.63
4326,43,26,427,192,44.96
4327,43,27,477,163,34.17
4328,43,28,542,147,27.12
4329,43,29,352,112,31.82
4330,43,30,408,133,32.6
4331,43,31,558,194,34.77
4332,43,32,401,147,36.66
4333,43,33,503,112,22.27
4334,43,34,426,100,23.47
4335,43,35,666,193,28.98
4336,43,36,500,181,36.2
4337,43,37,478,161,33.68
4338,43,38,515,144,27.96
4339,43,39,544,135,24.82
4340,43,40,594,216,36.36
4341,43,41,517,159,30.75
4342,43,42,482,200,41.49
4343,43,43,742,172,23.18
4344,43,44,720,220,30.56
4345,43,45,474,151,31.86
4346,43,46,701,256,36.52
4347,43,47,604,212,35.1
4348,43,48,784,186,23.72
4349,43,49,413,153,37.05
4350,43,50,448,145,32.37
4351,43,51,375,121,32.27
4352,43,52,936,233,24.89
4353,43,53,565,194,34.34
4354,43,54,386,89,23.06
4355,43,55,398,167,41.96
4356,43,56,465,137,29.46
4357,43,57,372,77,20.7
4358,43,58,528,162,30.68
4359,43,59,484,235,48.55
4360,43,60,449,174,38.75
4401,44,1,447,231,51.68
4402,44,2,408,132,32.35
4403,44,3,515,264,51.26
4404,44,4,581,271,46.64
4405,44,5,674,216,32.05
4406,44,6,678,169,24.93
4407,44,7,479,255,53.24
4408,44,8,764,244,31.94
4409,44,9,823,227,27.58
4410,44,10,680,195,28.68
4411,44,11,609,194,31.86
4412,44,12,449,148,32.96
4413,44,13,678,210,30.97
4414,44,14,777,207,26.64
4415,44,15,708,224,31.64
4416,44,16,645,160,24.81
4417,44,17,681,238,34.95
4418,44,18,270,77,28.52
4419,44,19,415,116,27.95
4420,44,20,864,215,24.88
4421,44,21,885,183,20.68
4422,44,22,315,194,61.59
4423,44,23,614,167,27.2
4424,44,24,524,153,29.2
4425,44,25,699,208,29.76
4426,44,26,533,145,27.2
4427,44,27,814,218,26.78
4428,44,28,478,125,26.15
4429,44,29,764,181,23.69
4430,44,30,576,126,21.88
4431,44,31,722,257,35.6
4432,44,32,404,109,26.98
4433,44,33,707,205,29.0
4434,44,34,443,152,34.31
4435,44,35,612,206,33.66
4436,44,36,694,182,26.22
4437,44,37,708,250,35.31
4438,44,38,834,234,28.06
4439,44,39,854,216,25.29
4440,44,40,726,192,26.45
4441,44,41,774,226,29.2
4442,44,42,693,226,32.61
4443,44,43,736,212,28.8
4444,44,44,679,245,36.08
4445,44,45,768,83,10.81
4446,44,46,392,143,36.48
4447,44,47,712,189,26.54
4448,44,48,443,167,37.7
4449,44,49,462,170,36.8
4450,44,50,617,191,30.96
4501,45,1,445,204,45.84
4502,45,2,572,234,40.91
4503,45,3,644,363,56.37
4504,45,4,476,242,50.84
4505,45,5,295,172,58.31
4506,45,6,465,201,43.23
4507,45,7,527,240,45.54
4508,45,8,544,216,39.71
4509,45,9,648,301,46.45
4510,45,10,717,314,43.79
4511,45,11,546,226,41.39
4512,45,12,582,255,43.81
4513,45,13,563,278,49.38
4514,45,14,595,295,49.58
4515,45,15,585,291,49.74
4516,45,16,630,255,40.48
4517,45,17,446,209,46.86
4518,45,18,506,217,42.89
4519,45,19,592,334,56.42
4520,45,20,512,240,46.88
4521,45,21,580,258,44.48
4522,45,22,483,214,44.31
4523,45,23,433,220,50.81
4524,45,24,664,328,49.4
4525,45,25,499,196,39.28
4526,45,26,520,237,45.58
4527,45,27,560,243,43.39
4528,45,28,583,281,48.2
4529,45,29,492,250,50.81
4530,45,30,567,288,50.79
4531,45,31,569,246,43.23
4532,45,32,557,202,36.27
4533,45,33,656,301,45.88
4534,45,34,501,219,43.71
4535,45,35,603,239,39.64
4536,45,36,722,311,43.07
4537,45,37,581,221,38.04
4538,45,38,543,335,61.69
4539,45,39,612,304,49.67
4540,45,40,481,247,51.35
4541,45,41,549,210,38.25
4542,45,42,510,252,49.41
4543,45,43,496,234,47.18
4544,45,44,559,288,51.52
4545,45,45,457,198,43.33
4546,45,46,582,273,46.91
4547,45,47,562,262,46.62
4548,45,48,540,207,38.33
4549,45,49,517,246,47.58
4550,45,50,539,211,39.15
4551,45,51,598,273,45.65
4552,45,52,556,242,43.53
4553,45,53,535,265,49.53
4554,45,54,579,270,46.63
4555,45,55,542,237,43.73
4556,45,56,582,212,36.43
4557,45,57,522,242,46.36
4558,45,58,359,161,44.85
4601,46,1,743,427,57.47
4602,46,2,478,164,34.31
4603,46,3,626,235,37.54
4604,46,4,599,210,35.06
4605,46,5,636,171,26.89
4606,46,6,682,170,24.93
4607,46,7,809,300,37.08
4608,46,8,912,335,36.73
4609,46,9,587,185,31.52
4610,46,10,783,211,26.95
4611,46,11,641,243,37.91
4612,46,12,622,218,35.05
4613,46,13,746,280,37.53
4614,46,14,429,118,27.51
4615,46,15,563,206,36.59
4616,46,16,837,326,38.95
4617,46,17,738,304,41.19
4618,46,18,600,285,47.5
4619,46,19,659,235,35.66
4620,46,20,788,233,29.57
4621,46,21,250,64,25.6
4622,46,22,650,204,31.38
4623,46,23,383,155,40.47
4624,46,24,607,166,27.35
4625,46,25,582,232,39.86
4626,46,26,646,206,31.89
4627,46,27,981,258,26.3
4628,46,28,555,188,33.87
4629,46,29,509,235,46.17
4630,46,30,616,266,43.18
4631,46,31,615,240,39.02
4632,46,32,850,315,37.06
4633,46,33,651,239,36.71
4634,46,34,646,236,36.53
4635,46,35,771,272,35.28
4636,46,36,593,264,44.52
4637,46,37,800,257,32.13
4638,46,38,658,159,24.16
4639,46,39,583,250,42.88
4701,47,1,348,138,39.66
4702,47,2,611,312,51.06
4703,47,3,484,225,46.49
4704,47,4,607,332,54.7
4705,47,5,508,230,45.28
4706,47,6,668,319,47.75
4707,47,7,585,237,40.51
4708,47,8,781,339,43.41
4709,47,9,644,295,45.81
4710,47,10,607,250,41.19
4711,47,11,795,392,49.31
4712,47,12,585,281,48.03
4713,47,13,696,388,55.75
4714,47,14,634,315,49.68
4715,47,15,608,195,32.07
4716,47,16,376,172,45.74
4717,47,17,517,254,49.13
4718,47,18,592,235,39.7
4719,47,19,586,315,53.75
4720,47,20,675,275,40.74
4721,47,21,333,168,50.45
4722,47,22,415,186,44.82
4723,47,23,230,98,42.61
4724,47,24,370,160,43.24
4725,47,25,508,229,45.08
4726,47,26,794,340,42.82
4727,47,27,504,203,40.28
4728,47,28,612,315,51.47
4729,47,29,628,243,38.69
4730,47,30,392,149,38.01
4731,47,31,665,277,41.65
4732,47,32,816,315,38.6
4733,47,33,506,218,43.08
4734,47,34,678,267,39.38
4735,47,35,660,307,46.52
4736,47,36,580,264,45.52
4737,47,37,725,272,37.52
4738,47,38,588,269,45.75
4739,47,39,567,252,44.44
4740,47,40,414,198,47.83
4741,47,41,375,156,41.6
4742,47,42,533,267,50.09
4743,47,43,769,305,39.66
4744,47,44,605,263,43.47
4745,47,45,558,250,44.8
4801,48,1,647,233,36.01
4802,48,2,414,206,49.76
4803,48,3,714,249,34.87
4804,48,4,638,264,41.38
4805,48,5,399,216,54.14
4806,48,6,743,272,36.61
4807,48,7,596,214,35.91
4808,48,8,423,175,41.37
4809,48,9,497,209,42.05
4810,48,10,377,136,36.07
4811,48,11,611,265,43.37
4812,48,12,452,164,36.28
4813,48,13,440,168,38.18
4814,48,14,632,294,46.52
4815,48,15,434,161,37.1
4816,48,16,514,197,38.33
4817,48,17,316,147,46.52
4818,48,18,485,164,33.81
4819,48,19,454,213,46.92
4820,48,20,506,199,39.33
4821,48,21,887,296,33.37
4822,48,22,572,314,54.9
4823,48,23,550,220,40.0
4824,48,24,540,256,47.41
4825,48,25,514,238,46.3
4826,48,26,590,218,36.95
4827,48,27,313,144,46.01
4828,48,28,403,195,48.39
4829,48,29,385,239,62.08
4830,48,30,323,142,43.96
4831,48,31,602,186,30.9
4832,48,32,601,193,32.11
4833,48,33,382,188,49.21
4834,48,34,634,240,37.85
4835,48,35,822,227,27.62
4836,48,36,397,180,45.34
4837,48,37,671,200,29.81
4838,48,38,455,241,52.97
4839,48,39,373,182,48.79
4840,48,40,990,281,28.38
4841,48,41,357,114,31.93
4842,48,42,588,225,38.27
4843,48,43,394,153,38.83
4844,48,44,557,176,31.6
4845,48,45,467,162,34.69
4846,48,46,401,124,30.92
4847,48,47,437,132,30.21
4848,48,48,355,137,38.59
4901,49,1,502,166,33.07
4902,49,2,446,239,53.59
4903,49,3,598,189,31.61
4904,49,4,475,138,29.05
4905,49,5,588,190,32.31
4906,49,6,491,166,33.81
4907,49,7,443,132,29.8
4908,49,8,460,179,38.91
4909,49,9,457,158,34.57
4910,49,10,628,245,39.01
4911,49,11,509,210,41.26
4912,49,12,429,132,30.77
4913,49,13,536,199,37.13
4914,49,14,495,169,34.14
4915,49,15,529,166,31.38
4916,49,16,468,189,40.38
4917,49,17,201,72,35.82
4918,49,18,558,146,26.16
4919,49,19,459,144,31.37
4920,49,20,658,249,37.84
4921,49,21,672,104,15.48
4922,49,22,566,208,36.75
4923,49,23,585,168,28.72
4924,49,24,672,214,31.85
4925,49,25,383,145,37.86
4926,49,26,755,296,39.21
4927,49,27,598,187,31.27
4928,49,28,638,198,31.03
4929,49,29,328,106,32.32
4930,49,30,501,137,27.35
4931,49,31,449,168,37.42
4932,49,32,474,170,35.86
4933,49,33,370,129,34.86
4934,49,34,482,118,24.48
4935,49,35,449,163,36.3
4936,49,36,339,115,33.92
4937,49,37,359,127,35.38
5001,50,1,448,168,37.5
5002,50,2,489,205,41.92
5003,50,3,457,160,35.01
5004,50,4,516,234,45.35
5005,50,5,617,266,43.11
5006,50,6,434,238,54.84
5007,50,7,533,287,53.85
5008,50,8,738,228,30.89
5009,50,9,515,189,36.7
5010,50,10,485,240,49.48
5011,50,11,545,205,37.61
5012,50,12,291,213,73.2
5013,50,13,479,164,34.24
5014,50,14,262,171,65.27
5015,50,15,562,243,43.24
5016,50,16,277,165,59.57
5017,50,17,569,199,34.97
5018,50,18,497,212,42.66
5019,50,19,555,203,36.58
5020,50,20,574,198,34.49
5021,50,21,536,240,44.78
5022,50,22,593,194,32.72
5023,50,23,426,148,34.74
5024,50,24,598,181,30.27
5025,50,25,611,242,39.61
5026,50,26,554,167,30.14
5027,50,27,211,128,60.66
5028,50,28,654,277,42.35
5029,50,29,561,219,39.04
5030,50,30,484,214,44.21
5031,50,31,218,126,57.8
5032,50,32,613,148,24.14
5033,50,33,422,132,31.28
5034,50,34,694,181,26.08
5035,50,35,567,250,44.09
5036,50,36,539,214,39.7
5037,50,37,537,266,49.53
5038,50,38,265,193,72.83
5039,50,39,535,231,43.18
5040,50,40,504,210,41.67
5041,50,41,603,279,46.27
5042,50,42,607,286,47.12
5043,50,43,589,239,40.58
5044,50,44,554,244,44.04
5045,50,45,496,236,47.58
5046,50,46,581,163,28.06
