ward,precinct,total,Michael Conroy,Michael Conroy Percent,Fabian Villarreal,Fabian Villarreal Percent,John Michael O'Sullivan,John Michael O'Sullivan Percent
1949,19,49,47,14,29.79,17,36.17,16,34.04
1950,19,50,0,0,0.0,0,0.0,0,0.0
1951,19,51,37,13,35.14,12,32.43,12,32.43
1952,19,52,43,16,37.21,13,30.23,14,32.56
1953,19,53,26,8,30.77,7,26.92,11,42.31
1954,19,54,59,20,33.9,20,33.9,19,32.2
1955,19,55,43,16,37.21,12,27.91,15,34.88
1956,19,56,65,21,32.31,21,32.31,23,35.38
1957,19,57,58,20,34.48,19,32.76,19,32.76
1958,19,58,72,22,30.56,23,31.94,27,37.5
1959,19,59,71,24,33.8,21,29.58,26,36.62
1960,19,60,8,4,50.0,2,25.0,2,25.0
1961,19,61,30,10,33.33,9,30.0,11,36.67
1962,19,62,33,11,33.33,10,30.3,12,36.36
1963,19,63,7,3,42.86,2,28.57,2,28.57
1964,19,64,42,14,33.33,15,35.71,13,30.95
1965,19,65,22,7,31.82,7,31.82,8,36.36
1966,19,66,0,0,0.0,0,0.0,0,0.0
1967,19,67,36,13,36.11,11,30.56,12,33.33
2001,20,1,3,1,33.33,1,33.33,1,33.33
2002,20,2,8,2,25.0,3,37.5,3,37.5
2003,20,3,3,1,33.33,1,33.33,1,33.33
2004,20,4,7,2,28.57,4,57.14,1,14.29
2005,20,5,1,1,100.0,0,0.0,0,0.0
2006,20,6,2,0,0.0,1,50.0,1,50.0
2007,20,7,0,0,0.0,0,0.0,0,0.0
2008,20,8,11,3,27.27,4,36.36,4,36.36
2009,20,9,6,2,33.33,2,33.33,2,33.33
2010,20,10,0,0,0.0,0,0.0,0,0.0
2011,20,11,3,1,33.33,1,33.33,1,33.33
2012,20,12,0,0,0.0,0,0.0,0,0.0
2013,20,13,0,0,0.0,0,0.0,0,0.0
2014,20,14,5,1,20.0,3,60.0,1,20.0
2015,20,15,18,5,27.78,6,33.33,7,38.89
2016,20,16,0,0,0.0,0,0.0,0,0.0
2017,20,17,0,0,0.0,0,0.0,0,0.0
2018,20,18,1,0,0.0,1,100.0,0,0.0
2019,20,19,0,0,0.0,0,0.0,0,0.0
2020,20,20,0,0,0.0,0,0.0,0,0.0
2021,20,21,6,2,33.33,2,33.33,2,33.33
2022,20,22,3,1,33.33,1,33.33,1,33.33
2023,20,23,5,3,60.0,1,20.0,1,20.0
2024,20,24,6,2,33.33,2,33.33,2,33.33
2025,20,25,3,1,33.33,1,33.33,1,33.33
2026,20,26,3,1,33.33,1,33.33,1,33.33
2027,20,27,0,0,0.0,0,0.0,0,0.0
2028,20,28,4,2,50.0,1,25.0,1,25.0
2029,20,29,3,2,66.67,0,0.0,1,33.33
2030,20,30,5,1,20.0,1,20.0,3,60.0
2031,20,31,1,1,100.0,0,0.0,0,0.0
2032,20,32,8,3,37.5,2,25.0,3,37.5
2033,20,33,12,4,33.33,4,33.33,4,33.33
2034,20,34,26,8,30.77,9,34.62,9,34.62
2035,20,35,0,0,0.0,0,0.0,0,0.0
2036,20,36,3,1,33.33,1,33.33,1,33.33
2037,20,37,1,0,0.0,0,0.0,1,100.0
2038,20,38,0,0,0.0,0,0.0,0,0.0
2039,20,39,9,3,33.33,3,33.33,3,33.33
2040,20,40,0,0,0.0,0,0.0,0,0.0
2041,20,41,0,0,0.0,0,0.0,0,0.0
2042,20,42,0,0,0.0,0,0.0,0,0.0
2043,20,43,1,0,0.0,0,0.0,1,100.0
2044,20,44,0,0,0.0,0,0.0,0,0.0
2045,20,45,0,0,0.0,0,0.0,0,0.0
2046,20,46,0,0,0.0,0,0.0,0,0.0
2047,20,47,0,0,0.0,0,0.0,0,0.0
2048,20,48,7,3,42.86,2,28.57,2,28.57
2049,20,49,0,0,0.0,0,0.0,0,0.0
2050,20,50,0,0,0.0,0,0.0,0,0.0
2051,20,51,3,1,33.33,2,66.67,0,0.0
2052,20,52,4,1,25.0,1,25.0,2,50.0
2053,20,53,0,0,0.0,0,0.0,0,0.0
2054,20,54,4,1,25.0,1,25.0,2,50.0
2055,20,55,1,0,0.0,0,0.0,1,100.0
2101,21,1,1,1,100.0,0,0.0,0,0.0
2102,21,2,0,0,0.0,0,0.0,0,0.0
2103,21,3,4,2,50.0,1,25.0,1,25.0
2104,21,4,7,2,28.57,2,28.57,3,42.86
2105,21,5,3,0,0.0,1,33.33,2,66.67
2106,21,6,3,1,33.33,1,33.33,1,33.33
2107,21,7,3,1,33.33,1,33.33,1,33.33
2108,21,8,3,1,33.33,1,33.33,1,33.33
2109,21,9,4,1,25.0,1,25.0,2,50.0
2110,21,10,0,0,0.0,0,0.0,0,0.0
2111,21,11,3,1,33.33,1,33.33,1,33.33
2112,21,12,4,1,25.0,1,25.0,2,50.0
2113,21,13,3,1,33.33,1,33.33,1,33.33
2114,21,14,0,0,0.0,0,0.0,0,0.0
2115,21,15,0,0,0.0,0,0.0,0,0.0
2116,21,16,4,1,25.0,2,50.0,1,25.0
2117,21,17,4,1,25.0,1,25.0,2,50.0
2118,21,18,0,0,0.0,0,0.0,0,0.0
2119,21,19,3,1,33.33,1,33.33,1,33.33
2120,21,20,6,2,33.33,2,33.33,2,33.33
2121,21,21,0,0,0.0,0,0.0,0,0.0
2122,21,22,6,2,33.33,2,33.33,2,33.33
2123,21,23,8,3,37.5,2,25.0,3,37.5
2124,21,24,0,0,0.0,0,0.0,0,0.0
2125,21,25,0,0,0.0,0,0.0,0,0.0
2126,21,26,0,0,0.0,0,0.0,0,0.0
2127,21,27,3,1,33.33,1,33.33,1,33.33
2128,21,28,1,0,0.0,1,100.0,0,0.0
2129,21,29,0,0,0.0,0,0.0,0,0.0
2130,21,30,0,0,0.0,0,0.0,0,0.0
2131,21,31,3,1,33.33,1,33.33,1,33.33
2132,21,32,0,0,0.0,0,0.0,0,0.0
2133,21,33,3,1,33.33,1,33.33,1,33.33
2134,21,34,2,1,50.0,0,0.0,1,50.0
2135,21,35,6,2,33.33,2,33.33,2,33.33
2136,21,36,0,0,0.0,0,0.0,0,0.0
2137,21,37,4,1,25.0,1,25.0,2,50.0
2138,21,38,2,1,50.0,0,0.0,1,50.0
2139,21,39,3,1,33.33,1,33.33,1,33.33
2140,21,40,0,0,0.0,0,0.0,0,0.0
2141,21,41,4,1,25.0,1,25.0,2,50.0
2142,21,42,6,2,33.33,2,33.33,2,33.33
2143,21,43,6,2,33.33,2,33.33,2,33.33
2144,21,44,3,1,33.33,1,33.33,1,33.33
2145,21,45,3,1,33.33,1,33.33,1,33.33
2146,21,46,1,0,0.0,0,0.0,1,100.0
2147,21,47,3,1,33.33,1,33.33,1,33.33
2148,21,48,2,1,50.0,1,50.0,0,0.0
2149,21,49,3,1,33.33,1,33.33,1,33.33
2150,21,50,2,0,0.0,1,50.0,1,50.0
2151,21,51,9,3,33.33,3,33.33,3,33.33
2152,21,52,3,1,33.33,1,33.33,1,33.33
2153,21,53,4,2,50.0,1,25.0,1,25.0
2154,21,54,3,1,33.33,1,33.33,1,33.33
2155,21,55,1,0,0.0,1,100.0,0,0.0
2156,21,56,3,1,33.33,1,33.33,1,33.33
2157,21,57,1,1,100.0,0,0.0,0,0.0
2158,21,58,3,1,33.33,1,33.33,1,33.33
2159,21,59,0,0,0.0,0,0.0,0,0.0
2160,21,60,8,2,25.0,3,37.5,3,37.5
2161,21,61,5,1,20.0,2,40.0,2,40.0
2162,21,62,0,0,0.0,0,0.0,0,0.0
2163,21,63,0,0,0.0,0,0.0,0,0.0
2164,21,64,0,0,0.0,0,0.0,0,0.0
2165,21,65,3,1,33.33,1,33.33,1,33.33
2166,21,66,0,0,0.0,0,0.0,0,0.0
2167,21,67,4,1,25.0,1,25.0,2,50.0
2168,21,68,5,1,20.0,2,40.0,2,40.0
2169,21,69,3,1,33.33,1,33.33,1,33.33
2170,21,70,9,3,33.33,3,33.33,3,33.33
2171,21,71,4,1,25.0,1,25.0,2,50.0
2172,21,72,2,1,50.0,1,50.0,0,0.0
2173,21,73,7,2,28.57,2,28.57,3,42.86
2174,21,74,0,0,0.0,0,0.0,0,0.0
2175,21,75,2,0,0.0,0,0.0,2,100.0
2176,21,76,10,4,40.0,3,30.0,3,30.0
2201,22,1,7,2,28.57,3,42.86,2,28.57
2202,22,2,3,1,33.33,1,33.33,1,33.33
2203,22,3,13,5,38.46,4,30.77,4,30.77
2204,22,4,4,0,0.0,3,75.0,1,25.0
2205,22,5,6,2,33.33,2,33.33,2,33.33
2206,22,6,2,0,0.0,1,50.0,1,50.0
2207,22,7,0,0,0.0,0,0.0,0,0.0
2208,22,8,4,2,50.0,1,25.0,1,25.0
2209,22,9,10,2,20.0,4,40.0,4,40.0
2210,22,10,11,5,45.45,4,36.36,2,18.18
2211,22,11,3,1,33.33,1,33.33,1,33.33
2212,22,12,1,0,0.0,1,100.0,0,0.0
2213,22,13,4,2,50.0,1,25.0,1,25.0
2214,22,14,5,1,20.0,1,20.0,3,60.0
2215,22,15,2,1,50.0,0,0.0,1,50.0
2216,22,16,15,5,33.33,5,33.33,5,33.33
2217,22,17,7,2,28.57,3,42.86,2,28.57
2218,22,18,5,1,20.0,2,40.0,2,40.0
2219,22,19,1,0,0.0,1,100.0,0,0.0
2220,22,20,16,5,31.25,6,37.5,5,31.25
2221,22,21,0,0,0.0,0,0.0,0,0.0
2222,22,22,0,0,0.0,0,0.0,0,0.0
2223,22,23,0,0,0.0,0,0.0,0,0.0
2224,22,24,3,1,33.33,1,33.33,1,33.33
2225,22,25,3,1,33.33,1,33.33,1,33.33
2226,22,26,9,3,33.33,3,33.33,3,33.33
2227,22,27,14,4,28.57,6,42.86,4,28.57
2228,22,28,4,1,25.0,2,50.0,1,25.0
2229,22,29,1,0,0.0,0,0.0,1,100.0
2230,22,30,6,2,33.33,2,33.33,2,33.33
2301,23,1,41,13,31.71,13,31.71,15,36.59
2302,23,2,10,3,30.0,3,30.0,4,40.0
2303,23,3,52,17,32.69,16,30.77,19,36.54
2304,23,4,55,17,30.91,18,32.73,20,36.36
2305,23,5,42,15,35.71,13,30.95,14,33.33
2306,23,6,44,15,34.09,14,31.82,15,34.09
2307,23,7,0,0,0.0,0,0.0,0,0.0
2308,23,8,32,10,31.25,10,31.25,12,37.5
2309,23,9,20,6,30.0,8,40.0,6,30.0
2310,23,10,24,8,33.33,8,33.33,8,33.33
2311,23,11,44,15,34.09,13,29.55,16,36.36
2312,23,12,38,14,36.84,12,31.58,12,31.58
2313,23,13,52,16,30.77,19,36.54,17,32.69
2314,23,14,0,0,0.0,0,0.0,0,0.0
2315,23,15,29,9,31.03,9,31.03,11,37.93
2316,23,16,37,12,32.43,12,32.43,13,35.14
2317,23,17,62,20,32.26,21,33.87,21,33.87
2318,23,18,37,12,32.43,13,35.14,12,32.43
2319,23,19,46,15,32.61,16,34.78,15,32.61
2320,23,20,27,9,33.33,8,29.63,10,37.04
2321,23,21,0,0,0.0,0,0.0,0,0.0
2322,23,22,24,8,33.33,7,29.17,9,37.5
2323,23,23,35,13,37.14,10,28.57,12,34.29
2324,23,24,29,10,34.48,10,34.48,9,31.03
2325,23,25,27,8,29.63,10,37.04,9,33.33
2326,23,26,37,12,32.43,12,32.43,13,35.14
2327,23,27,45,17,37.78,13,28.89,15,33.33
2328,23,28,35,12,34.29,12,34.29,11,31.43
2329,23,29,29,10,34.48,10,34.48,9,31.03
2330,23,30,22,7,31.82,7,31.82,8,36.36
2331,23,31,33,11,33.33,10,30.3,12,36.36
2332,23,32,32,11,34.38,11,34.38,10,31.25
2333,23,33,13,5,38.46,4,30.77,4,30.77
2334,23,34,16,6,37.5,4,25.0,6,37.5
2335,23,35,4,1,25.0,2,50.0,1,25.0
2336,23,36,62,21,33.87,20,32.26,21,33.87
2337,23,37,11,3,27.27,3,27.27,5,45.45
2338,23,38,23,7,30.43,8,34.78,8,34.78
2339,23,39,56,20,35.71,17,30.36,19,33.93
2340,23,40,59,19,32.2,19,32.2,21,35.59
2341,23,41,32,10,31.25,9,28.13,13,40.63
2342,23,42,21,7,33.33,6,28.57,8,38.1
2343,23,43,63,21,33.33,20,31.75,22,34.92
2344,23,44,28,9,32.14,10,35.71,9,32.14
2345,23,45,57,19,33.33,20,35.09,18,31.58
2346,23,46,20,6,30.0,6,30.0,8,40.0
2347,23,47,60,21,35.0,19,31.67,20,33.33
2348,23,48,23,8,34.78,6,26.09,9,39.13
2349,23,49,50,17,34.0,16,32.0,17,34.0
2350,23,50,23,9,39.13,7,30.43,7,30.43
2351,23,51,14,5,35.71,5,35.71,4,28.57
2352,23,52,29,10,34.48,10,34.48,9,31.03
2353,23,53,12,4,33.33,4,33.33,4,33.33
2354,23,54,76,26,34.21,24,31.58,26,34.21
2355,23,55,40,13,32.5,13,32.5,14,35.0
2356,23,56,65,21,32.31,21,32.31,23,35.38
2401,24,1,6,1,16.67,3,50.0,2,33.33
2402,24,2,1,0,0.0,0,0.0,1,100.0
2403,24,3,6,2,33.33,2,33.33,2,33.33
2404,24,4,4,2,50.0,1,25.0,1,25.0
2405,24,5,0,0,0.0,0,0.0,0,0.0
2406,24,6,6,2,33.33,2,33.33,2,33.33
2407,24,7,0,0,0.0,0,0.0,0,0.0
2408,24,8,0,0,0.0,0,0.0,0,0.0
2409,24,9,7,3,42.86,2,28.57,2,28.57
2410,24,10,5,1,20.0,2,40.0,2,40.0
2411,24,11,6,2,33.33,2,33.33,2,33.33
2412,24,12,2,0,0.0,0,0.0,2,100.0
2413,24,13,4,1,25.0,2,50.0,1,25.0
2414,24,14,3,0,0.0,1,33.33,2,66.67
2415,24,15,1,0,0.0,0,0.0,1,100.0
2416,24,16,0,0,0.0,0,0.0,0,0.0
2417,24,17,3,1,33.33,1,33.33,1,33.33
2418,24,18,0,0,0.0,0,0.0,0,0.0
2419,24,19,0,0,0.0,0,0.0,0,0.0
2420,24,20,0,0,0.0,0,0.0,0,0.0
2421,24,21,1,0,0.0,0,0.0,1,100.0
2422,24,22,0,0,0.0,0,0.0,0,0.0
2423,24,23,0,0,0.0,0,0.0,0,0.0
2424,24,24,1,0,0.0,0,0.0,1,100.0
2425,24,25,4,1,25.0,1,25.0,2,50.0
2426,24,26,2,0,0.0,1,50.0,1,50.0
2427,24,27,0,0,0.0,0,0.0,0,0.0
2428,24,28,4,2,50.0,1,25.0,1,25.0
2429,24,29,9,3,33.33,2,22.22,4,44.44
2430,24,30,8,3,37.5,1,12.5,4,50.0
2431,24,31,3,1,33.33,1,33.33,1,33.33
2432,24,32,3,1,33.33,1,33.33,1,33.33
2433,24,33,3,1,33.33,1,33.33,1,33.33
2434,24,34,4,1,25.0,2,50.0,1,25.0
2435,24,35,0,0,0.0,0,0.0,0,0.0
2436,24,36,0,0,0.0,0,0.0,0,0.0
2437,24,37,1,0,0.0,1,100.0,0,0.0
2438,24,38,0,0,0.0,0,0.0,0,0.0
2439,24,39,0,0,0.0,0,0.0,0,0.0
2440,24,40,7,2,28.57,2,28.57,3,42.86
2441,24,41,0,0,0.0,0,0.0,0,0.0
2442,24,42,0,0,0.0,0,0.0,0,0.0
2443,24,43,1,1,100.0,0,0.0,0,0.0
2444,24,44,0,0,0.0,0,0.0,0,0.0
2445,24,45,1,0,0.0,0,0.0,1,100.0
2446,24,46,0,0,0.0,0,0.0,0,0.0
2447,24,47,1,0,0.0,0,0.0,1,100.0
2448,24,48,0,0,0.0,0,0.0,0,0.0
2449,24,49,0,0,0.0,0,0.0,0,0.0
2450,24,50,6,2,33.33,1,16.67,3,50.0
2451,24,51,12,3,25.0,3,25.0,6,50.0
2452,24,52,1,0,0.0,0,0.0,1,100.0
2453,24,53,3,0,0.0,2,66.67,1,33.33
2454,24,54,2,0,0.0,0,0.0,2,100.0
2455,24,55,0,0,0.0,0,0.0,0,0.0
2456,24,56,0,0,0.0,0,0.0,0,0.0
2457,24,57,13,5,38.46,4,30.77,4,30.77
2458,24,58,3,1,33.33,1,33.33,1,33.33
2459,24,59,0,0,0.0,0,0.0,0,0.0
2501,25,1,32,10,31.25,11,34.38,11,34.38
2502,25,2,35,10,28.57,13,37.14,12,34.29
2503,25,3,12,4,33.33,4,33.33,4,33.33
2504,25,4,27,9,33.33,9,33.33,9,33.33
2505,25,5,17,5,29.41,6,35.29,6,35.29
2506,25,6,20,6,30.0,7,35.0,7,35.0
2507,25,7,8,2,25.0,3,37.5,3,37.5
2508,25,8,1,0,0.0,1,100.0,0,0.0
2509,25,9,12,3,25.0,6,50.0,3,25.0
2510,25,10,4,1,25.0,1,25.0,2,50.0
2511,25,11,20,6,30.0,8,40.0,6,30.0
2512,25,12,15,4,26.67,6,40.0,5,33.33
2513,25,13,13,3,23.08,4,30.77,6,46.15
2514,25,14,20,6,30.0,6,30.0,8,40.0
2515,25,15,10,3,30.0,4,40.0,3,30.0
2516,25,16,8,2,25.0,2,25.0,4,50.0
2517,25,17,17,3,17.65,9,52.94,5,29.41
2518,25,18,14,6,42.86,4,28.57,4,28.57
2519,25,19,11,3,27.27,5,45.45,3,27.27
2520,25,20,9,2,22.22,4,44.44,3,33.33
2521,25,21,21,7,33.33,7,33.33,7,33.33
2522,25,22,15,3,20.0,8,53.33,4,26.67
2523,25,23,7,1,14.29,4,57.14,2,28.57
2524,25,24,19,5,26.32,8,42.11,6,31.58
2525,25,25,32,10,31.25,11,34.38,11,34.38
2526,25,26,19,7,36.84,5,26.32,7,36.84
2527,25,27,40,13,32.5,13,32.5,14,35.0
2528,25,28,26,9,34.62,8,30.77,9,34.62
2529,25,29,15,5,33.33,5,33.33,5,33.33
2530,25,30,5,2,40.0,2,40.0,1,20.0
2531,25,31,13,4,30.77,4,30.77,5,38.46
2601,26,1,16,5,31.25,5,31.25,6,37.5
2602,26,2,11,4,36.36,3,27.27,4,36.36
2603,26,3,1,0,0.0,1,100.0,0,0.0
2604,26,4,0,0,0.0,0,0.0,0,0.0
2605,26,5,3,1,33.33,1,33.33,1,33.33
2606,26,6,3,1,33.33,1,33.33,1,33.33
2607,26,7,2,0,0.0,2,100.0,0,0.0
2608,26,8,8,2,25.0,2,25.0,4,50.0
2609,26,9,11,2,18.18,6,54.55,3,27.27
2610,26,10,4,1,25.0,1,25.0,2,50.0
2611,26,11,10,3,30.0,4,40.0,3,30.0
2612,26,12,3,1,33.33,1,33.33,1,33.33
2613,26,13,19,6,31.58,6,31.58,7,36.84
2614,26,14,9,3,33.33,4,44.44,2,22.22
2615,26,15,7,2,28.57,3,42.86,2,28.57
2616,26,16,3,1,33.33,1,33.33,1,33.33
2617,26,17,47,15,31.91,15,31.91,17,36.17
2618,26,18,6,2,33.33,2,33.33,2,33.33
2619,26,19,12,3,25.0,4,33.33,5,41.67
2620,26,20,16,5,31.25,5,31.25,6,37.5
2621,26,21,1,0,0.0,0,0.0,1,100.0
2622,26,22,1,0,0.0,1,100.0,0,0.0
2623,26,23,16,5,31.25,5,31.25,6,37.5
2624,26,24,6,2,33.33,2,33.33,2,33.33
2625,26,25,0,0,0.0,0,0.0,0,0.0
2626,26,26,2,0,0.0,1,50.0,1,50.0
2627,26,27,9,2,22.22,4,44.44,3,33.33
2628,26,28,5,2,40.0,1,20.0,2,40.0
2629,26,29,3,1,33.33,1,33.33,1,33.33
2630,26,30,7,2,28.57,3,42.86,2,28.57
2631,26,31,9,3,33.33,3,33.33,3,33.33
2632,26,32,25,8,32.0,7,28.0,10,40.0
2633,26,33,54,17,31.48,16,29.63,21,38.89
2634,26,34,3,1,33.33,1,33.33,1,33.33
2635,26,35,11,4,36.36,2,18.18,5,45.45
2636,26,36,0,0,0.0,0,0.0,0,0.0
2637,26,37,12,4,33.33,4,33.33,4,33.33
2638,26,38,4,1,25.0,1,25.0,2,50.0
2639,26,39,9,3,33.33,3,33.33,3,33.33
2640,26,40,0,0,0.0,0,0.0,0,0.0
2641,26,41,3,1,33.33,1,33.33,1,33.33
2642,26,42,9,2,22.22,3,33.33,4,44.44
2643,26,43,10,3,30.0,4,40.0,3,30.0
2644,26,44,9,3,33.33,3,33.33,3,33.33
2645,26,45,5,2,40.0,2,40.0,1,20.0
2646,26,46,31,9,29.03,8,25.81,14,45.16
2647,26,47,5,1,20.0,2,40.0,2,40.0
2648,26,48,6,1,16.67,1,16.67,4,66.67
2649,26,49,2,1,50.0,1,50.0,0,0.0
2650,26,50,0,0,0.0,0,0.0,0,0.0
2651,26,51,3,1,33.33,1,33.33,1,33.33
2652,26,52,0,0,0.0,0,0.0,0,0.0
2653,26,53,7,2,28.57,3,42.86,2,28.57
2654,26,54,3,0,0.0,2,66.67,1,33.33
2655,26,55,3,1,33.33,1,33.33,1,33.33
2656,26,56,6,2,33.33,2,33.33,2,33.33
2657,26,57,2,0,0.0,1,50.0,1,50.0
2658,26,58,1,0,0.0,0,0.0,1,100.0
2659,26,59,9,3,33.33,3,33.33,3,33.33
2660,26,60,15,6,40.0,4,26.67,5,33.33
2661,26,61,4,1,25.0,2,50.0,1,25.0
2662,26,62,10,3,30.0,4,40.0,3,30.0
2663,26,63,0,0,0.0,0,0.0,0,0.0
2701,27,1,34,11,32.35,11,32.35,12,35.29
2702,27,2,0,0,0.0,0,0.0,0,0.0
2703,27,3,0,0,0.0,0,0.0,0,0.0
2704,27,4,12,4,33.33,4,33.33,4,33.33
2705,27,5,18,6,33.33,6,33.33,6,33.33
2706,27,6,0,0,0.0,0,0.0,0,0.0
2707,27,7,56,18,32.14,19,33.93,19,33.93
2708,27,8,9,3,33.33,3,33.33,3,33.33
2709,27,9,6,2,33.33,2,33.33,2,33.33
2710,27,10,4,2,50.0,1,25.0,1,25.0
2711,27,11,0,0,0.0,0,0.0,0,0.0
2712,27,12,33,12,36.36,10,30.3,11,33.33
2713,27,13,12,4,33.33,4,33.33,4,33.33
2714,27,14,0,0,0.0,0,0.0,0,0.0
2715,27,15,1,0,0.0,0,0.0,1,100.0
2716,27,16,33,11,33.33,11,33.33,11,33.33
2717,27,17,23,7,30.43,7,30.43,9,39.13
2718,27,18,15,5,33.33,5,33.33,5,33.33
2719,27,19,4,1,25.0,2,50.0,1,25.0
2720,27,20,0,0,0.0,0,0.0,0,0.0
2721,27,21,0,0,0.0,0,0.0,0,0.0
2722,27,22,3,1,33.33,1,33.33,1,33.33
2723,27,23,4,1,25.0,2,50.0,1,25.0
2724,27,24,3,1,33.33,1,33.33,1,33.33
2725,27,25,0,0,0.0,0,0.0,0,0.0
2726,27,26,5,2,40.0,1,20.0,2,40.0
2727,27,27,4,1,25.0,1,25.0,2,50.0
2728,27,28,35,12,34.29,11,31.43,12,34.29
2729,27,29,9,3,33.33,3,33.33,3,33.33
2730,27,30,3,1,33.33,1,33.33,1,33.33
2731,27,31,0,0,0.0,0,0.0,0,0.0
2732,27,32,6,3,50.0,2,33.33,1,16.67
2733,27,33,13,4,30.77,4,30.77,5,38.46
2734,27,34,0,0,0.0,0,0.0,0,0.0
2735,27,35,33,12,36.36,9,27.27,12,36.36
2736,27,36,1,0,0.0,0,0.0,1,100.0
2737,27,37,6,2,33.33,2,33.33,2,33.33
2738,27,38,35,10,28.57,13,37.14,12,34.29
2739,27,39,0,0,0.0,0,0.0,0,0.0
2740,27,40,0,0,0.0,0,0.0,0,0.0
2741,27,41,47,16,34.04,14,29.79,17,36.17
2742,27,42,23,7,30.43,7,30.43,9,39.13
2743,27,43,0,0,0.0,0,0.0,0,0.0
2744,27,44,1,1,100.0,0,0.0,0,0.0
2745,27,45,1,0,0.0,1,100.0,0,0.0
2746,27,46,3,1,33.33,1,33.33,1,33.33
2747,27,47,0,0,0.0,0,0.0,0,0.0
2748,27,48,1,0,0.0,0,0.0,1,100.0
2749,27,49,3,1,33.33,1,33.33,1,33.33
2750,27,50,48,17,35.42,15,31.25,16,33.33
2751,27,51,0,0,0.0,0,0.0,0,0.0
2752,27,52,1,0,0.0,0,0.0,1,100.0
2753,27,53,5,2,40.0,1,20.0,2,40.0
2754,27,54,52,16,30.77,18,34.62,18,34.62
2755,27,55,12,3,25.0,4,33.33,5,41.67
2756,27,56,8,2,25.0,3,37.5,3,37.5
2757,27,57,28,9,32.14,10,35.71,9,32.14
2758,27,58,45,15,33.33,15,33.33,15,33.33
2759,27,59,9,3,33.33,3,33.33,3,33.33
2760,27,60,0,0,0.0,0,0.0,0,0.0
2761,27,61,3,1,33.33,1,33.33,1,33.33
2762,27,62,8,3,37.5,2,25.0,3,37.5
2763,27,63,0,0,0.0,0,0.0,0,0.0
2764,27,64,1,0,0.0,0,0.0,1,100.0
2765,27,65,1,0,0.0,1,100.0,0,0.0
2766,27,66,3,1,33.33,1,33.33,1,33.33
2801,28,1,3,1,33.33,1,33.33,1,33.33
2802,28,2,3,1,33.33,1,33.33,1,33.33
2803,28,3,4,2,50.0,1,25.0,1,25.0
2804,28,4,3,1,33.33,1,33.33,1,33.33
2805,28,5,3,1,33.33,1,33.33,1,33.33
2806,28,6,0,0,0.0,0,0.0,0,0.0
2807,28,7,0,0,0.0,0,0.0,0,0.0
2808,28,8,0,0,0.0,0,0.0,0,0.0
2809,28,9,0,0,0.0,0,0.0,0,0.0
2810,28,10,0,0,0.0,0,0.0,0,0.0
2811,28,11,0,0,0.0,0,0.0,0,0.0
2812,28,12,0,0,0.0,0,0.0,0,0.0
2813,28,13,3,3,100.0,0,0.0,0,0.0
2814,28,14,0,0,0.0,0,0.0,0,0.0
2815,28,15,0,0,0.0,0,0.0,0,0.0
2816,28,16,0,0,0.0,0,0.0,0,0.0
2817,28,17,1,1,100.0,0,0.0,0,0.0
2818,28,18,3,1,33.33,1,33.33,1,33.33
2819,28,19,0,0,0.0,0,0.0,0,0.0
2820,28,20,3,1,33.33,1,33.33,1,33.33
2821,28,21,0,0,0.0,0,0.0,0,0.0
2822,28,22,0,0,0.0,0,0.0,0,0.0
2823,28,23,0,0,0.0,0,0.0,0,0.0
2824,28,24,0,0,0.0,0,0.0,0,0.0
2825,28,25,6,2,33.33,2,33.33,2,33.33
2826,28,26,0,0,0.0,0,0.0,0,0.0
2827,28,27,3,1,33.33,1,33.33,1,33.33
2828,28,28,3,1,33.33,1,33.33,1,33.33
2829,28,29,0,0,0.0,0,0.0,0,0.0
2830,28,30,3,1,33.33,1,33.33,1,33.33
2831,28,31,0,0,0.0,0,0.0,0,0.0
2832,28,32,3,1,33.33,1,33.33,1,33.33
2833,28,33,0,0,0.0,0,0.0,0,0.0
2834,28,34,3,1,33.33,1,33.33,1,33.33
2835,28,35,1,0,0.0,1,100.0,0,0.0
2836,28,36,0,0,0.0,0,0.0,0,0.0
2837,28,37,3,1,33.33,1,33.33,1,33.33
2838,28,38,1,1,100.0,0,0.0,0,0.0
2839,28,39,6,2,33.33,2,33.33,2,33.33
2840,28,40,0,0,0.0,0,0.0,0,0.0
2841,28,41,0,0,0.0,0,0.0,0,0.0
2842,28,42,0,0,0.0,0,0.0,0,0.0
2843,28,43,3,1,33.33,1,33.33,1,33.33
2844,28,44,4,1,25.0,1,25.0,2,50.0
2845,28,45,0,0,0.0,0,0.0,0,0.0
2846,28,46,1,0,0.0,0,0.0,1,100.0
2847,28,47,0,0,0.0,0,0.0,0,0.0
2848,28,48,0,0,0.0,0,0.0,0,0.0
2849,28,49,0,0,0.0,0,0.0,0,0.0
2850,28,50,3,1,33.33,1,33.33,1,33.33
2851,28,51,1,0,0.0,0,0.0,1,100.0
2852,28,52,0,0,0.0,0,0.0,0,0.0
2853,28,53,0,0,0.0,0,0.0,0,0.0
2854,28,54,1,0,0.0,0,0.0,1,100.0
2855,28,55,0,0,0.0,0,0.0,0,0.0
2856,28,56,1,0,0.0,0,0.0,1,100.0
2857,28,57,1,0,0.0,1,100.0,0,0.0
2858,28,58,3,1,33.33,1,33.33,1,33.33
2859,28,59,0,0,0.0,0,0.0,0,0.0
2860,28,60,1,1,100.0,0,0.0,0,0.0
