ward,precinct,total,Phillip Spiwak,Phillip Spiwak Percent
3501,35,1,21,21,100.0
3502,35,2,10,10,100.0
3503,35,3,11,11,100.0
3504,35,4,19,19,100.0
3505,35,5,10,10,100.0
3506,35,6,10,10,100.0
3507,35,7,11,11,100.0
3508,35,8,6,6,100.0
3509,35,9,10,10,100.0
3510,35,10,3,3,100.0
3511,35,11,10,10,100.0
3512,35,12,12,12,100.0
3513,35,13,10,10,100.0
3514,35,14,5,5,100.0
3515,35,15,10,10,100.0
3516,35,16,3,3,100.0
3517,35,17,10,10,100.0
3518,35,18,13,13,100.0
3519,35,19,3,3,100.0
3520,35,20,4,4,100.0
3521,35,21,16,16,100.0
3522,35,22,5,5,100.0
3523,35,23,5,5,100.0
3524,35,24,5,5,100.0
3525,35,25,21,21,100.0
3526,35,26,8,8,100.0
3527,35,27,3,3,100.0
3528,35,28,10,10,100.0
3529,35,29,7,7,100.0
3530,35,30,8,8,100.0
3531,35,31,14,14,100.0
3532,35,32,3,3,100.0
3533,35,33,9,9,100.0
3534,35,34,6,6,100.0
3535,35,35,2,2,100.0
3601,36,1,18,18,100.0
3602,36,2,9,9,100.0
3603,36,3,8,8,100.0
3604,36,4,8,8,100.0
3605,36,5,7,7,100.0
3606,36,6,22,22,100.0
3607,36,7,19,19,100.0
3608,36,8,23,23,100.0
3609,36,9,23,23,100.0
3610,36,10,8,8,100.0
3611,36,11,15,15,100.0
3612,36,12,15,15,100.0
3613,36,13,21,21,100.0
3614,36,14,7,7,100.0
3615,36,15,16,16,100.0
3616,36,16,8,8,100.0
3617,36,17,9,9,100.0
3618,36,18,18,18,100.0
3619,36,19,14,14,100.0
3620,36,20,18,18,100.0
3621,36,21,28,28,100.0
3622,36,22,17,17,100.0
3623,36,23,2,2,100.0
3624,36,24,7,7,100.0
3625,36,25,14,14,100.0
3626,36,26,26,26,100.0
3627,36,27,9,9,100.0
3628,36,28,14,14,100.0
3629,36,29,14,14,100.0
3630,36,30,28,28,100.0
3631,36,31,21,21,100.0
3632,36,32,12,12,100.0
3633,36,33,6,6,100.0
3634,36,34,17,17,100.0
3635,36,35,13,13,100.0
3636,36,36,12,12,100.0
3637,36,37,11,11,100.0
3638,36,38,11,11,100.0
3639,36,39,13,13,100.0
3640,36,40,14,14,100.0
3641,36,41,12,12,100.0
3642,36,42,8,8,100.0
3643,36,43,10,10,100.0
3644,36,44,3,3,100.0
3645,36,45,6,6,100.0
3646,36,46,14,14,100.0
3647,36,47,12,12,100.0
3648,36,48,14,14,100.0
3649,36,49,23,23,100.0
3650,36,50,15,15,100.0
3651,36,51,9,9,100.0
3652,36,52,17,17,100.0
3653,36,53,10,10,100.0
3654,36,54,7,7,100.0
3655,36,55,5,5,100.0
3701,37,1,3,3,100.0
3702,37,2,6,6,100.0
3703,37,3,1,1,100.0
3704,37,4,1,1,100.0
3705,37,5,1,1,100.0
3706,37,6,1,1,100.0
3707,37,7,0,0,0.0
3708,37,8,1,1,100.0
3709,37,9,1,1,100.0
3710,37,10,3,3,100.0
3711,37,11,4,4,100.0
3712,37,12,3,3,100.0
3713,37,13,0,0,0.0
3714,37,14,1,1,100.0
3715,37,15,3,3,100.0
3716,37,16,1,1,100.0
3717,37,17,0,0,0.0
3718,37,18,0,0,0.0
3719,37,19,1,1,100.0
3720,37,20,1,1,100.0
3721,37,21,0,0,0.0
3722,37,22,0,0,0.0
3723,37,23,0,0,0.0
3724,37,24,1,1,100.0
3725,37,25,4,4,100.0
3726,37,26,4,4,100.0
3727,37,27,1,1,100.0
3728,37,28,0,0,0.0
3729,37,29,1,1,100.0
3730,37,30,4,4,100.0
3731,37,31,2,2,100.0
3732,37,32,0,0,0.0
3733,37,33,0,0,0.0
3734,37,34,0,0,0.0
3735,37,35,4,4,100.0
3736,37,36,1,1,100.0
3737,37,37,0,0,0.0
3738,37,38,1,1,100.0
3739,37,39,4,4,100.0
3740,37,40,0,0,0.0
3741,37,41,1,1,100.0
3742,37,42,0,0,0.0
3743,37,43,1,1,100.0
3744,37,44,6,6,100.0
3745,37,45,0,0,0.0
3746,37,46,3,3,100.0
3747,37,47,0,0,0.0
3748,37,48,0,0,0.0
3749,37,49,2,2,100.0
3750,37,50,8,8,100.0
3751,37,51,1,1,100.0
3752,37,52,1,1,100.0
3753,37,53,1,1,100.0
3754,37,54,2,2,100.0
3755,37,55,1,1,100.0
3756,37,56,1,1,100.0
3757,37,57,0,0,0.0
3758,37,58,3,3,100.0
3801,38,1,16,16,100.0
3802,38,2,16,16,100.0
3803,38,3,16,16,100.0
3804,38,4,10,10,100.0
3805,38,5,19,19,100.0
3806,38,6,10,10,100.0
3807,38,7,10,10,100.0
3808,38,8,14,14,100.0
3809,38,9,9,9,100.0
3810,38,10,16,16,100.0
3811,38,11,10,10,100.0
3812,38,12,25,25,100.0
3813,38,13,15,15,100.0
3814,38,14,14,14,100.0
3815,38,15,5,5,100.0
3816,38,16,10,10,100.0
3817,38,17,4,4,100.0
3818,38,18,19,19,100.0
3819,38,19,20,20,100.0
3820,38,20,35,35,100.0
3821,38,21,12,12,100.0
3822,38,22,13,13,100.0
3823,38,23,9,9,100.0
3824,38,24,1,1,100.0
3825,38,25,6,6,100.0
3826,38,26,8,8,100.0
3827,38,27,14,14,100.0
3828,38,28,9,9,100.0
3829,38,29,10,10,100.0
3830,38,30,5,5,100.0
3831,38,31,11,11,100.0
3832,38,32,25,25,100.0
3833,38,33,6,6,100.0
3834,38,34,4,4,100.0
3835,38,35,12,12,100.0
3836,38,36,7,7,100.0
3837,38,37,15,15,100.0
3838,38,38,19,19,100.0
3839,38,39,10,10,100.0
3840,38,40,17,17,100.0
3841,38,41,21,21,100.0
3842,38,42,19,19,100.0
3843,38,43,12,12,100.0
3844,38,44,15,15,100.0
3845,38,45,17,17,100.0
3846,38,46,16,16,100.0
3847,38,47,16,16,100.0
3848,38,48,13,13,100.0
3849,38,49,12,12,100.0
3850,38,50,11,11,100.0
3851,38,51,9,9,100.0
3852,38,52,12,12,100.0
3853,38,53,1,1,100.0
3901,39,1,20,20,100.0
3902,39,2,29,29,100.0
3903,39,3,22,22,100.0
3904,39,4,13,13,100.0
3905,39,5,14,14,100.0
3906,39,6,34,34,100.0
3907,39,7,6,6,100.0
3908,39,8,10,10,100.0
3909,39,9,14,14,100.0
3910,39,10,9,9,100.0
3911,39,11,14,14,100.0
3912,39,12,3,3,100.0
3913,39,13,2,2,100.0
3914,39,14,8,8,100.0
3915,39,15,20,20,100.0
3916,39,16,5,5,100.0
3917,39,17,6,6,100.0
3918,39,18,14,14,100.0
3919,39,19,4,4,100.0
3920,39,20,18,18,100.0
3921,39,21,4,4,100.0
3922,39,22,5,5,100.0
3923,39,23,10,10,100.0
3924,39,24,4,4,100.0
3925,39,25,21,21,100.0
3926,39,26,20,20,100.0
3927,39,27,19,19,100.0
3928,39,28,15,15,100.0
3929,39,29,15,15,100.0
3930,39,30,6,6,100.0
3931,39,31,8,8,100.0
3932,39,32,4,4,100.0
3933,39,33,17,17,100.0
3934,39,34,25,25,100.0
3935,39,35,23,23,100.0
3936,39,36,11,11,100.0
3937,39,37,27,27,100.0
3938,39,38,18,18,100.0
3939,39,39,4,4,100.0
3940,39,40,16,16,100.0
3941,39,41,6,6,100.0
3942,39,42,16,16,100.0
3943,39,43,27,27,100.0
3944,39,44,11,11,100.0
3945,39,45,9,9,100.0
3946,39,46,8,8,100.0
3947,39,47,12,12,100.0
4001,40,1,8,8,100.0
4002,40,2,7,7,100.0
4003,40,3,5,5,100.0
4004,40,4,15,15,100.0
4005,40,5,6,6,100.0
4006,40,6,11,11,100.0
4007,40,7,6,6,100.0
4008,40,8,7,7,100.0
4009,40,9,6,6,100.0
4010,40,10,15,15,100.0
4011,40,11,6,6,100.0
4012,40,12,6,6,100.0
4013,40,13,5,5,100.0
4014,40,14,14,14,100.0
4015,40,15,10,10,100.0
4016,40,16,13,13,100.0
4017,40,17,4,4,100.0
4018,40,18,5,5,100.0
4019,40,19,13,13,100.0
4020,40,20,11,11,100.0
4021,40,21,12,12,100.0
4022,40,22,0,0,0.0
4023,40,23,12,12,100.0
4024,40,24,6,6,100.0
4025,40,25,12,12,100.0
4026,40,26,8,8,100.0
4027,40,27,9,9,100.0
4028,40,28,13,13,100.0
4029,40,29,10,10,100.0
4030,40,30,6,6,100.0
4031,40,31,12,12,100.0
4032,40,32,13,13,100.0
4033,40,33,11,11,100.0
4034,40,34,10,10,100.0
4035,40,35,15,15,100.0
4036,40,36,18,18,100.0
4037,40,37,4,4,100.0
4038,40,38,4,4,100.0
4039,40,39,12,12,100.0
4040,40,40,12,12,100.0
4041,40,41,11,11,100.0
4042,40,42,11,11,100.0
4043,40,43,7,7,100.0
4044,40,44,16,16,100.0
4045,40,45,26,26,100.0
4046,40,46,10,10,100.0
4047,40,47,6,6,100.0
4048,40,48,16,16,100.0
4049,40,49,6,6,100.0
4101,41,1,43,43,100.0
4102,41,2,50,50,100.0
4103,41,3,30,30,100.0
4104,41,4,30,30,100.0
4105,41,5,61,61,100.0
4106,41,6,44,44,100.0
4107,41,7,38,38,100.0
4108,41,8,36,36,100.0
4109,41,9,26,26,100.0
4110,41,10,30,30,100.0
4111,41,11,40,40,100.0
4112,41,12,28,28,100.0
4113,41,13,19,19,100.0
4114,41,14,30,30,100.0
4115,41,15,19,19,100.0
4116,41,16,44,44,100.0
4117,41,17,36,36,100.0
4118,41,18,32,32,100.0
4119,41,19,44,44,100.0
4120,41,20,62,62,100.0
4121,41,21,46,46,100.0
4122,41,22,24,24,100.0
4123,41,23,32,32,100.0
4124,41,24,32,32,100.0
4125,41,25,8,8,100.0
4126,41,26,21,21,100.0
4127,41,27,12,12,100.0
4128,41,28,24,24,100.0
4129,41,29,13,13,100.0
4130,41,30,25,25,100.0
4131,41,31,56,56,100.0
4132,41,32,30,30,100.0
4133,41,33,50,50,100.0
4134,41,34,60,60,100.0
4135,41,35,34,34,100.0
4136,41,36,38,38,100.0
4137,41,37,79,79,100.0
4138,41,38,27,27,100.0
4139,41,39,30,30,100.0
4140,41,40,26,26,100.0
4141,41,41,34,34,100.0
4142,41,42,54,54,100.0
4143,41,43,37,37,100.0
4144,41,44,38,38,100.0
4145,41,45,18,18,100.0
4146,41,46,27,27,100.0
4147,41,47,46,46,100.0
4148,41,48,24,24,100.0
4149,41,49,33,33,100.0
4150,41,50,30,30,100.0
4151,41,51,34,34,100.0
4152,41,52,46,46,100.0
4153,41,53,70,70,100.0
4154,41,54,32,32,100.0
4155,41,55,69,69,100.0
4156,41,56,56,56,100.0
4157,41,57,45,45,100.0
4158,41,58,31,31,100.0
4159,41,59,20,20,100.0
4160,41,60,33,33,100.0
4161,41,61,32,32,100.0
4162,41,62,22,22,100.0
4163,41,63,31,31,100.0
4164,41,64,44,44,100.0
4165,41,65,37,37,100.0
4166,41,66,44,44,100.0
4167,41,67,16,16,100.0
4168,41,68,19,19,100.0
4169,41,69,28,28,100.0
4170,41,70,23,23,100.0
4171,41,71,22,22,100.0
4201,42,1,32,32,100.0
4202,42,2,21,21,100.0
4203,42,3,20,20,100.0
4204,42,4,35,35,100.0
4205,42,5,32,32,100.0
4206,42,6,48,48,100.0
4207,42,7,26,26,100.0
4208,42,8,30,30,100.0
4209,42,9,31,31,100.0
4210,42,10,20,20,100.0
4211,42,11,38,38,100.0
4212,42,12,19,19,100.0
4213,42,13,58,58,100.0
4214,42,14,33,33,100.0
4215,42,15,28,28,100.0
4216,42,16,21,21,100.0
4217,42,17,18,18,100.0
4218,42,18,22,22,100.0
4219,42,19,5,5,100.0
4220,42,20,21,21,100.0
4221,42,21,17,17,100.0
4222,42,22,23,23,100.0
4223,42,23,45,45,100.0
4224,42,24,32,32,100.0
4225,42,25,35,35,100.0
4226,42,26,9,9,100.0
4227,42,27,38,38,100.0
4228,42,28,30,30,100.0
4229,42,29,43,43,100.0
4230,42,30,20,20,100.0
4231,42,31,20,20,100.0
4232,42,32,35,35,100.0
4233,42,33,33,33,100.0
4234,42,34,25,25,100.0
4235,42,35,14,14,100.0
4236,42,36,28,28,100.0
4237,42,37,29,29,100.0
4238,42,38,33,33,100.0
4239,42,39,18,18,100.0
4240,42,40,16,16,100.0
4241,42,41,47,47,100.0
4242,42,42,13,13,100.0
4243,42,43,58,58,100.0
4244,42,44,36,36,100.0
4245,42,45,13,13,100.0
4246,42,46,6,6,100.0
4247,42,47,22,22,100.0
4248,42,48,27,27,100.0
4249,42,49,15,15,100.0
4250,42,50,33,33,100.0
4251,42,51,31,31,100.0
4252,42,52,12,12,100.0
4253,42,53,35,35,100.0
4254,42,54,20,20,100.0
4255,42,55,45,45,100.0
4256,42,56,17,17,100.0
4257,42,57,11,11,100.0
4258,42,58,6,6,100.0
4259,42,59,8,8,100.0
4260,42,60,6,6,100.0
4261,42,61,25,25,100.0
4262,42,62,27,27,100.0
4263,42,63,41,41,100.0
4264,42,64,15,15,100.0
4265,42,65,31,31,100.0
4266,42,66,13,13,100.0
4267,42,67,16,16,100.0
4268,42,68,35,35,100.0
4269,42,69,30,30,100.0
4301,43,1,11,11,100.0
4302,43,2,23,23,100.0
4303,43,3,17,17,100.0
4304,43,4,28,28,100.0
4305,43,5,18,18,100.0
4306,43,6,12,12,100.0
4307,43,7,5,5,100.0
4308,43,8,16,16,100.0
4309,43,9,13,13,100.0
4310,43,10,9,9,100.0
4311,43,11,8,8,100.0
4312,43,12,40,40,100.0
4313,43,13,11,11,100.0
4314,43,14,25,25,100.0
4315,43,15,24,24,100.0
4316,43,16,28,28,100.0
4317,43,17,18,18,100.0
4318,43,18,43,43,100.0
4319,43,19,12,12,100.0
4320,43,20,13,13,100.0
4321,43,21,13,13,100.0
4322,43,22,21,21,100.0
4323,43,23,5,5,100.0
4324,43,24,29,29,100.0
4325,43,25,12,12,100.0
4326,43,26,32,32,100.0
4327,43,27,18,18,100.0
4328,43,28,14,14,100.0
4329,43,29,20,20,100.0
4330,43,30,12,12,100.0
4331,43,31,8,8,100.0
4332,43,32,19,19,100.0
4333,43,33,16,16,100.0
4334,43,34,11,11,100.0
4335,43,35,13,13,100.0
4336,43,36,37,37,100.0
4337,43,37,27,27,100.0
4338,43,38,21,21,100.0
4339,43,39,13,13,100.0
4340,43,40,12,12,100.0
4341,43,41,9,9,100.0
4342,43,42,24,24,100.0
4343,43,43,23,23,100.0
4344,43,44,22,22,100.0
4345,43,45,4,4,100.0
4346,43,46,27,27,100.0
4347,43,47,24,24,100.0
4348,43,48,22,22,100.0
4349,43,49,22,22,100.0
4350,43,50,15,15,100.0
4351,43,51,22,22,100.0
4352,43,52,36,36,100.0
4353,43,53,28,28,100.0
4354,43,54,17,17,100.0
4355,43,55,13,13,100.0
4356,43,56,7,7,100.0
4357,43,57,20,20,100.0
4358,43,58,25,25,100.0
4359,43,59,38,38,100.0
4360,43,60,9,9,100.0
4361,43,61,5,5,100.0
4362,43,62,25,25,100.0
4363,43,63,12,12,100.0
4364,43,64,20,20,100.0
4365,43,65,15,15,100.0
4366,43,66,7,7,100.0
4367,43,67,28,28,100.0
4401,44,1,23,23,100.0
4402,44,2,17,17,100.0
4403,44,3,20,20,100.0
4404,44,4,24,24,100.0
4405,44,5,19,19,100.0
4406,44,6,19,19,100.0
4407,44,7,27,27,100.0
4408,44,8,9,9,100.0
4409,44,9,27,27,100.0
4410,44,10,15,15,100.0
4411,44,11,19,19,100.0
4412,44,12,12,12,100.0
4413,44,13,19,19,100.0
4414,44,14,11,11,100.0
4415,44,15,16,16,100.0
4416,44,16,12,12,100.0
4417,44,17,23,23,100.0
4418,44,18,17,17,100.0
4419,44,19,9,9,100.0
4420,44,20,5,5,100.0
4421,44,21,19,19,100.0
4422,44,22,34,34,100.0
4423,44,23,10,10,100.0
4424,44,24,10,10,100.0
4425,44,25,14,14,100.0
4426,44,26,10,10,100.0
4427,44,27,19,19,100.0
4428,44,28,12,12,100.0
4429,44,29,25,25,100.0
4430,44,30,10,10,100.0
4431,44,31,21,21,100.0
4432,44,32,5,5,100.0
4433,44,33,17,17,100.0
4434,44,34,10,10,100.0
4435,44,35,16,16,100.0
4436,44,36,9,9,100.0
4437,44,37,19,19,100.0
4438,44,38,10,10,100.0
4439,44,39,17,17,100.0
4440,44,40,21,21,100.0
4441,44,41,12,12,100.0
4442,44,42,14,14,100.0
4443,44,43,14,14,100.0
4444,44,44,14,14,100.0
4445,44,45,14,14,100.0
4446,44,46,10,10,100.0
4447,44,47,26,26,100.0
4448,44,48,17,17,100.0
4449,44,49,48,48,100.0
4450,44,50,25,25,100.0
4501,45,1,15,15,100.0
4502,45,2,28,28,100.0
4503,45,3,15,15,100.0
4504,45,4,31,31,100.0
4505,45,5,34,34,100.0
4506,45,6,18,18,100.0
4507,45,7,17,17,100.0
4508,45,8,23,23,100.0
4509,45,9,25,25,100.0
4510,45,10,25,25,100.0
4511,45,11,27,27,100.0
4512,45,12,22,22,100.0
4513,45,13,22,22,100.0
4514,45,14,25,25,100.0
4515,45,15,24,24,100.0
4516,45,16,15,15,100.0
4517,45,17,18,18,100.0
4518,45,18,13,13,100.0
4519,45,19,14,14,100.0
4520,45,20,15,15,100.0
4521,45,21,30,30,100.0
4522,45,22,26,26,100.0
4523,45,23,20,20,100.0
4524,45,24,37,37,100.0
4525,45,25,14,14,100.0
4526,45,26,8,8,100.0
4527,45,27,19,19,100.0
4528,45,28,9,9,100.0
4529,45,29,20,20,100.0
4530,45,30,22,22,100.0
4531,45,31,15,15,100.0
4532,45,32,19,19,100.0
4533,45,33,22,22,100.0
4534,45,34,13,13,100.0
4535,45,35,32,32,100.0
4536,45,36,20,20,100.0
4537,45,37,12,12,100.0
4538,45,38,16,16,100.0
4539,45,39,21,21,100.0
4540,45,40,17,17,100.0
4541,45,41,13,13,100.0
4542,45,42,9,9,100.0
4543,45,43,17,17,100.0
4544,45,44,19,19,100.0
4545,45,45,15,15,100.0
4546,45,46,15,15,100.0
4547,45,47,17,17,100.0
4548,45,48,17,17,100.0
4549,45,49,27,27,100.0
4550,45,50,16,16,100.0
4551,45,51,27,27,100.0
4552,45,52,20,20,100.0
4553,45,53,22,22,100.0
4601,46,1,40,40,100.0
4602,46,2,4,4,100.0
4603,46,3,13,13,100.0
4604,46,4,20,20,100.0
4605,46,5,6,6,100.0
4606,46,6,4,4,100.0
4607,46,7,20,20,100.0
4608,46,8,8,8,100.0
4609,46,9,24,24,100.0
4610,46,10,8,8,100.0
4611,46,11,13,13,100.0
4612,46,12,16,16,100.0
4613,46,13,31,31,100.0
4614,46,14,2,2,100.0
4615,46,15,21,21,100.0
4616,46,16,6,6,100.0
4617,46,17,30,30,100.0
4618,46,18,16,16,100.0
4619,46,19,8,8,100.0
4620,46,20,9,9,100.0
4621,46,21,5,5,100.0
4622,46,22,22,22,100.0
4623,46,23,10,10,100.0
4624,46,24,12,12,100.0
4625,46,25,10,10,100.0
4626,46,26,8,8,100.0
4627,46,27,18,18,100.0
4628,46,28,22,22,100.0
4629,46,29,16,16,100.0
4630,46,30,21,21,100.0
4631,46,31,12,12,100.0
4632,46,32,15,15,100.0
4633,46,33,14,14,100.0
4634,46,34,12,12,100.0
4635,46,35,23,23,100.0
4636,46,36,25,25,100.0
4637,46,37,14,14,100.0
4638,46,38,8,8,100.0
4639,46,39,7,7,100.0
4640,46,40,7,7,100.0
4641,46,41,8,8,100.0
4642,46,42,15,15,100.0
4643,46,43,12,12,100.0
4701,47,1,9,9,100.0
4702,47,2,8,8,100.0
4703,47,3,8,8,100.0
4704,47,4,9,9,100.0
4705,47,5,11,11,100.0
4706,47,6,7,7,100.0
4707,47,7,13,13,100.0
4708,47,8,15,15,100.0
4709,47,9,6,6,100.0
4710,47,10,8,8,100.0
4711,47,11,9,9,100.0
4712,47,12,15,15,100.0
4713,47,13,15,15,100.0
4714,47,14,7,7,100.0
4715,47,15,3,3,100.0
4716,47,16,5,5,100.0
4717,47,17,6,6,100.0
4718,47,18,17,17,100.0
4719,47,19,10,10,100.0
4720,47,20,9,9,100.0
4721,47,21,19,19,100.0
4722,47,22,11,11,100.0
4723,47,23,4,4,100.0
4724,47,24,11,11,100.0
4725,47,25,12,12,100.0
4726,47,26,19,19,100.0
4727,47,27,7,7,100.0
4728,47,28,8,8,100.0
4729,47,29,18,18,100.0
4730,47,30,18,18,100.0
4731,47,31,3,3,100.0
4732,47,32,5,5,100.0
4733,47,33,4,4,100.0
4734,47,34,7,7,100.0
4735,47,35,13,13,100.0
4736,47,36,5,5,100.0
4737,47,37,18,18,100.0
4738,47,38,8,8,100.0
4739,47,39,13,13,100.0
4740,47,40,8,8,100.0
4741,47,41,15,15,100.0
4742,47,42,7,7,100.0
4743,47,43,11,11,100.0
4744,47,44,17,17,100.0
4745,47,45,15,15,100.0
4746,47,46,13,13,100.0
4747,47,47,19,19,100.0
4748,47,48,1,1,100.0
4749,47,49,10,10,100.0
4750,47,50,16,16,100.0
4751,47,51,2,2,100.0
4801,48,1,11,11,100.0
4802,48,2,18,18,100.0
4803,48,3,17,17,100.0
4804,48,4,33,33,100.0
4805,48,5,25,25,100.0
4806,48,6,10,10,100.0
4807,48,7,5,5,100.0
4808,48,8,11,11,100.0
4809,48,9,14,14,100.0
4810,48,10,12,12,100.0
4811,48,11,8,8,100.0
4812,48,12,7,7,100.0
4813,48,13,8,8,100.0
4814,48,14,28,28,100.0
4815,48,15,5,5,100.0
4816,48,16,16,16,100.0
4817,48,17,7,7,100.0
4818,48,18,8,8,100.0
4819,48,19,8,8,100.0
4820,48,20,3,3,100.0
4821,48,21,2,2,100.0
4822,48,22,32,32,100.0
4823,48,23,26,26,100.0
4824,48,24,11,11,100.0
4825,48,25,6,6,100.0
4826,48,26,20,20,100.0
4827,48,27,13,13,100.0
4828,48,28,17,17,100.0
4829,48,29,15,15,100.0
4830,48,30,16,16,100.0
4831,48,31,8,8,100.0
4832,48,32,11,11,100.0
4833,48,33,11,11,100.0
4834,48,34,6,6,100.0
4835,48,35,9,9,100.0
4836,48,36,11,11,100.0
4837,48,37,8,8,100.0
4838,48,38,9,9,100.0
4839,48,39,17,17,100.0
4840,48,40,4,4,100.0
4841,48,41,10,10,100.0
4842,48,42,4,4,100.0
4843,48,43,9,9,100.0
4844,48,44,7,7,100.0
4845,48,45,9,9,100.0
4846,48,46,9,9,100.0
4847,48,47,8,8,100.0
4848,48,48,10,10,100.0
4849,48,49,4,4,100.0
4850,48,50,14,14,100.0
4851,48,51,5,5,100.0
4852,48,52,8,8,100.0
4853,48,53,15,15,100.0
4854,48,54,8,8,100.0
4855,48,55,8,8,100.0
4856,48,56,6,6,100.0
4901,49,1,1,1,100.0
4902,49,2,17,17,100.0
4903,49,3,7,7,100.0
4904,49,4,3,3,100.0
4905,49,5,2,2,100.0
4906,49,6,8,8,100.0
4907,49,7,9,9,100.0
4908,49,8,5,5,100.0
4909,49,9,6,6,100.0
4910,49,10,10,10,100.0
4911,49,11,8,8,100.0
4912,49,12,6,6,100.0
4913,49,13,7,7,100.0
4914,49,14,15,15,100.0
4915,49,15,4,4,100.0
4916,49,16,15,15,100.0
4917,49,17,4,4,100.0
4918,49,18,7,7,100.0
4919,49,19,9,9,100.0
4920,49,20,16,16,100.0
4921,49,21,19,19,100.0
4922,49,22,5,5,100.0
4923,49,23,11,11,100.0
4924,49,24,1,1,100.0
4925,49,25,5,5,100.0
4926,49,26,21,21,100.0
4927,49,27,5,5,100.0
4928,49,28,8,8,100.0
4929,49,29,6,6,100.0
4930,49,30,4,4,100.0
4931,49,31,3,3,100.0
4932,49,32,4,4,100.0
4933,49,33,6,6,100.0
4934,49,34,7,7,100.0
4935,49,35,17,17,100.0
4936,49,36,14,14,100.0
4937,49,37,8,8,100.0
4938,49,38,3,3,100.0
4939,49,39,1,1,100.0
4940,49,40,8,8,100.0
4941,49,41,4,4,100.0
4942,49,42,7,7,100.0
4943,49,43,5,5,100.0
4944,49,44,14,14,100.0
5001,50,1,13,13,100.0
5002,50,2,10,10,100.0
5003,50,3,8,8,100.0
5004,50,4,10,10,100.0
5005,50,5,13,13,100.0
5006,50,6,10,10,100.0
5007,50,7,9,9,100.0
5008,50,8,12,12,100.0
5009,50,9,14,14,100.0
5010,50,10,4,4,100.0
5011,50,11,7,7,100.0
5012,50,12,5,5,100.0
5013,50,13,2,2,100.0
5014,50,14,5,5,100.0
5015,50,15,14,14,100.0
5016,50,16,6,6,100.0
5017,50,17,7,7,100.0
5018,50,18,18,18,100.0
5019,50,19,11,11,100.0
5020,50,20,23,23,100.0
5021,50,21,16,16,100.0
5022,50,22,14,14,100.0
5023,50,23,7,7,100.0
5024,50,24,22,22,100.0
5025,50,25,15,15,100.0
5026,50,26,7,7,100.0
5027,50,27,3,3,100.0
5028,50,28,14,14,100.0
5029,50,29,19,19,100.0
5030,50,30,9,9,100.0
5031,50,31,1,1,100.0
5032,50,32,14,14,100.0
5033,50,33,9,9,100.0
5034,50,34,4,4,100.0
5035,50,35,22,22,100.0
5036,50,36,17,17,100.0
5037,50,37,16,16,100.0
5038,50,38,8,8,100.0
5039,50,39,9,9,100.0
5040,50,40,14,14,100.0
5041,50,41,11,11,100.0
5042,50,42,8,8,100.0
5043,50,43,6,6,100.0
5044,50,44,11,11,100.0
5045,50,45,1,1,100.0
