ward,precinct,total,Jim Oberweis,Jim Oberweis Percent,Andy McKenna,Andy McKenna Percent,John Borling,John Borling Percent,Steven J. Rauschenberger,Steven J. Rauschenberger Percent,Jack Ryan,Jack Ryan Percent,Chirinjeev Kathuria,Chirinjeev Kathuria Percent,Jonathan C. Wright,Jonathan C. Wright Percent,Norm Hill,Norm Hill Percent
0907,9,7,1,0,0.0,0,0.0,0,0.0,0,0.0,1,100.0,0,0.0,0,0.0,0,0.0
0908,9,8,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
0909,9,9,2,0,0.0,0,0.0,0,0.0,0,0.0,2,100.0,0,0.0,0,0.0,0,0.0
0910,9,10,3,1,33.33,0,0.0,0,0.0,0,0.0,1,33.33,0,0.0,0,0.0,1,33.33
0911,9,11,1,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,1,100.0
0912,9,12,1,0,0.0,0,0.0,0,0.0,0,0.0,1,100.0,0,0.0,0,0.0,0,0.0
0913,9,13,4,0,0.0,0,0.0,0,0.0,1,25.0,3,75.0,0,0.0,0,0.0,0,0.0
0914,9,14,1,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,1,100.0
0915,9,15,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
0916,9,16,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
0917,9,17,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
0918,9,18,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
0919,9,19,1,0,0.0,0,0.0,0,0.0,0,0.0,1,100.0,0,0.0,0,0.0,0,0.0
0920,9,20,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
0921,9,21,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
0922,9,22,1,0,0.0,0,0.0,0,0.0,0,0.0,1,100.0,0,0.0,0,0.0,0,0.0
0923,9,23,1,0,0.0,0,0.0,0,0.0,0,0.0,1,100.0,0,0.0,0,0.0,0,0.0
0924,9,24,3,1,33.33,0,0.0,1,33.33,0,0.0,1,33.33,0,0.0,0,0.0,0,0.0
0925,9,25,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
0926,9,26,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
0927,9,27,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
0928,9,28,1,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,1,100.0
0929,9,29,1,0,0.0,0,0.0,0,0.0,0,0.0,1,100.0,0,0.0,0,0.0,0,0.0
0930,9,30,1,0,0.0,0,0.0,0,0.0,0,0.0,1,100.0,0,0.0,0,0.0,0,0.0
0931,9,31,3,1,33.33,0,0.0,0,0.0,0,0.0,2,66.67,0,0.0,0,0.0,0,0.0
0932,9,32,2,2,100.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
0933,9,33,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
0934,9,34,1,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,1,100.0
0935,9,35,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
0936,9,36,1,0,0.0,0,0.0,0,0.0,0,0.0,1,100.0,0,0.0,0,0.0,0,0.0
0937,9,37,10,1,10.0,0,0.0,0,0.0,3,30.0,4,40.0,0,0.0,1,10.0,1,10.0
0938,9,38,1,0,0.0,0,0.0,0,0.0,0,0.0,1,100.0,0,0.0,0,0.0,0,0.0
0939,9,39,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
0940,9,40,1,0,0.0,0,0.0,0,0.0,0,0.0,1,100.0,0,0.0,0,0.0,0,0.0
0941,9,41,3,0,0.0,0,0.0,0,0.0,1,33.33,2,66.67,0,0.0,0,0.0,0,0.0
0942,9,42,3,0,0.0,0,0.0,0,0.0,0,0.0,2,66.67,0,0.0,0,0.0,1,33.33
0943,9,43,1,0,0.0,0,0.0,0,0.0,0,0.0,1,100.0,0,0.0,0,0.0,0,0.0
0944,9,44,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
0945,9,45,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
0946,9,46,2,0,0.0,1,50.0,0,0.0,0,0.0,1,50.0,0,0.0,0,0.0,0,0.0
0947,9,47,3,0,0.0,1,33.33,0,0.0,0,0.0,2,66.67,0,0.0,0,0.0,0,0.0
0948,9,48,3,1,33.33,1,33.33,0,0.0,0,0.0,1,33.33,0,0.0,0,0.0,0,0.0
0949,9,49,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
0950,9,50,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
0951,9,51,1,0,0.0,0,0.0,1,100.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
0952,9,52,2,0,0.0,0,0.0,1,50.0,0,0.0,1,50.0,0,0.0,0,0.0,0,0.0
0953,9,53,2,1,50.0,0,0.0,0,0.0,0,0.0,1,50.0,0,0.0,0,0.0,0,0.0
0954,9,54,3,0,0.0,0,0.0,0,0.0,0,0.0,3,100.0,0,0.0,0,0.0,0,0.0
0955,9,55,7,0,0.0,6,85.71,0,0.0,0,0.0,1,14.29,0,0.0,0,0.0,0,0.0
0956,9,56,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
0957,9,57,15,2,13.33,2,13.33,0,0.0,4,26.67,6,40.0,0,0.0,0,0.0,1,6.67
0958,9,58,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
1001,10,1,1,1,100.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
1002,10,2,6,1,16.67,0,0.0,1,16.67,1,16.67,3,50.0,0,0.0,0,0.0,0,0.0
1003,10,3,16,4,25.0,3,18.75,0,0.0,3,18.75,6,37.5,0,0.0,0,0.0,0,0.0
1004,10,4,5,0,0.0,1,20.0,0,0.0,0,0.0,4,80.0,0,0.0,0,0.0,0,0.0
1005,10,5,10,3,30.0,1,10.0,0,0.0,1,10.0,5,50.0,0,0.0,0,0.0,0,0.0
1006,10,6,1,0,0.0,0,0.0,0,0.0,0,0.0,1,100.0,0,0.0,0,0.0,0,0.0
1007,10,7,1,0,0.0,0,0.0,0,0.0,0,0.0,1,100.0,0,0.0,0,0.0,0,0.0
1008,10,8,15,6,40.0,2,13.33,0,0.0,0,0.0,7,46.67,0,0.0,0,0.0,0,0.0
1009,10,9,17,10,58.82,1,5.88,0,0.0,2,11.76,4,23.53,0,0.0,0,0.0,0,0.0
1010,10,10,40,17,42.5,1,2.5,0,0.0,0,0.0,21,52.5,1,2.5,0,0.0,0,0.0
1011,10,11,21,6,28.57,0,0.0,2,9.52,1,4.76,11,52.38,0,0.0,1,4.76,0,0.0
1012,10,12,15,4,26.67,0,0.0,0,0.0,3,20.0,8,53.33,0,0.0,0,0.0,0,0.0
1013,10,13,3,1,33.33,0,0.0,0,0.0,0,0.0,2,66.67,0,0.0,0,0.0,0,0.0
1014,10,14,21,6,28.57,0,0.0,0,0.0,7,33.33,7,33.33,0,0.0,0,0.0,1,4.76
1015,10,15,10,4,40.0,1,10.0,0,0.0,0,0.0,4,40.0,0,0.0,1,10.0,0,0.0
1016,10,16,7,5,71.43,0,0.0,0,0.0,0,0.0,2,28.57,0,0.0,0,0.0,0,0.0
1017,10,17,9,3,33.33,2,22.22,0,0.0,1,11.11,2,22.22,0,0.0,0,0.0,1,11.11
1018,10,18,2,0,0.0,0,0.0,0,0.0,0,0.0,1,50.0,0,0.0,0,0.0,1,50.0
1019,10,19,21,7,33.33,2,9.52,0,0.0,0,0.0,9,42.86,1,4.76,2,9.52,0,0.0
1020,10,20,15,5,33.33,2,13.33,0,0.0,0,0.0,8,53.33,0,0.0,0,0.0,0,0.0
1021,10,21,21,11,52.38,0,0.0,1,4.76,1,4.76,8,38.1,0,0.0,0,0.0,0,0.0
1022,10,22,1,1,100.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
1023,10,23,9,4,44.44,0,0.0,0,0.0,0,0.0,5,55.56,0,0.0,0,0.0,0,0.0
1024,10,24,15,3,20.0,1,6.67,0,0.0,3,20.0,7,46.67,0,0.0,0,0.0,1,6.67
1025,10,25,4,1,25.0,0,0.0,0,0.0,1,25.0,2,50.0,0,0.0,0,0.0,0,0.0
1026,10,26,10,2,20.0,1,10.0,0,0.0,1,10.0,6,60.0,0,0.0,0,0.0,0,0.0
1027,10,27,10,7,70.0,0,0.0,0,0.0,1,10.0,2,20.0,0,0.0,0,0.0,0,0.0
1028,10,28,2,1,50.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,1,50.0
1029,10,29,1,0,0.0,0,0.0,0,0.0,0,0.0,1,100.0,0,0.0,0,0.0,0,0.0
1030,10,30,5,1,20.0,0,0.0,0,0.0,0,0.0,4,80.0,0,0.0,0,0.0,0,0.0
1031,10,31,16,6,37.5,0,0.0,0,0.0,1,6.25,8,50.0,0,0.0,1,6.25,0,0.0
1032,10,32,19,5,26.32,1,5.26,1,5.26,4,21.05,7,36.84,0,0.0,0,0.0,1,5.26
1033,10,33,12,5,41.67,2,16.67,1,8.33,3,25.0,0,0.0,0,0.0,1,8.33,0,0.0
1034,10,34,9,3,33.33,0,0.0,0,0.0,2,22.22,4,44.44,0,0.0,0,0.0,0,0.0
1035,10,35,3,2,66.67,0,0.0,0,0.0,0,0.0,1,33.33,0,0.0,0,0.0,0,0.0
1036,10,36,3,1,33.33,1,33.33,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,1,33.33
1037,10,37,3,0,0.0,1,33.33,0,0.0,0,0.0,2,66.67,0,0.0,0,0.0,0,0.0
1038,10,38,18,5,27.78,1,5.56,0,0.0,6,33.33,6,33.33,0,0.0,0,0.0,0,0.0
1039,10,39,8,3,37.5,0,0.0,0,0.0,0,0.0,5,62.5,0,0.0,0,0.0,0,0.0
1040,10,40,3,0,0.0,0,0.0,0,0.0,1,33.33,1,33.33,0,0.0,0,0.0,1,33.33
1041,10,41,20,2,10.0,1,5.0,0,0.0,2,10.0,15,75.0,0,0.0,0,0.0,0,0.0
1042,10,42,19,9,47.37,1,5.26,0,0.0,1,5.26,8,42.11,0,0.0,0,0.0,0,0.0
1043,10,43,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
1044,10,44,9,3,33.33,1,11.11,1,11.11,0,0.0,4,44.44,0,0.0,0,0.0,0,0.0
1045,10,45,5,1,20.0,1,20.0,0,0.0,1,20.0,2,40.0,0,0.0,0,0.0,0,0.0
1046,10,46,10,3,30.0,2,20.0,0,0.0,1,10.0,4,40.0,0,0.0,0,0.0,0,0.0
1047,10,47,12,2,16.67,1,8.33,0,0.0,4,33.33,5,41.67,0,0.0,0,0.0,0,0.0
1048,10,48,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
1049,10,49,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
1101,11,1,12,3,25.0,2,16.67,0,0.0,0,0.0,7,58.33,0,0.0,0,0.0,0,0.0
1102,11,2,9,3,33.33,1,11.11,0,0.0,2,22.22,2,22.22,1,11.11,0,0.0,0,0.0
1103,11,3,7,2,28.57,0,0.0,0,0.0,2,28.57,0,0.0,0,0.0,3,42.86,0,0.0
1104,11,4,7,1,14.29,0,0.0,0,0.0,2,28.57,4,57.14,0,0.0,0,0.0,0,0.0
1105,11,5,8,1,12.5,0,0.0,0,0.0,1,12.5,5,62.5,1,12.5,0,0.0,0,0.0
1106,11,6,12,5,41.67,1,8.33,0,0.0,0,0.0,6,50.0,0,0.0,0,0.0,0,0.0
1107,11,7,12,6,50.0,1,8.33,0,0.0,0,0.0,5,41.67,0,0.0,0,0.0,0,0.0
1108,11,8,14,8,57.14,2,14.29,0,0.0,0,0.0,2,14.29,2,14.29,0,0.0,0,0.0
1109,11,9,4,2,50.0,2,50.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
1110,11,10,6,3,50.0,0,0.0,0,0.0,0,0.0,3,50.0,0,0.0,0,0.0,0,0.0
1111,11,11,12,5,41.67,2,16.67,0,0.0,1,8.33,4,33.33,0,0.0,0,0.0,0,0.0
1112,11,12,6,1,16.67,1,16.67,0,0.0,0,0.0,4,66.67,0,0.0,0,0.0,0,0.0
1113,11,13,8,3,37.5,0,0.0,0,0.0,0,0.0,4,50.0,0,0.0,1,12.5,0,0.0
1114,11,14,12,5,41.67,2,16.67,0,0.0,1,8.33,3,25.0,1,8.33,0,0.0,0,0.0
1115,11,15,10,2,20.0,2,20.0,0,0.0,2,20.0,2,20.0,0,0.0,1,10.0,1,10.0
1116,11,16,9,3,33.33,2,22.22,0,0.0,0,0.0,4,44.44,0,0.0,0,0.0,0,0.0
1117,11,17,17,7,41.18,1,5.88,0,0.0,1,5.88,5,29.41,1,5.88,1,5.88,1,5.88
1118,11,18,11,4,36.36,0,0.0,0,0.0,3,27.27,4,36.36,0,0.0,0,0.0,0,0.0
1119,11,19,9,4,44.44,0,0.0,0,0.0,2,22.22,2,22.22,0,0.0,0,0.0,1,11.11
1120,11,20,1,0,0.0,1,100.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
1121,11,21,6,0,0.0,0,0.0,1,16.67,0,0.0,4,66.67,0,0.0,1,16.67,0,0.0
1122,11,22,7,2,28.57,2,28.57,0,0.0,2,28.57,1,14.29,0,0.0,0,0.0,0,0.0
1123,11,23,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
1124,11,24,9,3,33.33,2,22.22,0,0.0,2,22.22,2,22.22,0,0.0,0,0.0,0,0.0
1125,11,25,6,2,33.33,1,16.67,0,0.0,1,16.67,2,33.33,0,0.0,0,0.0,0,0.0
1126,11,26,15,7,46.67,2,13.33,0,0.0,0,0.0,6,40.0,0,0.0,0,0.0,0,0.0
1127,11,27,17,6,35.29,1,5.88,0,0.0,1,5.88,5,29.41,0,0.0,4,23.53,0,0.0
1128,11,28,7,3,42.86,2,28.57,0,0.0,0,0.0,2,28.57,0,0.0,0,0.0,0,0.0
1129,11,29,8,3,37.5,2,25.0,0,0.0,0,0.0,3,37.5,0,0.0,0,0.0,0,0.0
1130,11,30,7,1,14.29,0,0.0,0,0.0,1,14.29,5,71.43,0,0.0,0,0.0,0,0.0
1131,11,31,7,2,28.57,0,0.0,0,0.0,0,0.0,5,71.43,0,0.0,0,0.0,0,0.0
1132,11,32,3,1,33.33,0,0.0,0,0.0,0,0.0,2,66.67,0,0.0,0,0.0,0,0.0
1133,11,33,4,2,50.0,0,0.0,0,0.0,1,25.0,1,25.0,0,0.0,0,0.0,0,0.0
1134,11,34,8,1,12.5,0,0.0,0,0.0,3,37.5,1,12.5,0,0.0,3,37.5,0,0.0
1135,11,35,9,2,22.22,0,0.0,1,11.11,1,11.11,4,44.44,1,11.11,0,0.0,0,0.0
1136,11,36,3,0,0.0,1,33.33,0,0.0,0,0.0,1,33.33,0,0.0,1,33.33,0,0.0
1137,11,37,13,2,15.38,1,7.69,0,0.0,3,23.08,7,53.85,0,0.0,0,0.0,0,0.0
1138,11,38,5,1,20.0,2,40.0,0,0.0,0,0.0,2,40.0,0,0.0,0,0.0,0,0.0
1139,11,39,9,4,44.44,1,11.11,0,0.0,0,0.0,4,44.44,0,0.0,0,0.0,0,0.0
1140,11,40,8,3,37.5,0,0.0,0,0.0,0,0.0,5,62.5,0,0.0,0,0.0,0,0.0
1141,11,41,9,3,33.33,0,0.0,0,0.0,2,22.22,2,22.22,0,0.0,2,22.22,0,0.0
1142,11,42,1,0,0.0,1,100.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
1143,11,43,14,3,21.43,3,21.43,1,7.14,0,0.0,6,42.86,0,0.0,0,0.0,1,7.14
1144,11,44,3,2,66.67,0,0.0,0,0.0,0,0.0,1,33.33,0,0.0,0,0.0,0,0.0
1145,11,45,5,3,60.0,1,20.0,0,0.0,1,20.0,0,0.0,0,0.0,0,0.0,0,0.0
1146,11,46,5,0,0.0,0,0.0,0,0.0,0,0.0,5,100.0,0,0.0,0,0.0,0,0.0
1147,11,47,6,2,33.33,0,0.0,0,0.0,0,0.0,4,66.67,0,0.0,0,0.0,0,0.0
1148,11,48,6,6,100.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
1149,11,49,4,2,50.0,1,25.0,0,0.0,0,0.0,1,25.0,0,0.0,0,0.0,0,0.0
1150,11,50,8,2,25.0,0,0.0,0,0.0,1,12.5,2,25.0,2,25.0,1,12.5,0,0.0
1201,12,1,7,3,42.86,0,0.0,1,14.29,0,0.0,2,28.57,0,0.0,0,0.0,1,14.29
1202,12,2,4,3,75.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,1,25.0,0,0.0
1203,12,3,5,0,0.0,0,0.0,1,20.0,0,0.0,3,60.0,0,0.0,0,0.0,1,20.0
1204,12,4,3,1,33.33,0,0.0,1,33.33,0,0.0,1,33.33,0,0.0,0,0.0,0,0.0
1205,12,5,10,5,50.0,2,20.0,0,0.0,1,10.0,2,20.0,0,0.0,0,0.0,0,0.0
1206,12,6,5,2,40.0,0,0.0,0,0.0,0,0.0,2,40.0,0,0.0,0,0.0,1,20.0
1207,12,7,1,1,100.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
1208,12,8,16,10,62.5,1,6.25,0,0.0,0,0.0,4,25.0,0,0.0,0,0.0,1,6.25
1209,12,9,2,0,0.0,0,0.0,0,0.0,0,0.0,2,100.0,0,0.0,0,0.0,0,0.0
1210,12,10,8,1,12.5,0,0.0,0,0.0,4,50.0,1,12.5,1,12.5,1,12.5,0,0.0
1211,12,11,4,2,50.0,0,0.0,0,0.0,0,0.0,1,25.0,0,0.0,1,25.0,0,0.0
1212,12,12,4,1,25.0,1,25.0,0,0.0,1,25.0,1,25.0,0,0.0,0,0.0,0,0.0
1213,12,13,4,2,50.0,1,25.0,0,0.0,0,0.0,0,0.0,1,25.0,0,0.0,0,0.0
1214,12,14,5,1,20.0,0,0.0,1,20.0,0,0.0,2,40.0,0,0.0,1,20.0,0,0.0
1215,12,15,5,3,60.0,1,20.0,0,0.0,0,0.0,1,20.0,0,0.0,0,0.0,0,0.0
1216,12,16,5,0,0.0,1,20.0,0,0.0,0,0.0,4,80.0,0,0.0,0,0.0,0,0.0
1217,12,17,3,1,33.33,0,0.0,1,33.33,0,0.0,1,33.33,0,0.0,0,0.0,0,0.0
1218,12,18,5,3,60.0,0,0.0,0,0.0,1,20.0,0,0.0,0,0.0,0,0.0,1,20.0
1219,12,19,6,0,0.0,1,16.67,0,0.0,0,0.0,3,50.0,0,0.0,1,16.67,1,16.67
1220,12,20,4,1,25.0,1,25.0,0,0.0,0,0.0,1,25.0,0,0.0,0,0.0,1,25.0
1221,12,21,8,3,37.5,0,0.0,0,0.0,0,0.0,4,50.0,1,12.5,0,0.0,0,0.0
1222,12,22,7,3,42.86,1,14.29,0,0.0,0,0.0,3,42.86,0,0.0,0,0.0,0,0.0
1223,12,23,7,1,14.29,0,0.0,0,0.0,1,14.29,5,71.43,0,0.0,0,0.0,0,0.0
1224,12,24,8,6,75.0,0,0.0,0,0.0,0,0.0,2,25.0,0,0.0,0,0.0,0,0.0
1225,12,25,3,0,0.0,0,0.0,0,0.0,0,0.0,2,66.67,0,0.0,0,0.0,1,33.33
1226,12,26,3,1,33.33,1,33.33,0,0.0,0,0.0,1,33.33,0,0.0,0,0.0,0,0.0
1227,12,27,9,4,44.44,1,11.11,0,0.0,0,0.0,3,33.33,1,11.11,0,0.0,0,0.0
1228,12,28,10,6,60.0,0,0.0,0,0.0,0,0.0,4,40.0,0,0.0,0,0.0,0,0.0
1229,12,29,12,4,33.33,2,16.67,1,8.33,0,0.0,4,33.33,0,0.0,1,8.33,0,0.0
1301,13,1,14,6,42.86,1,7.14,0,0.0,0,0.0,5,35.71,1,7.14,1,7.14,0,0.0
1302,13,2,3,2,66.67,0,0.0,0,0.0,0,0.0,1,33.33,0,0.0,0,0.0,0,0.0
1303,13,3,19,5,26.32,2,10.53,0,0.0,6,31.58,5,26.32,0,0.0,1,5.26,0,0.0
1304,13,4,13,2,15.38,0,0.0,0,0.0,3,23.08,8,61.54,0,0.0,0,0.0,0,0.0
1305,13,5,2,0,0.0,0,0.0,0,0.0,1,50.0,1,50.0,0,0.0,0,0.0,0,0.0
1306,13,6,15,6,40.0,3,20.0,0,0.0,3,20.0,3,20.0,0,0.0,0,0.0,0,0.0
1307,13,7,9,4,44.44,0,0.0,0,0.0,1,11.11,3,33.33,0,0.0,0,0.0,1,11.11
1308,13,8,12,3,25.0,1,8.33,0,0.0,1,8.33,6,50.0,1,8.33,0,0.0,0,0.0
1309,13,9,8,0,0.0,1,12.5,0,0.0,3,37.5,4,50.0,0,0.0,0,0.0,0,0.0
1310,13,10,10,1,10.0,0,0.0,1,10.0,2,20.0,5,50.0,0,0.0,0,0.0,1,10.0
1311,13,11,4,1,25.0,1,25.0,0,0.0,1,25.0,0,0.0,0,0.0,0,0.0,1,25.0
1312,13,12,3,0,0.0,0,0.0,0,0.0,0,0.0,3,100.0,0,0.0,0,0.0,0,0.0
1313,13,13,11,3,27.27,0,0.0,0,0.0,4,36.36,3,27.27,1,9.09,0,0.0,0,0.0
1314,13,14,6,2,33.33,1,16.67,0,0.0,1,16.67,2,33.33,0,0.0,0,0.0,0,0.0
1315,13,15,12,5,41.67,1,8.33,0,0.0,2,16.67,4,33.33,0,0.0,0,0.0,0,0.0
1316,13,16,10,3,30.0,2,20.0,0,0.0,2,20.0,2,20.0,1,10.0,0,0.0,0,0.0
1317,13,17,15,7,46.67,2,13.33,1,6.67,0,0.0,5,33.33,0,0.0,0,0.0,0,0.0
1318,13,18,10,6,60.0,0,0.0,1,10.0,0,0.0,2,20.0,1,10.0,0,0.0,0,0.0
1319,13,19,4,1,25.0,0,0.0,0,0.0,0,0.0,3,75.0,0,0.0,0,0.0,0,0.0
1320,13,20,6,3,50.0,0,0.0,0,0.0,0,0.0,3,50.0,0,0.0,0,0.0,0,0.0
1321,13,21,5,2,40.0,2,40.0,0,0.0,0,0.0,0,0.0,0,0.0,1,20.0,0,0.0
1322,13,22,9,3,33.33,2,22.22,0,0.0,0,0.0,3,33.33,0,0.0,0,0.0,1,11.11
1323,13,23,9,3,33.33,3,33.33,0,0.0,0,0.0,3,33.33,0,0.0,0,0.0,0,0.0
1324,13,24,7,2,28.57,0,0.0,0,0.0,1,14.29,4,57.14,0,0.0,0,0.0,0,0.0
1325,13,25,12,4,33.33,0,0.0,0,0.0,2,16.67,5,41.67,1,8.33,0,0.0,0,0.0
1326,13,26,2,2,100.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
1327,13,27,14,5,35.71,4,28.57,0,0.0,1,7.14,4,28.57,0,0.0,0,0.0,0,0.0
1328,13,28,4,3,75.0,0,0.0,0,0.0,0,0.0,1,25.0,0,0.0,0,0.0,0,0.0
1329,13,29,11,2,18.18,1,9.09,2,18.18,1,9.09,5,45.45,0,0.0,0,0.0,0,0.0
1330,13,30,5,0,0.0,1,20.0,0,0.0,1,20.0,3,60.0,0,0.0,0,0.0,0,0.0
1331,13,31,5,1,20.0,2,40.0,0,0.0,0,0.0,2,40.0,0,0.0,0,0.0,0,0.0
1332,13,32,10,4,40.0,1,10.0,0,0.0,2,20.0,3,30.0,0,0.0,0,0.0,0,0.0
1333,13,33,5,2,40.0,1,20.0,0,0.0,1,20.0,1,20.0,0,0.0,0,0.0,0,0.0
1334,13,34,9,2,22.22,0,0.0,0,0.0,1,11.11,3,33.33,2,22.22,0,0.0,1,11.11
1335,13,35,13,2,15.38,2,15.38,0,0.0,2,15.38,5,38.46,0,0.0,1,7.69,1,7.69
1336,13,36,5,2,40.0,0,0.0,0,0.0,3,60.0,0,0.0,0,0.0,0,0.0,0,0.0
1337,13,37,7,4,57.14,1,14.29,0,0.0,0,0.0,2,28.57,0,0.0,0,0.0,0,0.0
1338,13,38,15,4,26.67,4,26.67,0,0.0,1,6.67,6,40.0,0,0.0,0,0.0,0,0.0
1339,13,39,7,2,28.57,2,28.57,0,0.0,1,14.29,1,14.29,0,0.0,1,14.29,0,0.0
1340,13,40,11,1,9.09,1,9.09,1,9.09,1,9.09,6,54.55,0,0.0,0,0.0,1,9.09
1341,13,41,7,3,42.86,1,14.29,0,0.0,1,14.29,2,28.57,0,0.0,0,0.0,0,0.0
1342,13,42,11,6,54.55,1,9.09,0,0.0,1,9.09,3,27.27,0,0.0,0,0.0,0,0.0
1343,13,43,1,0,0.0,0,0.0,0,0.0,0,0.0,1,100.0,0,0.0,0,0.0,0,0.0
1344,13,44,3,0,0.0,0,0.0,0,0.0,0,0.0,3,100.0,0,0.0,0,0.0,0,0.0
1345,13,45,14,4,28.57,3,21.43,2,14.29,1,7.14,4,28.57,0,0.0,0,0.0,0,0.0
1346,13,46,7,4,57.14,0,0.0,0,0.0,0,0.0,2,28.57,0,0.0,0,0.0,1,14.29
1347,13,47,14,6,42.86,1,7.14,0,0.0,0,0.0,7,50.0,0,0.0,0,0.0,0,0.0
1348,13,48,14,6,42.86,1,7.14,0,0.0,1,7.14,6,42.86,0,0.0,0,0.0,0,0.0
1349,13,49,12,4,33.33,0,0.0,0,0.0,1,8.33,6,50.0,0,0.0,0,0.0,1,8.33
1350,13,50,7,5,71.43,0,0.0,1,14.29,1,14.29,0,0.0,0,0.0,0,0.0,0,0.0
1351,13,51,10,4,40.0,0,0.0,0,0.0,1,10.0,4,40.0,0,0.0,0,0.0,1,10.0
1352,13,52,9,2,22.22,3,33.33,0,0.0,1,11.11,2,22.22,1,11.11,0,0.0,0,0.0
1353,13,53,19,1,5.26,5,26.32,0,0.0,3,15.79,10,52.63,0,0.0,0,0.0,0,0.0
1354,13,54,6,3,50.0,0,0.0,0,0.0,0,0.0,2,33.33,1,16.67,0,0.0,0,0.0
1401,14,1,7,0,0.0,0,0.0,0,0.0,0,0.0,7,100.0,0,0.0,0,0.0,0,0.0
1402,14,2,16,5,31.25,1,6.25,1,6.25,1,6.25,6,37.5,0,0.0,1,6.25,1,6.25
1403,14,3,3,3,100.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
1404,14,4,9,3,33.33,2,22.22,1,11.11,0,0.0,3,33.33,0,0.0,0,0.0,0,0.0
1405,14,5,5,1,20.0,1,20.0,0,0.0,2,40.0,1,20.0,0,0.0,0,0.0,0,0.0
1406,14,6,7,3,42.86,2,28.57,0,0.0,0,0.0,2,28.57,0,0.0,0,0.0,0,0.0
1407,14,7,10,4,40.0,2,20.0,0,0.0,1,10.0,3,30.0,0,0.0,0,0.0,0,0.0
1408,14,8,4,2,50.0,1,25.0,0,0.0,0,0.0,1,25.0,0,0.0,0,0.0,0,0.0
