ward,precinct,registered,ballots,turnout
3503,35,3,580,14,2.41
3504,35,4,617,25,4.05
3505,35,5,642,24,3.74
3506,35,6,784,14,1.79
3507,35,7,657,14,2.13
3508,35,8,583,8,1.37
3509,35,9,544,17,3.13
3510,35,10,519,6,1.16
3511,35,11,663,12,1.81
3512,35,12,592,13,2.2
3513,35,13,517,16,3.09
3514,35,14,753,7,0.93
3515,35,15,641,16,2.5
3516,35,16,678,6,0.88
3517,35,17,839,15,1.79
3518,35,18,841,13,1.55
3519,35,19,607,15,2.47
3520,35,20,640,5,0.78
3521,35,21,727,18,2.48
3522,35,22,200,5,2.5
3523,35,23,534,8,1.5
3524,35,24,490,5,1.02
3525,35,25,655,28,4.27
3526,35,26,812,13,1.6
3527,35,27,839,5,0.6
3528,35,28,846,18,2.13
3529,35,29,702,11,1.57
3530,35,30,692,11,1.59
3531,35,31,1084,17,1.57
3532,35,32,507,7,1.38
3533,35,33,545,11,2.02
3534,35,34,684,11,1.61
3535,35,35,587,4,0.68
3601,36,1,490,28,5.71
3602,36,2,507,12,2.37
3603,36,3,419,14,3.34
3604,36,4,409,9,2.2
3605,36,5,425,8,1.88
3606,36,6,555,24,4.32
3607,36,7,429,23,5.36
3608,36,8,511,30,5.87
3609,36,9,525,34,6.48
3610,36,10,437,11,2.52
3611,36,11,679,18,2.65
3612,36,12,386,18,4.66
3613,36,13,621,22,3.54
3614,36,14,504,11,2.18
3615,36,15,661,22,3.33
3616,36,16,591,11,1.86
3617,36,17,475,11,2.32
3618,36,18,668,21,3.14
3619,36,19,715,16,2.24
3620,36,20,781,21,2.69
3621,36,21,822,34,4.14
3622,36,22,700,23,3.29
3623,36,23,200,2,1.0
3624,36,24,449,11,2.45
3625,36,25,414,16,3.86
3626,36,26,638,33,5.17
3627,36,27,314,14,4.46
3628,36,28,516,16,3.1
3629,36,29,506,17,3.36
3630,36,30,579,33,5.7
3631,36,31,622,23,3.7
3632,36,32,519,23,4.43
3633,36,33,315,8,2.54
3634,36,34,345,19,5.51
3635,36,35,680,16,2.35
3636,36,36,492,14,2.85
3637,36,37,541,14,2.59
3638,36,38,329,11,3.34
3639,36,39,578,18,3.11
3640,36,40,711,20,2.81
3641,36,41,466,14,3.0
3642,36,42,459,11,2.4
3643,36,43,464,17,3.66
3644,36,44,437,5,1.14
3645,36,45,477,7,1.47
3646,36,46,394,20,5.08
3647,36,47,393,15,3.82
3648,36,48,609,17,2.79
3649,36,49,596,29,4.87
3650,36,50,488,17,3.48
3651,36,51,561,11,1.96
3652,36,52,564,18,3.19
3653,36,53,370,12,3.24
3654,36,54,554,8,1.44
3655,36,55,643,10,1.56
3701,37,1,493,4,0.81
3702,37,2,554,9,1.62
3703,37,3,451,3,0.67
3704,37,4,314,2,0.64
3705,37,5,557,1,0.18
3706,37,6,535,2,0.37
3707,37,7,430,0,0.0
3708,37,8,643,2,0.31
3709,37,9,750,2,0.27
3710,37,10,538,4,0.74
3711,37,11,449,5,1.11
3712,37,12,477,4,0.84
3713,37,13,680,1,0.15
3714,37,14,509,2,0.39
3715,37,15,622,3,0.48
3716,37,16,717,2,0.28
3717,37,17,595,0,0.0
3718,37,18,633,3,0.47
3719,37,19,248,1,0.4
3720,37,20,458,1,0.22
3721,37,21,449,3,0.67
3722,37,22,789,2,0.25
3723,37,23,561,0,0.0
3724,37,24,496,1,0.2
3725,37,25,531,8,1.51
3726,37,26,259,9,3.47
3727,37,27,584,1,0.17
3728,37,28,418,0,0.0
3729,37,29,608,1,0.16
3730,37,30,545,4,0.73
3731,37,31,550,9,1.64
3732,37,32,665,0,0.0
3733,37,33,532,2,0.38
3734,37,34,378,0,0.0
3735,37,35,293,4,1.37
3736,37,36,628,2,0.32
3737,37,37,552,2,0.36
3738,37,38,662,1,0.15
3739,37,39,385,4,1.04
3740,37,40,670,0,0.0
3741,37,41,580,1,0.17
3742,37,42,267,0,0.0
3743,37,43,482,3,0.62
3744,37,44,452,7,1.55
3745,37,45,392,0,0.0
3746,37,46,609,4,0.66
3747,37,47,167,0,0.0
3748,37,48,558,0,0.0
3749,37,49,540,2,0.37
3750,37,50,413,9,2.18
3751,37,51,501,1,0.2
3752,37,52,319,1,0.31
3753,37,53,507,1,0.2
3754,37,54,496,3,0.6
3755,37,55,537,2,0.37
3756,37,56,486,1,0.21
3757,37,57,297,0,0.0
3758,37,58,537,5,0.93
3801,38,1,587,21,3.58
3802,38,2,567,18,3.17
3803,38,3,467,18,3.85
3804,38,4,296,11,3.72
3805,38,5,800,27,3.38
3806,38,6,564,14,2.48
3807,38,7,612,13,2.12
3808,38,8,433,20,4.62
3809,38,9,442,11,2.49
3810,38,10,625,20,3.2
3811,38,11,371,13,3.5
3812,38,12,544,27,4.96
3813,38,13,466,15,3.22
3814,38,14,461,16,3.47
3815,38,15,386,5,1.3
3816,38,16,592,11,1.86
3817,38,17,417,5,1.2
3818,38,18,443,24,5.42
3819,38,19,507,26,5.13
3820,38,20,544,40,7.35
3821,38,21,635,15,2.36
3822,38,22,578,20,3.46
3823,38,23,409,11,2.69
3824,38,24,489,3,0.61
3825,38,25,557,7,1.26
3826,38,26,449,10,2.23
3827,38,27,335,17,5.07
3828,38,28,441,13,2.95
3829,38,29,531,13,2.45
3830,38,30,514,5,0.97
3831,38,31,722,15,2.08
3832,38,32,559,29,5.19
3833,38,33,394,6,1.52
3834,38,34,419,5,1.19
3835,38,35,562,13,2.31
3836,38,36,542,11,2.03
3837,38,37,603,21,3.48
3838,38,38,699,24,3.43
3839,38,39,538,12,2.23
3840,38,40,457,17,3.72
3841,38,41,639,26,4.07
3842,38,42,498,25,5.02
3843,38,43,449,17,3.79
3844,38,44,463,19,4.1
3845,38,45,705,22,3.12
3846,38,46,432,20,4.63
3847,38,47,456,17,3.73
3848,38,48,424,15,3.54
3849,38,49,562,16,2.85
3850,38,50,486,14,2.88
3851,38,51,475,12,2.53
3852,38,52,522,17,3.26
3853,38,53,116,1,0.86
3901,39,1,414,23,5.56
3902,39,2,669,50,7.47
3903,39,3,427,28,6.56
3904,39,4,306,16,5.23
3905,39,5,366,19,5.19
3906,39,6,543,37,6.81
3907,39,7,349,9,2.58
3908,39,8,580,15,2.59
3909,39,9,602,20,3.32
3910,39,10,387,11,2.84
3911,39,11,641,16,2.5
3912,39,12,631,5,0.79
3913,39,13,299,2,0.67
3914,39,14,509,19,3.73
3915,39,15,464,29,6.25
3916,39,16,533,6,1.13
3917,39,17,594,12,2.02
3918,39,18,551,17,3.09
3919,39,19,370,8,2.16
3920,39,20,365,25,6.85
3921,39,21,343,7,2.04
3922,39,22,556,9,1.62
3923,39,23,266,12,4.51
3924,39,24,651,8,1.23
3925,39,25,643,24,3.73
3926,39,26,520,26,5.0
3927,39,27,411,26,6.33
3928,39,28,472,19,4.03
3929,39,29,491,19,3.87
3930,39,30,433,8,1.85
3931,39,31,392,11,2.81
3932,39,32,546,4,0.73
3933,39,33,716,19,2.65
3934,39,34,616,27,4.38
3935,39,35,616,33,5.36
3936,39,36,568,17,2.99
3937,39,37,562,34,6.05
3938,39,38,489,28,5.73
3939,39,39,263,6,2.28
3940,39,40,427,20,4.68
3941,39,41,252,6,2.38
3942,39,42,426,19,4.46
3943,39,43,595,32,5.38
3944,39,44,824,17,2.06
3945,39,45,440,17,3.86
3946,39,46,456,10,2.19
3947,39,47,374,13,3.48
4001,40,1,431,11,2.55
4002,40,2,373,8,2.14
4003,40,3,445,8,1.8
4004,40,4,399,17,4.26
4005,40,5,493,9,1.83
4006,40,6,391,13,3.32
4007,40,7,488,8,1.64
4008,40,8,175,8,4.57
4009,40,9,336,9,2.68
4010,40,10,585,22,3.76
4011,40,11,340,9,2.65
4012,40,12,347,7,2.02
4013,40,13,465,9,1.94
4014,40,14,476,15,3.15
4015,40,15,533,13,2.44
4016,40,16,478,18,3.77
4017,40,17,292,4,1.37
4018,40,18,555,6,1.08
4019,40,19,402,16,3.98
4020,40,20,432,14,3.24
4021,40,21,436,18,4.13
4022,40,22,202,2,0.99
4023,40,23,531,16,3.01
4024,40,24,421,11,2.61
4025,40,25,382,12,3.14
4026,40,26,388,10,2.58
4027,40,27,429,11,2.56
4028,40,28,514,15,2.92
4029,40,29,449,13,2.9
4030,40,30,445,10,2.25
4031,40,31,424,18,4.25
4032,40,32,340,18,5.29
4033,40,33,496,16,3.23
4034,40,34,404,10,2.48
4035,40,35,469,18,3.84
4036,40,36,520,23,4.42
4037,40,37,417,6,1.44
4038,40,38,286,5,1.75
4039,40,39,392,17,4.34
4040,40,40,266,15,5.64
4041,40,41,546,16,2.93
4042,40,42,468,18,3.85
4043,40,43,593,10,1.69
4044,40,44,439,26,5.92
4045,40,45,736,43,5.84
4046,40,46,486,16,3.29
4047,40,47,395,9,2.28
4048,40,48,387,21,5.43
4049,40,49,330,8,2.42
4101,41,1,446,52,11.66
4102,41,2,620,68,10.97
4103,41,3,433,38,8.78
4104,41,4,462,41,8.87
4105,41,5,856,77,9.0
4106,41,6,515,63,12.23
4107,41,7,783,61,7.79
4108,41,8,559,42,7.51
4109,41,9,499,39,7.82
4110,41,10,570,40,7.02
4111,41,11,530,54,10.19
4112,41,12,668,44,6.59
4113,41,13,499,30,6.01
4114,41,14,546,40,7.33
4115,41,15,508,25,4.92
4116,41,16,580,54,9.31
4117,41,17,540,47,8.7
4118,41,18,560,53,9.46
4119,41,19,512,58,11.33
4120,41,20,643,79,12.29
4121,41,21,700,58,8.29
4122,41,22,449,32,7.13
4123,41,23,625,41,6.56
4124,41,24,483,41,8.49
4125,41,25,426,11,2.58
4126,41,26,416,26,6.25
4127,41,27,334,15,4.49
4128,41,28,521,26,4.99
4129,41,29,372,16,4.3
4130,41,30,483,37,7.66
4131,41,31,592,69,11.66
4132,41,32,573,39,6.81
4133,41,33,482,70,14.52
4134,41,34,459,75,16.34
4135,41,35,493,40,8.11
4136,41,36,522,52,9.96
4137,41,37,634,90,14.2
4138,41,38,536,30,5.6
4139,41,39,387,39,10.08
4140,41,40,405,37,9.14
4141,41,41,510,53,10.39
4142,41,42,467,86,18.42
4143,41,43,464,51,10.99
4144,41,44,438,50,11.42
4145,41,45,438,26,5.94
4146,41,46,495,34,6.87
4147,41,47,463,52,11.23
4148,41,48,515,30,5.83
4149,41,49,369,46,12.47
4150,41,50,575,46,8.0
4151,41,51,534,41,7.68
4152,41,52,542,55,10.15
4153,41,53,669,92,13.75
4154,41,54,427,42,9.84
4155,41,55,480,91,18.96
4156,41,56,547,75,13.71
4157,41,57,637,55,8.63
4158,41,58,420,45,10.71
4159,41,59,525,26,4.95
4160,41,60,483,43,8.9
4161,41,61,579,52,8.98
4162,41,62,509,31,6.09
4163,41,63,421,45,10.69
4164,41,64,574,57,9.93
4165,41,65,727,49,6.74
4166,41,66,543,60,11.05
4167,41,67,459,22,4.79
4168,41,68,482,26,5.39
4169,41,69,650,35,5.38
4170,41,70,385,32,8.31
4171,41,71,375,25,6.67
4201,42,1,643,44,6.84
4202,42,2,400,27,6.75
4203,42,3,428,27,6.31
4204,42,4,428,48,11.21
4205,42,5,405,47,11.6
4206,42,6,709,62,8.74
4207,42,7,575,33,5.74
4208,42,8,654,39,5.96
4209,42,9,617,44,7.13
4210,42,10,436,27,6.19
4211,42,11,577,43,7.45
4212,42,12,355,27,7.61
4213,42,13,669,64,9.57
4214,42,14,723,34,4.7
4215,42,15,543,43,7.92
4216,42,16,305,28,9.18
4217,42,17,519,20,3.85
4218,42,18,730,26,3.56
4219,42,19,336,8,2.38
4220,42,20,408,29,7.11
4221,42,21,375,19,5.07
4222,42,22,609,28,4.6
4223,42,23,589,56,9.51
4224,42,24,591,42,7.11
4225,42,25,500,46,9.2
4226,42,26,469,16,3.41
4227,42,27,501,45,8.98
4228,42,28,452,37,8.19
4229,42,29,579,53,9.15
4230,42,30,348,25,7.18
4231,42,31,365,25,6.85
4232,42,32,617,41,6.65
4233,42,33,548,43,7.85
4234,42,34,480,32,6.67
4235,42,35,316,20,6.33
4236,42,36,501,42,8.38
4237,42,37,511,35,6.85
4238,42,38,656,44,6.71
4239,42,39,362,21,5.8
4240,42,40,310,19,6.13
4241,42,41,713,55,7.71
4242,42,42,358,18,5.03
4243,42,43,521,67,12.86
4244,42,44,545,46,8.44
4245,42,45,401,18,4.49
4246,42,46,402,10,2.49
4247,42,47,273,24,8.79
4248,42,48,503,36,7.16
4249,42,49,251,18,7.17
4250,42,50,280,39,13.93
4251,42,51,415,35,8.43
4252,42,52,221,15,6.79
4253,42,53,292,46,15.75
4254,42,54,376,23,6.12
4255,42,55,594,56,9.43
4256,42,56,712,20,2.81
4257,42,57,416,16,3.85
4258,42,58,148,6,4.05
4259,42,59,184,9,4.89
4260,42,60,308,12,3.9
4261,42,61,360,35,9.72
4262,42,62,341,31,9.09
4263,42,63,409,54,13.2
4264,42,64,276,18,6.52
4265,42,65,539,35,6.49
4266,42,66,380,15,3.95
4267,42,67,480,18,3.75
4268,42,68,1071,45,4.2
4269,42,69,514,35,6.81
4301,43,1,335,12,3.58
4302,43,2,622,27,4.34
4303,43,3,663,22,3.32
4304,43,4,578,34,5.88
4305,43,5,727,25,3.44
4306,43,6,479,21,4.38
4307,43,7,358,8,2.23
4308,43,8,510,18,3.53
4309,43,9,459,17,3.7
4310,43,10,325,13,4.0
4311,43,11,402,14,3.48
4312,43,12,635,54,8.5
4313,43,13,299,16,5.35
4314,43,14,389,33,8.48
4315,43,15,565,36,6.37
4316,43,16,540,33,6.11
4317,43,17,437,22,5.03
4318,43,18,666,55,8.26
4319,43,19,394,13,3.3
4320,43,20,522,18,3.45
4321,43,21,414,13,3.14
4322,43,22,443,25,5.64
4323,43,23,386,12,3.11
4324,43,24,440,31,7.05
4325,43,25,439,16,3.64
4326,43,26,374,43,11.5
4327,43,27,428,24,5.61
4328,43,28,517,22,4.26
4329,43,29,517,27,5.22
4330,43,30,416,15,3.61
4331,43,31,535,14,2.62
4332,43,32,391,24,6.14
4333,43,33,591,17,2.88
4334,43,34,396,13,3.28
4335,43,35,756,15,1.98
4336,43,36,467,44,9.42
4337,43,37,435,31,7.13
4338,43,38,522,27,5.17
4339,43,39,499,17,3.41
4340,43,40,292,17,5.82
4341,43,41,376,13,3.46
4342,43,42,419,28,6.68
4343,43,43,690,32,4.64
4344,43,44,636,28,4.4
4345,43,45,133,4,3.01
4346,43,46,650,38,5.85
4347,43,47,641,31,4.84
4348,43,48,877,34,3.88
4349,43,49,417,29,6.95
4350,43,50,427,17,3.98
4351,43,51,630,28,4.44
4352,43,52,890,43,4.83
4353,43,53,667,35,5.25
4354,43,54,394,24,6.09
4355,43,55,371,16,4.31
4356,43,56,405,11,2.72
4357,43,57,747,27,3.61
4358,43,58,637,28,4.4
4359,43,59,431,49,11.37
4360,43,60,426,16,3.76
4361,43,61,337,10,2.97
4362,43,62,596,37,6.21
4363,43,63,449,13,2.9
4364,43,64,357,24,6.72
4365,43,65,318,20,6.29
4366,43,66,226,7,3.1
4367,43,67,337,37,10.98
4401,44,1,437,27,6.18
4402,44,2,391,21,5.37
4403,44,3,482,23,4.77
4404,44,4,533,33,6.19
4405,44,5,602,22,3.65
4406,44,6,850,22,2.59
4407,44,7,619,37,5.98
4408,44,8,311,15,4.82
4409,44,9,1088,29,2.67
4410,44,10,487,16,3.29
4411,44,11,650,27,4.15
4412,44,12,340,15,4.41
4413,44,13,410,19,4.63
4414,44,14,600,15,2.5
4415,44,15,705,20,2.84
4416,44,16,642,14,2.18
4417,44,17,620,27,4.35
4418,44,18,480,18,3.75
4419,44,19,355,11,3.1
4420,44,20,577,6,1.04
4421,44,21,807,25,3.1
4422,44,22,619,40,6.46
4423,44,23,580,13,2.24
4424,44,24,451,17,3.77
4425,44,25,684,23,3.36
4426,44,26,539,12,2.23
4427,44,27,732,24,3.28
4428,44,28,520,14,2.69
4429,44,29,743,31,4.17
4430,44,30,457,12,2.63
4431,44,31,755,26,3.44
4432,44,32,384,7,1.82
4433,44,33,973,19,1.95
4434,44,34,406,15,3.69
4435,44,35,446,24,5.38
4436,44,36,657,15,2.28
4437,44,37,709,21,2.96
4438,44,38,803,12,1.49
4439,44,39,737,19,2.58
4440,44,40,666,31,4.65
4441,44,41,654,17,2.6
4442,44,42,669,20,2.99
4443,44,43,668,18,2.69
4444,44,44,639,21,3.29
4445,44,45,945,19,2.01
4446,44,46,390,11,2.82
4447,44,47,889,32,3.6
4448,44,48,391,25,6.39
4449,44,49,812,51,6.28
4450,44,50,747,30,4.02
4501,45,1,517,18,3.48
4502,45,2,656,30,4.57
4503,45,3,607,18,2.97
4504,45,4,676,37,5.47
4505,45,5,662,42,6.34
4506,45,6,544,21,3.86
4507,45,7,533,19,3.56
4508,45,8,494,31,6.28
4509,45,9,558,28,5.02
4510,45,10,800,28,3.5
4511,45,11,563,31,5.51
4512,45,12,603,33,5.47
4513,45,13,696,28,4.02
4514,45,14,731,26,3.56
4515,45,15,684,30,4.39
4516,45,16,625,17,2.72
4517,45,17,500,20,4.0
4518,45,18,456,18,3.95
4519,45,19,512,21,4.1
4520,45,20,584,18,3.08
4521,45,21,555,30,5.41
4522,45,22,554,31,5.6
4523,45,23,600,24,4.0
4524,45,24,698,47,6.73
4525,45,25,563,19,3.37
4526,45,26,563,10,1.78
4527,45,27,509,24,4.72
4528,45,28,610,11,1.8
4529,45,29,536,27,5.04
4530,45,30,501,29,5.79
4531,45,31,596,21,3.52
4532,45,32,499,21,4.21
4533,45,33,575,30,5.22
4534,45,34,522,15,2.87
4535,45,35,514,36,7.0
4536,45,36,476,24,5.04
4537,45,37,588,20,3.4
4538,45,38,507,23,4.54
4539,45,39,533,29,5.44
4540,45,40,582,20,3.44
4541,45,41,443,17,3.84
4542,45,42,501,9,1.8
4543,45,43,520,22,4.23
4544,45,44,506,24,4.74
4545,45,45,500,18,3.6
4546,45,46,606,22,3.63
4547,45,47,671,21,3.13
4548,45,48,550,18,3.27
4549,45,49,529,30,5.67
4550,45,50,532,20,3.76
4551,45,51,671,34,5.07
4552,45,52,549,27,4.92
4553,45,53,472,25,5.3
4601,46,1,725,54,7.45
4602,46,2,524,9,1.72
4603,46,3,719,20,2.78
4604,46,4,462,27,5.84
4605,46,5,880,10,1.14
4606,46,6,592,5,0.84
4607,46,7,930,21,2.26
4608,46,8,892,21,2.35
4609,46,9,674,35,5.19
4610,46,10,544,13,2.39
4611,46,11,618,16,2.59
4612,46,12,510,25,4.9
4613,46,13,949,39,4.11
4614,46,14,487,3,0.62
4615,46,15,563,29,5.15
4616,46,16,608,10,1.64
4617,46,17,825,42,5.09
4618,46,18,460,22,4.78
4619,46,19,651,11,1.69
4620,46,20,731,19,2.6
4621,46,21,222,5,2.25
4622,46,22,635,29,4.57
4623,46,23,430,10,2.33
4624,46,24,721,18,2.5
4625,46,25,552,22,3.99
4626,46,26,618,16,2.59
4627,46,27,691,22,3.18
4628,46,28,769,26,3.38
4629,46,29,445,21,4.72
4630,46,30,715,25,3.5
4631,46,31,564,14,2.48
4632,46,32,578,18,3.11
4633,46,33,647,18,2.78
4634,46,34,678,15,2.21
4635,46,35,741,31,4.18
4636,46,36,515,35,6.8
4637,46,37,651,16,2.46
4638,46,38,585,9,1.54
4639,46,39,570,12,2.11
4640,46,40,509,15,2.95
4641,46,41,615,11,1.79
4642,46,42,755,23,3.05
4643,46,43,367,14,3.81
4701,47,1,799,12,1.5
4702,47,2,449,11,2.45
4703,47,3,480,11,2.29
4704,47,4,579,11,1.9
4705,47,5,518,16,3.09
4706,47,6,545,10,1.83
4707,47,7,538,15,2.79
4708,47,8,742,19,2.56
4709,47,9,333,8,2.4
4710,47,10,400,9,2.25
4711,47,11,798,12,1.5
4712,47,12,515,17,3.3
4713,47,13,732,20,2.73
4714,47,14,387,7,1.81
4715,47,15,547,3,0.55
4716,47,16,572,8,1.4
4717,47,17,600,13,2.17
4718,47,18,648,20,3.09
4719,47,19,564,18,3.19
4720,47,20,558,13,2.33
4721,47,21,494,22,4.45
4722,47,22,552,14,2.54
4723,47,23,224,5,2.23
4724,47,24,663,14,2.11
4725,47,25,772,16,2.07
4726,47,26,795,23,2.89
4727,47,27,585,11,1.88
4728,47,28,829,14,1.69
4729,47,29,605,21,3.47
4730,47,30,645,24,3.72
4731,47,31,554,7,1.26
4732,47,32,601,8,1.33
4733,47,33,536,5,0.93
4734,47,34,637,9,1.41
4735,47,35,767,16,2.09
4736,47,36,765,11,1.44
4737,47,37,771,29,3.76
4738,47,38,577,11,1.91
4739,47,39,587,14,2.39
4740,47,40,442,15,3.39
4741,47,41,810,25,3.09
4742,47,42,428,8,1.87
4743,47,43,405,12,2.96
4744,47,44,1079,25,2.32
4745,47,45,526,19,3.61
4746,47,46,489,15,3.07
4747,47,47,603,24,3.98
4748,47,48,86,1,1.16
4749,47,49,493,12,2.43
4750,47,50,516,21,4.07
4751,47,51,398,5,1.26
4801,48,1,545,16,2.94
4802,48,2,397,25,6.3
4803,48,3,699,22,3.15
4804,48,4,675,40,5.93
4805,48,5,385,27,7.01
4806,48,6,874,15,1.72
4807,48,7,448,9,2.01
4808,48,8,410,12,2.93
4809,48,9,444,18,4.05
4810,48,10,365,12,3.29
4811,48,11,691,10,1.45
4812,48,12,488,8,1.64
4813,48,13,414,12,2.9
4814,48,14,621,39,6.28
4815,48,15,512,8,1.56
4816,48,16,452,18,3.98
4817,48,17,351,8,2.28
4818,48,18,491,20,4.07
4819,48,19,475,10,2.11
4820,48,20,243,5,2.06
4821,48,21,344,4,1.16
4822,48,22,562,41,7.3
4823,48,23,552,31,5.62
4824,48,24,523,18,3.44
4825,48,25,548,10,1.82
4826,48,26,610,25,4.1
4827,48,27,334,15,4.49
4828,48,28,405,19,4.69
4829,48,29,395,22,5.57
4830,48,30,447,19,4.25
4831,48,31,532,10,1.88
4832,48,32,474,14,2.95
4833,48,33,381,15,3.94
4834,48,34,395,17,4.3
4835,48,35,412,14,3.4
4836,48,36,409,17,4.16
4837,48,37,441,11,2.49
4838,48,38,543,14,2.58
4839,48,39,360,19,5.28
4840,48,40,350,4,1.14
4841,48,41,341,13,3.81
4842,48,42,474,7,1.48
4843,48,43,714,14,1.96
4844,48,44,528,8,1.52
4845,48,45,391,13,3.32
4846,48,46,358,10,2.79
4847,48,47,367,9,2.45
4848,48,48,492,12,2.44
4849,48,49,248,7,2.82
4850,48,50,481,16,3.33
4851,48,51,573,9,1.57
4852,48,52,498,14,2.81
4853,48,53,485,20,4.12
4854,48,54,447,11,2.46
4855,48,55,282,14,4.96
4856,48,56,281,10,3.56
4901,49,1,490,1,0.2
4902,49,2,430,20,4.65
4903,49,3,321,9,2.8
4904,49,4,340,4,1.18
4905,49,5,536,2,0.37
4906,49,6,535,11,2.06
4907,49,7,448,10,2.23
4908,49,8,428,9,2.1
4909,49,9,349,7,2.01
4910,49,10,476,13,2.73
4911,49,11,336,11,3.27
4912,49,12,478,8,1.67
4913,49,13,562,9,1.6
4914,49,14,515,16,3.11
4915,49,15,476,5,1.05
4916,49,16,369,18,4.88
4917,49,17,90,4,4.44
4918,49,18,388,9,2.32
4919,49,19,419,10,2.39
4920,49,20,683,19,2.78
4921,49,21,1060,22,2.08
4922,49,22,406,7,1.72
4923,49,23,410,14,3.41
4924,49,24,201,3,1.49
4925,49,25,502,5,1.0
4926,49,26,495,28,5.66
4927,49,27,575,6,1.04
4928,49,28,444,8,1.8
4929,49,29,546,12,2.2
4930,49,30,496,5,1.01
4931,49,31,152,4,2.63
4932,49,32,384,7,1.82
4933,49,33,417,9,2.16
4934,49,34,671,10,1.49
4935,49,35,534,24,4.49
4936,49,36,656,16,2.44
4937,49,37,230,9,3.91
4938,49,38,467,3,0.64
4939,49,39,486,5,1.03
4940,49,40,408,12,2.94
4941,49,41,452,5,1.11
4942,49,42,515,10,1.94
4943,49,43,680,11,1.62
4944,49,44,551,16,2.9
5001,50,1,614,20,3.26
5002,50,2,624,16,2.56
5003,50,3,464,8,1.72
5004,50,4,545,14,2.57
5005,50,5,597,23,3.85
5006,50,6,398,12,3.02
5007,50,7,576,12,2.08
5008,50,8,581,18,3.1
5009,50,9,563,16,2.84
5010,50,10,418,9,2.15
5011,50,11,518,16,3.09
5012,50,12,299,8,2.68
5013,50,13,654,3,0.46
5014,50,14,237,6,2.53
5015,50,15,547,17,3.11
5016,50,16,250,14,5.6
5017,50,17,593,12,2.02
5018,50,18,551,21,3.81
5019,50,19,468,14,2.99
5020,50,20,568,26,4.58
5021,50,21,591,20,3.38
5022,50,22,681,18,2.64
5023,50,23,461,8,1.74
5024,50,24,624,30,4.81
5025,50,25,564,22,3.9
5026,50,26,535,13,2.43
5027,50,27,190,4,2.11
5028,50,28,609,33,5.42
5029,50,29,615,22,3.58
5030,50,30,485,18,3.71
5031,50,31,213,2,0.94
5032,50,32,522,18,3.45
5033,50,33,378,17,4.5
5034,50,34,527,7,1.33
5035,50,35,608,29,4.77
5036,50,36,578,26,4.5
5037,50,37,616,24,3.9
5038,50,38,282,15,5.32
5039,50,39,567,12,2.12
5040,50,40,575,19,3.3
5041,50,41,614,15,2.44
5042,50,42,564,14,2.48
5043,50,43,602,8,1.33
5044,50,44,503,15,2.98
5045,50,45,314,1,0.32
